"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG2354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",14,0,7,3,2,4,2,4,1,5,5,6,9,3,3,5,4,2,3,0,1,14,11,6,2,1,5,9,5,2,3,6,2,4,7,2,7,4,6,2,7,4,3,4,3,0,4,4,2,1,3,5,1,4,4,4,5,6,4,5
"COG2356",1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,0,5,0,0,1,4,0,3
"COG2357",2,13,4,2,0,1,2,1,0,2,2,2,0,4,5,2,6,2,1,8,3,1,0,3,3,0,2,1,6,6,5,3,1,5,3,3,2,3,1,4,6,3,1,2,3,0,1,1,4,5,1,2,4,2,4,0,0,1,6,1
"COG2358",1,1,0,0,1,0,0,1,1,1,2,3,2,2,4,0,0,0,1,2,1,1,0,3,2,1,1,1,0,2,1,2,1,1,1,4,0,2,0,0,0,0,2,1,3,0,0,3,2,4,0,0,2,1,1,2,1,0,2,0
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,0,3,2,0,1,3,0,0,2,2,0,0,0,0,0,1,1,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0
"COG2361",0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,2,0,2,1,2,1,0,1,0,0,1,1,1,0,0,1,0,3,0,0,0,2,1,0,0,2,2,0,2
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,0,2,0,4,2,1,3,8,0,1,6,1,1,1,0,1,2,3,1,1,1,0,1,3,2,2,0,4,0,6,0,6,2,0,3,1,2,3,3,0,1,4,3,0,0,4,6,3,3,0,1,6,0,3,1,2,1
"COG2365",1,1,5,1,0,1,2,4,1,2,0,2,1,1,1,2,1,1,9,0,3,0,0,2,1,6,2,2,0,3,1,2,2,1,0,1,3,1,4,3,5,1,1,3,0,2,0,6,2,2,6,2,5,0,2,1,4,5,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",9,2,3,0,3,2,3,2,1,2,0,2,1,1,2,9,2,2,9,0,3,2,0,3,1,2,3,2,2,2,2,2,1,3,4,1,1,1,4,3,4,0,6,4,4,3,3,2,1,4,4,5,5,1,5,2,0,2,2,4
"COG2368",0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",11,3,8,16,20,16,7,7,14,11,7,9,8,7,9,24,14,7,22,1,16,7,28,13,7,9,9,22,7,4,7,7,17,6,9,14,11,10,14,3,10,20,7,10,7,8,7,10,16,8,22,13,13,12,6,17,11,8,0,15
"COG2374",0,0,0,0,2,1,2,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2376",0,1,2,0,0,1,1,1,2,0,1,2,1,2,1,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,2,1,1,2,1,7,2,1,0,4,5,3,2,1,0,0,0,0,1,1,3,1,1,1,0,1,0,0,4
"COG2377",0,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG2378",0,1,3,0,1,0,2,2,1,5,0,1,2,2,1,3,2,2,2,0,2,0,2,0,0,0,1,0,1,2,1,2,2,3,2,2,3,0,3,0,1,0,0,0,0,0,2,2,2,0,3,3,2,0,0,0,2,5,1,0
"COG2379",1,2,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,1,0,1,3,0,0,1,1,0,0,0,0,2,1
"COG2382",3,3,2,4,5,3,3,1,4,5,11,7,6,0,1,12,11,4,2,0,3,8,3,2,6,11,5,16,7,2,4,0,5,5,3,9,7,8,5,3,3,17,3,3,1,4,2,2,3,10,1,7,6,1,2,6,15,5,1,4
"COG2384",0,1,0,0,0,0,3,2,0,0,2,0,3,4,1,2,1,0,0,0,1,1,0,3,1,3,2,0,3,3,0,2,1,0,2,1,1,2,0,2,0,0,1,0,1,2,2,4,2,2,0,1,2,0,1,0,2,0,3,0
"COG2385",1,4,3,4,4,6,7,6,1,6,5,7,4,4,8,3,2,5,5,5,8,5,0,6,8,4,8,3,2,11,8,8,7,5,6,7,7,3,3,3,1,4,11,5,7,4,2,5,3,7,2,4,6,5,6,4,5,5,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2388",0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,1,1,0,3,0,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,1,1,7,0,1,0,1,1,0,0,2,0,0,1,3,3,0,0,1,0,1,1
"COG2390",0,3,1,0,1,0,0,2,4,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,2,0,1,0,1,1,1,0,0,0,3,0,1,1,1,2,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2407",5,10,6,15,10,12,14,5,8,11,10,8,4,13,7,7,9,8,9,4,8,5,11,8,11,6,10,11,10,7,10,9,6,8,8,7,17,11,12,5,12,14,8,13,15,3,8,11,7,9,7,6,13,15,7,16,6,11,4,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,2,0,0,0,0,3,0,3,1,1,0,0,0,0,1,1,0,0,1,2,1,3,2,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG2421",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2423",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,2,1,0,1,0,0,3,1,2,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0
"COG2425",3,0,0,2,3,3,2,2,0,3,2,4,5,2,4,1,8,2,3,1,2,7,2,0,0,1,2,5,4,0,1,2,5,1,4,3,1,1,7,0,4,1,0,3,3,2,2,3,1,0,0,0,0,0,5,2,2,4,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,2,1,2,5,4,2,2,1,1,3,1,1,1,3,3,4,4,0,4,1,6,3,2,1,6,4,0,1,2,7,1,4,2,8,2,2,3,1,3,4,3,1,2,5,3,6,1,3,3,4,1,1,1,5,4,3,0,4
"COG2440",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",3,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,2,3,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,5,0
"COG2453",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,2,2,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,8,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,3,0,2,0
"COG2501",0,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,1,1,1
"COG2502",3,2,1,4,4,4,8,5,2,0,8,4,2,2,2,2,5,3,7,3,4,6,2,7,3,5,3,9,4,2,2,2,3,3,5,3,2,3,7,7,1,4,0,4,3,3,3,2,4,3,0,0,3,3,3,5,2,4,8,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",2,13,9,2,3,1,5,2,0,5,2,4,5,12,1,4,6,1,3,12,3,3,1,3,11,4,5,1,7,9,8,1,3,3,5,1,5,7,5,8,5,2,6,4,7,7,2,3,4,4,0,4,4,1,2,1,1,5,13,3
"COG2509",6,4,9,10,8,7,2,5,2,12,6,3,11,9,15,7,12,6,5,9,7,1,9,10,8,10,8,11,10,8,13,11,3,4,8,7,11,6,11,5,4,9,11,8,4,6,12,6,12,9,7,11,10,3,17,12,3,10,7,12
"COG2510",0,2,2,1,1,0,0,0,0,0,3,1,1,2,3,0,0,1,0,1,0,2,0,0,1,2,1,0,2,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,2,4,2,1,0,1,0,2,2,1,1,2,0
"COG2513",9,3,0,0,2,1,0,3,0,0,0,0,2,0,0,2,0,1,1,1,3,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,3,4,0,2,0,4,1,1,2,0,4,0,0,1,0,1,0,1
"COG2515",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",1,3,1,0,1,1,0,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,1,2,2,0,0,0,9,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,3,1,0,0,1,3,0,1,0,1,3,2,6,0
"COG2603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",1,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2605",3,4,4,0,6,4,0,2,1,6,0,6,0,2,2,6,2,2,4,1,5,5,1,5,4,2,3,6,5,5,3,3,7,3,4,6,3,0,3,1,1,1,7,5,5,3,2,2,0,3,7,4,4,1,1,4,4,5,2,3
"COG2606",1,2,1,2,1,1,2,3,2,1,2,3,2,6,6,3,3,2,2,7,0,3,1,2,5,5,6,0,4,2,0,3,3,3,3,6,4,3,4,5,2,4,2,4,1,1,1,2,3,2,2,5,1,3,3,1,0,0,2,1
"COG2607",0,2,1,1,1,3,3,1,0,3,3,3,2,5,0,2,1,1,1,3,1,3,0,2,6,2,3,0,4,2,7,3,3,0,2,3,1,0,2,1,1,2,2,2,5,0,3,2,4,5,1,1,3,0,0,1,1,1,4,0
"COG2608",0,2,2,1,0,0,0,0,0,0,0,2,0,3,2,0,1,3,0,0,1,0,0,0,0,2,1,0,1,1,0,3,1,1,3,1,2,0,2,0,1,0,1,1,1,3,6,4,2,1,0,1,1,0,2,2,0,0,5,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",1,5,4,1,1,1,2,3,12,0,1,3,1,2,3,0,1,0,3,6,4,1,1,4,2,1,4,1,4,5,0,3,1,1,5,2,0,7,4,4,1,2,3,3,2,6,3,7,0,8,0,3,3,3,2,1,4,4,6,3
"COG2703",0,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0
"COG2704",1,3,1,1,1,2,3,5,4,4,0,2,1,2,4,0,2,6,7,3,2,2,5,6,5,6,4,0,1,1,2,6,2,4,3,3,7,8,4,5,3,4,7,2,2,1,3,3,1,2,4,5,7,8,0,7,5,6,2,5
"COG2706",1,0,4,0,3,1,0,1,4,0,1,1,4,2,1,1,2,1,1,1,4,1,0,3,0,1,0,2,2,1,2,4,1,6,1,2,3,4,7,7,7,10,3,2,2,5,1,0,2,3,3,4,2,2,1,2,6,2,0,1
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,0,0,2,1,0,0,0,1,0,6,0,0,3,2,3,3,0,4,2,0,1,0,3,0,2,1,0,0,2,1,3,0,2,1,0,3,2,0,1,1,1,2,3,1,0,3,1,3,1,1,1,0,0,0,1,1,6,0
"COG2715",10,4,4,2,6,1,3,7,0,5,2,2,7,1,0,6,3,1,4,2,5,5,3,1,3,5,2,10,2,4,4,0,3,0,1,0,4,3,5,1,3,4,2,4,2,6,3,4,5,2,1,1,3,4,2,7,6,4,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,2,0,0,0,3,0,1,1,0,1,2,4,9,1,2,1,0,5,1,0,1,1,1,1,3,0,0,2,0,3,3,2,1,0,2,0,0,1,1,0,6,1,3,1,3,0,0,1,1,0,0,0,6,1,1,4,6,2
"COG2721",4,5,9,1,6,8,3,4,2,6,9,5,2,7,4,3,2,5,5,2,7,6,7,5,4,4,4,8,5,7,3,0,4,3,3,5,5,3,2,0,1,0,4,1,4,8,2,2,4,3,2,6,5,1,2,7,0,3,0,0
"COG2723",1,5,14,3,1,2,3,2,11,2,5,6,10,12,5,5,9,11,3,11,2,3,2,2,8,4,7,2,6,5,8,7,7,4,2,3,9,15,2,14,1,0,6,2,7,2,12,8,8,3,1,4,7,5,5,0,4,2,9,2
"COG2730",15,2,2,10,4,5,7,4,2,4,17,9,12,7,7,2,5,3,8,2,9,19,2,3,4,10,8,13,4,18,5,5,10,7,5,6,8,0,10,2,2,7,4,4,7,6,3,4,8,4,4,2,8,4,6,3,2,13,5,7
"COG2731",1,3,3,1,3,1,3,4,3,2,2,4,1,0,1,3,3,2,1,1,0,1,5,8,3,3,2,1,1,1,1,2,3,0,1,3,0,3,2,3,2,1,1,0,1,1,1,0,1,1,3,7,3,1,3,1,2,1,1,8
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG2738",0,1,1,2,4,0,1,4,0,4,1,3,1,2,1,1,2,3,0,0,2,2,0,4,3,0,5,0,3,3,0,0,1,1,2,4,2,2,2,1,10,1,3,2,0,3,5,2,6,3,4,5,2,1,2,2,2,2,2,3
"COG2739",0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,1,1,0,1,2,0,0,2,1,1,3,1,2,2,0,0,0,2,0,1,2,0,1,1,0
"COG2740",0,1,1,0,0,0,2,1,0,1,0,0,2,2,3,0,1,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,10,14,13,17,14,18,22,7,14,8,15,21,11,19,22,18,20,18,9,22,19,12,23,10,20,11,18,13,12,10,13,17,14,16,16,11,9,15,13,16,15,15,15,10,13,12,9,25,12,19,16,15,18,14,17,23,11,7,12
"COG2759",6,7,8,2,9,5,7,6,4,2,4,11,8,5,6,8,5,7,4,11,5,3,12,8,6,14,9,8,7,2,2,6,8,4,13,2,9,6,4,6,7,5,4,6,4,8,12,7,5,4,7,3,5,10,10,6,3,5,5,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,0,0,3,1,1,2,1,2,3,1,0,3,0,5,1,1,3,2,0,1,0,3,1,4,0,1,1,0,0,7,0,2,2,1,3,3,2,0,3,4,1,3,2,0,2,1,1,0,2,1,1,3,3,0,0,2,3,2
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,0,0,0,7,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,2,1,0,0,0,0,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG2801",23,13,13,26,6,7,10,11,84,7,32,14,15,12,24,15,39,16,11,42,10,10,5,13,4,8,13,26,24,11,13,18,19,19,9,11,17,28,10,25,8,26,14,24,22,13,15,20,13,11,24,20,8,17,32,9,12,24,18,13
"COG2804",0,4,1,1,2,0,6,2,10,0,0,3,2,2,2,0,2,2,0,1,0,4,1,0,1,2,3,0,6,3,0,1,5,2,4,1,1,4,4,3,0,4,5,1,4,2,0,0,4,8,0,4,3,2,5,1,1,2,3,3
"COG2805",0,6,0,1,1,1,1,2,5,0,0,2,1,2,1,0,2,1,0,3,4,0,0,0,0,1,7,1,3,6,2,1,0,0,1,2,2,3,0,0,2,1,3,0,0,2,0,2,1,1,0,1,4,0,1,0,1,0,1,0
"COG2807",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",11,12,16,7,8,13,17,15,10,11,11,16,11,10,20,13,7,9,14,15,8,21,17,6,16,11,4,19,15,8,15,13,14,11,7,16,12,8,18,18,9,10,17,3,12,7,13,12,8,9,5,10,8,12,8,8,9,13,18,10
"COG2813",0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2814",2,5,2,2,3,2,2,1,9,2,2,3,3,1,0,3,0,6,2,6,3,2,2,1,2,1,2,3,2,0,2,0,1,0,5,4,1,3,8,6,1,8,2,4,2,4,1,1,3,4,1,1,1,3,5,2,3,2,3,3
"COG2815",0,2,2,1,2,0,2,2,2,1,3,0,3,3,3,1,4,2,0,8,1,1,1,4,1,4,0,1,1,4,4,1,3,2,1,3,2,2,2,6,0,0,5,1,5,0,1,0,2,4,3,1,3,0,4,1,2,1,3,0
"COG2816",2,4,1,3,2,1,2,4,0,1,1,1,2,2,0,1,2,3,4,4,5,4,5,0,5,1,5,2,5,2,0,1,2,2,1,2,3,1,2,2,2,2,3,2,3,3,3,1,2,7,3,5,4,0,3,0,4,2,6,2
"COG2818",0,0,1,1,3,2,1,1,2,0,0,2,1,2,3,2,0,1,2,1,3,0,1,2,3,1,0,1,0,4,2,0,1,2,1,0,3,1,2,2,2,1,5,0,2,1,0,2,0,0,2,1,0,0,0,2,1,3,2,1
"COG2819",1,1,0,0,1,3,4,1,0,3,2,2,4,0,6,1,1,3,1,4,2,1,0,5,2,2,1,0,0,0,1,0,0,1,4,2,1,2,2,1,0,1,1,1,2,1,1,0,2,1,1,0,1,0,1,2,2,1,1,2
