"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG1987",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1989",0,2,1,0,1,0,0,0,1,2,1,0,1,0,1,0,2,0,0,3,1,0,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,2,0
"COG1990",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,2,1,1,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,1,3,2,1,1,0,2,0,2,1,0,0,3,1,0,0,4,0,2,1,1,0,0,0
"COG1995",3,2,3,0,1,3,0,1,4,4,3,1,3,6,1,3,3,3,1,6,1,4,4,5,2,4,1,1,2,1,11,0,3,4,3,5,3,5,5,6,2,3,2,4,2,2,3,4,4,3,1,6,3,3,3,3,1,5,7,5
"COG2000",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2001",1,3,0,1,1,3,1,3,3,0,0,2,4,1,0,1,2,3,2,0,1,2,0,1,1,0,2,0,1,1,0,2,0,0,0,0,1,1,1,2,0,4,2,3,4,3,2,2,1,1,5,1,2,3,1,0,1,1,3,0
"COG2002",2,3,1,0,1,0,0,3,1,3,2,0,0,1,3,2,3,0,0,0,1,0,1,2,1,1,1,0,1,0,0,6,1,2,0,0,2,0,1,1,2,1,3,3,4,2,3,0,5,0,2,2,3,0,1,0,2,0,1,0
"COG2003",6,2,4,3,10,0,3,9,6,3,3,5,5,6,4,0,6,5,6,5,5,5,3,5,2,5,4,3,2,4,11,7,5,3,7,4,3,5,3,5,3,2,4,2,4,2,4,4,9,4,4,5,5,4,5,5,5,4,7,7
"COG2005",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,2,1
"COG2006",2,0,2,3,0,1,2,0,1,3,1,6,0,0,2,0,0,1,0,1,2,1,1,1,1,0,0,0,1,1,1,1,2,1,0,0,3,2,2,2,3,2,2,1,0,0,0,0,2,0,1,4,3,1,1,1,0,2,0,0
"COG2008",4,6,8,0,6,6,2,6,6,6,3,4,0,4,4,5,4,5,3,2,3,3,5,1,2,6,3,1,4,1,5,4,5,6,1,4,6,7,0,0,2,2,3,5,1,9,2,5,4,0,3,2,2,2,7,0,3,4,0,8
"COG2009",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,0,1,2,5,3,2,4,1,3,1,0,5,1,3,1,4,2,1,1,2,2,4,1,2,2,4,2,0,3,3,2,0,0,2,1,3,0,0,0,0,0,0,3,1,0,0,1,1,0,2,1,3,1,1,2,1,0
"COG2013",0,0,0,0,3,1,1,0,0,1,0,1,1,0,6,0,1,1,3,2,0,0,1,2,1,0,0,0,0,3,3,1,0,1,0,0,1,1,1,0,2,0,2,1,2,0,2,0,2,1,1,0,2,2,2,1,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,1,3,1,0,0,0,0,0,0,1,4,1,0,0,0,3,1,3,1,4,1,2,0,2,4,0,1,4,2,1,1,0,0,1,0,2,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2017",15,15,13,8,7,13,13,12,9,12,17,16,10,15,11,10,6,17,4,11,17,13,10,13,11,16,14,13,13,18,14,11,12,15,9,14,11,19,12,11,10,11,11,18,15,24,15,14,10,13,10,12,8,10,14,15,8,13,16,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2022",1,2,1,2,0,1,3,3,1,4,3,3,1,4,4,5,2,2,5,1,2,6,1,1,2,2,2,1,1,3,3,2,2,2,2,0,1,3,0,4,0,1,2,4,1,3,3,2,1,0,0,2,2,2,0,3,1,3,1,2
"COG2025",2,8,7,5,5,4,1,3,5,6,5,5,3,4,2,2,5,4,4,9,5,3,4,11,2,1,9,5,3,5,10,4,5,5,5,5,1,2,5,8,8,3,0,2,5,7,5,5,6,7,3,2,5,3,1,5,2,4,3,7
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2027",3,0,6,5,1,4,2,2,3,1,0,1,2,2,3,2,1,5,2,1,4,1,3,4,2,2,2,1,0,6,0,3,3,0,1,4,3,4,4,3,2,0,3,4,1,3,1,1,2,3,4,2,0,4,2,1,1,3,2,1
"COG2030",1,1,3,1,2,2,1,0,2,12,1,5,1,8,0,2,0,0,18,1,1,4,3,0,2,5,2,4,1,2,3,0,1,1,2,3,3,4,2,3,0,1,1,1,3,4,3,0,0,1,2,4,4,5,1,0,0,7,0,2
"COG2031",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,0,1,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG2032",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,0,0,0,0,1,2,0,3,2,0,0,1,0,0,1,1,0,1,0,0,1,0,3,1,1,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3
"COG2035",1,0,5,1,1,0,1,3,0,1,2,0,2,0,1,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,4,1,0,4,0,1,5,0,3,2,3,2,1,0,0,1,0,3,0,0,0,1
"COG2038",5,3,3,8,11,2,1,4,2,4,3,3,3,2,5,0,3,2,6,3,4,6,5,1,1,3,2,0,4,3,1,8,4,2,0,6,6,6,1,1,6,5,2,6,1,3,4,5,5,4,4,1,4,3,1,6,4,4,4,3
"COG2039",2,0,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG2050",3,0,1,4,1,2,4,2,2,4,1,3,3,4,6,2,1,3,1,5,3,4,2,2,2,2,1,2,1,3,4,2,3,2,2,2,5,1,1,1,4,4,5,4,1,3,3,0,5,6,3,3,4,3,5,2,2,2,5,4
"COG2052",0,1,1,0,0,3,1,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0
"COG2055",0,1,1,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,9,0,2,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,4,0,0,1
"COG2056",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2059",5,6,10,5,6,7,7,2,5,7,6,6,4,9,6,4,7,5,4,4,6,9,5,6,5,9,7,3,7,3,10,4,5,5,1,6,4,4,2,5,4,2,8,2,2,5,4,2,3,6,3,10,5,2,4,1,3,5,0,3
"COG2060",4,4,0,5,5,4,3,3,2,7,10,3,1,10,0,3,0,5,0,3,6,9,2,2,3,0,8,0,7,3,0,3,7,5,4,7,5,4,4,0,1,1,6,6,1,3,5,4,5,1,1,4,7,4,1,4,2,8,1,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG2066",4,3,8,2,4,1,0,1,0,0,1,3,4,2,0,3,1,8,0,5,0,4,1,3,0,0,3,0,2,3,0,0,5,2,0,1,3,7,3,5,3,6,6,2,1,5,2,5,0,2,1,2,2,0,0,2,2,4,2,2
"COG2067",0,0,0,0,2,2,1,3,2,0,2,1,2,2,1,1,1,2,0,1,1,2,1,1,3,1,1,1,2,0,1,0,2,3,4,2,1,3,3,0,4,2,4,0,1,1,1,3,1,1,0,1,0,0,0,1,0,4,0,1
"COG2068",2,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,2,0,3,0,0,3,2,3,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,3,1,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",6,4,5,6,3,10,9,3,4,7,6,8,4,2,10,6,5,3,6,3,7,4,1,3,0,5,1,7,5,5,1,15,5,7,5,8,1,8,7,3,3,4,4,6,10,3,5,7,3,9,1,7,2,2,4,5,10,7,5,7
"COG2071",2,4,0,4,6,2,2,4,1,3,10,5,6,6,1,2,3,4,2,2,1,10,6,1,5,3,1,4,2,3,7,0,0,1,2,3,1,0,2,3,3,5,1,3,2,1,2,8,3,1,4,2,1,4,2,0,3,6,6,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,3,4,3,4,3,2,1,5,3,3,1,1,2,4,4,4,4,2,2,1,1,2,2,0,2,0,4,2,1,0,4,4,3,5,1,2,6,6,3,1,2,6,1,1,4,0,2,0,3,3,3,4,1,4,0,2,0,2,3
"COG2076",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,5,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,2,2,0,6,2
"COG2077",2,0,0,1,0,3,2,2,0,0,1,3,2,4,0,0,0,2,0,1,1,3,1,1,1,0,1,2,1,2,0,0,2,0,1,1,1,0,1,4,1,1,2,2,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,2,0
"COG2079",0,0,0,2,1,0,0,0,1,2,0,0,2,0,0,3,2,0,0,6,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2080",0,2,3,3,3,0,1,1,1,4,0,2,3,0,6,3,1,1,6,8,0,0,1,0,0,4,0,5,3,1,1,3,4,0,0,1,0,1,2,1,4,1,1,0,1,1,1,2,2,2,3,1,1,1,6,0,2,2,5,2
"COG2081",0,2,1,4,5,2,10,4,1,8,6,1,4,2,11,4,5,0,5,6,3,1,2,6,4,1,8,6,6,4,5,8,4,6,3,5,3,1,5,5,8,6,5,3,5,3,6,3,9,7,7,6,5,2,3,2,6,3,1,4
"COG2082",1,2,2,2,1,0,2,0,3,2,0,0,1,0,1,4,1,0,1,0,0,3,3,2,0,0,0,1,5,2,0,3,0,0,2,1,3,0,1,4,2,0,1,0,2,0,1,2,1,2,0,1,2,3,0,4,1,2,1,3
"COG2084",0,0,0,5,2,0,0,1,0,4,1,1,5,1,3,2,0,0,9,7,0,0,1,1,0,0,0,1,1,1,0,1,1,0,2,1,1,0,1,2,5,0,1,1,0,0,1,2,1,1,2,1,2,0,0,0,4,3,0,1
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2086",0,2,1,5,4,5,2,6,2,5,2,3,2,4,2,1,3,4,3,5,2,1,8,5,2,5,1,3,3,5,1,6,5,5,4,4,6,1,2,5,1,3,4,2,1,2,1,3,2,2,1,4,6,5,1,4,0,7,3,3
"COG2087",2,3,2,1,3,2,3,2,2,1,3,3,0,0,2,1,2,2,1,2,2,2,0,3,0,0,2,0,5,1,1,3,2,2,0,1,3,3,1,2,4,3,1,0,1,2,0,1,2,1,4,3,4,1,0,0,3,2,0,0
"COG2088",2,3,4,1,3,0,4,1,0,0,2,1,0,1,0,3,0,1,4,2,6,1,1,0,0,3,1,0,1,3,0,3,1,2,0,0,1,3,3,0,0,1,2,0,4,0,1,0,3,0,2,0,2,1,1,1,1,0,1,1
"COG2089",0,3,2,2,0,7,4,3,3,0,1,2,5,1,1,5,4,1,0,0,2,4,0,1,5,0,1,1,3,3,1,2,1,5,2,0,2,3,0,3,0,1,0,4,0,1,1,4,2,1,2,0,3,2,2,0,1,2,0,0
"COG2091",1,0,1,0,0,0,1,2,2,0,0,0,1,1,3,3,0,0,0,2,1,0,0,5,0,2,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,4,2,0,0,2,1,0,0,1,0,2,1,0,1,0,3,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2095",0,4,2,5,2,6,2,1,3,0,0,9,6,0,1,3,3,5,2,3,1,5,5,8,0,0,6,3,2,3,0,2,2,2,1,10,3,5,4,3,3,2,2,9,2,3,2,1,4,3,5,0,3,4,0,4,2,2,0,3
"COG2096",1,1,3,2,1,3,3,1,5,2,5,3,1,2,1,1,1,4,0,0,1,4,3,2,1,1,3,1,3,3,1,0,3,2,4,5,3,0,2,2,3,1,2,3,3,2,2,3,1,1,0,1,3,2,2,3,0,1,1,2
"COG2099",6,2,5,2,0,3,3,1,3,1,5,2,3,1,2,2,1,3,1,0,4,5,1,2,0,1,0,1,4,1,1,3,2,3,5,4,3,9,2,5,3,3,2,1,4,1,2,4,0,3,9,3,2,5,2,2,1,4,0,1
"COG2102",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",1,1,2,4,0,3,0,2,1,0,0,1,4,0,2,1,0,0,1,2,1,0,1,0,1,0,1,1,0,1,1,3,0,1,0,0,4,2,3,2,0,2,1,2,4,1,2,3,0,3,0,1,2,5,1,5,1,1,3,0
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,1,2,0,3,1,1,4,0,1,3,0,1,0,0,0,3,1,0,2,0,0,2,2,1,1,1,0,0,2,1,1,2,0,2,1,1,2,0,0,0,0,1,1,3,1,4,0,3,3,3,1,3,3,0,1,0,1
"COG2110",4,3,0,2,4,3,3,1,2,5,3,1,5,2,3,1,4,3,2,4,1,2,3,2,9,1,0,2,2,0,4,1,4,3,1,2,3,2,0,1,1,1,3,1,3,0,3,1,3,4,2,1,2,1,3,1,1,2,1,1
"COG2111",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2113",1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,5,0,2,1,2,2,2,2,0,2,0,0,1,3,1,0,2,1,1,0,1,4,0,1,1,0,1,3,1,2,1
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,1,2,2,2,4,2,2,4,1,3,1,1,0,0,1,0,3,3,3,3,1,5,1,0,5,3,0,2,0,2,1,2,3,7,5,0,1,2,1,1,4,5,1,7,4,4,1,1,3,2,1,2,1,2,1,6,4,4
"COG2116",2,1,1,1,1,1,2,4,3,0,0,0,0,0,3,1,2,0,1,4,1,0,2,0,1,2,1,4,2,2,1,2,3,0,1,1,0,0,2,1,1,3,1,1,0,1,3,1,0,0,1,0,1,2,4,2,3,0,2,1
"COG2119",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",0,1,1,0,2,0,2,2,0,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2129",2,0,2,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,1,0,1,0,2,0,0,4,0,2,1,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",1,5,4,4,0,2,5,4,3,5,7,2,2,6,5,2,9,2,2,0,2,1,3,1,2,3,2,4,2,2,2,3,1,3,4,4,5,7,3,3,4,1,1,4,6,0,3,4,2,1,4,1,3,0,1,5,2,8,2,4
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,1,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2135",0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG2137",2,0,0,1,3,1,2,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,1,0,1,0,3,0,3,0,0,1,0,1
"COG2140",0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,1,0,0,3,0,1,0,1,1,3,0,2,0,0,0,0,1,1,0,1,1,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1
