"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG1666",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",3,1,3,0,0,0,1,2,0,0,1,4,2,1,0,0,0,1,0,1,2,1,1,0,0,0,7,1,0,2,0,0,1,2,0,2,0,3,1,1,2,4,1,3,0,7,0,3,0,3,5,1,2,0,1,2,0,4,0,0
"COG1669",1,2,0,0,1,1,3,3,3,1,5,1,0,0,1,3,2,0,1,2,0,0,1,3,0,5,0,1,0,1,0,2,1,1,4,1,0,1,0,1,0,0,1,0,4,2,0,0,0,5,1,0,2,2,3,1,2,1,3,1
"COG1670",6,12,6,10,5,10,19,5,9,9,14,3,7,8,13,6,12,6,11,13,8,9,2,11,8,7,6,12,17,10,6,13,5,12,16,8,9,11,4,11,7,14,7,8,10,9,10,8,10,8,10,8,13,12,11,9,10,12,13,9
"COG1671",2,0,3,0,0,1,0,0,1,4,1,2,0,3,0,1,0,2,0,0,2,1,0,1,0,0,3,3,3,1,2,1,0,1,0,0,3,1,3,1,0,0,1,3,0,0,0,1,2,1,1,0,0,1,0,1,1,1,1,0
"COG1672",9,6,6,4,38,12,6,6,3,9,8,2,4,10,6,12,13,4,10,9,7,5,28,9,51,62,3,6,12,15,3,4,8,8,12,8,4,36,12,10,20,13,32,6,4,9,9,6,2,13,5,3,19,12,6,8,66,7,4,7
"COG1674",10,6,20,6,10,5,6,7,6,7,5,17,6,13,5,6,5,13,8,13,14,8,16,6,6,13,15,8,6,13,10,10,18,7,5,6,13,12,16,7,9,9,8,4,6,18,5,11,2,12,21,13,5,13,9,8,11,8,6,3
"COG1677",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1678",2,2,0,0,0,3,1,3,2,1,2,1,0,2,3,2,0,1,4,0,0,0,0,0,2,0,2,0,0,1,2,4,0,0,3,1,1,0,0,2,0,1,0,2,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1679",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1680",9,10,15,10,9,10,9,7,5,11,9,13,12,9,12,18,10,5,12,13,10,15,6,10,9,10,7,4,5,9,7,4,10,5,4,5,4,2,4,5,8,6,6,4,0,4,9,6,7,7,4,5,6,3,3,7,6,11,1,9
"COG1682",3,2,2,3,0,3,1,0,4,2,2,4,2,0,0,0,1,3,3,2,5,3,5,1,0,5,1,3,4,1,4,0,4,2,0,2,2,1,7,2,2,4,4,1,3,4,0,3,3,3,5,3,2,8,4,1,0,4,2,2
"COG1683",1,0,0,0,1,1,0,0,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,2,0,0,0,2,0,0,1,0,1,1,5,1,1,1,0,0,3,0,2,1,2,0,1,0,1,0,0
"COG1684",1,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,6,2,1,0,0,1,1,0,1,0,0,0,0,2,0,1,3
"COG1686",7,8,14,7,7,1,2,2,12,6,6,13,10,13,9,8,3,9,5,12,13,15,3,3,1,3,14,14,9,10,15,9,8,2,4,9,9,12,17,3,5,7,5,16,6,9,2,8,11,8,14,20,7,7,4,10,0,6,12,11
"COG1687",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,3,3,1,3,2,1,1,3,2,1,0,1,1,3,0,1,3,5,0,18,0,2,1,1,3,4,0,1,4,1,0,2,0,3,1,3,9,0,0,1,0,2,3,1,6,0,3,2,0,1,2,4,2,1,0,1,4
"COG1691",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,1,0,1,3,1,1,1,6,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,1,1,0,0,0,2
"COG1692",2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,1,3
"COG1694",5,3,1,5,1,3,3,4,4,2,4,7,2,2,4,3,0,4,5,2,2,0,1,4,1,5,1,3,7,2,0,1,1,3,9,4,2,5,1,0,2,4,5,2,7,4,5,0,4,4,3,3,1,2,6,3,5,2,3,1
"COG1695",1,0,4,1,1,0,1,0,4,3,3,5,7,4,4,1,7,2,3,5,4,5,3,3,1,1,4,2,6,4,6,0,1,3,2,0,3,2,3,0,1,3,2,1,2,3,3,1,0,3,2,4,2,1,2,1,0,0,2,2
"COG1696",2,4,14,8,2,5,7,7,9,4,10,13,7,6,15,5,5,11,10,9,14,8,2,11,4,4,8,9,10,7,11,8,6,8,11,5,3,10,15,10,3,15,5,6,4,13,8,8,7,12,7,3,10,9,6,13,6,11,9,5
"COG1699",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2
"COG1700",0,0,0,3,0,0,0,0,0,0,2,2,0,0,4,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,1,0,1,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,8,0,0,0
"COG1702",6,3,8,0,4,6,1,0,4,2,0,9,3,4,8,1,3,4,9,3,0,2,6,5,5,4,6,6,3,1,2,3,5,4,2,1,2,6,3,5,2,3,5,4,5,5,6,4,3,2,3,2,4,8,4,4,5,5,8,6
"COG1703",1,6,0,5,0,2,3,6,0,3,3,0,7,3,2,0,0,4,4,0,2,0,0,3,6,2,0,2,2,2,2,1,1,2,2,0,1,0,2,2,2,2,1,0,2,2,1,0,2,2,3,1,2,1,1,2,1,1,2,0
"COG1704",0,4,1,1,1,1,2,1,6,2,2,1,3,0,1,3,2,4,2,4,3,2,3,6,2,4,1,3,5,4,5,1,3,4,0,1,7,3,1,2,2,0,2,1,4,3,5,1,1,2,4,4,3,2,2,2,4,4,5,1
"COG1705",3,12,5,5,5,4,3,6,4,4,0,1,2,2,3,5,4,3,1,2,5,2,4,7,2,6,1,6,8,1,0,9,5,7,5,2,0,2,1,2,5,7,7,1,4,1,1,0,1,4,2,3,3,1,5,3,5,5,5,2
"COG1706",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1708",6,0,1,3,0,0,3,3,1,1,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,2,0,0,0,1,2,3,0,0,1,0
"COG1712",0,1,1,3,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,5,0,1,0,0,1,2,0,1,0,2,0,0,0,2,2,1,0,0,2,2,0,2,2,0,1
"COG1713",0,1,1,0,1,0,1,0,2,1,1,2,3,4,0,2,0,2,4,2,2,2,0,0,0,0,4,0,4,2,3,1,2,0,0,0,5,1,2,4,3,3,1,4,2,4,0,1,1,2,4,2,1,1,1,1,1,2,3,0
"COG1714",0,0,0,3,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3
"COG1715",0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1716",2,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,3,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,1,3,0,0,0,2,0,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,1,0,0,2,1,0,1,1,1,1,1,1,3,1,2,1,1,1,0,8,0,0,0,5,2,1,5,2,0,2,1,0,0,2,6,1,0,5,0,1,3,2,0,1,0,1,3,1,1,3,0,0,1,1,0,4,2
"COG1721",1,6,2,4,1,4,5,3,4,3,9,0,1,4,4,3,3,4,2,2,0,2,1,3,2,3,4,2,4,4,2,1,4,0,2,4,0,6,4,6,5,3,7,1,5,4,4,2,1,4,1,0,2,4,3,0,1,5,4,6
"COG1722",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,8,7,3,1,1,3,6,7,6,0,4,6,3,3,0,4,3,3,6,5,2,3,4,3,3,5,6,6,8,1,5,0,2,2,1,2,6,2,2,5,2,5,0,3,6,0,2,3,2,6,4,5,1,8,1,1,3,5
"COG1726",2,2,0,1,1,2,1,6,2,4,2,2,2,1,1,1,2,1,3,2,1,0,4,3,2,5,0,3,2,2,0,6,0,2,5,3,3,4,0,0,2,1,4,3,2,1,5,3,2,3,3,0,1,1,6,1,6,3,5,3
"COG1728",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,4,1,0,0,0,0,1,0
"COG1733",3,7,3,4,2,2,5,1,2,1,5,4,1,1,3,3,5,3,6,1,1,3,0,3,2,7,0,3,2,2,5,1,5,1,3,3,3,0,4,0,2,0,1,7,4,3,0,2,2,4,6,3,1,4,1,3,1,1,5,3
"COG1734",2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1735",3,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1737",4,2,2,2,8,4,3,3,3,2,3,4,7,1,4,3,1,7,5,8,7,11,3,3,4,4,5,7,4,3,6,2,12,2,2,5,5,6,9,5,1,2,4,9,5,6,6,4,6,2,4,5,2,2,2,5,4,4,4,4
"COG1738",0,0,0,0,1,2,0,3,0,1,2,1,1,1,1,0,1,2,6,1,1,0,2,1,4,4,1,4,0,0,1,2,0,5,1,0,0,2,2,1,1,1,2,2,3,1,2,1,1,1,2,0,2,1,4,1,3,2,3,1
"COG1739",0,2,3,4,1,2,2,0,1,5,1,5,0,2,2,2,1,4,3,1,4,3,1,0,2,3,2,1,2,3,6,2,5,7,3,2,8,4,3,3,4,2,3,5,3,4,3,5,1,3,7,1,3,5,0,3,3,7,2,4
"COG1740",5,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1741",2,2,2,2,0,3,7,1,1,4,3,0,0,2,2,3,6,1,1,1,5,0,0,6,2,1,0,1,3,1,4,2,2,0,6,2,0,0,1,5,2,3,1,2,3,2,14,1,4,1,0,0,3,0,2,0,0,2,1,2
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,9,7,3,1,2,2,3,5,3,4,5,10,8,0,4,1,5,4,6,8,8,3,0,1,1,8,3,4,7,4,2,2,0,2,3,4,4,5,7,2,4,4,7,2,8,1,6,2,6,4,7,5,7,1,9,1,2,4,3
"COG1748",4,4,5,2,2,2,9,4,5,2,5,5,3,4,6,6,7,5,4,5,3,7,8,6,5,3,4,5,9,1,3,1,1,2,4,5,3,4,2,1,4,4,5,2,2,1,1,4,2,7,2,0,4,2,2,2,4,0,2,2
"COG1749",0,0,4,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,3,2,1,0,0,0,0,3,1,0,1,1,0,0,0,5,0,0
"COG1752",6,7,5,11,2,8,15,10,10,16,10,5,6,8,12,11,11,6,5,8,6,1,3,11,10,4,0,6,6,11,6,10,0,2,11,13,11,6,8,19,9,6,14,6,9,5,16,5,8,5,6,0,9,10,12,6,5,7,9,12
"COG1754",1,6,3,3,11,9,8,7,12,5,6,5,2,4,6,5,6,3,7,3,2,4,8,4,10,5,2,5,7,2,2,5,2,5,3,8,0,4,2,3,10,6,12,2,10,4,6,9,2,7,4,1,7,6,6,4,5,5,7,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,19,13,17,14,10,6,2,11,9,14,11,15,14,9,17,11,9,8,6,8,14,14,6,19,13,7,14,7,13,8,16,11,11,13,10,13,19,10,9,13,12,13,13,10,15,8,3,16,13,10,4,18,8,7,9,22,10,25,17
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,7,4,2,3,1,5,3,8,6,5,5,4,8,2,4,6,2,3,4,2,11,9,6,6,5,2,6,1,5,3,4,9,9,3,2,4,9,2,6,5,1,9,5,8,8,6,9,6,3,4,12,2,7,2,6,5,6,8,3
"COG1762",10,6,6,9,20,4,1,4,3,1,6,7,3,7,5,5,4,6,7,12,1,19,0,3,1,3,6,9,3,5,4,3,7,1,4,2,7,5,8,3,8,5,3,9,7,10,9,4,7,6,2,10,3,5,4,9,4,3,1,6
"COG1763",2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,1,0,1
"COG1767",2,2,1,1,0,1,0,0,2,0,1,1,1,1,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,3,3,1,2,0,0,2,0,0,2,0,0,0,0,0,1,1
"COG1768",0,0,2,4,1,2,0,0,1,0,0,2,1,0,0,0,0,3,1,2,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,2,0,5,0,0,1,0,0,1,6,0,4,1,1,2,1,1,0,0,2,0,0,1,0
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG1773",2,1,0,1,0,0,1,1,1,0,3,1,1,3,1,3,2,0,2,2,1,0,0,2,2,2,2,1,0,0,3,2,0,1,0,1,2,1,0,1,0,3,0,2,1,0,2,1,0,1,1,0,2,1,0,0,1,0,1,0
"COG1774",0,2,8,1,4,4,1,2,1,3,4,6,4,6,4,0,0,6,5,3,6,4,5,2,1,4,3,8,3,6,3,6,1,2,2,4,5,2,1,2,6,5,3,2,7,6,5,6,4,6,6,4,3,7,3,7,3,2,2,5
"COG1775",2,3,5,0,1,2,2,2,0,0,1,3,3,3,0,4,1,3,2,2,2,1,0,1,1,0,2,3,1,4,3,2,0,0,1,2,3,0,2,0,0,1,1,3,4,4,0,0,3,2,1,3,3,1,0,1,0,1,2,1
"COG1776",2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,4,0,2,0,0,1,1,2,3,1,8,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,0,1,2,2,0,0,2,0,0,1,0,3,1,1
"COG1778",3,1,4,0,0,0,2,1,0,0,1,1,4,2,1,0,2,1,2,0,1,0,2,0,1,2,0,1,1,1,2,1,2,2,0,1,3,2,0,2,1,3,4,4,5,0,1,0,0,2,1,0,2,0,5,0,2,1,2,2
"COG1780",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,0,3,2,5,1,3,1,2,6,0,2,1,0,3,2,1,2,0,2,4,3,0,3,1,1,3,1,3,3,1,2,7,0,5,2,4,5,3,4,2,2,3,5,0,0,1,1,3,2,0,5,1,3,3,0,2,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,15,4,1,2,2,4,2,4,3,2,4,0,3,2,5,0,12,7,2,1,0,0,5,1,0,2,2,1,2,0,2,3,2,4,1,7,2,1,0,3,0,1,2,1,2,1,2,7,2,5,1,1,3,3,2,1,0,1,0
"COG1785",1,3,4,2,0,4,7,4,5,7,5,2,3,4,3,4,2,6,2,3,1,0,0,3,2,0,1,5,3,3,3,3,2,2,8,1,3,0,2,4,7,5,2,4,9,1,6,5,4,3,3,0,6,2,6,3,0,7,4,2
"COG1787",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG1788",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG1792",1,6,5,3,0,4,4,2,6,3,4,2,4,7,3,6,2,4,2,3,10,5,8,5,8,2,7,2,3,2,1,7,6,6,2,2,5,5,2,2,8,5,7,7,7,3,4,4,4,3,5,4,3,5,4,3,10,9,6,1
"COG1793",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1794",1,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,1,1,3,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1797",1,3,1,5,0,4,0,1,4,3,3,2,1,4,2,3,1,2,2,5,2,6,0,2,1,1,7,4,6,1,4,5,2,3,2,3,7,1,6,4,3,2,1,2,3,4,3,8,1,2,6,2,3,1,2,2,0,4,2,6
"COG1799",3,1,4,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,1,1,2,1,1,0,0,1,2,0,2,3,3,0,3,1,0,4,3,3,3,1,0,0,2,4,0,1,0,2,1,3,4,1,3,0,2,2,0,2,2,2
"COG1801",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1802",7,4,5,2,5,6,2,2,1,4,3,7,6,6,2,3,2,3,2,9,4,6,4,6,2,5,1,7,4,3,5,3,3,1,3,3,5,3,5,7,2,4,3,11,5,3,3,7,5,2,5,4,2,8,5,4,2,4,7,6
"COG1803",1,8,1,0,2,2,4,1,0,3,3,3,2,2,4,1,3,2,3,2,0,3,1,3,5,3,5,3,2,2,2,2,1,3,5,3,8,4,2,3,3,2,2,3,4,0,1,2,4,4,5,0,2,2,1,0,0,2,1,1
"COG1804",10,0,2,0,4,1,1,1,2,0,1,0,0,0,0,4,2,1,0,2,0,3,0,0,0,1,3,1,0,0,0,0,3,1,3,1,3,1,0,1,2,0,1,3,0,4,0,3,2,1,0,0,0,0,0,2,1,0,0,0
"COG1805",1,2,1,2,3,1,3,6,1,4,3,0,3,2,3,3,3,4,0,2,1,0,6,3,3,2,0,1,1,4,0,4,0,4,4,4,3,3,0,3,2,1,3,0,3,1,2,4,3,3,3,0,3,2,4,2,4,2,3,2
"COG1806",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1807",1,7,4,6,3,9,6,5,6,1,5,4,0,0,3,3,1,2,10,4,2,0,4,7,2,4,6,1,3,5,2,3,7,2,11,2,4,8,4,2,3,3,5,2,4,0,7,2,4,0,4,1,5,6,7,3,2,1,4,5
"COG1808",2,3,2,5,0,3,4,1,5,3,2,3,4,6,4,1,6,3,5,3,0,2,0,0,2,4,1,4,4,9,6,1,2,5,4,2,2,1,1,4,1,4,1,2,2,0,3,2,1,0,2,0,1,0,0,0,2,2,1,2
"COG1811",1,0,0,0,3,0,3,0,0,1,1,2,1,0,2,0,0,2,1,1,1,4,0,0,0,0,4,0,0,0,2,0,3,0,0,0,2,0,3,0,0,1,0,3,2,1,0,1,1,1,1,5,0,3,1,1,0,0,0,0
"COG1814",1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1816",0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,3,0,1,2,2,0,0,1,0,0,3,1,0,2,1,3,0,0,1,2,0,1,0,0,2,0,3,1,0,0,2,0,1,0,4,0,0,0,1,2,1,1,1
"COG1817",0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1819",0,0,3,4,0,1,1,0,4,1,2,0,0,0,4,2,3,1,3,7,1,0,0,1,1,0,0,2,3,1,0,3,1,0,3,1,1,0,1,3,0,0,2,0,4,1,3,2,0,1,0,0,2,0,0,0,1,1,3,1
"COG1820",9,6,1,7,5,6,8,8,8,4,3,3,10,7,4,5,7,7,4,4,5,7,4,6,6,5,6,8,5,5,4,5,9,5,8,5,3,1,6,3,6,8,6,8,4,3,8,0,4,3,9,4,2,4,3,3,1,6,7,1
"COG1823",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",0,3,2,1,1,2,3,2,6,4,4,2,2,2,4,0,2,1,0,2,3,0,4,1,2,4,0,4,0,0,1,0,1,3,0,3,0,1,0,3,1,2,0,2,1,0,3,2,3,0,0,0,2,2,0,0,3,0,4,1
"COG1826",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
