"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG1850",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1853",1,3,4,5,2,1,5,2,6,3,9,4,6,8,3,6,3,8,3,5,6,8,3,9,1,5,9,2,9,7,7,3,5,9,3,6,2,3,5,7,3,6,11,2,5,4,2,9,4,3,4,5,11,7,5,10,8,3,4,4
"COG1854",0,2,2,0,2,3,1,0,5,0,3,0,1,0,2,0,2,0,1,4,1,3,0,3,4,3,2,2,3,2,2,0,5,4,3,3,2,3,2,0,1,0,2,1,2,4,1,1,0,1,3,2,1,0,4,1,1,1,0,3
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1858",0,1,1,0,2,3,1,0,1,0,1,1,0,2,1,1,0,2,1,1,3,0,1,1,1,1,3,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1859",0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,5,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1862",0,1,1,6,3,2,1,1,0,1,2,1,0,1,1,2,1,2,2,0,1,4,1,0,2,0,2,0,1,1,1,0,0,0,2,0,4,2,1,2,4,1,0,0,3,2,2,3,4,0,1,0,1,1,0,5,0,1,2,2
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",2,0,1,2,2,4,4,2,2,5,0,2,2,1,2,1,2,2,5,0,5,2,6,4,0,2,2,1,1,0,0,0,1,3,1,2,3,1,0,2,1,1,4,0,1,0,0,1,3,2,0,0,4,5,4,1,2,0,1,0
"COG1865",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",3,4,4,2,6,6,2,5,8,7,3,12,4,8,7,7,3,4,6,7,7,7,7,10,6,5,10,6,11,5,3,7,11,7,3,6,9,12,7,5,2,10,6,6,6,5,3,11,6,9,3,7,9,5,6,2,7,9,9,10
"COG1868",0,4,1,0,0,0,2,3,0,0,0,0,0,0,1,5,0,0,0,2,1,1,0,0,0,4,0,1,0,1,1,2,8,4,0,1,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,4
"COG1869",0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1
"COG1872",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,1,0,0,0,2,0,0,1,1,5,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,1,0,1,0,2,1,2
"COG1874",16,0,11,7,19,13,13,6,5,10,4,12,6,23,8,6,10,11,15,13,14,9,9,4,16,11,22,13,18,7,6,7,7,4,17,6,6,4,24,8,11,13,5,10,11,13,10,7,13,11,22,12,8,17,10,12,7,15,10,11
"COG1875",3,1,0,1,2,3,2,1,0,1,4,0,0,0,2,2,0,3,3,1,0,1,1,1,0,0,2,1,0,1,0,0,3,1,0,1,0,0,2,5,1,3,1,1,1,3,1,1,3,0,0,1,1,3,0,3,0,0,0,0
"COG1876",2,1,0,4,0,2,0,3,2,3,0,3,4,0,3,4,3,4,1,3,1,4,4,0,3,1,0,0,0,1,0,1,0,4,2,3,1,1,0,0,3,2,2,5,1,6,2,4,2,3,1,3,5,3,2,0,1,4,3,4
"COG1877",2,0,2,2,2,1,2,2,1,0,0,2,0,3,4,0,0,0,1,0,2,1,3,1,0,0,4,1,1,0,0,4,0,1,1,0,3,1,6,3,0,0,0,1,1,0,0,2,2,1,0,2,2,1,1,2,2,0,1,0
"COG1878",1,0,1,2,0,4,0,2,2,0,0,0,1,1,0,2,1,1,0,1,2,2,2,1,1,0,1,1,1,1,5,0,1,1,2,2,1,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,3,0,0,1,0,4,0,0
"COG1879",11,29,5,8,16,14,16,14,12,17,12,12,10,13,14,14,15,10,10,21,10,12,10,27,33,13,9,20,20,10,12,9,10,12,13,9,14,20,6,11,12,10,13,6,15,21,13,15,6,18,6,15,6,5,17,12,16,15,7,13
"COG1881",0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1882",12,15,11,15,13,11,13,11,12,9,16,14,11,10,11,10,18,9,13,14,13,8,13,7,14,10,13,15,15,8,18,21,15,14,10,18,9,14,11,11,9,12,7,13,14,15,17,14,9,22,15,12,11,12,12,8,9,18,10,16
"COG1883",9,2,8,7,7,11,10,2,4,7,8,10,16,11,8,6,9,12,7,5,6,5,7,11,4,5,10,3,3,9,1,0,3,3,5,4,15,5,7,10,8,13,6,13,13,0,8,6,7,9,0,10,4,10,8,11,8,8,8,13
"COG1884",13,6,7,3,7,6,4,9,4,3,3,5,3,11,9,7,7,4,11,0,7,14,5,8,1,5,11,1,10,2,1,6,3,3,6,3,9,5,11,9,7,8,8,10,4,3,11,4,4,2,3,10,5,13,5,9,15,3,4,3
"COG1886",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0
"COG1887",1,0,9,8,5,5,2,4,2,2,4,2,3,5,1,10,2,5,2,8,2,5,2,5,11,2,0,3,0,2,4,6,1,3,3,6,1,4,1,5,4,0,2,3,2,10,6,5,6,3,2,6,4,4,6,5,3,2,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,3,1,2,4,6,3,0,4,2,6,2,2,8,5,4,2,4,3,1,5,3,4,2,1,5,2,1,0,2,3,6,2,4,2,4,1,4,2,4,8,3,3,7,7,5,7,4,2,6,2,9,5,1,2,4,6,6,9
"COG1894",3,3,2,7,7,3,6,5,1,4,4,3,4,8,4,2,5,3,1,5,3,9,3,0,6,2,5,3,6,4,2,3,5,9,1,2,5,1,2,8,1,4,3,6,3,4,7,0,2,9,3,4,3,7,1,5,6,2,6,3
"COG1895",2,1,3,2,2,1,1,0,3,1,0,0,0,2,1,1,0,1,1,0,2,1,2,1,2,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,2,2,2,1,0,0,0,2,2,0,1,1,2,1,1,2,0,0,2,0
"COG1896",1,3,4,3,0,3,0,4,6,2,6,2,6,2,1,6,1,5,1,6,0,1,0,0,5,2,0,7,2,3,2,0,1,4,2,2,1,2,0,0,3,2,5,4,1,5,2,6,2,1,1,3,2,0,3,3,2,3,0,2
"COG1897",3,4,2,1,0,3,3,7,6,5,5,5,3,4,2,4,5,4,2,5,8,7,1,5,2,3,1,3,3,3,9,5,9,3,4,3,4,4,3,7,3,3,1,3,2,5,8,4,5,3,2,6,1,4,4,3,5,1,3,2
"COG1898",5,1,3,2,4,8,5,4,9,3,3,1,7,4,1,4,12,3,9,3,4,5,5,5,3,3,4,3,7,7,6,6,6,5,6,3,2,4,7,9,5,8,7,7,3,2,1,3,4,3,2,2,4,8,5,7,6,3,7,0
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,12,7,11,7,3,8,7,1,9,6,5,6,3,12,4,10,6,5,5,1,5,11,1,9,4,4,5,10,6,13,7,8,3,4,5,6,7,6,6,10,9,6,11,6,5,4,7,3,8,12,7,5,1,7,6,7,9,7,2
"COG1903",5,2,6,2,3,3,4,3,2,1,2,2,0,1,3,10,7,2,0,2,4,3,3,3,3,3,0,1,5,1,4,0,2,2,1,3,3,2,3,1,3,3,2,5,2,0,2,9,4,8,0,3,1,5,1,5,4,3,4,5
"COG1904",11,3,5,1,4,4,6,7,3,3,3,4,4,8,4,5,10,2,4,5,5,6,6,7,1,3,5,3,2,8,6,3,2,5,5,3,2,3,5,3,3,8,3,4,4,2,1,3,4,3,1,3,2,6,5,3,4,1,4,3
"COG1905",1,3,2,4,1,1,4,2,3,1,2,1,0,0,1,0,3,0,2,0,1,0,0,0,3,1,4,1,1,1,1,2,0,2,3,0,0,0,1,4,2,0,0,1,1,2,0,0,0,2,4,0,0,2,2,4,0,2,0,2
"COG1906",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",1,3,3,2,1,0,2,5,2,0,2,0,1,2,1,1,0,3,5,3,2,1,1,3,0,2,4,5,4,1,4,2,3,1,4,0,4,3,6,2,5,2,1,4,6,5,5,1,1,1,8,5,2,5,3,2,4,2,1,1
"COG1915",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1917",1,1,4,3,4,4,2,3,6,2,3,2,1,2,1,3,6,8,5,1,4,5,2,0,5,4,1,1,2,2,3,2,3,7,3,3,6,3,5,4,4,2,4,6,5,1,2,1,6,2,0,3,6,5,3,1,3,5,8,4
"COG1918",4,1,6,8,1,5,2,4,3,10,5,3,8,3,4,4,7,4,5,7,5,7,2,6,4,10,10,7,6,9,3,2,5,4,5,11,9,6,7,7,9,10,4,9,8,4,3,7,3,3,4,9,7,7,9,4,9,5,3,9
"COG1921",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG1922",0,2,3,2,8,0,1,4,1,2,3,2,0,3,3,0,0,3,2,2,4,1,2,3,0,0,6,1,4,3,1,0,0,0,1,1,1,4,2,2,5,2,0,0,3,3,3,2,3,1,1,3,3,1,1,6,3,2,2,3
"COG1923",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1924",3,4,7,13,1,5,1,8,11,11,11,3,3,3,7,18,8,7,7,19,5,9,6,7,14,16,5,5,5,12,19,5,18,15,8,8,10,8,1,5,5,4,7,3,7,9,13,16,13,12,10,12,10,6,11,3,5,14,5,10
"COG1925",0,11,4,4,1,2,3,0,5,2,3,3,2,3,1,1,7,2,3,5,1,3,4,2,6,4,1,9,3,0,2,3,2,1,3,3,0,6,0,0,2,1,3,1,4,5,0,7,2,2,1,2,1,0,1,2,3,5,1,2
"COG1928",0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG1929",1,7,1,4,2,4,4,2,3,2,4,2,4,5,4,6,5,4,5,3,2,3,6,1,4,2,4,2,3,1,1,0,2,0,2,4,4,2,5,4,1,3,2,2,2,4,7,4,1,0,10,4,1,5,6,4,4,1,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,3,4,2,2,6,6,8,3,3,5,8,3,4,4,6,3,6,3,8,7,6,3,6,1,0,1,5,7,5,3,7,5,3,3,3,4,6,3,6,6,3,3,1,5,10,5,1,7,5,4,5,5,5,3,5,4,2,4
"COG1934",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,0,2,2,0,2,0,0,0,1,2,1,2,1,2,1,2,2,1,2,0,4,1,1,1,1,2,1,0,0,4,2,1,1,0,2,1,2,1,2,1,1,1,2,2,1,1,2,4,1,2,2,1,1,2,0,1,0,1,1
"COG1939",0,1,0,1,0,2,0,1,0,1,1,0,4,2,1,2,0,1,0,0,0,3,2,0,2,2,0,1,0,2,1,0,2,1,1,0,5,1,0,0,1,4,2,2,2,3,1,4,3,3,2,1,1,1,2,0,3,2,2,2
"COG1940",18,13,15,4,16,19,16,21,10,14,18,6,16,11,10,11,16,11,14,29,8,12,11,8,24,10,13,9,17,15,29,26,12,13,8,21,16,20,12,23,9,15,19,18,17,11,15,22,20,12,26,13,8,15,19,15,19,16,20,13
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,4,2,7,2,7,3,5,4,3,3,1,2,1,0,4,5,1,1,5,3,4,3,8,5,6,1,6,0,5,8,7,10,3,5,0,2,7,1,4,5,0,5,3,5,12,24,6,3,8,3,3,7,0,13,8,0,2,2,3
"COG1944",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1947",4,0,7,4,2,4,3,3,5,2,2,5,1,2,2,2,6,0,1,8,4,2,6,5,3,7,4,4,3,6,2,8,6,4,4,5,3,2,3,1,1,3,7,4,2,1,4,6,1,6,7,2,0,3,5,5,4,3,7,2
"COG1949",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,4,2,2,5,1,8,2,5,3,5,1,4,4,5,1,8,5,5,5,2,5,3,5,8,6,6,6,6,5,5,5,2,6,9,5,11,3,3,4,7,5,9,11,5,2,5,4,10,3,4,7,3,3,3,4,6,3,5
"COG1952",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1954",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0
"COG1956",1,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,2,1,1,0,2,0,1,0,0,2,0,1,1,0,1,2,1,1,1,1,1
"COG1957",1,8,0,3,2,1,0,0,1,2,1,1,1,2,0,0,1,0,0,9,0,2,0,0,1,0,0,4,0,0,5,7,7,2,2,1,2,0,0,1,1,1,1,0,2,3,4,0,1,0,11,0,0,0,0,5,0,0,0,0
"COG1959",1,4,2,1,1,4,4,2,1,1,1,6,3,1,1,1,6,1,6,3,1,5,3,0,8,4,1,7,1,0,4,4,14,5,2,2,2,2,0,2,2,1,6,2,3,4,5,5,3,11,4,6,4,2,2,3,1,6,3,5
"COG1960",9,14,7,4,2,5,8,8,2,6,4,13,7,3,13,6,9,5,2,4,6,3,10,3,1,4,7,10,12,8,5,11,0,5,5,8,8,6,3,7,8,15,4,2,8,6,4,6,7,4,1,2,5,3,6,7,11,5,4,6
"COG1961",18,17,46,76,34,39,27,51,57,40,40,35,117,23,41,48,66,27,38,54,22,57,39,12,59,47,14,49,41,57,28,17,26,67,48,38,49,10,18,34,51,42,61,42,29,37,30,55,80,42,23,60,54,27,51,53,23,61,29,60
"COG1963",1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1
"COG1964",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1965",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,14,3,5,5,4,7,7,5,7,12,10,5,7,6,9,13,6,8,15,7,7,6,13,2,9,4,6,9,5,8,10,5,2,8,9,8,8,8,2,10,3,13,3,6,2,17,11,6,15,10,8,9,1,9,13,3,13,7,4
"COG1968",2,1,3,8,4,5,9,1,5,8,6,4,9,3,5,4,3,7,4,8,4,4,4,5,3,4,1,6,5,4,6,3,4,4,5,6,3,6,4,4,6,8,3,3,3,7,7,3,6,3,1,3,6,6,4,5,8,3,4,8
"COG1969",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",3,0,5,1,1,1,1,3,2,1,0,0,4,1,2,1,1,3,2,2,3,0,0,5,1,3,0,0,0,0,1,1,2,3,2,0,2,2,0,4,2,2,4,2,0,2,7,2,0,1,3,4,1,0,2,4,0,1,0,4
"COG1971",2,1,8,0,6,3,2,2,1,1,1,1,4,2,0,3,4,2,1,2,2,2,0,2,2,5,3,2,0,3,5,3,2,3,1,1,1,2,2,1,3,1,2,4,3,2,6,2,3,2,1,4,1,2,4,3,2,3,4,3
"COG1972",1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,3,2,0,0,0,1,1,0,3,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG1974",0,9,1,7,0,5,2,3,1,3,5,6,5,3,2,6,5,3,2,2,0,2,3,5,1,3,1,5,2,1,8,5,3,3,2,5,1,3,0,4,3,1,3,5,4,1,3,7,4,7,4,5,4,3,3,6,4,3,5,1
"COG1975",2,8,1,2,0,2,0,2,0,2,2,3,5,2,3,1,6,1,1,4,2,2,4,4,3,6,1,2,1,2,5,3,1,0,3,1,2,6,2,1,2,3,0,1,2,2,4,7,0,6,2,1,1,2,2,1,0,0,1,1
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,5,7,3,7,1,6,2,2,3,3,6,8,7,3,2,4,3,3,2,7,3,10,2,2,1,8,4,4,0,6,2,6,7,6,5,4,3,3,4,3,4,1,0,5,5,8,2,3,4,4,5,3,5,4,8,4,9,4,7
"COG1982",2,21,2,8,2,2,2,8,1,1,4,4,8,6,4,5,5,7,2,7,5,9,4,4,17,15,4,24,3,9,7,10,12,2,2,6,7,10,3,7,4,6,5,4,7,9,6,5,7,14,3,3,5,3,6,8,2,9,5,4
"COG1983",2,1,3,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,2,1,1,2,0,0,0,1,0,1,2,0,0,2,2,3,0,1,0,1,0,0,0,0,1,4,0,0,3,1,0,0,1,0
"COG1984",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,1,2,0,1,0,0
"COG1985",5,1,5,1,2,5,4,4,3,4,1,2,2,2,3,7,5,8,5,2,7,3,4,7,1,2,2,5,7,7,3,5,0,2,6,4,4,5,2,5,3,2,1,6,3,2,3,3,2,2,3,6,3,4,4,3,3,5,6,1
"COG1986",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1987",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1988",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,1,1,1,0
"COG1989",0,4,2,2,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,1,1,0,1,0,1,1,2,0,0,0,2,4,3,2,0,3,0,0,1,0,0,0,2,2,0,2,4,2,1,2,3,1,1,0,0,4,0,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",1,0,2,6,0,0,0,1,2,1,1,0,0,0,3,0,0,3,0,0,0,0,3,0,2,0,0,1,1,1,2,0,1,2,0,0,1,0,0,2,1,1,3,1,1,0,0,2,5,1,0,2,0,0,4,0,0,0,0,2
