"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG2082",7,0,0,1,1,3,0,1,2,1,0,2,1,3,1,2,1,3,4,2,0,0,1,0,2,0,0,1,0,2,3,3,1,1,1,2,2,0,0,2,1,4,1,0,0,4,1,2,2,1,0,1,0,4,1,1,1,0,1,0
"COG2084",2,2,1,2,0,0,1,0,1,0,0,1,3,3,0,3,2,1,3,1,0,1,0,0,2,9,4,1,1,1,0,1,0,0,1,2,0,2,0,1,2,1,1,1,3,1,4,0,0,1,0,1,0,0,0,4,1,8,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2086",3,1,3,0,7,4,3,2,5,0,5,3,6,8,6,5,8,10,1,2,2,4,3,4,5,5,3,5,2,1,7,5,4,2,1,3,2,2,5,7,2,4,5,1,1,5,5,4,4,6,1,1,5,4,1,6,3,4,5,6
"COG2087",1,1,4,0,1,1,2,2,3,2,0,4,2,0,1,2,2,1,4,1,1,2,0,3,1,1,1,0,1,3,3,2,2,3,3,2,0,0,2,2,3,3,2,2,1,4,0,2,0,1,1,0,2,2,2,2,5,0,3,2
"COG2088",1,0,1,3,1,4,1,3,3,0,0,2,0,1,3,0,2,0,1,7,0,0,6,1,1,2,0,0,0,1,1,1,0,3,1,0,0,0,1,2,2,0,1,4,0,1,1,0,0,3,2,1,1,3,1,1,0,1,1,1
"COG2089",1,0,2,4,2,2,1,7,1,2,0,2,1,1,2,1,3,0,1,2,6,0,3,2,2,0,0,0,2,0,3,4,2,4,6,2,4,1,0,1,2,2,0,2,0,2,2,2,2,1,0,0,12,0,0,1,2,2,2,5
"COG2091",2,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,4,0,2,2,0,0,0,1,0,0,2,0,1,0,0,2,0,3,4,2,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",0,2,5,4,2,3,2,4,3,0,0,2,1,3,2,5,1,7,1,0,0,0,2,0,7,2,0,3,7,0,3,2,0,3,4,1,5,4,3,1,3,4,4,4,2,5,1,6,0,0,1,1,0,0,1,1,5,9,2,1
"COG2096",0,0,2,1,1,4,0,3,2,1,0,0,5,2,4,2,5,6,3,4,0,0,1,2,1,0,0,3,4,1,4,2,2,2,2,2,4,4,2,1,2,1,1,0,3,3,1,5,0,0,0,1,3,0,2,2,2,0,3,2
"COG2099",3,1,2,9,0,2,3,4,7,0,0,2,4,4,5,1,1,6,3,5,0,1,2,1,3,0,7,0,4,4,9,2,5,2,4,1,4,1,1,1,0,3,4,3,3,4,3,2,0,3,1,2,0,0,3,5,1,0,4,4
"COG2102",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2103",0,0,0,0,0,0,0,2,0,2,0,2,1,2,1,1,1,2,2,3,0,0,1,2,1,3,2,2,3,1,1,3,2,2,1,0,2,1,1,3,1,3,0,1,7,0,2,2,0,2,1,2,0,1,0,0,0,4,2,4
"COG2104",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,2,2,0,1,2,1,1,0,6,2,2,2,1,0,0,0,0,2,1,3,1,0,3,9,1,0,1,0,0,1,3,2,4,1,1,0,0,1,0,2,1,2,1,1,1,1,0,1,1,0,3,5,5,1,4,1,1
"COG2110",4,1,1,2,0,4,2,1,0,4,5,1,6,4,3,2,2,3,2,0,2,0,3,3,3,3,1,2,0,1,1,2,3,2,0,2,1,2,0,1,2,1,1,2,3,2,2,1,9,7,5,3,0,1,3,6,1,1,3,5
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2113",0,2,1,0,2,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,2,3,0,0,0,0,1,1,2,3,0,1,2,0,0,0,1,2,2,0,3,0,2,3,0,0,0,0,0,0,0,0,1,1,2,2
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2115",0,3,1,2,0,0,0,1,3,4,0,4,0,2,1,2,1,2,7,0,0,2,1,1,0,3,2,1,0,0,5,3,3,3,1,1,3,3,3,1,2,3,1,0,1,1,3,5,1,0,6,1,1,1,0,2,1,1,2,0
"COG2116",3,1,0,2,0,0,2,1,3,0,0,1,6,1,3,0,0,1,1,3,0,0,1,0,0,3,0,0,0,4,0,0,0,0,2,4,1,1,0,2,6,1,0,5,2,2,1,0,1,3,0,0,1,2,5,0,1,4,1,1
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG2120",0,2,3,0,1,0,0,1,0,1,2,1,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,3,0,0,0,2,3,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",1,0,1,1,4,0,1,1,3,0,0,1,0,1,2,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",4,1,1,5,2,3,4,3,2,0,5,3,4,5,3,3,5,1,4,10,4,4,3,1,1,1,0,0,3,0,1,1,2,4,1,3,2,2,2,0,3,4,2,1,8,4,5,4,9,1,5,4,6,2,2,3,2,1,1,2
"COG2132",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2137",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,1,1,0,0,2,1,0,2,0,0,3,1,1,0,2,0,0,1,2,3,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0
"COG2140",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,2,0,3,0,5,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0
"COG2141",0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,0,3,4,1,2,1,0,3,3,2,1,0,1,2,0,1,1,2,0,0,2,0,0,2,9,1,0,0,2,0,1,3,2,2,0,1,0,0,0,2,2,2,1,4,3,0,2,2,1,2,4,1,2,0,0,2,1,1
"COG2146",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",24,12,19,21,20,14,7,10,5,6,18,12,17,9,11,10,15,11,12,11,9,9,12,14,25,8,5,9,8,8,16,10,15,17,13,11,11,7,6,17,9,17,7,12,12,12,15,21,8,12,6,15,14,11,7,19,11,5,16,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2151",0,0,1,0,2,0,2,0,0,0,1,3,0,0,1,3,1,0,3,1,1,2,3,0,0,1,1,0,2,0,0,2,2,3,1,0,0,1,3,1,0,0,2,0,2,0,0,1,3,2,1,0,3,4,0,0,1,0,3,1
"COG2152",1,1,13,1,3,7,6,12,4,1,3,5,10,6,5,7,9,8,8,6,5,6,3,3,21,2,0,10,6,7,2,7,8,5,9,6,13,8,2,3,8,13,6,2,2,6,0,6,3,3,6,7,8,2,0,5,4,4,3,5
"COG2153",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2156",0,4,0,2,0,0,0,2,1,0,0,1,1,2,1,2,2,2,2,2,1,0,1,0,1,0,1,2,3,0,1,0,0,2,1,1,2,3,2,3,1,1,1,0,0,0,0,1,0,0,2,2,0,1,1,4,0,2,0,2
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2159",0,1,2,1,0,1,1,2,4,1,0,2,1,6,0,1,2,0,2,1,0,1,2,5,0,1,2,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,4,2,3,1,2,2
"COG2160",6,6,4,3,1,2,2,2,6,7,5,3,5,3,4,4,3,4,3,5,1,0,1,0,2,2,13,9,6,0,3,7,3,6,3,3,3,8,2,6,4,6,3,0,4,5,4,4,4,6,6,4,5,6,1,3,4,3,2,1
"COG2161",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2162",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2166",1,3,3,2,2,1,2,3,2,1,1,2,1,0,3,1,0,1,3,0,3,4,1,0,3,1,0,2,2,1,3,2,1,2,0,1,2,1,2,4,1,8,1,2,1,1,3,2,0,0,1,1,0,0,0,3,1,4,1,2
"COG2168",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,2,3,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,7,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,1,0,0,0,0,2,3,0,1,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,3,0,0,0,0,0,1,1,2,0,1,2,0,0,1,1,2,1,1,0,0,0,0,1,0,1,1,0
"COG2172",2,1,1,1,1,1,0,0,4,2,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,1,2,2,0,3,1,2,2,0,1,2,0,2,1,0,1,2,0,1,1,0,2,2,1,2,2,0,0,0,4,2,3,0,1,3
"COG2173",0,0,3,0,1,0,1,2,2,0,0,2,7,4,1,3,1,1,2,2,1,1,1,1,1,0,0,1,2,1,0,2,1,5,1,3,1,0,0,1,1,3,1,2,0,3,0,3,0,0,0,0,1,0,0,1,1,0,3,3
"COG2175",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",15,4,0,7,7,7,12,6,8,8,1,4,7,9,8,5,11,2,5,9,10,6,18,9,6,7,19,3,5,21,4,6,7,6,10,7,7,1,0,5,5,5,7,11,11,6,5,3,7,12,17,10,5,11,8,8,4,3,9,9
"COG2177",3,3,5,5,4,3,5,6,7,2,8,3,4,4,1,6,4,1,1,4,2,5,8,3,3,4,2,3,4,4,5,4,6,4,7,6,2,1,3,6,0,4,0,9,2,6,7,4,7,6,8,5,8,3,6,3,7,5,7,8
"COG2179",4,0,1,2,0,2,1,1,4,1,0,1,2,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,1,1,1,2,0,3,0,1,2,2,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0
"COG2180",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",5,1,0,3,3,4,5,2,3,8,0,2,1,3,5,1,1,0,1,7,1,1,7,2,1,3,3,2,1,3,0,3,2,0,5,5,1,6,0,1,6,2,1,6,2,0,0,0,4,6,6,1,1,0,5,3,0,0,3,3
"COG2183",9,8,5,3,10,11,9,13,10,6,10,17,4,5,8,4,4,6,9,8,8,6,10,7,9,7,7,3,4,9,8,7,12,7,13,13,8,9,11,7,9,4,11,13,3,9,11,4,13,6,7,9,11,5,10,9,5,2,7,5
"COG2184",1,9,1,5,1,4,3,4,0,4,2,2,1,2,0,1,2,0,1,3,2,6,3,1,1,1,1,2,0,3,2,1,2,1,1,3,0,1,2,0,3,2,2,0,3,1,2,2,4,4,1,5,1,2,1,1,3,0,0,1
"COG2185",2,5,8,1,2,4,1,5,5,1,1,10,8,13,5,16,7,14,7,6,0,3,3,5,9,1,8,18,8,3,8,7,6,6,6,5,6,2,4,14,4,6,5,3,8,9,3,10,3,1,12,3,0,1,0,6,5,11,8,4
"COG2186",5,10,4,5,5,3,1,6,0,5,2,1,4,2,6,5,3,2,1,0,1,2,2,1,1,12,10,2,3,0,6,4,3,3,2,4,2,0,7,2,2,5,5,1,6,3,6,1,0,0,3,4,2,0,3,3,3,14,2,2
"COG2188",3,6,5,4,1,6,2,5,2,10,3,4,6,5,1,0,4,3,2,4,0,2,8,1,1,15,13,5,4,3,8,4,2,2,2,4,3,1,6,1,3,4,3,16,15,1,9,4,2,7,4,11,0,3,4,1,2,9,5,4
"COG2189",6,3,0,0,11,0,4,0,2,1,5,0,3,1,5,2,4,1,0,0,6,3,4,6,1,0,6,2,4,1,2,6,0,1,3,3,2,6,2,1,5,2,0,10,4,7,2,0,5,4,11,12,8,16,4,5,2,0,2,2
"COG2190",7,11,1,7,3,8,2,0,1,19,1,1,2,5,4,1,4,0,5,2,2,1,1,3,0,13,9,3,3,7,2,0,3,1,3,3,3,0,0,3,4,4,8,18,27,4,7,1,0,7,4,2,0,3,14,5,3,8,3,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,2,0,2,0,1,0,0,1,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2
"COG2194",1,11,9,4,8,0,14,4,1,2,13,5,7,6,5,6,4,5,5,4,3,15,2,5,4,12,4,6,4,5,5,6,11,10,6,10,5,8,3,6,5,4,7,3,1,5,3,5,10,6,3,12,4,11,3,2,7,16,7,3
"COG2195",17,13,17,9,17,9,14,12,13,8,16,9,12,18,10,12,12,16,18,18,18,20,13,14,13,5,7,15,22,8,12,13,12,6,16,11,12,16,22,20,12,19,16,14,8,10,10,10,16,13,23,15,16,18,10,17,11,12,15,13
"COG2197",7,16,32,5,11,15,11,34,20,29,9,19,14,12,15,23,14,32,20,9,8,12,15,7,25,12,14,15,41,9,13,18,21,23,27,18,18,15,13,22,12,29,32,11,19,18,15,18,7,5,17,17,9,4,9,14,12,22,17,27
"COG2198",1,5,0,0,0,1,1,0,0,2,0,0,2,1,0,4,0,0,0,1,0,2,2,0,0,20,0,2,2,0,1,0,0,1,1,0,0,0,0,0,2,1,4,0,3,0,0,3,2,0,0,0,0,0,3,3,0,8,0,2
"COG2199",21,15,12,6,16,26,18,6,30,22,1,5,21,12,13,6,11,8,10,17,24,2,26,5,10,56,13,8,14,6,7,12,20,12,12,32,11,11,4,6,24,8,27,22,7,7,6,11,9,21,13,8,6,5,21,19,8,38,7,16
"COG2200",12,14,9,3,0,6,9,9,11,25,4,2,8,2,8,1,1,3,4,6,7,4,11,7,6,44,5,6,7,4,3,3,16,5,6,8,7,4,1,1,10,3,12,10,4,0,4,2,10,5,8,1,0,2,13,11,4,21,1,7
"COG2201",1,2,0,0,0,0,1,1,0,0,0,0,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,0,0,1,0,0,2,0,1,1,0,2,0,1,0,2,1,0,0,0,4,1,0
"COG2202",0,6,7,1,1,1,2,2,1,3,1,2,5,4,1,3,0,4,0,1,4,1,1,2,4,24,0,3,10,4,1,7,3,2,2,1,6,2,4,1,3,7,4,5,1,1,2,1,2,0,0,0,0,2,9,3,3,11,1,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",4,12,27,19,22,16,17,45,12,4,22,30,37,20,28,22,22,19,27,19,10,28,10,28,35,8,1,21,25,16,22,38,23,11,17,17,25,29,41,41,13,26,17,6,12,33,16,21,22,3,16,13,20,16,2,29,18,15,28,23
"COG2205",4,3,6,4,4,8,5,2,5,2,5,8,3,6,4,5,5,9,6,9,5,3,5,9,4,9,5,5,4,5,10,5,5,7,7,5,5,2,5,6,9,5,4,3,7,9,2,7,14,3,7,11,10,9,7,7,8,5,5,9
"COG2206",13,3,0,1,4,11,4,2,9,3,3,3,3,8,5,1,8,3,8,16,7,0,10,2,1,2,5,0,0,5,0,4,4,5,14,10,6,1,0,2,5,3,4,7,3,5,1,1,6,4,3,2,6,5,1,8,2,1,1,7
"COG2207",64,39,135,72,101,65,73,122,101,33,57,104,79,84,100,132,102,107,66,80,62,70,57,74,161,59,38,100,109,77,91,105,91,106,117,73,104,62,71,90,81,152,95,38,47,91,59,114,43,35,61,69,57,41,56,78,107,60,94,158
"COG2208",4,2,3,2,2,5,0,3,1,1,1,3,0,3,1,1,1,3,2,2,2,1,7,1,2,1,4,3,2,7,2,5,3,2,2,1,1,3,0,1,5,1,5,1,1,0,2,0,2,1,3,0,1,2,10,2,3,4,1,1
"COG2209",0,1,2,3,0,1,0,1,0,0,4,2,2,1,1,2,3,1,2,1,1,3,0,1,1,0,0,1,2,0,0,1,3,0,2,0,1,1,4,4,0,0,1,0,0,1,1,5,5,0,2,1,1,1,0,0,2,0,3,3
"COG2210",0,0,5,1,3,2,6,4,9,0,0,3,2,3,3,7,3,5,2,2,0,5,1,1,3,0,0,1,6,0,5,2,2,2,4,2,2,4,5,2,1,9,5,0,2,5,3,5,0,1,3,3,1,0,1,3,6,1,1,5
"COG2211",8,13,6,21,17,20,16,10,14,29,21,16,14,16,9,9,14,4,12,9,12,10,27,6,13,18,27,13,10,7,12,9,13,13,16,11,11,12,11,13,15,6,18,22,20,11,37,11,19,16,16,23,9,14,22,21,13,23,10,11
"COG2213",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,6,1,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG2214",2,2,1,2,3,2,2,4,4,3,0,5,6,6,2,3,0,3,3,2,2,5,4,4,4,1,0,5,3,0,0,6,2,3,2,1,2,1,2,1,1,5,4,1,5,2,2,1,0,1,8,0,2,4,1,2,2,3,7,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",0,1,4,2,2,7,3,3,1,1,0,3,2,8,3,7,4,5,7,1,3,2,2,11,7,5,7,6,5,6,6,4,2,1,10,0,4,9,4,6,3,7,1,2,3,2,8,6,1,1,4,4,0,1,3,3,4,3,8,2
"COG2217",31,11,10,32,14,22,27,16,19,17,10,16,22,16,23,13,22,14,20,16,22,15,20,14,10,14,31,13,10,13,21,19,23,9,20,16,24,10,11,20,19,18,10,31,31,14,17,15,20,20,24,15,12,15,22,19,18,22,26,24
"COG2220",4,9,10,6,7,3,3,9,9,2,5,8,8,3,5,9,8,10,9,5,4,11,4,8,9,0,10,12,7,5,6,2,9,12,10,5,7,7,6,5,4,5,6,4,5,11,3,12,5,6,7,7,3,8,2,7,6,2,5,9
"COG2221",1,0,0,3,0,2,1,1,0,0,0,0,0,2,1,1,0,1,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,1,0,5,1,1,0,2,7,2,0,0,1,0
"COG2222",5,2,1,3,1,1,1,4,1,3,0,2,2,2,1,5,1,1,4,1,0,0,1,1,1,9,1,2,4,4,5,2,1,3,1,0,2,1,1,0,5,2,0,2,4,1,4,0,1,1,2,0,0,1,3,3,0,1,1,2
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
