"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,1,5,3,3,2,4,2,4,1,1,2,0,3,1,3,1,2,2,3,1,3,4,1,2,3,2,3,2,0,2,2,5,5,2,1,4,6,2,3,5,0,2,1,3,2,6,0,1,2,3,1,2,0,2,0,0,2,3,4
"COG2025",6,4,1,4,3,4,3,5,5,5,7,5,10,9,2,4,1,7,3,2,3,7,4,6,4,5,2,4,8,3,2,4,3,5,6,6,6,7,6,2,4,4,5,8,3,4,4,6,4,10,6,8,5,6,7,5,4,4,3,9
"COG2026",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2027",8,1,5,2,4,2,1,0,2,4,1,3,2,0,0,0,0,5,1,1,1,3,0,1,3,2,3,3,7,3,0,3,4,1,4,5,0,1,4,4,3,0,1,4,1,2,3,0,3,1,2,1,2,2,3,0,0,3,2,2
"COG2030",2,0,2,3,2,2,1,5,2,3,4,1,5,3,1,4,2,1,2,1,3,2,2,4,2,0,2,10,1,1,2,5,3,1,2,2,0,4,4,5,1,1,1,4,1,4,1,1,4,1,4,0,0,1,0,2,1,0,2,1
"COG2031",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG2032",7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,1,0,1,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG2035",2,1,3,0,0,0,3,3,1,0,1,0,3,1,0,3,0,4,2,2,3,3,0,0,0,2,0,1,1,1,2,1,1,2,0,3,0,0,0,1,1,0,3,1,0,0,2,7,0,1,3,0,1,0,4,4,1,0,3,1
"COG2038",0,3,4,3,6,3,0,0,7,6,3,3,3,4,0,2,0,3,3,3,2,4,2,3,6,5,6,3,3,5,5,1,6,6,5,2,4,4,2,1,2,4,0,8,2,3,3,4,5,6,5,3,4,2,5,2,1,3,2,0
"COG2039",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG2040",0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,1,0,1,1,2,0
"COG2050",10,5,4,2,4,4,0,4,1,5,3,3,2,6,8,2,1,4,2,3,0,1,8,3,2,2,6,4,2,2,5,2,4,6,5,5,1,5,3,3,4,3,5,7,1,5,3,5,4,4,4,0,3,1,5,0,2,0,2,1
"COG2052",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,1,2,0,0,1,0,1,0,0,0,2,2,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,2,2,0,0,1,3,0,2,0
"COG2055",5,0,0,0,1,0,1,0,3,1,2,1,0,0,2,0,3,3,1,3,0,0,0,1,1,0,4,3,0,1,1,1,0,0,0,1,1,1,0,2,4,0,1,0,1,1,0,1,2,0,0,2,0,0,0,1,1,3,0,0
"COG2056",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG2059",1,11,6,8,1,13,6,9,6,5,3,4,1,4,12,7,7,3,3,3,6,4,6,3,6,10,12,9,4,5,1,10,4,4,8,5,4,3,12,2,9,11,5,9,9,7,3,1,4,6,6,6,5,14,8,9,6,2,9,3
"COG2060",9,1,2,7,8,2,3,3,1,8,2,5,6,2,0,0,2,9,1,4,6,2,2,4,4,5,4,5,4,5,5,1,2,4,8,3,7,3,6,6,4,7,1,1,0,3,5,1,5,6,7,2,5,5,5,1,3,11,4,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2066",2,1,3,2,1,4,1,1,3,2,3,4,4,3,0,3,0,1,3,4,2,0,4,2,1,2,3,1,0,5,1,0,4,9,2,2,1,1,2,1,0,1,1,4,0,4,5,3,7,3,5,1,1,4,2,2,0,1,9,1
"COG2067",1,3,0,2,0,1,0,2,0,1,0,0,8,0,3,0,2,3,1,0,2,1,2,1,0,0,0,0,5,0,2,2,0,3,3,4,0,2,1,0,0,2,1,0,0,2,1,1,1,1,2,0,1,2,2,4,2,2,2,0
"COG2068",4,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,3,0,1,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,1,0,3,0,3,0,1,0,3,0,1,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,5,5,0,5,3,2,3,3,4,6,1,8,3,1,4,10,2,1,4,5,3,4,1,8,7,5,10,4,4,4,2,4,6,9,4,4,5,15,2,5,6,3,7,3,6,7,4,3,3,12,4,8,12,3,4,3,2,4,6
"COG2071",5,3,1,5,2,1,2,6,3,4,1,3,2,4,2,6,3,2,2,1,1,1,2,2,1,0,1,0,0,5,5,4,2,3,2,2,3,5,1,0,2,4,0,3,8,2,2,4,2,1,5,1,2,6,4,0,2,2,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,8,0,1,2,1,2,4,1,4,3,0,2,0,2,0,0,4,2,5,3,1,0,6,3,2,4,0,2,2,0,1,2,3,1,2,3,2,0,9,1,1,3,3,3,2,1,3,5,1,1,4,1,2,3,1,0,4,3
"COG2076",7,0,1,0,0,1,1,2,0,1,1,2,1,1,0,0,0,1,4,0,1,1,0,0,2,2,2,6,1,3,0,2,2,1,2,0,0,0,0,4,1,2,0,0,6,0,2,1,0,0,0,0,0,2,0,1,6,0,1,0
"COG2077",1,1,0,0,1,4,2,1,1,0,1,1,3,1,0,1,0,2,0,3,1,2,1,1,0,2,3,0,2,1,1,1,2,0,1,1,5,0,3,2,1,1,1,1,0,0,1,1,2,2,1,0,0,4,0,4,1,2,0,1
"COG2078",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2079",2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2,2,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1
"COG2080",13,2,4,1,2,2,1,1,1,1,2,0,2,1,1,0,2,0,1,4,1,4,1,1,4,1,1,2,1,0,2,0,2,3,4,3,3,2,3,2,2,1,4,2,2,0,1,3,0,0,3,4,1,4,3,2,0,6,0,2
"COG2081",5,4,5,5,1,2,4,3,4,0,4,2,1,3,3,3,4,5,5,2,3,6,2,5,7,3,0,5,1,0,1,3,0,2,1,3,7,2,4,2,4,3,2,3,2,3,4,3,3,4,5,6,6,1,4,9,6,3,6,7
"COG2082",0,0,1,2,2,3,0,0,2,2,1,1,0,0,0,0,0,3,0,1,2,4,3,3,1,0,3,3,0,0,2,0,2,2,3,2,1,2,1,3,3,3,4,1,1,1,1,0,1,4,1,3,1,3,2,2,0,1,0,0
"COG2084",9,0,1,0,2,0,1,0,1,2,3,0,1,0,0,3,3,1,1,1,1,0,0,1,1,1,3,10,1,0,0,1,0,1,1,1,1,2,1,4,1,1,1,1,1,0,2,0,0,0,1,1,0,1,1,1,1,2,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",1,10,5,9,3,6,3,2,3,3,2,3,3,1,4,2,0,8,3,4,1,4,2,3,2,2,3,5,2,6,7,2,2,6,4,2,3,2,1,9,1,4,7,6,8,5,2,1,3,4,4,6,4,1,3,5,2,6,3,5
"COG2087",3,2,2,0,2,0,0,0,3,0,2,1,0,1,1,0,1,3,1,1,1,2,1,3,4,0,3,0,2,2,1,0,0,2,4,2,1,2,1,0,1,1,1,2,1,6,2,0,2,1,2,5,0,3,6,0,0,4,1,2
"COG2088",3,0,2,0,0,2,4,0,1,1,2,1,0,1,0,1,0,1,2,0,1,4,5,0,4,2,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,1,0,2,1,0,5,3,2,1,0,1
"COG2089",0,4,0,0,5,6,5,0,2,4,3,2,1,2,0,3,0,0,3,2,7,1,2,3,3,2,3,0,2,2,1,1,3,1,2,2,2,1,2,2,2,1,3,2,1,1,3,3,3,4,4,1,1,4,1,2,1,2,4,4
"COG2091",8,2,0,0,1,1,0,0,1,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,2,1,0,3,0,1,1,1,1,0,1,1,0,0,0,0,2,2,1,1,0,1,0,2,1,3,2
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",2,1,2,2,4,4,3,4,5,6,2,3,3,4,1,1,2,5,0,2,4,3,1,1,1,3,7,1,2,6,0,0,8,9,3,5,0,6,3,6,5,2,1,3,1,3,4,2,4,4,5,0,2,4,5,0,1,4,8,1
"COG2096",0,3,6,2,0,3,3,3,2,4,3,2,1,4,2,6,0,4,0,2,0,0,5,2,2,1,5,0,3,3,1,1,2,0,0,1,0,2,4,1,4,3,2,11,0,1,2,0,2,5,5,1,1,2,6,2,0,4,4,2
"COG2099",1,6,4,2,4,7,8,0,2,2,1,3,1,4,0,1,3,2,2,4,4,1,3,2,5,1,4,5,3,4,6,1,0,3,5,2,3,1,4,0,3,2,3,5,1,3,4,2,2,6,3,6,4,3,1,6,2,2,5,2
"COG2102",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2103",1,2,0,2,5,3,1,1,2,1,3,4,4,2,3,2,1,0,0,0,0,0,2,1,0,3,1,3,2,2,6,1,1,3,0,2,1,2,0,2,2,3,0,1,3,3,3,0,4,2,3,3,4,1,0,1,1,0,0,1
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2109",4,0,0,0,1,0,0,0,2,0,1,3,2,0,1,1,2,2,1,1,1,4,2,3,2,0,2,4,1,0,2,1,0,1,1,0,2,3,0,0,1,0,1,3,0,1,1,1,1,0,1,1,2,1,0,3,0,1,1,0
"COG2110",0,1,4,0,1,2,4,3,0,4,3,0,4,3,4,3,6,1,4,2,0,4,5,3,5,2,1,0,6,1,1,4,0,1,3,3,1,2,4,1,2,5,3,1,1,0,1,1,0,0,0,4,1,5,2,0,3,2,0,2
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",1,1,1,2,1,4,1,1,2,2,2,4,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,2,4,0,0,0,0,0,1,1,0,4,0,3,2,0,0,0,2,0,1,0,1,1,0,0,3,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2115",2,2,2,5,1,2,1,1,4,4,1,0,4,2,0,1,0,1,2,0,0,1,2,4,0,0,0,1,2,2,2,0,1,6,3,3,2,0,4,2,1,0,3,8,0,3,1,2,2,5,0,0,4,2,6,2,2,2,2,1
"COG2116",6,1,1,0,0,0,0,1,3,2,0,0,4,0,1,2,3,3,2,4,1,0,0,0,2,0,2,1,2,1,2,0,0,0,1,0,1,1,1,7,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,2,2,0,4
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2120",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,1,1,1,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2121",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2129",0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,0,1,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,2,2,4,3,1,5,1,2,4,2,2,4,5,5,0,3,2,2,3,4,3,7,2,6,6,2,2,4,3,5,1,4,6,2,5,3,2,3,1,2,1,2,3,2,7,4,5,0,1,4,3,4,2,4,9,1,2,1
"COG2132",6,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,4,0,0
"COG2137",2,0,0,0,0,2,2,0,1,2,2,0,1,0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,2,1,2,0,0,1,0,0,0,1,3,0,0,0,2,0,1,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,2,1,0,0,0,1,2,1,0,0,1,0
"COG2141",6,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",2,1,1,3,2,1,4,1,3,3,1,0,2,0,3,0,1,2,1,2,0,1,1,2,2,1,3,6,0,0,1,4,0,0,0,1,2,3,0,0,3,4,2,0,2,0,2,1,2,2,0,6,6,1,0,3,0,1,0,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",5,14,8,8,12,20,8,7,12,7,14,12,10,15,7,19,14,21,5,10,15,7,17,12,11,15,17,10,13,23,11,8,14,7,5,14,7,8,11,1,4,7,13,9,1,11,14,8,8,6,5,8,7,5,5,14,6,10,9,9
"COG2149",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",1,3,1,4,0,0,0,3,1,3,1,2,1,2,6,2,0,2,3,1,0,3,0,0,0,0,1,1,0,1,2,2,1,0,0,1,0,1,0,1,2,2,2,1,0,0,0,1,0,0,3,0,1,1,0,1,0,1,0,1
"COG2152",0,5,6,8,8,8,4,5,13,2,3,13,11,2,4,7,2,6,3,7,14,7,7,3,6,9,2,0,3,12,3,3,12,11,8,5,9,1,9,2,5,2,8,15,3,6,6,2,9,10,11,9,3,8,3,6,5,3,4,2
"COG2153",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,1,0,1
"COG2156",1,1,1,1,0,0,1,0,0,1,1,2,0,1,0,0,0,2,1,1,1,0,0,0,1,1,2,3,3,1,1,0,1,1,1,1,0,1,1,0,1,0,2,0,0,1,1,1,0,1,1,1,2,0,1,0,0,2,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",6,1,1,0,0,1,1,1,2,2,4,0,0,2,0,1,1,1,3,0,1,0,4,1,2,1,2,2,0,1,0,0,0,1,0,0,2,6,2,0,1,4,2,4,0,2,1,1,0,0,1,2,0,4,0,2,2,1,1,0
"COG2160",4,6,2,4,8,4,4,3,2,3,4,6,6,5,11,0,2,3,2,3,6,0,5,6,7,5,9,9,3,3,3,8,6,4,2,13,6,5,2,2,3,6,4,6,7,4,3,2,6,5,7,0,5,1,4,7,7,5,4,4
"COG2161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2166",1,1,1,2,1,1,1,2,4,1,3,3,2,1,1,1,0,1,0,0,1,2,1,1,1,1,1,0,1,2,1,0,3,5,2,3,1,4,3,2,1,3,4,1,2,0,4,0,0,4,2,0,3,2,3,1,2,0,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2169",1,2,0,1,3,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,5,0
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2172",2,1,1,0,1,1,3,0,0,2,1,3,0,1,0,1,4,1,3,1,2,2,0,1,2,1,2,2,1,2,1,0,0,0,0,2,3,2,1,1,1,0,1,1,0,1,1,2,0,1,0,2,2,1,2,2,4,2,0,1
