"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG2320",0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,3,0,1,1,2,2,3,2,7,0,3,2,3,0,0,1,1,0,3,2,0,0,3,0,4,0,0,3,0,3,0,1,0,0,0,2,0,1,0,2,0,3
"COG2326",1,0,0,2,3,0,3,4,0,1,1,0,1,4,0,1,1,1,2,2,2,2,2,3,5,4,0,1,1,0,3,0,2,0,1,1,1,2,1,1,1,0,0,1,4,1,3,1,1,2,0,1,2,2,3,0,0,3,1,3
"COG2327",0,1,2,4,2,3,0,0,2,5,2,0,2,5,1,1,2,2,1,2,1,1,1,2,2,0,5,1,1,2,2,0,1,0,2,2,1,0,1,2,1,1,0,1,0,1,0,1,1,1,2,0,2,0,0,2,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",2,0,12,11,2,2,3,5,0,1,2,3,1,5,4,1,6,1,3,0,5,1,3,5,6,0,8,5,9,7,4,5,3,1,8,6,1,0,1,6,3,2,6,2,8,5,0,1,6,2,4,1,0,5,5,3,3,6,6,7
"COG2334",0,0,2,1,0,0,0,0,0,2,1,0,1,2,0,3,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",3,3,2,3,3,1,1,4,1,1,1,0,3,0,7,2,4,12,1,1,5,0,2,2,1,2,2,1,4,4,4,6,0,4,3,1,3,3,8,3,4,1,0,2,0,0,0,3,8,2,1,12,16,2,4,2,2,6,1,3
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG2340",1,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",8,1,3,3,8,3,2,1,2,2,1,1,3,1,1,4,3,3,3,2,4,2,0,1,3,1,0,2,3,8,7,5,1,3,2,2,2,0,3,5,2,2,3,4,2,2,2,6,2,3,3,4,7,2,4,2,4,1,4,2
"COG2348",0,1,0,5,0,2,0,0,0,0,1,0,0,10,0,0,4,2,1,0,0,2,2,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2352",0,0,2,4,0,2,0,0,0,1,0,0,1,10,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2355",7,4,0,1,4,0,6,3,3,8,7,5,3,5,4,4,3,6,2,6,5,4,7,2,6,0,4,4,3,3,4,1,4,4,6,6,3,8,5,2,5,3,1,4,1,2,0,4,4,8,4,6,4,0,3,2,1,2,1,4
"COG2356",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,4,3,0,1,0,3,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2357",1,0,5,9,0,2,5,4,1,3,0,0,1,2,4,2,6,0,1,1,2,2,5,3,5,3,3,1,5,0,0,3,1,1,5,3,2,2,4,2,1,0,0,0,5,3,0,2,4,4,4,0,3,4,1,2,7,2,14,4
"COG2358",1,2,5,2,1,1,3,4,2,3,0,1,0,0,1,2,1,2,4,0,2,2,3,3,1,2,1,0,0,1,0,1,1,2,2,1,1,0,3,2,3,1,1,1,1,1,0,1,3,3,1,0,1,1,2,0,2,1,7,4
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,1,0,2,0,1,0,0,2,0,1,0,2,1,0,0,1,0,1,1,2,1,1,0,0,1,1,0,2,1,1
"COG2361",0,0,0,0,0,1,1,0,0,1,1,5,3,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,1,2,1,0,1,1,1,1,6,0,2,0,1,1,0,0,1,0,1,1,0,0,1,2,0,1,3
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",0,0,2,6,1,3,1,4,1,0,1,4,3,0,2,2,4,0,0,0,2,2,1,2,4,3,2,0,0,4,0,5,2,2,1,3,3,0,0,0,2,1,0,1,1,3,0,0,1,0,1,0,1,3,2,0,2,1,0,1
"COG2365",1,1,1,1,3,1,0,0,6,3,2,0,3,1,2,0,2,2,1,0,1,0,2,1,1,0,1,0,1,1,2,6,4,2,1,2,2,2,2,4,0,2,4,2,1,4,8,2,3,1,3,2,7,2,1,2,6,0,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,0,1,4,2,3,3,6,3,0,3,14,1,5,3,0,3,0,1,3,2,2,3,4,4,3,7,4,4,1,0,4,1,3,4,1,7,3,8,2,3,2,6,1,4,0,4,3,5,3,4,2,6,1,10,1,3,3,5
"COG2368",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,8,0,0,2,0,0,0,3,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG2371",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2373",16,9,2,0,7,13,9,8,15,18,23,16,12,3,7,12,4,6,3,27,7,6,6,9,13,9,6,19,6,10,2,5,12,5,5,14,4,6,7,9,7,4,13,11,2,8,10,5,6,9,7,6,17,2,5,4,9,1,1,2
"COG2374",0,0,0,0,0,0,0,0,4,2,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG2375",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2376",3,3,6,17,1,2,0,0,3,1,0,1,2,1,1,3,0,0,3,1,1,0,1,0,2,2,1,1,1,2,0,0,2,0,0,5,2,0,0,0,3,1,2,1,0,1,4,0,0,0,2,2,0,1,0,4,2,4,4,2
"COG2377",0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,1,0
"COG2378",2,2,6,0,2,1,1,4,0,4,0,0,2,1,2,7,1,4,2,2,1,0,3,2,0,2,1,2,2,0,0,3,1,0,1,7,5,0,3,2,3,1,2,1,0,2,1,0,0,1,3,0,1,1,4,0,0,2,0,3
"COG2379",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,4,0,0,0,0,0,1,1,0,2,3,0,1,1,2,0,0,0,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG2382",3,0,3,1,1,4,7,4,5,5,2,3,2,0,1,1,1,3,0,3,4,3,4,0,2,2,1,4,3,1,4,5,5,6,7,2,2,6,10,3,6,2,2,5,0,6,4,6,11,3,3,11,2,3,7,4,5,1,2,2
"COG2384",1,0,1,2,4,2,1,3,0,0,0,1,0,3,1,0,1,1,4,1,2,2,0,2,0,1,3,0,3,1,0,0,0,2,2,1,0,0,0,1,1,0,0,1,3,2,1,3,0,1,1,0,0,1,0,0,1,1,3,1
"COG2385",3,5,4,2,3,3,10,2,9,4,4,2,3,2,7,6,2,5,11,6,9,4,1,4,7,3,8,3,7,3,7,7,2,8,7,4,1,5,7,7,4,5,7,5,4,4,4,5,7,4,3,8,1,5,5,3,1,2,6,3
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,2,3,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,1,1,0,0,2,1,0,1,0,2,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG2390",1,0,5,13,1,4,0,0,0,1,0,1,1,2,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,4,10,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,8,0,2,1,4,1,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2407",7,15,1,12,12,2,5,13,7,11,12,10,11,3,6,4,6,7,7,17,11,11,7,10,7,8,8,4,8,6,13,6,9,9,8,12,7,9,9,8,6,9,7,8,4,9,12,10,10,7,11,14,9,8,8,13,13,13,5,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,6,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,1,1,5,1,1,0,1,1,1,0,0,1,2,0,0,0,0,1,1,1,4,1,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,5,0,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0
"COG2423",0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,1
"COG2425",2,2,1,0,1,2,1,3,0,1,2,4,3,0,0,2,0,3,1,0,2,5,2,0,1,2,0,0,1,0,1,1,2,3,0,1,3,4,1,3,0,3,0,2,0,3,3,1,3,7,4,2,2,1,2,6,2,3,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2431",2,6,1,1,4,2,5,3,7,5,4,5,3,0,3,2,0,3,2,4,1,0,1,1,4,4,1,5,2,4,3,4,7,2,2,1,4,6,3,2,3,1,3,2,1,4,3,3,0,1,6,6,7,6,4,1,7,1,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,1,2,2,1,0,0,2,1,1,0,0,0,2,0,0,3,0,1,0,1,1,2,0,2,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG2501",3,0,1,1,0,1,0,0,1,1,0,0,0,2,0,2,3,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,2,0,1,2,3,0,2,0,0,0,0,0,0,1,1,2
"COG2502",6,6,3,2,0,3,2,6,5,2,5,5,3,2,1,3,1,3,4,6,4,5,5,3,3,5,2,1,0,2,2,0,4,0,6,3,2,1,1,1,3,3,6,5,0,4,3,4,7,4,3,2,3,3,10,0,4,3,6,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",1,2,10,5,4,6,5,7,1,1,1,2,3,7,2,4,5,3,9,4,7,4,2,6,6,4,1,3,1,2,3,2,4,5,9,8,7,4,1,4,7,0,4,3,15,5,1,11,7,4,5,5,1,8,4,0,2,5,21,5
"COG2509",6,8,2,2,7,1,3,2,4,3,3,3,1,4,2,3,4,6,8,5,8,3,5,7,8,5,13,2,7,6,13,5,5,12,13,4,9,4,9,6,8,9,7,8,11,13,3,7,7,7,7,6,6,9,5,11,5,0,14,12
"COG2510",1,1,1,0,0,0,1,6,0,0,1,0,1,0,1,0,0,1,4,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
"COG2513",0,0,0,1,0,0,1,1,0,0,1,1,2,1,1,0,2,1,0,4,2,1,0,1,1,0,0,2,2,0,0,1,3,2,0,2,0,1,0,0,2,2,1,0,0,1,0,1,2,1,1,3,5,4,2,0,0,1,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,0,0,8,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,3,3,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2605",5,5,0,1,2,1,3,2,6,1,1,2,4,0,0,2,1,4,2,3,2,1,2,0,2,0,1,5,0,3,5,4,3,5,0,3,2,9,6,4,8,4,2,3,1,3,3,1,2,4,1,2,12,1,2,3,1,7,6,1
"COG2606",2,0,2,5,3,0,6,3,2,0,1,3,0,2,1,3,1,1,1,1,4,1,1,3,5,2,4,1,5,2,1,0,3,3,3,3,4,3,3,4,3,2,2,2,1,1,2,3,4,2,2,2,1,4,1,4,2,2,4,5
"COG2607",3,2,1,4,1,0,2,0,1,1,0,0,2,0,5,1,4,3,6,0,6,0,3,5,1,2,1,2,1,1,1,2,2,0,6,2,2,0,2,1,1,1,1,1,2,2,0,5,3,5,1,0,2,2,5,5,1,0,5,2
"COG2608",1,1,4,0,1,0,1,2,0,0,1,0,1,2,3,0,2,2,5,0,5,0,1,5,3,2,0,0,0,0,2,1,2,0,1,2,0,0,3,1,2,0,2,0,0,1,0,2,3,2,0,0,1,2,4,2,0,0,1,4
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0
"COG2610",2,4,4,12,2,12,2,3,3,5,5,2,2,3,3,7,4,1,3,2,6,1,3,7,3,4,1,0,1,2,3,4,7,2,2,10,4,9,5,2,2,1,6,2,11,6,7,3,2,1,1,2,3,7,3,2,4,14,3,4
"COG2703",0,0,0,0,0,0,4,0,0,0,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2704",4,1,4,6,4,7,5,1,6,3,1,5,3,6,3,6,5,1,0,2,2,1,0,3,0,2,3,0,4,6,2,4,7,1,0,4,6,3,6,5,6,2,6,2,0,4,8,4,3,1,2,4,3,1,10,2,5,12,2,3
"COG2706",2,2,5,4,2,4,2,5,8,1,3,3,2,0,0,3,0,4,1,3,5,2,1,3,3,4,0,3,4,5,2,4,1,2,1,2,3,4,3,1,2,1,1,1,4,2,3,0,3,0,1,2,2,1,1,4,1,3,4,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,2,1,1,1,0,2,0,1,0,0,0,1,4,0,1,2,0,1,0,1,0,0,0,2,1,0,1,2,1,2,1,0,3,0,2,3,0,1,2,0,0,1,4,1,0,0,0,3,1,3,1,0,2,1,0,2,0,1
"COG2715",4,5,1,0,3,0,4,0,1,5,3,1,2,1,2,2,1,3,3,2,2,3,7,1,2,1,4,7,4,2,3,5,5,3,3,2,0,1,3,2,6,3,1,4,2,1,3,4,1,2,2,6,2,3,1,2,3,0,1,2
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,2,4,0,1,0,2,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2719",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2720",0,1,0,2,0,1,8,4,0,3,1,0,0,1,6,1,2,0,4,0,2,4,1,1,1,2,6,1,1,2,3,1,0,1,3,1,0,0,2,3,1,0,1,1,1,1,0,4,1,1,2,0,0,4,2,0,0,1,3,9
"COG2721",8,4,2,6,5,5,15,7,3,7,13,5,5,4,4,7,7,3,3,6,6,4,2,7,1,3,1,4,1,3,6,5,2,3,7,6,4,5,5,7,4,5,7,5,0,1,5,4,4,4,2,3,1,12,2,5,5,6,4,4
"COG2723",10,7,14,16,6,14,3,7,1,4,1,1,3,11,0,5,19,1,4,5,6,11,4,8,5,2,5,1,5,8,4,3,2,4,6,13,11,13,2,5,5,2,3,0,10,4,4,5,9,3,6,6,1,8,7,3,6,22,11,5
"COG2730",6,7,0,4,10,2,9,4,1,6,6,17,9,6,4,1,5,5,18,3,0,13,16,4,8,5,2,1,6,4,1,5,2,9,8,9,6,0,1,10,6,6,4,7,2,7,4,3,9,6,7,9,2,0,2,5,7,2,3,12
"COG2731",4,3,4,3,2,5,1,0,3,3,1,3,1,2,2,3,2,6,0,4,5,3,1,1,4,1,2,1,7,6,2,2,3,1,1,4,4,3,2,1,1,4,3,1,1,2,3,4,5,2,3,1,4,4,2,1,1,5,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,2,2,0,3,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,3,1,2,1,0
"COG2738",0,2,3,0,1,0,3,3,6,2,3,2,0,1,3,0,1,3,3,0,4,1,1,4,4,4,2,3,0,3,0,3,4,2,0,4,2,1,2,3,6,2,1,3,0,3,4,5,3,6,2,3,2,1,4,0,1,1,3,4
