"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG1816",0,4,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,3,0,0,1,0,2,3,0,0,0,3,0,1,0,0,0,1,3,0,1,1
"COG1817",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1819",2,0,3,5,1,3,1,2,2,0,1,4,5,5,1,3,0,0,0,0,3,1,0,2,2,2,0,5,1,0,0,2,4,3,0,0,0,1,7,1,1,0,1,0,1,1,3,0,3,2,1,0,2,0,2,1,1,0,0,3
"COG1820",4,0,2,8,3,5,4,5,7,8,11,6,10,5,7,8,6,6,11,7,2,6,8,10,5,3,4,10,11,1,5,4,11,6,5,3,3,8,7,12,5,4,2,3,5,6,8,8,8,5,7,3,3,2,5,6,5,1,7,7
"COG1823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0
"COG1825",3,1,2,4,2,2,2,3,3,1,2,3,3,2,4,6,3,1,2,3,3,1,2,2,0,6,3,2,2,1,0,1,3,2,3,4,1,1,6,2,4,2,5,4,2,3,2,1,2,1,6,2,3,2,2,2,1,1,5,0
"COG1826",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG1827",2,0,1,2,0,0,4,0,1,1,1,0,1,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,2,0,1,3,1,0,0,3,1,1,1,1,1,0,0,1,0,2,0,1
"COG1830",4,2,2,3,2,0,1,2,1,1,3,4,5,2,0,8,4,3,1,2,0,2,3,5,3,1,1,4,3,3,0,1,9,1,2,2,2,0,7,2,2,3,1,3,0,6,6,0,3,1,5,3,3,0,0,3,0,0,2,6
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",4,0,6,8,4,10,2,4,1,9,4,5,3,3,4,4,6,5,2,6,2,1,3,9,1,3,13,4,1,5,2,5,7,4,5,6,8,2,4,0,3,4,1,4,6,5,1,3,6,2,4,2,2,0,0,5,5,0,4,5
"COG1837",1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,2,1,1,4,0,0,0,2,0,1,1,0,1,1,1,0
"COG1838",4,4,5,5,3,9,3,5,4,3,3,4,3,5,13,6,3,4,3,5,3,6,1,5,7,3,0,2,5,5,1,6,5,2,6,2,3,2,6,4,3,2,4,5,1,3,9,2,10,2,3,3,5,4,5,3,6,2,4,8
"COG1840",3,1,2,2,3,2,0,1,2,3,2,1,1,2,3,1,2,2,0,4,1,5,1,0,2,3,3,0,1,2,4,2,0,7,0,2,3,3,1,4,2,0,2,1,6,1,0,11,4,1,1,2,3,0,0,0,1,1,3,0
"COG1841",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0
"COG1842",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1843",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",3,3,2,6,7,7,3,3,5,4,5,3,6,7,3,4,12,2,12,5,6,5,11,8,7,5,7,3,6,7,3,2,5,4,1,5,3,3,6,5,7,5,1,1,2,6,1,8,3,4,0,5,8,1,8,4,5,4,3,4
"COG1847",2,2,1,2,3,4,1,0,2,2,0,2,1,2,1,0,1,0,2,1,3,2,2,2,1,2,3,1,2,0,1,0,0,1,4,2,1,3,0,3,3,1,2,1,5,3,0,5,1,1,0,1,0,1,2,3,5,7,4,0
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1853",9,4,2,6,10,4,2,2,6,6,5,7,4,5,3,8,9,8,5,3,1,8,4,5,2,9,2,6,5,4,5,5,4,2,6,5,9,3,3,5,3,10,3,9,3,6,2,6,6,5,3,6,6,9,6,1,7,4,6,4
"COG1854",0,0,1,0,1,1,5,1,3,1,1,0,2,3,1,0,1,3,1,2,0,1,6,0,1,2,0,0,3,2,1,0,1,2,2,3,0,3,3,3,1,3,3,6,4,3,3,1,1,5,5,3,0,3,2,1,3,2,2,1
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1858",0,0,0,1,0,2,1,1,0,1,1,2,2,2,0,3,3,0,0,2,0,0,1,3,0,1,1,1,0,2,2,1,1,1,0,0,2,0,2,0,1,1,1,0,0,0,1,0,2,2,1,1,2,1,0,0,1,1,2,1
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,1
"COG1861",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG1862",5,1,3,1,0,1,1,2,3,0,1,2,2,2,5,4,1,2,0,2,1,3,1,3,2,2,0,1,4,1,2,3,0,1,2,1,1,4,4,0,1,3,1,1,3,4,2,0,1,0,1,1,3,3,0,0,1,4,1,0
"COG1863",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,2,8,5,6,4,10,3,1,6,2,4,5,2,2,3,4,0,2,5,0,2,3,2,1,1,5,3,7,0,2,5,3,1,3,3,2,3,1,4,3,4,2,0,2,5,1,2,5,7,3,5,2,1,2,3,0,3,4
"COG1865",0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",8,3,6,8,4,4,5,9,8,5,6,8,8,7,12,7,2,8,3,6,7,11,7,5,4,12,3,4,5,13,8,10,1,7,5,8,1,4,11,3,8,12,8,2,4,7,11,9,7,8,7,6,5,11,13,6,12,8,4,9
"COG1868",0,0,1,0,0,0,4,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,1
"COG1869",0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG1871",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1873",0,1,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,0,0,0,2,2,1,2,1,2,1,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1874",5,9,15,19,11,22,4,2,7,9,12,10,11,4,5,10,13,8,17,8,8,3,11,13,9,10,27,23,7,10,8,11,10,8,13,10,15,2,18,16,16,9,7,12,10,13,13,14,13,9,8,11,14,9,5,6,10,9,15,19
"COG1875",1,1,2,4,1,3,0,0,1,5,2,4,1,4,0,1,5,3,0,1,1,0,2,1,1,2,1,5,0,0,3,2,1,1,1,1,2,0,2,2,1,3,1,4,2,2,0,1,4,0,4,1,4,0,1,1,1,1,1,0
"COG1876",1,3,4,0,1,1,2,0,3,0,2,0,3,1,3,1,0,0,4,1,0,2,3,1,2,1,0,0,1,0,3,3,0,3,0,1,0,10,1,3,2,1,3,0,0,2,0,0,0,4,0,5,1,1,5,0,1,2,0,1
"COG1877",5,3,0,1,2,1,2,0,0,4,1,3,3,0,0,1,2,2,1,2,0,0,0,0,1,0,0,3,2,0,2,4,3,1,1,5,0,0,5,1,2,0,0,1,0,1,3,0,3,1,2,2,2,0,0,1,1,1,1,7
"COG1878",1,2,1,0,1,1,2,1,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1879",14,5,14,13,16,19,17,15,16,8,11,11,10,8,23,8,11,15,35,21,11,15,15,8,15,13,11,15,12,17,6,10,19,23,14,19,14,9,7,16,8,16,15,18,12,19,17,9,15,12,10,23,13,17,12,12,9,21,14,10
"COG1881",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1882",15,12,13,12,15,15,16,9,13,15,12,14,14,9,12,20,13,15,22,22,9,15,10,8,14,12,19,11,14,8,14,10,12,16,13,13,10,7,11,12,13,12,9,12,16,20,10,26,18,9,12,13,12,11,13,18,11,22,15,20
"COG1883",6,6,9,9,7,7,2,4,6,11,7,8,10,7,5,8,10,8,7,1,6,14,5,5,10,9,2,4,5,7,1,7,14,9,12,5,12,12,9,2,7,11,8,11,1,4,12,6,12,6,9,5,8,8,4,9,5,8,2,11
"COG1884",5,5,10,6,6,6,3,3,4,8,16,5,9,6,5,11,9,5,2,3,9,6,7,8,9,9,3,8,12,11,3,12,13,9,5,14,5,7,10,7,7,10,0,5,0,4,7,11,11,4,9,9,12,2,7,11,2,5,1,13
"COG1886",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0
"COG1887",3,3,3,4,0,8,5,3,4,5,3,5,7,3,12,1,5,3,8,7,8,10,8,7,6,5,0,2,3,2,0,2,4,2,4,3,3,5,3,3,3,2,3,5,2,7,0,4,2,1,0,3,1,2,11,3,2,2,2,5
"COG1893",5,3,5,10,6,6,0,1,5,5,2,3,5,6,0,7,3,3,2,3,6,5,4,6,2,5,2,2,4,2,4,4,5,3,3,10,2,7,9,6,2,5,2,6,2,4,4,3,2,3,6,3,5,3,1,4,7,7,5,6
"COG1894",3,5,5,1,5,2,3,0,2,5,2,5,2,5,1,2,5,4,3,1,2,4,2,0,1,3,4,3,2,3,3,1,2,4,4,2,2,11,2,2,2,1,2,6,1,7,1,6,3,1,2,3,4,1,3,2,3,4,6,4
"COG1895",1,0,2,0,3,2,2,2,3,4,0,0,0,0,1,0,1,5,1,0,1,1,2,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,1,2,1,2,4,0,1,2,0,2,1,0,0,2,1,1,0,0,2,1,2
"COG1896",0,1,5,0,0,3,5,0,2,0,3,3,0,2,2,1,2,2,3,3,2,4,4,0,1,3,0,2,2,0,0,0,0,3,0,1,0,0,1,4,1,2,1,1,2,1,0,0,0,1,1,2,0,2,3,0,5,4,0,1
"COG1897",3,4,0,7,5,7,2,3,8,5,1,3,1,6,5,5,2,4,5,4,3,4,6,8,2,9,6,2,2,1,4,1,2,2,4,5,2,6,3,5,4,3,10,5,6,3,6,5,2,10,6,4,5,6,7,5,4,5,3,3
"COG1898",9,7,7,2,10,7,4,5,8,6,10,2,3,4,2,7,4,7,3,5,6,3,4,11,8,6,4,9,4,5,3,9,4,5,4,4,7,7,5,4,8,4,11,4,6,9,7,1,8,5,2,8,2,4,7,6,5,2,6,11
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,4,7,5,3,4,4,2,4,7,8,5,2,9,1,6,7,6,8,12,6,10,8,2,6,6,11,3,7,3,5,7,3,5,6,9,5,12,5,5,6,1,7,4,10,5,6,5,7,4,5,6,5,2,7,3,9,5,12,9
"COG1903",3,1,0,6,3,3,4,0,2,6,3,4,2,1,2,3,4,4,5,1,4,0,4,3,5,5,2,2,3,1,3,2,3,4,7,4,2,3,1,5,7,1,1,3,2,0,7,4,5,1,3,6,2,1,0,3,0,2,4,2
"COG1904",5,2,4,2,2,6,5,7,2,4,4,6,5,2,3,9,1,8,2,3,6,6,2,5,2,10,0,4,3,3,1,5,5,6,3,4,5,2,4,1,4,8,7,8,6,3,5,1,5,1,1,4,4,7,5,10,1,5,3,6
"COG1905",5,1,2,2,0,2,0,0,1,0,1,2,0,0,0,1,2,2,4,0,2,1,2,0,0,2,0,2,0,1,1,0,0,2,1,2,1,3,2,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,2,0,3,3,1
"COG1906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1914",1,3,3,3,0,2,1,1,2,2,0,5,2,2,1,3,2,0,0,2,5,2,3,3,5,1,5,4,0,3,2,5,2,0,4,6,1,3,2,0,3,3,2,3,4,4,2,5,1,2,9,1,0,0,3,1,3,1,2,4
"COG1915",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",4,0,5,5,4,4,0,1,3,5,12,7,8,6,5,8,5,9,4,3,3,3,8,3,2,6,0,5,3,1,4,3,4,2,5,4,6,3,5,4,3,9,1,6,7,6,8,1,7,3,3,6,7,2,4,4,3,2,2,2
"COG1918",7,5,8,9,9,4,4,19,6,3,10,4,7,4,6,6,9,7,9,4,10,10,8,7,8,9,0,5,7,8,3,5,5,10,6,7,4,8,5,5,4,3,6,6,1,3,5,3,3,4,7,6,2,13,6,5,6,6,4,5
"COG1921",0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,2,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,0,2
"COG1922",0,1,2,0,1,4,2,1,2,4,4,3,2,2,2,2,5,1,1,1,2,5,0,4,3,6,0,8,2,0,0,5,2,1,3,0,2,1,3,2,7,2,6,6,1,5,4,2,1,1,7,2,1,0,3,10,2,4,1,6
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1924",16,8,9,3,15,10,8,6,8,6,5,4,4,8,5,2,2,4,10,4,7,11,5,7,10,13,15,3,10,3,21,6,3,13,13,6,5,8,3,18,6,10,9,6,14,9,4,15,5,11,5,11,4,11,13,3,4,2,4,4
"COG1925",1,1,5,1,3,1,3,0,5,2,1,5,1,0,0,1,1,1,8,6,1,3,1,4,0,0,1,0,2,1,3,1,0,3,3,1,2,3,1,4,2,4,2,2,1,3,0,0,1,5,3,2,1,3,4,1,5,2,4,0
"COG1928",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1929",2,2,5,3,0,4,7,2,1,3,4,2,1,1,0,2,3,3,7,2,2,3,3,1,4,3,2,2,2,4,3,3,4,3,1,6,5,3,4,1,4,4,2,6,3,2,1,3,5,3,2,0,1,10,2,4,2,6,6,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1932",7,1,3,11,5,2,2,7,5,6,4,1,4,2,4,3,4,6,2,2,1,2,5,6,4,2,3,4,9,3,3,3,2,3,2,2,3,7,7,4,7,4,5,5,3,6,2,9,5,6,5,9,6,7,4,4,5,3,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,1,1,1,3,0,0,0,0,2,0,1,0,1,0,2,0,0,1,6,1,1,1,0,2,0,1,0,0,2,0,3,3,2,1,1,0,5,0,0,0,3,3,0,0,2,0,2,1,1,1,0,0,2,0,3,1,0
"COG1939",1,4,0,1,1,3,2,1,2,1,1,1,1,1,0,0,1,2,2,0,2,4,2,0,1,1,0,0,1,0,0,0,0,2,2,1,1,2,0,2,3,4,0,1,5,2,0,1,1,2,0,1,0,3,0,0,1,0,0,0
"COG1940",14,12,11,11,18,23,11,11,10,10,21,20,12,11,10,14,18,15,27,22,14,12,17,16,14,21,37,17,16,14,13,13,14,16,11,11,25,16,12,8,12,14,19,21,23,15,6,33,19,13,10,6,15,8,18,11,11,13,11,13
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",2,5,3,0,5,1,4,2,2,1,4,1,2,7,3,5,3,8,7,8,3,0,2,2,3,6,3,2,3,1,9,1,0,7,1,2,1,4,0,7,1,2,3,2,9,0,4,21,2,1,4,0,3,3,5,4,5,6,3,1
"COG1944",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",7,2,4,2,4,8,5,3,0,3,1,1,3,4,2,2,1,2,2,2,2,4,1,6,1,8,0,3,4,3,6,5,4,10,7,0,1,8,2,2,5,4,2,3,4,2,2,2,4,9,1,3,4,9,1,1,3,3,2,1
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,7,6,6,3,5,11,4,2,1,5,3,4,4,11,6,6,8,3,8,4,6,6,3,4,2,4,5,10,8,10,6,5,3,7,2,3,10,7,7,7,6,10,1,4,6,4,4,7,3,2,6,9,3,6,4,7,10,10
"COG1952",0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0
"COG1953",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1954",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,2,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
"COG1956",0,1,0,3,2,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,0,3,2,3,1,0,1,1,1,2,0,1,1,0,2,1,1,1,0,0,1,2,0,0,0,0,1,1,2,1,1
"COG1957",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,4,1,5,3,1,0,0,10,2,0,0,4,0,0,1,0,2,1,1,0,2,0,0,0,0,5,3,0,4,0,0,0,1,3,0,3,0,4,3,2,2
"COG1959",3,3,4,0,3,2,6,0,4,2,5,7,2,1,1,2,4,7,5,3,1,4,5,1,3,0,3,2,2,1,4,3,0,3,2,2,2,4,0,5,2,2,1,5,3,7,0,1,0,7,0,6,2,3,5,5,4,3,3,2
"COG1960",5,8,5,3,7,11,8,9,7,7,4,4,4,8,6,9,9,10,2,8,6,9,4,4,8,6,1,8,7,7,3,11,8,5,8,5,6,2,6,6,6,10,4,7,6,7,6,3,3,3,9,3,3,6,11,2,6,10,10,7
"COG1961",54,81,44,33,14,26,31,2,50,17,40,33,34,56,34,25,27,44,51,28,39,71,45,47,47,26,15,34,40,23,14,37,23,69,54,42,30,112,12,37,52,36,37,21,34,52,16,21,20,39,31,50,24,30,54,19,24,41,22,11
"COG1963",1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1966",9,7,5,7,5,9,8,6,5,6,6,8,7,10,10,13,6,7,3,8,9,8,7,7,5,13,8,5,8,7,6,9,7,8,5,10,5,3,3,13,9,6,8,9,16,6,4,16,6,15,12,13,9,7,9,7,11,10,9,4
"COG1968",4,5,6,3,5,3,3,4,4,1,5,4,4,2,3,7,5,3,4,3,1,2,6,1,2,6,6,3,4,6,5,5,2,8,4,4,5,4,2,6,1,2,2,4,8,0,4,9,3,4,8,9,6,5,1,6,6,1,3,2
"COG1969",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0
"COG1970",2,1,2,2,0,3,5,4,1,2,0,1,2,2,1,3,0,1,0,3,0,0,2,1,2,2,5,4,1,1,5,1,3,3,1,0,1,1,1,0,1,6,3,0,4,2,0,1,1,0,0,3,2,1,5,1,1,0,1,1
