"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG2086",6,2,1,3,3,0,7,2,4,1,3,5,5,2,4,5,4,4,2,4,1,3,5,3,2,1,1,3,5,2,0,2,0,4,2,3,7,2,4,3,3,0,3,4,1,5,4,2,3,3,5,5,3,2,3,5,2,4,6,5
"COG2087",4,1,1,3,1,0,1,2,4,1,3,1,0,1,1,1,0,1,2,1,1,0,0,0,0,3,1,0,1,1,1,0,1,3,0,2,4,1,0,1,1,1,2,3,1,2,2,1,0,3,0,1,2,2,2,2,1,2,2,3
"COG2088",1,0,1,0,1,0,2,1,2,0,1,0,1,0,3,0,2,3,1,0,0,2,1,1,2,0,0,1,1,1,0,1,0,1,0,2,2,0,0,1,1,1,4,2,1,2,4,2,4,1,3,0,4,1,4,2,3,0,0,0
"COG2089",4,0,2,3,5,2,4,2,2,0,4,3,0,2,2,4,0,3,0,0,0,0,9,8,2,2,6,0,4,4,2,1,0,5,0,1,4,4,1,2,2,5,2,0,4,2,0,3,2,4,0,3,2,3,1,3,1,3,1,1
"COG2091",1,0,0,0,1,0,1,0,1,0,0,1,2,1,3,1,0,2,0,1,0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,4,2,0,0,2,0,0,2,0,1,0,1,1,3,0,1,0,0,1,1,0,3,0,1,3
"COG2094",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",8,0,6,3,4,1,0,3,0,1,3,3,2,6,1,5,5,1,3,0,1,0,0,6,2,4,7,2,2,4,4,2,0,4,0,3,1,7,2,0,2,5,1,3,4,2,0,3,1,4,0,9,7,2,1,2,0,4,4,1
"COG2096",2,0,5,1,2,1,3,1,2,3,3,2,8,2,1,5,2,1,4,1,0,1,1,0,1,2,2,2,3,1,2,2,0,0,1,0,3,2,1,0,0,3,0,2,6,2,2,0,3,5,1,2,2,2,3,2,0,5,3,3
"COG2099",3,2,6,2,2,1,7,0,5,3,2,3,5,2,5,3,1,2,4,4,1,3,1,2,1,6,3,2,3,2,1,6,3,4,0,2,0,2,2,3,3,0,1,5,3,1,2,4,3,1,3,6,2,1,0,1,1,6,1,2
"COG2102",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",3,1,3,4,0,2,0,3,0,2,0,1,1,3,0,3,0,0,3,1,0,1,0,2,1,3,2,0,1,0,1,2,0,0,2,2,1,0,1,2,0,0,0,4,0,1,1,3,3,1,3,0,1,1,0,1,0,4,1,2
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2109",2,4,1,0,0,1,2,0,1,0,1,2,1,4,1,2,0,0,0,1,1,1,0,3,2,0,0,1,1,1,5,0,3,2,0,0,0,0,3,0,2,2,2,0,2,0,1,1,0,0,3,0,2,1,2,0,0,0,0,1
"COG2110",2,1,0,2,2,2,3,2,2,1,0,0,1,0,3,3,2,2,0,1,0,2,0,2,1,1,2,3,1,1,1,1,1,1,1,2,4,2,3,0,2,1,1,1,0,1,3,1,3,1,2,1,0,2,4,2,2,2,1,0
"COG2111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,1,2,1,2,3,3,1,0,0,0,4,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,0,2,0,2,2
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,0,3,2,6,2,1,0,1,4,1,1,0,0,2,2,1,2,1,2,2,0,3,0,3,1,0,1,0,2,3,0,0,1,3,1,1,2,0,4,1,0,2,2,1,2,2,1,1,0,3,2,2,2,4,1,3,8,1
"COG2116",4,0,0,2,1,0,1,2,0,2,3,2,3,4,1,3,1,3,0,1,1,3,2,0,0,1,0,0,1,1,0,2,2,1,4,6,2,1,2,0,1,0,1,0,1,1,1,1,3,0,0,0,1,1,0,0,1,0,0,1
"COG2119",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG2120",0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,1,0,4,0,2,0,1,0,1,3,1
"COG2121",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG2129",2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,1,2,0,0,0,2,0,3,1,1,1,0,2,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,5,2,3,0,3,2,4,1,3,0,0,1,2,2,2,4,0,2,4,1,2,1,5,6,5,2,3,1,1,3,0,2,4,2,3,1,4,3,5,1,2,1,2,3,2,3,4,4,2,2,2,1,3,2,4,2,1,3
"COG2132",0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2135",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1
"COG2137",0,0,0,3,4,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,3,0,1,2,3,2,0,0,0,0,0,1,2,1,0,0,0,1
"COG2140",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,2,1,1
"COG2141",0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",4,5,0,2,1,0,0,1,4,1,1,1,0,2,0,0,1,3,2,3,1,4,2,2,0,1,2,1,6,2,0,2,5,1,3,2,2,0,2,2,3,2,1,0,3,1,1,3,4,1,2,1,3,0,0,1,3,1,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,17,17,12,13,5,9,10,11,9,17,16,10,9,12,14,14,14,12,9,7,10,16,16,12,24,13,13,19,7,22,11,8,9,6,8,22,13,15,13,15,18,11,12,20,8,9,6,14,17,7,21,8,13,11,9,10,10,18,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2151",0,5,2,3,0,3,2,1,2,1,0,2,2,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,3,2,1,1,0,1,0,2,0,1,1,1,0,3,2,1,0,1,1,0,0,1,1
"COG2152",6,10,10,4,4,0,6,5,8,2,5,4,8,3,4,10,5,2,4,9,3,4,7,5,0,12,9,2,3,5,9,4,0,4,1,5,4,8,6,3,3,8,3,11,4,1,1,4,1,2,4,8,3,2,2,5,1,10,5,5
"COG2153",1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2156",1,0,3,0,1,0,1,3,3,0,4,2,1,1,0,0,3,0,2,4,1,1,0,0,0,0,0,1,0,4,2,0,0,1,1,2,2,0,2,0,0,2,1,2,1,1,1,1,2,1,0,1,2,2,1,0,0,0,0,3
"COG2158",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2159",0,1,0,2,0,2,1,0,0,0,0,2,0,2,1,1,0,3,0,3,2,0,0,1,2,1,2,2,1,2,0,0,3,0,0,0,1,0,1,0,2,2,4,1,1,0,0,1,3,2,1,1,1,3,1,1,0,0,2,1
"COG2160",6,9,3,2,3,5,1,3,1,3,5,4,4,7,0,6,4,2,4,8,2,4,2,1,1,10,1,6,2,8,4,3,5,7,11,3,4,3,1,7,2,5,5,8,1,5,2,4,2,5,5,2,3,5,2,4,0,7,7,3
"COG2161",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2166",0,0,2,1,2,1,2,1,0,2,4,2,1,5,2,3,3,1,7,3,5,0,2,1,1,1,1,1,1,6,1,4,0,1,1,1,2,1,2,4,0,3,0,1,1,2,1,0,0,1,3,2,4,1,1,2,2,2,2,2
"COG2168",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0,1,2,0,0,0,1,2,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,2,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2172",1,1,0,1,0,0,2,0,2,0,2,0,1,2,3,1,1,3,1,2,1,4,2,1,1,0,0,4,2,0,4,1,0,2,0,1,3,2,3,3,1,0,4,0,4,3,3,6,3,2,0,1,1,0,1,2,2,0,0,4
"COG2173",1,1,2,0,0,1,1,0,3,0,3,3,0,2,1,6,4,0,0,4,0,0,0,1,0,1,1,0,1,0,2,2,1,2,0,2,0,1,0,1,1,2,1,6,2,1,1,0,3,2,0,3,1,2,1,2,1,2,1,4
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",11,8,7,9,19,8,4,6,9,14,2,14,6,6,16,6,2,20,5,5,8,7,5,13,10,5,8,12,13,4,6,7,11,7,4,9,8,2,16,9,12,3,21,1,5,7,16,11,8,6,9,4,7,3,9,17,18,3,2,8
"COG2177",4,2,3,7,8,0,5,3,2,6,1,7,4,5,7,5,3,1,7,3,0,4,4,12,4,5,3,5,6,6,5,3,4,4,4,3,5,3,2,3,6,1,5,6,4,5,4,2,8,3,8,1,3,4,6,5,4,1,9,3
"COG2179",0,0,0,2,4,2,3,0,0,1,3,2,2,0,1,1,0,2,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,2,0,5,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG2180",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2182",1,1,1,4,1,9,2,0,2,7,1,5,1,0,6,3,1,5,1,4,1,6,1,8,3,0,1,6,0,6,0,5,4,3,2,6,4,3,1,5,3,0,2,0,5,2,1,3,3,1,5,2,0,2,1,4,8,1,0,4
"COG2183",8,17,6,15,12,5,8,9,4,4,9,6,3,10,7,9,5,5,10,7,8,2,6,7,7,5,8,5,4,8,2,8,13,10,9,4,7,10,12,10,12,8,7,9,2,15,12,9,9,4,9,5,3,14,9,9,10,8,4,8
"COG2184",2,3,2,1,1,2,0,0,1,0,0,0,1,0,1,0,1,2,1,0,3,8,4,2,7,0,0,1,2,2,1,1,4,0,1,1,2,0,0,3,0,3,2,0,1,4,4,1,0,5,1,0,3,1,3,1,2,5,1,1
"COG2185",10,2,6,5,8,0,5,8,5,2,5,2,7,18,1,4,4,4,8,7,5,1,2,14,4,11,4,10,0,4,1,10,0,6,6,8,4,10,4,1,5,10,8,11,2,2,2,8,1,8,0,5,10,6,6,9,8,4,4,6
"COG2186",0,0,0,1,1,4,3,2,3,2,2,1,1,1,5,1,6,1,4,0,1,2,1,4,2,0,3,1,4,1,9,1,5,3,7,5,5,5,4,0,5,5,3,4,0,3,1,3,6,0,1,6,1,0,3,1,3,0,9,7
"COG2188",5,1,5,4,5,8,1,0,3,7,2,3,5,2,0,8,6,2,1,2,3,12,1,6,0,5,4,5,7,3,7,1,7,3,4,7,1,3,7,4,3,1,3,4,2,2,8,9,4,1,2,3,5,6,9,0,8,1,2,1
"COG2189",4,7,2,6,10,1,1,3,3,12,1,11,4,2,2,0,2,0,2,3,1,1,4,3,1,0,1,5,4,6,0,2,5,3,5,3,1,2,0,9,0,1,2,1,1,5,5,1,2,2,2,2,3,13,4,3,5,2,3,7
"COG2190",5,2,5,2,0,14,2,2,2,12,2,6,6,4,4,2,1,4,0,3,6,9,0,1,2,0,1,2,5,3,11,1,18,3,8,4,5,5,4,1,4,0,1,3,5,4,1,3,6,3,5,2,2,3,5,4,2,1,2,4
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,2,0,0,0,2,0,0,0,1,2,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2194",4,4,5,1,6,0,7,7,2,2,3,3,3,7,6,4,4,4,9,5,9,0,9,0,1,7,6,3,2,6,5,7,3,3,13,6,2,5,5,9,3,6,1,3,3,7,5,7,4,3,3,6,10,6,1,1,3,3,7,4
"COG2195",14,15,11,13,13,10,16,20,16,11,13,18,14,17,7,7,16,18,18,17,18,11,22,13,14,13,23,20,11,22,12,20,4,11,15,14,8,8,11,11,14,8,13,12,10,16,13,13,10,12,21,21,8,25,9,16,13,13,22,12
"COG2197",16,4,54,4,16,29,14,23,16,7,23,16,19,16,16,26,12,7,15,8,14,8,4,24,7,13,18,14,7,11,27,23,5,21,23,11,16,26,17,7,10,37,14,22,24,7,13,14,11,37,9,26,18,15,13,16,14,25,22,19
"COG2198",2,0,1,1,0,0,4,1,4,0,0,0,0,2,1,1,6,1,0,0,1,2,0,0,0,0,2,0,0,1,1,0,3,1,5,3,0,1,0,0,0,3,1,1,0,0,2,0,7,0,1,1,0,0,0,0,2,1,1,1
"COG2199",13,10,8,8,10,18,15,7,10,12,12,14,7,4,36,11,14,22,6,5,11,23,4,19,19,7,10,12,23,10,17,8,18,15,18,31,16,8,7,22,26,11,12,13,16,10,10,6,17,7,11,8,8,11,12,19,25,5,3,17
"COG2200",9,2,2,8,4,10,5,1,8,7,5,8,3,2,18,6,15,5,1,6,5,16,3,10,0,4,7,7,5,5,18,4,9,3,20,14,8,5,4,5,11,7,9,3,4,5,6,5,21,6,9,4,4,3,4,7,20,0,5,8
"COG2201",2,0,1,0,2,0,1,0,0,2,0,0,2,0,2,2,0,4,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,2,3,0,0,0,0,2,0,0,1,1,0,0,1,0,1,5,1,1,0,0
"COG2202",2,0,8,1,3,3,2,2,2,0,1,0,2,0,3,3,1,2,1,0,3,1,0,1,1,5,4,0,0,1,4,0,1,0,7,5,1,1,1,0,0,9,0,4,1,0,2,1,3,2,1,3,4,2,0,1,1,3,0,6
"COG2203",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2204",13,17,34,13,26,5,19,32,24,9,34,16,18,37,8,29,21,23,18,30,21,1,26,19,19,36,26,16,10,41,33,25,3,12,12,14,25,34,11,15,18,36,12,46,18,9,15,15,10,14,21,29,20,22,12,23,18,43,40,26
"COG2205",5,10,4,9,3,5,6,3,9,3,9,3,12,3,1,4,10,10,16,6,6,5,15,6,7,8,6,6,11,2,2,9,7,12,4,5,9,6,2,9,3,7,5,4,11,5,6,6,5,7,2,3,4,4,6,6,11,8,7,9
"COG2206",8,5,0,3,3,2,1,0,5,6,4,6,5,0,18,5,0,17,5,2,2,9,5,6,12,2,7,2,8,1,2,7,7,3,3,5,11,0,3,7,12,1,8,0,7,5,2,4,8,12,4,2,3,5,8,9,13,2,3,4
"COG2207",91,70,139,66,79,35,84,97,88,44,110,101,96,117,85,118,137,60,70,80,71,69,60,112,74,94,82,78,66,81,136,107,56,105,50,90,83,145,66,75,89,147,61,128,107,54,64,68,92,161,81,152,123,87,77,96,61,111,102,90
"COG2208",1,2,0,3,6,3,0,1,1,0,2,4,5,0,3,5,2,5,0,4,3,4,2,3,4,2,2,3,8,1,5,3,14,2,0,4,5,2,4,3,4,1,6,1,2,6,12,1,3,7,2,4,2,1,1,3,3,2,2,7
"COG2209",1,1,1,3,1,0,2,3,2,2,1,0,4,1,1,1,1,4,3,3,1,0,3,6,0,1,1,2,1,1,0,0,0,0,1,1,0,0,1,1,1,3,1,0,0,0,2,1,0,1,2,0,3,0,2,2,0,1,0,1
"COG2210",4,0,6,1,2,0,2,3,5,0,2,3,2,5,2,3,3,6,1,3,2,2,0,3,5,9,2,1,0,0,3,3,1,4,0,3,0,5,0,0,1,6,1,4,2,1,0,1,2,0,1,3,9,1,0,3,5,4,2,1
"COG2211",22,14,11,27,8,37,28,13,10,13,7,15,27,13,22,10,10,15,13,14,7,21,7,21,15,4,14,21,15,7,7,9,10,16,23,10,20,7,44,15,14,10,30,16,9,8,8,21,15,9,9,6,9,12,15,6,10,7,12,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,0,1,0,1,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1
"COG2214",3,3,4,2,4,1,3,4,3,2,2,0,0,2,1,2,2,3,3,3,1,3,4,4,3,4,4,3,7,3,2,2,2,3,0,0,2,5,3,1,4,2,4,1,4,3,3,4,0,3,3,2,0,3,2,4,2,2,7,7
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2216",4,5,9,5,4,1,2,7,6,0,6,1,8,6,1,2,4,3,1,7,2,1,0,4,6,4,6,1,3,6,3,8,4,4,3,4,7,4,2,0,4,6,2,2,3,1,0,2,1,3,1,2,9,7,4,1,3,5,3,2
"COG2217",12,11,12,26,20,19,14,20,16,39,22,18,23,18,24,17,18,25,11,24,10,21,10,24,18,26,18,14,34,25,18,12,18,14,8,24,14,15,26,16,25,16,24,18,12,20,15,30,18,21,16,16,12,11,13,30,26,16,17,19
"COG2220",11,6,15,7,8,1,8,8,8,1,9,5,6,10,5,6,10,6,9,5,5,2,6,8,7,8,2,7,5,5,10,10,0,8,9,5,10,11,6,0,8,8,5,6,7,2,4,5,4,3,6,12,8,5,3,6,9,9,8,5
"COG2221",5,0,0,0,0,0,2,1,0,4,0,2,2,1,2,0,0,2,0,2,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,0,0,1,1,1,0,1,0,0,0,2,2,0,1,0,4,0,1,0,0,1,2,0
"COG2222",1,2,1,0,2,1,2,4,4,1,1,1,1,0,3,0,2,1,1,0,2,4,2,1,2,0,1,1,1,2,4,1,5,0,0,1,2,1,4,3,2,0,0,1,1,0,3,0,6,2,4,1,2,1,0,2,1,0,1,2
"COG2223",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2226",4,1,3,6,0,0,1,8,2,1,1,2,1,3,3,1,3,1,0,3,2,0,2,0,2,4,6,4,0,2,3,0,0,3,2,1,1,4,3,3,0,2,1,2,2,0,2,2,1,3,3,2,4,4,5,2,0,3,4,2
