"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG1841",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,1,1,0,0
"COG1842",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0,1
"COG1843",1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,6,12,10,9,7,6,7,5,8,4,5,8,2,9,7,2,16,7,3,12,9,9,8,6,11,1,14,8,7,9,2,2,8,9,5,9,7,4,4,3,7,10,5,4,5,7,6,7,9,3,3,9,3,4,4,6,6,6
"COG1847",4,0,2,2,3,0,1,0,1,1,1,3,3,0,1,1,7,3,3,2,4,1,2,0,0,3,3,1,1,5,3,0,1,2,3,1,4,3,0,1,1,0,0,0,0,6,0,2,2,0,2,3,0,1,2,4,1,1,3,0
"COG1850",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1853",2,10,3,8,7,7,7,5,4,4,7,3,6,7,3,4,6,7,7,3,2,2,3,5,8,5,7,6,7,6,6,6,7,4,3,1,2,1,3,7,5,3,6,3,7,4,3,7,6,3,8,4,1,8,3,5,2,4,6,9
"COG1854",2,1,3,3,1,1,1,1,0,4,3,4,2,2,2,4,3,1,2,1,1,2,1,5,0,1,4,2,2,3,5,1,3,2,2,0,4,2,1,0,1,2,2,2,2,1,1,7,4,0,3,3,2,4,2,4,1,1,0,5
"COG1857",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1858",1,0,0,1,1,0,0,0,0,2,0,1,3,1,0,0,0,1,2,1,1,0,0,2,2,1,4,1,1,1,0,4,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,3,0,3,2,0,0,1,1,3
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1861",0,0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1862",1,2,0,1,2,2,0,1,0,2,0,1,0,0,3,1,1,0,1,1,3,0,2,2,1,2,1,1,2,0,1,2,0,1,1,4,0,4,1,2,3,2,1,1,1,0,0,0,1,1,4,0,2,0,1,1,4,1,2,2
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",5,4,4,7,2,2,2,6,2,5,3,1,2,4,10,8,5,3,0,7,0,1,3,1,2,4,0,6,1,2,3,4,4,3,3,3,5,6,4,5,6,5,2,1,7,2,5,4,3,3,4,4,4,4,2,0,4,2,1,4
"COG1865",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG1866",6,5,3,7,5,2,9,9,6,8,8,10,6,5,10,3,5,9,8,7,6,1,9,3,4,4,5,8,7,7,7,8,10,10,15,12,9,10,2,5,8,10,14,4,9,5,4,6,3,3,7,11,4,6,5,3,4,5,5,8
"COG1868",0,0,0,0,3,1,4,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,4,0,0,1,0,1,0,3,0,1,0,2,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1873",0,1,0,0,3,0,1,1,1,2,0,1,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1874",16,7,9,5,10,10,13,18,8,4,17,6,7,24,10,9,9,17,7,10,7,14,12,14,13,6,4,15,11,5,8,28,9,17,5,12,4,6,20,11,7,4,21,6,18,6,14,14,16,18,13,13,8,11,9,17,10,10,9,15
"COG1875",1,0,1,1,2,2,1,1,3,0,2,0,0,2,1,1,2,4,1,1,2,2,1,1,2,3,1,0,0,0,1,2,0,5,2,1,0,1,2,2,0,1,1,1,1,1,2,1,0,1,2,1,3,2,1,1,3,0,0,1
"COG1876",2,3,1,1,3,0,3,0,2,2,1,2,1,0,0,4,2,3,3,1,3,1,1,2,0,7,2,2,0,2,2,0,1,1,3,1,1,4,0,4,1,0,0,1,0,2,1,2,2,1,4,4,1,0,3,0,0,0,2,2
"COG1877",3,4,3,0,1,0,3,4,2,0,2,0,1,2,0,0,1,0,1,1,0,1,1,0,5,2,0,0,3,1,0,1,1,1,0,2,1,1,0,1,3,0,6,6,1,2,2,4,0,3,1,4,2,4,0,0,0,2,2,0
"COG1878",0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,2,1,1,1,2,0,1,0,1,1,0,0,0,2,0,0,0,0,1,3,0,1,0,2,4,0,0,0,1,4,0,0,0,0,1,3,0,0,1,1,0,2,0,2
"COG1879",10,8,12,15,13,17,12,17,10,10,10,12,13,5,13,12,19,10,22,20,6,19,8,16,8,11,30,13,9,22,16,11,18,12,11,17,19,14,10,10,12,24,6,12,17,15,12,6,10,14,15,14,12,14,10,12,7,14,18,10
"COG1881",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1882",11,8,11,11,11,13,11,5,16,7,9,4,17,19,7,6,10,9,13,12,9,16,15,19,13,10,21,10,21,15,14,18,16,8,17,17,9,12,11,16,22,12,18,13,11,15,12,19,13,8,16,16,9,13,10,12,10,11,9,13
"COG1883",8,7,10,8,8,8,8,6,8,4,7,9,10,7,7,11,6,13,9,7,7,8,11,6,7,12,3,4,3,6,3,7,5,8,3,8,6,5,9,8,12,8,5,9,2,5,7,4,6,7,9,13,7,11,1,4,11,5,4,14
"COG1884",11,6,12,6,5,5,5,12,2,2,7,2,7,8,0,8,1,6,1,6,5,7,10,5,7,8,3,4,11,6,8,12,1,4,3,6,10,0,12,5,12,6,7,10,7,3,17,10,5,7,4,5,9,8,10,1,14,13,2,3
"COG1886",0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,4,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1887",7,3,3,3,3,5,1,4,3,4,3,4,7,0,2,5,6,6,8,0,5,6,4,5,2,4,2,1,1,4,1,1,1,3,7,3,10,3,3,5,2,6,2,3,6,8,2,3,2,4,4,0,5,2,2,2,5,2,13,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,2,6,3,5,6,2,3,4,2,3,6,3,2,3,4,2,6,1,3,4,6,5,6,2,4,2,3,3,6,1,0,5,3,2,6,5,8,5,7,3,9,2,2,4,6,2,4,4,4,7,1,6,2,3,7,2,2,4
"COG1894",3,1,0,0,1,2,1,2,3,1,0,1,1,3,1,1,3,1,1,1,6,4,2,2,3,4,2,0,6,2,4,7,0,2,1,3,2,5,5,3,8,0,1,5,3,12,4,3,7,9,7,2,3,4,2,4,5,0,3,3
"COG1895",0,3,0,1,0,0,2,2,0,3,0,0,0,1,0,3,2,1,0,0,0,1,2,0,4,0,0,0,0,0,0,4,2,1,0,2,1,1,1,4,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,0
"COG1896",1,0,0,0,1,5,4,0,2,0,1,1,1,0,0,3,1,2,3,2,7,1,5,1,0,2,3,2,3,4,0,0,0,2,5,1,1,2,0,2,1,0,2,0,1,4,2,4,1,1,1,1,3,3,4,3,1,0,3,0
"COG1897",5,5,4,1,5,3,1,3,3,5,6,5,7,1,10,1,5,4,7,1,1,7,1,4,3,9,7,5,2,5,4,3,8,1,6,2,6,4,3,4,3,4,0,1,2,6,2,3,2,2,5,4,3,3,4,3,2,6,4,7
"COG1898",8,3,6,6,5,7,9,3,3,6,7,4,2,8,8,6,6,5,9,8,6,1,6,6,1,8,1,6,3,3,3,5,2,7,4,2,8,4,7,5,4,5,4,8,7,0,6,7,6,3,6,3,5,5,4,6,6,1,2,9
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1902",7,3,7,10,1,8,11,2,5,4,11,2,2,8,1,11,11,5,10,5,5,8,11,8,4,3,5,3,6,3,14,3,1,4,5,2,8,8,5,4,10,2,6,9,6,9,8,3,2,6,8,5,6,5,15,16,4,3,12,8
"COG1903",3,4,2,4,2,2,4,4,3,1,3,1,1,2,0,3,2,4,3,2,0,2,4,6,1,2,2,1,5,0,4,1,0,3,4,2,0,2,4,3,2,0,2,5,1,1,2,7,3,4,4,5,3,1,1,1,3,4,0,3
"COG1904",3,7,4,4,2,1,6,7,6,2,5,11,3,5,3,4,2,6,5,0,6,2,7,3,8,4,1,3,2,4,6,2,5,3,1,7,3,3,3,1,4,3,6,5,4,2,4,6,5,4,0,3,2,1,2,6,5,3,3,1
"COG1905",2,1,0,2,0,1,3,2,3,1,2,0,0,0,0,0,0,0,2,0,7,0,0,1,3,0,0,2,3,3,4,1,0,1,0,1,0,2,1,0,2,1,1,1,0,4,1,3,2,0,2,1,1,2,3,0,3,3,3,1
"COG1906",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",5,1,1,4,0,3,2,2,1,2,3,0,1,6,2,4,2,1,1,3,5,1,4,4,4,2,4,1,2,1,3,3,1,3,5,4,2,2,5,3,4,2,1,3,3,2,3,0,2,3,0,2,0,4,1,4,7,5,5,3
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",8,5,2,6,5,4,5,7,4,4,5,5,3,5,5,4,6,5,4,2,3,6,4,1,5,6,0,2,3,8,2,5,2,6,2,3,3,6,5,4,8,2,4,2,2,3,4,1,2,4,6,7,8,6,2,7,4,1,6,6
"COG1918",2,10,10,11,8,7,3,4,3,3,7,9,15,6,10,5,5,8,5,5,1,6,7,6,7,6,13,4,2,4,8,2,9,11,7,2,4,7,6,7,6,8,5,4,11,7,3,7,5,3,13,4,3,9,6,2,3,8,9,8
"COG1921",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG1922",2,2,3,4,1,0,2,5,0,5,1,5,2,3,1,0,1,1,5,5,0,3,3,2,4,1,3,2,2,1,2,6,3,2,1,6,2,1,2,5,5,5,5,5,1,1,1,3,2,1,1,2,1,7,0,0,2,3,4,4
"COG1923",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1924",1,6,5,3,7,10,5,1,5,4,0,7,7,3,8,2,8,3,7,2,6,6,3,7,0,2,3,6,10,2,9,3,1,11,13,2,3,14,4,11,2,1,5,2,10,13,2,8,11,3,12,10,4,3,5,20,4,3,11,2
"COG1925",1,3,2,0,2,4,3,1,5,1,2,3,3,0,0,2,0,1,6,2,1,2,1,2,1,0,5,4,1,2,0,0,0,1,3,1,2,3,0,0,0,1,2,2,0,2,0,2,3,1,7,2,1,2,4,0,1,4,2,1
"COG1928",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,1,2,0,4,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0
"COG1929",1,2,3,7,4,5,3,1,6,2,3,1,2,1,2,3,0,1,1,4,2,5,1,3,1,3,3,0,1,1,3,3,3,1,7,2,5,2,0,2,5,3,2,1,3,3,3,5,3,4,3,3,1,8,6,7,2,3,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,6,4,7,4,5,3,5,2,4,3,6,3,6,8,8,3,6,3,7,6,5,5,4,4,5,5,5,4,6,3,2,5,6,6,0,4,4,3,2,4,6,4,3,6,5,1,4,5,3,7,8,4,1,2,2,4,7,8,8
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,0,1,2,2,3,1,0,2,1,0,0,1,1,1,3,3,1,2,1,5,1,0,1,0,0,1,1,3,0,3,0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,1,2,0,2,0,1,0,3,2,1,0,1,3,0
"COG1939",2,1,1,2,2,2,0,1,4,1,3,0,5,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,3,1,3,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,3,2,3,2,0,1,3,0,1,2,1,4,2
"COG1940",12,13,8,18,13,15,7,11,27,8,8,12,16,9,4,16,8,10,11,10,14,14,15,12,12,17,12,12,19,14,12,11,21,16,18,19,19,18,14,13,13,9,7,11,10,9,13,12,16,19,9,9,12,14,31,28,17,8,18,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,2,0,2,2,3,5,2,3,4,2,0,3,2,0,1,2,3,2,5,2,10,6,2,2,8,1,2,5,6,6,2,2,1,6,2,4,1,1,3,2,0,5,2,2,5,0,6,2,3,6,1,4,5,5,5,1,8,4,7
"COG1944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",6,3,7,10,5,4,3,3,6,3,1,2,5,2,1,4,4,7,4,4,5,2,4,1,2,5,3,4,2,2,3,3,2,1,3,2,3,1,2,4,3,5,4,3,2,1,0,2,6,1,1,5,5,2,0,5,1,4,4,5
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1951",3,8,3,5,4,3,5,6,3,1,1,8,10,7,7,4,6,4,6,4,4,5,6,3,2,7,7,7,4,4,8,8,6,11,6,5,3,7,3,4,3,7,3,3,13,3,7,9,3,2,8,4,6,9,7,1,3,5,7,9
"COG1952",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0,0,1,0
"COG1956",0,1,1,1,0,0,1,2,0,1,0,0,1,1,0,2,0,2,1,1,0,1,1,3,2,0,3,2,1,1,3,1,4,1,0,1,0,0,0,1,2,3,0,0,0,1,0,1,2,1,0,1,2,0,0,1,5,1,0,0
"COG1957",0,0,1,0,2,1,3,0,4,0,2,0,1,1,0,1,2,0,6,0,7,3,1,0,0,0,3,0,0,0,4,1,0,0,2,0,0,1,1,0,1,3,0,0,0,1,0,1,1,4,4,1,0,0,8,7,0,1,4,1
"COG1959",2,2,2,10,3,1,2,1,3,2,2,1,4,1,1,4,3,1,7,6,4,4,5,10,2,5,8,8,3,5,2,0,1,4,9,1,0,6,0,1,2,2,3,3,1,1,1,2,2,4,4,10,2,2,3,6,1,4,3,4
"COG1960",8,4,9,7,3,10,9,6,4,6,5,8,8,5,7,5,8,12,6,3,7,7,6,13,7,8,9,7,5,6,6,6,7,9,10,8,9,9,8,10,11,9,7,2,8,2,5,10,6,4,8,7,5,7,14,11,9,10,6,5
"COG1961",40,39,43,48,56,59,48,19,47,56,39,28,30,5,18,46,34,47,30,15,97,25,67,43,18,35,39,36,28,65,42,21,22,20,56,32,23,73,24,30,23,13,24,18,13,76,24,34,36,14,77,57,40,30,17,23,23,32,85,49
"COG1963",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,10,13,7,11,6,11,8,9,10,11,9,10,3,10,8,10,9,7,13,7,6,7,6,7,5,9,11,11,12,7,8,7,9,10,5,6,7,8,6,3,8,8,6,8,6,12,6,8,5,7,6,6,6,13,16,5,3,9,6
"COG1968",7,2,5,7,4,5,5,3,1,9,6,7,6,3,4,3,5,5,3,7,2,1,6,5,5,3,2,13,6,2,3,2,4,4,9,2,7,1,1,1,3,4,3,3,2,6,5,7,4,3,5,0,4,3,3,8,1,2,7,2
"COG1969",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG1970",2,0,1,3,2,1,2,1,2,2,1,1,2,0,3,1,1,0,7,3,0,2,0,1,1,2,0,2,3,1,1,2,0,1,0,1,1,2,4,3,3,1,0,1,1,1,2,1,1,2,1,1,4,1,1,2,0,1,0,1
"COG1971",1,1,1,4,4,1,2,4,1,2,2,1,5,2,1,5,2,3,3,3,5,2,1,2,1,3,1,1,3,1,2,2,0,1,2,4,1,4,3,3,2,1,9,5,1,3,4,4,1,2,4,1,3,3,1,4,2,1,1,1
"COG1972",0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,7,0,0,2,1,0
"COG1974",1,3,2,6,3,1,3,1,0,2,0,0,3,0,0,0,3,1,3,0,2,0,3,1,1,1,2,1,3,3,5,0,0,2,1,2,4,4,0,4,1,0,0,1,2,3,0,4,2,1,9,1,2,0,9,4,1,4,6,2
"COG1975",2,1,1,1,3,1,1,0,1,0,1,0,3,1,0,5,3,1,3,2,2,2,3,2,0,2,3,3,8,0,3,1,0,1,3,0,2,4,0,1,2,0,0,1,2,0,1,0,0,2,1,0,1,1,1,3,1,2,1,1
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",6,6,3,6,1,3,2,5,1,1,7,1,7,4,1,6,4,7,5,10,2,3,10,7,7,4,3,2,6,7,2,10,0,1,2,6,4,5,7,5,7,3,8,5,4,1,8,7,5,7,5,10,6,6,4,3,1,4,3,4
"COG1982",8,1,4,10,5,4,3,1,6,6,2,2,4,2,1,3,6,8,8,4,8,7,4,9,0,0,17,4,8,4,13,2,1,1,8,3,4,3,4,6,2,4,2,6,4,4,0,3,8,2,9,3,6,2,12,4,1,3,2,5
"COG1983",2,1,2,0,1,0,0,1,0,1,2,1,2,0,0,1,1,1,0,0,0,3,0,1,1,1,2,0,0,1,0,3,0,0,2,1,1,0,2,1,1,0,2,1,0,0,0,1,0,1,1,1,2,0,1,3,1,0,1,1
"COG1984",1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG1985",5,7,4,4,3,4,3,4,3,4,6,7,5,3,4,3,6,2,7,3,1,4,8,6,2,5,2,10,5,4,4,4,2,3,1,5,4,7,2,3,5,3,4,4,4,1,5,4,0,4,4,2,3,7,4,0,5,9,0,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
