"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,1,1,2,1,0,1,0,0,2,0,1,0,2,0,0,2,4,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,2,1,0,0,2,4,0,0,2,1,2,0,1,0,2,0,1,0,0,1,0
"COG1995",2,3,5,6,1,3,1,0,1,2,3,3,2,1,2,0,0,2,5,1,2,0,1,1,1,1,3,2,1,2,3,2,3,2,3,3,6,1,0,6,5,1,2,0,1,7,3,2,7,0,1,5,3,2,1,3,4,4,3,2
"COG2000",1,1,0,0,0,0,0,1,1,0,2,0,0,1,2,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2001",0,0,1,2,1,2,2,2,2,2,1,1,3,2,1,1,2,1,2,4,3,4,0,1,3,3,1,0,5,4,0,0,3,2,2,4,1,5,3,0,5,1,1,2,2,2,2,5,1,5,3,0,2,2,0,4,2,0,2,2
"COG2002",0,1,0,1,2,1,2,2,1,1,0,0,2,1,3,3,0,4,3,1,2,1,1,3,2,2,0,0,2,2,0,1,1,1,2,3,3,1,1,2,1,0,2,6,1,0,2,1,0,1,2,3,0,5,1,0,0,0,1,1
"COG2003",1,5,13,0,4,4,4,1,3,1,9,10,8,1,3,1,0,5,3,3,9,1,7,2,4,5,4,4,5,11,9,2,3,1,9,7,5,3,7,4,3,7,4,4,1,4,2,2,5,0,6,7,5,3,2,6,1,6,9,4
"COG2005",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2006",0,2,1,0,0,0,2,1,0,1,0,1,1,1,1,8,2,1,0,2,2,0,0,1,0,2,0,2,2,0,2,0,0,1,2,0,0,0,0,3,1,0,1,1,0,0,2,0,0,1,0,0,2,3,2,0,1,2,3,1
"COG2008",3,6,3,2,8,8,4,6,4,4,1,3,1,7,6,4,3,6,7,3,0,4,3,3,3,2,4,3,4,5,0,2,2,1,2,4,2,1,1,4,2,5,2,2,3,1,0,0,2,2,2,1,1,1,3,3,6,10,2,5
"COG2009",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2011",0,0,0,1,0,2,1,8,1,1,0,0,0,2,1,4,2,1,1,1,3,2,2,2,1,1,2,1,1,0,0,1,2,5,0,2,2,2,2,4,1,4,1,5,1,3,1,1,1,0,1,0,1,3,2,0,0,0,1,0
"COG2013",0,0,0,4,2,0,3,2,2,1,2,1,0,1,1,4,1,0,1,2,2,2,2,0,2,0,1,1,2,0,0,1,1,2,0,0,1,1,1,3,0,1,0,0,2,0,0,1,0,0,3,2,2,1,1,2,0,0,2,1
"COG2015",0,3,0,3,0,1,1,2,3,0,2,2,1,0,0,1,0,0,2,3,2,0,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,2,0,0,2,1,0,0,2,0,1,1,0,0,2,0
"COG2017",15,12,22,15,12,12,13,13,12,18,9,22,16,8,12,15,12,17,11,14,10,16,10,13,10,12,15,7,13,14,19,20,13,13,13,16,15,14,12,9,14,13,14,13,14,10,14,15,19,15,8,7,13,9,6,11,13,14,12,19
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,2,1,0,3,1,3,0,5,2,2,2,3,1,4,1,1,8,2,1,1,1,2,1,2,1,3,0,3,1,2,2,2,2,3,8,5,2,4,0,4,2,2,0,1,1,1,1,3,2,2,3,2,4,4,2,2,3,3
"COG2025",4,6,3,3,3,2,3,1,1,7,6,4,5,4,3,0,7,5,1,1,6,1,5,9,6,6,2,4,6,3,3,5,2,1,4,4,5,5,4,4,9,5,11,4,3,7,7,7,4,5,3,2,4,3,9,5,4,8,4,9
"COG2026",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2027",3,0,0,0,4,2,1,8,2,1,1,0,2,3,0,0,1,1,3,1,2,2,1,0,4,1,2,1,0,0,2,2,0,3,3,0,1,1,5,3,2,2,0,0,6,0,1,1,2,3,0,2,2,3,2,2,6,1,3,3
"COG2030",2,2,2,2,1,6,0,24,0,5,1,2,4,1,3,2,1,2,0,0,3,2,1,0,3,1,3,0,1,3,2,1,3,0,0,2,1,1,0,14,3,3,3,0,2,4,2,0,1,2,2,1,0,2,2,2,1,1,0,2
"COG2031",0,1,1,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,0,0,1,0,1,1,2,2,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,4,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG2035",1,0,3,3,0,0,3,0,1,4,3,1,1,2,2,1,0,0,1,0,2,1,5,1,2,1,0,1,5,1,0,1,1,3,1,3,0,1,2,1,2,0,3,1,2,1,0,0,2,0,2,1,1,0,0,2,1,1,1,0
"COG2038",3,3,0,4,0,2,4,2,5,11,0,2,4,3,4,1,0,1,5,0,2,1,3,2,4,3,6,3,1,3,4,2,3,2,6,2,0,1,0,2,3,2,7,3,6,4,2,4,2,4,1,5,5,3,2,5,4,4,2,3
"COG2039",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2040",3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG2049",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2050",4,2,4,1,2,4,6,1,1,3,5,1,5,6,4,0,5,1,3,3,3,0,4,3,5,1,4,3,1,4,7,4,2,1,4,1,0,1,4,0,4,1,3,1,0,1,4,6,2,7,2,3,1,3,1,2,3,3,3,6
"COG2052",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2055",1,0,0,1,0,1,0,1,0,1,3,0,2,0,0,1,2,0,1,3,3,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0
"COG2056",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2057",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2059",6,3,9,6,6,4,10,2,6,1,1,10,8,7,5,4,10,4,10,4,5,12,6,7,6,2,8,6,1,8,11,15,11,3,2,9,6,11,6,7,8,9,11,5,6,17,6,9,9,5,6,4,5,6,3,8,7,10,11,3
"COG2060",5,1,1,0,5,3,5,2,6,8,3,0,7,6,3,3,1,1,7,1,4,2,1,3,11,5,4,0,6,5,4,2,1,0,3,6,4,0,2,4,4,1,5,0,2,2,0,5,6,8,0,3,2,3,5,9,4,2,5,4
"COG2062",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2065",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2066",5,2,0,3,2,2,2,2,1,1,5,0,2,2,4,1,3,4,3,2,4,5,1,2,1,3,3,2,0,5,3,0,3,0,4,2,2,3,2,0,0,0,3,0,5,0,9,3,2,2,0,1,1,3,2,2,5,3,1,2
"COG2067",2,2,3,1,1,2,1,0,0,3,0,1,0,1,3,0,2,2,0,1,2,2,0,2,0,1,2,2,1,1,0,2,1,2,0,1,1,0,1,0,5,0,0,0,1,2,2,1,7,1,2,0,1,0,0,3,5,4,1,1
"COG2068",0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,5,0,0,2,1,0,0,2,1,0,0,0,3,2,0,0,0,0,1,3,1,0,0,0,3,0,1,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,3,2,5,8,6,4,1,4,14,1,1,6,7,3,9,7,5,5,3,3,7,2,5,5,7,8,5,8,7,1,1,3,10,6,2,4,4,6,5,5,6,5,4,4,4,3,8,5,2,3,3,3,4,7,6,4,1,8,4
"COG2071",3,2,8,8,2,5,3,1,7,4,4,7,5,1,1,0,2,0,1,1,6,1,2,0,7,5,3,1,4,0,3,14,2,2,4,1,1,2,6,2,1,4,1,2,4,10,3,1,8,5,5,5,5,1,4,6,2,7,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,2,1,0,8,2,0,3,5,0,1,2,3,3,2,5,3,2,2,1,1,3,0,2,6,1,1,3,3,5,1,1,1,1,2,0,1,1,3,2,2,2,2,6,2,1,2,1,0,0,2,1,2,3,1,4,2,1,3
"COG2076",0,0,1,0,2,0,1,0,1,1,2,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,1,2,1,0,3,2,1,1,2,1,1,0,1,4,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0
"COG2077",1,0,0,0,0,3,1,0,0,3,1,0,0,2,2,0,1,1,0,0,1,2,1,1,4,1,1,1,1,3,1,0,1,1,2,0,4,1,0,2,3,0,1,1,0,2,1,1,1,3,2,1,2,1,1,1,2,2,2,0
"COG2078",0,0,4,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2080",1,6,0,1,1,1,1,6,3,2,13,0,3,2,6,4,0,0,0,4,1,2,2,1,6,3,2,2,1,2,0,1,1,1,1,5,4,0,3,3,1,7,1,3,1,1,1,5,0,0,1,1,0,3,0,1,1,0,4,4
"COG2081",4,3,2,5,2,2,2,2,6,5,3,1,0,4,5,8,0,5,5,9,5,3,6,4,4,2,1,6,4,4,3,6,5,6,2,5,8,8,9,4,0,9,2,10,5,2,5,7,4,4,4,4,8,4,2,5,3,4,2,2
"COG2082",0,1,2,1,1,1,5,2,1,4,0,1,1,6,1,3,3,0,1,1,0,0,1,1,1,4,0,1,2,2,3,0,1,2,2,5,1,1,1,4,0,0,1,5,2,0,2,4,0,1,0,1,1,1,2,0,1,0,4,2
"COG2084",4,4,2,0,1,0,1,0,6,1,11,3,1,0,1,0,0,0,2,2,1,0,1,0,0,2,2,3,1,0,1,0,1,3,1,1,2,1,1,7,2,1,0,1,3,0,0,0,2,0,2,0,2,1,0,3,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,4,4,0,2,0,0,1,3,3,4,4,4,3,1,0,6,4,4,3,2,2,3,3,6,2,5,2,6,4,3,4,1,2,6,4,2,1,3,6,6,2,3,3,1,6,3,2,5,3,5,2,5,2,6,3,4,5,2,5
"COG2087",2,2,1,2,1,1,2,3,1,1,0,1,1,3,3,1,1,2,1,1,5,1,0,0,1,4,2,2,2,6,2,0,1,0,1,3,2,0,1,2,2,1,1,2,2,0,1,1,1,2,0,5,1,0,2,2,2,2,2,0
"COG2088",0,0,0,0,0,0,2,1,4,1,1,6,1,0,1,1,0,3,1,3,1,2,3,0,0,3,1,2,1,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,2,2,3,3,0,1,2,2,1,2,3,0,1,0,3,0
"COG2089",2,2,0,4,1,1,7,2,1,5,1,0,2,1,2,0,4,5,5,3,2,2,2,0,2,3,3,0,1,1,1,8,1,0,4,4,2,0,1,1,0,0,4,0,1,0,4,4,1,2,1,2,3,4,4,0,2,0,2,4
"COG2091",1,0,0,2,3,0,1,0,2,0,4,0,0,1,1,3,0,1,1,2,0,2,4,0,0,3,1,3,2,2,1,1,0,3,1,2,0,1,1,0,1,1,0,2,0,1,0,0,0,2,1,1,1,2,0,0,0,1,4,0
"COG2094",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2095",1,4,1,3,0,5,2,1,1,2,3,0,2,2,3,0,3,2,3,1,2,2,0,1,3,1,7,2,2,2,3,1,2,1,1,1,3,3,2,0,5,0,4,0,6,0,2,3,4,5,0,3,3,2,1,2,12,1,2,5
"COG2096",3,3,3,6,0,4,2,0,1,5,1,0,4,2,2,1,3,0,1,1,2,3,0,2,3,2,2,1,5,2,1,0,0,1,1,3,0,1,2,2,1,0,2,2,2,0,3,7,1,4,0,4,1,3,3,3,6,2,1,2
"COG2099",3,0,1,1,3,2,8,1,3,4,3,1,0,3,4,1,7,8,8,2,3,5,1,2,3,6,4,3,1,6,1,0,1,2,4,5,2,1,1,2,2,0,2,3,8,2,4,1,4,8,1,2,4,1,4,9,5,2,2,5
"COG2102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,1,1,0,0,2,3,0,1,3,4,4,4,2,1,4,2,1,2,2,1,0,1,0,3,0,2,1,1,3,2,0,0,2,2,1,1,2,4,1,1,1,2,1,2,1,1,0,2,3,0,0,1,4,2,2,0,1,5
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",2,0,1,1,2,1,3,0,1,0,1,1,1,2,0,4,1,0,2,1,4,2,0,1,1,3,0,0,3,0,2,1,1,1,1,0,1,1,0,6,4,2,1,2,1,1,0,0,1,0,0,2,0,3,0,2,0,0,1,3
"COG2110",2,0,6,2,3,2,6,2,2,3,0,2,1,1,1,1,5,3,3,2,3,3,5,3,0,0,5,1,3,1,1,0,1,0,3,0,3,3,3,1,2,4,1,8,2,1,0,7,1,1,2,3,0,1,3,2,0,0,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",0,2,1,1,0,3,1,0,0,1,2,0,3,1,0,0,0,0,1,1,2,1,2,2,0,1,4,2,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,5,0,0,0,1,2,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",0,1,1,1,1,4,1,1,1,3,3,0,0,3,5,1,2,2,8,2,3,0,0,1,0,0,0,2,4,5,0,0,0,0,0,1,1,3,3,1,3,1,2,3,7,2,2,1,2,3,0,2,3,4,3,0,1,1,1,4
"COG2116",2,1,0,2,2,1,2,3,1,0,7,1,0,1,1,1,0,1,0,2,4,1,2,2,4,1,3,3,0,0,0,1,3,2,1,0,1,1,0,0,2,1,1,2,1,1,0,2,1,1,2,1,1,2,2,0,0,0,2,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,1,2,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",1,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,2
"COG2128",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,4,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,1,3,1,3,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",1,5,3,4,1,1,1,0,3,2,0,4,4,3,5,4,3,1,4,3,3,3,4,4,2,3,2,0,2,6,2,4,5,2,1,2,4,4,2,1,4,4,2,1,3,5,3,3,4,1,4,4,2,4,3,2,2,5,2,2
"COG2132",0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2137",0,2,0,2,3,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,2,1,2,0,1,2,2,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,2,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,2,3,0,1,0,0,0,1
"COG2141",6,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,0,2,0,0,3,4,1,3,3,0,3,2,3,1,1,3,2,0,1,0,3,3,2,1,2,1,1,7,5,0,1,3,0,2,3,2,3,0,5,3,2,1,3,2,2,2,0,0,5,1,3,0,0,0,1,1,0
"COG2146",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,5,6,4,1,8,7,2,8,8,6,5,7,7,11,11,16,13,6,6,7,14,13,8,8,5,16,7,10,11,11,16,19,18,17,11,13,8,12,18,9,7,11,15,9,13,18,16,10,17,15,24,15,12,13,10,19,10,10,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,3,0,2,2,0,1,4,1,1,1,2,3,2,4,0,0,3,1,0,0,0,0,2,0,3,1,0,1,4,1,3,2,1,1,1,1,0,3,1,2,1,2,0,1,1,3,0,0,2,0,1,0,0,2,1,1,5,2,0
