"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG2257",0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2258",2,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,1,0,4,1,0,1,0,0,3,0,0,0,2,1,0,2,5,1,0,0,1,0,0,0,2,2,3,0,2,3,0,1,4,2,0,0,0,0
"COG2259",0,1,1,0,1,3,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,2,1,0,1,1,0,3,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,3,0,2,0,1,0,0
"COG2261",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",4,8,9,5,2,3,5,11,4,9,6,5,6,2,10,9,7,6,6,6,8,5,4,9,7,3,7,3,3,6,4,3,8,2,3,6,8,6,6,5,9,4,4,6,3,6,7,3,4,5,11,10,7,11,0,3,5,8,7,4
"COG2264",4,6,7,6,5,3,6,5,3,1,7,3,7,1,3,3,3,2,3,5,2,6,4,4,5,4,3,1,8,0,9,5,3,3,3,8,5,6,6,2,6,3,4,4,3,2,5,4,7,6,1,3,2,2,4,1,5,4,4,5
"COG2265",17,8,8,8,11,5,10,9,18,4,11,4,9,10,6,9,6,6,8,5,11,8,9,9,11,18,6,8,9,8,9,6,12,9,4,8,9,3,8,9,17,12,9,5,8,8,11,3,8,9,7,7,7,8,5,6,13,5,7,5
"COG2267",3,4,2,4,5,3,5,5,4,3,1,0,2,2,1,4,1,0,2,3,3,2,1,1,4,2,3,4,1,2,1,1,2,2,2,1,1,2,7,3,2,8,5,2,6,3,2,0,7,1,1,0,1,3,0,4,1,7,1,3
"COG2268",2,0,5,3,1,0,3,2,7,5,4,4,0,1,1,1,2,2,0,0,0,2,2,0,2,0,3,3,3,2,2,0,3,4,0,0,1,1,0,0,0,4,1,0,0,2,2,4,5,3,0,1,0,1,0,1,0,4,1,0
"COG2269",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,2,1,0,3,2,4,0,0,2,0,1,2,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,3,4,2,0,2,0,1,3,0,6,0,0,0,2,0,1,2,1,0,3,2,0,1,1,0,2,2,0,2,1,0
"COG2271",2,8,2,1,0,1,0,2,0,0,3,3,2,5,2,4,0,2,0,3,2,3,8,3,1,0,2,2,1,1,4,2,1,5,6,1,1,7,3,0,0,11,1,1,2,4,1,3,6,1,5,1,6,2,0,4,6,1,1,3
"COG2272",0,3,5,6,1,1,1,2,4,0,2,1,2,2,3,3,5,3,8,0,2,1,6,4,1,3,2,2,6,5,1,4,2,4,0,2,6,6,3,1,3,0,2,1,1,1,2,1,1,2,2,3,6,1,4,2,6,2,3,6
"COG2273",3,1,4,1,3,6,2,2,0,12,5,2,3,5,6,3,4,6,5,3,7,5,1,2,7,1,4,5,19,3,3,4,1,2,9,6,0,2,5,3,5,0,4,1,0,5,3,6,4,2,2,9,3,3,0,7,3,6,4,4
"COG2274",8,9,12,2,7,4,7,7,1,5,2,15,6,9,7,9,18,16,12,11,6,8,5,11,8,2,5,15,21,3,7,6,2,8,12,20,5,11,8,11,3,3,11,12,5,6,11,0,1,1,4,12,5,13,2,9,6,10,3,3
"COG2301",0,6,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,2,1,1,0,3,0,1,2,1,1,0,3,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG2302",1,2,1,3,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,3,1,0,1,1,1,1,0,1,1,2,1,2,2,1,2,1,0,2,1,3,0,4,1,2,3,4,0,2,2,0,0,4,0,3,2,1,2,1,0
"COG2303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2304",4,0,9,6,2,6,4,2,0,8,4,9,9,3,11,6,10,2,5,8,4,5,4,5,7,3,6,3,8,4,6,9,8,12,5,4,4,4,2,2,5,0,1,10,2,4,6,7,0,4,5,3,7,2,1,8,7,7,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",6,2,1,5,9,1,6,2,6,3,2,6,5,1,1,2,1,1,3,2,1,4,1,0,3,4,2,3,0,1,2,0,4,1,2,0,3,4,2,1,5,2,4,4,4,6,3,1,5,2,2,2,1,4,3,0,4,1,3,0
"COG2310",0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,1,0,1,0,9,1,5,1,1,5,0,1,2,0,1,0,2,0,2,1,1,0,3,0,3,0,2,0,0,0,0,0,0,1
"COG2311",6,1,4,1,3,4,2,1,0,2,0,3,3,4,6,0,4,6,6,4,4,1,2,8,2,7,7,2,0,0,5,2,2,4,4,2,1,4,2,3,2,1,2,2,3,3,0,5,1,3,2,1,3,7,1,6,0,4,4,7
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2315",4,3,4,4,4,5,3,0,5,6,1,2,1,2,3,1,2,1,1,1,3,1,1,6,0,2,1,2,1,1,6,2,4,2,4,2,1,2,0,2,2,3,4,2,2,5,2,4,4,1,3,0,2,1,1,4,2,2,2,3
"COG2316",1,3,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,2,0,1,0,0,0
"COG2317",0,1,0,3,0,0,0,0,1,0,2,1,1,3,1,0,0,1,0,1,3,0,2,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,4,1,1,4,2,0,1,0,1,1,2,2,1,0,0,0,1,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG2320",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,1,1,3,2,3,0,4,0,4,6,1,2,1,1,0,5,0,2,0,1,0,0,0,0
"COG2326",2,5,0,2,0,3,3,9,2,3,3,2,1,0,2,1,2,1,3,1,1,0,0,2,1,0,3,1,1,0,0,2,2,1,1,1,4,3,0,2,3,1,5,0,0,3,3,0,0,1,2,0,0,0,0,0,2,4,3,0
"COG2327",0,2,2,1,1,1,2,2,3,5,2,1,1,1,1,1,1,7,0,0,1,2,1,1,1,2,1,0,1,0,1,0,2,3,2,1,2,0,1,1,2,0,6,0,0,1,0,2,2,1,2,5,1,0,4,5,2,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,8,4,3,6,5,3,1,5,2,5,6,1,1,2,3,2,3,4,1,1,5,3,3,3,5,0,5,0,4,3,2,5,5,2,1,5,7,3,2,8,5,3,4,4,5,1,3,8,8,1,3,1,5,10,4,8,4,3,1
"COG2334",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,1,5,4,4,0,2,3,3,3,3,4,0,2,4,0,3,4,2,2,2,1,10,2,1,2,5,0,5,4,4,3,4,1,2,3,3,13,0,3,3,4,2,3,5,1,1,1,4,5,3,0,0,3,1,4,1,4,2
"COG2339",1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,0,0,0,3,1,0,0,6,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,5,0,0,1,0,0,1,3,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,3,3,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,4,2,4,0,1,1,3,3,1,4,4,4,4,4,1,0,1,1,5,0,5,3,2,3,1,1,0,7,1,2,2,3,3,4,2,0,4,4,5,2,1,1,2,3,2,6,0,3,3,4,1,2,4,2,3,3,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,3,0,0,0,10,1,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,2,12,1,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG2350",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2352",0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,5,0,0,0,4,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,7,0,1,2,2,0,2,4,4,2,2,3,4,7,3,6,8,2,3,9,2,8,1,6,2,4,8,1,5,6,3,3,4,4,4,4,4,6,4,1,6,3,3,4,3,7,4,2,2,4,9,2,5,7,2,4,2,1
"COG2356",0,0,0,0,0,3,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,5,1,0,4,0,0,1,9,0,2,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG2357",5,1,3,6,4,4,2,12,4,2,3,9,3,1,4,3,0,0,1,0,0,0,0,3,5,2,0,2,0,3,1,2,3,3,2,1,2,4,5,3,4,4,2,1,6,4,3,1,4,2,3,3,0,5,8,1,2,2,4,3
"COG2358",4,2,1,2,4,1,1,0,0,0,2,1,0,1,3,1,1,2,1,1,1,0,1,0,2,2,3,4,1,1,0,0,3,3,1,0,2,0,0,0,3,0,0,1,2,0,2,2,3,1,0,1,0,0,2,0,1,1,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,1,0,0,1,0,0,0,0,3,1,1,1,0,1,2,2,2,0,0,0,0,1,1,0,1,4,4,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
"COG2361",0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,3,0,0,0,1,0,0,0,1,1,1,0,2,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,1,3,0,1,1
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,4,4,1,4,2,1,0,4,2,1,3,4,1,3,1,6,2,2,2,0,4,2,0,1,4,3,1,5,1,4,0,3,3,2,0,3,1,1,0,5,2,0,3,4,1,2,2,1,0,3,3,2,2,7,2,6,3,4,1
"COG2365",1,1,0,0,1,3,2,2,2,1,1,0,0,3,2,1,0,2,0,2,2,1,3,1,1,2,1,2,0,5,4,6,2,2,2,0,1,3,7,3,1,1,0,5,1,2,2,8,1,4,6,2,1,1,0,2,1,1,2,0
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,2,4,2,3,5,0,4,1,3,4,0,5,6,0,3,2,3,2,2,6,2,2,1,5,1,5,2,5,3,7,2,4,1,7,4,3,4,2,3,2,4,1,3,2,4,0,1,4,2,1,3,2,4,6,3,2,2,2
"COG2368",0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2369",1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,3,0,2,0,0,0,0,0,1,1
"COG2371",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,4,15,5,0,9,13,1,0,10,5,6,12,20,12,14,20,19,14,12,13,16,17,15,8,10,19,8,24,6,19,14,17,13,11,15,9,11,8,8,2,5,6,12,6,4,7,11,5,9,10,14,22,14,0,9,8,11,10,12
"COG2374",0,1,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,3,2,2,0,2,1,1,4,1,0,5,0,1,1,0,0,1,1,2,1,5,1,1,2,0,2,0,0,1,2,0,0,0,1,1,1,0,1,0,2,7,1,4,1,1,0,5,4,1,1,3,1,1,14,0,0,3,0,2
"COG2377",0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,2,3,0,2,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG2378",1,1,4,7,1,0,0,3,4,4,3,3,1,4,0,1,0,0,1,1,4,1,0,3,2,1,1,1,1,1,0,2,1,8,1,4,1,3,1,1,2,8,3,0,2,2,0,3,3,2,2,1,2,2,1,2,3,0,3,0
"COG2379",1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2382",1,3,6,3,1,3,3,0,3,10,5,0,5,11,3,9,2,6,11,4,3,2,7,3,4,10,4,6,4,8,5,2,2,2,6,12,2,3,2,0,0,3,1,3,2,3,3,0,3,4,4,2,10,3,1,4,3,0,3,5
"COG2384",1,3,0,1,1,2,1,1,6,1,2,3,0,2,3,0,0,1,1,0,0,1,2,1,3,1,2,0,1,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,1,1,1,0,1,1,0,1,0,2,3,1,0,0,1,1
"COG2385",10,7,3,7,9,1,2,1,7,7,6,7,3,4,10,3,1,2,0,1,2,5,5,4,6,5,5,5,1,9,4,3,7,6,3,3,4,6,6,9,8,2,4,6,5,5,8,1,5,10,6,5,3,4,6,8,7,7,3,2
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,2,0,2,1,0,0,3,2,0,2,0,2,1,0,2,1,2,1,2,0,0,1,2,1,0,1,0,1,1,0,1,1,0,0,1
"COG2390",0,1,1,0,0,2,2,2,8,1,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,1,2,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,2,0,0,0,0,4,0,0,1,2,0
"COG2391",0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",8,1,7,3,7,8,13,3,6,10,5,5,15,11,7,11,6,14,5,3,12,7,3,5,10,7,10,10,9,7,9,9,9,8,10,9,9,11,8,13,7,11,6,13,11,10,7,7,5,12,8,4,8,15,10,13,5,14,6,7
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,1,1,0,1,1,3,1,0,0,1,0,1,3,1,0,2,4,0,1,0,1,0,3,1,0,0,0,0,2,0,1,0,1,0
"COG2421",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG2423",1,1,1,1,2,1,0,0,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,2,1,1,1,0,3,0,2,0,1,0,3,0,2,0,0
"COG2425",1,0,5,0,0,0,2,0,0,3,0,2,2,1,1,3,3,2,3,0,0,0,1,1,0,4,1,3,6,0,2,1,2,2,0,1,1,1,1,2,2,2,1,2,1,1,1,3,2,3,3,1,2,3,0,0,3,2,3,2
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,3,1,1,2,9,0,0,3,3,0,5,2,7,1,3,7,3,2,1,2,2,7,2,5,3,3,5,0,6,6,1,1,4,3,2,2,1,2,0,0,0,3,1,0,2,4,1,2,3,5,1,5,0,3,2,4,5,2
"COG2440",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,1,1,2,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,2,0,1,2,3,1,0,2,0,0,0,2,0,1,0,5,0,0,1,0,2,2,0,3,0,2,1,1,0,1,1,0,1,1,0,1,0,1,1
"COG2501",1,1,0,1,1,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,2,0,2,0
"COG2502",4,2,0,4,3,3,2,2,2,2,1,2,1,2,2,4,4,3,3,2,5,2,4,1,4,6,7,3,2,3,6,4,2,2,8,3,4,9,5,5,4,1,3,2,3,2,4,1,6,2,4,4,2,2,2,1,3,2,4,5
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,3,6,7,2,3,6,12,1,6,1,4,3,5,2,4,0,6,1,4,4,1,0,9,8,3,3,2,5,0,4,1,8,6,2,6,3,6,4,4,3,7,5,27,3,9,0,6,6,6,9,0,5,7,2,5,6,3,10
