"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2355",6,4,5,1,5,3,2,6,4,7,6,3,2,5,3,7,2,5,5,4,3,1,7,3,12,5,3,2,4,5,6,4,3,0,2,7,5,4,2,10,7,4,3,11,6,7,3,6,5,4,3,3,9,5,5,2,8,2,9,2
"COG2356",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,1,8,0,0,1,0,0,0,1,0,1,1,1,1,2,0
"COG2357",2,1,1,1,1,7,11,6,6,4,1,5,2,1,3,3,3,1,0,0,2,7,0,4,2,3,4,1,3,5,7,0,1,2,0,4,0,6,4,3,1,1,0,4,1,0,5,1,6,3,7,2,1,7,5,5,3,5,0,3
"COG2358",3,3,0,4,0,2,1,1,2,1,2,4,3,0,1,0,2,0,0,1,0,3,0,0,0,1,2,1,2,0,3,1,4,1,1,2,1,1,0,1,0,0,3,0,2,0,0,0,1,1,1,1,2,1,1,0,0,2,1,2
"COG2359",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,0,0,1,2,0,3,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,3,0,0,0,0,0,0,3,0,3,0,1,4,0,4,0,1,0,0,1,0,1,0,1,3,0,0,1,2
"COG2361",0,2,1,2,0,0,2,2,1,0,1,0,1,0,0,1,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,2,0,3,2,1,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,4,1,1,2,2,2,1,2,3,0,2,2,2,1,1,4,4,1,3,1,1,2,3,2,3,4,1,2,1,1,1,0,4,3,3,1,0,2,0,2,5,3,0,2,2,0,1,0,2,1,2,4,1,0,4,0,2
"COG2365",2,5,4,1,5,1,1,2,1,2,6,1,3,3,3,1,2,3,2,5,2,3,3,6,1,1,0,0,3,4,1,4,1,1,5,0,3,1,1,0,0,0,4,1,1,0,1,0,2,2,5,2,1,0,0,4,1,3,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",10,4,5,3,2,4,3,2,0,2,1,1,0,4,2,0,3,1,3,1,3,5,4,12,13,3,2,3,3,4,5,3,0,4,9,1,4,3,1,4,6,3,7,2,3,0,2,2,5,2,3,1,3,1,3,3,2,1,6,3
"COG2368",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG2369",3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,5,5,17,16,2,0,5,2,15,18,4,9,15,7,13,6,12,12,8,12,1,12,1,16,11,4,16,7,3,3,8,8,5,14,5,15,1,8,18,14,7,11,6,9,35,9,11,5,14,9,12,10,9,19,7,10,7,13,16
"COG2374",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,4,1,2,1,1,16,2,2,0,2,0,0,0,3,3,3,2,1,3,0,3,3,10,2,0,4,1,1,0,0,3,0,0,2,0,1,1,1,1,0,3,2,3,2,0,2,1,5,5,3,1,1,0,2,0,1,0,1,1
"COG2377",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,1
"COG2378",2,0,3,1,2,2,1,1,0,2,3,3,2,1,0,3,2,1,5,1,1,1,0,1,1,3,5,3,1,2,2,2,0,2,0,1,2,1,1,2,1,5,3,2,4,3,2,2,5,4,0,2,2,1,2,1,2,4,1,0
"COG2379",0,4,0,1,0,3,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,3,2,0,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0
"COG2382",10,1,6,6,7,2,0,0,1,6,3,0,8,2,4,6,1,4,2,4,5,1,8,0,6,9,0,3,3,2,4,5,2,6,3,4,2,2,1,3,6,2,4,5,1,4,3,4,3,2,5,4,2,1,3,5,3,6,10,6
"COG2384",0,1,0,0,0,2,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,3,1,0,2,2,0,0,3,1,2,1,0,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,5,2,1,2,1,4,0,0,1,0
"COG2385",7,5,3,2,6,4,7,9,0,5,5,7,4,2,4,2,4,8,4,3,6,3,6,4,5,2,5,7,13,2,5,4,3,5,0,2,1,11,6,5,3,5,3,0,5,1,2,6,4,5,6,4,6,11,0,4,7,8,1,3
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,4,1,0,1,1,2,2,0,2,0,1,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,3,2,1,2,1,1,0,1,0,0,0,3,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,0,1
"COG2390",0,1,1,0,0,2,7,2,3,0,0,0,2,1,0,5,0,0,0,0,0,1,1,1,0,0,2,2,1,7,0,0,1,0,0,3,2,1,1,0,0,1,0,1,1,1,0,0,1,2,4,1,0,0,0,1,0,1,0,0
"COG2391",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",4,4,6,7,6,9,3,6,3,10,6,10,3,6,8,7,7,5,10,7,7,5,5,3,5,9,7,4,10,3,15,8,2,11,9,8,8,11,9,7,3,8,5,7,8,11,18,11,8,8,6,13,7,5,12,9,6,8,17,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,5,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,1,0,1,0,1,0,1,2,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,1,0,1
"COG2425",2,0,2,8,5,0,0,1,1,2,0,0,0,3,2,2,1,4,2,3,0,0,0,1,2,1,0,3,0,2,1,4,1,2,2,1,6,0,1,1,5,2,3,0,0,5,1,6,2,1,3,2,2,2,3,4,1,3,4,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2431",3,5,4,4,5,5,0,2,0,6,1,2,2,4,3,5,3,1,1,2,5,0,3,1,1,2,3,3,3,2,3,9,1,2,5,3,5,3,0,2,0,4,3,2,1,3,4,3,1,1,1,2,1,3,3,2,0,3,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,7,0,2,1,0,1,0,1,2,1,1,0,0,1,2,0,1,1,0,2,0,0,1,1,0,1,1,1,1,2,0,0,1,0,2,0,0,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,1,7,0,1,2,0,0,1,0,1,2,0,3,2,0,0,0,3,0,1,0,1,3,0,0,2,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,1,1,1,1,3,2,0,1,0,1,1,1,0,2,2,1,2,0,0,1,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,1,1,0,0,0
"COG2502",4,3,4,0,3,1,2,1,1,2,5,6,2,3,1,2,5,3,4,1,4,4,3,5,3,4,2,3,4,4,0,2,3,4,6,2,3,3,3,3,5,3,3,6,0,3,6,7,4,1,4,3,4,5,2,6,1,4,5,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,1,5,1,4,4,4,6,3,6,3,6,6,3,2,2,3,9,3,6,8,11,0,10,3,2,5,4,5,4,12,5,4,5,1,5,2,16,3,4,1,6,2,1,6,3,2,1,4,3,10,4,7,5,6,5,2,9,2,4
"COG2509",7,9,6,5,5,5,6,8,4,5,6,15,4,9,3,3,5,5,1,6,7,4,10,2,10,9,8,8,4,4,11,4,10,16,5,8,4,13,11,3,4,9,11,9,9,5,6,5,7,9,4,6,4,11,7,7,8,8,8,7
"COG2510",0,1,0,0,2,2,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,3,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0,2,3,1,0,2,1
"COG2513",0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,2,1,1,2,0,0,1,0,1,0,5,2,2,0,0,0,8,2,0,0,1,1,1,2,0,0,0,0,1,0,0,2,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,1,0,0,1,0,1,0,0,6,0,0,0,0,3,0,0,1,4,0,1,1,1,1,1,0,0,4,0,1,1,0,0,0,3,1,0,1,1,0,0,1,0,0,1,3,1,1,1,0,1,2,2,1,3,0,0
"COG2603",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,4,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,2,6,10,12,3,0,1,0,2,2,1,3,3,5,3,4,2,11,4,6,0,3,0,3,2,4,3,5,0,4,8,3,2,1,4,2,4,2,5,4,2,1,1,1,3,3,7,1,0,6,3,3,1,2,2,3,1,0,3
"COG2606",4,4,4,1,0,6,2,4,2,5,2,1,1,1,6,1,2,1,0,0,5,4,1,2,1,2,4,6,2,3,2,2,3,2,0,2,4,2,2,4,1,5,3,3,2,0,4,3,3,5,3,2,6,2,4,5,2,2,2,3
"COG2607",0,4,0,0,0,5,4,3,0,2,4,3,0,1,1,1,2,1,2,0,0,3,1,3,1,2,2,2,1,1,3,5,2,2,1,4,0,6,5,2,1,2,0,1,0,0,1,1,2,3,2,1,4,2,3,5,2,3,1,5
"COG2608",1,3,0,1,1,1,1,1,2,2,1,5,0,0,1,0,5,0,0,0,0,5,0,3,0,2,1,0,1,1,3,0,1,3,0,0,1,8,1,2,2,1,2,1,9,2,2,0,1,1,6,2,1,1,2,1,1,1,1,3
"COG2609",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2610",5,8,2,5,4,9,12,5,8,0,2,3,2,2,3,4,3,0,5,4,3,5,2,3,1,1,2,1,2,2,9,2,2,0,2,3,4,3,5,1,1,2,5,2,1,2,4,4,12,1,4,2,4,4,1,3,0,1,0,2
"COG2703",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG2704",5,3,2,2,6,4,2,7,4,0,2,1,1,9,1,2,5,5,4,4,1,1,8,1,2,4,6,3,6,3,2,9,2,2,4,3,14,2,2,9,0,2,3,3,2,5,1,3,6,2,0,5,0,0,3,2,0,3,0,3
"COG2706",5,2,4,3,4,2,4,1,3,3,3,2,3,0,3,4,6,7,4,6,4,5,3,3,3,5,1,1,3,4,1,4,4,0,1,5,2,3,2,3,1,3,3,0,4,1,5,5,5,4,4,3,1,3,1,5,1,3,1,3
"COG2707",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,0,0,0,0,2,0,1,0,2,1,0,0,0,2,1,4,2,1,0,0,0,0,1,1,3,1,0,0,2,1,4,3,0,0,1,5,1,2,0,1,2,0,1,0,1,1,2,0,0,0,2,0,4,2,0,2,0,0
"COG2715",7,4,1,1,3,2,0,3,1,3,6,2,2,0,2,2,2,3,4,2,5,0,1,2,6,1,4,3,3,4,2,2,5,4,4,2,0,0,2,4,4,1,2,4,4,5,1,5,1,1,3,4,2,1,5,3,2,3,7,9
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0
"COG2718",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,2,2,1,0,1,1,0,0,1,1,8,2,0,2,1,2,2,1,3,1,5,0,1,0,1,0,3,0,2,1,1,1,0,1,2,0,2,4,0,0,1,0,0,0,0,2,0,0,1,2,2,2,3,2,0,6,1,0,0
"COG2721",9,16,4,3,5,2,6,7,0,7,3,3,6,4,5,11,5,8,0,8,4,0,8,0,3,3,4,2,9,0,1,7,7,8,5,2,3,5,4,3,2,3,7,5,13,6,2,2,11,3,10,2,3,4,8,5,7,6,6,6
"COG2723",1,8,9,0,3,12,9,2,5,9,1,3,8,5,4,17,2,2,5,6,3,29,4,15,3,6,7,8,3,13,5,5,7,8,2,4,2,13,6,6,8,5,2,6,10,3,4,6,14,10,11,2,3,9,0,5,4,11,1,6
"COG2730",1,1,4,2,5,0,3,1,6,4,1,6,3,1,3,1,1,5,3,6,5,1,6,0,1,3,6,5,1,1,6,5,6,3,2,6,1,2,10,4,18,9,6,5,6,1,9,1,1,3,10,7,7,6,13,11,8,4,15,15
"COG2731",1,0,0,2,2,3,9,3,2,2,0,0,6,0,3,3,5,3,4,6,1,0,2,2,2,3,2,1,1,2,3,1,3,3,2,2,3,0,1,2,2,1,4,2,0,5,1,3,0,4,0,2,2,1,4,2,2,4,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2738",1,0,5,3,2,4,1,6,1,5,2,4,6,3,4,1,4,2,1,2,3,1,0,1,3,2,6,5,5,3,4,2,3,5,1,1,1,5,2,2,1,1,3,0,3,0,1,4,0,3,1,5,3,1,3,1,2,2,2,3
"COG2739",2,2,0,0,0,2,1,1,0,1,0,2,1,1,2,0,1,0,0,0,1,2,0,0,0,0,1,3,3,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2
"COG2740",1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG2746",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,18,19,14,17,13,6,14,3,18,10,4,19,13,19,20,19,12,19,14,14,4,17,6,20,7,8,13,18,5,11,15,14,21,21,13,19,16,13,16,12,7,21,11,9,7,10,25,14,6,14,20,21,24,11,9,13,15,24,12
"COG2759",10,12,4,3,2,7,14,9,6,9,8,11,6,10,5,7,6,6,5,3,13,6,4,10,8,4,5,10,4,6,7,7,6,4,6,4,4,4,12,8,11,7,4,4,7,13,3,7,2,7,7,3,6,8,6,10,7,5,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,4,0,3,3,3,8,4,6,6,4,2,2,6,3,2,0,4,2,2,3,1,4,2,0,3,3,1,2,0,0,1,1,3,0,0,1,2,5,2,1,0,1,5,4,0,0,4,0,4,2,4,0,1,0,4,2,0,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,1,5,1,0,2,0,0,1,0,0,0,1,1,1,0,3,0,2,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,3,0,9,1,0,0,0,8,2,1,0,0,0,0,0,0,5,1,0
"COG2801",9,9,9,7,6,36,20,18,35,20,20,18,21,16,12,14,13,17,16,3,15,29,10,21,18,43,23,11,18,17,17,6,15,17,9,17,9,18,15,18,31,24,19,38,31,6,7,11,30,6,33,15,19,31,22,17,19,15,57,13
"COG2804",2,0,2,1,0,2,2,0,2,1,0,2,3,0,0,1,1,4,0,2,2,6,0,3,0,2,3,0,1,0,4,0,4,3,2,1,1,0,2,0,0,4,0,0,1,0,4,1,4,7,3,0,1,4,1,1,2,3,0,3
"COG2805",2,0,1,0,1,3,5,0,0,1,1,6,1,3,2,0,0,0,0,3,1,5,0,0,0,4,5,0,0,2,4,1,3,3,0,2,3,2,4,0,0,1,4,2,2,1,3,3,2,1,2,2,1,6,2,0,1,2,0,1
"COG2807",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2812",20,7,9,10,15,10,12,17,10,12,8,10,10,8,6,9,8,7,16,5,9,5,15,7,12,14,10,9,10,9,7,9,12,11,17,8,12,21,14,10,13,9,13,9,9,10,8,12,9,13,9,8,11,15,11,9,18,8,9,13
"COG2813",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,3,2,2,1,0,1,0,0,1,1,0,0
"COG2814",2,3,3,4,5,1,7,4,6,2,6,0,3,6,4,8,5,4,5,4,2,0,2,0,1,1,5,7,3,2,1,2,2,0,2,0,1,1,3,5,4,2,5,8,6,7,4,1,5,2,4,4,2,2,1,2,0,5,4,3
"COG2815",0,1,1,2,0,2,5,1,9,1,2,0,3,0,2,1,1,0,0,1,0,8,0,7,0,1,1,2,3,7,0,0,0,2,0,2,1,1,2,0,0,1,0,1,1,0,5,0,2,2,6,1,2,5,0,5,3,3,0,0
