"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG2226",2,4,1,1,4,1,4,4,1,1,1,3,1,2,5,1,0,3,0,1,3,2,7,6,1,2,2,2,1,2,0,6,0,3,0,3,3,0,1,3,3,1,3,3,2,1,1,3,1,2,0,1,2,1,10,0,1,4,4,2
"COG2227",1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,2,0
"COG2230",0,3,2,0,2,1,0,0,0,2,1,4,2,1,0,0,1,0,0,2,0,1,0,1,0,3,4,0,0,1,1,1,1,2,0,1,0,0,3,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,2,3,0,1,0,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",8,11,7,3,4,8,7,4,10,9,9,13,9,10,6,9,7,8,8,10,5,5,6,6,8,11,15,8,6,5,17,6,4,15,5,9,9,9,6,10,10,11,1,11,12,6,3,7,13,5,6,9,5,6,8,12,7,8,9,12
"COG2234",8,3,11,7,8,8,12,7,1,4,1,3,0,7,7,9,6,4,5,3,2,4,9,4,3,1,4,11,1,8,7,2,8,5,9,12,1,3,7,4,7,1,3,7,6,6,7,6,6,7,2,6,6,1,2,7,3,2,2,3
"COG2235",1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,5,3,1,2,7,6,13,3,1,1,4,4,4,8,9,2,3,6,9,7,6,3,7,5,8,6,7,1,11,11,9,5,5,3,4,4,3,2,8,8,6,8,4,7,11,9,4,8,3,12,0,3,4,3,11,6,2,4,3
"COG2240",3,3,2,1,0,2,3,5,1,5,2,3,4,1,3,6,1,3,5,2,3,3,2,2,2,3,3,1,1,1,5,1,5,5,1,3,5,4,2,2,6,4,3,5,1,2,2,3,2,5,2,3,6,6,4,2,3,3,3,7
"COG2241",1,2,2,1,0,4,3,4,1,1,3,2,0,2,1,7,1,4,6,3,2,2,2,3,1,2,1,3,0,3,2,1,1,0,1,3,3,2,1,0,0,2,4,1,2,3,2,3,1,2,2,3,1,4,0,0,0,2,1,1
"COG2242",1,0,1,1,5,2,2,2,0,1,5,3,2,4,0,6,4,0,3,4,4,3,1,1,0,0,1,0,1,2,3,1,1,1,0,2,2,2,0,1,0,7,4,4,3,1,3,3,1,3,2,2,8,1,0,2,1,0,0,3
"COG2243",1,4,2,2,0,0,0,3,0,3,0,2,0,1,2,1,2,2,4,0,2,0,2,4,0,1,0,1,3,0,2,5,1,4,3,5,1,4,0,2,2,0,1,1,3,2,2,3,5,1,3,1,1,0,1,2,1,0,0,1
"COG2244",23,30,36,25,38,19,29,13,27,18,17,26,26,13,27,14,18,17,14,20,14,16,23,20,21,15,18,24,11,16,17,20,16,16,23,17,9,26,16,30,24,17,19,17,23,31,17,19,10,21,18,29,16,20,12,22,22,19,31,19
"COG2246",1,0,0,1,0,0,1,1,2,0,0,3,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,3,1,2,2,0,1,1,0,1,0,0,1,1,1,1,0,1,3,1,0,0,0,3,0,0,0,3,1,4,0,0,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,2,1,1,1,1,0,2,4,2,3,1,3,0,1,0,1,2,0,2,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,1,3,0,0,2,0,2,2,1,1,1,0,1,2,0,0,1,0,6,1,2
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,4,1,3,12,5,8,4,7,5,11,6,5,6,2,2,9,3,1,6,5,5,5,1,0,2,2,3,0,9,1,6,3,5,3,8,2,12,5,2,11,3,5,3,0,2,4,7,1,3,0,4,10,2,2,3,8,10,7
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",3,6,1,3,1,3,4,8,4,2,1,5,5,4,7,3,5,6,3,2,3,4,3,9,6,10,7,3,0,3,6,3,6,1,5,8,8,9,5,6,6,3,8,4,5,6,4,3,3,4,2,5,5,4,6,5,8,6,2,8
"COG2256",6,5,3,1,5,8,6,7,5,9,8,10,6,9,5,4,8,5,7,2,2,3,2,6,3,5,8,4,12,5,4,1,5,3,3,2,4,5,3,9,4,5,4,4,3,2,4,6,5,6,3,3,2,5,2,3,5,1,4,5
"COG2257",2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",1,0,0,0,2,1,0,0,2,0,1,0,0,4,0,0,1,0,3,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,3,1,2,0,5
"COG2259",2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,4,0,0,2,0,1,0,0,1,2,0,4,1,0,0,2,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",7,4,1,2,3,12,2,8,6,6,6,4,8,7,5,2,4,0,6,2,6,4,4,4,6,6,6,4,5,3,4,1,4,6,3,6,2,0,3,5,1,6,3,4,5,3,5,2,3,5,6,1,7,5,4,4,2,3,7,3
"COG2264",5,4,2,3,6,4,8,6,2,3,2,4,3,5,3,6,2,2,2,4,7,3,3,4,3,2,6,3,3,5,0,2,4,5,5,7,0,5,5,3,4,2,5,5,7,4,8,1,3,5,5,2,4,1,7,4,2,4,8,1
"COG2265",9,12,3,5,3,7,4,9,13,7,8,11,9,7,8,4,6,5,6,10,13,4,1,6,9,8,8,6,7,12,8,6,7,7,6,13,11,7,6,8,4,12,6,3,14,6,6,7,8,7,10,3,9,10,6,7,10,3,10,6
"COG2267",2,3,1,3,3,6,2,1,3,1,0,5,3,2,2,1,0,2,2,7,4,0,2,2,1,3,1,0,1,1,6,2,6,1,4,4,3,2,4,0,3,2,2,1,5,0,0,3,0,3,4,2,2,3,0,3,4,5,4,2
"COG2268",0,0,1,1,4,2,1,2,1,1,1,1,18,1,0,1,3,2,0,2,6,0,3,4,2,0,3,3,1,5,2,4,0,0,3,0,4,3,2,5,1,1,1,2,4,0,1,1,1,4,1,1,1,1,2,5,0,9,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2270",0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0,0,1,7,1,1,0,2,0,0,2,1,0,0,1,0,1,2,1,3,0,0,0,1,1,2,1,1,1,1,0,1,0,0,1,1,1,0,0,2,2,2,1,3
"COG2271",0,3,6,4,1,1,2,3,1,1,2,4,3,4,5,0,1,7,1,2,0,3,5,4,5,0,0,1,7,1,0,2,1,0,4,0,3,1,4,1,1,2,4,3,0,1,3,4,5,14,1,3,1,1,1,2,3,7,3,0
"COG2272",2,4,3,2,1,0,0,3,5,3,7,5,7,0,1,3,4,6,3,2,1,1,0,0,4,16,2,5,8,1,6,2,2,6,4,2,2,1,1,2,1,5,2,2,4,4,2,3,4,2,1,1,3,4,5,3,2,0,4,2
"COG2273",2,4,8,6,7,1,4,4,7,5,3,2,2,2,7,2,6,5,4,4,7,4,4,1,2,3,4,12,2,3,2,15,5,1,4,6,4,6,3,9,5,0,3,4,2,8,5,4,5,6,6,4,3,4,7,11,8,3,4,1
"COG2274",5,19,7,5,6,11,11,5,4,6,19,4,21,9,6,4,8,3,4,11,7,10,5,14,6,24,8,4,6,8,4,24,9,12,6,14,15,5,0,5,6,8,9,6,6,4,8,19,3,10,4,10,13,3,4,3,6,7,4,1
"COG2301",1,1,1,1,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,2,1,1,1,1,0,0,0
"COG2302",2,1,1,1,0,0,2,0,1,2,2,3,2,3,0,0,0,1,0,3,5,1,1,2,4,2,4,3,1,2,3,1,1,0,3,1,2,2,0,1,1,5,1,1,0,2,0,0,0,2,3,0,2,1,2,2,3,1,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2304",6,6,9,12,6,0,6,8,9,8,6,1,6,6,3,14,5,9,2,6,2,9,5,5,5,9,3,5,5,4,3,11,2,11,8,1,9,7,10,10,5,2,3,3,7,3,8,9,5,5,5,5,4,5,7,0,4,3,8,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG2309",3,3,0,1,4,2,1,2,3,3,3,2,2,2,0,2,2,1,6,3,3,0,3,4,2,1,1,0,1,1,4,1,0,3,1,4,0,1,0,0,2,2,2,2,3,1,1,1,2,1,0,1,0,5,3,5,8,2,3,1
"COG2310",0,0,0,0,0,11,1,0,0,0,3,0,0,2,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2311",6,4,11,8,8,0,5,3,3,1,3,1,4,2,6,4,4,5,8,3,4,2,9,3,0,6,3,2,0,1,3,8,3,4,6,4,6,9,2,7,4,2,2,1,1,1,6,2,7,7,0,2,4,0,4,3,1,2,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,5,4,4,4,7,0,2,0,5,1,0,2,3,2,1,2,1,0,1,2,2,5,3,2,2,4,2,2,1,4,2,4,2,3,2,6,1,5,2,1,4,2,4,0,2,2,3,1,3,1,0,0,3,2,1,1,1,1,2
"COG2316",2,2,1,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1,1,0,1,0,0,1,2,0,0,1,0,3,0,1,1,0,2,3
"COG2317",0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,1,0,0,0,0
"COG2319",0,0,0,0,3,0,0,3,2,0,6,0,3,1,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,3,0,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2320",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,2,0,2,2,1,1,2,1,1,2,1,0,0,2,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,2,1,3,0,1,2,0,1,3,1,1,0,2,1,0,0,1,3,0,1,1,3,2,0
"COG2326",2,2,4,2,1,3,0,2,1,4,0,2,3,0,0,0,2,0,0,2,1,0,0,0,0,1,2,1,4,0,3,1,0,0,4,0,0,0,3,2,0,6,1,1,2,1,1,1,6,2,2,1,3,1,0,2,0,3,0,3
"COG2327",4,4,0,2,1,1,1,3,4,0,2,1,1,0,1,3,1,1,2,3,2,0,1,0,0,1,0,2,4,5,1,0,2,1,2,2,1,0,0,2,0,0,5,1,1,3,2,3,3,2,1,2,2,0,0,1,4,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,6,3,3,1,9,2,6,8,4,5,5,3,5,1,3,5,0,3,6,5,5,2,4,3,1,2,3,4,3,9,1,1,7,1,2,9,3,5,5,8,5,7,6,9,5,5,2,4,2,4,4,6,8,2,3,1,1,6,12
"COG2334",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",5,2,26,4,0,3,6,2,2,3,2,0,3,3,2,1,1,0,9,7,3,1,1,4,1,3,4,2,0,4,7,0,6,2,2,6,6,4,0,2,3,2,2,3,1,5,2,3,4,1,5,1,2,8,4,4,2,0,4,0
"COG2339",0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,0,4,2,1,5,4,2,1,2,4,2,3,0,4,3,2,2,4,5,2,1,1,1,1,3,2,0,2,4,1,3,1,6,3,2,1,5,5,3,1,2,3,2,4,0,1,5,1,3,4,4,3,4,3,3,3,2,6
"COG2348",0,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,2,5,0,0,0,0,4,0,0,0,7,1,0,1,2,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2352",0,0,0,0,1,1,0,0,0,1,4,6,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,6
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",7,4,4,5,2,1,2,3,5,6,8,3,7,0,9,4,3,8,4,1,3,3,3,5,3,11,2,1,2,2,6,1,1,2,4,3,4,2,2,2,2,1,4,2,3,1,9,2,3,1,2,5,4,4,8,3,6,0,3,0
"COG2356",0,1,0,0,0,0,1,4,1,2,3,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,1,0,3,1,0,0
"COG2357",2,5,1,0,0,10,1,2,1,3,2,4,0,0,1,1,3,0,2,1,4,1,5,5,1,1,4,4,5,2,8,3,1,4,2,1,3,4,3,2,5,3,0,3,4,1,6,0,2,3,1,1,3,2,1,4,0,1,2,2
"COG2358",6,1,0,1,0,4,1,0,3,1,1,0,0,3,0,0,1,1,3,1,2,1,4,2,0,2,2,2,2,1,1,0,1,3,0,0,2,2,0,0,1,5,2,0,4,1,1,0,0,0,1,0,6,2,0,6,3,0,1,2
"COG2359",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,1,3,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,5,0,3,0,1,1,0,5,1,0,2,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,3,0,2,0,0,0
"COG2361",1,1,0,3,1,0,0,1,1,1,2,1,2,0,0,0,0,1,0,2,2,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,2,1,2,0,1,0
"COG2362",0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",2,3,0,2,2,9,1,0,5,2,0,2,2,4,5,1,1,1,2,1,4,3,2,0,1,2,3,0,3,4,7,2,1,0,2,2,2,0,2,2,2,1,5,2,3,1,2,2,1,3,3,2,3,1,2,1,2,1,1,4
"COG2365",4,4,4,3,6,2,5,2,0,1,0,8,0,2,1,3,6,1,5,0,3,1,7,6,2,2,3,8,1,3,1,6,3,1,5,1,1,1,0,4,2,6,1,2,1,1,2,3,2,2,0,3,3,1,2,1,2,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,5,3,4,2,6,1,4,2,3,8,2,1,4,2,5,0,5,7,5,4,4,1,4,2,6,0,3,3,3,5,2,3,4,1,3,2,0,5,2,2,2,4,1,6,1,4,1,3,2,3,0,4,1,7,3,1,1,1,2
"COG2368",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1
"COG2369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",10,4,15,16,13,0,9,11,8,11,8,3,10,12,7,14,14,14,19,5,8,11,7,10,6,10,8,12,11,16,4,12,10,10,14,9,8,16,7,9,7,10,8,8,10,4,7,16,8,12,16,9,12,4,8,6,16,9,9,1
"COG2374",2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,2,1,3,2,0,1,0,1,3,2,0,1,1,0,1,0,3,1,1,3,0,0,1,4,1,3,0,1,2,1,0,3,1,0,0,2,0,1,0,2,3,1,0,2,0,1,0,1,0,2,1,0,0,0,3,2,0,3
"COG2377",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2378",1,4,0,4,2,2,3,4,1,4,1,2,3,4,0,4,1,1,1,2,2,3,2,2,1,0,0,2,1,3,2,0,0,1,0,5,2,1,1,1,5,2,1,0,2,5,4,0,2,3,1,5,1,3,1,1,2,0,0,0
"COG2379",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,1,2,1,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,2,2,2,2,0,1,0,0,2,0
"COG2382",5,1,3,4,1,1,7,7,4,5,7,3,4,8,5,3,3,3,4,6,1,5,2,5,4,11,1,5,3,3,4,8,3,8,4,3,2,3,6,5,2,2,5,2,1,5,8,6,4,5,4,3,8,3,8,5,4,3,6,0
"COG2384",1,2,0,0,0,4,1,1,1,0,1,4,1,2,0,0,1,0,2,1,3,0,2,0,0,0,3,1,0,0,2,0,0,2,0,0,1,1,0,2,1,5,0,2,5,0,0,0,0,2,1,1,0,0,0,3,0,1,1,2
"COG2385",11,6,8,2,3,2,2,5,5,10,2,0,7,5,6,7,2,3,2,4,3,9,7,7,1,3,10,4,4,7,5,4,4,2,3,1,1,3,5,2,2,1,1,1,6,4,4,2,0,4,3,4,3,2,4,3,0,1,5,3
"COG2386",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2388",1,0,2,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,5,2,0,1,2,2,1,0,0,1,0,2,2,0,2,0,0
"COG2390",0,2,1,2,1,0,0,0,1,0,2,7,0,0,5,1,1,0,1,0,2,0,4,0,0,0,1,0,0,0,2,1,0,2,0,0,1,1,2,0,0,2,0,1,0,0,1,0,3,0,0,1,0,0,2,0,2,3,2,7
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
