"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG2233",4,5,7,9,11,13,7,6,6,12,13,3,7,10,10,9,17,9,3,15,12,13,9,9,10,14,9,6,23,9,6,7,8,11,10,3,2,10,8,10,3,9,8,4,6,9,12,13,8,6,7,7,8,7,5,6,9,6,11,10
"COG2234",1,3,3,3,2,1,3,4,5,8,5,4,3,2,2,1,3,0,2,3,2,3,14,9,3,2,1,2,0,4,5,5,3,1,5,8,8,5,2,3,2,10,5,6,10,7,4,3,1,10,8,3,5,4,5,7,1,8,6,2
"COG2235",2,4,1,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,11,4,9,7,2,1,9,5,2,4,5,6,5,0,1,8,4,7,4,10,5,10,6,2,3,7,2,1,8,3,7,10,8,3,6,3,3,7,6,4,8,3,8,6,7,8,5,4,2,6,5,11,5,7,2,8,4,3,2
"COG2240",3,2,2,4,4,5,2,1,7,3,1,3,0,3,6,3,5,6,1,1,2,3,2,1,5,5,2,3,5,4,2,5,4,1,3,3,2,4,2,5,1,1,2,5,6,4,2,3,5,7,3,1,4,0,5,5,4,5,5,4
"COG2241",4,2,2,3,3,1,0,2,1,5,5,5,5,0,1,0,4,2,4,5,1,4,3,4,0,1,2,2,0,4,2,3,4,3,1,2,2,2,4,3,6,2,0,4,5,3,1,4,1,1,8,3,3,3,0,1,4,4,1,2
"COG2242",2,2,0,4,5,2,0,2,1,2,4,3,2,5,1,2,3,1,2,1,1,3,5,4,2,2,1,2,2,0,3,1,6,0,4,0,3,2,7,2,0,2,4,2,3,3,1,4,2,3,1,1,2,0,2,2,1,1,3,3
"COG2243",2,2,3,3,2,2,0,4,1,2,5,0,1,1,0,0,1,0,2,1,1,1,2,1,1,1,2,1,2,1,1,0,1,0,2,2,4,1,2,4,1,2,0,0,1,1,1,3,0,0,1,2,1,1,2,1,0,0,2,0
"COG2244",18,22,14,27,8,12,21,16,29,23,20,24,16,20,5,12,20,12,21,24,17,23,40,14,15,19,27,18,5,28,18,18,22,26,17,26,41,24,22,22,17,26,29,19,13,26,11,22,22,29,15,24,25,17,18,27,14,30,20,22
"COG2246",3,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,1,2,0,0,2,3,0,4,0,0,0,1,1,2,1,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0
"COG2249",1,1,2,0,2,1,0,2,1,0,1,0,0,0,6,0,1,0,0,1,2,2,0,1,0,1,0,0,1,2,4,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,1,2,1,0,0,1,0,0,1,1,0,1,1,1
"COG2252",4,3,8,3,4,13,3,2,4,1,7,2,5,9,18,3,8,7,1,5,4,9,5,5,4,2,4,3,11,1,10,2,6,6,6,1,3,3,4,3,6,3,8,4,3,0,0,10,8,2,4,4,8,6,2,1,6,2,7,2
"COG2253",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",5,6,2,5,2,6,6,5,4,3,6,4,5,6,4,3,8,9,2,5,4,6,11,4,3,3,2,7,3,3,5,7,5,6,0,5,3,5,5,4,0,5,5,7,5,3,5,6,5,2,4,3,6,4,4,2,1,4,5,2
"COG2256",10,4,5,4,6,6,9,2,8,4,4,10,2,7,3,6,1,6,6,13,4,5,7,5,8,3,6,3,7,1,4,11,5,8,4,6,3,6,4,6,4,8,6,5,3,4,4,4,8,4,3,5,7,8,2,4,10,6,6,3
"COG2257",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,1,0,2,0,0,1,1,1,2,2,0,2,1,3,1,0,0,0,3,0,0,0,2,1,0,1,0,1,0,3,1,0,0,1,2,2,1,0,0,4,0,3,2,1,0,0,0,0,0,2,1,1,1,1,1,1,0
"COG2259",2,1,1,4,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,1,2,0,0,2,0,0,0,0,1,4,1,0,1,3,1,2,1,0,1,0,3,1,3,1,0,0,0,4,1,1,3,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2262",3,3,1,5,7,2,5,1,6,6,4,4,6,1,1,6,1,5,4,4,6,3,2,4,6,6,5,2,4,7,6,3,6,3,4,3,3,2,8,4,7,8,4,6,5,9,3,6,5,5,0,2,4,6,4,2,3,4,8,8
"COG2264",5,4,9,4,7,4,4,2,4,3,8,6,6,2,1,4,2,1,5,1,6,5,4,6,3,3,6,1,4,2,4,2,5,6,6,4,1,7,5,6,3,5,4,4,6,3,4,1,6,3,2,2,4,6,6,3,5,8,6,3
"COG2265",12,9,5,6,9,8,13,4,8,5,6,4,9,13,7,11,11,7,5,9,5,11,2,12,12,11,10,12,9,9,12,8,8,6,9,6,4,5,18,8,6,5,7,11,10,6,12,4,11,5,3,7,4,9,5,5,13,10,16,10
"COG2267",2,2,4,6,7,3,2,6,0,2,2,4,4,3,5,1,7,3,4,2,4,3,0,0,2,6,1,0,3,3,4,2,4,1,4,0,2,1,9,6,4,0,3,3,1,0,5,1,7,1,4,2,2,1,1,2,2,5,5,1
"COG2268",2,0,2,4,2,0,4,0,4,2,4,1,2,2,1,0,1,0,4,1,2,1,0,2,0,1,3,2,0,2,0,3,0,3,2,2,2,2,0,1,1,3,3,1,2,0,1,5,1,2,1,1,2,5,0,1,2,0,2,2
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",0,2,0,0,1,3,0,1,0,0,5,1,1,4,3,1,2,3,2,1,2,1,2,1,1,0,0,1,10,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,1,3,4,0,2,0,1,1,1,1,0,0,1,0,2,0
"COG2271",3,4,1,0,2,3,1,2,2,1,0,7,1,0,11,6,0,4,1,1,2,1,1,1,1,3,2,5,0,4,2,1,0,0,2,4,2,4,2,0,1,3,7,2,2,3,1,7,0,5,1,4,1,0,1,1,1,5,4,2
"COG2272",2,8,3,0,4,11,4,3,3,2,4,2,5,4,0,11,3,4,2,3,1,2,4,1,8,3,8,3,5,2,0,6,3,4,5,2,1,2,0,1,1,2,1,2,0,2,1,1,0,0,2,2,2,6,1,1,2,1,3,3
"COG2273",3,1,3,6,5,0,17,0,2,4,4,0,4,0,0,2,0,0,1,5,1,0,5,6,5,0,5,4,0,9,3,1,0,6,3,7,12,10,2,4,5,4,1,9,0,4,7,5,2,8,2,5,3,7,5,4,1,1,1,8
"COG2274",4,3,13,9,3,12,10,11,5,4,3,3,7,4,2,5,8,4,9,4,4,8,9,5,14,11,5,2,6,17,8,2,9,2,16,5,3,7,6,9,5,4,10,10,4,12,14,4,2,12,9,6,8,6,11,9,15,3,10,16
"COG2301",0,1,0,0,1,0,1,1,0,0,0,2,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,3,1,3,0,3,2,2,0,0,2,0,0,1,0,3,1,2,1,1,0,0,1
"COG2302",1,4,2,3,1,3,0,1,2,0,4,0,3,2,0,0,2,1,2,2,3,2,1,0,4,2,4,1,2,2,0,1,1,3,1,0,0,2,2,2,1,1,2,2,1,1,0,1,2,0,2,1,0,1,3,1,1,0,6,1
"COG2303",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",14,1,11,9,8,0,5,8,14,5,0,2,7,1,2,6,3,5,7,15,2,0,12,5,4,3,8,2,3,6,0,5,3,7,10,9,5,12,0,5,5,5,3,6,9,5,5,13,7,6,3,10,5,5,5,6,5,6,1,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2308",0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2309",0,3,2,1,2,5,2,1,5,1,11,1,1,5,1,2,5,2,2,1,4,5,0,1,4,3,6,3,2,0,3,2,3,1,4,0,2,1,1,4,0,2,3,2,3,0,3,4,2,1,4,1,1,8,2,1,5,0,1,1
"COG2310",0,0,0,2,5,0,0,2,0,0,2,2,1,1,0,0,6,0,0,0,0,2,0,5,0,0,0,1,2,0,1,1,1,1,0,0,1,1,9,0,0,0,13,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,5
"COG2311",2,1,2,4,1,0,0,4,3,7,1,2,1,1,2,4,0,2,4,7,2,0,2,4,5,0,0,8,1,4,5,1,4,2,0,8,7,0,0,4,3,8,1,3,2,6,4,4,1,8,1,0,2,2,3,6,4,4,0,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2315",2,1,1,1,1,1,1,3,2,1,5,4,0,1,0,1,1,1,5,3,3,0,2,0,0,2,2,2,1,0,1,0,0,1,3,2,5,6,2,2,3,1,1,2,4,5,2,1,3,2,2,2,1,3,6,7,2,2,1,1
"COG2316",0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,2,3,0,0,0,3,1,1,0
"COG2317",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1,1,1,0,0,2,1,0,3,0,1,3,1,0,2,0,0,0,1,2,0,0,0,1,2,1,1,1,0,1,1,0,1,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,3
"COG2320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2323",1,1,1,2,2,3,0,1,2,1,6,0,3,0,2,0,2,2,2,3,4,4,0,1,1,0,0,1,2,2,2,3,3,3,2,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,1,3,2,3,0,1,3,2,0,0
"COG2326",2,2,3,0,1,4,0,0,3,0,1,2,1,6,0,0,4,1,1,1,1,2,0,4,1,2,2,2,6,1,2,3,0,1,1,3,3,1,3,1,2,2,0,1,1,1,1,1,2,0,1,0,2,1,3,1,3,1,3,0
"COG2327",1,1,3,0,3,3,1,0,4,4,2,0,1,0,0,2,0,2,0,1,3,0,1,2,0,2,3,1,3,0,0,0,0,0,0,1,1,0,2,1,1,3,1,4,2,1,1,0,2,1,0,2,3,0,4,1,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,2,3,2,5,6,1,2,6,0,8,4,4,11,3,0,11,0,3,6,10,5,2,3,1,3,5,5,3,1,6,10,3,5,2,0,2,2,6,3,4,3,10,2,4,9,1,1,4,1,3,2,5,5,2,3,3,2,8,3
"COG2334",0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,3,5,5,3,0,5,3,0,4,2,11,2,8,1,1,2,3,2,1,0,5,2,4,6,6,3,0,0,6,2,12,6,2,4,2,3,1,4,1,2,2,4,2,6,5,0,2,22,10,1,4,3,3,2,4,14,4,2
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2340",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,1,2,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,1,3,4,5,1,3,3,4,1,2,5,1,1,3,0,0,1,2,3,2,2,3,2,1,4,4,1,4,6,4,0,5,1,0,3,1,3,3,5,4,4,2,6,2,4,2,2,2,4,7,7,2,0,4,1,1,2,1
"COG2348",1,1,0,2,4,2,0,0,0,0,2,0,5,4,0,0,2,0,0,1,5,3,0,1,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,4,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2352",0,0,2,0,0,5,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,6,4,1,5,8,4,3,4,6,4,3,4,1,17,4,8,8,2,4,3,8,6,12,6,7,4,0,3,1,5,3,4,9,1,0,2,1,1,4,3,3,3,4,4,5,5,7,7,3,4,3,0,7,1,2,4,4,4
"COG2356",0,0,0,1,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2357",5,4,3,6,3,1,1,0,4,0,9,2,5,9,2,0,5,0,3,2,3,4,3,1,1,1,2,4,7,1,0,1,0,4,2,1,9,0,5,6,2,4,3,2,5,3,1,1,4,2,3,5,7,2,0,5,6,1,4,2
"COG2358",2,4,2,2,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,3,1,1,1,3,2,1,1,1,0,0,0,4,1,2,1,0,1,0,0,0,2,1,0,0,2,1,4,0,1,0,3,2,1,3,0,1,3,1,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG2360",0,0,2,2,2,1,3,2,0,3,1,2,0,0,1,3,1,5,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,3
"COG2361",2,0,2,0,2,0,5,3,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,6,1,0,3,0,0,0,0,0,1,4,2,0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,1,0,2,1,1,0
"COG2362",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,0,0,2,0,1,0,2,1,0,3,3,1,1,1,5,2,3,2,6,1,2,2,3,0,3,2,1,0,3,5,2,1,2,1,5,4,0,2,3,2,4,2,0,1,4,2,5,4,2,2,2,5,0,3,0,3,1,2,2
"COG2365",0,0,0,5,2,3,0,2,1,3,0,3,1,5,1,2,0,2,1,3,1,2,3,0,0,3,1,0,3,9,1,0,4,0,2,7,8,1,0,3,5,3,1,4,1,3,4,4,0,5,2,1,2,3,4,2,0,2,7,1
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2367",3,4,4,2,1,2,2,3,2,4,1,2,6,2,4,3,4,7,1,2,1,7,4,7,7,1,3,2,2,5,4,4,5,2,2,0,2,3,11,4,4,3,2,4,9,2,3,0,4,0,1,2,4,0,8,5,6,4,4,10
"COG2368",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,0,0,0,0,1,1,0,0,2,1,0,1
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2372",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,11,19,7,8,6,26,13,10,14,1,8,3,0,6,35,2,6,12,14,9,2,8,14,8,8,9,10,1,26,11,10,9,5,11,8,16,10,0,11,17,8,0,11,12,5,9,11,4,13,9,6,4,3,13,13,10,7,2,12
"COG2374",0,2,0,2,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,0,0,1,1,2,0,1,2,2,2,1,6,3,1,0,3,0,2,3,2,2,1,2,1,2,5,1,2,5,1,2,0,2,2,2,2,2,1,1,2,0,2,1,2,3,1,2,0,1,1,1,0,1,0,0,2,0
"COG2377",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2378",0,4,1,1,3,2,4,0,1,2,3,1,6,0,12,0,2,0,1,1,1,2,0,2,0,1,2,3,0,3,2,0,1,1,0,3,1,3,1,0,0,5,0,0,2,1,2,6,4,1,1,1,2,1,1,4,2,1,1,2
"COG2379",0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,0,2,2,0,1,1,0,1,1,1,2,0,3,0,1,1,0,0,0,1,0,0
"COG2382",4,5,3,3,4,7,4,2,4,6,1,3,2,4,5,8,3,8,12,4,3,0,0,2,8,3,6,3,1,5,4,7,2,0,10,0,6,5,1,4,6,5,2,10,15,3,1,4,4,4,3,8,4,5,9,5,4,3,2,11
"COG2384",1,0,1,0,0,1,0,2,1,1,1,1,2,1,3,0,2,0,0,1,1,4,0,1,0,1,2,1,0,1,1,2,1,0,1,0,0,1,1,1,1,0,1,0,1,2,2,1,3,1,0,0,1,5,1,0,3,1,1,1
"COG2385",5,5,2,6,1,6,1,6,7,9,10,6,2,2,3,0,1,3,4,2,5,2,6,5,5,4,6,4,1,3,5,12,7,3,1,4,4,3,1,8,7,9,4,6,5,4,3,3,9,6,4,1,11,6,2,4,9,3,1,3
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,0,1,2,1,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,1,1,2,0,1,2,3,1,3,0,2,1,0,0,1,0,1,1,0,1,2
"COG2390",0,1,0,2,1,2,2,2,0,0,2,1,0,3,1,0,2,2,0,0,1,4,2,0,0,2,1,2,3,1,3,0,2,3,1,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,3,1
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG2407",10,11,11,4,7,4,13,13,8,5,15,9,6,9,6,13,9,11,22,8,0,4,12,14,14,10,7,9,3,4,5,6,9,11,14,8,8,12,9,14,15,6,5,9,8,9,7,7,7,12,7,10,6,12,10,16,6,7,6,5
"COG2409",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
