"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG2891",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",4,0,1,0,1,0,1,1,0,3,0,0,0,1,1,5,0,0,1,1,0,0,0,0,1,3,2,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,2,1,2
"COG2894",0,2,1,4,0,0,1,2,4,2,0,1,0,1,4,1,2,2,1,2,1,2,4,1,0,0,1,1,0,2,0,1,0,1,2,2,1,0,2,3,2,0,4,2,0,3,0,5,0,1,1,0,2,1,3,1,2,2,2,1
"COG2895",0,0,2,0,1,1,2,1,4,3,3,2,3,6,4,0,1,1,2,2,7,4,2,2,1,2,1,4,2,2,4,3,1,2,1,2,2,3,4,7,5,2,1,3,3,0,1,2,6,3,2,0,0,1,1,1,3,4,2,8
"COG2896",4,0,2,0,1,1,1,0,3,0,1,2,1,2,0,2,0,0,0,1,0,1,0,1,2,2,0,0,1,1,2,1,0,1,0,1,2,0,0,1,2,0,0,2,0,4,0,0,0,1,0,0,0,0,2,1,1,2,0,0
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,6,1,4,6,2,2,2,2,2,3,3,3,1,0,2,1,2,1,2,1,1,10,1,4,5,2,6,8,1,2,3,4,3,3,1,0,2,3,2,3,0,1,3,2,1,1,4,1,9,4,0,3,1,4,4,1,1,2
"COG2909",2,1,1,0,0,2,0,1,1,1,3,1,0,0,0,1,0,2,3,2,1,0,2,0,0,2,2,0,1,1,3,2,1,3,0,2,0,0,1,0,0,2,1,3,2,0,0,2,0,0,0,0,0,0,5,0,0,2,1,1
"COG2910",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0
"COG2911",4,7,0,0,0,3,1,1,0,1,1,0,1,1,0,9,0,1,2,2,1,2,4,2,1,0,1,1,0,0,3,1,0,2,0,2,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,2,0,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,5,1,1,0,3,2,1,0,2,0,0,1,0,0,0,0,1,2,4,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,4,2,1,1,4,0,1,1
"COG2932",6,0,1,2,0,0,0,3,2,0,0,1,0,0,0,2,1,1,1,0,1,1,2,2,0,1,1,0,1,2,4,0,2,1,0,0,2,3,2,2,0,1,2,4,0,0,0,1,0,0,4,0,1,1,0,0,3,1,2,1
"COG2933",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",0,0,5,0,0,1,0,1,0,0,0,1,4,1,0,0,0,1,0,4,2,3,2,4,3,0,4,1,1,5,1,1,1,0,5,1,1,5,3,3,3,1,1,4,0,1,4,1,1,1,2,0,0,1,0,2,0,0,2,1
"COG2937",2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,2,1,4,4,9,4,6,2,2,0,4,6,10,2,6,6,2,13,4,6,1,1,3,4,5,3,1,5,10,3,2,4,5,2,5,10,6,3,6,6,5,5,0,5,6,4,4,3,6,1,2,10,7,2,5,5,5,5,1
"COG2943",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2946",7,0,1,10,0,0,2,3,2,2,3,3,0,1,4,2,0,0,2,0,0,1,2,2,2,4,0,3,0,1,4,6,2,0,0,0,0,0,0,1,1,0,1,0,0,1,4,2,3,1,1,2,0,2,1,5,1,2,0,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2949",2,2,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0
"COG2951",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",2,3,2,5,3,2,1,4,4,1,2,5,6,5,2,7,3,1,3,3,2,3,4,0,2,4,1,1,3,3,1,1,2,4,4,3,1,3,2,3,8,1,1,0,4,2,1,0,1,4,1,5,2,2,5,3,1,0,1,2
"COG2956",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2957",0,4,0,2,5,2,2,2,2,0,7,1,5,1,2,1,1,4,1,8,0,2,3,3,2,6,4,3,0,4,3,4,3,5,0,5,1,4,0,1,2,3,6,2,2,4,3,1,2,10,1,3,4,1,1,2,5,3,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,2,0,0,1,0
"COG2962",1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG2963",2,1,1,2,1,2,1,5,3,7,4,0,2,3,1,7,2,1,4,1,3,3,1,2,1,2,7,0,1,2,8,4,3,2,0,2,3,0,2,1,1,1,4,4,2,0,2,7,0,0,8,4,0,3,4,2,1,1,2,4
"COG2964",3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,2,0,1,0,0,3,0,1,0,0,1,1,0,2,1,0,2,0,1,2,0,0,3,1,0,2,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,4,2,7,5,9,5,2,3,4,8,9,3,4,4,7,2,4,4,4,1,4,4,2,5,8,5,6,7,3,6,4,3,6,6,5,5,6,6,3,5,1,2,7,2,7,2,7,4,4,12,5,3,8,11,6,2,5,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,4,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2971",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2972",57,15,13,44,9,7,28,24,47,6,37,22,5,15,33,15,36,15,14,22,21,28,27,11,14,33,10,38,16,21,94,26,39,14,24,26,37,16,10,29,17,17,28,27,19,12,27,36,22,28,23,3,15,11,29,36,40,49,21,42
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,3,1,1,3,3,0,0,4,0,0,0,0,2,0,3,7,5,2,5,1,0,5,1,1,4,1,1,3,1,0,0,0,1,3,2,3,2,0,3,2,1,0,1,0,2,1,1,1,1,2,2,2,1,1,0,1,0,0
"COG2980",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",5,1,0,3,0,1,5,3,4,7,4,5,2,4,3,2,3,0,1,1,4,5,9,1,1,2,2,2,2,4,2,8,3,1,5,1,4,2,2,3,1,2,3,5,0,1,7,4,1,4,0,0,0,2,1,2,6,5,6,3
"COG2985",0,11,23,1,16,24,9,11,9,9,9,19,23,20,10,11,11,20,16,10,12,19,4,15,21,14,6,16,10,18,2,14,6,17,10,7,10,12,14,10,15,18,16,7,15,11,18,21,15,14,10,41,27,12,15,13,15,4,15,4
"COG2986",2,0,7,1,0,1,2,1,4,5,2,0,3,3,2,1,0,10,5,3,3,2,1,5,3,0,2,4,6,12,1,8,3,1,4,4,0,1,0,8,4,0,0,0,3,0,12,7,4,5,1,2,15,3,4,3,7,0,5,1
"COG2987",3,3,7,1,0,1,2,0,4,1,3,0,2,9,2,0,2,9,7,2,8,6,0,3,2,0,3,7,4,7,0,8,3,0,5,6,7,5,3,2,4,3,1,2,2,3,2,5,3,9,1,0,6,4,2,2,3,0,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,1,0,3,2,1,1,2,0,0,2,3,0,0,4,0,0,0,2,1,0,0,2,0,1,1,1,0,1,0,1,0,2,0,1,0,0,4,1,0,0,1,0,0,4,2,0,3,0,0,7,1,0,0,1,0,0,0,0
"COG2990",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",6,4,3,4,6,2,2,2,3,1,4,6,2,1,4,3,9,4,3,9,2,3,0,2,8,4,3,7,5,0,4,4,1,3,4,3,1,1,1,2,2,3,0,2,2,1,0,1,4,1,2,4,1,3,8,4,6,2,5,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,4,0,1,2,0,0,2,0,0,1,1,2,4,1,0,5,2,2,4,0,2,4,3,0,4,3,7,5,0,0,1,0,2,2,1,5,2,1,1,2,1,1,2,0,5,2,0,1,2,0,3,3,0,3,3,0,2,1
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0
"COG3010",4,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,1,2,0,0,1,1,1,0,0,0,0,1,3,2,0,0,3,0,1,2,3,0,2,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3015",0,2,3,2,6,2,3,2,1,1,2,4,2,2,0,4,1,0,1,0,0,0,0,5,0,1,1,2,2,1,0,5,1,3,0,2,0,1,1,2,2,1,0,0,0,1,2,0,3,1,2,4,1,1,0,0,1,0,2,0
"COG3016",0,1,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,1,1,1,0,0,1,0,2,0,2,2,1,3,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,9,0,4,6,2,2,1,1,1,2,5,1,3,3,1,3,3,4,2,0,0,2,2,7,2,2,1,2,0,0,1,5,2,4,0,4,3,1,2,2,1,2,4,4,0,5,3,1,4,5,4,0,2,1,2,0,1,0
"COG3022",9,5,2,3,2,1,0,1,3,2,3,5,4,2,1,9,2,3,1,4,4,3,2,2,1,5,2,6,3,0,2,4,3,7,1,3,1,2,6,1,5,4,0,1,0,1,0,2,2,2,5,4,5,1,3,1,6,8,3,3
"COG3023",0,9,4,1,11,12,2,12,2,5,0,7,10,3,3,4,1,7,4,1,6,2,9,4,7,4,1,7,5,10,0,1,3,11,7,9,3,1,14,3,8,8,1,2,6,4,3,6,5,5,5,5,7,5,2,1,7,2,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
