"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,3,1,5,13,4,2,6,4,5,3,9,10,2,3,4,5,5,12,1,4,3,8,8,1,1,3,4,4,5,6,4,2,3,3,6,3,2,2,8,10,1,4,1,3,7,2,4,9,11,8,6,1,3,9,4,4,10,6
"COG2253",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG2255",4,5,6,6,2,1,4,3,3,4,2,2,3,4,0,5,6,3,2,7,10,2,11,7,7,4,1,3,2,1,7,4,2,5,5,5,8,4,2,4,3,5,9,3,1,1,6,1,9,4,1,4,2,3,5,7,5,4,5,7
"COG2256",4,11,4,5,9,4,5,6,9,3,4,4,6,2,0,4,4,3,11,2,5,8,5,0,6,6,2,3,3,2,5,5,6,11,6,3,8,1,3,2,6,6,7,5,5,5,9,3,12,4,10,7,7,7,11,5,9,1,5,4
"COG2257",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",0,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,2,0,2,3,0,3,0,1,0,2,1,1,1,3,1,0,0,2,0,0,1,2,2,2,1,0,0,1,0,2,0,2,0,1,0,2,1,1,0,1,0
"COG2259",1,1,0,1,2,1,0,1,0,2,0,3,0,0,3,0,0,1,1,1,0,2,0,4,0,1,0,0,3,0,2,1,0,0,1,2,0,3,5,0,1,0,3,3,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",3,7,6,6,4,2,2,5,6,3,4,5,9,7,6,5,6,3,5,3,5,8,7,9,6,8,7,2,5,6,4,3,7,4,3,4,6,2,4,4,9,4,6,2,5,8,5,2,3,8,6,3,2,5,9,5,6,8,8,4
"COG2264",3,8,4,5,5,1,2,5,5,4,4,6,8,2,7,5,3,2,4,4,8,4,11,7,6,4,2,3,3,7,6,6,3,5,3,5,2,5,6,5,3,5,1,5,3,5,0,7,6,3,1,1,3,3,5,1,5,1,4,4
"COG2265",7,9,8,3,10,10,7,9,6,3,5,7,7,14,6,9,12,11,5,4,14,9,9,12,6,6,5,6,5,8,5,7,3,8,8,5,10,4,4,2,9,15,13,7,10,2,8,1,5,1,11,9,10,11,10,11,10,6,13,8
"COG2267",5,2,3,2,7,3,0,3,2,3,2,1,0,4,2,2,1,2,3,6,2,3,5,2,8,1,0,1,3,1,0,6,1,1,0,6,3,1,1,2,2,6,2,2,4,0,2,3,1,1,3,7,2,5,4,4,0,4,0,3
"COG2268",2,5,1,0,1,6,0,2,0,0,1,4,0,0,0,7,4,1,0,0,1,3,1,1,2,0,2,1,2,0,3,0,1,3,1,2,0,5,3,2,0,1,1,0,1,2,0,1,1,0,4,8,2,0,0,1,3,5,0,2
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",2,2,0,0,0,2,0,1,2,4,2,1,0,0,2,1,2,2,0,0,3,1,3,0,1,0,0,1,1,1,0,1,1,2,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,1,1,2,1,1,1,0,1
"COG2271",2,4,3,2,2,8,6,3,4,0,1,3,1,6,2,1,1,4,1,3,5,1,1,2,2,2,2,6,5,2,1,1,1,1,0,0,4,3,8,6,4,0,9,5,4,1,3,3,3,0,1,0,0,3,0,0,3,1,4,4
"COG2272",2,3,2,3,2,0,4,0,1,1,2,2,5,1,3,2,4,8,1,3,4,3,0,1,1,0,1,3,0,4,0,2,7,4,2,1,3,0,0,2,5,5,0,6,3,2,6,10,6,8,5,7,7,6,3,2,1,1,3,4
"COG2273",4,4,11,3,3,0,7,2,3,5,7,5,20,1,5,5,5,2,3,2,4,3,1,6,0,4,6,6,5,3,1,1,5,3,4,3,7,5,6,2,5,1,3,9,3,3,0,3,1,1,3,2,7,2,6,3,3,3,5,2
"COG2274",4,9,4,7,11,1,9,6,4,6,1,8,15,10,8,11,13,6,7,9,11,4,8,1,10,14,9,3,4,2,2,2,15,3,5,15,4,10,12,4,24,9,18,9,2,4,1,4,12,12,19,0,11,2,1,4,11,6,34,4
"COG2301",0,1,0,1,2,1,0,0,0,1,1,0,4,1,1,0,1,1,1,2,1,0,0,0,3,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,6,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2302",0,0,2,0,1,0,0,3,1,1,0,3,0,1,0,0,2,3,1,1,0,4,1,0,3,1,2,0,0,0,2,2,1,3,2,3,1,0,0,0,3,0,0,0,0,0,3,0,2,1,1,1,1,1,0,3,4,1,1,1
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",7,4,1,7,7,4,6,6,4,5,2,6,9,3,3,6,3,5,6,4,5,3,5,9,0,13,7,4,4,3,5,6,6,10,7,5,7,4,7,6,4,3,11,9,6,6,4,0,4,5,7,2,6,1,2,7,11,4,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG2309",1,0,6,1,1,5,1,4,5,3,7,3,0,6,2,3,2,3,3,8,2,5,2,1,6,4,4,3,4,1,2,1,0,5,4,1,2,0,3,0,5,3,0,2,3,3,7,1,1,3,7,11,2,3,3,3,3,4,0,2
"COG2310",0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,4,0,0,0,0,6,0,0,2,3,4,1,1,5,0,1,1,3,0,2,0,2,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG2311",2,1,6,3,5,2,4,0,6,4,0,1,2,0,4,4,3,2,2,2,2,2,1,4,0,2,11,6,4,5,2,4,3,2,2,5,1,11,1,6,0,2,6,4,5,6,0,2,2,4,4,0,4,1,0,1,2,2,1,6
"COG2312",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2313",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG2314",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2315",2,5,6,4,0,1,4,2,2,3,2,1,0,0,0,4,4,0,4,2,2,0,0,3,3,4,2,0,2,0,0,2,5,3,1,2,1,7,3,3,0,4,3,2,1,3,2,6,3,0,4,0,2,1,0,1,6,1,1,3
"COG2316",0,1,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,2,0,2,1,2,0,0
"COG2317",0,0,0,0,1,1,0,0,2,1,1,0,0,0,3,1,0,0,3,1,0,0,0,0,2,0,0,1,4,0,0,0,3,1,0,0,3,0,1,1,0,1,1,3,3,0,0,0,2,0,0,0,0,2,0,3,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,1,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,4,0,2,1,0,0,0,1,1,1
"COG2320",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,0,6,0,0,1,1,0,0,3,0,0,0,0,2,1,2,0,2,0,2,0,1,0,1,2,3,1,0,2,1,1,2,0,1,0,1,2,0,0,2,0,1,0,3,0,0,0,1,1,1,3,1,2,0,3
"COG2326",1,3,1,1,2,1,2,1,4,1,2,1,0,1,2,2,3,1,2,2,1,2,1,0,7,1,1,1,1,0,3,4,0,0,3,0,0,1,2,4,4,4,2,2,2,1,1,4,2,0,0,1,4,1,1,2,2,4,4,2
"COG2327",2,3,1,0,1,0,2,0,2,1,2,0,0,0,3,4,3,2,1,2,3,0,0,6,4,0,2,2,0,1,0,2,0,1,0,1,0,0,1,1,0,0,2,6,1,2,4,1,2,1,0,3,0,2,2,1,4,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,6,4,2,4,5,9,6,10,6,3,7,2,12,3,2,4,7,5,4,1,2,3,0,7,1,4,1,2,0,7,1,3,9,3,1,4,1,0,1,8,7,1,3,4,0,5,4,5,1,5,9,1,5,5,7,4,5,3,5
"COG2334",0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,1,3,1,1,5,1,4,4,10,4,6,2,1,2,2,8,2,4,4,4,1,8,1,3,0,1,17,4,2,5,2,1,1,5,4,7,4,3,9,1,3,2,2,4,1,2,5,3,1,3,1,3,1,0,2,2,2,0,7
"COG2339",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,5,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG2340",0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,5,2,1,4,2,1,2,0,0,1,1,2,0,0,0,0,0,0,3,0,1,3,1,1,1,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,5,4,3,0,3,5,1,3,0,2,0,1,2,6,6,3,2,4,1,2,4,2,3,6,3,3,3,5,2,3,1,3,7,5,5,4,4,6,1,5,1,2,1,1,0,1,2,1,3,6,1,4,3,2,5,4,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,0,4,0,4,0,2,2,0,7,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,3,1,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,3,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,5,6,7,4,2,4,2,5,0,3,15,2,3,3,2,6,3,2,8,2,4,2,2,3,5,0,2,4,3,7,6,3,3,2,0,4,1,3,6,1,4,3,1,1,6,0,4,10,3,0,7,5,3,2,3,2,8,3
"COG2356",3,0,0,0,1,1,0,4,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,2,1,1,0,0,0
"COG2357",2,2,4,3,6,3,3,2,3,3,3,3,1,3,4,5,7,5,3,8,2,7,3,4,7,2,1,1,1,0,1,0,2,5,3,4,4,1,2,1,4,5,1,0,3,1,4,4,3,0,1,9,3,2,2,4,6,4,0,3
"COG2358",0,2,1,2,0,0,1,2,0,2,1,1,0,2,3,1,1,0,1,1,3,2,2,0,2,0,1,1,1,1,1,1,0,3,2,4,2,0,1,0,1,3,1,0,1,0,4,0,3,0,2,0,3,1,0,2,0,1,0,4
"COG2359",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2360",1,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,4,0,1,2,3,2,2,0,0,1,0,1,0,1,2,3,1
"COG2361",0,1,1,7,1,0,1,0,1,0,0,2,0,0,3,1,1,1,2,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2362",0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2364",2,1,1,3,2,0,2,3,1,3,5,5,1,1,2,0,3,2,1,2,0,2,4,1,3,3,2,2,3,5,3,1,0,2,3,3,4,1,1,2,1,5,3,1,3,2,7,1,3,2,0,3,6,4,3,2,5,3,0,1
"COG2365",1,1,0,1,5,1,3,1,1,1,1,2,1,4,6,1,2,0,3,2,4,1,4,3,2,3,3,2,2,2,5,3,3,2,4,4,2,5,1,6,0,3,2,4,3,5,0,5,3,1,2,3,0,1,3,0,1,3,1,2
"COG2366",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",0,2,0,4,7,3,0,1,5,2,1,2,0,7,2,4,2,5,3,3,4,1,3,1,9,6,3,4,1,7,4,3,9,3,2,7,1,2,0,2,4,3,0,0,4,3,7,2,1,10,4,1,4,1,2,1,5,2,2,1
"COG2368",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1
"COG2369",0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2371",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,8,8,11,10,12,11,8,6,11,0,10,27,0,8,11,3,6,1,3,18,6,8,10,1,6,11,7,10,9,7,6,20,8,12,7,7,14,10,20,6,2,6,11,6,20,9,15,7,17,10,4,7,5,11,3,3,11,10,8
"COG2374",0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,1,1,2,2,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG2375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,5,1,0,1,5,2,1,1,2,14,2,1,6,0,0,1,0,2,0,1,1,2,1,4,1,3,0,5,5,2,0,1,1,3,0,2,5,0,3,0,0,2,1,0,0,0,0,0,0,0,3,1,3,1,1,1,1,0,1
"COG2377",1,2,0,0,1,4,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG2378",1,3,4,2,1,14,2,0,3,1,0,1,0,3,1,2,5,1,5,2,1,3,2,0,4,0,2,0,1,3,4,2,2,3,2,1,3,6,2,0,0,1,1,1,1,2,0,1,2,1,3,0,1,2,4,2,2,2,1,1
"COG2379",0,1,0,0,0,2,1,2,1,2,1,0,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2
"COG2382",3,7,2,2,2,2,3,5,1,1,0,1,1,1,4,4,2,3,6,1,5,4,4,7,3,1,7,4,8,4,6,3,2,7,2,8,3,3,3,4,9,4,3,8,7,3,5,2,1,1,6,0,6,1,9,4,5,4,4,2
"COG2384",1,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,2,2,2,0,1,3,1,0,0,0,1,1,1,0,3,1,0,0,1,2,0,2,0,0,0,2,0,0,0,1,1,0,5,2,1,0,0,3,3,0,2
"COG2385",3,5,6,3,3,3,10,2,4,6,9,8,0,3,5,6,4,5,3,6,5,8,4,2,6,1,9,1,4,2,5,7,1,2,3,3,4,3,2,4,2,6,6,3,5,7,4,2,7,1,1,7,7,4,9,7,7,3,1,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",2,0,2,0,1,0,1,1,1,1,0,0,0,0,0,2,1,1,2,2,0,0,0,3,0,2,2,1,3,1,1,3,2,0,1,0,1,4,1,2,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1
"COG2390",1,3,1,0,2,4,0,0,1,1,3,2,1,5,1,3,0,1,2,2,0,0,0,1,0,3,1,0,4,3,0,0,1,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,1,2,0,4,2,0,1,1,0,0
"COG2391",0,1,0,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",10,7,10,6,13,7,6,5,7,9,15,7,6,5,5,11,11,6,9,7,6,8,12,6,11,10,11,11,8,12,6,11,8,11,5,15,9,10,10,8,5,9,9,12,10,9,6,11,8,6,8,6,6,14,3,9,12,15,12,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,0,1,4,0,0,2,3,3,1,0,1,1,4,0,2,1,2,0,1,1,0,1,0,0,1,2,0,2,0,2,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG2421",0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2423",3,0,1,2,0,1,0,1,0,1,0,0,0,3,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2
"COG2425",2,2,0,4,6,1,0,3,4,1,0,4,11,0,0,1,1,1,3,0,4,2,3,4,0,2,3,3,2,1,1,1,2,2,1,1,1,5,0,4,4,3,3,1,4,0,1,2,1,2,1,0,0,1,1,0,1,1,2,1
"COG2426",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2431",3,3,3,3,2,1,1,2,3,3,1,8,4,0,2,3,2,1,0,2,1,3,2,4,0,8,2,3,7,5,3,5,1,0,3,5,2,6,5,6,2,1,6,8,4,2,2,6,0,1,3,0,0,3,1,0,0,2,3,3
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,2,0,1,0,0,0,2,0,1,3,1,0,1,0,0,0,0,1,1,0,8,0,0,1,2,2,0,0,0,0,3,1,0,2,1,0,0,2,0,0,2,0,0,0,1,3,0,5,0,1,0,0,3,1,0,2
"COG2453",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
