"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG2271",0,4,1,3,1,4,7,0,5,4,8,1,3,2,9,4,0,1,6,2,2,2,6,0,4,1,5,1,3,7,0,2,0,3,4,2,8,2,5,1,0,1,1,4,3,5,2,4,2,1,6,3,11,1,6,1,0,7,1,1
"COG2272",1,2,12,5,1,0,2,2,5,2,3,0,1,1,1,8,5,3,2,0,3,1,0,3,7,2,0,8,1,1,1,1,5,1,4,3,7,1,1,1,0,4,7,3,5,1,4,1,0,0,4,5,10,3,3,1,6,2,3,4
"COG2273",5,2,6,2,6,4,5,3,2,0,5,2,5,2,4,2,7,0,4,4,2,8,8,5,6,6,4,4,1,6,3,7,2,5,4,6,4,2,3,5,2,3,7,5,6,2,6,9,1,2,5,4,1,5,2,4,0,10,1,3
"COG2274",10,2,23,7,4,6,6,6,8,2,5,9,10,6,13,7,18,14,6,1,8,12,10,8,25,3,7,12,11,1,8,5,2,14,3,4,7,4,16,1,0,11,7,6,18,7,4,18,5,23,6,9,1,4,9,4,5,7,21,16
"COG2301",0,1,0,1,0,2,0,0,3,0,0,2,2,3,0,0,1,4,0,0,1,1,0,0,0,0,1,2,0,4,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,3,0,0,1,0,4,0,2,0
"COG2302",1,2,4,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,4,3,2,0,1,1,2,2,1,3,0,6,1,1,1,2,2,4,0,0,1,3,1,0,0,0,1,0,1,0,3,0,2,4,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,3,6,9,5,9,12,1,2,16,0,0,10,4,4,7,6,0,5,6,4,7,6,4,6,6,5,2,4,5,8,9,1,3,4,11,6,12,2,7,7,4,4,2,14,6,2,5,2,5,9,4,6,3,2,2,0,10,9,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2309",3,3,8,2,2,2,2,3,3,2,3,5,4,7,0,0,2,5,0,5,0,2,0,4,2,0,0,3,4,2,0,0,2,1,5,1,4,1,2,5,2,3,2,1,1,2,1,1,2,1,2,1,3,2,1,2,4,1,2,2
"COG2310",0,0,1,0,0,1,0,1,0,0,5,15,0,7,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,8,4,0,1,1,1,1,0,0,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2311",2,1,1,3,3,2,3,3,0,3,2,0,7,3,4,6,6,1,4,0,4,4,6,5,5,6,1,6,2,6,0,9,1,2,0,3,3,10,1,4,1,2,0,1,2,2,1,6,5,3,3,4,0,0,5,2,0,1,3,3
"COG2312",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",3,1,1,1,1,2,2,2,2,3,3,1,4,5,2,1,1,2,4,1,5,6,2,4,1,2,2,4,0,2,6,2,1,4,1,0,0,6,2,0,4,2,2,0,3,3,1,2,4,3,1,6,0,2,5,1,4,6,5,3
"COG2316",1,0,1,3,3,2,1,1,1,0,3,1,0,0,1,1,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,2,2,0,1,0,0,0,0,3,1,0,1,0,1,1,1,2,0,0,1
"COG2317",0,0,1,0,2,0,0,1,0,2,0,0,0,7,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,2,1,2,0,0,1,1,0,1,1,0,1,3,0,1,0,0,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,4,0,2,1,1,0,0,0,1,0,1,0,0,3,0,4
"COG2320",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2321",0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,2,1,4,0,1,0,1,3,2,1,4,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,2,1,1,5,1,0,0,0,0,0,2,3,1,1,2,2,0,0,1,1,0,0
"COG2326",1,1,3,3,1,1,1,3,2,2,2,6,0,2,2,0,0,2,1,0,1,2,2,1,0,5,2,1,2,1,0,1,5,2,0,3,2,1,2,3,2,2,1,0,0,2,1,1,2,0,0,1,4,2,3,2,0,1,4,0
"COG2327",0,0,0,3,0,0,0,0,1,4,2,4,0,2,0,2,1,4,0,2,0,0,2,5,0,2,0,2,4,1,0,2,2,0,2,1,1,1,2,3,1,5,3,0,0,1,2,0,1,1,2,4,2,1,2,1,0,1,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2333",1,12,5,8,2,1,2,6,10,2,4,8,2,7,6,1,5,10,4,7,6,4,0,3,2,5,1,5,1,4,4,3,7,4,7,4,2,3,2,4,5,9,2,2,0,3,2,2,3,4,4,2,2,7,1,1,5,0,5,4
"COG2334",1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",3,5,3,8,2,0,1,1,7,1,5,1,1,2,1,2,2,0,1,1,1,1,4,2,2,6,1,1,5,3,6,2,3,2,5,1,0,6,2,5,2,2,3,5,4,2,0,1,5,2,6,2,2,8,5,1,4,3,5,3
"COG2339",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",4,2,0,5,3,3,2,3,1,6,0,0,0,2,2,2,4,2,1,5,3,0,8,4,2,2,5,2,5,3,2,6,2,0,5,4,1,2,6,2,2,1,3,5,2,5,4,1,0,4,4,3,4,2,0,5,3,3,2,3
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,1,0,0,1,4,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0,2,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2352",0,0,0,0,0,3,0,0,0,1,2,0,0,5,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,5,2,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",8,1,6,5,2,2,3,2,2,2,3,4,0,1,1,8,10,2,3,3,5,7,5,3,7,1,4,5,2,1,4,1,1,5,5,5,4,3,6,3,7,4,7,6,8,2,5,2,6,5,1,4,7,5,5,5,2,2,2,5
"COG2356",0,0,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,4,5,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2357",4,4,3,0,0,2,0,5,4,2,1,5,1,6,1,2,2,6,1,5,3,3,1,5,0,6,0,5,1,5,1,4,0,5,5,4,3,1,1,3,3,2,2,1,2,5,2,2,2,5,6,1,2,2,0,3,7,0,2,3
"COG2358",0,0,1,1,2,2,2,3,1,1,2,4,0,4,0,1,0,0,0,3,0,3,1,2,0,2,2,6,2,0,0,2,4,0,1,1,2,0,1,2,2,0,1,3,0,1,2,0,1,1,0,1,0,2,0,3,0,0,2,2
"COG2359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2360",1,0,4,0,0,0,1,1,0,2,0,0,0,0,0,6,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,2,1,0,1,0,2,0,2
"COG2361",1,0,2,1,1,1,1,1,3,0,0,0,1,0,0,2,1,4,1,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,1,3,4,1,3,1,1,0,0,0,1,1,2,1,0,0,1,2,0,1,1,2,0,0,2,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2364",3,3,0,1,5,0,5,4,1,4,1,1,3,4,1,5,3,4,2,1,2,2,1,4,2,3,2,2,0,1,1,1,4,2,4,3,1,4,1,2,4,1,2,4,1,3,7,4,3,3,3,3,2,6,0,2,1,0,3,1
"COG2365",2,4,0,3,1,2,1,1,1,1,2,1,4,3,2,0,0,9,2,3,2,0,4,0,0,5,1,1,4,5,3,4,0,1,3,1,0,3,0,1,1,2,5,2,0,3,5,0,4,1,1,4,0,1,3,2,4,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,0,4,5,3,1,3,5,1,7,11,2,4,0,5,8,3,1,4,5,6,3,4,0,3,10,0,4,1,3,0,3,2,1,3,9,5,5,5,5,1,2,2,13,6,6,1,1,7,1,4,4,4,1,2,0,14,4,2
"COG2368",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,1
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,7,6,2,15,13,14,2,7,9,5,0,16,3,15,16,15,4,23,10,13,15,17,4,13,19,15,8,13,19,6,10,2,9,3,14,6,8,11,16,4,5,7,11,21,6,15,21,12,17,10,18,5,8,21,12,1,14,6,10
"COG2374",0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,2,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,1,5,1,1,4,0,1,1,4,1,2,1,2,2,4,1,1,3,3,0,2,1,1,1,0,0,2,4,2,5,1,0,1,1,1,4,1,0,3,0,0,0,4,1,1,0,5,1,0,0,0,3,6,0,1,1,0
"COG2377",2,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2378",5,3,1,5,2,1,1,0,0,0,4,0,2,1,3,0,3,1,2,1,3,1,1,4,1,3,2,1,1,3,0,2,0,0,1,1,1,5,1,4,0,2,0,8,1,4,0,1,0,4,2,0,0,1,0,1,3,1,4,2
"COG2379",1,3,3,1,0,0,0,1,1,2,3,0,0,1,1,0,1,0,1,2,0,0,0,3,0,1,0,2,1,0,1,0,0,1,0,2,1,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2382",2,2,7,1,4,6,4,1,1,3,3,1,6,1,2,8,10,0,5,7,2,5,6,4,9,7,4,4,7,4,3,2,0,3,2,6,4,4,2,2,6,3,6,3,8,3,7,3,6,4,3,7,5,4,7,9,3,3,3,8
"COG2384",5,1,2,0,0,0,0,2,1,2,2,1,0,0,0,2,2,3,1,0,0,0,0,0,1,1,0,2,0,1,1,0,4,0,3,0,1,2,2,0,1,1,1,3,0,0,0,0,0,2,0,1,1,2,2,0,4,0,0,0
"COG2385",5,3,0,7,3,3,6,16,2,4,3,3,11,5,3,1,3,6,1,5,4,4,3,8,1,4,5,4,5,4,5,4,6,11,9,4,3,5,3,6,6,8,3,2,0,5,3,4,11,4,3,3,4,5,4,3,4,3,2,2
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,1,2,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,3,0,1,1,0,2,1,0,0,1,1,2,3,2,0,0,2,1,0,3,2,2,1,1,2,0,0,0,2,0,0,0,1,1
"COG2390",1,2,0,0,2,0,1,2,0,1,2,3,0,2,6,1,4,2,2,4,0,1,2,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,1,0,1,2,0,0,2,1,5,1,0,1,1,0,0,2,0,0,2,0,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",10,3,5,4,5,5,8,5,7,9,10,6,10,5,8,13,13,10,8,6,14,10,11,5,6,14,10,10,7,1,11,13,3,12,7,8,10,12,6,10,7,4,6,14,8,10,8,7,9,8,4,9,8,5,10,11,8,8,5,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",0,1,0,0,0,0,0,1,1,1,3,1,0,0,5,2,0,0,0,0,1,0,1,1,0,2,0,0,2,0,4,1,0,0,1,0,0,0,3,0,0,0,0,0,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG2421",0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG2423",0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2425",4,1,2,0,1,1,3,0,3,0,3,0,2,2,2,2,2,0,2,0,1,0,6,2,4,3,5,3,0,2,2,2,0,2,1,0,5,5,1,1,1,0,1,2,1,1,0,3,0,2,2,1,1,0,2,2,0,1,0,4
"COG2426",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,0,3,5,5,1,1,0,3,3,0,3,2,2,6,2,1,2,1,5,6,1,3,3,3,4,0,3,5,1,11,0,2,2,1,3,8,1,2,5,1,4,3,2,1,1,0,4,2,2,8,1,5,6,3,0,5,1,5
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,0,0,1,3,0,10,1,5,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,2,0,0,0,0,4,2,0,1,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,0,0,1,0,5,1,0,4,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1
"COG2501",1,1,0,0,1,0,1,2,0,1,1,1,0,2,0,0,0,1,2,4,1,1,1,1,0,2,0,0,4,1,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,1,0
"COG2502",2,7,4,4,2,5,0,1,4,3,1,2,4,3,1,9,3,4,1,2,3,2,6,5,4,0,4,2,2,4,5,3,2,3,6,2,6,2,3,4,5,2,2,4,4,5,6,3,3,4,3,3,9,3,3,2,3,2,0,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,8,11,4,2,1,3,14,10,5,3,18,2,2,5,1,1,5,2,7,2,2,1,3,2,0,1,7,9,7,3,5,11,6,5,10,5,5,3,2,4,2,4,7,5,2,3,0,4,7,2,1,7,4,5,7,12,2,4,4
"COG2509",7,6,4,15,8,8,6,8,7,7,5,7,7,5,3,7,6,2,4,12,4,8,8,3,6,6,6,8,7,2,4,3,5,3,3,4,4,7,7,1,6,5,6,6,6,4,2,2,7,5,2,2,9,12,2,3,6,2,2,10
"COG2510",2,1,1,2,0,1,0,0,1,1,0,4,0,3,0,1,0,1,2,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,1,0,1,1,2,0,0,1,1,2,1,0,2,0,1,3,1
"COG2513",0,0,1,1,3,1,2,0,0,0,0,0,2,3,1,1,0,1,0,2,0,4,0,1,1,2,0,1,3,2,0,2,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,3,2,1,1,0,0,0,2,1,0,5,0,1
"COG2515",0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,2,2,0,3,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,4,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3
"COG2605",3,0,1,1,4,6,5,3,3,1,4,0,4,2,1,3,1,1,1,4,3,10,2,2,5,2,6,7,6,3,3,4,1,1,0,4,3,9,3,2,6,5,2,3,4,3,8,5,2,2,9,0,1,2,3,3,1,4,6,3
