"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG2099",1,4,6,2,2,0,6,2,5,1,3,4,5,2,3,1,2,3,0,0,3,5,1,0,2,2,7,8,2,1,3,1,5,2,3,3,3,5,2,2,3,3,1,0,0,1,4,2,4,1,4,3,1,4,4,0,4,3,1,2
"COG2102",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",0,0,0,2,3,1,0,0,0,0,1,1,3,3,0,2,1,0,1,1,0,2,0,4,3,2,2,3,2,0,3,0,0,1,1,2,0,0,2,0,2,1,2,1,2,1,0,1,3,1,0,1,1,0,1,0,1,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,2,0,1,0,1,0,0,0,1,2,0,0,1,3,4,3,2,2,1,0,2,1,0,0,1,4,0,2,0,2,2,1,1,0,0,1,2,5,0,2,1,0,0,0,1,0,0,1,1,2,1,0,1,1,2,1,0,2
"COG2110",2,3,4,3,4,2,2,1,2,2,0,2,2,1,8,3,4,6,2,2,4,3,1,1,1,2,0,0,1,3,1,1,1,0,1,2,0,1,1,0,1,6,5,1,3,2,3,4,1,2,8,8,1,0,3,2,2,3,1,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2113",0,1,3,2,0,0,1,0,2,1,0,2,3,5,0,1,0,2,2,0,0,1,0,1,4,1,3,1,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,2,1,0,0,0,0,1,0,1,0,3,1,0
"COG2114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,1,1,1,0,0,3,3,0,1,2,2,3,1,2,2,2,1,0,1,4,0,1,1,1,1,5,3,2,1,1,1,3,0,1,0,4,1,1,2,4,3,0,0,1,2,4,2,3,1,1,0,5,3,3,2,2,3,0
"COG2116",3,1,1,0,5,3,1,1,0,2,0,1,0,1,2,1,2,2,1,1,2,0,0,2,2,3,0,2,0,1,0,0,1,2,1,2,1,2,2,1,0,1,1,1,1,0,2,2,2,0,3,3,0,2,4,2,2,1,0,4
"COG2119",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2120",1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,4,0,2,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG2129",2,1,1,0,0,1,1,2,0,1,0,1,0,0,0,1,1,3,1,2,1,0,0,2,0,1,0,1,0,1,1,0,0,2,0,1,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",3,2,1,2,1,3,1,3,2,5,2,3,4,2,3,3,3,4,5,11,3,3,3,1,1,2,3,3,2,4,3,3,1,2,2,2,6,6,2,2,1,14,2,4,4,3,4,2,2,2,2,0,8,5,3,3,0,5,4,0
"COG2132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,5,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG2137",1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,2,1,2,2,1,1,0,1,0,0,0,2,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,4,1
"COG2140",0,0,3,0,1,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,1,3
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,0,1,1,0,2,3,1,5,8,0,0,1,1,1,0,2,1,2,0,1,4,3,0,0,1,1,2,0,1,1,1,1,5,2,0,2,2,1,2,1,3,3,2,0,0,0,0,3,4,2,5,0,1,1,1,3,4,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",16,12,9,14,17,18,25,11,12,10,9,6,11,14,16,20,15,13,15,12,8,19,14,4,14,9,12,13,7,17,12,22,11,14,13,19,14,9,17,17,6,7,16,19,15,17,10,7,13,6,15,8,7,5,14,17,10,10,12,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,1,2,2,3,2,2,2,1,4,1,1,1,0,0,2,0,0,0,4,0,1,0,0,0,1,0,1,0,2,1,0,1,3,1,0,2,0,0,0,3,2,2,0,1,2,3,1,0,1,1,1,1,0,0,0,0
"COG2152",4,3,3,7,8,5,7,8,16,10,1,4,7,8,4,5,4,6,7,7,1,7,2,4,4,1,9,5,5,1,11,8,3,7,2,5,7,10,5,4,11,6,13,3,6,2,3,11,9,0,4,2,2,7,10,11,1,5,5,0
"COG2153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2155",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",3,1,0,3,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,1,2,2,1,1,2,0,1,0,1,0,2,1,2,1,0,0,1,1,0,0,0,0,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2159",1,0,1,1,1,1,1,2,0,1,4,0,2,1,0,1,1,5,1,2,1,0,0,0,1,0,1,2,1,1,2,1,1,0,2,0,1,3,1,1,1,5,0,0,0,0,2,1,0,1,0,1,0,1,6,4,1,1,3,3
"COG2160",4,4,7,10,4,5,3,7,6,4,12,1,4,8,4,4,3,4,5,0,0,6,5,2,6,3,8,4,5,3,4,5,5,2,1,1,1,1,0,2,5,6,0,7,8,1,3,7,3,7,5,5,6,8,4,5,2,7,5,10
"COG2161",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG2166",1,10,2,1,1,1,0,2,1,3,1,3,2,3,0,0,1,0,1,1,0,2,1,2,1,2,2,7,3,0,7,1,2,1,0,3,3,1,2,4,1,0,2,2,7,1,1,0,2,1,3,1,2,2,0,0,1,4,1,1
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,2,1,0,2
"COG2172",0,0,0,4,1,1,0,1,1,1,1,0,0,0,1,1,0,3,2,2,0,0,0,2,0,3,0,1,0,2,0,3,2,2,2,0,2,0,1,2,1,2,2,0,1,2,0,1,0,1,0,3,0,0,0,1,1,0,6,3
"COG2173",0,1,3,3,1,1,3,0,2,0,1,2,2,4,0,3,0,0,0,0,0,1,0,1,3,0,3,0,0,1,1,1,1,1,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,0,0,1,0,0,1,6,1,2,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG2176",20,2,7,6,13,12,7,6,3,3,22,7,7,3,5,6,11,12,11,13,11,9,11,5,1,12,5,2,5,11,6,12,13,15,10,7,9,7,15,6,4,7,11,6,2,8,8,4,2,10,4,13,7,3,10,2,11,6,11,12
"COG2177",3,6,1,7,4,8,4,3,8,6,4,3,4,2,2,6,4,7,6,7,4,6,4,1,4,8,4,2,5,4,1,7,2,0,5,4,5,2,2,7,5,5,3,5,3,6,4,8,3,3,3,3,5,1,1,3,4,4,9,2
"COG2179",2,1,0,0,3,0,2,0,1,1,0,1,0,1,3,1,2,1,0,3,3,1,1,1,0,3,0,0,1,1,1,0,1,2,2,2,0,1,1,0,1,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,5,0,2,3
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2182",6,1,1,1,4,4,4,3,4,3,1,2,0,2,11,3,5,12,2,1,4,2,1,3,0,0,2,1,6,6,0,4,1,2,6,5,1,1,4,3,0,3,3,1,1,1,3,3,0,5,5,9,1,3,1,0,6,3,1,6
"COG2183",9,11,5,9,6,10,6,5,7,0,6,6,7,7,10,7,11,7,9,14,6,8,10,5,4,8,6,6,10,10,6,4,4,4,7,6,9,5,6,7,3,7,4,10,1,7,5,5,8,1,7,10,5,7,3,1,3,5,6,7
"COG2184",0,6,3,1,4,3,1,1,4,1,0,4,2,2,2,0,2,5,4,0,2,0,5,1,1,3,1,3,4,2,0,0,0,0,4,1,1,0,1,4,2,4,3,2,8,1,1,1,0,5,5,3,0,1,0,2,0,0,0,6
"COG2185",6,5,5,7,5,1,4,7,2,4,14,8,6,13,5,3,4,6,4,0,4,9,0,4,7,2,7,16,7,2,10,5,5,3,3,8,8,7,7,4,6,4,2,0,1,4,10,5,5,2,3,2,2,9,5,5,1,5,3,1
"COG2186",2,1,4,2,3,0,3,0,4,5,9,3,0,3,4,4,2,0,6,0,5,1,2,18,7,4,2,1,1,5,1,3,1,3,3,5,4,4,1,4,6,3,5,5,1,3,1,11,5,7,2,1,5,5,4,6,4,2,7,5
"COG2188",0,6,2,2,2,4,4,1,3,1,10,5,3,3,2,3,1,8,7,2,12,4,2,6,8,5,2,5,2,4,4,3,2,4,6,4,3,2,3,7,0,3,1,0,2,3,5,2,13,3,0,7,2,5,3,2,8,1,2,8
"COG2189",2,9,6,6,2,6,0,1,6,13,2,0,3,2,0,5,6,2,1,3,10,2,7,0,2,6,3,2,7,3,4,1,3,1,5,1,2,3,2,3,5,3,6,8,6,1,7,6,2,0,12,3,2,1,1,1,0,4,1,3
"COG2190",2,3,2,1,4,7,3,1,0,1,9,4,3,2,5,5,5,9,2,4,11,0,1,3,2,1,1,2,4,4,1,0,2,4,12,3,5,4,6,3,1,3,2,3,2,1,5,3,10,15,1,9,9,3,10,4,23,4,8,13
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG2194",2,8,11,7,1,12,4,5,4,5,2,11,4,4,0,5,7,3,13,9,3,5,8,11,5,1,2,4,5,2,3,3,4,2,4,3,5,5,8,14,2,6,4,6,14,9,4,5,7,3,9,3,7,2,3,12,2,8,4,3
"COG2195",9,19,11,15,13,13,10,10,7,12,8,14,10,18,15,13,14,8,12,15,17,18,12,9,11,7,10,11,19,14,16,15,17,12,7,19,13,18,10,11,8,22,20,20,20,25,13,12,12,4,18,8,21,14,10,15,12,10,21,6
"COG2197",15,19,16,21,11,3,25,19,36,18,14,26,26,31,15,22,17,12,13,3,8,19,10,16,35,8,20,22,9,12,18,11,12,5,8,19,16,12,23,26,29,12,16,9,8,13,16,16,45,29,5,8,7,18,23,37,1,14,11,3
"COG2198",0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,0,1,0,0,1
"COG2199",25,5,6,5,18,11,13,7,13,3,11,22,8,7,38,7,9,26,14,13,22,10,14,37,10,12,10,9,13,19,8,14,18,15,20,14,9,13,13,10,13,14,13,6,4,19,9,11,29,17,19,33,13,14,8,14,19,6,8,27
"COG2200",14,1,4,2,5,5,3,4,4,3,8,8,8,3,19,3,7,11,5,2,9,2,6,22,6,4,1,3,4,12,6,8,4,11,9,5,4,2,8,1,4,7,10,3,0,5,6,10,14,18,10,13,4,10,4,6,7,1,3,13
"COG2201",3,1,2,0,2,1,2,1,4,1,1,1,0,0,3,0,1,4,2,0,0,1,0,0,0,0,0,0,1,1,0,4,3,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,0
"COG2202",2,0,4,1,0,1,4,5,5,1,0,7,3,6,1,2,2,1,3,3,1,0,0,14,11,4,1,3,1,2,1,1,2,1,0,2,6,1,0,2,4,1,1,0,1,1,1,7,4,3,2,1,0,3,3,3,0,3,2,4
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0
"COG2204",11,24,21,24,3,21,10,12,15,14,1,18,18,18,10,11,15,7,14,12,4,28,12,8,19,11,23,21,18,9,27,19,24,19,3,22,23,18,18,27,14,13,29,19,27,14,21,27,29,4,16,5,27,22,11,34,0,35,13,2
"COG2205",7,15,8,4,5,4,9,5,8,5,8,4,10,5,3,7,11,4,8,4,6,2,4,7,4,7,3,5,4,3,6,6,6,8,7,15,4,7,9,4,8,6,4,16,7,2,7,5,4,1,11,5,0,6,9,10,4,7,8,9
"COG2206",13,3,4,1,13,11,9,7,2,6,3,8,0,1,18,5,19,10,16,5,5,5,5,0,3,8,1,0,2,11,5,7,8,11,12,3,2,1,5,0,9,3,4,5,3,3,5,2,1,2,2,15,8,3,1,0,1,0,1,10
"COG2207",81,54,102,79,59,57,112,128,145,119,50,117,105,146,86,116,93,83,80,53,51,90,44,41,133,64,97,126,81,72,105,88,86,86,51,113,94,97,87,126,146,66,75,48,74,55,92,104,133,44,51,84,69,112,109,154,45,107,63,79
"COG2208",4,0,3,2,0,2,0,3,3,2,3,4,0,2,3,0,4,4,0,0,0,2,5,0,3,2,2,0,1,11,0,3,2,5,5,2,4,2,0,6,3,4,3,2,0,8,4,1,3,1,6,14,2,0,7,2,6,2,8,11
"COG2209",1,1,2,1,4,0,1,0,1,4,0,0,2,2,0,3,0,1,0,1,1,1,2,0,1,0,2,3,4,1,1,1,1,0,0,0,3,1,0,0,2,1,1,2,0,0,1,2,2,0,3,0,0,0,0,1,1,2,0,0
"COG2210",5,2,3,6,4,0,0,1,5,1,1,6,6,5,4,5,3,0,1,0,0,2,0,1,8,1,7,2,2,2,6,4,5,5,0,1,3,5,2,8,3,3,2,1,0,2,4,5,7,0,0,3,1,2,4,6,0,4,2,1
"COG2211",14,25,14,12,15,9,6,3,10,10,29,17,13,10,30,10,17,13,14,16,26,11,14,17,13,10,9,14,9,13,14,15,16,17,21,14,12,10,13,7,12,14,12,4,14,19,12,14,7,26,18,30,15,13,15,11,39,11,52,12
"COG2213",0,4,0,0,1,1,1,0,0,0,9,1,0,1,0,0,3,0,1,0,0,1,0,2,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,3,0,4,0,0,1,2,2,1,1,0,1,0
"COG2214",2,1,1,1,2,2,3,3,2,3,2,5,1,7,3,1,1,4,2,3,1,1,1,0,4,5,3,5,2,3,2,4,1,1,2,0,1,0,3,6,3,3,2,1,1,1,3,1,0,1,1,3,1,2,1,3,2,0,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",4,2,6,8,3,1,6,4,3,1,4,4,4,6,4,5,8,6,0,1,0,4,1,5,4,3,3,9,7,1,5,3,4,1,1,1,4,4,5,5,3,1,1,0,0,2,0,1,10,1,0,0,0,6,5,5,1,9,2,0
"COG2217",26,25,21,12,30,15,13,14,19,26,33,17,17,20,18,18,30,20,29,17,32,19,14,22,7,35,28,16,22,17,22,15,35,17,17,12,10,29,25,10,21,14,18,14,9,24,30,16,13,22,23,25,13,15,20,15,26,15,18,27
"COG2220",4,4,3,4,6,1,8,8,5,6,5,10,10,8,5,6,4,9,6,2,5,9,5,5,3,6,8,10,10,4,5,6,6,4,2,4,0,6,7,4,5,3,2,7,2,1,2,5,5,2,4,3,5,6,5,8,2,9,1,0
"COG2221",1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,3,0,1,0,1,0,3,0,0,2,1,1,0,1,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,3,0,0,1,0,3,0,3,3
"COG2222",1,2,1,1,0,0,1,0,1,1,1,1,1,1,2,2,3,1,1,2,0,0,2,2,3,5,0,1,1,2,0,1,2,1,2,0,0,0,1,4,0,1,0,0,0,1,1,2,4,3,0,3,0,1,2,1,5,1,6,2
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2226",3,3,2,3,5,3,4,2,7,1,1,1,2,2,2,0,3,1,4,0,0,2,0,0,6,1,1,2,3,3,2,2,2,2,1,1,0,4,3,2,2,1,1,2,4,3,2,1,2,1,2,2,1,0,2,1,2,1,1,0
"COG2227",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2230",0,2,1,1,0,0,0,0,2,0,3,1,0,1,4,0,2,0,0,0,0,0,1,3,1,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,3,1,0,0,1,1,1,5,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,9,3,8,12,3,8,9,7,10,12,10,7,13,1,5,6,7,16,6,11,11,12,14,7,9,8,9,8,9,6,5,16,11,5,7,10,9,6,3,5,4,9,9,9,10,14,6,9,9,7,12,10,15,2,8,8,10,4
"COG2234",3,5,12,4,4,1,7,5,5,4,2,7,11,9,4,2,6,3,2,1,3,3,3,1,4,4,3,2,4,4,4,2,9,9,6,4,5,4,4,2,4,5,1,3,1,4,7,5,4,1,6,2,3,3,10,9,5,3,9,8
"COG2235",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2239",2,1,6,6,3,6,8,3,1,8,2,10,6,5,4,3,10,10,5,3,10,5,2,1,4,5,8,10,3,2,10,5,0,5,8,4,9,7,9,5,7,8,2,0,1,6,9,3,4,3,2,5,1,5,2,4,3,4,7,8
