"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG2812",11,11,10,9,6,19,11,13,9,12,14,6,10,14,10,12,6,6,8,6,11,12,9,10,16,13,9,12,11,7,10,12,10,10,8,12,7,9,11,7,12,12,15,9,10,12,10,17,14,9,16,6,20,14,13,18,11,14,9,10
"COG2813",1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2814",5,1,8,3,2,2,3,4,2,1,0,8,7,4,3,2,2,3,7,1,3,3,2,3,4,0,0,4,1,3,2,2,3,2,3,0,3,2,5,2,5,3,2,6,1,3,5,3,0,3,1,0,1,2,1,1,5,5,3,5
"COG2815",2,2,3,1,2,6,1,8,3,1,2,1,0,1,2,0,0,2,1,1,0,1,1,2,4,8,2,0,0,1,2,2,3,1,3,0,0,3,2,4,7,3,1,0,4,0,0,1,1,2,0,1,0,4,5,0,1,1,0,1
"COG2816",5,3,2,1,3,2,1,2,3,0,3,1,3,1,2,2,1,1,0,1,2,2,2,1,2,4,2,3,0,1,2,0,1,3,5,3,0,3,2,2,2,4,2,2,2,1,0,1,4,4,1,3,1,2,1,4,1,1,2,2
"COG2818",3,0,1,0,2,2,1,1,3,2,1,2,2,3,1,0,3,4,4,3,0,6,1,1,0,1,2,1,1,3,0,2,2,0,0,3,3,2,4,0,2,3,2,0,0,1,1,4,0,2,0,2,4,1,0,3,1,2,4,0
"COG2819",2,0,1,0,4,2,2,3,1,2,3,0,3,0,0,0,1,1,4,3,1,2,2,5,2,0,1,1,4,0,2,1,2,5,1,3,2,3,2,1,0,0,2,0,1,3,0,0,2,2,5,1,5,0,1,1,1,2,0,1
"COG2820",8,4,1,1,3,4,2,0,2,6,7,3,4,2,7,2,6,5,2,3,5,1,2,2,5,1,3,4,5,2,2,3,4,3,3,5,3,4,2,3,4,2,5,1,4,5,1,4,3,3,1,1,2,1,2,2,4,3,3,1
"COG2821",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2824",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",20,5,5,18,5,4,4,18,18,12,5,2,1,7,4,4,11,2,5,15,1,1,11,11,10,45,2,5,3,6,3,7,6,28,2,2,5,12,3,11,3,7,7,6,5,8,3,7,36,10,7,4,0,3,6,10,1,1,5,4
"COG2827",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1
"COG2828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0
"COG2829",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2830",2,0,0,0,2,1,3,0,0,2,0,1,3,4,0,1,3,1,0,2,0,0,1,2,0,1,1,1,3,0,0,3,2,0,0,0,2,0,1,1,0,1,2,2,1,0,0,1,2,3,3,1,2,0,0,2,1,1,1,1
"COG2831",0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0
"COG2832",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,5,0,0,0,2,0,0,0,0,2,2,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2839",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2840",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",9,16,3,2,5,6,5,3,7,2,4,4,7,0,1,1,6,4,10,10,2,5,8,8,4,4,0,2,7,3,3,3,1,1,4,1,2,2,9,5,2,1,3,2,4,7,1,4,7,2,3,3,5,4,1,2,4,2,1,2
"COG2844",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,0,0,0,2,1,1,0,2,2,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,2,0,1,2,0,0,0,1,0,1,4,4,1,0,0,3,1,1,1,1,0,0,3,1,2,0,0,1,0,0,0
"COG2848",0,3,3,8,5,6,2,4,5,6,5,0,1,0,5,4,3,0,0,0,1,2,5,2,6,1,2,3,0,3,2,4,2,3,5,1,2,3,5,0,4,8,1,3,2,4,6,7,4,4,2,0,1,3,5,2,2,6,0,3
"COG2849",0,0,0,2,0,1,2,0,2,0,0,0,3,0,3,0,0,4,1,0,2,0,0,1,0,0,1,3,2,1,2,0,1,2,0,5,0,0,1,0,0,1,0,3,0,0,0,1,0,2,0,1,2,0,0,0,1,1,2,0
"COG2850",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",1,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2852",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2853",1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",3,2,0,4,3,1,5,2,3,1,5,7,4,7,4,4,7,2,3,4,3,2,5,1,2,3,4,3,2,5,4,3,6,1,4,6,7,0,4,5,5,2,4,5,0,4,3,6,1,3,2,2,4,4,7,9,5,2,1,2
"COG2856",1,7,1,7,2,5,0,2,2,1,8,1,2,1,6,3,1,3,2,3,3,1,2,3,2,1,2,1,0,2,0,1,1,2,6,1,0,0,1,1,6,2,1,4,0,0,0,2,1,1,2,2,2,1,2,6,2,2,3,2
"COG2859",2,1,0,4,2,3,0,0,1,2,1,1,0,0,5,1,4,1,0,1,3,0,1,3,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,0,3,3,2,3,1,1,2,6,0,0,1,3,4,1,3,2,1,2,1,4
"COG2860",3,2,4,2,0,1,1,1,0,0,1,0,1,2,2,4,3,1,1,2,0,3,1,1,1,1,1,1,4,3,2,0,1,3,1,4,1,0,0,1,1,0,1,4,1,3,4,2,0,4,2,4,3,0,1,0,1,2,2,1
"COG2861",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",8,14,6,27,6,12,7,9,8,13,10,4,13,7,19,16,16,8,4,9,16,10,19,9,6,14,11,8,10,18,7,7,7,7,16,9,20,16,15,16,14,13,4,13,6,9,28,13,14,8,8,5,12,9,19,9,14,9,7,19
"COG2866",0,0,1,1,1,5,2,0,1,0,1,0,1,2,0,0,2,2,4,0,0,2,2,1,2,3,2,2,2,3,5,0,0,0,2,2,1,2,4,1,1,0,2,1,1,1,1,2,1,0,0,2,3,8,3,0,1,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,5,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,1,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,3,1,0,0,2,0,1,1,0,3,1,0,1,1,0,0
"COG2869",2,0,0,1,2,2,1,0,1,2,0,1,2,1,0,1,3,2,1,2,3,2,1,0,0,0,2,0,3,1,1,1,1,0,3,2,2,0,2,1,1,2,2,1,2,2,2,1,0,1,1,2,1,0,4,2,0,0,3,1
"COG2870",0,3,1,0,0,3,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,0,3,3,1,1,0,1,0,0,3,2,0,2,1,3,0,0,0,0,1,2,0,0,0,2,1,1,0
"COG2871",3,5,1,2,1,1,1,0,5,2,5,4,2,4,6,0,6,3,2,3,3,1,3,1,0,0,4,0,2,3,3,2,5,3,2,2,2,0,3,5,1,3,0,0,1,2,3,0,3,0,1,2,1,1,3,3,0,4,1,1
"COG2872",1,1,1,1,2,0,3,1,1,2,1,0,2,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,1,2,1,0,1,0,2,0,1,1,0,2,1,1,0,0,1,0,0,0,1,1,0,1,2,3,1,4
"COG2873",8,15,10,17,11,8,8,10,10,5,13,8,16,7,8,6,11,4,7,8,24,9,10,13,14,12,14,9,7,6,6,6,9,6,9,6,6,16,12,10,10,7,10,8,10,14,5,9,8,13,13,15,9,11,9,11,9,12,14,17
"COG2875",3,3,1,1,0,1,0,3,1,2,0,1,4,1,0,5,0,1,5,2,1,3,4,4,2,2,5,4,3,2,4,2,1,4,1,4,3,3,2,3,0,2,2,1,6,7,1,3,0,1,1,2,2,3,1,2,4,1,5,4
"COG2876",6,5,4,4,5,9,9,1,3,3,2,2,3,6,6,9,4,8,4,5,10,7,2,4,4,3,6,3,5,5,3,4,5,5,5,3,2,6,7,4,6,4,2,4,5,4,2,2,1,6,4,2,3,5,10,4,3,10,2,2
"COG2877",5,1,1,1,0,3,3,0,3,2,1,5,5,0,2,2,1,2,4,5,5,0,3,0,2,0,3,1,1,3,1,2,0,1,0,4,1,0,4,3,0,4,4,6,1,5,2,3,1,2,4,2,3,1,0,5,2,6,2,0
"COG2878",4,4,3,3,5,3,4,2,1,5,1,2,9,1,1,4,3,3,0,4,7,1,3,2,1,3,2,3,3,6,3,2,5,2,2,6,4,1,4,0,2,3,4,4,2,5,5,3,3,3,3,1,1,1,3,3,3,1,3,3
"COG2879",0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,2,3,4,4,4,4,4,1,5,2,3,5,6,3,5,2,5,4,2,6,4,5,5,4,1,2,0,2,6,4,9,2,4,4,4,3,0,7,2,4,4,2,4,7,3,4,3,7,4,0,6,6,3,6,2,2,1,4
"COG2885",7,7,4,5,8,8,2,1,2,2,5,7,5,12,21,4,9,10,4,3,15,7,7,3,2,4,6,4,4,2,5,5,7,5,9,8,4,2,7,10,11,3,5,7,5,5,10,7,4,4,7,11,6,1,5,11,3,10,4,5
"COG2887",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2890",3,1,5,2,4,5,4,3,4,4,3,3,5,3,2,0,1,6,3,4,6,6,5,4,7,3,5,3,4,2,2,3,5,3,3,5,6,0,7,1,4,5,7,3,0,5,4,2,3,6,5,5,8,5,5,3,3,5,5,4
"COG2891",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,2,1,0,0,1,3,0,0,0,2,2,0,0,2,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,4,0,1,1,4,1,1,0,0,0,1,3,0,7,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG2894",1,3,3,2,1,4,0,2,1,1,2,0,1,0,0,3,0,0,0,2,0,4,0,1,2,3,0,5,1,1,8,1,1,2,5,1,0,6,1,0,1,2,4,3,2,0,3,0,6,1,3,0,0,1,2,1,0,0,0,1
"COG2895",2,3,2,2,4,2,3,3,0,6,2,6,3,2,0,2,3,1,2,2,1,0,2,1,2,1,4,3,4,0,0,4,3,2,2,3,2,1,0,2,1,2,4,2,5,2,1,3,4,5,3,2,5,2,3,0,4,5,1,6
"COG2896",1,1,3,1,2,1,0,2,1,3,1,1,1,0,0,2,0,2,0,2,0,0,1,2,1,1,0,1,1,3,1,0,1,2,1,0,0,4,2,2,3,0,0,0,1,0,2,1,2,1,1,0,0,3,1,3,1,4,0,0
"COG2897",0,0,6,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,1,4,6,4,1,0,4,3,3,7,4,1,1,6,2,3,1,3,3,1,1,1,1,0,2,1,4,1,2,3,6,2,4,6,3,0,2,4,4,1,4,1,1,6,1,6,4,2,5,3,0,0,4,3,4,3,5,4
"COG2909",2,3,5,0,0,0,0,1,3,3,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,1,3,1,4,1,1,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,1,0
"COG2910",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2911",1,0,2,1,0,2,1,0,0,0,2,0,0,2,0,2,1,1,0,0,3,0,3,0,1,0,0,0,2,1,2,0,3,0,0,1,0,1,1,1,0,1,0,0,3,1,5,2,0,0,2,0,1,3,0,3,1,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2919",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,5,1,0,0,2,0,0,0,6,0,1,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
"COG2932",0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,0,0,4,2,1,2,0,0,0,1,1,0,1,1,4,1,1,0,2,0,0,1,2,1,1,2
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,1,1,2,2,2,2,1,4,1,1,0,4,1,1,1,2,1,3,1,2,0,0,1,3,4,2,1,3,0,1,1,5,1,1,1,1,0,1,0,0,2,0,0,3,2,0,1,1,2,0,0,0,1,3,1,1
"COG2937",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
