"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG2519",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,8,2,1,0,1,1,0
"COG2603",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2605",2,0,3,1,6,3,3,3,2,0,7,3,2,1,1,2,5,5,4,3,1,2,3,5,4,1,6,6,2,1,2,11,3,0,6,0,6,2,2,2,2,0,2,7,3,6,11,3,4,5,2,1,3,3,6,4,6,3,5,5
"COG2606",4,0,1,1,2,1,3,1,4,2,3,1,2,3,0,2,0,0,0,2,3,0,1,3,2,1,0,3,6,2,2,3,4,4,4,2,4,3,3,3,3,6,3,2,3,3,4,6,3,2,3,1,2,4,0,1,3,2,2,2
"COG2607",0,3,3,3,1,2,2,6,1,0,3,0,3,0,2,1,6,2,1,0,0,1,5,2,3,3,1,1,4,4,7,1,0,2,0,2,1,1,1,3,1,1,1,2,6,1,0,3,4,3,0,6,1,2,0,3,2,4,0,1
"COG2608",2,0,2,1,2,4,0,0,2,0,0,1,1,0,2,1,3,1,4,0,1,1,2,0,0,1,0,1,3,4,3,0,1,4,2,0,0,4,3,0,1,9,1,0,0,1,2,1,1,3,0,1,2,1,0,0,1,1,1,2
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",1,5,3,6,4,1,4,3,3,1,4,2,2,2,3,3,6,6,3,4,4,1,2,4,5,5,2,3,1,4,2,2,0,2,2,8,3,4,2,10,7,8,0,2,3,2,2,3,4,1,5,1,5,8,2,0,0,7,7,1
"COG2703",0,0,0,0,0,2,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,2,3,0,0,0,0,0,0
"COG2704",4,2,2,4,3,0,1,0,4,2,1,5,4,4,3,3,1,6,6,5,3,2,0,1,4,10,4,7,1,4,3,3,1,0,2,2,5,2,4,1,3,3,5,4,1,3,3,6,2,2,3,0,1,3,3,5,6,4,2,5
"COG2706",4,4,1,2,1,2,7,3,0,0,0,2,2,1,2,1,4,1,5,2,3,0,3,3,2,2,2,0,2,4,7,2,3,3,6,1,2,2,1,4,5,2,4,3,1,0,6,3,2,3,2,2,1,0,3,2,1,1,3,3
"COG2707",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,4,1,1,1,1,0,1,0,1,2,0,1,0,0,2,1,2,3,0,1,0,1,0,2,0,1,1,0,0,0,2,0,1,0,1,0,2,1,1,1,1,2,1,0,1,1,0,2,0,2,0,3,0,0,0,2,4,1,0
"COG2715",0,4,6,1,6,6,5,5,2,4,2,2,2,5,3,4,2,4,2,4,3,9,4,5,3,4,3,5,2,6,7,5,1,1,5,1,4,5,4,3,2,0,5,3,5,3,10,3,2,4,1,2,3,7,2,4,3,1,3,4
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,0,2,0,1,1,4,0,1,1,5,3,3,0,1,1,0,6,3,1,1,2,4,0,0,0,2,5,1,2,1,4,0,1,0,3,0,5,1,2,1,0,0,1,1,3,7,2,1,1,3,2,2,2,1,0,2,0,4
"COG2721",5,8,4,6,4,1,0,4,4,4,4,1,5,1,1,4,7,2,5,4,5,5,4,6,4,6,4,2,4,4,5,1,1,6,2,2,3,9,3,5,7,7,3,2,4,6,2,5,2,5,3,1,8,4,10,5,6,17,3,1
"COG2723",3,7,1,4,2,4,4,10,7,4,5,15,10,1,4,9,2,13,4,3,8,6,6,11,4,1,5,6,10,10,7,2,3,24,3,9,3,5,6,14,8,7,2,3,6,6,3,7,3,5,4,6,4,4,0,7,8,11,6,2
"COG2730",4,9,4,8,13,6,4,11,7,6,5,0,7,5,4,4,4,1,16,5,2,22,5,9,1,2,2,7,9,5,4,3,6,3,5,12,6,15,3,3,3,3,4,6,3,10,6,4,7,5,6,8,9,5,1,3,7,3,9,3
"COG2731",3,0,1,3,2,1,1,1,1,3,9,2,1,5,2,4,2,3,1,2,8,1,1,3,2,2,2,6,3,2,1,4,1,1,1,3,2,4,1,2,2,0,2,2,5,5,2,1,3,3,1,3,1,2,1,3,3,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,3,5,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",4,0,1,1,1,0,3,0,0,0,2,3,3,1,0,0,2,3,2,0,1,0,3,5,3,4,2,2,3,1,8,2,5,1,6,0,2,1,2,2,3,1,2,1,1,0,3,1,2,2,2,4,2,5,4,4,2,3,5,4
"COG2739",0,0,0,1,1,2,0,1,1,4,1,2,2,0,0,0,2,0,3,0,0,0,0,4,0,0,1,1,2,0,0,0,2,2,0,0,0,1,1,0,2,2,0,0,3,0,1,2,1,2,0,0,0,3,1,1,0,2,2,0
"COG2740",1,0,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,1,0,1,1
"COG2746",1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG2755",21,6,21,13,16,9,13,11,13,14,13,10,11,23,5,17,18,10,11,24,14,21,14,13,12,11,18,15,9,7,8,10,12,12,24,2,25,11,10,4,12,9,19,30,17,28,22,7,11,21,21,14,17,16,25,14,23,16,12,27
"COG2759",2,3,7,5,8,4,5,4,6,14,6,8,7,2,8,9,9,5,4,4,6,11,7,7,7,7,4,5,9,2,7,7,8,14,4,10,6,8,6,0,12,4,7,7,11,5,5,5,7,9,7,6,10,5,9,7,6,6,9,10
"COG2761",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",5,4,1,2,2,1,1,0,4,6,0,1,0,0,1,5,5,3,1,2,4,2,4,2,1,4,1,2,1,3,1,1,5,3,1,3,4,1,4,0,2,6,2,2,2,0,3,2,4,0,4,3,1,2,1,3,4,2,1,2
"COG2771",3,5,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,2,0,0,3,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG2801",40,38,15,14,16,34,9,14,23,26,26,28,17,13,25,27,15,13,11,7,11,15,20,19,23,6,18,33,16,15,14,13,13,16,12,34,27,11,27,44,12,29,17,12,11,42,20,14,8,9,17,19,16,24,10,15,14,12,31,5
"COG2804",0,4,3,3,1,4,4,6,0,2,1,6,4,2,2,2,0,1,8,0,0,4,4,1,2,1,0,2,3,1,0,0,1,0,1,1,2,1,4,6,2,2,1,3,3,3,8,2,1,2,4,3,2,0,0,1,1,1,1,0
"COG2805",1,2,0,2,0,5,0,2,4,0,2,0,3,4,1,1,0,2,7,0,1,1,5,4,2,0,2,1,2,2,0,0,1,1,1,0,2,5,2,1,0,0,0,1,0,1,0,3,2,3,3,1,1,7,0,1,0,1,0,1
"COG2807",1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2812",12,12,6,10,15,14,7,11,8,14,8,11,5,8,5,10,16,10,10,14,6,12,10,7,14,7,5,10,12,7,14,10,20,10,14,9,12,7,8,13,13,5,9,11,9,10,11,13,10,14,6,16,10,8,6,8,12,6,9,5
"COG2813",0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2814",5,6,7,4,4,1,1,4,5,2,1,7,2,5,5,3,5,2,3,6,2,4,3,6,4,9,3,0,2,4,3,3,0,2,3,9,2,1,4,2,1,4,2,1,1,4,3,2,2,8,6,2,3,2,2,3,2,0,0,2
"COG2815",1,0,0,0,1,2,1,2,0,4,0,3,1,1,1,4,2,3,3,1,2,3,0,4,0,1,0,0,3,3,3,0,1,1,4,7,1,3,3,1,2,0,4,0,1,1,3,2,1,4,2,1,1,1,1,1,1,3,3,2
"COG2816",4,4,4,4,1,2,1,3,0,0,2,2,0,0,2,4,1,2,2,1,1,3,3,1,2,3,3,3,2,2,2,2,1,1,2,1,2,6,2,4,2,1,0,3,2,1,5,3,3,1,2,5,5,3,2,2,3,3,4,2
"COG2818",1,1,0,0,0,1,1,0,5,2,4,3,0,0,1,1,4,3,1,2,1,0,1,4,1,1,1,1,1,0,1,2,0,1,1,2,4,1,1,2,2,0,2,6,1,2,3,1,0,0,2,0,0,1,2,6,2,0,0,1
"COG2819",0,2,5,0,1,1,1,1,1,2,1,0,1,2,0,3,1,1,1,1,0,3,9,1,1,0,1,2,2,1,1,0,1,1,1,0,3,0,0,3,5,0,0,3,1,0,3,2,3,1,4,1,2,0,3,1,3,4,1,3
"COG2820",4,2,6,4,3,2,2,3,2,3,5,1,3,2,2,4,3,4,1,5,2,5,4,3,2,0,3,3,6,7,2,4,3,2,2,3,5,2,5,1,2,4,2,1,3,3,1,3,3,4,1,2,1,5,2,2,1,3,6,3
"COG2821",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2826",13,8,13,4,5,9,12,8,5,9,3,18,5,6,6,16,7,3,11,1,3,5,3,3,7,7,2,74,4,3,8,0,3,15,28,5,6,6,8,5,3,1,6,4,2,3,6,11,11,7,9,4,1,36,5,16,2,24,4,0
"COG2827",1,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,4,0,0,0,0,0
"COG2828",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,1,1,0,0,4,1,0,2,3,1,0,2,0,0,1,0,0,2,1,0,2,0,1,0,1,1,3,0,1,4,2,0,1,0,3,4,0,0,1,1,2,1,1,1,0,0,0,2,2,2,0,2,3,1,3,0,0,1
"COG2831",0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG2832",1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG2834",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,4,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG2839",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG2843",1,1,1,0,0,10,2,6,3,4,5,3,5,1,0,1,4,0,4,3,4,2,3,2,5,1,4,1,1,3,3,4,5,5,3,5,6,4,8,2,5,3,1,9,8,1,7,6,6,4,3,8,6,1,7,6,1,3,4,2
"COG2844",1,1,0,0,2,1,1,0,0,0,1,3,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",3,2,4,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,4,1,1,0,1,4,0,1,1,0,1,3,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,2,0,5,1,2,2
"COG2848",5,5,8,3,5,1,1,6,3,0,2,4,2,3,3,7,0,3,4,0,2,6,6,2,3,2,0,2,2,4,3,0,2,4,0,1,5,2,3,5,3,6,1,0,4,6,1,5,7,7,5,3,2,1,2,2,0,2,7,5
"COG2849",1,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,6,0,2,5,0,1,2,1,0,3,1,1,0,1,3,0,0,3,0,3,0,1,0,2,0,1,2,0,2,2,3,0,1,3,0,3,0,6,4,1,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG2853",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,1,4,8,10,4,2,6,4,2,2,1,3,3,3,4,2,2,2,4,1,3,2,4,7,2,5,0,3,2,4,2,1,6,7,2,8,1,3,3,3,3,10,1,2,2,4,2,6,1,6,4,6,0,7,3,3,4,2,6
"COG2856",0,0,3,2,5,2,1,4,2,0,1,0,1,0,4,0,1,2,4,4,0,3,1,1,1,0,1,4,2,1,1,10,2,2,6,1,1,2,3,1,5,4,0,0,3,0,1,3,4,1,0,2,4,1,0,0,2,2,0,0
"COG2859",3,1,2,5,2,1,0,2,1,1,0,0,1,1,2,2,1,4,1,4,2,6,0,1,0,4,0,2,0,1,0,0,2,0,2,0,3,0,0,1,0,0,1,4,1,2,1,0,2,2,1,0,0,1,2,1,3,0,2,2
"COG2860",1,2,0,6,2,2,1,1,1,0,1,0,2,0,0,0,0,3,2,0,3,1,0,1,1,2,1,2,0,3,2,1,1,2,3,3,0,3,3,0,1,1,2,1,1,2,0,1,2,0,4,2,1,0,4,2,2,0,4,0
"COG2861",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",19,26,22,10,13,22,5,4,10,7,7,15,16,9,31,16,5,13,9,9,5,29,9,14,8,13,16,10,9,12,9,7,4,4,6,13,7,2,9,5,9,8,7,6,6,16,10,5,24,6,8,5,7,5,6,8,9,3,9,8
"COG2866",2,2,0,1,0,8,0,3,5,3,1,1,2,2,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,1,1,1,0,1,1,0,0,0,0,2,3,0,3,0,1,1,0,1,0,2,3,0,0,1,2,4,0,1,1
"COG2867",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,1,0,1,2,2,0,1,2,0,1,0,2,0,0,2,0,0,2,2,0,0,1,0,4,1,0,0,1,1,0,2,1,1,4,1,1,2,0,0,0,1,0,1,2,2,1,4,0,1,1,1,0,1,1,0
"COG2869",0,2,5,0,2,2,0,0,2,1,3,0,3,1,4,2,3,1,0,3,2,0,0,1,3,0,3,0,0,1,4,1,0,0,1,1,2,0,2,2,1,1,1,2,2,1,0,0,1,0,1,1,2,1,1,2,2,2,1,1
"COG2870",4,2,0,1,1,0,0,2,3,1,3,0,2,0,4,0,3,0,3,2,1,0,0,1,2,1,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,1,1,0,2,2,2,1
"COG2871",2,1,8,1,6,5,1,0,0,2,1,1,5,5,4,1,2,2,1,1,3,1,5,4,4,5,3,2,0,3,1,4,4,0,3,0,2,0,0,0,0,3,3,4,4,1,1,1,1,2,5,3,0,1,0,0,2,1,5,3
"COG2872",2,1,1,1,0,3,1,4,2,3,0,1,0,2,0,2,0,0,1,1,2,1,2,3,2,0,0,0,0,2,3,0,2,3,0,0,0,1,2,3,1,1,0,1,1,0,0,0,3,3,1,2,0,1,3,2,2,2,0,0
"COG2873",5,14,11,7,14,12,9,12,8,7,8,5,11,7,14,15,7,6,9,3,5,16,9,6,5,4,5,6,11,6,17,5,8,9,10,5,5,11,3,9,6,7,9,10,8,5,5,8,4,7,10,7,5,8,12,11,6,9,9,11
"COG2875",0,1,3,3,0,4,2,1,3,1,1,0,4,2,2,2,2,0,3,3,0,1,1,1,1,4,3,2,3,2,4,4,4,3,3,0,6,7,1,3,0,4,6,9,2,2,7,4,1,0,5,5,3,1,1,4,3,2,0,3
"COG2876",4,7,9,5,5,3,1,2,8,3,6,1,6,1,1,6,4,3,4,2,4,4,1,5,9,8,3,3,1,4,6,7,4,2,4,1,4,7,2,3,3,5,3,6,2,6,2,4,5,3,4,3,3,1,1,8,3,6,2,2
"COG2877",4,0,7,4,4,0,3,2,3,4,2,3,4,3,5,2,1,2,1,2,2,3,2,5,5,2,2,4,0,1,0,0,2,0,4,0,1,5,2,1,2,0,0,0,0,7,1,2,6,0,2,2,2,2,3,2,4,1,6,1
"COG2878",4,3,2,0,4,4,1,3,1,1,3,0,2,5,3,2,4,5,0,4,3,5,4,2,5,2,1,4,2,2,2,2,5,0,2,0,0,4,6,2,2,5,4,3,4,4,1,4,1,3,6,4,1,0,3,3,2,7,4,3
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,3,2,0,2,5,7,10,6,4,2,2,1,4,4,1,3,2,2,2,6,4,4,4,7,4,1,5,7,6,4,5,4,4,7,1,8,6,9,2,4,4,7,1,4,7,7,2,3,2,5,1,4,3,4,7,5,10,3
"COG2885",10,11,18,6,11,6,2,2,4,7,8,4,6,11,11,8,4,6,2,6,7,17,6,4,6,5,11,7,2,8,2,7,6,3,13,0,5,4,4,5,2,9,1,7,5,6,2,7,9,3,6,0,3,7,7,7,5,1,11,6
"COG2887",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0
"COG2890",2,5,7,1,7,4,2,7,7,8,0,6,4,1,10,5,10,4,5,4,3,4,5,5,10,2,2,5,10,4,3,1,6,2,3,2,3,4,2,3,6,4,3,4,2,4,7,4,4,3,6,4,4,3,5,12,2,4,3,1
"COG2891",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",2,5,2,0,1,0,0,0,0,0,3,8,2,0,1,5,3,3,2,0,2,0,0,0,1,3,0,2,3,3,6,2,0,13,2,4,0,0,2,3,3,3,0,0,2,0,1,0,0,0,0,1,1,3,1,0,2,2,0,0
