"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,4,4,3,3,7,4,2,9,5,3,7,0,1,1,4,1,1,2,6,2,3,6,3,6,5,3,5,5,3,2,4,4,4,3,4,5,6,1,5,5,4,4,1,6,1,3,4,6,8,4,1,2,0,3,6,2,8,0,4
"COG1894",3,5,5,5,3,1,5,3,7,2,3,2,5,1,4,1,1,4,4,2,3,0,8,6,9,2,1,2,5,4,0,8,6,1,0,4,1,5,1,3,7,2,3,4,3,2,4,7,3,2,3,3,3,4,4,5,1,4,1,4
"COG1895",3,0,1,4,1,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,2,2,0,1,2,0,3,0,1,0,2,1,0,0,0,1,3,0,0,4,2,1,0,2,1,4,0,1,0,0,0,3,3,1,0,3,0,1,1,2
"COG1896",2,0,4,6,0,5,1,0,3,2,4,3,1,6,3,1,3,3,0,3,0,3,3,1,5,5,1,0,4,5,0,1,2,4,5,2,1,1,1,1,0,1,1,3,5,3,7,0,4,3,6,1,1,2,3,0,4,4,0,1
"COG1897",6,1,4,6,5,5,5,5,1,6,4,7,6,3,10,7,4,5,1,1,4,3,1,4,0,6,2,2,3,6,1,4,4,5,3,4,0,4,2,3,5,1,4,4,4,3,4,3,2,2,4,2,5,1,5,4,6,2,8,3
"COG1898",6,7,5,8,3,4,3,8,1,3,5,10,6,4,0,3,3,8,5,6,7,4,4,1,10,2,6,3,1,2,5,3,4,5,3,5,5,6,3,9,5,2,9,3,3,8,2,4,7,4,2,8,8,7,2,3,2,5,8,3
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,6,6,5,6,5,2,6,8,8,4,6,4,8,6,3,2,5,7,2,2,6,6,7,4,4,3,6,8,2,1,5,5,11,3,6,2,4,10,5,14,5,7,7,19,1,12,5,3,10,8,6,2,8,7,2,6,8,0,6
"COG1903",3,3,2,5,4,1,5,4,3,0,6,1,3,4,0,4,1,3,2,1,3,5,6,4,3,2,6,1,1,5,1,1,1,2,1,5,5,2,3,3,0,4,1,1,4,5,2,7,2,5,3,4,0,1,5,2,2,1,2,6
"COG1904",2,2,5,4,5,4,0,1,2,1,5,9,2,2,2,6,5,4,2,4,5,4,9,4,3,5,10,6,4,6,6,3,4,3,4,1,5,4,4,2,2,4,6,0,4,3,4,2,2,8,2,4,2,2,1,4,1,5,4,1
"COG1905",3,1,2,0,0,1,1,0,1,0,1,0,0,2,0,1,2,2,1,2,1,1,2,2,1,0,1,2,1,0,1,4,0,5,0,1,1,0,0,1,2,4,1,3,1,0,0,1,1,0,3,1,2,1,1,1,1,2,1,1
"COG1906",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1908",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1914",3,0,3,3,5,2,11,2,1,2,5,1,0,0,1,4,4,5,0,1,2,0,1,3,4,1,4,4,0,1,2,1,3,2,4,5,5,5,1,2,1,4,4,5,0,1,4,0,1,2,8,7,2,2,3,3,4,3,1,1
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",2,4,5,4,5,2,1,6,4,1,4,3,4,6,3,9,3,5,4,0,3,7,3,10,5,2,6,5,6,5,1,3,4,3,5,3,8,10,3,2,5,3,5,2,4,4,2,6,6,2,1,5,3,7,5,5,3,8,4,1
"COG1918",6,1,10,8,6,10,0,3,7,6,8,8,5,12,8,13,3,5,10,8,7,9,7,7,2,5,10,7,7,1,4,4,7,4,10,2,4,5,4,7,3,9,8,3,9,11,12,1,10,12,2,4,2,11,5,8,5,8,9,6
"COG1921",3,1,2,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG1922",1,2,1,0,0,3,0,2,4,1,0,0,4,0,0,1,2,0,0,1,2,1,0,1,0,1,3,1,0,3,2,3,1,3,1,0,1,5,2,5,3,2,1,3,0,0,2,2,2,3,4,2,2,1,2,4,0,1,0,4
"COG1923",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",8,4,3,5,11,7,20,1,12,18,2,8,5,6,14,4,3,8,6,10,16,7,4,6,16,13,7,10,4,7,5,3,6,5,10,7,7,2,8,3,4,9,5,6,11,14,14,9,13,6,8,7,3,12,12,4,5,4,15,16
"COG1925",2,1,3,0,2,3,2,0,1,8,0,2,3,4,7,0,2,3,0,0,1,3,1,2,2,3,2,0,2,6,2,0,0,2,7,4,2,2,0,0,4,2,0,8,5,1,2,1,4,2,9,0,0,2,2,1,7,3,1,3
"COG1928",1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,2,0,3,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG1929",3,2,3,1,3,5,4,4,2,3,4,4,3,6,4,1,2,3,3,3,2,5,2,3,2,1,7,3,1,2,4,5,1,2,2,4,4,4,4,5,3,1,6,5,2,5,4,2,3,1,4,2,3,2,0,2,2,1,6,2
"COG1932",5,1,5,6,8,2,6,4,6,9,6,5,2,2,2,3,3,1,4,6,3,4,5,3,5,2,5,4,6,3,4,2,6,8,8,4,1,5,3,1,5,2,1,4,6,5,6,2,4,7,1,2,3,3,6,3,1,5,9,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1937",1,0,2,1,2,3,0,1,1,2,0,0,0,0,2,1,0,2,1,4,1,3,1,0,3,3,3,1,1,0,0,0,1,2,0,1,1,0,3,0,0,1,2,4,1,3,4,1,4,1,3,0,0,2,0,0,0,2,0,1
"COG1939",1,0,2,1,1,3,0,0,1,4,0,1,0,1,1,2,0,2,0,1,3,1,4,1,2,1,1,2,2,0,0,1,1,2,2,0,1,1,0,1,2,0,0,3,2,0,6,0,0,0,2,0,0,0,2,4,0,3,0,1
"COG1940",11,21,14,18,11,7,23,8,12,13,13,9,14,12,31,14,14,11,14,19,10,8,13,13,12,11,18,11,17,10,11,13,16,14,11,10,12,10,14,16,9,15,13,27,14,6,18,10,6,18,12,9,12,12,11,14,20,14,6,18
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",3,3,7,4,10,4,25,0,2,7,3,3,1,6,2,5,7,2,2,3,3,3,6,6,6,8,4,2,6,6,9,0,3,1,1,7,2,1,4,1,3,1,0,9,5,3,3,1,4,1,14,6,0,5,5,0,0,2,1,1
"COG1944",0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,3,2,6,3,3,8,2,2,3,7,2,3,6,3,6,8,1,5,4,4,7,1,2,5,2,10,7,5,1,4,1,3,2,1,1,0,4,1,3,3,3,3,2,11,4,1,1,9,4,4,3,7,2,5,1,2,6,1,1
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",7,4,4,4,6,3,4,4,2,6,4,3,3,4,10,3,7,4,8,8,7,4,4,3,6,3,2,8,0,5,3,3,5,6,7,6,8,7,2,0,2,3,6,2,2,4,1,2,2,2,1,2,3,3,4,2,8,4,7,3
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1953",1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1954",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1956",4,2,0,2,1,0,0,0,1,1,3,1,2,2,2,2,2,3,0,0,4,1,2,2,0,0,1,1,0,2,2,0,0,1,0,2,0,0,2,2,0,0,1,0,0,1,1,3,0,0,1,0,3,4,3,2,3,1,2,0
"COG1957",4,1,0,1,1,2,5,0,2,7,0,1,0,1,6,0,0,1,1,1,0,0,0,1,1,1,1,0,3,1,0,0,2,0,1,2,0,0,2,1,2,0,1,3,1,0,3,0,0,0,6,1,0,0,2,0,2,0,0,2
"COG1959",7,1,2,3,4,4,2,1,5,7,2,4,5,3,2,2,1,5,2,3,6,7,1,6,6,2,6,2,3,5,3,0,5,6,0,4,1,4,1,1,3,3,2,7,6,3,4,3,5,2,5,3,1,3,4,1,0,6,1,6
"COG1960",6,7,4,5,6,4,3,4,3,0,5,3,2,4,7,11,3,7,7,5,10,5,8,8,5,5,4,11,6,4,6,11,5,4,14,6,5,7,2,17,7,8,6,2,4,8,5,11,6,6,2,8,5,8,8,12,14,6,8,3
"COG1961",58,20,42,40,41,38,35,19,69,19,17,42,30,32,12,37,32,27,25,27,43,53,44,48,28,72,21,16,83,25,24,16,34,66,35,59,31,31,28,18,38,37,28,65,41,19,52,18,40,53,26,32,17,58,71,18,30,44,18,30
"COG1963",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,3,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",4,10,8,2,14,8,10,6,4,3,4,3,6,9,8,9,9,13,5,4,8,7,7,4,12,6,5,9,8,4,13,2,12,7,8,3,10,8,1,5,5,2,5,1,4,7,4,1,2,5,5,10,5,6,9,4,6,10,9,1
"COG1968",4,0,6,9,9,3,5,1,8,4,4,6,4,7,5,7,4,6,4,3,8,3,6,7,3,4,2,3,5,4,6,1,9,4,7,5,0,5,4,4,6,6,9,4,6,6,2,2,5,7,3,3,10,7,7,7,3,3,5,6
"COG1969",0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1970",4,4,4,3,2,2,4,0,4,4,0,1,1,0,2,2,1,1,3,1,1,2,3,0,1,2,0,3,1,1,3,5,0,3,0,2,2,1,2,1,2,2,2,0,0,0,2,0,1,0,2,3,1,1,3,2,1,0,2,0
"COG1971",0,1,3,2,5,3,1,1,1,3,1,2,5,3,4,1,0,1,5,4,1,0,2,2,5,6,4,0,1,3,0,0,2,4,3,1,4,2,3,1,1,4,4,1,2,3,5,3,2,1,1,5,3,2,3,2,3,1,1,4
"COG1972",0,2,0,0,3,0,2,1,1,1,0,0,0,0,5,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,1,2,0,1,1,1,0,0,4,1,0,1,0,1,7,0,0,0
"COG1974",2,0,6,4,4,6,8,1,3,8,1,2,6,2,6,1,7,6,1,3,1,2,3,4,4,5,1,3,6,1,5,0,1,6,6,6,3,1,2,0,2,2,5,4,3,4,4,1,4,4,1,1,4,4,2,1,3,3,1,4
"COG1975",2,4,2,2,5,1,11,3,6,2,2,0,0,3,3,3,4,2,2,3,0,0,2,2,2,3,1,1,1,2,2,1,2,2,4,1,2,0,3,2,1,0,0,7,4,3,3,1,5,0,4,2,1,3,1,1,4,0,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",8,7,3,4,4,0,6,3,6,6,6,3,5,7,2,9,5,6,8,3,5,2,6,6,6,0,4,3,3,7,3,6,1,9,5,7,5,3,7,5,5,6,7,5,3,2,4,4,4,7,5,15,6,5,5,4,6,3,0,6
"COG1982",5,1,5,7,3,2,7,4,7,10,4,5,2,11,8,7,3,3,2,10,2,9,6,8,5,5,2,4,6,7,6,6,5,5,4,8,3,1,6,3,5,4,0,9,8,7,6,1,6,8,12,4,3,3,5,5,14,4,5,2
"COG1983",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,1
"COG1984",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG1985",2,3,5,2,7,8,3,0,2,3,4,7,3,4,2,2,2,7,3,3,3,2,4,6,4,1,5,3,1,7,5,5,1,0,4,2,0,4,4,5,2,0,4,4,7,8,1,3,3,3,1,4,1,4,3,5,0,5,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1988",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1989",0,2,1,2,3,1,2,1,0,3,0,1,0,2,0,1,0,1,0,2,2,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,1,1,1,0,4,2,0,1
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,2,1,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,3,3,1,0,2,1,0
"COG1995",0,2,3,3,3,2,3,0,2,1,4,5,2,2,8,3,3,1,5,6,2,4,1,0,2,0,6,7,2,2,3,2,2,4,0,4,3,6,0,8,5,6,5,0,0,8,1,1,5,2,1,3,2,2,1,8,4,2,9,0
"COG2000",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG2001",1,3,1,1,3,4,1,2,2,9,2,3,0,2,0,2,2,1,2,1,2,0,3,6,1,2,2,1,0,5,2,2,3,2,3,2,2,2,2,0,2,5,0,2,2,2,3,1,0,3,3,1,3,5,4,2,1,1,2,1
"COG2002",4,0,3,2,5,4,2,0,1,2,3,1,0,3,1,4,1,4,2,2,0,1,1,2,2,3,1,1,2,3,0,1,1,2,5,1,4,0,2,0,0,1,0,4,2,1,1,0,3,1,4,0,1,2,3,0,3,3,2,1
"COG2003",2,1,1,4,3,6,2,5,11,3,4,2,3,5,7,5,5,3,2,3,5,8,3,2,2,5,5,3,5,4,2,4,1,2,6,7,1,3,3,4,4,7,5,4,6,2,3,4,8,3,4,5,11,7,8,1,2,2,13,5
"COG2005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG2006",0,1,0,0,1,0,6,0,3,1,3,0,3,0,0,1,4,4,1,0,3,0,2,2,2,0,1,2,2,0,4,3,0,1,0,1,2,1,2,0,0,2,0,3,1,0,0,2,1,0,1,1,1,0,1,2,2,0,0,0
"COG2008",4,4,5,6,3,1,6,9,4,3,3,1,2,2,2,4,3,5,4,1,2,2,1,2,2,4,6,4,2,3,1,3,2,5,2,4,7,4,3,2,6,2,3,3,8,2,2,6,2,9,2,3,1,4,3,2,6,5,6,4
"COG2009",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2011",2,1,3,0,2,4,2,0,0,0,4,5,5,0,1,0,1,1,1,2,1,0,1,5,1,0,0,2,4,0,1,1,0,1,2,2,0,0,1,2,3,1,3,0,0,2,3,3,1,2,4,0,1,0,0,0,2,2,1,2
"COG2013",1,0,1,2,0,1,1,0,1,2,0,1,0,3,1,1,0,0,0,2,0,5,0,2,1,0,0,0,2,1,0,1,0,0,3,3,0,0,1,0,1,0,0,2,1,1,2,0,1,0,3,1,2,3,1,0,2,0,1,0
"COG2015",1,1,0,1,1,0,0,0,2,0,3,0,0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,4,1,1,0,0,1,2,0,0,1,2,0,1,0,1,1,0,2,0,0,3,0,0,4,0,0,1
"COG2017",8,12,8,20,13,12,13,14,12,9,19,8,8,13,13,12,9,12,12,16,23,13,12,9,17,15,15,24,11,17,22,15,12,14,12,8,12,12,10,9,16,13,13,8,5,10,13,11,9,13,5,5,10,7,7,13,8,12,15,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",3,3,0,4,2,1,2,2,2,3,2,3,5,0,7,5,0,2,3,0,0,4,3,2,5,1,0,1,4,0,2,1,2,2,4,3,2,1,2,0,2,0,2,5,1,1,2,3,3,1,1,5,2,2,0,2,2,2,2,3
"COG2025",7,4,9,4,5,3,2,6,5,1,2,2,1,3,1,5,4,5,11,6,1,2,7,7,1,3,3,6,3,1,3,5,3,3,4,7,3,4,1,3,3,5,5,0,6,7,1,4,2,6,0,3,4,4,6,5,5,5,4,1
"COG2026",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2027",6,4,1,3,1,0,1,5,2,0,0,4,3,0,1,2,4,2,0,1,1,0,3,1,2,2,1,1,1,7,0,3,4,2,0,3,2,3,1,4,0,0,1,2,0,0,0,2,1,0,0,3,0,1,0,4,2,2,1,1
"COG2030",2,2,1,7,1,3,8,2,0,1,2,1,0,1,5,0,1,2,0,0,3,2,4,2,0,0,2,2,0,0,5,3,3,1,1,1,4,6,4,2,2,2,4,0,1,1,9,1,4,2,1,0,4,0,1,2,6,1,3,2
"COG2031",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,3,0,1,1,2,0,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,2,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,1,0
"COG2035",2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,5,0,1,0,1,3,1,1,1,1,0,2,3,0,1,0,1,1,0,1,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,2,3,0,2,2,1,0
"COG2038",2,2,1,0,1,1,9,3,4,4,2,1,5,5,6,0,6,4,4,4,3,1,8,4,6,2,5,6,1,2,2,4,0,2,2,1,4,2,0,1,2,2,1,1,0,0,0,7,0,3,1,7,0,2,3,1,1,5,0,2
"COG2039",1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2045",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2049",1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,2,0,0,2,1,1,1,1,0,2,1,0,0,1,0,0,0
"COG2050",3,8,2,4,2,4,3,2,2,0,3,2,1,2,4,1,4,4,4,0,1,2,4,4,6,1,5,7,4,1,5,5,4,1,5,3,2,5,5,5,2,4,3,1,4,2,0,2,1,4,0,5,2,4,2,6,2,3,2,1
