"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG2804",3,2,1,0,1,5,1,2,1,2,0,2,0,1,0,1,1,4,5,4,3,1,0,1,1,2,1,4,1,2,5,1,0,3,4,3,2,4,0,0,1,2,2,2,6,6,2,7,1,2,9,0,0,0,1,1,0,1,4,14
"COG2805",3,2,1,0,1,5,1,1,2,1,0,5,1,2,1,3,6,3,1,3,1,0,0,1,1,3,2,2,1,0,0,0,0,0,2,1,4,4,2,8,0,1,2,2,2,0,0,2,1,0,4,1,1,1,1,3,2,2,2,7
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",8,15,16,14,12,11,8,10,9,14,6,10,13,18,18,10,10,11,7,12,9,13,10,11,15,12,13,6,11,7,6,4,12,10,6,8,7,16,12,18,11,13,13,7,16,14,12,16,11,17,6,19,11,8,12,17,12,7,6,7
"COG2813",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2
"COG2814",2,3,3,2,1,4,1,5,3,3,1,2,0,1,3,2,3,1,2,0,0,2,3,0,1,7,3,4,1,7,4,5,1,1,8,6,1,4,3,0,5,3,2,1,2,2,2,1,0,8,5,4,3,0,3,2,4,1,2,10
"COG2815",2,2,0,0,0,7,2,0,1,2,2,0,1,1,0,4,1,0,5,2,2,3,0,3,2,4,2,3,1,1,0,1,3,0,0,1,3,1,2,0,0,0,1,0,6,2,0,2,0,11,3,0,4,0,1,7,2,2,1,1
"COG2816",3,1,3,3,2,2,2,2,3,0,2,1,2,6,2,3,2,2,1,4,0,4,1,2,3,3,3,3,5,2,3,1,4,1,5,1,2,3,3,5,5,2,4,2,2,0,2,3,3,3,0,2,4,3,2,1,3,5,3,3
"COG2818",3,3,1,0,2,2,1,5,0,2,1,1,1,3,0,0,6,1,2,0,4,1,1,1,1,0,0,2,4,4,2,2,3,0,1,1,0,0,3,0,3,2,0,3,0,1,1,5,0,1,2,0,1,3,2,1,2,2,0,0
"COG2819",3,1,3,2,2,1,2,2,1,2,1,1,1,1,1,0,1,2,0,4,0,1,0,1,1,5,1,0,1,2,1,1,0,3,0,0,5,1,3,2,0,0,4,1,4,3,3,1,1,5,1,1,2,1,3,5,1,1,3,0
"COG2820",2,2,3,3,3,3,3,2,6,0,6,0,3,4,3,3,3,4,2,3,4,2,4,2,3,1,2,1,1,4,2,4,0,2,2,2,2,7,4,5,7,5,3,1,4,2,1,4,3,5,2,3,5,1,0,7,3,4,7,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2824",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",25,7,6,7,2,12,1,2,9,3,18,5,2,3,9,18,6,4,20,9,3,5,0,3,8,9,3,4,3,1,11,9,7,1,9,2,11,12,4,38,1,3,4,1,41,8,2,11,18,9,8,0,6,6,6,9,5,2,9,6
"COG2827",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",1,3,1,0,3,0,0,4,1,4,0,1,1,0,3,0,7,0,0,0,1,1,3,0,2,0,3,1,0,3,2,3,2,3,0,2,0,1,3,1,1,3,3,2,0,7,1,1,1,0,1,1,0,0,2,0,1,1,1,0
"COG2831",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2832",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,4,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,2
"COG2839",1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,2,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",4,6,5,6,6,1,5,1,3,4,7,6,6,5,5,5,6,2,1,10,2,7,8,5,5,4,3,4,7,4,2,0,9,7,0,4,4,6,3,4,4,3,5,5,4,10,4,7,7,1,3,1,2,1,4,3,5,1,7,3
"COG2844",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,2,0,1,0,0,0,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,1,2,2,0,3,0,1,1,0,1,2,0,2,1,0,2,0,0,0,0,0,3,1,2,0,1,2,2,3,2,1,0,5,0,0,0,1,2,0,0,0,0,2,0,1,2,0,2,1,1,0,1,0,2,0,0,2,1,0
"COG2848",0,3,1,2,3,3,1,1,1,1,5,3,3,1,1,4,1,4,4,3,1,5,0,3,3,8,2,1,1,3,7,4,1,1,7,8,4,5,4,6,2,1,1,1,5,0,1,6,3,3,6,7,4,2,3,4,0,3,2,1
"COG2849",0,0,1,1,1,0,3,4,0,0,0,0,0,3,1,0,2,0,0,0,5,2,0,2,2,0,2,0,3,0,0,5,2,0,0,0,0,0,0,0,5,0,2,4,0,0,1,1,1,0,0,1,0,0,2,1,1,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,2,0,0,1,0,2,2,1,0,0,1,0,1,0,1,1,0,0
"COG2852",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0
"COG2853",0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,2,5,5,1,5,2,5,3,6,2,2,5,5,1,0,3,6,6,4,3,0,7,2,8,3,2,3,6,3,3,4,3,1,4,0,9,2,1,2,3,4,7,2,3,7,8,1,3,4,4,8,2,2,9,6,4,3,6,4
"COG2856",4,1,4,0,3,1,1,0,1,3,1,9,4,3,1,2,2,2,1,0,2,1,1,1,2,3,0,4,3,2,2,4,2,0,3,2,1,1,1,1,4,1,5,1,0,2,1,4,0,3,3,2,0,1,0,5,3,3,0,0
"COG2859",1,0,0,0,0,1,0,0,0,0,0,2,2,1,2,1,0,1,0,1,0,0,0,2,2,0,2,0,1,0,3,1,3,3,2,0,0,5,1,1,6,0,0,2,0,2,1,0,1,0,0,3,1,2,1,1,1,4,0,0
"COG2860",0,1,1,0,2,2,0,0,2,1,2,3,2,1,2,1,6,1,2,0,2,3,2,3,2,1,3,4,1,2,1,0,1,4,2,2,3,2,0,1,2,4,0,4,1,2,1,2,3,1,2,3,1,1,1,1,1,3,2,2
"COG2861",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2
"COG2862",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",8,6,14,13,8,5,8,4,13,10,8,16,9,11,12,11,16,6,10,10,14,11,15,10,9,8,14,7,14,15,22,10,7,10,24,7,12,16,8,10,13,4,6,13,28,17,4,12,8,8,10,13,4,15,12,24,8,12,8,1
"COG2866",2,2,0,1,0,3,1,1,1,1,1,0,3,2,1,7,3,1,2,1,4,0,0,4,2,0,3,0,0,2,2,1,0,3,0,1,0,0,0,0,5,0,1,2,7,0,2,2,1,1,1,0,0,3,0,0,2,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",1,2,1,1,0,0,1,1,0,1,0,1,1,0,3,2,1,0,1,0,1,0,0,1,2,1,0,1,2,0,0,1,0,1,0,2,2,2,1,2,1,0,1,0,2,1,0,2,1,0,3,0,0,0,0,0,0,1,2,0
"COG2869",1,0,1,4,2,2,2,2,1,2,0,1,0,2,1,1,1,1,0,1,0,0,1,1,3,0,0,1,2,2,2,1,1,1,2,2,1,1,3,0,2,1,0,1,0,4,2,0,1,1,1,2,1,1,1,4,0,0,0,0
"COG2870",2,2,1,3,1,0,2,0,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,4,0,1,1,1,0,0,1,0,0,3,0,0,2,0,0,1,1,2,2,0,0,0,1,1,0,0,1,1,1
"COG2871",5,2,2,2,1,2,1,4,2,1,2,0,1,5,1,1,10,4,0,0,0,2,3,5,7,0,2,1,2,2,1,2,1,3,1,0,0,1,1,3,3,2,2,1,0,2,1,2,2,0,0,2,3,1,1,2,2,1,1,2
"COG2872",1,1,0,3,1,2,1,0,1,2,4,5,1,0,0,4,1,0,1,6,2,1,0,1,0,1,0,2,1,1,0,3,0,0,1,2,1,0,2,2,1,0,2,0,7,0,1,0,1,1,2,0,0,0,1,1,2,0,2,0
"COG2873",5,9,6,6,12,9,9,5,12,6,10,8,15,7,6,13,7,6,4,8,12,15,10,10,10,16,9,7,9,11,6,6,10,8,9,10,5,15,8,11,10,14,6,4,11,3,8,9,4,8,6,22,14,4,10,7,10,11,9,8
"COG2875",3,2,1,3,1,1,3,7,2,2,3,1,4,4,4,4,4,2,5,3,4,3,4,3,0,2,3,0,1,4,0,4,1,3,0,3,2,1,1,0,3,0,3,1,0,3,5,2,6,1,1,0,0,2,2,1,0,1,0,2
"COG2876",5,3,1,2,4,2,2,2,6,3,7,4,6,4,2,2,5,2,4,1,7,6,4,4,3,6,1,1,4,4,6,5,5,5,1,5,2,5,7,2,5,3,5,5,3,2,6,3,6,3,4,4,2,6,3,9,5,4,4,2
"COG2877",2,3,2,4,1,0,1,3,0,2,2,5,2,6,3,1,1,5,0,0,4,1,2,1,6,7,0,3,2,1,1,3,2,1,0,0,2,3,2,1,1,2,1,3,0,1,4,0,0,1,1,1,0,2,2,0,1,0,1,1
"COG2878",1,0,3,3,3,2,1,2,2,5,5,2,7,3,4,0,2,2,0,3,1,2,2,2,0,1,1,1,3,7,3,2,1,1,4,1,4,3,2,1,3,5,3,5,5,5,1,3,2,6,1,2,1,4,1,2,3,5,4,1
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,2,5,2,4,5,4,5,4,5,1,2,2,8,3,3,1,2,1,6,4,3,3,1,9,0,4,4,5,3,1,4,3,5,4,1,1,1,6,5,2,3,4,4,2,1,6,6,3,6,4,2,2,3,6,8,5,5,1
"COG2885",1,1,6,12,6,6,7,5,4,5,3,6,11,3,4,0,6,9,5,3,3,3,6,1,9,0,2,6,2,7,10,5,5,9,10,4,4,10,3,4,10,22,3,9,1,13,3,5,9,3,5,19,4,6,7,7,4,4,4,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,11,1,0,5,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,3
"COG2890",1,6,7,6,2,5,7,3,6,5,1,3,5,6,5,4,2,5,5,3,7,3,6,3,6,2,3,6,3,8,7,6,0,4,4,6,2,7,1,4,6,1,6,4,9,5,4,5,1,2,2,4,8,1,6,4,4,1,2,7
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,1,2,1,0,2,1,2,1,6,0,0,1,0,4,3,0,8,1,0,0,3,0,0,4,0,3,0,4,4,2,4,2,5,1,3,1,0,0,1,3,2,0,3,3,0,2,0,3,0,0,0,3,1,1,1,0,0,6
"COG2894",1,2,0,2,0,0,2,0,1,3,3,2,2,1,2,8,1,0,1,4,3,3,2,2,0,6,4,1,1,0,1,0,3,0,1,1,1,2,1,6,3,0,0,0,0,1,0,2,1,0,0,0,1,2,3,4,0,4,1,3
"COG2895",1,2,2,4,4,3,4,2,4,4,1,0,5,1,3,7,6,2,1,2,1,3,3,6,3,1,4,2,2,4,3,2,1,3,1,1,1,1,5,2,4,0,7,2,2,2,2,4,3,2,4,1,4,2,5,2,4,3,4,0
"COG2896",0,1,0,0,2,7,1,1,0,1,4,2,0,3,3,4,0,2,1,7,3,3,3,0,0,2,0,1,0,1,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,4,1,1,4,1,4,0,0
"COG2897",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2898",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",1,5,6,3,3,0,3,3,1,1,0,4,3,2,0,0,3,4,2,2,4,4,3,1,6,0,1,3,1,4,3,1,2,4,2,6,0,0,1,0,1,4,2,2,1,2,3,1,2,0,3,1,2,0,1,1,2,1,2,2
"COG2909",1,0,0,0,0,3,0,1,2,0,0,3,3,0,3,0,0,1,0,0,0,0,0,0,1,2,2,5,0,4,1,1,1,0,1,0,0,1,2,1,0,0,0,1,2,0,0,0,1,3,2,0,0,1,0,4,2,0,0,2
"COG2910",0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0
"COG2911",1,4,2,0,1,2,0,1,0,0,1,0,0,1,0,3,1,0,4,0,0,0,0,0,1,11,3,1,0,2,3,1,1,1,4,3,3,3,1,0,0,0,0,1,0,1,0,3,0,2,1,1,3,1,1,0,0,0,3,5
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,2,0,0,0,0,1,6,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,4,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2931",6,0,1,0,1,0,4,7,2,2,1,0,0,2,3,2,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,2,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG2932",0,0,2,2,1,1,0,2,2,2,2,4,1,0,0,4,0,1,1,2,0,1,0,3,0,1,1,1,0,0,1,1,0,2,2,2,0,2,2,4,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,2,1,2,3
"COG2933",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,4,3,3,0,1,0,2,0,0,0,0,3,4,1,1,2,1,0,2,2,5,1,2,0,0,1,5,0,2,0,3,2,0,2,1,2,3,1,1,2,2,2,1,1,1,1,2,8,1,0,3,8,2,0,5,0,2,0
