"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG2055",0,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,7,0,2,1,1,0,1,2,0,0,0,0,1,0,0,1,1,1,1,1,0
"COG2056",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2059",8,2,5,5,8,2,2,11,3,9,10,7,8,11,5,8,5,6,7,10,7,3,1,7,13,4,5,8,5,6,5,10,7,6,6,5,9,6,6,3,5,3,8,11,9,4,5,4,11,8,2,8,11,9,5,10,2,2,6,5
"COG2060",2,5,6,3,4,7,1,0,1,2,5,1,2,11,4,2,3,1,8,1,5,2,1,3,9,5,7,5,3,1,2,4,4,4,8,4,0,2,1,2,6,5,2,7,4,4,4,2,4,2,3,3,0,7,0,3,4,3,6,5
"COG2062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2064",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2065",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0
"COG2066",5,1,5,1,4,4,3,0,0,2,3,3,3,2,1,3,3,0,4,1,6,5,0,1,3,0,3,2,5,0,7,1,6,1,0,1,0,2,0,3,3,7,0,4,0,1,1,0,2,0,2,1,0,3,1,4,2,4,2,2
"COG2067",2,1,0,1,1,2,1,0,1,0,3,0,1,1,0,1,0,0,4,1,0,3,1,3,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,1,2,2,2,1,1,2,1,0,0,1,3,1,0,0
"COG2068",1,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,1,3,2,0,0,0,0,2,0,2,1,0,0,0,0,1,1,2,2,0,0,1,0,2,0,3,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,4,1,4,5,3,3,2,0,3,8,2,0,5,3,3,6,5,4,3,4,4,1,4,4,6,5,3,6,3,4,7,3,4,8,4,2,1,1,2,5,2,4,8,2,3,8,4,3,3,3,3,2,5,9,6,6,5,9,5
"COG2071",0,5,5,2,2,6,3,12,5,4,2,4,1,2,2,3,3,2,4,2,3,3,1,8,3,1,5,5,5,7,5,6,1,2,0,1,7,3,4,3,4,3,8,3,4,1,1,5,3,3,4,6,3,4,2,4,1,2,4,2
"COG2072",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,4,3,4,3,2,0,2,4,2,2,5,3,2,1,2,4,2,5,2,1,1,0,4,3,4,1,0,1,1,2,2,10,1,3,2,3,0,2,0,1,5,4,5,3,1,3,3,1,1,0,0,0,1,0,1,2,5
"COG2076",2,0,3,1,2,0,1,4,0,0,2,1,0,0,2,0,1,0,2,2,1,1,0,0,0,0,2,1,1,0,2,0,0,1,4,0,1,1,1,5,1,0,2,2,1,1,0,0,2,0,1,0,0,0,1,0,1,2,1,1
"COG2077",1,3,1,1,7,5,2,1,0,2,2,1,1,2,0,1,1,3,1,0,0,0,0,0,1,2,1,2,4,0,3,1,3,0,0,1,0,0,0,1,1,2,2,2,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2079",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2080",3,0,0,1,1,0,3,1,0,4,2,2,0,4,3,2,3,3,3,0,1,0,4,3,2,10,8,1,0,3,1,0,4,2,4,2,1,2,2,13,0,4,2,0,2,4,1,1,3,1,2,2,0,1,5,2,5,2,2,0
"COG2081",4,2,2,2,0,0,7,3,6,3,3,2,5,3,5,7,9,2,1,12,3,5,2,9,6,4,4,5,1,4,3,9,6,5,6,6,3,1,8,3,2,2,6,0,2,4,4,7,4,3,2,4,4,2,5,7,9,3,4,4
"COG2082",2,0,1,4,2,1,1,0,0,1,0,5,4,1,1,3,1,5,1,1,0,1,0,2,0,1,2,4,1,0,2,0,6,0,3,2,1,0,3,2,0,0,2,1,2,2,3,1,4,1,1,1,1,0,3,2,2,0,1,1
"COG2084",1,2,0,2,0,1,3,1,0,0,0,1,1,1,0,0,3,0,2,1,0,2,1,0,1,2,2,2,1,1,0,6,4,1,5,1,2,4,2,9,8,3,1,0,1,2,1,1,1,1,0,0,0,2,0,3,0,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,1,4,5,3,4,3,1,4,4,1,6,3,5,4,5,0,2,4,6,6,0,7,2,0,2,3,1,7,6,2,3,3,5,4,4,6,5,8,3,1,4,4,3,4,5,6,5,2,7,4,2,0,2,5,4,3,4,3
"COG2087",1,1,1,1,2,2,3,1,1,2,1,0,0,3,4,2,1,2,3,1,2,2,2,3,2,1,2,5,1,1,1,0,3,1,0,2,1,1,1,2,1,2,3,1,5,3,2,1,1,1,2,5,0,1,3,4,3,1,3,1
"COG2088",2,1,1,3,1,0,3,1,0,1,1,3,1,1,0,3,4,1,3,1,2,2,1,0,2,0,0,0,3,1,4,0,0,3,1,0,3,0,0,3,2,0,0,2,1,0,2,2,1,1,1,1,0,0,1,4,1,1,1,2
"COG2089",1,2,0,3,3,2,1,0,0,1,0,1,5,3,2,1,0,0,0,2,2,3,0,1,1,1,3,4,2,1,1,0,3,1,0,0,1,0,0,0,3,0,2,2,0,2,2,5,3,0,4,1,0,3,0,2,2,2,0,0
"COG2091",1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,4,2,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,2,1,1,3,4,1,1,0,0,2,2,0,1,1,0,2,1,0,0,3,2,0,2,1,1
"COG2094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,6,8,1,7,5,1,0,0,4,1,1,1,4,2,1,1,2,2,1,1,0,2,1,1,0,1,3,1,0,2,1,3,1,0,2,1,4,4,4,6,8,4,9,2,4,4,1,1,0,3,1,0,6,1,3,0,3,0,1
"COG2096",1,2,4,0,3,1,2,0,1,2,7,4,4,3,1,3,1,1,1,4,6,4,2,1,0,2,1,5,2,1,0,1,1,0,2,1,1,0,1,0,2,2,1,5,1,3,1,0,0,1,0,0,0,2,0,0,1,1,4,1
"COG2099",2,7,2,6,1,4,7,2,3,4,1,2,0,4,7,4,2,5,2,0,3,2,1,1,1,5,7,6,2,0,2,0,3,2,3,3,1,1,8,1,4,1,2,5,0,2,1,2,0,4,1,2,0,1,4,2,0,5,5,2
"COG2102",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG2103",1,3,2,0,0,2,5,0,1,0,3,3,2,0,1,1,3,1,6,1,2,0,0,1,2,1,6,1,0,2,0,1,2,1,0,1,1,2,0,1,2,1,3,0,1,0,2,1,2,3,0,0,0,0,0,0,0,1,2,1
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,1,0,0,0,1,2,1,0,1,0,1,0,1,1,2,0,2,1,1,1,0,1,2,0,1,1,1,2,0,2,3,2,9,2,0,2,1,1,2,0,3,0,1,1,2,1,1,3,1,2,0,1,2,0,0,2,2,0
"COG2110",4,1,1,4,1,2,2,0,7,4,0,2,1,0,2,1,3,4,2,1,1,2,1,2,4,2,1,4,3,1,1,4,1,1,0,0,1,1,0,2,2,1,0,4,2,2,1,0,3,1,0,0,2,2,2,1,1,0,0,2
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2113",2,4,5,3,0,1,2,0,0,2,1,1,0,2,1,1,1,3,1,0,0,2,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,3,2,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,3,7,1,3,1,0,0,1,3,3,2,2,3,0,3,2,0,2,4,1,2,0,1,0,5,2,2,0,2,0,0,0,0,2,0,0,2,1,7,3,2,7,2,2,2,1,2,1,1,3,0,3,0,3,2,4,2,2
"COG2116",4,1,1,2,0,2,1,0,3,2,1,0,0,1,0,3,0,2,1,1,1,0,2,2,0,5,4,2,1,1,3,1,1,5,0,2,0,2,2,10,1,6,0,0,1,1,2,2,2,0,0,0,1,0,0,6,0,2,1,0
"COG2119",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2120",0,2,1,2,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,2,3,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2128",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,2,1,1,3,2,1,2,1,0,0,1,0,0,0,2,0,1,2,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,1,3,3,2,2,6,3,4,4,3,0,6,1,4,4,2,2,0,3,4,4,1,7,2,4,0,1,6,3,6,2,0,6,4,5,4,8,2,0,2,2,1,3,3,1,4,2,2,3,2,6,3,1,6,4,1,3,4,3
"COG2132",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2137",2,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,4,0,1
"COG2140",0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,2,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,2
"COG2141",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,2,0,0,0,1,0,1,1,2,0,2,1,0,1,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,0,1,0,1,2,4,3,3,3,1,2,2,1,0,1,2,1,0,3,3,3,2,0,5,1,0,1,0,0,3,3,0,4,0,1,2,1,2,1,1,0,1,1,1,2,0,1,0,1,0,2,2,0,1,0,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2148",9,17,16,13,20,15,10,12,8,16,14,14,28,9,11,16,9,19,12,14,13,13,8,15,19,17,16,13,16,11,12,15,13,11,11,16,7,9,14,6,14,13,7,15,17,7,6,16,9,9,18,10,12,18,9,10,10,8,16,17
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",0,2,5,2,0,0,1,3,1,0,2,3,3,2,1,1,1,1,1,1,0,0,4,1,2,3,1,0,0,0,0,0,0,0,1,1,3,3,2,1,1,0,2,1,0,1,1,3,0,4,3,0,3,0,2,1,1,1,0,0
"COG2152",4,7,12,12,12,14,14,5,6,4,6,6,7,11,7,8,4,11,12,3,11,15,0,6,3,1,5,11,7,3,4,8,3,4,1,5,5,3,3,1,8,2,3,8,5,3,6,0,3,8,5,1,4,18,2,6,0,4,12,5
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0
"COG2156",1,0,3,3,3,1,0,1,0,0,1,1,2,0,0,0,0,2,1,3,2,0,0,0,0,0,1,2,1,0,0,5,2,0,5,0,1,1,1,1,1,2,2,0,0,1,1,0,0,3,0,0,0,0,0,1,1,1,1,1
"COG2158",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2159",0,1,0,0,0,2,3,0,1,1,1,1,0,1,2,3,3,1,1,1,1,2,0,2,0,2,1,2,2,4,0,0,1,1,1,3,5,1,1,1,1,0,0,0,2,1,1,0,2,1,2,0,0,1,1,2,2,2,1,0
"COG2160",3,8,0,3,4,4,0,6,4,5,5,3,2,2,5,3,4,4,0,2,2,1,5,0,4,2,1,5,5,3,2,6,3,6,8,4,1,3,2,1,3,3,3,7,4,2,4,2,4,7,3,2,6,5,8,5,3,2,6,9
"COG2161",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,5,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2166",0,3,2,2,5,5,2,2,2,1,1,2,1,2,3,0,1,2,0,1,4,2,0,1,2,0,2,1,1,2,4,3,2,3,0,0,3,1,2,3,1,0,3,4,1,1,2,3,1,2,0,0,2,2,0,0,0,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,2,0,1,2,0,0,0,1,1,1,0,1,1,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0
"COG2172",4,0,2,1,2,1,0,1,0,3,0,3,3,1,1,4,4,1,1,4,1,2,1,3,3,2,0,3,2,0,3,0,2,0,0,1,0,1,2,0,2,4,0,1,1,3,1,0,1,1,2,2,0,2,3,0,2,3,2,1
"COG2173",1,2,4,1,3,2,2,0,1,1,1,1,1,3,4,0,3,0,3,1,2,2,1,1,0,2,2,3,0,3,1,0,1,2,0,1,0,1,0,1,2,3,0,3,2,0,2,0,0,2,1,1,0,1,0,0,1,2,2,4
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",9,2,3,5,1,6,7,8,8,11,2,2,9,9,5,17,25,8,2,4,6,9,7,15,7,13,6,10,3,6,12,5,7,4,17,19,16,6,11,6,7,4,3,0,10,7,12,11,9,7,7,10,2,0,17,10,17,20,6,7
"COG2177",8,2,3,7,4,2,1,4,3,3,4,6,4,2,3,6,6,4,4,5,3,4,4,4,1,2,3,1,4,6,7,2,1,6,2,4,7,2,5,1,4,5,3,2,7,4,7,8,2,5,5,3,8,1,9,5,4,5,2,9
"COG2179",1,0,0,1,0,0,0,1,1,1,0,1,2,0,2,2,2,1,0,2,2,0,1,1,4,1,1,1,4,0,4,0,3,0,0,4,0,0,2,1,1,1,0,0,1,1,0,2,4,0,1,1,0,0,1,2,2,2,1,1
"COG2180",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",7,0,0,4,1,0,0,1,11,3,0,1,4,0,0,3,2,2,0,0,2,1,5,1,1,3,1,5,1,0,4,0,0,6,3,2,2,0,7,3,1,3,1,1,4,5,2,2,1,4,6,5,0,1,5,5,1,0,5,5
"COG2183",8,3,3,7,8,6,6,11,10,9,14,9,9,9,3,9,8,9,7,7,8,6,3,5,10,12,7,7,5,3,16,10,6,8,11,11,9,8,7,3,5,8,6,8,11,3,8,7,10,11,9,8,5,3,7,7,6,9,8,5
"COG2184",0,1,2,2,4,0,1,3,4,3,0,0,1,1,1,4,5,0,0,3,1,6,4,6,1,2,0,2,1,2,0,4,0,1,0,1,4,1,3,0,1,0,2,1,0,0,1,2,0,1,0,1,2,0,1,1,2,0,2,2
"COG2185",3,4,9,7,10,8,6,0,5,8,3,6,3,9,5,2,4,8,3,4,7,6,1,3,3,2,3,3,6,0,6,6,9,3,5,5,1,2,3,6,14,8,12,11,12,5,9,3,5,9,4,8,2,9,0,6,5,4,5,10
"COG2186",9,4,0,6,5,3,3,6,2,2,2,1,2,2,2,3,4,1,6,2,1,3,2,1,4,0,4,2,2,0,6,2,10,2,5,3,0,2,4,19,1,7,5,2,3,5,2,2,3,2,1,4,1,3,2,8,7,3,5,3
"COG2188",9,3,6,1,5,6,5,2,1,3,1,0,2,4,1,6,7,3,8,2,4,2,6,1,5,5,5,4,1,0,3,3,2,2,11,6,6,2,2,17,2,10,7,2,4,5,0,1,2,1,4,4,0,4,4,3,2,3,3,3
"COG2189",5,5,4,5,4,3,1,4,12,3,3,1,2,0,3,5,5,0,0,2,10,3,1,0,3,1,3,3,2,7,5,10,4,3,4,2,10,6,4,0,1,0,3,2,5,2,3,5,11,13,3,2,8,1,7,3,3,5,5,2
"COG2190",5,1,0,2,2,0,0,1,4,3,0,5,3,4,5,4,5,2,1,3,2,4,14,1,1,27,10,2,0,4,3,1,5,1,8,7,2,9,4,13,2,3,3,3,5,6,4,5,0,1,1,7,0,1,12,1,2,2,5,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2193",0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG2194",4,7,8,8,10,8,7,4,9,0,6,3,3,12,7,1,3,5,2,3,7,7,0,1,3,2,5,4,7,8,3,8,2,1,7,2,5,14,1,19,10,10,11,4,5,6,2,7,11,4,5,4,7,10,8,4,4,4,4,3
"COG2195",11,16,10,19,6,7,14,21,20,11,18,17,13,18,9,12,10,15,10,16,10,13,3,12,14,8,8,18,20,13,8,16,9,15,5,11,15,8,13,8,9,9,13,14,13,8,10,19,12,14,16,11,15,10,14,15,13,6,11,8
