"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,21,12,5,8,14,15,10,8,13,7,18,15,9,7,11,2,2,8,11,6,14,7,7,12,6,2,9,13,18,20,7,10,8,6,4,1,12,5,4,1,13,13,13,10,4,1,6,13,6,9,0,9,4,23,17,7,18,7,10
"COG2374",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,2,2,6,1,0,1,1,0,4,1,0,0,1,0,4,2,3,0,3,0,0,1,0,4,1,3,1,0,4,0,4,1,2,0,5,3,1,9,1,1,0,4,0,2,0,0,1,0,10,0,2,2,1,0,3,0,0
"COG2377",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG2378",2,4,4,2,1,0,2,5,0,2,1,3,0,3,0,2,4,0,1,3,1,3,2,2,1,3,1,1,4,0,1,0,4,0,2,0,0,2,2,3,1,1,0,1,1,2,1,3,6,0,1,0,1,1,0,1,0,2,2,0
"COG2379",1,0,1,0,0,0,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,2,0,3,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,0,1,0,0,0,2
"COG2382",1,3,2,4,9,11,5,4,3,5,5,0,9,2,6,6,3,1,5,4,3,6,2,7,5,8,6,4,7,3,2,6,8,3,1,7,10,9,0,3,0,5,4,1,2,1,1,2,3,2,1,0,4,3,9,9,3,1,3,0
"COG2384",0,0,1,0,1,0,2,3,0,2,0,1,1,0,1,0,1,1,0,0,0,3,1,1,2,1,2,0,1,1,1,0,0,0,1,1,2,0,2,2,3,0,1,1,0,2,1,2,2,4,3,4,1,1,1,1,2,0,1,2
"COG2385",6,11,7,4,0,3,4,9,5,3,3,1,4,3,6,5,5,5,2,3,3,4,8,8,7,0,9,5,4,4,6,6,5,8,6,4,12,4,8,9,3,4,3,5,1,9,6,10,7,10,5,4,3,5,4,6,5,7,6,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,0,0,2,1,1,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG2390",0,0,0,0,0,1,3,1,0,1,2,1,1,0,5,0,1,1,0,1,0,1,1,1,0,2,0,1,4,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,2,0,3,1,2,0,0,8,0,0,2,1,2,1,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2407",8,6,8,6,11,14,9,7,4,12,6,8,11,5,6,6,7,15,14,14,6,8,11,8,6,6,3,5,11,20,8,6,8,7,8,5,11,9,4,9,10,12,14,18,7,15,9,9,6,12,4,4,8,5,3,11,6,12,5,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,0,0,3,0,2,0,1,4,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,1,2,3,0,2,0,1,0,0,2,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,2,1,0,0,0,0,1,1,0,2,1,1,1,0,2,1,0,0,3,0,1,2
"COG2425",2,0,3,4,6,4,2,1,0,2,0,2,4,5,0,1,1,1,1,5,1,2,0,2,2,2,0,4,1,4,2,1,1,3,2,1,0,2,0,1,0,4,2,3,2,0,1,2,1,1,1,0,2,0,5,0,1,3,1,3
"COG2426",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG2431",5,2,3,1,2,4,4,1,2,5,0,7,1,2,2,3,3,0,7,3,1,3,2,1,3,3,4,1,2,7,2,3,2,2,4,7,2,3,1,5,0,2,2,4,3,3,1,1,8,2,2,0,3,1,0,2,2,1,2,3
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,8,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,3,1,0,0,0,1,2,0,1,2,0,1,0,2,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,2,1,1,1,0,2,1,1,0,0,1,1,1,1,0,1,1,8,0,0,1,0,1,2,1,1,2,0,0,0,1,0,0,0,0,2,0
"COG2501",1,2,0,0,0,1,4,2,2,1,3,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,2,2,0,1,1,2,0,1,2,0,2,0,1,2,5,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0
"COG2502",2,4,2,0,2,2,3,4,3,4,6,0,1,2,3,5,1,4,4,0,4,2,2,2,4,1,3,3,2,8,5,1,6,3,2,3,4,5,4,1,5,4,4,3,3,5,0,4,4,6,3,2,1,4,3,9,0,2,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,0,0,3,0,0,4,0,3,0,6,2,3,1,1,0,6,6,1,5,5,0,6,3,3,9,6,1,5,1,10,6,2,7,12,3,10,6,5,6,7,4,2,3,2,8,9,6,6,5,4,9,5,6,0,4,4,1,4,3
"COG2509",0,10,8,7,3,5,17,11,6,9,6,7,8,6,1,5,5,7,9,4,8,7,7,13,7,9,9,6,12,4,5,11,8,8,8,4,8,5,5,9,4,5,6,4,5,10,4,8,9,8,3,6,20,7,7,16,5,2,7,9
"COG2510",0,0,0,0,0,0,2,1,2,1,2,2,0,0,0,2,1,1,1,2,0,1,2,3,2,2,0,0,1,1,1,0,0,1,0,2,0,0,1,3,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,2
"COG2513",1,0,1,0,0,1,0,2,0,0,0,0,0,4,1,0,1,0,1,2,1,0,1,0,3,0,1,0,0,0,2,0,2,0,0,1,5,0,1,0,0,0,1,2,1,4,0,2,2,1,5,0,1,2,0,2,1,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,2,2,1,0,0,4,0,0,0,1,0,0,2,0,0,4,1,2,1,0,2,0,0,0,1,3,0,0,0,1,1,3,1,1,0,1,1,1,0,1,0,2,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,1,0,1,0
"COG2605",9,5,1,2,1,4,1,3,3,3,4,3,3,0,1,5,5,2,2,5,2,10,4,4,3,4,2,2,0,0,5,7,3,1,3,4,4,2,2,6,0,5,3,3,1,3,0,4,5,7,3,2,3,2,4,2,3,4,1,2
"COG2606",4,4,1,1,0,3,3,3,3,2,2,3,0,1,4,1,7,3,2,4,4,2,5,2,2,2,4,1,7,3,5,4,4,4,3,2,3,5,2,5,1,0,0,3,6,3,6,4,3,1,3,4,4,4,0,1,4,2,4,3
"COG2607",1,4,2,1,1,4,3,1,3,0,5,2,1,3,1,0,1,2,3,4,2,3,1,4,1,1,3,1,6,4,3,5,0,1,1,3,4,3,0,1,1,0,2,4,3,4,3,5,0,5,5,5,3,5,2,0,1,0,2,6
"COG2608",1,1,0,0,0,0,7,1,1,1,1,1,0,0,3,1,0,6,1,0,0,0,0,1,1,0,5,1,1,0,1,0,1,2,1,4,2,2,1,3,5,1,0,0,0,1,6,3,0,6,2,1,4,1,0,0,1,0,0,0
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",2,3,1,0,1,5,5,1,1,2,7,3,3,2,2,2,2,6,2,5,3,5,2,2,4,3,7,2,2,1,1,3,1,8,3,5,2,5,4,0,2,4,1,3,11,4,5,8,4,5,5,7,4,2,1,3,3,2,1,1
"COG2703",1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,2,1,0,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,0,2,2,1,0,3,2,0,0,1,0,1,1,0,0,1
"COG2704",2,7,2,4,3,5,2,2,1,5,4,7,3,3,4,5,4,3,0,3,2,4,4,2,2,2,1,7,0,3,2,7,6,2,2,3,0,3,1,3,1,1,9,2,6,1,4,5,2,3,0,0,4,3,2,1,2,9,4,1
"COG2706",4,1,2,1,1,6,2,2,2,3,4,1,3,1,0,5,3,3,2,1,3,2,3,5,1,3,2,0,6,4,2,4,3,2,6,2,4,5,1,3,8,1,3,8,1,2,3,6,1,3,2,0,1,1,2,6,2,4,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,1,0,2,2,1,0,1,1,2,2,0,0,2,1,2,3,0,0,3,0,0,3,4,0,2,0,0,0,1,3,1,2,4,2,0,0,1,0,2,2,1,1,0,0,0,2,1,0,1,3,0,0,0,0,3,0
"COG2715",5,1,5,5,12,11,2,1,4,5,0,3,7,3,3,3,1,2,3,1,1,2,4,3,5,5,3,3,1,5,1,5,3,2,2,2,2,2,1,4,3,0,6,3,2,2,0,3,2,2,1,1,3,4,5,3,4,2,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,8,1,0,0,2,4,0,0,0,2,0,0,1,1,2,2,1,2,0,3,0,3,1,3,1,6,2,3,0,1,2,2,0,2,3,9,4,2,1,0,2,2,2,2,1,1,4,4,3,8,10,0,3,1,1,3,4
"COG2721",6,3,5,4,6,5,4,5,5,3,15,1,5,5,4,10,9,1,2,9,3,3,2,7,3,3,3,5,4,11,3,7,3,5,4,6,6,6,5,2,4,7,6,4,2,6,3,6,6,5,7,11,6,4,5,3,9,5,5,5
"COG2723",6,3,6,4,5,2,6,3,8,0,14,11,2,7,11,6,5,28,2,7,5,4,8,6,2,9,9,4,9,1,7,1,2,10,2,3,6,2,1,3,8,0,7,2,7,8,9,3,1,8,9,7,2,11,1,0,2,2,3,6
"COG2730",4,7,1,9,12,8,6,7,10,4,3,5,2,4,1,10,5,1,7,7,11,3,9,3,8,5,6,7,2,5,14,2,17,6,7,6,6,7,0,7,5,1,3,8,0,5,4,6,4,7,12,6,3,3,8,6,9,6,6,15
"COG2731",2,1,2,2,3,5,2,1,7,1,2,1,4,0,3,6,2,1,5,2,3,2,6,5,4,3,1,2,2,0,1,1,2,5,1,5,3,4,1,2,2,2,3,3,2,3,1,3,2,2,2,5,0,5,2,7,3,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2738",5,2,5,2,0,1,4,2,1,9,0,2,2,3,2,3,3,4,1,1,3,2,2,2,5,0,2,1,6,4,2,5,1,2,3,1,7,3,1,1,0,3,3,4,1,1,1,4,2,1,3,1,3,3,1,2,1,2,3,3
"COG2739",0,0,0,2,1,1,0,2,1,1,2,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,3,0,2,1,0,1,1,0,2,0,0,1,3,0,2,1,0,0,0,0,2,1,0,0,2,1,2,4,1,3,3,0,1,2
"COG2740",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,2,0,1,0
"COG2746",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2755",13,13,19,16,23,27,12,19,16,19,12,14,19,17,6,17,9,8,15,12,12,23,16,19,16,15,13,22,11,17,15,23,13,13,11,23,15,7,11,25,7,16,25,12,5,16,18,19,35,10,15,7,6,6,8,12,24,18,16,18
"COG2759",5,6,8,11,4,6,6,6,7,3,4,5,6,6,3,4,7,6,6,4,6,2,11,5,5,5,8,3,6,5,7,3,5,4,7,5,6,6,9,8,12,2,4,5,5,4,5,9,3,9,6,9,7,10,8,6,4,4,11,7
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",1,1,3,5,1,0,5,4,1,6,7,5,4,1,2,1,0,2,4,1,2,4,3,2,3,3,3,2,3,1,4,2,0,2,1,1,1,1,1,2,2,0,5,0,1,4,3,1,4,2,2,5,6,2,0,0,2,1,5,1
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,1,3,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2801",12,16,18,27,55,26,18,22,18,7,17,18,12,18,20,20,25,22,19,9,7,31,7,10,12,12,19,27,16,14,23,22,10,19,7,13,9,16,26,19,16,10,8,9,58,8,12,19,13,17,10,27,19,11,39,37,27,10,18,29
"COG2804",0,1,3,1,2,2,1,1,3,2,1,1,1,4,3,2,1,3,1,0,1,3,2,2,1,2,3,2,7,1,4,0,3,5,0,0,3,5,2,1,6,1,1,5,15,0,8,6,1,2,3,1,5,3,0,3,1,0,2,4
"COG2805",0,0,1,2,0,2,0,1,2,0,2,0,1,0,1,1,2,3,2,1,1,3,5,1,0,0,5,1,8,1,2,2,3,7,2,3,1,1,2,4,4,3,0,5,6,1,7,3,0,4,1,8,1,3,1,1,1,3,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2812",5,11,14,13,10,8,9,17,10,8,5,6,13,12,4,9,6,17,10,11,6,6,8,9,11,9,14,15,12,8,9,10,14,7,6,8,8,11,11,16,10,13,6,10,3,7,8,12,16,10,11,10,18,12,19,7,10,9,14,10
"COG2813",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0,5,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2814",6,4,5,1,2,5,3,0,8,7,2,1,4,3,5,5,3,1,1,3,2,7,1,0,2,1,3,3,4,2,4,5,3,4,2,0,2,0,0,2,2,1,4,1,6,0,1,1,0,2,0,5,1,1,0,1,1,3,2,2
"COG2815",0,2,0,7,0,0,3,0,1,0,1,3,1,2,7,0,2,10,2,1,3,0,3,1,0,0,4,2,1,0,1,2,1,4,2,1,2,3,3,3,9,0,0,1,2,3,2,0,1,5,2,3,2,2,0,1,3,1,2,4
"COG2816",4,1,4,2,4,2,1,0,3,2,1,1,4,3,2,3,3,2,2,0,6,3,2,1,1,1,3,2,1,3,2,1,3,1,1,5,1,3,1,8,2,5,5,6,0,3,2,0,3,0,1,2,1,4,4,3,3,2,2,3
"COG2818",0,1,4,2,1,1,1,2,1,1,0,0,1,0,3,1,3,0,1,0,0,1,0,1,1,1,0,2,2,1,0,0,1,1,1,0,0,0,1,0,1,1,3,4,3,0,4,0,2,1,5,0,3,3,0,0,1,1,0,1
"COG2819",0,1,5,1,0,2,1,0,3,1,6,3,1,1,3,0,1,4,0,1,0,0,3,0,1,1,1,1,2,1,2,5,2,1,3,1,3,2,1,1,1,1,2,2,0,4,1,3,1,1,2,2,3,3,0,0,2,0,1,0
"COG2820",1,5,3,1,3,5,2,4,1,3,1,1,5,4,1,1,4,2,4,5,1,3,6,1,2,4,2,3,4,5,1,4,0,1,0,0,2,3,2,1,1,1,2,1,3,1,0,0,1,0,1,1,1,1,1,4,0,1,3,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2826",23,2,0,2,11,14,3,2,8,2,21,3,5,2,15,2,8,35,7,1,3,68,4,12,5,10,14,2,5,3,10,2,5,12,7,8,5,8,6,5,13,7,4,27,2,3,1,14,3,11,4,6,4,3,4,5,7,7,7,5
"COG2827",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,1,2
"COG2828",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,2,1,0,0,2,6,0,1,0,1,0,0,1,0,0,0,0,4,3,3,0,1,2,0,1,5,2,1,2,5,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2831",0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,2,0,0,9,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2832",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2837",1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,4,0,1,1,1,2,0,2,0,0,0,1,0,0,1,2,0,1,0,0
