"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,1,2,5,3,2,4,1,4,7,2,3,1,4,5,10,11,1,10,5,4,5,4,1,2,3,1,0,2,5,0,28,2,9,2,5,0,0,2,2,3,3,0,13,2,4,3,2,2,2,3,0,1,3,3,5,2,2,3,2
"COG1944",0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1947",7,4,7,1,5,4,3,2,4,4,3,1,4,4,4,3,3,5,3,2,3,3,2,1,5,1,0,7,1,2,5,8,0,5,5,6,5,4,8,2,5,1,4,5,8,1,3,5,6,4,3,3,3,2,3,3,5,1,6,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0
"COG1950",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,14,6,5,9,9,3,4,3,4,4,4,6,9,7,7,7,5,2,7,5,3,10,8,5,10,6,9,1,4,5,4,2,5,4,2,9,4,10,12,4,6,3,5,2,10,5,8,3,3,4,2,6,5,4,3,7,7,3,6
"COG1952",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1956",0,2,0,0,0,2,2,2,2,0,1,2,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,2,0,2,0,0,1,3,1,0,1,1,3,0,3,0,2,1,0,3,1,1,1,1,0,0,2,2,1,0,1
"COG1957",0,0,2,0,1,0,4,0,3,0,2,1,1,2,0,1,1,0,2,6,0,5,3,0,3,2,1,0,0,2,0,8,1,1,0,0,1,2,0,0,4,0,1,6,1,1,0,2,0,3,0,1,4,7,1,6,1,1,3,2
"COG1959",4,2,0,4,4,0,1,1,4,3,3,1,5,5,5,4,4,1,11,5,1,4,6,4,3,1,1,4,2,4,0,5,5,9,2,4,5,4,3,4,2,4,1,6,6,3,1,5,2,2,4,6,1,3,2,1,1,3,5,1
"COG1960",6,9,4,4,5,5,2,2,3,5,3,9,8,7,8,6,4,4,4,1,6,4,1,7,9,3,9,5,8,11,9,5,2,2,2,8,4,2,14,7,6,9,6,3,11,4,7,9,5,5,4,7,5,16,9,2,8,6,7,3
"COG1961",24,6,14,63,61,36,12,23,46,29,52,32,37,51,38,39,55,19,63,61,41,75,43,23,34,36,38,31,46,33,19,21,51,63,37,47,47,57,37,24,35,52,17,31,42,12,25,63,24,42,77,65,15,32,53,121,28,26,37,15
"COG1963",1,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",9,6,3,6,5,9,2,6,8,9,5,6,5,7,5,9,11,8,9,8,4,12,6,12,11,6,13,6,7,3,10,11,7,0,13,12,5,9,8,6,3,11,3,1,5,7,5,7,5,2,6,6,7,8,6,10,8,7,14,4
"COG1968",7,5,3,3,4,1,2,3,3,4,4,5,6,2,8,4,7,4,5,3,3,5,13,8,5,7,6,4,5,4,1,4,2,1,3,6,3,3,6,2,3,1,2,6,4,3,4,3,4,5,6,3,5,5,3,6,4,5,4,2
"COG1969",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1970",1,1,1,1,2,1,1,0,3,1,3,1,2,1,0,0,2,1,4,1,2,6,0,2,1,3,1,0,1,0,0,3,2,0,6,0,2,3,1,0,1,0,2,1,2,3,2,1,5,6,1,3,0,2,4,2,2,1,2,0
"COG1971",1,1,0,4,3,2,5,3,4,2,7,3,2,3,3,2,0,3,6,3,4,6,3,4,2,4,2,0,3,2,1,0,2,6,2,2,0,4,3,0,2,1,2,2,3,4,6,1,3,5,2,1,1,1,1,1,1,2,2,2
"COG1972",0,1,0,0,1,1,0,1,2,1,0,0,2,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0
"COG1974",3,1,0,4,5,2,0,1,4,2,6,2,2,4,5,3,3,2,4,3,5,4,1,0,1,0,5,1,1,1,1,9,1,4,2,0,2,3,3,3,2,2,1,6,1,2,0,1,3,4,3,8,0,9,1,10,2,3,3,2
"COG1975",0,0,1,3,3,0,1,3,1,2,1,0,2,5,3,1,4,3,1,7,1,1,9,4,0,3,4,1,2,1,0,10,4,4,0,2,1,2,4,1,1,0,0,6,3,1,1,4,0,0,0,3,2,1,1,4,2,2,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",6,2,8,2,3,3,13,9,5,5,2,3,4,2,3,4,2,0,4,5,5,6,6,5,6,5,3,4,3,6,7,3,6,8,3,4,3,5,7,4,8,0,3,4,6,7,8,6,5,6,6,1,3,7,7,9,1,12,6,10
"COG1982",2,1,2,9,10,4,6,3,8,6,10,2,7,8,4,3,3,2,3,5,1,4,5,4,5,4,4,1,3,9,3,7,4,8,0,3,2,2,3,0,3,1,0,5,3,1,2,5,2,3,3,4,3,4,4,4,1,1,3,2
"COG1983",0,0,2,0,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,2,1,3,3,1,0,2,1,0,1,1,1,1,0,0,0,2,2,0,0,0,0,1
"COG1984",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,0,1,0,0,0,0
"COG1985",0,5,7,1,5,6,5,3,3,8,8,1,4,3,8,2,4,9,5,1,5,0,0,6,7,3,6,7,5,2,9,5,9,1,7,2,6,1,2,7,2,5,3,3,4,4,2,2,5,0,2,4,4,2,5,3,4,6,3,2
"COG1986",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1988",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG1989",0,1,0,4,2,4,0,0,1,3,1,0,1,0,1,0,2,0,2,2,0,4,1,0,1,0,1,1,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,0,2,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,0,0,0,4,2,0,0,2,0,0,3,0,0,0,1,3,1,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,2,0,0,3,0
"COG1995",0,7,2,3,0,4,4,3,2,2,1,1,6,2,2,0,6,2,2,1,3,1,1,4,3,1,2,4,2,2,2,3,2,1,5,4,4,2,0,3,6,8,4,1,1,2,2,5,3,4,3,5,2,3,4,2,1,2,2,1
"COG2000",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2001",1,0,2,0,0,2,1,2,3,0,0,1,2,1,2,2,0,0,2,1,2,3,3,0,1,0,1,1,2,5,3,2,4,1,3,1,0,1,4,2,2,3,2,3,3,1,4,1,1,3,3,1,1,6,2,2,1,2,3,4
"COG2002",0,0,0,9,5,1,1,0,0,1,2,0,1,1,4,1,2,2,3,2,3,4,1,1,1,0,0,0,1,1,1,3,4,3,3,1,3,0,3,4,4,5,3,0,3,1,0,3,0,3,1,4,1,0,0,4,4,0,4,2
"COG2003",4,5,1,7,7,6,2,4,4,4,1,1,3,4,4,4,4,10,6,3,7,4,7,4,3,1,4,4,6,4,4,8,4,2,4,1,2,6,4,5,5,4,6,1,3,2,2,5,2,5,6,6,5,3,3,4,2,4,3,1
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
"COG2006",1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0,0,1,1,3,3,3,0,1,1,0,0,1,2,1,3,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0
"COG2008",3,8,1,4,6,1,1,5,6,4,2,4,3,2,3,2,3,4,4,4,4,3,3,6,2,3,6,6,2,6,2,4,5,2,1,6,4,2,3,4,4,4,4,2,3,7,3,2,3,4,7,2,3,1,4,2,2,5,1,6
"COG2009",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,1,4,0,1,2,0,0,2,1,2,1,0,0,0,3,1,4,4,1,0,1,0,0,3,0,0,3,0,4,0,3,1,1,0,0,1,2,1,3,0,4,0,0,1,2,1,1,1,3,0,2,1,3,1,0,2,0
"COG2013",0,0,0,0,1,0,2,0,1,1,3,0,1,0,1,1,1,0,2,3,1,1,0,1,1,0,1,1,1,1,0,2,0,4,0,0,0,1,0,0,1,2,0,3,2,0,1,2,0,0,1,2,5,0,0,1,3,0,0,0
"COG2015",0,0,0,0,2,0,0,1,1,0,2,3,1,3,0,0,0,1,1,2,0,1,1,1,1,0,1,1,0,0,0,0,0,4,0,0,2,2,0,2,1,1,0,2,0,0,0,2,0,2,0,0,1,3,1,1,0,0,1,0
"COG2017",14,13,13,18,5,15,14,20,12,18,9,10,19,11,9,16,12,16,13,6,7,12,9,16,13,17,12,12,16,6,17,15,9,13,8,5,7,12,16,18,17,16,6,13,14,13,12,16,16,14,14,15,11,8,15,5,15,13,20,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG2022",0,1,2,5,2,1,6,3,4,5,1,1,1,0,2,0,2,1,1,2,2,1,2,1,5,2,2,1,2,2,9,2,0,4,1,2,1,3,2,1,1,2,0,0,3,3,1,2,4,3,1,0,3,3,0,0,1,1,4,2
"COG2025",3,9,0,8,3,2,6,6,5,3,6,10,7,9,0,4,5,4,2,2,7,2,2,3,3,3,3,7,6,3,5,3,5,1,3,3,3,2,6,3,2,4,5,1,5,5,4,6,5,4,5,7,4,1,3,4,4,5,6,4
"COG2026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2027",2,1,9,0,0,0,7,4,1,8,3,2,1,2,2,1,1,0,1,4,0,2,3,1,4,4,4,2,1,7,8,9,0,1,2,0,2,1,1,0,2,0,3,0,1,2,1,2,1,2,3,3,1,4,4,1,1,3,3,8
"COG2030",2,3,4,1,3,3,2,0,1,2,3,3,2,0,2,2,2,4,1,7,5,1,3,2,0,3,3,0,3,2,2,9,1,1,2,5,2,1,1,3,2,1,0,1,2,6,5,1,2,5,1,0,4,2,2,1,1,1,2,0
"COG2031",0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG2033",0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,3,1,0,2,4,1,0,0,4,0,0,2,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,2,0,1,0,2,1,1,1
"COG2035",1,0,0,2,6,2,1,0,1,2,1,2,0,0,1,2,1,1,1,0,0,2,0,0,4,1,2,2,2,2,1,2,0,0,0,2,1,0,1,0,3,0,1,0,0,1,2,2,0,1,3,2,1,0,2,0,3,0,1,2
"COG2038",5,1,8,3,2,6,3,3,1,7,2,0,8,2,3,4,3,0,3,2,3,3,1,4,3,3,5,4,4,3,3,10,1,6,0,4,2,1,4,4,1,0,1,2,6,3,6,6,4,2,6,6,3,3,1,6,0,2,2,2
"COG2039",0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,1,0
"COG2040",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG2049",1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,2,0,1,2,0,1,0,0,0,1
"COG2050",0,0,3,0,3,0,2,3,1,2,1,1,1,2,4,2,3,1,0,0,2,0,0,1,0,0,3,0,2,1,3,5,7,0,2,4,2,2,3,3,5,2,6,2,4,8,5,1,4,3,1,2,4,2,4,4,5,2,2,5
"COG2052",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG2055",0,1,0,0,0,1,2,1,2,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,5,1,2,0,0,2,1,0,3,0,0,0,4,0,3,0,1,0,0,1,0,1,2,0,4,0,0,0,0
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2059",3,10,4,6,6,6,5,3,9,5,5,4,7,3,8,2,6,9,9,3,7,6,4,8,7,2,4,7,8,5,1,9,7,7,7,12,12,8,2,13,4,9,7,1,3,3,5,6,11,6,6,7,8,8,5,7,9,11,3,4
"COG2060",8,3,6,1,0,5,6,7,4,3,1,4,5,4,4,2,3,1,1,0,3,2,2,1,5,5,5,3,2,5,4,7,5,4,0,4,6,6,2,3,4,1,7,1,1,4,7,2,5,4,4,4,1,2,3,3,1,7,2,7
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2066",5,2,3,2,1,3,2,1,5,3,3,3,2,2,4,2,1,0,1,2,3,3,2,0,3,1,4,1,5,5,4,0,1,1,0,0,3,3,5,0,1,1,2,0,6,8,2,0,6,1,2,4,2,4,4,4,1,2,1,5
"COG2067",0,0,1,1,3,2,0,0,0,0,1,0,0,1,0,2,2,4,0,0,3,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,2,2,2,0,1,0,3,2,0,2,0,3,0,1,2,1,0,0,2,0,1,2
"COG2068",1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,1,0,1,0,2,1,1,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,1,2,0,3,0,0
"COG2069",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,1,10,3,2,3,4,5,4,13,5,7,10,7,3,6,5,3,6,3,3,3,6,1,1,4,5,6,8,9,9,14,4,4,3,5,7,4,4,1,4,4,3,6,7,5,7,3,7,4,7,4,1,5,6,3,3,6,6,4
"COG2071",3,5,3,2,2,7,5,4,3,4,1,3,1,2,1,2,3,6,0,2,7,1,5,8,2,4,5,4,3,5,8,1,1,2,10,6,5,1,2,6,2,5,1,3,2,4,3,4,3,5,0,3,8,0,3,3,5,6,6,6
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,3,0,3,1,4,3,2,3,0,3,7,1,2,3,1,0,2,2,1,0,1,2,0,1,2,0,0,1,3,2,0,3,1,3,3,3,2,3,4,4,2,1,3,5,4,0,4,1,0,3,0,1,2,1,2,5,1,4
"COG2076",3,2,1,0,0,2,2,2,0,1,1,0,1,2,0,0,0,1,0,0,3,0,1,2,0,4,2,0,2,0,1,2,1,1,0,1,1,0,1,3,6,1,2,0,0,1,0,0,1,0,1,1,3,5,0,0,1,0,0,1
"COG2077",2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,2,0,3,1,0,0,1,0,2,2,3,3,2,0,1,1,1,0,2,1,0,3,1,0,0,0,2,0,0,1,1,2,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG2079",1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG2080",1,1,0,2,0,1,4,2,3,4,0,7,2,2,0,1,0,1,4,1,3,1,2,0,1,4,1,0,2,8,1,1,3,5,2,2,3,2,1,0,0,2,3,9,4,1,4,2,1,1,3,0,0,4,2,1,2,1,1,4
"COG2081",2,1,1,6,4,2,0,1,4,8,7,2,4,9,1,6,4,3,11,3,5,4,6,3,3,0,2,5,4,1,3,7,3,3,6,2,5,6,4,3,0,6,0,9,4,0,4,4,1,4,2,4,7,3,2,7,5,1,5,1
"COG2082",1,2,0,4,2,1,2,1,2,1,1,4,7,3,1,1,0,2,2,1,0,1,1,0,2,1,1,1,1,1,3,1,2,2,1,2,1,2,3,0,2,1,0,1,3,1,3,0,0,0,1,0,0,1,2,2,1,4,2,2
"COG2084",0,0,0,1,2,0,0,1,2,2,1,2,2,4,1,1,0,1,0,0,0,3,0,1,1,2,0,1,1,1,0,7,0,1,2,1,1,1,0,1,0,2,2,1,0,2,3,0,1,1,0,1,4,1,2,1,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2086",3,4,3,2,3,4,4,5,2,2,3,4,4,0,5,3,5,1,5,4,4,3,5,6,2,2,2,5,5,3,5,5,1,1,4,2,2,1,9,5,3,4,1,2,3,3,4,6,1,4,3,6,3,4,3,4,3,2,4,3
"COG2087",1,2,6,1,1,2,0,1,0,2,2,1,1,3,2,1,2,0,2,2,2,0,0,0,3,2,4,1,0,2,1,3,2,1,1,2,0,0,1,2,2,2,1,1,3,1,2,2,0,1,2,2,1,0,1,3,1,1,3,1
"COG2088",1,0,2,1,3,0,0,1,1,2,0,0,3,1,0,3,3,0,2,1,0,6,6,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,4,0,1,3,1,1,0,2,1,2,1,1,0
"COG2089",8,1,0,1,5,0,0,4,1,0,1,1,3,1,2,6,2,11,3,0,0,2,0,3,3,3,0,1,2,1,3,0,5,1,0,1,1,4,0,0,2,0,2,0,7,3,0,5,1,4,2,2,0,0,5,0,0,4,1,5
"COG2091",0,0,0,2,0,0,1,0,0,3,0,1,0,2,0,2,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,2,1,0,2,0,2,1,0
