"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG2086",2,7,2,1,2,8,7,5,5,2,1,0,5,2,5,2,6,8,7,1,2,2,4,3,5,3,3,4,2,4,1,3,1,2,3,2,2,4,3,1,1,7,6,6,4,5,6,2,4,6,8,4,0,2,2,1,2,1,6,3
"COG2087",0,1,3,1,2,1,1,2,1,4,0,1,2,1,0,3,2,1,4,0,4,1,1,1,1,1,3,4,0,3,4,1,1,1,0,1,0,2,1,2,1,2,1,1,2,3,1,1,1,4,4,0,1,0,0,3,1,0,0,1
"COG2088",1,1,0,2,2,1,2,1,0,0,1,1,2,3,0,0,1,2,0,0,1,3,0,2,1,0,1,2,2,2,1,1,4,0,1,0,0,4,2,0,0,2,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,1,2,0
"COG2089",0,0,7,1,4,5,3,1,1,0,4,2,1,2,2,0,0,2,0,1,3,2,1,0,3,1,9,1,0,2,2,0,2,4,1,2,0,3,1,2,5,3,3,1,1,0,0,1,2,3,3,0,0,0,14,4,3,0,0,2
"COG2091",2,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,0,0,2,1,0,1,1,0,0,6,1,0,1,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2095",2,3,6,1,3,5,1,3,3,5,2,1,2,4,3,5,2,2,3,0,3,2,7,0,4,0,5,0,1,1,0,1,1,4,4,5,1,3,0,4,6,3,6,1,1,0,1,0,3,3,6,0,0,0,1,1,1,5,0,0
"COG2096",0,1,1,2,2,1,1,4,3,1,3,0,3,2,3,4,0,2,1,1,4,1,0,2,1,0,4,1,2,2,1,0,4,1,3,2,1,0,0,2,3,6,2,2,0,0,0,2,5,1,4,1,2,0,0,2,8,2,0,2
"COG2099",10,3,4,3,10,0,4,6,1,0,3,4,4,7,0,2,1,0,1,0,3,7,0,2,1,0,3,4,3,4,7,3,2,5,2,3,7,2,0,1,1,4,4,1,4,0,1,5,1,0,5,1,0,1,1,5,5,6,0,5
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2103",0,2,4,0,3,1,0,3,4,6,2,2,1,1,0,2,1,2,4,0,3,2,4,0,3,2,1,1,0,0,0,1,0,3,0,1,1,4,1,3,0,1,4,2,0,1,0,1,0,7,3,2,1,2,1,1,3,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2109",2,1,2,3,0,0,0,1,0,1,0,0,2,0,0,1,2,1,2,0,0,1,0,0,2,0,3,6,2,3,1,3,1,0,0,1,0,0,3,0,1,0,0,1,2,1,0,0,1,1,0,2,2,2,0,2,1,1,3,2
"COG2110",2,0,1,5,4,2,1,1,4,1,1,4,4,1,2,1,0,5,2,0,0,5,6,2,1,2,2,2,4,2,2,2,4,0,0,6,3,5,4,4,1,0,1,3,0,3,6,6,2,1,2,1,1,2,1,0,3,6,1,0
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",0,0,2,1,0,0,0,0,2,4,0,0,0,2,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,2,0,1,1,2,0,1,0,1,2,2,3,0,1,0,2,1,2,0,1,0,1,0,0,0,0,2,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,1,0,1,1,2,6,2,3,0,2,2,0,2,5,0,1,4,1,0,0,1,4,3,1,1,1,0,3,2,1,1,0,1,3,0,3,2,2,0,2,5,0,3,0,1,2,0,0,2,0,0,1,0,1,2,3,3,6
"COG2116",0,0,2,1,0,3,3,0,0,2,0,2,2,1,1,1,3,3,0,1,0,1,0,1,4,0,0,2,4,0,1,1,0,0,2,0,1,3,0,2,1,1,0,2,1,2,1,4,1,3,0,0,1,1,0,1,0,0,0,1
"COG2119",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2120",0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2129",1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,2,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,1,3,2,0,2,0,0,1,4,2,0,0,0,0,0,2,0,2,1,0,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,5,2,1,2,1,3,7,3,6,7,3,3,2,2,3,4,6,4,5,1,1,4,2,2,3,3,5,2,6,2,2,4,2,1,0,1,0,0,1,2,3,0,0,1,6,3,4,4,1,1,1,3,1,1,2,2,0,1,0
"COG2132",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2137",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,7,1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2140",1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,0,0,0,1,0,2,0,0,0,2,1,1,1,0,3,1,1,0,1,0,0,2,4,6,4,3,2,2,3,0,0,1,1,1,1,1,7,1,1,1,2,5,1,3,1,2,1,1,2,1,3,6,5,1,2,0,11,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2148",13,5,19,9,10,15,7,8,11,14,11,15,17,11,12,6,11,10,11,10,18,16,19,9,11,16,11,15,10,7,14,10,12,19,17,25,7,13,11,9,12,12,6,13,8,10,13,15,17,9,16,14,10,6,18,13,13,23,9,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",0,5,2,1,0,3,0,0,1,1,2,1,0,0,1,1,2,1,1,1,0,1,3,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,5,0,4,2,0,1,0,0,0,0,4,2,2,2,1,1,1
"COG2152",3,6,9,6,10,3,2,5,11,14,6,8,10,8,2,11,4,6,5,3,5,2,12,3,4,1,10,4,2,10,3,1,8,5,8,10,0,4,3,4,13,3,15,5,7,2,7,2,11,7,7,4,11,5,4,9,8,19,0,8
"COG2153",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2156",0,1,1,1,1,1,1,1,0,1,0,2,1,1,3,3,0,0,2,0,2,0,4,0,2,0,1,1,0,1,2,1,0,0,2,2,1,1,0,0,2,1,2,0,2,2,0,1,2,1,2,0,0,1,0,1,3,4,0,2
"COG2158",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2159",1,2,0,0,1,0,1,1,1,3,0,1,4,1,0,0,1,1,5,0,2,1,1,1,3,0,0,2,0,1,2,1,1,0,3,1,0,1,3,2,2,0,0,2,3,1,1,2,0,0,1,1,2,2,0,2,1,0,2,1
"COG2160",5,8,4,3,11,6,5,2,5,2,4,4,2,6,7,6,4,3,3,6,2,4,7,4,6,4,2,2,4,4,7,2,2,8,5,3,10,6,1,1,5,4,4,8,4,11,1,4,6,2,4,6,5,3,7,4,4,5,7,0
"COG2161",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2166",0,5,3,1,1,4,1,1,1,2,0,2,2,1,2,2,2,1,3,1,1,0,1,2,2,5,5,1,0,0,4,2,1,1,0,1,0,0,1,2,4,5,1,2,2,0,1,0,6,5,3,1,2,1,0,0,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,5,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2172",2,0,1,2,0,6,0,1,2,0,0,0,0,3,1,1,0,1,1,1,3,1,3,0,0,0,0,0,2,0,0,2,3,1,2,1,3,3,3,2,2,0,1,2,3,0,1,1,1,1,2,1,1,0,0,2,2,2,0,0
"COG2173",0,1,1,0,2,1,0,1,1,2,3,1,2,1,0,4,1,1,1,0,2,1,0,0,0,1,1,1,0,1,0,0,2,5,1,1,1,0,0,2,1,3,3,0,2,1,1,1,3,0,1,2,3,1,0,0,3,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",18,1,11,15,6,10,13,13,8,3,6,6,13,5,4,3,9,7,2,5,14,16,5,13,6,2,8,18,26,7,4,8,8,4,2,2,4,16,8,3,3,4,3,14,11,3,10,14,3,8,8,8,6,11,4,10,6,2,13,1
"COG2177",5,2,5,3,0,4,2,4,1,3,5,4,2,2,3,5,4,9,7,10,4,5,2,5,3,7,2,12,3,2,8,9,5,3,3,4,5,1,9,4,4,0,4,2,4,1,7,3,2,6,5,8,4,2,2,5,3,6,3,3
"COG2179",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,5,4,1,1,0,1,1,0,0,1,0,1,0,0,3,1,1,1,0,2,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2182",7,0,7,8,5,3,7,0,0,4,2,2,1,2,6,0,3,3,2,1,3,13,0,3,3,1,3,3,4,2,2,1,4,6,0,0,4,0,3,2,0,3,0,1,4,2,4,5,2,0,1,1,4,5,0,4,1,0,0,2
"COG2183",16,12,6,6,3,4,7,7,10,9,3,10,9,7,7,4,9,9,8,9,6,8,6,7,6,4,8,11,6,7,10,9,9,6,9,2,10,4,4,8,5,9,4,9,4,7,4,8,8,8,6,8,11,8,12,9,7,6,12,6
"COG2184",3,1,0,1,5,1,4,1,3,2,2,7,3,3,5,2,0,4,0,6,0,4,2,2,4,7,0,1,1,1,2,3,1,0,0,0,4,0,2,1,0,0,1,2,2,5,2,3,4,0,1,2,3,1,3,4,2,2,1,1
"COG2185",2,6,5,4,8,6,6,7,7,9,8,5,9,9,4,6,1,3,9,3,12,3,7,6,3,0,9,4,3,2,9,5,4,8,4,2,1,4,2,11,12,12,7,0,5,1,2,5,6,13,11,0,4,2,0,3,9,5,7,16
"COG2186",5,2,2,0,2,2,2,7,1,1,3,4,8,0,1,1,5,3,3,3,2,2,3,2,2,0,2,8,3,3,3,1,2,0,5,7,1,7,7,3,4,4,2,3,3,5,3,2,4,4,2,1,3,0,3,3,2,4,8,1
"COG2188",3,1,5,3,1,6,1,4,3,4,1,6,8,3,0,2,4,3,2,0,6,2,2,3,5,1,2,7,10,3,3,3,7,7,7,8,2,7,8,5,3,4,1,4,2,9,1,5,1,5,1,4,5,6,1,4,7,5,10,2
"COG2189",6,5,3,3,5,1,1,3,2,2,2,16,1,0,8,2,1,6,2,4,2,1,3,6,3,10,6,6,1,3,5,1,1,5,2,0,2,2,3,1,4,0,2,9,2,3,2,2,2,3,3,5,9,1,9,6,3,1,6,1
"COG2190",14,0,3,4,1,3,4,0,2,0,2,3,5,2,1,1,1,3,1,4,2,7,2,5,6,2,0,0,19,1,1,6,5,2,3,5,16,2,19,3,3,1,0,2,1,6,2,3,4,0,1,8,6,14,3,7,1,3,7,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2193",0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,6,0,0,3,0,1,2,0,0,0,0,2,3,3,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2194",4,0,4,1,4,7,3,2,2,1,5,13,6,0,6,10,8,1,7,15,5,4,5,3,12,11,5,3,1,3,11,6,2,1,9,8,3,8,5,7,8,9,3,9,3,15,5,3,7,7,10,6,7,5,7,2,1,5,8,8
"COG2195",12,17,11,9,8,15,13,7,9,13,16,12,12,12,15,19,14,6,17,12,13,9,9,15,15,22,16,8,9,17,12,10,15,9,12,22,6,16,8,16,14,16,14,9,12,10,21,8,10,8,12,11,21,17,19,8,8,14,11,15
"COG2197",6,14,26,12,26,21,10,11,23,16,20,20,25,25,10,19,7,10,15,7,25,6,50,8,8,13,13,5,5,20,13,13,14,25,16,34,7,15,10,16,34,18,31,8,15,15,25,8,26,8,26,5,24,11,2,9,15,42,28,12
"COG2198",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,4,0,4,1,1,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2199",28,3,18,34,14,10,18,11,7,6,14,2,7,7,12,4,13,22,12,7,17,26,17,12,13,7,17,23,12,12,10,8,17,8,19,29,21,6,9,18,10,6,8,12,17,19,21,18,12,5,7,17,11,7,6,19,13,9,14,8
"COG2200",9,2,7,10,5,4,9,3,4,1,3,6,6,2,3,4,1,2,8,2,11,16,9,7,4,1,2,11,6,8,5,4,4,2,2,17,9,2,7,6,11,3,4,2,1,16,7,6,9,1,4,7,5,5,1,7,6,2,7,2
"COG2201",0,0,4,1,1,1,1,0,0,0,1,0,0,0,3,0,1,0,0,1,4,3,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG2202",2,2,3,0,5,4,1,2,1,0,2,1,1,1,4,4,0,1,8,2,2,3,10,0,8,0,0,4,3,1,3,0,2,1,2,7,4,2,0,0,4,2,6,0,0,5,2,3,10,1,2,0,2,0,0,2,3,4,1,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2204",9,34,19,18,29,19,21,11,31,23,21,22,21,26,37,36,23,23,29,23,20,13,39,18,29,28,22,11,1,16,14,18,33,26,24,34,5,12,4,28,32,26,36,17,16,11,27,15,24,23,16,21,15,9,20,18,11,28,1,32
"COG2205",7,3,3,3,7,6,6,10,5,8,9,15,5,7,2,7,3,11,9,25,7,7,10,6,4,9,4,6,2,6,7,5,5,5,8,6,4,1,3,10,9,4,4,7,6,2,8,8,9,6,8,8,8,3,12,11,15,8,11,5
"COG2206",12,0,10,15,8,1,9,1,2,4,5,2,1,4,3,2,5,9,3,4,7,21,0,3,1,4,7,11,4,5,2,1,10,12,7,6,1,5,5,8,0,3,0,7,5,4,7,9,2,1,3,9,6,3,2,9,3,0,1,2
"COG2207",52,64,128,54,128,123,93,96,88,94,110,78,99,98,72,116,60,60,90,89,116,70,133,89,68,77,115,78,65,142,82,54,107,125,103,132,60,72,44,78,133,183,138,48,76,41,88,71,136,84,101,66,125,53,39,65,110,149,50,96
"COG2208",1,1,2,5,2,4,1,3,7,5,3,1,1,4,2,0,2,5,1,0,0,8,1,3,0,0,2,5,5,2,3,8,8,3,4,6,11,5,3,2,3,2,1,2,3,1,2,4,4,2,1,3,5,1,1,3,2,3,2,2
"COG2209",1,2,1,1,0,2,0,3,0,0,1,2,1,4,2,2,2,0,0,0,1,0,2,3,2,1,0,1,0,1,2,2,1,1,0,1,0,1,0,2,2,1,3,2,1,3,1,1,0,1,3,3,0,1,1,2,0,2,0,3
"COG2210",0,4,2,6,3,5,2,2,5,8,3,3,10,3,1,6,0,0,6,4,1,0,6,2,3,0,6,3,0,0,4,3,3,2,3,1,1,1,3,4,8,10,6,0,4,0,1,1,9,4,4,1,1,1,1,2,2,7,0,6
"COG2211",24,5,19,8,8,12,12,26,13,11,13,26,9,16,19,6,14,19,12,10,15,24,7,13,19,19,9,7,30,15,8,13,17,11,7,16,16,42,20,9,7,14,8,15,8,18,9,19,8,5,14,17,10,22,7,11,13,8,26,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,1,1,1,2,0,0,1,0,3,0,2,1,1,0,0,0,0,5,0,0,0,0,2,0,1,3,0,0,0,0,1,0
"COG2214",3,1,5,3,6,2,3,1,3,4,3,1,0,1,3,4,4,1,7,4,2,3,4,6,3,0,3,1,1,1,1,2,7,3,2,0,3,3,2,3,7,3,3,1,2,0,3,4,3,5,6,2,2,0,3,4,3,2,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",0,3,3,4,1,3,3,4,7,4,3,6,6,9,9,8,0,4,3,0,6,4,3,1,4,0,2,1,1,2,6,4,1,7,3,3,5,3,2,1,5,2,3,1,3,1,4,3,2,4,2,0,4,0,1,3,4,7,9,3
"COG2217",19,15,14,22,20,16,23,28,21,24,19,17,27,21,23,27,10,26,27,10,16,32,16,23,16,13,19,26,26,19,2,12,14,17,17,10,18,14,17,11,9,8,14,12,12,3,8,9,11,12,11,10,15,21,6,15,13,12,12,21
"COG2220",4,9,10,4,6,8,7,5,3,9,7,7,13,6,10,9,8,7,7,12,12,5,9,6,11,7,5,2,2,7,6,8,7,11,10,11,0,5,5,7,5,8,11,3,7,2,4,5,7,13,6,6,5,3,3,4,8,11,7,12
"COG2221",4,0,1,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,3,0,1,2,0,2,2,1,0,1,0,0,0,2,2,6,2,0,1,0,1,0,1,0,0,1,3,0,2,1,2,0,0,1,3,1,0,4,0
"COG2222",3,2,0,0,1,0,1,2,1,1,3,0,3,2,0,0,1,2,2,1,0,2,1,0,0,0,0,4,4,1,1,1,0,0,1,3,0,3,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,2,1,1,1,3,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2226",2,2,2,4,1,3,6,1,1,5,1,2,5,3,2,4,0,0,1,0,5,2,4,3,5,3,4,0,0,0,3,5,0,4,0,5,0,2,4,2,2,2,2,2,0,2,0,3,1,0,2,1,5,3,6,3,2,0,1,4
