"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG2610",2,3,3,4,3,4,2,1,4,4,2,0,2,3,2,1,6,2,2,2,2,4,1,3,2,1,7,1,2,3,2,4,2,3,1,3,2,3,2,14,2,3,2,3,4,2,3,4,3,7,6,3,1,3,7,4,0,4,5,4
"COG2703",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG2704",2,1,3,0,4,4,5,0,5,4,4,5,1,0,6,2,2,2,1,1,2,5,1,0,4,2,9,3,5,2,1,4,3,4,4,3,1,2,2,17,0,3,5,3,0,8,3,3,2,5,3,5,2,1,4,2,0,2,4,5
"COG2706",1,0,2,4,1,3,2,0,1,0,6,4,2,1,4,2,3,3,2,1,4,1,2,1,2,1,2,3,8,0,3,4,2,6,3,4,1,2,3,4,3,2,5,3,2,3,4,0,1,2,0,2,0,4,2,0,4,3,4,5
"COG2707",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2710",0,0,0,2,2,3,0,0,3,0,0,0,0,3,0,4,0,3,1,3,0,1,0,0,2,2,0,0,1,3,0,0,0,3,0,0,0,1,4,2,2,0,1,1,0,0,1,1,1,1,0,0,2,1,0,0,3,1,0,5
"COG2715",1,8,6,2,3,3,8,3,3,4,1,5,7,2,1,2,3,1,2,6,3,5,5,2,3,3,3,3,3,5,4,5,4,9,4,3,6,2,2,0,1,1,1,6,5,6,2,4,4,3,4,4,4,6,3,6,3,1,3,1
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,1,0,1,3,1,2,0,4,0,1,2,0,4,1,2,3,0,2,7,1,0,3,9,3,0,0,0,0,2,2,0,0,3,0,2,2,4,3,1,1,1,1,3,1,0,4,0,0,0,2,0,4,3,1,2,1,3,2,0
"COG2721",3,7,2,6,8,4,6,5,4,5,1,3,5,3,1,5,4,5,4,6,5,8,3,3,5,8,8,2,3,1,3,2,6,7,6,5,1,5,13,10,5,4,6,4,1,3,6,4,4,5,1,10,7,5,4,4,3,0,7,3
"COG2723",4,5,7,6,5,3,3,4,7,3,22,3,2,8,3,2,2,8,3,9,4,1,8,4,3,2,0,10,6,2,3,8,4,1,1,3,2,3,13,17,19,2,2,8,5,1,7,1,3,3,5,8,6,6,8,3,6,9,3,13
"COG2730",2,16,1,1,0,3,6,2,1,4,4,1,7,2,2,4,5,3,4,7,4,5,6,7,6,8,4,7,3,3,9,7,5,2,5,1,14,3,2,2,1,11,5,5,2,1,12,2,5,3,4,8,3,2,6,20,12,5,12,2
"COG2731",5,1,2,1,5,1,2,1,3,3,2,1,4,2,3,10,4,3,4,4,1,3,1,1,0,2,2,3,1,2,0,0,3,4,0,5,0,1,2,3,3,3,2,0,1,2,2,4,1,4,3,3,3,4,3,2,1,5,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,2,3,2,0,0,0,1
"COG2738",3,2,1,1,2,3,1,0,1,3,0,4,0,1,3,2,1,1,2,1,0,3,5,4,3,1,2,0,4,2,1,0,4,4,2,0,1,1,1,1,1,2,3,5,4,3,4,7,2,1,0,3,3,3,0,0,1,2,2,0
"COG2739",0,1,0,0,2,2,2,3,2,2,3,0,0,0,1,1,0,4,2,3,2,0,0,4,3,0,0,0,1,3,5,0,0,1,3,0,1,1,3,0,0,1,0,2,1,0,1,0,0,0,1,1,1,2,1,0,0,3,1,1
"COG2740",0,1,0,0,0,0,1,4,2,0,3,1,1,1,0,2,2,0,1,2,0,1,2,3,1,0,0,1,1,2,2,1,1,0,2,1,0,2,1,0,1,2,1,0,1,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0
"COG2746",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2755",24,8,16,21,14,15,19,9,11,23,11,16,22,17,13,20,13,13,18,17,19,19,18,11,8,20,12,24,14,21,22,8,20,18,18,16,11,7,20,3,10,17,20,17,15,21,19,11,23,19,14,17,24,19,10,26,20,15,19,10
"COG2759",6,9,11,9,7,7,7,15,6,9,8,10,7,5,7,5,8,6,13,3,5,9,9,9,4,4,9,6,12,5,2,10,9,10,6,5,7,13,6,3,9,2,8,5,4,12,10,1,5,6,6,6,8,6,7,5,8,3,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2768",5,2,2,4,3,4,2,4,1,4,0,3,0,3,4,1,0,1,3,2,3,1,4,1,0,1,3,4,6,5,2,1,5,8,1,2,2,2,6,2,1,1,1,0,2,4,2,1,3,3,5,2,3,1,5,4,3,4,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,9,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG2801",9,28,23,4,30,14,26,15,10,14,29,17,58,15,26,10,17,14,20,23,16,34,43,29,21,12,11,24,15,21,10,24,12,7,17,5,21,10,17,35,24,15,13,6,25,17,13,7,22,13,8,15,18,17,21,15,29,14,16,10
"COG2804",0,2,0,2,0,1,0,4,1,0,5,1,0,3,2,1,3,1,1,2,1,0,2,1,3,1,1,4,1,1,5,3,0,1,1,0,0,3,3,4,2,0,3,0,3,0,1,0,1,1,10,0,3,1,6,0,2,1,1,3
"COG2805",2,4,0,4,2,3,1,1,1,0,1,0,0,3,0,0,4,2,4,3,1,1,6,2,2,1,1,3,0,1,12,1,1,0,0,0,0,3,1,1,3,2,1,0,8,0,3,1,0,0,4,0,1,3,2,1,3,1,0,1
"COG2807",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,2
"COG2812",9,12,10,6,12,14,13,13,9,11,11,15,8,9,11,9,9,8,11,15,10,13,9,13,11,7,12,14,9,11,14,14,14,10,3,7,13,11,5,6,6,11,15,7,10,10,7,10,10,9,11,8,14,7,21,10,7,6,7,10
"COG2813",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,4,0,0,1,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",1,1,3,4,4,4,6,3,3,1,3,6,10,0,6,3,3,1,2,1,4,7,2,1,3,4,7,1,1,5,1,6,4,3,5,5,6,1,1,4,4,3,2,3,4,6,0,0,5,4,3,3,2,5,12,4,4,4,2,7
"COG2815",1,0,1,2,1,0,0,2,1,1,5,2,0,4,0,2,2,1,1,4,4,2,3,2,5,0,0,3,3,2,4,1,1,0,0,1,1,3,1,3,5,3,0,1,1,0,4,0,0,1,6,0,0,1,1,2,0,3,0,4
"COG2816",4,8,2,3,1,5,4,0,1,1,0,1,4,0,2,3,3,1,0,2,3,3,1,2,3,2,2,0,1,5,1,1,2,2,4,2,2,5,7,1,1,2,3,2,1,3,1,4,3,0,3,2,5,2,1,3,2,4,4,4
"COG2818",0,0,0,2,2,1,2,0,2,5,4,3,0,0,3,1,2,3,0,1,1,1,2,1,0,0,3,3,1,0,0,1,2,1,1,2,0,2,2,1,4,2,2,0,0,2,4,1,3,0,4,1,1,1,0,1,0,0,3,2
"COG2819",4,0,2,0,3,0,1,2,2,1,1,2,0,4,1,1,2,1,0,1,1,0,2,3,2,1,2,4,2,0,2,1,3,0,0,1,4,1,3,0,4,4,1,2,2,0,3,1,3,0,1,1,3,2,4,2,1,2,1,4
"COG2820",3,4,2,5,3,2,4,5,1,2,3,3,2,4,4,6,3,5,2,2,3,1,5,0,5,4,3,3,6,4,1,2,2,6,4,4,3,2,2,3,3,5,3,3,6,4,4,3,3,2,2,3,8,2,2,2,2,3,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2826",4,8,12,8,10,0,9,9,6,4,19,4,13,7,1,5,6,3,5,8,9,3,7,3,8,5,1,3,4,4,7,6,6,5,2,3,52,6,24,4,14,1,0,6,36,1,1,0,2,7,6,4,2,5,4,2,23,10,2,5
"COG2827",1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1
"COG2830",1,0,0,3,1,1,0,1,3,2,0,3,0,0,1,2,1,1,0,3,0,1,0,0,3,1,3,1,3,1,1,0,0,2,0,2,0,0,0,0,1,4,1,1,1,5,1,1,3,1,0,2,5,0,0,0,0,0,0,2
"COG2831",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG2834",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,3,2,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2843",3,1,2,8,2,6,3,9,3,4,2,5,1,4,6,5,5,10,5,5,3,0,3,12,6,0,2,5,7,4,9,2,6,5,1,2,2,3,5,0,7,9,2,7,3,4,8,5,4,8,6,5,4,5,6,2,1,2,4,1
"COG2844",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,6,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,1,4,0,5,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1,3,1,2,2,1,0,0,1,1,4,3,1,1,0,0,2,1,0,0,0,3,0,0,1,4,0,1,1,1,2,1,0,0,0,1,2,1
"COG2848",2,3,7,1,2,3,5,4,4,1,3,2,4,3,0,3,2,2,8,6,2,5,2,2,3,2,0,3,2,1,5,10,3,3,2,1,5,4,4,0,12,3,2,4,4,1,2,0,3,4,2,0,1,4,8,6,2,2,2,3
"COG2849",0,0,0,1,1,0,0,0,0,1,0,1,0,0,7,0,0,2,2,1,1,1,0,0,1,0,2,0,0,1,0,0,3,0,0,2,1,0,1,0,0,1,3,1,0,1,0,3,1,0,1,0,3,0,0,0,0,0,2,3
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,4,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,2,2,1,0,0,0,1,1,0,1,3,0,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0
"COG2852",0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2855",3,2,2,5,6,1,3,2,2,5,2,5,2,2,2,3,7,8,4,3,3,3,2,6,6,11,3,1,4,1,3,6,3,5,4,6,8,3,1,4,3,4,1,2,0,7,2,2,4,7,2,3,8,2,2,4,3,4,3,3
"COG2856",1,0,2,1,8,4,6,7,4,1,1,3,3,1,2,2,0,1,7,4,3,3,2,1,5,5,1,2,0,2,4,2,4,2,5,1,9,2,3,2,3,5,1,2,0,1,0,0,0,0,2,1,3,1,1,5,4,3,1,1
"COG2859",3,1,3,0,0,3,5,4,1,1,0,3,3,0,0,0,2,0,0,2,2,3,0,1,1,2,1,1,0,2,0,3,0,0,2,0,5,1,1,0,0,0,2,1,1,2,3,3,1,1,0,5,1,2,0,3,2,0,0,1
"COG2860",3,0,0,4,3,2,1,1,4,2,2,0,1,0,1,3,1,1,3,1,5,2,0,0,3,0,1,1,2,1,1,2,2,1,1,4,0,1,0,3,1,1,2,2,2,2,0,3,3,3,4,2,3,0,0,1,0,2,1,1
"COG2861",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG2865",4,36,26,7,22,13,10,17,8,13,13,12,32,10,12,9,14,7,18,11,5,15,16,8,8,17,15,9,13,10,12,29,19,17,10,6,11,12,5,1,7,10,10,9,8,12,8,13,5,14,7,8,14,7,3,24,18,10,13,11
"COG2866",0,0,0,2,3,0,1,2,2,0,0,1,0,0,0,1,2,0,1,2,1,0,1,2,1,0,2,1,2,1,3,1,1,0,0,0,1,4,1,3,2,0,1,1,1,1,4,0,0,0,0,3,2,0,1,0,1,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2868",0,0,1,0,2,1,0,1,3,1,1,0,0,1,0,0,0,3,1,2,1,0,2,1,0,0,1,0,1,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2869",0,2,3,1,0,1,0,1,1,2,1,0,1,1,0,0,1,1,1,0,2,2,0,0,0,3,2,3,0,4,0,2,0,1,2,1,1,3,1,0,0,1,2,0,0,0,0,1,1,0,1,4,1,0,0,3,0,1,0,0
"COG2870",2,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,2,2,0,0,1,3,0,0,0,1,1,0,2,0,1,0,1,2,2,0,1,0,0,0,1,0,1,2,0,4,0,1,1,8,0,0,0,1,4
"COG2871",1,2,4,4,0,4,4,0,2,3,0,2,1,0,4,5,1,0,3,1,4,3,1,1,3,3,5,1,4,1,5,1,0,2,5,5,3,0,1,0,0,2,3,1,1,2,2,1,1,1,2,1,0,1,0,5,2,2,3,2
"COG2872",2,1,1,0,2,0,1,0,3,0,1,2,0,3,3,1,1,1,2,1,0,0,0,4,3,1,2,1,1,0,0,2,1,0,2,1,0,1,1,1,2,0,2,4,2,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1
"COG2873",12,12,8,15,9,5,9,5,13,9,5,10,15,11,10,10,12,5,14,11,11,18,12,7,6,7,7,4,14,13,13,6,6,11,9,9,13,12,6,1,12,10,7,17,13,5,10,6,8,10,19,9,9,20,17,13,12,6,6,5
"COG2875",0,0,2,2,3,0,0,2,2,0,0,3,0,4,2,2,4,3,4,0,1,2,0,4,2,3,3,6,4,0,2,2,0,3,0,2,0,0,3,0,2,0,1,3,1,5,2,4,2,3,3,1,2,3,5,0,1,10,4,3
"COG2876",5,6,4,4,3,3,7,5,3,4,2,5,4,4,6,1,4,4,1,5,4,13,2,1,3,7,3,8,2,2,0,4,2,2,5,4,1,4,8,1,0,3,4,6,2,5,5,4,5,5,3,2,3,1,9,7,2,4,0,4
"COG2877",1,6,3,2,1,2,2,3,3,1,3,3,4,1,2,4,2,2,2,0,3,5,2,4,4,1,4,1,1,2,5,3,1,6,1,0,2,2,1,2,0,1,2,3,1,5,0,6,3,4,1,4,2,0,5,5,3,1,1,4
"COG2878",5,3,0,4,1,1,8,1,2,0,0,2,2,5,2,4,4,1,1,1,6,4,0,2,3,1,0,1,2,7,1,2,4,3,4,3,1,1,3,1,2,4,2,2,3,3,1,2,0,2,2,6,2,3,1,4,2,1,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",1,4,6,3,4,10,4,5,5,6,2,4,5,9,6,2,1,6,5,1,1,4,6,7,4,3,2,5,4,4,2,3,1,2,3,1,6,2,5,0,5,3,3,4,6,3,5,1,2,0,2,2,1,4,2,0,1,4,6,3
"COG2885",2,15,14,2,4,11,12,6,3,4,1,7,26,4,3,5,1,4,6,1,9,11,9,5,1,10,6,5,11,5,2,17,2,8,18,8,17,3,2,8,3,5,6,3,2,5,2,5,6,12,1,12,9,5,2,17,8,3,14,6
"COG2887",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG2890",1,3,6,2,5,7,2,6,3,3,6,6,4,3,3,6,6,5,3,2,4,6,3,6,2,8,1,1,5,5,4,4,4,2,3,2,3,8,4,3,2,4,4,3,4,5,5,4,5,6,7,1,0,2,0,6,8,3,6,5
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,1,0,0,2,1,2,0,2,1,4,0,1,2,0,2,1,1,1,2,2,0,0,3,1,1,0,0,1,0,1,2,1,0,1,2,0,0,3,6,10,1,0,2,0,0,0,2,0,2,2,0,0,3,4,3,4,0,2,0
"COG2894",0,2,3,2,3,1,1,2,2,1,3,2,0,3,2,1,2,5,2,2,0,0,3,0,2,0,2,3,0,0,2,2,2,0,1,0,0,3,1,1,4,3,0,1,5,0,2,1,3,0,1,2,1,2,6,2,1,4,0,0
"COG2895",1,6,1,1,2,2,2,2,3,4,0,1,2,5,1,5,2,4,4,4,2,1,0,2,0,4,1,8,5,1,4,0,4,3,4,6,0,1,0,1,2,2,2,1,4,3,7,6,3,1,0,3,6,3,3,1,3,3,2,4
"COG2896",1,0,0,1,1,1,1,1,0,0,3,3,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,2,0,0,1,0,3,4,2,0,2,0,0,0,0,1,1,1,2,0,2,0,3,0,2,1,3,2
"COG2897",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
