"","DLM012","DOF011","NOM028","NOF012","NOM004","NLM022","NLM010","NOM002","DLM011","DOF007","DLM010","DOM015","NLF007","NLF008","DLM024","NLM001","NOF007","NOM029","NLF012","NLF002","DLF003","NLF009","NLM026","DLM001","NOM026","DOM018","DLF005","DLF008","DOM026","DLM006","NOM016","DLM008","NLM002","NOM020","DLF014","NLF015","DLM013","DLM005","DOM003","DLM028","NLM028","NLM016","NOM007","DOF004","DOF006","DOM013","DOM021","NLF001","DLM014","NOF010","DLM009","DLM002","NOF008","DLF010","NOF006","NOF011","NLM027","DLF013","DOM001","NLM023"
"COG2860",0,0,0,2,2,4,1,0,4,3,2,0,3,3,0,1,1,1,2,0,0,0,1,4,3,0,5,1,1,2,4,3,1,1,1,3,2,2,4,3,3,4,1,1,1,3,4,2,2,1,2,3,2,1,3,1,0,0,2,1
"COG2861",1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",20,25,8,10,16,8,10,8,6,3,7,14,5,6,2,25,8,10,10,6,14,19,13,11,8,12,11,9,13,24,7,4,7,5,9,10,4,14,19,11,9,19,11,7,4,13,6,11,1,8,15,12,10,5,10,14,2,12,14,9
"COG2866",0,0,0,3,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,1,1,1,5,3,0,1,0,1,3,2,7,0,1,1,1,0,0,0,1,4,2,0,1,1,0,2,2,4,2,2,1,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,1,3,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,3,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,3,1,3,0,3,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,1,0,1
"COG2869",0,5,0,1,3,0,3,0,1,0,0,1,1,4,0,3,3,5,0,0,3,0,1,3,1,6,1,2,1,2,2,0,2,1,0,2,2,1,0,1,3,1,0,1,1,3,0,0,2,3,0,0,1,1,3,4,0,0,2,0
"COG2870",0,0,2,1,1,0,1,0,0,1,1,2,0,3,3,0,1,0,1,0,0,2,1,1,1,2,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,3,2,1,1,0,0,1,0,1,2
"COG2871",1,0,6,0,2,1,3,0,0,4,0,3,1,3,0,5,3,2,2,0,3,1,1,6,0,0,0,1,2,3,0,2,5,3,0,3,1,3,2,1,0,3,2,0,3,2,2,6,3,3,0,2,1,0,4,1,1,2,3,4
"COG2872",3,0,0,0,0,2,0,2,2,0,1,2,2,0,2,0,2,1,0,0,0,2,2,1,1,0,0,2,0,3,3,1,1,0,2,1,1,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,1,3,3,0
"COG2873",8,11,12,6,8,15,18,14,10,11,12,8,7,11,3,9,12,13,10,16,8,11,7,8,6,10,13,1,12,11,11,12,9,15,6,12,10,9,6,5,12,13,13,15,14,13,9,10,8,7,11,11,4,10,9,7,8,6,8,5
"COG2875",1,4,3,1,3,1,2,0,0,1,1,3,1,3,1,0,4,1,1,3,0,1,1,1,1,0,0,2,0,0,2,0,1,1,2,5,2,2,0,0,8,0,1,2,6,1,0,2,3,1,0,5,1,1,1,0,0,2,1,3
"COG2876",1,8,7,4,3,7,5,6,3,3,6,7,3,7,3,2,2,4,7,6,7,2,2,4,6,1,2,1,1,1,5,3,7,6,1,6,5,7,5,6,4,3,6,6,3,2,3,4,3,3,0,3,3,3,4,1,2,2,5,3
"COG2877",0,7,2,0,1,0,2,1,4,5,4,4,1,5,1,1,6,2,1,0,1,2,2,5,3,1,1,1,2,2,2,2,3,2,1,6,1,7,3,1,0,7,0,4,3,1,3,2,1,4,2,2,4,0,2,1,1,1,4,4
"COG2878",1,2,1,2,1,1,3,3,3,3,2,2,5,0,3,3,0,3,4,4,2,6,4,3,2,6,2,2,0,4,2,3,1,2,1,2,6,3,2,0,5,6,3,0,2,1,3,0,2,3,1,3,2,1,2,4,1,2,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,0,4,5,1,2,4,2,0,3,3,1,2,3,2,3,2,1,4,4,3,0,2,4,3,2,3,2,1,7,7,2,5,4,6,2,2,4,6,3,6,10,2,1,4,2,5,2,2,4,7,2,3,7,4,7,5,8,2,1
"COG2885",1,11,5,4,1,1,6,3,4,15,3,6,4,10,7,9,3,15,4,5,9,2,3,9,3,3,2,5,4,11,4,5,21,11,2,6,5,5,14,0,5,22,1,7,9,8,6,4,9,13,3,5,4,6,6,3,0,6,10,4
"COG2887",20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",9,3,4,0,1,3,1,6,8,3,3,1,3,3,4,2,2,4,4,4,3,3,3,7,1,7,5,5,1,6,1,6,5,6,5,2,4,6,3,3,6,7,4,6,4,3,5,3,4,3,7,4,4,9,3,3,5,3,7,7
"COG2891",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2893",3,2,8,0,0,0,1,3,1,2,9,2,1,0,6,1,1,3,1,4,0,0,1,0,5,0,0,0,0,0,0,1,0,0,6,0,4,2,6,2,6,1,0,1,0,0,1,3,0,0,6,0,0,0,1,1,14,1,1,1
"COG2894",1,2,3,1,0,1,2,3,0,0,1,0,2,2,2,2,0,1,0,2,2,1,4,0,2,2,4,0,3,0,3,2,1,0,3,1,0,3,1,1,2,1,2,2,2,0,0,2,1,0,3,2,0,2,2,0,0,2,0,1
"COG2895",0,0,2,3,2,5,3,3,1,3,4,3,2,2,1,1,1,8,5,4,1,3,4,2,2,3,3,0,0,1,4,2,0,1,3,4,2,2,2,4,2,0,2,1,4,3,4,5,2,3,3,1,2,0,3,1,1,3,4,2
"COG2896",1,0,0,0,0,5,1,3,1,0,2,1,0,2,4,1,1,2,1,1,2,0,2,2,3,1,1,5,1,0,0,0,1,0,2,0,0,0,2,0,1,4,0,3,1,1,0,1,0,0,2,1,0,3,2,1,0,1,1,1
"COG2897",0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG2898",6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,8,1,0,0
"COG2900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,4,1,2,3,4,0,6,6,4,1,0,3,0,4,1,6,3,3,0,4,1,5,1,1,6,4,3,5,2,0,1,4,0,6,2,2,2,5,0,2,1,0,2,2,1,1,3,5,0,2,2,2,2,2,0,0,3,2
"COG2909",3,0,0,3,0,2,5,1,0,1,2,1,0,1,1,1,0,0,2,0,1,1,0,2,1,1,0,2,2,1,0,0,0,2,4,1,1,0,2,1,0,0,1,7,0,0,1,2,0,1,6,1,1,0,0,1,2,1,2,1
"COG2910",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",3,4,0,1,3,2,1,1,1,3,2,0,1,1,5,1,0,1,0,3,0,1,0,2,4,0,1,0,0,2,0,1,0,6,9,2,2,6,3,1,0,0,0,0,1,2,1,0,1,3,9,3,1,0,0,0,3,0,3,1
"COG2912",0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0
"COG2919",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,2
"COG2932",0,0,0,1,0,4,0,1,0,1,0,2,3,1,0,2,1,0,1,0,1,2,0,0,3,1,0,3,2,1,1,1,0,1,0,0,1,3,2,1,0,0,1,0,0,3,0,2,1,0,1,2,1,0,1,0,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",2,0,1,1,4,3,1,1,4,0,1,1,0,0,2,1,2,3,1,2,1,2,0,1,3,2,0,1,2,1,1,0,0,0,3,0,0,1,0,2,3,1,0,1,2,3,3,0,2,1,1,2,2,1,2,1,0,0,1,1
"COG2937",0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,9,5,7,2,3,3,5,4,7,8,7,1,5,0,1,4,3,4,3,3,5,5,8,2,3,3,4,5,2,5,5,1,6,3,8,3,2,2,6,2,3,3,1,8,6,3,7,2,3,1,3,3,5,10,4,0,9,4,3
"COG2943",0,0,0,0,2,0,0,0,1,0,2,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,1,1,3,1,4,0,0,2,1,0,3,5,1,0,2,2,0,0,1,4,0,0,0,0,1,2,0,1,1,1,0,3,1,1,1,0,0,1,1,2,3,0,0,2,1,0,2,10,1,1,0,1,1,8,3,6,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",3,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2954",3,4,1,4,2,0,4,2,4,2,3,3,4,5,2,2,2,2,3,0,2,2,0,1,1,3,1,0,2,2,2,5,4,3,1,1,2,2,2,0,1,7,2,2,1,1,4,0,2,2,1,1,1,1,3,3,0,2,1,0
"COG2956",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",0,5,1,2,2,3,3,1,1,4,3,2,2,7,0,5,2,7,3,8,4,3,1,4,1,5,3,1,2,13,8,2,8,7,1,0,2,1,4,3,2,4,8,1,1,5,8,2,4,0,1,1,2,2,4,0,0,2,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,1,0,1,1,1,3,0,0,3,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2962",1,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2963",6,4,2,1,0,3,2,2,6,1,1,0,3,3,26,6,3,4,2,3,1,3,6,1,7,0,4,3,0,2,1,1,6,2,5,0,6,8,5,2,1,6,4,3,0,2,0,3,0,0,7,1,5,1,2,1,1,3,3,2
"COG2964",2,0,2,0,0,1,0,1,0,0,1,0,1,1,3,0,2,2,0,0,0,2,1,2,1,0,1,0,0,0,1,1,1,0,1,1,0,6,0,1,1,0,1,1,1,1,0,0,0,2,2,0,1,5,0,1,1,1,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,8,2,2,5,11,7,6,6,6,2,7,3,7,2,4,6,2,4,4,8,3,6,5,7,1,4,2,3,8,11,5,9,4,0,7,7,4,5,2,5,4,2,3,3,3,5,2,4,10,3,5,8,3,3,3,7,4,8,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",1,0,0,0,1,0,0,1,0,0,2,1,0,3,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",29,11,40,16,11,28,30,41,9,23,10,13,40,14,21,22,29,21,19,32,19,22,49,8,21,23,23,19,34,22,19,28,6,6,31,8,17,19,9,24,27,12,27,30,19,15,9,31,16,15,30,26,19,33,16,15,55,22,20,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2977",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,3,2,2,1,0,3,3,1,2,1,0,2,3,1,6,2,1,1,2,1,4,4,5,0,0,6,2,1,2,4,0,3,3,2,3,2,2,4,2,0,0,1,5,3,4,1,3,0,0,0,1,2,2,5,2,5,1,3
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2982",2,0,3,0,1,0,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",1,1,2,0,1,5,2,3,4,2,2,4,9,1,0,4,3,4,1,0,4,4,0,5,3,3,3,2,1,2,6,2,1,6,3,0,6,5,0,3,4,0,4,0,1,2,2,2,1,1,4,2,3,7,3,5,6,4,3,4
"COG2985",5,11,19,11,25,9,15,11,20,25,12,21,8,22,6,15,19,13,18,12,12,14,9,17,8,20,12,10,15,10,25,8,31,20,2,14,3,9,17,9,9,8,12,19,15,9,18,17,15,14,5,11,20,4,19,16,1,18,18,9
"COG2986",2,2,9,4,6,2,4,0,0,5,2,7,3,6,2,5,3,2,3,3,2,1,3,1,1,9,1,7,4,5,3,3,0,3,1,12,1,1,0,5,3,0,3,2,5,3,3,6,6,5,2,3,4,4,6,4,2,0,4,6
"COG2987",0,1,2,3,10,2,2,2,5,6,6,3,5,4,0,1,4,2,4,3,1,4,1,4,1,3,1,3,3,0,4,3,1,1,1,3,1,1,0,2,6,0,4,3,7,1,5,6,2,5,0,2,0,5,2,2,1,3,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
