"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG2604",3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2605",3,1,1,3,0,3,1,5,1,1,4,2,3,1,13,1,0,5,0,1,1,2,0,1,2,3,2,1,1,4,0,2,5,14,5,2,2,5,7,3,3,2,5,3,2,4,8,1,5,0,2,5,2,1,7,2,3,5,4,3
"COG2606",2,4,3,2,0,1,3,5,3,5,3,1,2,3,3,1,4,7,2,5,1,6,1,6,3,1,0,2,1,1,3,3,3,2,0,2,4,2,2,6,4,1,7,0,1,6,3,3,3,2,1,2,3,0,2,2,3,4,1,2
"COG2607",4,2,0,3,1,3,5,1,2,2,1,2,2,1,1,0,4,1,6,0,0,1,1,1,1,1,3,0,0,0,4,2,1,1,2,2,0,1,0,3,3,0,2,2,0,2,0,3,1,1,1,3,1,0,1,1,5,1,2,2
"COG2608",4,0,5,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,1,3,0,1,4,2,0,0,5,0,0,0,1,4,0,1,1,0,1,0,0,1,0,5,2,3,1,2,1,3,1,1,1,0,3,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2610",4,1,3,3,1,3,1,3,6,2,1,1,1,4,4,4,1,3,1,1,1,5,4,5,4,2,0,3,1,1,14,4,4,6,2,1,3,7,5,6,3,2,0,8,3,1,6,0,1,19,3,7,4,0,7,1,4,4,2,6
"COG2703",2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2704",3,1,2,5,5,3,3,1,3,0,2,3,9,5,3,2,4,1,3,2,1,5,5,0,1,2,1,9,0,7,0,4,7,5,4,5,8,2,5,5,1,11,6,2,4,3,3,5,2,11,3,2,5,1,5,6,2,1,1,0
"COG2706",7,4,3,0,3,2,4,3,2,0,2,3,4,0,5,2,3,1,1,2,0,3,0,2,0,2,3,2,1,4,4,2,2,3,2,3,3,4,7,3,2,1,2,3,7,3,2,3,5,3,1,2,3,3,1,5,3,3,1,0
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,3,1,0,1,2,1,0,1,0,0,1,1,0,1,1,4,1,2,1,0,0,3,3,1,1,3,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,2,1,3,2,1,2,0,0,1,0,1,1,1,2,0,1
"COG2715",3,1,4,0,5,3,4,1,4,4,5,3,3,4,1,3,3,2,6,2,3,0,1,4,5,1,5,2,5,6,1,2,3,3,1,4,2,3,1,3,1,1,2,3,2,1,1,4,0,0,4,7,4,9,7,4,1,4,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2717",0,0,0,0,1,0,1,2,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,0,4,0,0,2,0,1,6,0,1,3,1,0,0,7,4,0,4,1,0,0,0,2,0,3,1,0,0,4,0,0,2,3,1,3,2,2,1,2,1,1,0,2,2,2,2,0,3,0,1,0,0,0,2,1,1,3,1
"COG2721",7,4,4,2,7,4,7,4,5,0,2,5,2,3,1,10,2,7,2,5,7,4,7,5,4,4,3,5,4,5,1,3,11,5,3,3,3,5,6,7,5,2,8,4,6,3,7,2,5,8,3,2,3,5,7,6,3,8,4,3
"COG2723",6,4,13,1,1,3,5,5,4,3,8,7,9,4,0,2,6,13,11,7,3,7,4,15,2,6,8,6,2,1,20,4,8,2,5,2,19,6,6,6,2,1,5,9,6,5,1,3,18,18,4,9,1,3,15,3,6,6,3,0
"COG2730",5,7,11,1,13,3,6,2,5,11,9,9,2,2,1,0,10,15,9,13,11,5,7,7,10,2,6,3,21,4,0,7,3,3,3,1,1,0,7,1,8,4,14,1,7,5,3,5,0,1,7,9,1,8,1,10,5,5,8,3
"COG2731",2,5,1,2,3,3,2,4,2,1,0,1,2,1,2,1,1,1,1,3,2,9,4,2,2,1,1,3,1,2,0,3,2,1,0,2,0,2,3,3,3,0,0,4,2,0,2,3,1,5,2,2,4,1,3,3,3,3,4,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2738",3,2,1,1,2,5,1,5,5,1,4,4,2,3,3,2,1,2,4,0,0,2,4,3,2,0,1,5,2,3,3,0,3,3,1,3,4,3,3,3,2,2,8,2,2,5,0,1,2,3,1,1,4,1,4,4,3,1,2,4
"COG2739",0,0,2,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,1,2,1,2,0,3,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG2740",1,0,1,1,0,0,2,0,1,2,1,0,0,0,1,1,1,2,1,1,1,0,0,2,1,1,2,1,0,1,2,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0
"COG2746",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,17,13,17,15,12,13,12,10,12,17,10,18,15,18,16,12,16,13,7,10,8,16,9,15,19,14,11,8,16,6,12,21,18,13,14,6,8,8,17,15,9,9,7,16,15,10,15,13,2,16,16,23,14,21,17,18,8,14,22
"COG2759",4,3,3,6,9,7,5,6,4,8,3,6,6,8,4,4,10,8,3,9,7,6,5,7,4,10,9,5,6,4,5,7,4,7,8,8,7,7,7,6,3,9,4,3,7,4,5,6,9,2,9,7,5,10,10,6,6,4,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2768",7,4,0,5,1,4,3,2,1,2,1,2,4,4,1,4,2,0,4,2,3,4,7,2,2,3,1,0,1,1,1,5,2,2,4,5,0,0,0,2,0,1,3,4,2,3,6,4,1,0,2,5,5,0,8,3,2,0,5,7
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,5,2,0,1,0,0,2,0,1,0,3,0,0,8,1,0,2,1,3,9,0,0,1,0,2,0,0,0,0,1
"COG2801",24,10,23,14,34,9,19,17,22,24,24,11,13,7,7,11,16,12,16,16,39,24,22,11,36,11,15,19,37,10,28,33,15,7,9,7,25,20,9,11,10,12,22,24,19,12,15,19,16,54,16,9,11,54,13,13,33,9,16,19
"COG2804",4,1,4,5,1,0,3,1,1,1,2,1,2,3,1,1,3,5,3,4,2,1,1,2,1,2,4,2,0,1,4,2,3,4,2,1,6,3,1,1,1,1,3,7,2,1,2,0,2,7,4,0,2,1,0,1,4,1,3,2
"COG2805",2,0,5,2,1,0,2,3,4,2,3,2,1,2,0,0,3,5,4,5,1,0,1,2,2,3,1,0,0,0,4,1,0,1,1,1,1,1,0,1,1,0,5,2,2,1,0,1,0,2,0,2,0,0,1,0,2,0,2,2
"COG2807",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0
"COG2812",15,11,11,10,20,11,8,14,4,11,11,13,14,19,11,16,6,14,10,9,13,9,13,6,9,5,12,11,12,12,6,7,6,9,7,8,1,3,7,8,5,4,7,3,6,10,4,7,6,2,5,9,8,4,8,11,9,10,1,4
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0
"COG2814",3,1,4,2,1,4,2,5,1,1,3,2,0,2,2,2,4,2,2,3,4,8,7,1,3,1,2,2,2,2,2,5,4,3,4,2,5,2,2,2,5,3,4,4,1,2,4,3,4,4,2,3,5,3,2,2,2,10,2,1
"COG2815",0,3,0,2,1,1,0,2,0,3,2,1,0,1,0,0,2,1,4,4,1,1,0,1,0,0,0,0,0,2,6,2,0,0,0,1,7,1,0,1,1,0,2,2,2,1,0,2,1,8,0,1,1,1,1,0,2,0,2,2
"COG2816",3,3,5,3,3,0,1,3,4,1,1,2,1,1,0,2,2,4,4,1,3,1,0,3,1,2,3,4,3,2,1,1,3,1,1,4,0,1,2,2,5,2,4,0,4,0,1,1,1,1,1,8,2,5,3,2,1,4,2,2
"COG2818",2,1,0,0,1,3,1,1,4,3,1,0,7,2,4,2,0,1,1,2,1,3,2,1,1,3,2,1,0,0,0,1,3,4,2,3,5,2,4,1,4,4,3,2,2,0,0,1,0,3,2,1,1,0,0,0,1,2,1,2
"COG2819",1,5,1,1,1,3,0,6,0,2,1,3,3,2,1,1,1,0,1,3,1,1,3,2,0,4,0,1,0,1,3,2,0,3,0,1,0,4,2,0,0,1,2,3,1,2,3,1,3,0,1,0,2,1,2,2,1,1,1,1
"COG2820",2,2,1,4,3,2,0,5,0,2,2,6,4,5,3,3,6,3,1,1,4,3,3,2,3,3,3,3,2,3,2,3,2,4,3,2,2,2,3,2,6,3,2,1,4,3,1,2,3,2,2,2,6,2,1,9,2,2,3,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2826",10,4,16,5,0,3,2,4,46,15,5,1,2,7,2,3,14,3,0,8,7,68,0,5,6,9,2,2,54,16,38,8,1,5,5,1,12,2,0,5,7,2,4,6,4,5,4,4,0,3,3,5,4,9,9,3,4,0,9,6
"COG2827",0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2828",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,0,1,1,1,1,0,0,3,0,1,1,1,0,0,0,0,1,0,1,1,0,2,2,0,1,0,3,0,0,5,4,1,1,0,2,3,2,1,1,1,1,1,1,0,1,0,0,1,2,0,0,2,1,0,2,2,2
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG2832",1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,1,0,1,0,1,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,3,0,0,2,0,1,1,0,0,3,0,1,0,0,1,0,1
"COG2839",0,1,0,1,0,1,1,1,1,1,0,0,2,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG2840",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2843",7,5,4,6,1,4,0,5,7,6,2,5,5,3,5,4,5,6,1,5,4,3,0,4,3,7,6,3,4,4,11,5,3,4,4,5,2,0,5,5,5,1,5,2,5,9,2,6,4,1,5,4,7,1,6,4,3,1,4,3
"COG2844",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,1,4,0,0,0,0,1,0,1,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,1,0,1,1,1,1,2,0,1,3,1,0,0,1,0,1,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,3,0,1,3,2,1,1,2,0,0,2,0,0,0,2,2,1,2,0,0,2,1
"COG2848",7,1,4,2,2,1,1,2,5,7,5,1,3,1,1,1,5,4,3,2,3,2,3,3,3,2,2,2,3,0,2,8,1,1,2,2,4,1,2,4,3,2,0,5,6,4,2,3,2,1,0,3,1,7,4,1,7,2,3,3
"COG2849",1,2,1,2,1,2,2,0,0,0,0,1,2,4,1,7,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,3,1,1,0,0,5,1,1,2,1,1,1,0,0,1,5,0,1,0,1,0,0,0,0,11,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,2,2,1,0,1,0,1,0,3,0,1,1,0,0,1,0,0,3,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2853",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2855",0,5,11,6,4,5,4,2,1,1,3,4,3,3,3,1,4,0,2,2,1,3,4,2,5,2,4,3,6,9,2,2,3,4,4,2,6,5,2,6,9,5,4,5,4,2,5,5,5,3,5,3,2,0,4,1,3,1,3,4
"COG2856",1,4,0,4,2,2,1,0,1,7,3,1,2,1,0,1,0,3,6,2,1,2,1,3,0,1,1,2,6,1,1,3,2,1,2,0,0,2,2,0,3,1,0,0,1,0,0,3,1,6,1,2,1,1,1,1,3,1,2,1
"COG2859",0,1,2,0,2,3,1,2,0,1,3,1,0,2,0,3,2,0,2,0,3,1,0,0,3,0,0,0,2,3,0,1,0,1,1,1,1,2,2,0,0,2,2,1,1,0,1,3,1,0,2,1,0,2,2,2,0,0,3,0
"COG2860",0,2,0,1,0,1,2,1,0,0,1,1,0,1,1,4,0,1,0,2,0,1,2,1,0,0,2,3,0,2,2,3,3,3,7,2,4,1,0,4,2,1,3,3,5,1,3,3,3,2,2,1,2,0,0,2,2,3,3,1
"COG2861",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2865",12,11,18,14,14,19,11,14,15,10,5,12,11,10,12,10,11,13,16,12,28,14,20,13,22,7,11,21,12,5,16,30,6,7,10,18,12,10,17,10,7,15,7,8,11,15,9,8,6,3,7,5,6,31,6,10,11,9,12,10
"COG2866",2,0,0,2,0,3,1,1,0,0,2,1,3,1,1,1,1,1,0,2,0,0,0,0,1,2,3,2,0,0,6,0,0,1,1,0,1,1,1,1,0,3,2,1,4,0,1,2,0,2,0,1,0,0,2,1,0,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,0,1,1,2,1,0,0,2,1,2,0,0,0,2,0,2,0,0,1,1,0,2,3,0,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,1,2,1,1
"COG2869",0,2,1,0,2,2,3,0,0,0,0,1,2,1,1,0,1,1,2,0,1,0,1,0,3,1,1,2,1,0,0,1,0,1,3,1,0,0,0,2,3,2,2,0,2,0,2,0,1,0,3,0,7,1,1,1,2,2,0,2
"COG2870",1,1,0,1,1,0,2,0,1,2,1,3,0,0,0,1,2,0,0,2,1,4,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,3,0,1,0,1,4,1,0,0,1,0,1,2,0,0,3,2
"COG2871",0,2,1,1,2,4,1,3,1,1,3,3,2,1,7,1,1,3,7,1,4,5,2,2,4,0,2,3,2,2,0,0,2,1,5,2,0,4,4,3,2,2,0,1,1,2,4,5,1,0,2,3,2,4,1,0,2,2,4,2
"COG2872",2,1,3,2,0,0,0,1,6,1,0,0,1,2,0,0,2,1,0,1,2,1,1,3,0,2,0,1,0,0,2,0,3,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,3,5,1,0,0,0,2,0,1,1,4,2
"COG2873",12,15,10,12,11,10,11,13,13,7,8,12,9,13,8,9,5,7,11,11,18,10,7,11,8,11,13,7,13,8,9,8,10,12,6,9,2,12,6,7,10,5,7,7,10,16,13,11,12,2,9,12,7,10,10,11,14,7,5,15
"COG2875",0,5,2,3,0,1,3,5,4,4,3,3,3,6,6,2,1,7,3,2,0,3,1,1,0,7,2,3,0,2,3,1,4,4,4,2,1,7,2,2,2,7,3,1,3,3,4,0,3,0,0,2,0,1,4,2,0,3,1,1
"COG2876",1,5,4,4,6,5,5,4,2,5,3,3,5,8,4,5,5,4,2,5,5,4,9,3,2,4,3,4,9,5,5,4,5,2,10,4,3,3,7,9,5,3,8,2,6,1,2,3,5,1,5,6,3,7,2,4,7,4,6,4
"COG2877",1,5,0,3,2,2,2,1,2,0,4,4,5,1,3,2,2,1,3,1,6,3,5,1,2,0,1,1,4,2,1,1,2,4,5,2,4,1,1,2,2,3,3,4,2,5,6,0,5,2,1,2,4,2,0,1,1,2,8,4
"COG2878",2,2,3,1,2,4,4,4,1,3,4,3,1,6,4,3,5,2,3,2,3,4,5,2,1,6,0,1,3,1,2,3,3,5,1,2,3,1,1,0,1,4,3,2,3,2,3,3,4,3,1,2,0,2,4,7,2,4,1,3
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
