"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG1884",4,6,7,1,12,4,7,2,10,10,5,9,6,3,4,9,9,13,4,13,8,5,12,4,3,13,10,3,7,16,6,7,3,2,6,1,4,3,5,16,7,0,2,13,12,3,3,6,13,11,2,3,4,2,7,15,14,10,8,3
"COG1886",0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0
"COG1887",5,0,3,6,3,3,0,2,5,10,1,2,1,10,5,0,1,1,2,6,6,6,1,6,1,5,0,5,3,3,4,5,4,6,10,12,4,8,1,2,5,15,0,2,0,10,0,0,6,3,4,4,4,11,3,5,0,3,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,2,5,5,2,6,4,6,3,2,6,4,5,6,2,4,6,6,1,3,5,3,2,8,5,5,8,9,4,1,7,1,3,2,4,4,1,1,7,9,3,4,5,5,9,2,2,5,9,1,4,6,0,2,7,3,2,3,2
"COG1894",2,2,5,2,1,3,7,6,2,4,2,4,4,1,8,4,4,0,2,3,8,3,3,9,1,2,5,2,3,1,5,6,2,8,5,3,4,0,2,1,1,7,3,2,4,3,2,8,5,4,0,2,1,3,7,4,5,2,7,1
"COG1895",1,0,0,0,0,1,3,0,0,0,1,0,0,2,1,3,0,1,0,1,1,2,0,0,0,2,0,1,0,1,3,0,2,0,2,1,0,0,5,0,0,0,1,2,5,0,2,0,0,0,4,0,3,0,3,0,2,1,1,2
"COG1896",3,0,2,2,2,1,1,4,2,1,5,3,0,2,0,2,0,0,2,2,1,2,1,5,2,1,2,3,2,2,1,0,5,5,3,2,0,0,2,2,2,6,5,2,0,3,1,2,2,0,0,1,3,3,3,1,0,1,3,1
"COG1897",3,4,4,7,4,2,4,4,2,1,4,3,5,1,6,4,3,5,6,5,1,4,4,5,6,2,5,1,2,1,6,3,7,4,4,3,3,4,5,3,3,0,4,2,2,6,0,2,4,7,9,3,4,6,3,1,2,4,4,3
"COG1898",8,4,6,8,4,5,3,3,3,8,4,6,10,5,5,3,7,8,8,3,5,6,2,4,5,6,7,5,11,10,8,7,5,8,4,0,12,13,8,4,7,4,3,6,7,6,2,5,7,8,8,5,6,5,2,5,9,8,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",6,5,7,11,3,8,5,7,9,9,5,5,7,10,3,1,8,4,4,6,4,3,11,7,3,8,4,4,6,10,7,2,2,10,11,10,5,2,10,2,1,9,9,5,4,4,9,4,9,8,2,5,4,4,4,2,5,5,5,12
"COG1903",2,2,0,3,4,4,2,0,4,1,0,2,5,3,4,11,1,3,0,2,4,4,11,5,4,5,3,6,4,5,1,4,0,1,1,5,0,0,2,5,6,2,4,3,8,5,2,5,4,5,0,2,3,2,3,3,8,5,1,0
"COG1904",3,2,4,1,4,4,4,4,0,5,1,7,6,6,10,3,4,5,1,5,3,5,3,4,3,2,3,6,7,6,5,7,4,0,4,2,2,5,6,7,3,0,1,1,1,7,6,2,0,0,2,4,4,6,3,2,4,5,1,5
"COG1905",0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,1,0,2,0,1,1,4,0,1,0,2,1,1,3,2,1,1,3,2,3,0,0,3,0,3,1,3,2,0,1,4,2,0,0,0,0,1,3,0,1,0,0,0
"COG1906",0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1914",3,2,7,6,1,3,2,5,4,1,0,0,1,0,2,0,3,5,0,4,3,1,1,2,2,4,4,1,4,4,4,4,3,4,4,3,1,3,2,6,2,5,2,4,3,0,4,3,5,7,1,3,0,1,5,3,6,1,1,4
"COG1915",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1917",9,7,6,7,1,2,3,6,3,3,4,4,3,7,4,8,2,5,5,6,2,3,3,2,2,7,5,4,9,7,7,3,2,4,7,3,7,5,5,4,4,3,6,2,3,5,2,6,1,2,2,1,3,0,4,5,3,3,3,3
"COG1918",6,6,5,4,3,1,4,4,6,11,9,10,4,12,11,3,10,6,9,5,2,4,7,4,3,4,2,4,5,8,10,4,5,3,6,4,7,17,3,5,3,2,4,4,5,5,8,2,8,4,8,11,4,8,6,2,2,5,7,8
"COG1921",0,0,1,0,0,0,0,5,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,1,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG1922",2,0,2,3,1,0,2,3,0,2,1,1,5,1,2,5,3,5,0,3,6,1,4,0,5,3,3,4,0,2,0,2,3,3,4,4,0,5,1,2,4,2,3,2,5,2,10,3,1,1,7,2,1,2,1,2,1,1,4,4
"COG1923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",8,12,6,17,14,10,5,8,5,10,19,7,6,11,11,7,7,1,12,7,1,10,5,11,5,2,7,10,5,6,10,10,16,8,9,24,16,4,2,2,4,13,15,4,4,8,10,11,4,21,3,5,9,8,10,9,3,4,12,12
"COG1925",1,0,3,4,2,1,5,5,1,0,1,2,2,3,1,1,0,2,2,2,0,0,1,3,2,1,1,4,1,0,1,3,2,4,4,8,6,2,1,2,1,4,3,3,0,2,3,3,0,1,1,3,7,5,5,3,1,0,2,6
"COG1928",6,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1929",4,3,1,4,2,1,2,3,0,5,2,0,3,5,1,1,2,1,1,4,4,1,2,0,1,2,7,1,7,3,0,6,1,4,2,3,1,4,2,2,2,4,4,1,3,2,6,2,1,4,2,1,1,2,4,2,3,2,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",8,2,3,2,5,5,3,3,4,5,6,7,2,4,5,2,7,2,6,3,10,4,4,5,7,3,2,3,5,5,2,3,4,5,3,4,8,6,1,1,7,3,6,6,4,4,4,3,6,7,3,2,6,2,3,3,3,6,2,4
"COG1934",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,1,3,1,0,0,2,1,1,0,1,0,2,0,1,0,0,1,1,1,2,0,1,3,2,0,0,1,0,0,1,1,0,2,1,2,0,2,1,0,9,0,0,1,0,2,0,0,0,0,4,2,1,2,0,0,0,1,0
"COG1939",1,3,0,1,1,3,0,2,1,2,2,1,1,2,0,1,3,0,3,1,0,0,2,2,2,0,0,2,1,0,2,0,3,1,1,5,2,0,1,0,2,1,5,0,1,1,0,1,1,4,0,1,1,0,2,1,2,2,1,0
"COG1940",15,17,30,20,9,11,17,13,18,15,7,13,10,21,15,10,19,9,7,7,15,21,17,11,8,17,9,12,13,10,12,15,14,9,13,17,15,9,23,13,15,25,16,12,16,8,19,19,13,21,17,10,6,18,5,17,14,15,7,17
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,5,7,0,3,4,6,3,1,4,6,2,6,3,3,3,0,5,6,2,1,2,5,1,3,4,6,1,2,1,3,3,8,1,7,2,0,3,0,2,6,6,8,0,1,1,2,7,29,0,3,2,5,1,1,1,2,5,5
"COG1944",0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1947",2,3,5,7,3,1,4,2,6,3,4,3,3,1,1,2,4,5,2,2,2,4,2,3,4,5,5,4,2,2,2,4,1,0,4,2,3,5,2,0,4,2,3,1,3,4,8,1,3,3,3,2,3,3,1,3,1,5,6,5
"COG1949",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,4,7,2,1,1,3,4,8,6,6,6,7,9,5,9,6,0,5,5,3,8,4,7,6,3,4,7,7,9,9,6,3,3,1,2,4,10,6,7,7,5,7,5,2,7,5,2,4,5,3,4,1,4,6,7,8,9,3,7
"COG1952",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG1956",0,1,0,0,3,1,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,1,4,1,0,1,1,2,2,1,0,2,0,1,2,1,0,2,0,1,2,0,0,1,1,1,1,2,0
"COG1957",0,2,3,2,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,3,0,0,3,0,0,0,0,1,9,1,2,4,0,0,1,1,4,4,1,0,1,0,0,1,4,1,0,0,1,0,0,1,0,1,3
"COG1959",2,6,2,9,3,2,3,6,7,3,5,1,1,6,4,2,2,1,6,2,2,0,2,4,0,1,1,5,3,2,5,3,9,12,3,4,2,0,2,0,3,6,6,2,1,3,4,3,2,4,1,3,3,3,4,0,1,0,4,3
"COG1960",7,6,7,8,9,4,13,6,8,9,2,4,12,2,6,6,4,6,8,4,3,6,7,9,9,6,8,9,2,10,4,4,2,1,7,4,3,6,3,6,1,2,7,3,3,6,6,4,7,1,4,5,5,4,7,4,3,4,2,9
"COG1961",63,52,33,31,39,65,26,45,35,51,30,73,14,38,26,34,30,29,51,52,36,35,33,82,40,19,23,33,39,17,62,29,35,35,90,54,78,11,30,11,38,57,46,36,24,29,19,20,37,26,17,73,60,21,47,42,23,43,55,14
"COG1963",1,0,0,2,0,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,12,7,14,10,7,11,11,8,4,5,7,8,11,4,8,13,8,10,8,4,7,5,4,10,4,9,5,10,7,12,3,7,0,4,7,9,7,9,3,6,3,17,9,4,4,12,2,5,21,3,5,14,10,6,6,6,5,9,13
"COG1968",5,6,5,3,10,4,4,3,5,3,5,5,1,2,8,5,7,1,4,6,3,2,6,4,3,4,5,5,0,5,3,2,5,8,3,6,5,4,5,7,6,6,3,4,1,4,2,3,2,6,5,5,5,6,5,5,2,3,3,4
"COG1969",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1970",1,1,2,0,1,1,0,2,4,1,3,2,2,3,2,1,0,0,0,1,2,0,3,2,1,0,1,2,4,3,3,1,0,2,2,1,4,3,2,2,2,0,3,3,4,3,1,0,0,2,1,1,0,0,2,1,0,2,4,0
"COG1971",3,5,2,2,3,5,2,3,6,2,5,3,0,5,2,3,1,1,1,2,4,3,4,1,4,2,2,4,0,0,4,2,3,2,2,3,5,1,0,2,5,1,1,1,1,4,1,2,2,1,0,1,3,3,3,1,2,2,6,4
"COG1972",0,0,6,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,2,0,1,1,0,4,0,0,0,1,0,0,0,3,1,3
"COG1974",6,2,7,3,2,2,1,6,2,5,4,2,0,3,0,1,4,0,3,0,0,6,4,3,4,2,2,2,2,4,5,2,5,4,2,8,4,0,2,1,2,2,7,6,0,1,6,0,1,4,1,4,1,5,4,2,1,2,4,5
"COG1975",1,6,2,3,1,0,3,4,1,1,1,2,0,2,0,1,1,2,1,2,0,3,2,1,2,0,0,2,1,3,0,0,4,8,2,4,2,0,2,2,3,5,1,1,1,1,0,2,1,11,0,0,0,1,2,1,0,1,3,5
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",9,6,4,6,4,2,7,6,6,4,5,6,8,7,3,8,5,8,3,5,4,5,4,2,9,7,6,4,2,5,2,7,6,4,1,4,4,1,4,6,4,3,4,5,9,3,0,7,4,4,0,5,1,4,7,7,6,5,3,1
"COG1982",4,6,7,9,3,7,2,6,2,5,2,5,3,5,5,8,5,3,9,3,2,6,5,3,3,0,4,10,6,0,2,9,4,7,3,12,5,3,1,1,2,9,5,9,3,6,1,9,2,3,0,7,12,6,7,6,4,4,10,10
"COG1983",0,0,0,1,2,1,2,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,1,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0
"COG1984",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1
"COG1985",7,2,3,6,3,2,2,5,7,3,2,0,0,4,4,2,2,4,5,5,4,6,4,2,4,1,0,2,3,5,3,4,5,2,3,1,3,4,4,7,2,3,4,7,3,6,3,4,1,4,2,6,4,5,5,1,5,5,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1988",0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1989",1,1,5,3,1,2,0,3,0,0,2,1,0,0,0,1,0,1,4,0,0,0,0,1,2,0,0,1,2,0,1,0,1,3,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,4,1,0,0,0,1,0,0,1,1,1
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,2,1,4,0,1,2,3,1,2,0,0,1,0,0,0,3,0,0,2,0,8,0,0,0,0,1,1,2,0,2,0,5,2,0,0,1,0,3,0,5,0,1,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG1995",2,3,0,0,1,1,2,0,2,3,3,0,4,0,2,2,6,6,2,2,2,2,4,1,5,4,4,3,0,4,0,4,1,0,3,2,2,6,5,4,0,0,4,2,2,2,1,3,5,6,3,3,4,2,1,2,2,1,3,2
"COG2000",0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2001",2,1,2,1,1,5,3,1,3,3,2,2,5,2,0,2,2,0,3,1,2,1,4,2,0,3,0,2,3,2,1,1,1,2,3,2,3,0,1,4,6,5,1,3,0,1,1,6,0,1,1,2,0,2,0,2,1,1,2,3
"COG2002",4,1,0,4,2,2,2,5,1,0,1,2,0,2,1,0,0,0,1,4,0,1,0,3,1,0,1,4,0,2,2,0,6,2,9,1,5,1,1,0,4,2,3,0,1,2,0,0,2,1,0,2,1,4,0,0,0,1,4,1
"COG2003",2,5,3,3,10,1,3,3,3,8,3,4,3,2,4,4,5,2,6,6,3,6,6,5,4,3,0,6,5,2,2,4,1,3,10,11,3,1,12,1,6,4,6,0,4,3,7,3,1,4,8,7,5,8,5,4,2,1,2,6
"COG2005",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2006",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,6,0,0,0,1,1,1,3,3,0,0,0,0,1,1,2,2,0,0,2,3,2,2,1,0,0,0,0,2,3,0,0,0,1,0,2,3,1,2,0
"COG2008",5,1,2,6,1,0,6,0,4,4,4,3,8,2,1,1,3,6,2,4,4,3,5,3,3,3,4,5,4,5,2,5,1,1,6,7,6,1,3,5,3,2,4,2,7,4,4,3,6,3,1,5,1,3,7,0,0,7,1,4
"COG2009",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,2,10,4,0,0,3,0,4,0,1,1,1,3,0,1,1,3,4,0,3,1,1,1,1,1,2,3,0,0,0,3,5,2,2,1,0,4,0,2,4,0,2,0,1,3,2,0,7,0,1,2,1,0,2,0,2,2,0
"COG2013",2,0,0,3,1,2,0,1,2,0,3,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,4,5,0,1,0,1,1,1,2,5,0,0,1,3,0,1,0,4,2,0,2,4,0,0,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,0,0,0,1,0,1,4,0,4,3,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,4,0,2,1,3,3,0,0,1,1,2,0,1,1,1,1,1,0,0,1,2,0,0,1,3,0,0,1,0
"COG2017",12,8,9,11,11,22,8,10,12,11,11,10,11,13,9,21,10,14,8,13,13,9,13,9,14,9,10,16,12,21,15,10,6,6,7,12,7,14,11,9,11,9,8,18,17,10,13,20,16,11,18,18,13,20,13,19,8,13,9,14
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",4,1,2,2,3,1,2,2,0,1,1,3,1,0,3,4,2,1,1,2,2,4,1,1,3,0,2,1,0,7,2,1,4,0,0,0,1,1,1,2,1,4,1,3,4,3,2,1,2,3,2,4,2,3,2,1,2,0,1,3
"COG2025",6,0,3,11,10,4,5,4,4,6,4,8,4,0,3,6,1,4,3,2,1,3,5,5,4,8,2,5,11,6,6,4,3,0,4,6,2,8,4,1,12,0,4,6,4,5,6,7,2,5,5,2,2,3,10,3,3,7,6,5
"COG2026",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",2,5,1,3,2,2,1,4,3,1,2,1,1,2,2,2,1,1,0,6,2,2,2,1,2,0,1,1,3,2,1,1,0,2,0,2,1,2,4,4,0,1,1,7,6,2,1,2,5,1,0,2,0,0,2,4,2,0,1,2
"COG2030",0,3,4,12,2,2,3,1,2,2,1,0,3,3,2,1,4,1,1,1,3,2,3,1,0,3,0,1,2,2,0,4,1,0,1,3,1,0,3,3,0,5,4,1,2,0,2,1,3,16,6,2,1,2,5,1,2,0,0,3
"COG2031",0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2033",0,1,0,1,1,1,1,1,2,1,0,0,0,1,3,0,0,0,1,2,0,1,1,2,1,1,0,0,0,1,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0
"COG2035",0,2,4,0,0,7,0,0,2,1,4,1,1,1,1,0,1,0,1,0,0,1,2,3,1,3,0,0,1,0,1,1,2,1,2,2,3,0,1,0,1,1,3,0,0,2,1,1,3,4,0,0,1,1,0,2,1,1,2,0
"COG2038",4,4,2,4,5,4,3,4,3,0,1,4,8,6,0,4,1,5,2,4,5,2,6,3,2,4,6,2,3,3,3,2,2,2,1,3,3,2,6,5,9,5,1,5,3,5,3,3,1,9,0,5,0,3,5,1,3,3,1,4
"COG2039",1,0,1,1,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
