"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,2,5,2,1,2,3,7,3,3,5,5,0,4,2,1,3,1,3,11,1,3,3,7,2,5,4,3,5,6,6,3,4,0,2,2,2,6,4,4,10,9,8,5,6,2,3,4,5,5,5,4,6,5,4,2,5,2,2
"COG1894",4,3,3,7,0,4,2,7,6,2,2,1,2,0,9,5,1,5,3,6,8,5,6,4,3,7,2,3,3,2,0,8,1,5,1,0,2,3,4,3,4,2,5,4,2,3,2,2,7,2,7,4,1,1,5,6,4,5,1,3
"COG1895",0,0,0,1,2,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,2,0,4,0,1,1,0,1,1,1,1,1,1,1,1,1,0,3,0,1,2,1,2,1,2,3,1,2,2,0,2,1,1,0,0,0,7,0,1,0
"COG1896",1,2,1,1,2,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,2,1,0,1,0,2,1,2,1,2,2,5,1,0,0,1,4,0,2,3,0,1,1,3,4,2,4,0,3,1,0,0,0,7,3,3,0,3,3,4
"COG1897",4,4,5,8,2,7,3,4,6,4,4,1,5,10,4,3,9,5,2,6,3,3,2,6,2,5,0,5,2,3,5,12,2,7,2,1,7,2,6,2,4,3,6,4,0,2,3,2,4,5,2,2,5,3,2,3,3,8,3,4
"COG1898",4,7,4,5,0,4,7,6,4,4,5,5,1,6,0,3,5,5,5,4,3,2,8,6,5,5,5,7,7,9,3,9,3,8,4,1,2,3,8,2,4,8,4,2,3,1,3,9,3,3,7,4,2,5,0,3,12,4,2,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,7,3,4,9,9,3,3,7,5,6,15,5,1,6,5,3,5,8,5,3,5,2,7,5,9,3,5,8,2,2,7,10,7,1,3,9,7,3,6,7,5,10,8,2,6,6,4,5,6,4,7,6,5,7,4,1,11,1,6
"COG1903",5,2,3,4,3,2,2,1,4,8,4,6,0,0,2,4,7,1,3,3,2,6,5,0,2,1,8,0,4,6,3,4,5,3,0,1,4,0,4,3,3,3,4,4,2,2,1,0,4,6,2,3,3,2,4,4,1,4,3,1
"COG1904",3,5,10,1,4,5,8,9,6,2,3,11,6,3,1,4,2,7,3,5,3,4,8,4,3,4,2,2,5,5,2,9,5,3,5,5,3,5,3,2,3,4,6,1,3,5,2,4,4,8,4,8,5,3,5,8,2,4,1,4
"COG1905",0,0,2,0,1,0,3,2,1,0,0,1,1,0,2,0,2,0,1,0,4,0,4,0,1,2,1,0,2,2,1,0,1,0,0,1,0,1,2,0,0,0,3,3,2,3,0,2,2,0,2,2,2,0,1,0,4,1,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG1908",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1910",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1914",3,4,1,3,4,6,2,6,2,1,4,1,3,1,11,0,1,2,4,3,0,0,5,1,0,3,1,3,2,4,5,2,4,2,5,2,2,3,4,0,3,6,6,4,0,4,1,4,4,1,4,7,1,1,1,3,3,1,3,4
"COG1915",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1917",6,6,3,2,3,2,4,3,3,3,5,5,5,4,3,5,6,3,3,4,10,4,6,4,5,4,7,3,5,4,5,2,5,0,2,2,2,3,4,0,2,3,3,1,2,5,1,3,4,2,2,6,1,8,9,2,4,2,0,5
"COG1918",4,6,8,5,8,6,13,6,4,1,8,3,4,7,2,4,4,8,8,9,3,4,1,3,7,7,7,11,4,9,8,7,2,8,13,4,6,6,4,13,11,6,5,7,13,3,8,9,8,8,6,4,9,7,8,1,1,2,10,3
"COG1921",0,1,2,1,0,0,0,1,4,0,0,0,2,0,2,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1922",2,4,1,3,4,1,4,2,4,3,7,2,2,0,2,1,3,2,1,4,2,3,3,4,1,1,2,2,2,0,2,1,5,3,5,7,4,7,2,5,1,0,3,0,3,2,4,5,2,3,6,3,4,1,5,0,5,1,5,2
"COG1923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1924",9,12,11,4,9,4,3,5,20,5,5,13,5,11,9,7,12,12,4,11,1,10,7,13,11,4,13,16,7,7,6,9,4,8,3,8,12,3,7,4,4,1,4,8,14,9,7,1,6,8,6,8,10,14,11,4,1,27,10,8
"COG1925",2,2,2,2,4,0,2,1,3,2,2,4,6,2,3,3,3,4,4,1,2,2,3,2,5,1,1,4,1,3,1,3,2,4,0,0,5,0,0,4,0,0,0,7,7,1,0,1,3,2,0,1,1,3,2,2,2,3,3,2
"COG1928",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,4
"COG1929",1,3,1,3,4,3,3,2,3,1,2,5,4,5,7,2,5,4,4,3,7,2,3,1,2,1,6,0,5,4,4,4,4,2,3,6,6,2,1,4,2,2,2,4,1,2,1,4,1,4,1,5,2,3,5,2,3,6,5,1
"COG1932",7,7,6,5,3,8,6,4,2,3,3,5,6,6,3,2,5,8,5,2,4,3,3,6,5,4,10,8,4,1,2,6,4,0,4,4,3,2,2,6,6,8,4,3,3,6,5,4,2,3,4,3,4,4,5,6,4,5,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,2,1,2,1,1,1,3,0,1,0,0,2,0,3,2,0,1,1,2,0,2,1,1,1,2,3,0,1,2,1,2,0,0,0,5,0,2,1,0,1,0,2,4,0,2,1,0,0,0,0,0,0,2,1,0,2,1,3
"COG1939",2,3,2,1,0,2,2,2,1,1,1,1,0,1,3,1,2,0,3,0,0,1,0,2,0,1,1,0,2,2,2,0,2,0,0,0,0,0,1,1,2,0,0,1,5,0,0,0,1,0,0,0,2,0,1,0,0,2,3,1
"COG1940",12,15,19,9,21,12,9,17,19,16,16,12,17,4,17,9,18,13,15,20,20,9,15,8,14,13,13,12,9,15,11,8,10,6,7,11,12,10,13,16,12,11,11,12,8,12,10,10,2,8,6,6,8,12,6,7,13,24,10,10
"COG1943",2,10,7,2,4,4,2,8,1,5,2,2,11,1,12,4,6,4,7,5,6,5,4,4,5,5,2,2,5,4,0,1,1,2,0,3,7,7,1,2,3,7,1,4,1,4,1,2,2,4,0,7,4,2,1,10,2,7,2,5
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1947",4,4,4,4,2,4,3,1,2,5,3,3,5,2,0,4,0,2,4,5,3,6,3,5,2,3,5,6,3,6,3,2,3,4,2,5,5,5,2,4,6,3,3,5,7,3,4,2,2,2,2,2,4,5,5,3,3,4,2,4
"COG1949",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG1951",5,3,5,8,7,3,9,3,3,7,5,1,5,12,3,7,4,8,3,3,1,7,9,2,5,3,4,3,7,5,1,6,3,5,9,8,6,7,6,7,6,3,3,5,4,6,5,10,1,5,5,6,7,2,5,3,4,3,5,3
"COG1952",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1956",0,2,1,0,0,2,1,1,1,1,1,0,0,1,0,0,1,0,0,1,4,1,2,0,2,4,0,1,0,2,3,0,0,0,1,2,2,3,0,2,1,3,3,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG1957",2,2,0,0,3,0,0,2,8,1,0,0,0,0,8,2,1,0,2,0,1,3,0,2,3,1,3,2,1,3,1,0,1,2,0,0,3,1,3,1,0,2,0,3,2,0,0,1,1,1,4,1,0,2,0,0,2,2,2,4
"COG1959",0,1,7,1,3,3,1,2,2,2,4,12,7,4,2,4,5,2,3,1,2,4,2,4,3,5,0,4,6,7,0,4,1,4,1,1,5,3,1,7,7,4,3,7,6,4,2,1,1,3,0,0,3,6,3,1,1,7,2,1
"COG1960",7,5,7,5,5,7,6,5,5,9,7,10,13,11,8,10,4,3,8,3,5,4,7,9,7,7,6,10,4,7,7,7,11,14,11,4,2,10,13,9,6,3,9,7,5,8,8,7,5,6,3,6,7,5,7,16,10,8,3,4
"COG1961",62,58,74,40,14,32,29,41,52,17,28,73,29,18,27,53,41,7,39,53,36,57,19,52,45,49,54,28,39,49,38,42,24,30,12,12,50,28,30,29,55,39,24,35,85,16,42,17,49,35,16,39,38,36,62,28,27,16,42,108
"COG1963",1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,8,10,6,13,9,2,4,1,13,5,21,7,5,3,7,3,9,4,8,3,7,1,9,11,7,19,14,5,7,8,5,4,5,9,10,11,6,5,9,4,2,4,11,8,6,4,3,6,6,6,6,6,14,7,6,3,10,10,6
"COG1968",5,4,8,3,8,2,6,3,3,2,3,6,4,5,1,4,2,6,9,2,2,4,2,9,1,5,3,4,2,0,1,6,4,5,4,3,7,3,1,5,7,4,2,6,6,2,2,2,9,6,2,2,3,7,1,4,3,3,2,3
"COG1969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1970",3,2,1,3,1,1,2,2,3,1,1,2,4,1,2,2,3,1,0,3,3,0,0,1,2,1,2,2,2,4,1,2,2,1,0,2,2,2,0,1,0,1,0,2,2,1,2,0,0,3,1,2,2,1,3,4,2,1,0,1
"COG1971",2,1,5,3,2,3,2,1,2,3,2,1,5,0,1,2,5,1,2,2,1,3,0,2,2,2,3,1,3,1,4,1,3,4,1,1,4,4,2,0,2,3,2,3,2,3,3,1,1,1,5,0,0,3,4,0,2,5,2,3
"COG1972",0,0,0,0,3,0,0,1,0,0,0,2,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,4,0,0,2,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1974",1,2,5,4,3,1,2,3,4,0,3,3,6,4,0,1,1,1,0,0,0,1,1,7,2,3,5,2,7,2,3,3,2,3,2,3,5,1,0,5,5,1,0,5,4,0,5,3,2,5,2,2,2,0,2,2,1,7,2,4
"COG1975",1,0,1,2,6,2,1,2,4,1,1,7,1,0,2,4,2,0,1,3,1,1,0,3,0,1,1,0,3,2,0,0,1,1,1,2,2,1,2,0,2,1,2,1,0,6,0,0,1,3,2,1,3,0,2,4,1,5,1,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,3,1,3,6,8,1,7,2,10,7,7,5,1,4,5,4,3,3,3,7,4,8,4,4,3,2,9,6,3,5,4,7,7,2,2,5,5,5,6,3,2,7,4,2,8,1,11,12,3,10,8,2,2,8,2,6,9,2,2
"COG1982",6,4,2,3,13,2,7,5,4,6,2,8,4,5,9,5,8,0,6,4,6,6,3,6,7,3,7,7,7,5,6,1,1,6,6,1,2,3,3,3,5,3,1,10,3,3,3,1,7,3,2,4,2,7,5,4,0,14,3,2
"COG1983",0,3,0,0,1,1,1,0,0,0,3,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,1,3,2,1,0,1,0,0
"COG1984",0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1
"COG1985",3,2,4,4,4,5,6,10,4,10,6,3,1,1,1,5,1,7,5,5,3,2,5,3,3,7,5,7,5,4,3,2,6,1,6,9,3,3,4,7,5,4,4,3,4,6,3,2,5,6,5,5,7,8,7,8,6,0,5,3
"COG1986",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG1989",0,1,2,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,4,3,0,0,1,0,0,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,0,0,0,1,0,2,1,1,0,0,0,1,0,2,2,0,0,2,2,1,0,1,1,1,2,0,0,1,4,2,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4
"COG1995",2,3,3,2,3,3,5,4,3,4,2,6,4,4,0,2,4,6,5,4,1,2,2,1,1,5,1,5,4,0,5,4,1,1,6,10,4,5,6,4,1,1,3,1,2,3,2,1,4,5,0,5,5,1,2,5,1,4,2,2
"COG2000",1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2001",3,1,3,0,2,2,2,1,3,3,2,1,2,0,1,0,0,0,3,1,1,6,2,3,1,1,2,3,1,2,3,2,0,1,1,0,2,3,2,0,0,0,2,2,5,3,5,2,5,2,4,1,1,2,4,0,0,7,2,4
"COG2002",2,1,4,1,1,2,1,1,2,0,0,4,3,0,1,1,1,0,2,0,3,2,0,2,1,1,4,3,2,1,5,2,2,0,0,1,6,1,0,3,0,2,1,6,4,1,1,2,0,3,1,0,1,2,3,1,0,2,2,3
"COG2003",0,2,8,3,3,2,2,1,5,1,3,5,3,11,3,5,6,5,4,5,5,1,5,3,8,4,3,7,3,1,5,3,2,1,7,5,5,11,3,6,4,2,1,10,7,5,5,0,5,4,2,5,4,6,4,3,6,6,10,4
"COG2005",0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2006",1,2,0,0,0,1,1,2,1,2,0,1,0,0,1,0,2,0,0,2,0,0,1,1,3,1,0,0,4,3,0,1,0,3,0,0,1,3,2,0,3,0,1,0,1,0,0,5,0,1,2,2,2,0,0,2,3,1,0,1
"COG2008",3,5,7,5,2,1,4,8,1,4,6,4,1,2,1,2,6,15,3,7,4,2,0,1,0,1,4,5,4,4,4,0,6,0,4,1,6,6,4,4,4,5,6,4,6,3,6,4,4,7,4,7,4,0,7,3,2,14,2,4
"COG2009",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,1,2,1,0,1,3,1,0,1,0,0,3,2,1,0,0,0,4,3,1,0,2,0,4,1,1,0,1,2,0,2,1,0,1,0,1,2,2,4,1,1,2,3,1,0,0,2,0,1,1,2,2,0,1,4,2,2
"COG2013",0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,3,1,0,2,0,0,0,0,0,1,3,0,0,1,0,3,3
"COG2015",1,1,2,1,0,1,4,0,2,0,0,5,2,0,1,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,4,0,0,0,0,2,1,3,1,0,1,0,0,0,1,0
"COG2017",21,5,6,16,14,7,13,17,11,16,26,4,9,20,13,7,19,15,18,11,15,9,15,14,11,10,9,8,7,16,16,13,16,12,9,20,9,10,15,8,11,14,11,5,12,11,13,12,12,13,18,12,18,10,4,12,9,9,11,17
"COG2020",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,2,3,2,3,2,3,2,4,2,2,2,1,1,1,5,2,2,3,4,4,2,1,0,4,1,5,1,2,1,1,4,1,1,2,1,3,1,2,0,0,1,3,3,2,3,1,2,2,3,2,2,1,4,3,0,4,2,0
"COG2025",3,3,4,6,7,8,1,7,2,2,4,7,6,4,2,4,5,4,4,2,8,5,0,5,5,11,9,8,3,1,8,3,3,2,5,6,4,7,4,4,5,3,0,3,4,11,5,7,2,6,3,3,5,2,4,2,2,6,0,4
"COG2026",1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2027",7,2,3,5,1,0,1,5,1,4,3,1,4,0,0,3,3,0,0,4,5,2,1,2,0,5,1,5,7,3,2,1,1,3,6,3,2,3,6,1,0,1,3,0,1,2,1,3,1,1,5,3,0,0,3,3,0,4,1,0
"COG2030",1,7,3,3,4,2,1,2,12,10,2,4,5,4,1,1,0,2,3,6,3,3,1,2,0,1,0,3,3,2,1,2,1,1,7,1,1,1,1,3,4,2,2,0,3,2,4,1,1,1,2,2,3,0,2,2,5,15,4,2
"COG2031",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2033",0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,3,1
"COG2035",1,2,3,4,0,1,2,0,2,0,3,1,2,1,1,0,1,0,1,4,3,4,0,0,1,3,1,5,0,1,2,1,0,2,1,2,4,1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,1
"COG2038",3,5,3,5,3,2,3,4,4,3,5,4,1,0,2,4,2,5,0,3,4,6,7,4,4,2,2,4,1,3,4,5,2,4,2,1,0,2,3,1,7,5,0,4,3,4,4,3,1,5,5,4,1,5,7,2,5,2,3,3
"COG2039",0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,4,0,1
"COG2040",1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2049",0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2050",6,2,0,4,0,5,3,4,0,2,3,3,5,2,1,7,3,4,3,5,3,0,5,3,3,5,2,6,1,8,1,1,2,6,4,2,2,4,2,0,5,3,6,0,0,3,4,5,2,2,5,4,3,2,1,5,4,0,3,3
"COG2052",1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
