"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG1938",2,1,0,3,2,0,0,1,2,5,3,2,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,3,1,0,0,0,2,2,0,1,2,1,0,0,1,0,0,2,0,0,3,1,0,3,2,0,0,0,0,5,0,2,4,2,0,0,0,4,0,0,3,2,1,0,0,0,2,0,4,3,0,0,0,2,0,0,1,2,0,2,0,0,0,1,0,1,4,0,1,1,0,1,0,0
"COG1939",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1940",2,5,3,7,5,4,2,6,1,2,5,3,5,7,0,4,6,8,5,4,6,3,8,5,5,0,6,7,3,6,2,5,1,7,8,5,5,9,5,1,7,4,4,4,2,7,3,4,2,9,5,3,2,4,7,5,5,5,3,4,4,0,7,5,3,3,2,14,9,6,3,3,1,9,6,6,6,4,5,5,1,5,9,3,6,5,7,4,5,1,7,5,2,8,4,2,4,5,12,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1943",1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,3,1,0,0,1,1,3,0,0,3,3,0,1,0,0,1,1,0,0,0,3,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1944",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1945",0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,2,1,3,5,4,2,1,0,1,1,3,3,6,1,4,1,2,0,1,2,1,0,0,0,4,1,2,6,2,3,3,7,0,2,2,1,1,1,1,1,3,0,5,3,0,4,1,0,3,1,3,1,1,3,2,1,3,0,0,2,2,2,2,6,6,2,0,0,1,4,2,1,2,0,1,1,2,3,3,5,0,1,3,0,1,1,2,1,0,3,2,1,3,3,0,1,4,0
"COG1947",3,1,2,3,4,3,1,4,6,4,2,4,2,3,3,2,0,5,6,1,3,4,3,6,10,3,3,4,2,4,5,1,3,3,5,3,6,7,4,6,1,2,2,4,5,3,3,4,8,5,5,4,4,6,1,5,7,5,4,3,4,1,5,2,6,4,3,4,2,3,5,1,2,4,4,2,5,4,2,8,3,7,5,2,2,2,1,5,4,2,0,4,1,4,2,5,2,3,1,0
"COG1948",0,1,0,0,0,0,2,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,3,1,0,1,1,1,1,1,0,2,0,1,1,1,0,5,1,0,1,0,0,0,0,0,4,0,1,2,0,1,9,0,2,0,0,1,2,1,1,0,0,0,0,1,1,2,1,2,2,0,1,2,3,0,1,2,1,0,0,2,1,1,3,1,0,0,6,0,6
"COG1949",1,2,0,1,2,1,1,2,1,5,2,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,2,1,2,0,1,1,1,2,2,1,2,0,3,0,0,3,0,0,2,1,1,2,1,1,4,0,3,0,1,0,2,1,1,0,2,0,3,0,1,0,3,1,1,0,2,2,0,1,1,1,1,2,0,0,1,1,3,0,2,1,2,2,1,0,0,0,0,0,0,1,3,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,1,1,0,2,2,0,0,0,2,1,0,1,6,0,1,3,2,0,1,1,1,1,3,2,1,2,0,1,2,2,8,1,2,0,0,1,1,0,1,0,2,1,10,1,1,3,0,1,0,0,0,0,1,1,0,2,2,0,2,1,1,2,1,2,0,1,5,2,3,5,0,2,0,1,2,1,0,1,2,0,5,3,2,2,1,0,3,1,3,1,0,3,0,0,1,1,5,1
"COG1952",2,2,1,0,0,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,1,2,1,0,0,0,2,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",1,3,4,6,7,3,0,5,5,3,4,4,5,2,0,5,2,2,3,2,3,4,3,5,2,4,4,2,1,0,1,4,0,4,2,1,3,1,7,3,0,1,4,1,16,2,3,2,1,0,2,6,6,2,3,4,2,3,0,6,1,3,6,2,0,2,4,3,1,6,3,3,1,5,1,6,3,1,1,4,1,3,2,2,2,2,10,1,3,3,0,3,2,1,7,3,5,2,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG1956",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2
"COG1957",1,2,3,2,3,2,3,5,2,3,3,4,4,2,1,3,2,2,0,2,2,2,3,3,2,1,1,1,2,2,0,2,3,1,2,1,6,1,1,1,0,0,2,2,0,0,0,3,6,1,5,4,1,0,2,0,4,0,3,0,2,1,0,3,1,2,0,3,4,1,0,0,0,0,1,5,2,3,4,1,1,1,1,2,5,2,7,0,5,1,3,1,2,3,1,2,2,4,1,1
"COG1958",0,4,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1959",2,0,1,1,0,3,4,0,3,3,4,1,3,1,2,2,0,3,4,4,2,4,4,0,1,2,1,5,0,5,4,2,2,3,2,3,2,2,0,4,3,3,1,4,1,2,2,0,2,2,2,2,3,1,1,3,3,2,3,1,2,2,3,3,3,2,4,0,1,2,3,3,0,0,2,5,2,1,1,2,2,2,3,1,0,2,2,1,0,1,1,1,1,2,1,0,2,1,0,1
"COG1960",38,41,48,53,66,37,83,55,55,40,52,56,48,55,92,36,39,33,49,56,62,68,51,39,58,57,50,57,55,94,48,56,51,40,58,54,40,37,48,43,60,48,23,62,51,57,42,33,50,37,62,55,56,41,57,34,63,46,57,45,46,54,43,49,52,44,42,59,46,61,48,51,46,56,52,49,62,43,43,52,54,69,42,51,48,49,34,53,66,53,38,45,55,76,60,41,39,59,66,32
"COG1961",7,2,4,4,4,2,2,2,4,0,1,5,2,2,3,2,1,8,6,3,3,4,4,3,5,4,2,4,0,7,2,0,4,9,3,2,0,0,1,2,6,2,22,1,9,2,8,20,1,1,1,3,1,3,5,0,4,0,0,1,1,9,2,1,1,2,2,1,3,2,1,5,0,1,0,2,3,4,1,4,1,1,2,0,2,2,0,2,2,1,2,0,1,8,1,2,1,2,5,9
"COG1963",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1964",0,0,3,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,3,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,2,3,6,1,0,2,1,0,0,0,0,0,0,1,4,0,1,0,0,2,0,2,0,2,0,0,0,0,2,5,1
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1966",0,2,0,0,2,2,0,2,0,0,1,2,1,1,3,0,0,4,1,1,1,0,1,1,2,0,0,2,1,0,0,1,4,1,2,0,3,0,1,0,2,0,3,0,4,0,2,3,1,0,0,0,1,0,0,3,0,0,1,1,0,1,0,5,1,6,0,3,0,2,0,2,1,1,4,0,0,0,1,1,0,0,2,1,3,2,2,2,6,0,1,1,0,3,0,3,0,1,1,0
"COG1967",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1968",8,8,7,4,6,2,8,11,4,5,6,3,8,3,2,2,8,5,3,7,9,4,4,7,6,8,4,2,0,6,6,4,3,4,5,6,6,7,6,6,1,8,1,8,2,10,7,2,3,1,2,4,5,10,9,2,4,5,2,7,3,3,6,8,7,2,3,4,4,7,4,2,5,7,0,4,4,10,6,4,7,6,4,6,5,1,7,3,4,7,6,8,4,2,4,3,6,3,2,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,0,0,0,2,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1972",1,4,4,1,5,1,4,3,1,7,0,1,2,5,3,2,2,2,1,2,4,6,7,3,4,1,1,3,2,2,1,0,5,2,3,3,2,5,4,1,1,2,1,3,2,5,2,3,1,2,3,2,2,1,3,2,5,1,1,2,0,0,6,3,3,2,2,2,3,2,0,1,2,1,1,2,4,6,3,0,2,0,0,3,1,4,0,2,1,3,2,0,2,1,1,1,4,3,5,2
"COG1974",8,2,6,6,7,8,6,6,4,4,3,7,5,6,5,13,8,5,4,6,4,7,2,2,6,7,11,2,1,6,10,3,2,4,1,7,3,3,8,4,2,7,1,9,3,6,3,2,6,12,7,9,9,10,5,10,7,3,4,10,7,3,10,3,7,4,5,4,4,5,7,2,8,3,4,2,2,8,2,5,10,4,4,4,4,3,10,4,2,5,6,5,7,3,5,2,8,2,8,5
"COG1975",3,3,2,5,6,5,6,2,7,5,7,0,4,5,6,3,1,10,5,1,5,3,1,0,1,3,3,4,6,2,6,4,1,5,1,2,6,5,1,0,1,2,1,4,1,2,3,8,4,6,1,2,2,5,5,3,3,2,4,1,4,3,1,8,5,2,7,7,4,4,2,1,2,1,8,2,3,4,3,2,2,0,3,4,3,7,1,4,5,5,6,7,5,1,4,7,3,4,8,0
"COG1976",0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,3,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0
"COG1977",0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,2,3,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,1,1,2,2,0,0,3,0,1,0,4,0,1,1,2,2,0,1,1,1,2,3,0,1,0,2,0,0,0,1,0,2,0,0,1,4,0,1,0,0,1,1,0,0,0,3,1,0,2,1,0,2,0,0,1,0,1,1,1,0,1,1,0,1,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0
"COG1980",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,5,3,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1981",4,2,3,1,1,1,1,7,1,0,2,0,1,0,1,4,2,2,2,2,2,2,1,4,2,1,0,2,0,1,2,2,0,4,0,1,0,1,3,4,0,7,0,2,2,1,4,1,0,4,6,1,1,1,2,0,1,2,0,3,3,1,1,0,4,2,4,0,1,1,2,1,3,4,3,0,4,8,0,2,4,4,1,1,1,0,3,0,0,3,1,2,2,0,0,3,4,0,2,1
"COG1982",5,0,1,0,1,0,0,2,1,3,0,1,0,0,6,2,3,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,1,1,0,1,1,0,1,5,0,0,1,0,0,1,2,5,0,2,2,3,1,0,1,0,1,1,0,0,5,4,1,0,0,3,0,0,0,0,1,3,3,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,3,1,1,0,1,3,0,2,2,0,3
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1984",2,6,1,1,0,2,2,4,0,3,2,1,10,5,9,6,2,2,3,2,4,3,2,3,2,1,5,3,4,2,4,6,5,5,5,3,6,3,3,3,3,7,1,2,10,6,4,5,5,0,4,2,3,5,1,7,5,1,2,1,3,3,2,2,2,1,2,3,1,2,1,1,2,4,2,3,1,0,2,7,2,8,1,2,5,3,4,5,4,1,5,1,4,9,1,5,4,7,4,1
"COG1985",10,5,9,4,6,8,9,14,12,7,5,4,10,5,4,10,5,6,3,11,8,5,2,13,8,11,5,7,8,2,6,4,7,3,5,11,2,7,3,9,7,9,2,5,8,12,5,1,2,8,3,7,10,3,6,7,6,10,2,5,8,1,6,4,4,3,6,6,7,6,7,2,8,3,6,7,3,12,9,3,20,1,8,4,4,4,6,6,1,10,9,7,11,3,5,5,11,7,1,1
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1988",0,1,0,2,1,4,2,0,0,1,2,1,2,1,0,0,1,1,2,2,1,1,0,2,4,1,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,2,1,0,3,0,1,1,0,0,3,0,1,3,0,0,0,0,1,1,2,1,2,0,0,0,1,1,2,0,2,1,2,0,0,1,3,2,0,0,1,4,0,0,1,0,0,1,1,1,0,1,2,1,1,1,2,0,0,0
"COG1989",6,2,0,2,0,1,2,5,1,3,2,2,1,2,1,0,1,2,3,1,1,1,3,2,0,4,4,1,2,3,1,1,2,2,0,2,0,2,2,2,3,2,2,2,5,2,3,1,4,3,4,0,2,2,3,1,2,2,2,1,3,0,1,1,1,2,0,4,1,6,2,2,2,0,2,1,4,2,4,4,5,3,1,1,0,1,2,1,4,2,1,3,1,2,3,2,2,3,1,0
"COG1990",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1992",0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,4,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,3,6,4,2,1,0,3,2,0,1,1,1,0,0,3,2,0,0,0,1,2,1,0,2,3,2,2,1,0,0,0,0,0,0,1,0,1,1,3,2,2,0,2,0,1,5,1,0,0,1,1,3,3,1,2,1,3,3,1,2,0,1,5,4,0,0,0,3,2,1,1,1,1,3,0,1,2,6,1,2,0,3,2,3,4,1,0,4,2,2,1,1,0,4,1,3,2,2,0
"COG1995",8,3,1,4,4,6,4,3,7,10,3,5,10,6,4,9,3,0,8,14,7,7,3,10,10,3,5,4,3,3,6,2,4,4,9,8,7,7,9,7,5,5,0,7,2,8,3,4,7,5,3,8,11,5,2,4,6,9,7,6,3,2,8,9,6,3,7,5,5,3,10,1,8,12,6,3,12,12,14,6,7,10,7,4,9,6,11,9,4,6,8,2,7,4,9,4,8,2,2,1
"COG1997",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",2,3,2,2,5,2,10,3,5,6,7,4,5,2,11,0,3,4,3,0,8,6,4,3,4,2,4,5,1,6,5,3,3,1,4,4,3,1,9,2,3,5,3,6,6,4,4,1,4,4,6,11,3,2,3,4,6,3,6,1,3,0,9,4,3,5,2,6,1,6,5,2,8,7,5,6,4,6,2,2,5,5,5,2,7,3,5,5,5,6,3,3,9,1,4,3,3,6,2,2
"COG2001",0,3,1,3,2,5,1,3,4,3,7,1,3,2,0,2,1,6,3,4,3,4,2,4,3,1,1,3,1,2,0,2,0,1,1,2,3,2,3,0,3,6,0,2,0,3,3,5,2,5,2,3,0,2,2,1,3,6,1,4,1,0,2,1,5,2,6,3,5,3,4,2,1,4,3,5,2,4,1,1,5,3,3,2,1,2,6,2,1,2,1,4,8,0,2,1,1,2,3,0
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2003",1,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,3,1,4,1,1,0,0,3,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,4,1,0,1,0,0,3,0,3,4,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,3,2,1
