"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1961",1,2,31,2,4,7,1,3,5,3,2,1,4,13,12,4,0,1,4,8,1,3,5,6,15,1,4,10,0,1,3,0,13,4,0,5,28,1,2,5,3,1,1,0,3,1,1,18,10,3,3,3,2,3,3,7,6,1,22,29,15,3,0,10,6,5,4,3,0,3,3,2,6,4,5,0,2,14,1,0,9,8,1,3,8,0,1,6,5,4,3,4,1,2,0,5,0,0,3,1
"COG1963",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1964",0,0,0,2,1,1,4,0,0,0,2,2,0,2,3,0,1,2,6,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,1,5,0,1,0,3,0,1,0,1,0,0,1,0,0,1,4,2,0,2,1,0,0,0,6,0,0,0,0,0,0,2,3,0,3,0,3,1,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,5,0,1,0
"COG1965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",4,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,3,2,4,1,4,0,0,3,1,0,3,1,3,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,6,0,2,1,0,2,0,0,3,4,0,1,0,0,2,1,1,4,2,2,0,5,2,0,5,1,1,0,1,1,0,0,0,1,2,1,4,4,0,0,4,0,0,0
"COG1967",3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1968",3,3,3,4,5,7,3,8,7,14,7,7,3,1,6,5,3,8,2,1,7,6,5,3,3,6,10,3,2,3,4,5,2,6,6,9,1,0,3,2,4,7,7,4,1,2,3,1,2,3,5,6,3,5,6,7,4,7,0,0,1,2,7,1,6,8,7,7,7,8,4,5,4,2,1,1,3,4,3,3,4,4,8,5,1,9,7,6,6,9,6,3,4,8,5,4,5,8,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1971",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,1,3,4,2,3,2,0,2,2,2,0,1,1,5,1,2,1,5,2,2,2,1,1,2,3,6,8,5,2,2,0,8,5,2,1,2,4,1,1,4,3,0,2,6,2,3,8,1,4,1,4,3,0,5,5,4,2,0,0,4,1,2,2,3,1,2,4,2,3,2,3,4,2,1,2,0,2,3,3,1,4,4,1,5,0,2,0,3,0,2,4,2,1,4,2,4,3,1
"COG1974",1,5,2,3,5,9,5,4,2,4,7,4,3,5,2,6,4,6,6,3,10,10,8,3,2,5,11,6,5,7,3,9,4,5,9,3,1,6,8,8,7,5,7,6,4,7,8,4,5,13,5,7,6,6,11,5,2,4,3,11,1,3,9,3,3,7,8,6,4,13,9,8,5,0,3,5,6,1,9,5,0,3,9,7,4,11,6,8,6,0,6,5,2,4,3,4,1,5,7,6
"COG1975",1,4,3,1,2,4,1,1,1,1,3,2,3,1,3,2,8,3,2,5,4,3,3,7,1,3,4,3,5,1,1,1,0,0,3,2,0,6,3,1,4,4,0,6,5,3,3,6,1,4,8,2,1,3,1,5,6,4,1,0,2,4,1,1,9,2,4,5,6,0,3,1,5,3,4,4,3,6,4,1,1,5,4,3,3,4,1,4,4,6,8,4,11,8,6,2,5,3,2,3
"COG1976",0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,2,1,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,8,0,1,1,1,0,0,1,1,0,2
"COG1977",1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,2,4,1,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,3,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,2,1,1,2,1,0,2,0,1,1
"COG1978",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1980",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,2,0,0,0
"COG1981",3,2,0,3,3,4,1,0,4,2,2,1,0,0,3,3,0,2,2,1,0,5,4,0,0,0,1,2,1,2,0,3,0,2,3,0,0,1,0,2,1,2,4,0,0,0,2,0,2,3,2,6,1,3,1,1,0,5,0,0,0,0,3,1,1,1,1,4,1,0,1,0,1,0,0,2,0,3,1,0,0,2,1,3,1,1,1,0,2,0,2,0,1,1,4,4,0,2,5,3
"COG1982",2,2,0,1,6,0,0,3,0,5,1,0,1,5,0,3,1,0,0,0,0,8,2,0,2,0,2,0,0,0,0,1,4,3,0,3,2,0,0,1,1,0,3,2,0,1,1,3,2,5,0,0,0,0,0,4,2,1,1,2,2,0,3,4,0,1,0,1,0,2,0,4,3,0,0,0,0,0,6,0,3,1,1,3,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,1
"COG1983",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1984",3,4,4,3,2,0,0,0,2,1,6,3,2,1,5,2,1,8,2,4,2,5,0,2,4,4,3,1,3,3,1,5,4,3,5,1,2,5,2,6,2,4,5,3,4,5,2,5,3,2,2,3,2,3,5,4,0,3,2,1,1,3,2,4,1,4,4,6,3,1,0,5,7,7,5,2,4,1,5,5,6,7,4,0,13,0,0,6,4,4,3,2,10,4,5,4,6,4,6,1
"COG1985",6,7,5,9,6,7,3,7,11,8,6,10,1,2,6,12,8,13,3,2,7,13,10,4,5,8,6,5,11,7,4,14,1,6,10,13,1,4,9,10,10,10,2,8,3,5,2,0,4,12,5,7,12,7,11,9,8,10,2,1,0,5,12,4,4,11,5,2,11,12,7,5,0,1,1,4,12,2,7,6,4,2,6,9,3,9,10,12,10,7,4,3,8,6,6,4,4,5,9,11
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1988",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,5,2,2,1,1,2,0,0,0,1,0,0,5,3,0,0,1,2,2,0,5,1,0,0,1,1,0,2,1,1,0,3,1,0,0,1,1,0,0,1
"COG1989",2,2,1,1,2,2,2,3,1,0,0,2,5,1,3,2,1,2,1,1,1,0,2,3,1,0,2,0,2,1,1,4,1,3,1,3,1,1,1,1,1,1,1,5,3,3,1,0,4,2,2,2,0,1,2,1,0,2,2,2,0,2,1,3,5,0,4,3,3,2,2,5,2,2,1,1,2,5,1,1,1,0,2,1,2,5,2,3,1,1,2,2,4,3,2,0,3,0,4,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1992",1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,3,8,2,2,1,1,3,1,1,0,0,2,7,2,0,2,2,1,3,2,1,1,0,0,0,0,2,3,0,1,0,3,3,0,5,1,1,0,0,2,3,4,1,6,0,0,3,2,0,1,1,4,4,0,2,0,0,1,0,2,1,1,2,1,4,2,1,1,3,0,1,3,2,2,3,1,1,1,1,1,5,0,2,2,2,2,2,1,1,3,1,0,0,1,0,0,2
"COG1995",7,12,2,12,7,6,5,8,13,7,7,12,3,2,4,6,7,5,2,6,3,8,9,2,3,0,4,8,4,5,7,6,0,6,7,7,0,2,6,7,7,6,5,5,1,7,8,3,1,9,10,4,4,5,9,5,0,5,2,2,2,3,8,6,5,6,3,6,10,8,1,10,4,1,0,4,6,1,7,3,2,5,11,7,1,10,2,14,7,6,5,7,4,7,9,6,6,5,6,3
"COG1997",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1999",2,7,5,3,3,3,3,2,4,4,5,6,3,1,3,5,3,6,3,2,3,2,2,7,0,4,4,8,5,7,1,5,2,8,8,2,1,2,3,3,6,3,1,3,4,8,1,1,2,2,3,4,5,5,1,4,5,4,0,2,8,5,4,4,4,2,6,4,3,8,4,3,3,4,4,7,2,4,7,5,4,3,2,4,4,2,3,9,2,3,2,4,7,3,3,3,2,13,5,4
"COG2001",2,4,5,1,3,1,5,4,2,4,1,0,3,0,4,0,2,3,4,2,3,4,5,0,0,3,7,8,1,3,3,6,1,1,3,3,1,1,6,3,5,2,3,2,3,2,2,2,0,4,3,3,2,7,2,5,1,3,2,2,1,0,4,0,3,2,1,3,2,2,2,6,0,3,6,2,1,2,3,1,0,3,3,1,2,6,3,3,2,5,1,2,4,3,2,5,3,4,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2003",2,1,2,0,0,0,2,0,0,0,0,0,5,1,2,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,3,2,2,0,0,1,0,4,2,1,2,1,3,5,0,4,2,0,0,0,0,0,2,1,2,7,2,0,0,6,0,2,3,3,1,0,4,0,1,1,0,0,1,0,0,1,0,1,0,1,3,0
"COG2004",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2006",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0
"COG2007",0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG2008",2,4,4,1,2,2,2,1,2,3,3,3,1,0,3,1,1,3,3,0,7,1,4,3,0,1,5,4,7,5,2,2,1,6,3,2,1,5,2,0,4,4,5,2,4,5,2,0,1,1,5,0,5,2,2,2,1,1,2,1,2,3,4,2,5,2,3,2,3,2,6,1,4,2,3,7,2,2,2,2,2,2,5,0,2,3,2,1,4,4,4,2,4,4,0,0,4,3,1,2
"COG2009",0,2,3,6,2,1,0,1,3,1,3,0,1,1,2,1,1,1,4,2,3,2,3,4,0,1,0,1,2,2,4,2,0,1,2,1,1,0,4,5,4,6,0,0,1,3,2,1,0,3,0,7,2,0,2,0,1,0,2,0,2,3,1,1,3,2,2,1,4,1,1,3,0,2,0,5,2,0,2,1,0,0,3,2,1,4,1,4,3,2,1,2,1,2,2,1,2,6,1,2
"COG2010",4,4,7,3,2,3,3,0,5,1,1,3,4,6,2,1,1,0,1,2,2,2,1,2,1,1,1,3,3,3,6,2,4,1,4,3,6,5,4,1,3,1,3,3,5,1,0,4,1,6,3,0,1,4,3,3,5,2,3,0,3,2,0,2,5,4,1,1,1,2,4,0,4,9,1,3,3,2,4,2,9,6,1,6,7,3,5,5,3,3,3,1,0,0,1,4,2,4,2,1
"COG2011",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2013",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2015",3,5,0,2,1,2,2,1,1,2,4,5,3,3,0,1,1,4,2,1,1,3,1,3,2,2,2,1,2,0,2,0,1,1,4,1,0,2,4,3,2,3,5,3,4,3,2,0,2,2,0,0,4,4,2,1,5,2,0,0,1,2,3,6,2,5,3,1,3,1,1,2,0,2,1,7,4,0,1,4,1,2,1,5,1,5,5,3,4,1,1,3,2,1,2,4,0,5,8,1
"COG2016",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,1
"COG2017",3,1,1,4,2,4,1,4,1,3,3,2,4,1,2,6,1,3,1,1,0,4,4,1,1,5,2,3,2,1,3,2,1,2,1,6,1,2,1,0,2,0,3,2,0,4,5,3,1,5,1,2,2,2,1,2,5,4,1,0,4,3,5,0,0,0,2,2,3,3,1,3,1,3,2,1,1,0,3,3,3,1,7,3,3,1,2,3,0,2,3,3,0,1,2,1,0,4,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG2020",1,2,1,2,4,1,2,2,3,1,1,2,3,1,1,1,1,1,2,3,1,2,3,7,2,1,3,1,0,0,1,3,0,2,0,2,2,2,0,1,0,1,1,1,3,1,2,1,5,1,2,4,0,3,3,4,4,1,2,1,2,3,1,4,2,3,1,1,1,0,6,3,3,1,3,0,1,4,3,1,0,2,2,4,3,2,1,0,1,3,4,2,5,2,1,0,1,5,0,0
"COG2021",3,7,5,13,2,4,6,7,11,7,7,5,6,0,10,3,7,7,4,8,7,7,12,6,7,10,12,3,5,6,6,8,3,6,7,2,1,7,7,5,10,12,13,5,6,3,8,1,4,7,7,6,7,7,9,4,9,8,3,1,0,5,3,3,3,8,7,4,15,16,2,10,8,1,6,7,7,1,1,4,1,1,6,11,4,7,8,11,3,5,5,8,2,8,2,16,8,7,7,8
"COG2022",1,4,1,4,5,7,0,2,6,4,1,5,2,2,1,4,4,3,4,1,4,3,5,2,3,1,3,0,1,4,0,3,0,2,0,6,1,4,4,1,1,4,3,2,0,1,4,0,3,3,2,4,3,1,4,4,3,4,0,0,1,5,2,3,3,1,0,3,2,6,3,3,1,0,1,0,1,4,2,0,0,5,3,6,3,2,2,3,3,2,6,3,4,1,2,5,2,5,5,4
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2025",1,6,4,5,6,3,6,3,2,4,7,12,2,0,10,9,5,7,7,8,5,9,1,12,3,2,8,6,5,6,7,5,4,7,6,1,1,8,7,14,8,8,8,4,8,3,6,1,9,4,4,9,3,4,8,3,8,4,2,2,2,5,6,4,7,5,8,6,10,6,6,8,5,4,4,9,13,2,6,4,3,2,7,5,4,5,4,6,3,9,3,8,7,7,5,11,8,5,4,1
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,3,3,9,2,2,2,4,3,2,0,4,1,1,2,3,2,6,4,2,4,2,3,1,0,2,4,1,1,4,0,0,1,0,3,1,3,2,0,1,0,1,3,4,0,1,0,0,3,1,1,2,1,0,2,2,2,0,2,1,0,2,2,2,1,1,1,1,2,2,1,0,3,2,2,0,3,2,2,0,2,1,3,4,1,2,3,1,1,4,1,4,3,1,1,5,0,5,0
