"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG1397",142,186,150,144,133,166
"COG1398",2416,2142,2603,1856,2451,2111
"COG1399",293,278,344,312,295,243
"COG1400",9,11,19,5,18,2
"COG1401",364,732,817,261,343,310
"COG1402",1544,1415,1333,1538,1998,1328
"COG1403",4287,3959,4126,4023,4381,4350
"COG1404",17652,22752,19864,13120,17962,13809
"COG1405",1253,1497,1838,926,2053,920
"COG1406",8,91,90,3,3,21
"COG1407",802,1250,783,1547,1345,1355
"COG1408",592,1084,829,1124,684,1020
"COG1409",2836,4428,3797,4157,2750,4149
"COG1410",7515,6932,6481,6432,10785,5474
"COG1411",74,76,122,74,73,85
"COG1412",9,31,57,7,38,9
"COG1413",1826,2610,2126,2489,2512,1962
"COG1414",938,1534,1304,1210,668,1239
"COG1415",48,29,57,13,91,11
"COG1416",7,17,3,17,8,13
"COG1418",426,510,555,381,572,431
"COG1419",235,480,415,226,161,263
"COG1420",1010,1193,1105,1593,1042,1346
"COG1422",239,360,260,171,239,146
"COG1424",0,0,0,0,0,0
"COG1426",387,424,503,393,389,383
"COG1427",338,465,382,199,400,247
"COG1428",1585,2003,1734,2270,1390,2346
"COG1429",8780,8280,6925,9841,16175,7844
"COG1430",1327,1363,1652,1657,1081,2380
"COG1431",10,47,14,6,2,12
"COG1432",295,526,452,241,238,319
"COG1433",0,13,4,1,0,0
"COG1434",974,1022,1004,1222,905,1144
"COG1435",1790,2024,1866,2467,1932,2488
"COG1436",118,142,123,68,146,72
"COG1437",2,14,15,1,8,6
"COG1438",292,223,355,351,252,299
"COG1439",218,270,263,92,281,95
"COG1440",0,0,0,0,0,0
"COG1441",43,38,217,41,177,13
"COG1442",621,394,720,452,416,447
"COG1443",422,594,572,767,428,639
"COG1444",77,223,465,54,99,125
"COG1445",26,56,67,48,6,26
"COG1446",805,1299,916,2382,1703,2281
"COG1447",0,0,0,0,0,0
"COG1448",680,959,872,1025,571,1081
"COG1449",1201,2157,1662,2193,1251,1938
"COG1450",2373,3272,2399,3528,1894,3773
"COG1451",799,1340,771,895,419,1129
"COG1452",7496,6905,6708,6735,6581,7069
"COG1453",2353,2141,1826,2203,4808,2039
"COG1454",8041,6322,7408,7267,7096,7529
"COG1455",3,1,1,7,2,3
"COG1456",0,28,0,0,0,0
"COG1457",30,186,417,28,25,70
"COG1459",3652,4178,3315,1912,1780,1978
"COG1460",15,20,19,11,21,6
"COG1461",499,316,426,82,499,151
"COG1462",940,546,1509,693,310,1089
"COG1463",1202,1355,1101,1361,1538,1337
"COG1464",24,15,7,7,2,18
"COG1465",402,474,489,218,427,191
"COG1466",5971,5109,5454,5317,5928,5193
"COG1467",591,739,628,372,611,343
"COG1468",1,22,15,0,0,6
"COG1469",388,585,568,720,365,855
"COG1470",34,72,46,1,29,4
"COG1471",272,378,354,177,325,184
"COG1472",11014,13487,12614,13957,10343,13048
"COG1473",9770,10529,8894,11635,8369,11303
"COG1474",1180,1391,1408,727,1470,639
"COG1475",6527,7115,6879,6658,5815,6716
"COG1476",212,264,311,416,224,418
"COG1477",2026,2852,2029,1344,824,1466
"COG1478",1000,869,903,1045,688,1087
"COG1479",431,1062,810,509,456,503
"COG1480",3687,3309,3120,3573,3730,3339
"COG1481",1,58,5,4,1,3
"COG1482",134,333,249,259,162,231
"COG1483",54,106,27,57,79,29
"COG1484",409,1011,1273,126,203,373
"COG1485",3981,3728,3502,4490,3524,4472
"COG1486",957,630,578,1685,1540,1501
"COG1487",17,201,45,23,7,22
"COG1488",845,1316,827,1306,808,1264
"COG1489",2842,2318,2642,2247,3292,2461
"COG1490",1101,1241,1076,1429,970,1334
"COG1491",231,385,355,170,266,154
"COG1492",1653,1827,1279,2019,2531,1837
"COG1493",149,281,176,307,137,344
"COG1494",4189,3683,3827,3394,4839,3272
"COG1495",1460,1264,1241,1461,1193,1367
"COG1496",3728,3500,3496,3617,4024,3539
"COG1497",0,1,0,0,0,0
"COG1498",451,654,611,263,607,255
"COG1499",450,501,510,264,534,296
"COG1500",331,416,437,163,425,152
"COG1501",174,894,905,372,340,465
"COG1502",285,1092,583,1187,435,1106
"COG1503",569,686,608,303,633,324
"COG1505",2695,3509,2279,3564,1888,3583
"COG1506",10584,15107,12931,13837,11456,13394
"COG1507",266,276,294,333,225,302
"COG1508",3094,3933,3507,4077,2802,4069
"COG1509",315,683,546,299,245,367
"COG1510",31,189,174,104,26,133
"COG1511",7,105,31,17,6,23
"COG1512",50,541,228,238,157,154
"COG1513",69,101,201,179,104,92
"COG1514",193,310,330,95,182,140
"COG1515",48,78,39,26,48,26
"COG1516",97,182,139,78,95,81
"COG1518",18,257,183,17,2,23
"COG1519",7317,7074,6379,7523,6520,7492
"COG1520",6774,6232,6484,5883,6234,6097
"COG1521",4169,3739,3872,4006,4146,3926
"COG1522",2095,3200,2942,2600,2161,2770
"COG1523",2849,3375,3235,2579,4175,2548
"COG1524",2812,3655,2713,3070,2761,3182
"COG1525",2245,1852,2377,1863,2169,2042
"COG1526",2118,1442,2195,2633,2096,2548
"COG1527",490,668,547,264,572,274
"COG1528",614,634,577,802,1019,548
"COG1529",9354,7869,10452,6529,10199,6177
"COG1530",11989,11849,11826,12467,11823,12446
"COG1533",772,1112,609,857,660,872
"COG1534",33,103,145,54,56,74
"COG1535",0,10,0,1,0,1
"COG1536",1030,1463,996,1068,912,1060
"COG1537",510,613,555,214,571,279
"COG1538",11966,13164,11833,11541,11220,11730
"COG1539",2545,2342,2380,2502,2419,2278
"COG1540",2683,2349,2676,2194,2517,2323
"COG1541",936,1655,875,1607,769,1530
"COG1543",1746,1479,982,1469,2265,1391
"COG1544",939,1044,756,1067,1198,1071
"COG1545",723,871,854,439,792,505
"COG1546",4441,4459,4321,4475,5120,4503
"COG1547",488,477,336,375,693,306
"COG1548",44,58,90,131,140,137
"COG1549",710,831,784,168,386,203
"COG1550",0,0,1,0,1,0
"COG1551",87,188,220,113,71,112
"COG1552",19,15,46,11,31,16
"COG1553",62,128,181,77,81,100
"COG1554",63,514,383,513,129,400
"COG1555",26,205,166,190,73,206
"COG1556",31,62,27,17,47,17
"COG1558",232,382,250,335,167,329
"COG1559",2891,3477,2574,3705,2395,3624
"COG1560",6473,6269,5365,6836,5765,6862
"COG1561",1467,2080,1696,2243,1311,2155
"COG1562",6534,6244,6050,3133,3346,2911
"COG1563",0,6,10,57,37,18
"COG1564",427,480,449,783,855,791
"COG1565",6188,4825,5044,5666,6706,5265
"COG1566",388,771,472,331,249,317
"COG1568",2,10,5,1,17,2
"COG1569",0,16,3,1,3,3
"COG1570",4148,4107,3433,4803,3212,4329
"COG1571",469,639,552,255,534,246
"COG1572",593,485,402,197,518,140
"COG1573",6025,4950,5660,5378,6323,5186
"COG1574",2457,3250,2971,2470,2266,2888
"COG1575",3143,2947,2814,2808,3453,2874
"COG1576",1666,1672,1426,1811,1773,1693
"COG1577",509,598,545,345,554,278
"COG1578",2,18,0,0,1,0
"COG1579",470,598,511,465,516,470
"COG1580",48,102,209,30,2,69
"COG1581",12,76,61,44,14,36
"COG1582",0,11,2,0,0,1
"COG1583",0,2,1,0,0,0
"COG1584",1,1,26,6,10,0
"COG1585",37,62,25,6,19,14
"COG1586",3363,2640,3235,2640,3529,3332
"COG1587",4040,3492,3785,3348,4388,3319
"COG1588",0,0,6,0,0,0
"COG1589",1584,1435,1367,1442,1787,1436
"COG1590",27,29,66,2,58,15
"COG1591",0,0,0,5,0,0
"COG1592",576,274,790,813,781,603
"COG1593",11345,9716,10047,10962,9325,10837
"COG1594",317,315,447,263,698,322
"COG1595",2715,5585,4446,4421,2650,4542
"COG1596",3054,3784,3225,4021,2919,3961
"COG1597",1799,2450,3686,1616,1793,1627
"COG1598",7,24,4,2,1,2
"COG1599",821,1113,943,408,1003,393
"COG1600",3656,3889,3784,3937,3455,3825
"COG1601",210,267,280,142,288,111
"COG1602",19,56,80,6,29,7
"COG1603",0,0,5,0,4,1
"COG1604",1,1,0,1,0,0
"COG1605",1410,1942,1721,1756,1237,1800
"COG1606",1318,920,1009,833,1392,861
"COG1607",774,1157,1066,663,705,784
"COG1608",171,207,212,193,389,173
"COG1609",1866,4887,4430,3916,1648,3883
"COG1610",2780,2674,2536,3126,2483,3009
"COG1611",2956,3404,2842,2902,3163,2721
"COG1612",7297,6578,6140,7029,7543,6986
"COG1613",4,17,20,0,0,5
"COG1615",1606,1867,2065,1895,1823,1761
"COG1617",0,0,0,0,0,0
"COG1618",317,344,344,211,362,193
"COG1619",1306,1377,1208,1286,2053,1260
"COG1620",141,212,105,181,121,191
"COG1621",363,429,422,545,346,615
"COG1622",9492,8945,8336,9424,8442,8935
"COG1623",633,606,574,873,512,752
"COG1624",1431,1857,1484,1699,1881,1476
"COG1625",1985,1294,1543,1271,2525,1301
"COG1626",66,248,167,78,127,86
"COG1628",0,9,2,2,0,5
"COG1629",55979,62658,70495,54758,42028,59445
"COG1630",0,30,42,0,9,0
"COG1631",116,126,129,59,95,71
"COG1632",302,377,288,160,345,197
"COG1633",59,116,103,67,85,68
"COG1634",335,440,336,177,416,166
"COG1635",0,20,39,0,16,0
"COG1636",616,560,447,743,444,704
"COG1637",45,46,66,11,25,6
"COG1638",4056,3586,3644,7528,7069,7643
"COG1639",251,936,610,182,69,335
"COG1640",2623,3112,2665,2891,3246,2571
"COG1641",1377,1380,1092,556,974,562
"COG1643",1046,2552,3551,2474,2442,2449
"COG1644",157,140,156,99,104,123
"COG1645",0,0,0,0,0,0
"COG1646",609,788,645,401,630,523
"COG1647",76,139,79,31,96,29
"COG1648",85,224,313,205,228,227
"COG1649",537,877,480,643,778,517
"COG1650",354,506,456,216,434,196
"COG1651",4153,4111,3823,4300,3681,4164
"COG1652",416,840,562,632,322,689
"COG1653",15372,11946,13568,16334,14086,14858
"COG1654",300,357,417,90,130,97
"COG1655",0,63,8,1,0,0
"COG1656",0,5,9,7,7,4
"COG1657",162,226,215,173,241,161
"COG1658",55,64,31,22,34,13
"COG1659",0,4,0,1,0,0
"COG1660",828,862,933,1048,646,987
"COG1661",946,712,801,345,772,301
"COG1662",1,6,1,2,6,2
"COG1663",4743,4514,4470,4475,4414,4487
"COG1664",758,1051,740,900,647,918
"COG1665",1,1,15,0,5,0
"COG1666",1550,1516,1534,2034,1676,1993
"COG1668",806,1545,1117,983,865,1075
"COG1669",2,40,11,3,1,4
"COG1670",1483,2112,1927,1648,1422,1726
"COG1671",222,297,275,344,164,402
"COG1672",6,20,5,15,13,3
"COG1673",0,0,0,1,0,0
"COG1674",11958,12471,11845,13261,11429,13076
"COG1675",8,31,44,16,48,6
"COG1676",87,196,238,59,116,109
"COG1677",183,230,177,242,134,257
"COG1678",1627,1704,1507,1856,1349,1742
"COG1679",1030,1375,993,1099,1010,1109
"COG1680",14940,18238,17011,18246,13654,18389
"COG1681",0,0,1,0,0,0
"COG1682",887,880,723,555,501,537
"COG1683",227,319,208,58,116,34
"COG1684",216,276,204,606,358,612
"COG1685",166,287,328,143,243,99
"COG1686",6304,5608,5486,7073,5337,7007
"COG1687",4,24,3,5,1,6
"COG1688",0,2,4,0,0,0
"COG1690",527,993,729,396,620,318
"COG1691",734,690,613,627,931,631
"COG1692",3023,2389,2621,2712,2860,2670
"COG1694",4916,4193,5289,2428,1977,2770
"COG1695",91,235,170,191,154,110
"COG1696",779,1978,1112,1085,944,1222
"COG1697",664,716,773,341,689,305
"COG1698",103,107,88,25,120,40
"COG1699",24,85,42,40,35,32
"COG1700",1,3,11,3,1,6
"COG1701",389,531,415,239,416,212
"COG1702",10615,8351,10805,9799,9769,10473
"COG1703",2845,4005,2826,1267,1410,1445
"COG1704",384,671,485,492,360,459
"COG1705",386,609,735,728,378,738
"COG1706",637,883,677,846,475,888
"COG1707",0,0,0,0,0,0
"COG1708",18,122,16,5,6,18
"COG1709",16,36,21,1,22,3
"COG1711",1,20,33,0,11,1
"COG1712",174,173,158,135,212,141
"COG1713",3,19,21,0,31,2
"COG1714",487,639,385,305,149,308
"COG1715",140,234,397,86,126,79
"COG1716",225,468,341,394,228,275
"COG1717",247,305,313,150,291,139
"COG1718",468,603,507,122,236,123
"COG1719",9,10,65,14,38,5
"COG1720",39,160,221,32,73,88
"COG1721",2671,4205,3218,2903,2906,3064
"COG1722",337,427,381,393,257,430
"COG1723",18,68,210,5,39,5
"COG1724",2,0,0,3,0,1
"COG1725",1360,952,1122,884,1319,984
"COG1726",2310,3278,2374,3266,2083,3137
"COG1727",196,265,220,100,208,115
"COG1729",3695,3423,3422,3442,3581,3469
"COG1730",19,10,25,7,19,1
"COG1732",83,175,95,96,41,88
"COG1733",494,895,689,596,393,634
"COG1734",2753,2549,2533,2750,2420,2731
"COG1735",114,55,91,64,159,61
"COG1736",531,606,647,315,673,260
"COG1737",551,840,694,784,309,873
"COG1738",3230,3261,3249,3618,3253,3504
"COG1739",97,265,277,142,141,163
"COG1740",17,143,154,11,12,45
"COG1741",3908,4171,4337,4135,5323,3913
"COG1742",25,98,116,34,14,40
"COG1743",111,148,31,31,43,30
"COG1744",4883,4444,4082,5807,3955,6114
"COG1745",0,0,0,0,0,0
"COG1746",43,117,103,14,80,18
"COG1747",36,238,77,201,20,211
"COG1748",3285,4746,3221,4512,2917,4789
"COG1749",975,1346,1004,1468,751,1530
"COG1750",0,0,0,0,0,0
"COG1752",1007,1859,1702,667,1557,882
"COG1754",12091,10673,12379,11975,14568,11703
"COG1755",23,17,11,16,16,13
"COG1756",2,38,41,4,50,10
"COG1757",1383,2622,2322,2037,1305,2199
"COG1758",2383,1904,2210,2121,2196,2124
"COG1759",223,589,618,395,313,261
"COG1760",295,449,589,603,345,657
"COG1761",7,15,16,8,27,6
"COG1762",303,664,477,539,274,550
"COG1763",430,393,354,640,384,576
"COG1764",324,559,689,446,288,433
"COG1765",484,910,652,613,449,540
"COG1766",922,1356,974,1393,715,1417
"COG1767",49,58,87,128,125,125
"COG1768",0,2,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",8467,8180,9277,8594,8590,8547
"COG1772",103,97,94,3,142,14
"COG1773",751,742,578,640,633,638
"COG1774",152,232,299,299,250,275
"COG1775",0,18,1,1,0,0
"COG1776",20,184,229,9,3,103
"COG1777",308,350,348,222,294,135
"COG1778",815,955,990,977,839,1001
"COG1779",230,265,233,97,233,113
"COG1780",2,12,2,1,0,4
"COG1781",211,289,209,143,222,109
"COG1782",385,570,465,480,887,490
"COG1783",256,31,66,50,21,48
"COG1784",341,500,365,249,413,222
"COG1785",1003,1521,1568,1205,707,1235
"COG1786",163,248,207,348,189,399
"COG1787",465,701,500,657,1193,593
"COG1788",720,882,802,927,657,844
"COG1791",27,67,54,123,95,37
"COG1792",5046,4301,4851,4889,4930,4747
"COG1793",4476,4006,4908,5210,7112,4803
"COG1794",1874,1788,1898,1602,1885,1772
"COG1795",135,175,252,185,192,175
"COG1796",997,1262,1275,982,932,1081
"COG1797",850,905,789,2060,2452,1770
"COG1798",405,561,495,258,427,230
"COG1799",696,640,575,634,760,597
"COG1801",26,276,188,115,34,162
"COG1802",662,1430,952,1349,556,1217
"COG1803",48,196,191,122,91,74
"COG1804",14330,13178,14143,13138,14120,13261
"COG1805",1101,1485,1071,3021,1752,3042
"COG1806",2630,2226,2669,2042,2672,2168
"COG1807",8556,7535,6954,7728,8586,7272
"COG1808",149,520,507,954,425,560
"COG1809",298,372,386,286,348,258
"COG1811",508,628,488,531,427,511
"COG1812",1,1,0,0,1,0
"COG1813",216,215,234,110,414,116
"COG1814",31,79,75,57,117,74
"COG1815",274,336,250,338,181,331
"COG1816",956,1027,1404,1984,1892,2077
"COG1817",116,202,146,61,153,83
"COG1818",5,32,19,5,26,12
"COG1819",430,750,1008,327,403,406
"COG1820",1312,907,1062,660,359,679
"COG1821",68,92,150,88,93,91
"COG1823",50,58,69,48,52,52
"COG1824",23,10,49,0,14,1
"COG1825",4519,4432,4450,4661,4405,4583
"COG1826",525,592,685,575,712,635
"COG1828",1175,970,1063,1044,1145,1133
"COG1829",410,538,467,263,487,255
"COG1830",710,1239,974,1120,671,948
"COG1831",458,536,402,117,214,108
"COG1832",2130,2121,2066,2126,1940,2015
"COG1833",7,24,25,19,19,15
"COG1834",6683,5441,6092,5748,5856,6337
"COG1835",2313,2467,2708,1297,1071,1295
"COG1836",1250,1186,954,921,1869,755
"COG1837",72,78,73,31,98,53
"COG1838",396,471,740,651,472,536
"COG1840",8718,8223,7485,9408,8315,9526
"COG1841",595,742,615,293,260,247
"COG1842",478,308,676,181,206,196
"COG1843",388,555,420,540,307,544
"COG1845",8262,8122,7702,8268,7465,8190
"COG1846",2174,2842,2291,2027,2029,2051
"COG1847",724,544,608,671,585,613
"COG1848",3,28,12,2,0,2
"COG1849",101,146,109,77,105,41
"COG1850",2490,1976,2065,2061,3996,1876
"COG1852",24,57,35,35,18,54
"COG1853",7049,5228,6796,5721,8844,5500
"COG1854",4,14,1,5,0,1
"COG1855",390,588,625,339,449,256
"COG1856",14,8,28,3,33,2
"COG1857",0,1,0,0,0,0
"COG1858",1351,1605,1365,1470,1401,1499
"COG1859",305,342,337,171,318,168
"COG1861",1603,1468,1300,1028,1738,1118
"COG1862",749,991,782,1028,664,1031
"COG1863",184,358,199,366,157,320
"COG1864",218,314,416,395,264,492
"COG1865",0,1,0,0,0,0
"COG1866",4754,5709,4279,5237,4091,5377
"COG1867",672,913,890,600,879,455
"COG1868",624,858,645,926,509,855
"COG1869",0,10,1,13,2,17
"COG1871",11,152,110,2,1,7
"COG1872",11,59,66,20,23,21
"COG1873",18,20,15,9,8,7
"COG1874",263,669,325,831,244,843
"COG1875",1962,2456,1643,1184,1124,1865
"COG1876",982,1076,947,1190,1445,892
"COG1877",247,376,956,552,358,356
"COG1878",378,611,549,509,273,556
"COG1879",5556,5137,4596,5891,4841,5632
"COG1881",91,128,183,50,176,53
"COG1882",2,183,109,9,82,1
"COG1883",431,579,502,308,380,316
"COG1884",3481,4476,3351,6681,6878,7387
"COG1885",0,0,0,0,1,0
"COG1886",236,428,259,357,238,316
"COG1887",295,289,222,186,264,254
"COG1889",323,423,361,162,380,155
"COG1890",363,549,482,118,215,93
"COG1891",63,81,135,70,106,70
"COG1892",0,0,0,0,0,0
"COG1893",1632,1423,1373,3082,2932,2813
"COG1894",8892,6457,9164,9842,9071,9516
"COG1896",306,642,837,228,104,274
"COG1897",1441,1354,1140,1476,2254,1271
"COG1898",2497,2229,2655,1995,2324,2137
"COG1899",2072,1824,2082,3062,4195,2960
"COG1900",0,13,2,0,3,0
"COG1901",237,318,225,105,243,115
"COG1902",5320,5803,5920,5806,4307,6485
"COG1903",1647,1020,1200,1029,1506,1133
"COG1904",180,542,513,538,185,650
"COG1905",2793,2274,2931,2584,2727,2623
"COG1906",143,50,33,99,50,97
"COG1907",103,125,208,139,136,133
"COG1908",3,45,11,0,1,0
"COG1909",182,387,371,210,190,146
"COG1910",47,120,102,72,99,29
"COG1911",88,132,163,55,97,52
"COG1912",830,1184,1097,1357,824,1257
"COG1913",0,13,3,2,1,9
"COG1914",2392,3500,2528,2968,2433,2719
"COG1915",0,32,48,4,9,2
"COG1916",479,721,621,298,649,294
"COG1917",539,645,499,504,433,471
"COG1918",31,42,23,23,16,7
"COG1920",469,458,479,436,377,436
"COG1921",1904,1674,1842,1850,2010,1730
"COG1922",634,726,705,949,650,802
"COG1923",145,225,191,188,130,165
"COG1924",3,58,7,1,2,1
"COG1925",266,480,345,403,220,387
"COG1926",3,56,6,3,0,3
"COG1927",0,0,0,0,0,0
"COG1928",129,84,180,37,150,39
"COG1929",999,1243,1057,1231,890,1105
"COG1930",0,0,0,0,0,0
"COG1931",11,57,66,35,24,16
"COG1932",4324,4641,4302,5042,4018,4881
"COG1933",2089,2689,2600,1178,2022,1128
"COG1934",232,300,313,295,230,288
"COG1936",244,335,344,148,285,122
"COG1937",97,172,102,105,102,84
"COG1938",813,1009,913,470,810,413
"COG1939",339,327,281,321,463,259
"COG1940",3969,4355,4081,4394,3903,4263
"COG1941",1,13,1,5,0,1
"COG1942",269,211,334,129,223,112
"COG1943",136,549,361,62,77,77
"COG1944",82,207,52,81,23,44
"COG1945",35,37,64,8,39,11
"COG1946",830,866,743,1944,1125,1931
"COG1947",4147,3827,3218,3920,4073,3722
"COG1948",320,670,647,263,190,226
"COG1949",1083,1151,1028,1133,882,1146
"COG1950",3,35,11,7,5,9
"COG1951",415,580,780,660,584,566
"COG1952",328,415,385,471,278,494
"COG1953",3766,3377,4060,3385,3826,3692
"COG1954",0,0,0,0,0,0
"COG1955",396,592,468,357,437,312
"COG1956",164,441,239,286,170,266
"COG1957",1934,1955,2343,2398,1622,2307
"COG1958",14,69,135,18,106,51
"COG1959",2157,2020,1969,1793,2055,1879
"COG1960",49000,54195,45973,50323,41410,51258
"COG1961",2924,3121,3108,2027,2194,2157
"COG1963",437,492,381,446,644,365
"COG1964",298,216,222,184,89,246
"COG1965",16,35,36,30,28,26
"COG1966",175,443,401,452,439,546
"COG1967",415,447,402,247,421,224
"COG1968",5809,5416,5158,5958,5762,5858
"COG1969",4,13,3,1,0,1
"COG1970",254,347,314,380,230,295
"COG1971",12,62,13,24,1,14
"COG1972",2306,3154,2355,3181,2067,3236
"COG1974",7056,6318,6177,3566,3334,3431
"COG1975",3010,2950,2910,2980,2937,3049
"COG1976",291,422,328,161,343,197
"COG1977",322,289,320,269,348,310
"COG1978",178,100,162,204,78,225
"COG1979",18,114,199,6,3,44
"COG1980",1,50,83,0,25,0
"COG1981",1653,582,2388,1338,2995,743
"COG1982",1400,1677,1068,1343,2135,1075
"COG1983",4,83,76,10,9,25
"COG1984",3478,3515,3442,2703,3258,2802
"COG1985",8113,7771,7133,8085,8258,8083
"COG1986",83,192,143,62,85,88
"COG1987",108,156,96,127,64,128
"COG1988",688,1154,878,861,696,986
"COG1989",1967,1966,1518,1856,1975,1762
"COG1990",196,304,276,206,216,150
"COG1992",54,244,252,129,135,94
"COG1993",0,4,0,0,0,0
"COG1994",964,931,795,1494,2716,1316
"COG1995",6993,6747,6364,7304,6388,7412
"COG1997",141,174,129,77,130,56
"COG1998",17,38,48,14,29,18
"COG1999",3740,4677,4395,3991,3626,4060
"COG2001",1449,1407,1393,2991,2733,2978
"COG2002",92,99,109,100,70,83
"COG2003",130,669,467,168,78,240
"COG2004",122,124,125,41,173,59
"COG2005",78,107,81,53,93,60
"COG2006",116,88,68,10,117,31
"COG2007",192,259,272,102,238,107
"COG2008",1316,1395,1449,3545,2784,3421
"COG2009",2502,1943,2140,2420,2202,2200
"COG2010",1159,1552,1254,2808,2439,2701
"COG2011",18,10,2,6,1,14
"COG2012",338,312,293,215,327,344
"COG2013",360,674,431,329,426,376
"COG2014",43,16,20,7,28,4
"COG2015",2489,2394,2155,2455,1953,2440
"COG2016",276,331,309,135,327,129
"COG2017",2421,2751,2589,3081,2581,2785
"COG2018",0,3,0,1,0,0
"COG2019",22,20,17,2,23,9
"COG2020",819,820,719,1271,1755,1361
"COG2021",7527,6061,7741,7038,6949,7004
"COG2022",3512,2791,3350,2773,3633,2836
"COG2023",7,10,1,1,1,2
"COG2025",6168,6097,6042,6009,5577,6358
"COG2026",20,112,111,11,1,12
"COG2027",1847,1727,1555,1723,2764,1284
"COG2029",17,4,20,1,8,2
"COG2030",4151,4274,3989,3927,3735,4138
"COG2031",279,471,436,444,320,511
"COG2032",307,359,504,390,307,410
"COG2035",1732,2354,2020,2818,1652,2445
"COG2036",67,135,162,59,133,109
"COG2037",120,142,267,169,142,182
"COG2038",1796,1539,1331,1503,2116,1473
"COG2039",36,63,101,57,74,34
"COG2040",3623,3227,3180,3770,3171,3698
"COG2041",2950,2913,3026,3566,2916,3573
"COG2042",220,291,254,111,238,119
"COG2043",51,35,35,17,62,15
"COG2044",4,7,12,1,15,1
"COG2045",1029,1065,643,921,1262,844
"COG2046",2415,2311,2198,2306,3211,2305
"COG2047",272,386,417,152,315,163
"COG2048",453,435,437,197,479,207
"COG2049",2352,2620,2205,2033,2187,2116
"COG2050",3970,4261,3936,3940,3427,3979
"COG2051",28,34,17,13,45,14
"COG2052",0,5,0,0,0,1
"COG2053",89,132,110,57,95,59
"COG2054",22,32,26,31,29,26
"COG2055",6064,5265,5699,5774,6132,6029
"COG2056",20,9,4,31,0,19
"COG2057",608,760,697,712,573,815
"COG2058",136,136,165,38,162,58
"COG2059",440,796,1195,819,576,815
"COG2060",1,17,7,4,0,1
"COG2061",0,0,0,0,0,0
"COG2062",1137,1359,1999,706,485,711
"COG2063",342,541,454,273,154,270
"COG2064",474,974,780,537,491,317
"COG2065",1315,1451,1572,1652,1674,1354
"COG2066",245,196,580,102,223,98
"COG2067",286,593,591,359,143,508
"COG2068",1352,1145,1245,1127,1219,1056
"COG2070",6457,6767,4857,7072,4748,7384
"COG2071",1699,1798,1481,1783,1598,1733
"COG2072",10164,9855,9251,8862,9633,9450
"COG2073",2337,1761,1785,1953,2862,1933
"COG2074",197,253,238,157,262,119
"COG2075",62,74,91,29,93,42
"COG2076",2395,2199,2187,2120,2306,2149
"COG2077",107,182,245,60,100,94
"COG2078",22,46,29,7,36,9
"COG2079",8140,7076,6812,8174,7320,7730
"COG2080",1897,1889,2482,1424,2021,1395
"COG2081",1648,1813,2109,2201,2718,2342
"COG2082",887,662,754,760,1070,773
"COG2084",11770,9730,10596,12059,10775,11641
"COG2085",333,414,366,185,125,171
"COG2086",5118,5019,4978,5209,4778,5231
"COG2087",599,619,509,691,831,568
"COG2088",13,20,19,2,29,3
"COG2089",6355,5602,6148,4654,6392,5085
"COG2090",0,14,8,0,2,0
"COG2091",81,172,121,89,97,94
"COG2092",7,15,25,7,21,8
"COG2093",44,53,47,31,56,35
"COG2094",404,331,416,807,1020,840
"COG2095",396,695,566,662,426,720
"COG2096",1629,1784,1616,1697,1607,1616
"COG2097",107,149,172,75,126,76
"COG2098",0,0,0,0,0,0
"COG2099",969,864,794,1040,1399,964
"COG2101",215,243,234,215,439,196
"COG2102",347,476,396,163,357,163
"COG2103",1052,1254,1214,1279,830,1193
"COG2104",150,149,112,126,73,68
"COG2105",83,130,108,115,56,81
"COG2106",0,40,40,4,29,4
"COG2107",441,670,496,259,456,281
"COG2108",510,540,445,279,463,232
"COG2109",3247,2518,2388,2591,3653,2578
"COG2110",442,538,433,216,481,217
"COG2111",346,829,442,860,336,679
"COG2112",0,76,86,1,34,4
"COG2113",3560,2760,3545,6450,6831,6893
"COG2114",12468,15724,10315,11460,9361,11886
"COG2115",1104,1675,1421,1990,1084,1817
"COG2116",456,328,612,263,197,188
"COG2118",39,76,105,24,53,17
"COG2119",387,374,409,376,944,242
"COG2120",1934,2456,2436,2607,1956,2460
"COG2121",951,859,760,820,828,888
"COG2122",48,69,64,89,79,66
"COG2123",321,429,423,179,413,151
"COG2124",8662,7936,8667,7917,7943,7921
"COG2125",88,132,154,120,247,140
"COG2126",1,7,15,3,12,11
"COG2127",1539,1275,1250,1615,1312,1536
"COG2128",1910,1998,2097,1878,1687,1903
"COG2129",10,67,31,7,26,4
"COG2130",4416,3363,3910,3714,3861,3638
"COG2131",955,1025,1043,908,763,1149
"COG2132",485,1752,1422,543,371,450
"COG2133",10210,10899,10231,10476,9856,10149
"COG2135",3152,3039,2779,3215,2919,3093
"COG2136",8,25,79,5,31,11
"COG2137",587,694,617,695,539,666
"COG2138",1287,1163,990,1145,2190,963
"COG2139",124,165,132,98,153,93
"COG2140",18,63,57,37,42,55
"COG2141",11704,11326,13859,10439,11723,11244
"COG2142",667,539,509,758,500,684
"COG2143",125,352,279,441,186,411
"COG2144",39,60,109,2,292,1
"COG2145",98,187,83,173,67,167
"COG2146",780,866,1121,672,825,631
