"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1390",98,758,115,667,148,942
"COG1391",1425,3119,1047,3380,1576,4637
"COG1392",493,2345,632,2293,604,1397
"COG1393",553,765,355,1528,1126,1908
"COG1394",164,1522,179,1714,228,2563
"COG1395",0,2,0,3,0,4
"COG1396",4215,3480,2998,3493,4869,3027
"COG1397",376,557,115,412,93,244
"COG1398",2831,1527,3470,1273,2171,2349
"COG1399",325,940,219,818,263,729
"COG1400",5,20,1,24,8,6
"COG1401",579,512,403,812,882,936
"COG1402",1670,2829,2400,2766,1396,2316
"COG1403",4838,2452,4508,2645,4010,1309
"COG1404",11556,18466,13400,17683,15495,52296
"COG1405",1120,5988,587,6162,929,9256
"COG1406",17,66,15,8,111,849
"COG1407",1413,1110,1934,1343,482,1957
"COG1408",800,709,770,1139,806,519
"COG1409",2472,6112,2810,5975,3802,6934
"COG1410",9380,9819,9644,9339,7236,8938
"COG1411",106,79,107,69,106,25
"COG1412",11,11,2,15,11,7
"COG1413",2018,2548,3189,2037,1914,753
"COG1414",1215,1904,778,2566,1794,1581
"COG1415",32,235,24,183,41,107
"COG1416",51,16,7,31,53,20
"COG1418",366,1458,264,1380,347,2175
"COG1419",498,973,247,942,548,2954
"COG1420",862,2332,990,2372,1105,1534
"COG1422",119,1045,113,1184,156,1674
"COG1424",0,0,0,0,0,0
"COG1426",506,1098,362,1033,563,1192
"COG1427",185,726,208,648,238,109
"COG1428",1553,1279,1532,1437,1663,886
"COG1429",15422,2227,18279,2410,7296,1196
"COG1430",3571,1034,1356,1112,1041,1617
"COG1431",19,18,4,53,81,138
"COG1432",381,1647,185,1691,700,1656
"COG1433",0,10,0,15,0,4
"COG1434",1107,1139,1028,1233,1039,1689
"COG1435",1562,1732,1586,1571,1795,1748
"COG1436",59,181,79,197,71,205
"COG1437",6,70,9,55,6,121
"COG1438",227,296,188,165,239,285
"COG1439",117,959,132,1031,137,1536
"COG1440",0,0,0,0,0,0
"COG1441",101,596,21,542,44,207
"COG1442",354,9,338,36,538,67
"COG1443",378,993,335,544,236,572
"COG1444",235,559,52,199,526,1003
"COG1445",132,25,10,42,40,49
"COG1446",1216,2897,1374,2967,2043,1576
"COG1447",0,1,0,0,1,0
"COG1448",780,382,719,620,773,685
"COG1449",1082,96,1063,88,858,68
"COG1450",2277,3486,2757,3277,3218,6663
"COG1451",684,1351,2249,1339,807,1993
"COG1452",6659,5027,6947,5265,7663,5942
"COG1453",4390,449,5355,355,1271,52
"COG1454",6674,8340,5798,8654,7528,6293
"COG1455",4,2,0,25,3,4
"COG1456",0,64,0,46,0,23
"COG1457",212,369,19,301,329,817
"COG1459",3405,4409,4398,4005,4137,6566
"COG1460",22,49,5,15,8,7
"COG1461",216,1502,194,636,163,271
"COG1462",2250,629,828,411,675,1034
"COG1463",1475,401,2331,596,1085,1919
"COG1464",67,14,5,234,54,82
"COG1465",158,1802,178,1942,227,3118
"COG1466",5438,4806,5749,4575,5669,3561
"COG1467",265,2755,278,3014,399,4315
"COG1468",10,4,7,97,21,24
"COG1469",619,689,330,430,478,1656
"COG1470",41,17,13,6,48,3
"COG1471",160,1120,146,1201,241,1706
"COG1472",9949,7996,10720,9344,12572,10663
"COG1473",7622,9307,10173,9080,9570,5242
"COG1474",540,2286,630,2374,750,2606
"COG1475",7346,4820,5816,5864,7401,6487
"COG1476",146,332,258,390,333,487
"COG1477",1758,2261,2215,2200,2354,2876
"COG1478",580,3549,792,1849,428,2749
"COG1479",523,559,359,509,522,580
"COG1480",3145,1454,4770,1647,3633,3021
"COG1481",3,3,10,21,22,4
"COG1482",208,424,171,503,184,540
"COG1483",122,83,111,149,153,195
"COG1484",809,1576,251,1404,1945,1707
"COG1485",3838,1024,4134,1175,3062,1549
"COG1486",1205,753,1296,700,1347,456
"COG1487",34,98,13,65,79,139
"COG1488",957,843,903,1522,762,401
"COG1489",3080,1801,3057,1749,2828,2220
"COG1490",848,1228,957,601,526,418
"COG1491",139,1264,145,1219,203,1568
"COG1492",2430,2124,3554,2280,1620,2559
"COG1493",119,149,204,185,139,50
"COG1494",2034,1248,2370,2316,4060,2177
"COG1495",589,455,580,870,1378,826
"COG1496",3792,2475,4252,1283,1676,1179
"COG1497",0,2,0,1,0,2
"COG1498",226,1950,219,2193,367,3126
"COG1499",235,333,284,308,323,107
"COG1500",180,1439,171,1520,227,2080
"COG1501",346,572,193,1008,889,1206
"COG1502",968,1297,666,2062,1595,3649
"COG1503",315,2337,296,2359,416,3124
"COG1505",1804,1884,2935,2423,2717,2086
"COG1506",10076,15047,11025,15334,13466,14075
"COG1507",186,173,158,111,244,194
"COG1508",1487,1766,1686,4035,3513,4360
"COG1509",474,3037,223,2945,703,5947
"COG1510",71,138,52,103,195,322
"COG1511",7,7,3,75,17,15
"COG1512",69,233,49,542,188,2062
"COG1513",117,83,130,21,248,138
"COG1514",174,1568,233,1710,355,2310
"COG1515",50,57,26,110,52,112
"COG1516",280,409,94,380,194,907
"COG1518",110,43,7,252,245,301
"COG1519",6324,5683,6399,5457,6965,4422
"COG1520",5544,7323,5551,3267,3076,2132
"COG1521",3974,2887,3669,2771,3918,2267
"COG1522",2082,10205,1973,10400,2817,14813
"COG1523",3660,1682,6003,1232,3218,2936
"COG1524",2229,3975,2474,4441,2729,2590
"COG1525",2593,1709,1748,1802,2181,1151
"COG1526",1578,3217,1369,3048,1848,1130
"COG1527",256,2135,298,2408,303,3515
"COG1528",834,193,1345,111,660,69
"COG1529",9253,32003,6694,35120,9206,11711
"COG1530",11349,9824,12591,9967,12432,8356
"COG1533",963,1849,834,2144,696,2143
"COG1534",112,302,63,321,140,283
"COG1535",1,54,0,23,1,9
"COG1536",1434,2665,1218,2713,1192,3408
"COG1537",276,2347,284,2598,368,3536
"COG1538",11965,7370,12745,9642,13702,14570
"COG1539",2497,1915,2084,1763,2325,1200
"COG1540",1070,1433,712,2805,3012,1624
"COG1541",1587,3675,1353,3266,924,1352
"COG1543",1042,4,2050,4,1401,2
"COG1544",1302,326,1916,385,794,958
"COG1545",511,1793,500,1599,657,552
"COG1546",4342,3857,5683,3670,4222,2780
"COG1547",297,118,479,260,402,222
"COG1548",156,76,120,105,110,46
"COG1549",360,434,350,448,498,166
"COG1550",0,82,1,95,0,13
"COG1551",173,339,134,368,192,529
"COG1552",37,57,3,34,21,32
"COG1553",130,223,44,217,172,224
"COG1554",216,90,144,280,283,408
"COG1555",158,209,32,258,223,272
"COG1556",21,695,16,652,67,203
"COG1558",384,458,280,431,365,928
"COG1559",2292,3140,2739,3186,2691,3109
"COG1560",5449,5592,5672,2765,2907,1845
"COG1561",1377,1843,1540,1773,1967,2477
"COG1562",5761,1811,6096,1850,5287,1704
"COG1563",15,0,2,0,0,0
"COG1564",683,1058,634,1023,754,491
"COG1565",6033,3330,6437,1445,2594,731
"COG1566",855,462,434,1188,699,1046
"COG1568",15,46,5,48,2,3
"COG1569",6,23,0,8,10,6
"COG1570",3126,4345,3999,4367,4255,4172
"COG1571",232,2259,282,2493,370,3192
"COG1572",199,221,264,187,270,71
"COG1573",5454,5631,5365,5810,5623,3982
"COG1574",1941,9717,1847,9573,3406,5370
"COG1575",2911,2924,3580,3203,2769,4197
"COG1576",1559,1065,2258,941,1485,1185
"COG1577",273,1738,288,1720,391,3018
"COG1578",9,23,0,23,21,1
"COG1579",358,1330,412,1192,514,550
"COG1580",132,347,31,295,285,1257
"COG1581",24,931,21,991,22,1535
"COG1582",5,10,0,6,1,0
"COG1583",1,0,0,5,15,1
"COG1584",0,0,0,0,0,0
"COG1585",26,217,12,112,33,131
"COG1586",5155,1291,3290,1074,3039,914
"COG1587",4402,4723,3746,4228,3424,3644
"COG1588",0,58,0,25,0,29
"COG1589",1613,1241,2256,1230,1658,1063
"COG1590",14,44,1,34,21,5
"COG1591",0,2,0,5,1,1
"COG1592",559,1013,251,772,367,265
"COG1593",11014,8136,8897,8596,9915,5455
"COG1594",418,604,176,741,241,1068
"COG1595",3313,3909,2890,4532,5080,7812
"COG1596",2756,2008,4160,2185,3894,2816
"COG1597",1568,3256,1240,2731,2066,3881
"COG1598",2,71,0,84,13,50
"COG1599",457,3247,496,3392,596,4871
"COG1600",3288,5730,4198,5120,3563,4044
"COG1601",110,802,122,848,142,1100
"COG1602",1,2217,0,2415,103,3539
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,14,0
"COG1605",1250,1869,1563,1675,1873,1580
"COG1606",622,640,990,876,1020,584
"COG1607",965,1231,474,1371,996,1897
"COG1608",184,971,211,1015,257,1274
"COG1609",2843,3468,2202,3441,4370,5233
"COG1610",1152,963,1225,2074,2836,1690
"COG1611",2909,4194,3166,4050,3366,5494
"COG1612",6695,4986,7188,4665,6723,4475
"COG1613",15,9,2,547,28,26
"COG1615",954,6179,896,6515,1405,7062
"COG1617",0,0,0,2,0,0
"COG1618",82,122,83,263,205,62
"COG1619",1753,795,2229,1102,1222,1683
"COG1620",471,670,252,852,367,610
"COG1621",613,861,481,927,563,303
"COG1622",7683,6283,10234,6293,9149,5774
"COG1623",394,6,424,1,502,25
"COG1624",1629,1187,2919,1352,1386,1438
"COG1625",2354,990,3038,912,1531,728
"COG1626",95,1054,82,1351,245,1326
"COG1628",0,783,0,916,0,1501
"COG1629",42274,39065,59221,37950,73524,72334
"COG1630",0,1212,0,1278,8,2145
"COG1631",64,565,72,689,93,884
"COG1632",163,1015,184,993,226,1299
"COG1633",38,62,58,68,49,14
"COG1634",190,1512,163,1740,221,2415
"COG1635",0,1136,1,1244,7,1931
"COG1636",437,341,574,219,517,165
"COG1637",16,257,9,190,42,119
"COG1638",4255,2859,3183,6181,6911,4129
"COG1639",492,531,252,168,1155,2846
"COG1640",2873,482,4556,291,2605,993
"COG1641",1680,2204,2716,1977,1063,2100
"COG1643",2078,1689,1127,1705,2609,5043
"COG1644",182,550,57,585,109,832
"COG1645",0,3,0,2,0,1
"COG1646",388,1676,434,1957,523,2114
"COG1647",55,575,78,291,28,355
"COG1648",299,2481,92,2086,643,2562
"COG1649",305,530,325,1339,467,2080
"COG1650",178,1745,220,1791,268,2565
"COG1651",3701,5042,3721,5947,4227,7875
"COG1652",608,546,566,609,709,2739
"COG1653",13082,9267,12088,9982,10293,6932
"COG1654",401,1603,332,1719,486,3202
"COG1655",0,1,0,0,1,0
"COG1656",2,19,1,57,5,79
"COG1657",225,804,175,806,210,136
"COG1658",28,190,36,231,28,289
"COG1659",0,0,0,0,9,1
"COG1660",769,745,684,800,893,1038
"COG1661",1262,427,1268,428,760,262
"COG1662",13,9,2,117,27,1
"COG1663",4113,4520,3861,4373,4712,3476
"COG1664",877,1188,852,1368,857,1231
"COG1665",0,19,0,16,14,7
"COG1666",1619,1343,2101,1106,1658,859
"COG1668",687,820,722,888,976,772
"COG1669",9,22,1,33,11,8
"COG1670",1648,4299,1149,4203,2124,4553
"COG1671",297,336,248,394,327,452
"COG1672",42,42,18,248,124,14
"COG1673",0,0,0,0,1,0
"COG1674",9997,8899,10115,9195,12315,8390
"COG1675",6,816,0,1002,10,1457
"COG1676",31,1792,84,1890,173,2610
"COG1677",313,348,262,152,141,384
"COG1678",807,1274,867,2650,1574,1420
"COG1679",673,1841,776,1607,725,1469
"COG1680",13641,18701,14843,19202,16625,13557
"COG1681",0,33,0,34,0,5
"COG1682",356,519,321,1108,895,2267
"COG1683",206,558,68,287,231,1092
"COG1684",668,829,622,809,588,1557
"COG1685",126,1600,74,792,89,1280
"COG1686",5499,3388,5830,4071,5783,2402
"COG1687",32,62,6,1,1,10
"COG1688",0,1,0,2,0,3
"COG1690",180,782,173,2021,476,1931
"COG1691",760,1701,1364,1722,689,1774
"COG1692",2604,1757,2248,1703,2725,788
"COG1694",7071,2341,5442,2132,4588,2497
"COG1695",108,917,85,1106,212,1575
"COG1696",860,1951,678,1011,544,1900
"COG1697",301,2289,316,2178,430,4078
"COG1698",33,514,59,581,59,737
"COG1699",52,265,28,346,21,735
"COG1700",2,4,0,3,18,19
"COG1701",161,876,179,972,281,1250
"COG1702",15116,4772,9927,4758,8999,3209
"COG1703",2159,6676,2135,6525,2762,8161
"COG1704",419,327,284,676,445,972
"COG1705",708,245,265,159,767,621
"COG1706",860,1184,765,1124,908,2486
"COG1707",0,27,0,29,0,12
"COG1708",15,47,16,258,38,131
"COG1709",31,89,4,97,31,24
"COG1711",0,300,0,708,7,1047
"COG1712",220,1336,244,1105,163,1217
"COG1713",8,193,2,192,6,23
"COG1714",469,762,490,642,619,851
"COG1715",199,102,216,138,292,224
"COG1716",232,1035,153,1033,338,3476
"COG1717",141,895,123,957,209,1266
"COG1718",300,829,237,785,283,1010
"COG1719",9,2,17,16,8,11
"COG1720",130,152,24,230,218,1844
"COG1721",2385,4914,1973,5014,3139,6077
"COG1722",297,444,386,377,428,416
"COG1723",37,32,8,18,138,898
"COG1724",0,1,1,0,0,2
"COG1725",1143,252,2499,290,1104,129
"COG1726",2115,1068,2794,1127,2710,2601
"COG1727",92,669,107,666,144,830
"COG1729",1734,1804,1482,3415,3770,2716
"COG1730",3,8,3,6,14,2
"COG1732",285,289,102,500,82,322
"COG1733",440,658,389,719,704,1305
"COG1734",2485,2457,2395,2509,2565,2296
"COG1735",123,1272,51,647,33,187
"COG1736",256,2053,270,2217,330,2770
"COG1737",807,765,620,466,974,924
"COG1738",3037,2062,2702,2353,3313,1124
"COG1739",200,282,79,319,340,486
"COG1740",26,61,9,100,340,302
"COG1741",5116,3620,3370,4387,4205,4759
"COG1742",44,114,12,255,163,175
"COG1743",106,86,109,126,133,171
"COG1744",4408,5349,3832,4147,3975,3263
"COG1745",0,3,0,0,0,0
"COG1746",62,2261,8,2670,75,3777
"COG1747",16,88,9,49,42,5
"COG1748",2601,2071,3864,2058,3366,1790
"COG1749",1339,1189,1263,611,597,1455
"COG1750",0,1,0,0,0,0
"COG1752",1628,2312,775,2431,2309,5371
"COG1754",13783,7769,12251,7638,11304,6323
"COG1755",42,81,44,119,9,70
"COG1756",9,910,3,690,8,1237
"COG1757",1764,3342,878,3602,2915,4094
"COG1758",2392,1705,2072,1551,2364,1906
"COG1759",176,3055,203,3374,166,5283
"COG1760",467,1002,295,1334,587,2150
"COG1761",20,6,14,1,9,6
"COG1762",441,831,344,827,486,517
"COG1763",472,450,485,515,305,186
"COG1764",178,129,115,439,751,906
"COG1765",525,922,326,944,731,924
"COG1766",1403,1344,1294,1262,1196,3407
"COG1767",148,87,111,108,109,58
"COG1768",0,20,0,10,1,1
"COG1769",0,2,0,3,10,0
"COG1770",8865,5499,6832,5852,8449,6354
"COG1772",92,220,20,106,85,43
"COG1773",651,197,1257,176,617,152
"COG1774",169,320,101,357,235,1483
"COG1775",0,1,0,5,11,0
"COG1776",111,268,33,26,624,847
"COG1777",165,269,148,296,271,97
"COG1778",1023,1556,811,1620,1025,2113
"COG1779",106,134,142,107,130,45
"COG1780",8,6,0,32,5,17
"COG1781",101,934,113,1060,137,1455
"COG1782",405,3634,467,4302,635,5770
"COG1783",915,68,173,7,312,143
"COG1784",195,366,156,309,173,147
"COG1785",886,1149,1198,879,1778,3790
"COG1786",167,549,206,480,110,439
"COG1787",1166,108,1776,29,104,42
"COG1788",838,1291,692,1405,848,1456
"COG1791",57,59,34,37,58,165
"COG1792",4554,3585,5020,3275,4657,3082
"COG1793",8651,3952,6959,4330,2314,6573
"COG1794",1975,1211,1355,554,1076,463
"COG1795",196,98,173,96,173,53
"COG1796",1464,939,500,858,732,477
"COG1797",2277,3026,3720,3118,1602,3686
"COG1798",200,1868,213,1952,309,2941
"COG1799",705,156,1528,48,284,32
"COG1801",213,217,55,315,289,502
"COG1802",1305,1815,738,1768,1331,1916
"COG1803",129,66,64,94,169,323
"COG1804",13657,31193,14744,29903,11833,8731
"COG1805",1946,887,2447,970,2523,2293
"COG1806",2294,1797,1787,1825,2979,1966
"COG1807",8287,3503,11468,3612,9762,3712
"COG1808",142,117,120,740,310,189
"COG1809",347,245,169,251,319,198
"COG1811",326,50,314,22,440,30
"COG1812",0,1,1,18,1,3
"COG1813",185,133,107,86,135,29
"COG1814",118,1500,37,1809,150,1670
"COG1815",415,431,292,422,331,952
"COG1816",1453,4410,1139,3865,3339,3021
"COG1817",119,1626,98,1962,130,2774
"COG1818",1,830,1,832,15,1316
"COG1819",284,3314,322,3686,907,6446
"COG1820",529,1783,623,1272,2027,1024
"COG1821",99,68,88,81,117,38
"COG1823",40,138,18,125,38,21
"COG1824",3,410,0,229,28,207
"COG1825",3869,3872,3836,3778,4491,2904
"COG1826",813,372,1122,599,575,502
"COG1828",1098,699,1519,732,1417,280
"COG1829",172,1444,217,1568,303,2119
"COG1830",624,3939,702,4279,646,5696
"COG1831",196,353,262,256,299,80
"COG1832",2014,2245,1807,2254,1875,2093
"COG1833",42,56,35,67,14,7
"COG1834",6607,4246,4483,3625,6388,2109
"COG1835",2296,1422,2155,1105,3175,3556
"COG1836",705,377,958,917,1035,538
"COG1837",31,114,24,188,54,336
"COG1838",773,2064,386,1568,620,2869
"COG1840",8033,5310,8749,5481,7965,3143
"COG1841",457,1261,468,674,306,719
"COG1842",302,878,106,763,1293,1179
"COG1843",582,616,487,648,543,1872
"COG1845",6683,6049,8663,6297,7953,3961
"COG1846",2214,2535,1797,2687,2829,3426
"COG1847",460,548,459,214,239,284
"COG1848",2,1,1,18,17,1
"COG1849",65,89,59,57,76,27
"COG1850",3876,1438,5260,802,2047,831
"COG1852",17,105,15,87,13,3
"COG1853",7945,3385,8791,3195,6459,2507
"COG1854",69,2,3,16,48,23
"COG1855",154,419,175,218,250,64
"COG1856",49,27,3,150,13,8
"COG1857",0,0,0,6,0,0
"COG1858",1215,1886,638,2217,1510,3786
"COG1859",165,281,154,238,242,90
"COG1861",1606,2005,1610,2316,1990,3058
"COG1862",709,1086,820,977,926,645
"COG1863",348,608,279,491,261,393
"COG1864",439,225,155,410,322,351
"COG1865",0,0,0,0,6,14
"COG1866",3860,6430,4902,6403,4736,6886
"COG1867",302,1908,424,1928,520,3138
"COG1868",976,1976,798,1776,751,2579
"COG1869",30,1,1,5,4,0
"COG1871",22,96,14,18,149,271
"COG1872",41,413,25,343,37,454
"COG1873",14,29,2,19,15,9
"COG1874",279,102,391,383,277,107
"COG1875",3446,1598,2749,1742,1113,3370
"COG1876",1555,214,1814,244,866,499
"COG1877",448,171,285,423,147,536
"COG1878",529,1598,571,1831,465,1904
"COG1879",4489,4686,4467,3839,4177,2680
"COG1881",144,675,48,668,171,793
"COG1882",3,3,0,47,56,10
"COG1883",555,2036,315,1375,605,1168
"COG1884",5395,12268,6182,12370,6744,11821
"COG1885",0,1,0,1,0,2
"COG1886",488,1471,313,1558,333,1222
"COG1887",284,476,191,484,537,611
"COG1889",159,1408,194,1565,209,2339
"COG1890",184,1424,232,1534,295,1756
"COG1891",103,374,61,425,73,57
"COG1892",0,2,0,3,0,0
"COG1893",3059,4539,2669,3967,2322,1776
"COG1894",7249,12227,6340,11235,8300,5532
"COG1896",352,984,326,1034,648,2288
"COG1897",2104,1371,2534,1034,1377,731
"COG1898",2784,2644,2084,2591,2705,2195
"COG1899",3285,5583,2505,5778,3639,6188
"COG1900",1,0,0,0,1,0
"COG1901",124,215,143,166,142,52
"COG1902",5961,15444,5420,12414,6643,10058
"COG1903",1439,2218,2525,2457,1394,3028
"COG1904",356,331,256,302,472,362
"COG1905",2534,3701,1993,3722,2560,1907
"COG1906",63,0,53,0,68,0
"COG1907",69,57,71,120,134,48
"COG1908",0,390,0,512,2,106
"COG1909",146,485,120,455,166,590
"COG1910",170,1244,86,1248,188,436
"COG1911",28,65,22,103,74,26
"COG1912",660,661,548,281,487,176
"COG1913",1,0,1,0,2,3
"COG1914",2069,1195,4136,1287,3278,2714
"COG1915",1,1762,2,2016,8,3195
"COG1916",287,1116,279,1042,387,336
"COG1917",357,1402,221,1459,797,1600
"COG1918",17,121,6,108,18,58
"COG1920",324,1677,363,1704,400,1714
"COG1921",1555,4638,1300,4513,1559,1575
"COG1922",531,138,492,153,762,306
"COG1923",174,183,147,318,204,283
"COG1924",7,121,0,217,19,44
"COG1925",498,394,287,371,340,387
"COG1926",2,18,6,36,4,277
"COG1927",0,10,0,61,0,22
"COG1928",113,147,87,186,83,33
"COG1929",792,1448,645,1170,999,791
"COG1930",0,0,0,0,2,0
"COG1931",0,554,4,551,29,850
"COG1932",3228,6397,3746,6004,4553,3318
"COG1933",960,2179,1025,1583,1400,497
"COG1934",104,233,99,417,329,486
"COG1936",131,1284,127,1514,186,1973
"COG1937",115,366,132,629,56,681
"COG1938",364,1827,439,1892,513,2555
"COG1939",426,171,905,106,312,59
"COG1940",3278,4757,2760,5156,3545,6079
"COG1941",2,0,0,5,6,26
"COG1942",285,85,225,56,174,90
"COG1943",155,902,66,636,520,1706
"COG1944",279,213,61,98,182,1347
"COG1945",25,493,22,524,42,780
"COG1946",1300,1535,1646,1407,1865,1595
"COG1947",3856,3108,5014,3067,3648,1798
"COG1948",287,625,106,1298,157,1998
"COG1949",867,1283,1049,1042,1010,1195
"COG1950",2,16,12,38,13,8
"COG1951",854,2021,471,1640,723,3031
"COG1952",416,435,361,553,522,540
"COG1953",3338,2819,1992,2199,5129,1575
"COG1954",0,0,0,0,2,6
"COG1955",214,130,354,128,270,20
"COG1956",225,220,197,252,301,987
"COG1957",1300,2518,1362,2399,1988,1153
"COG1958",8,401,5,926,18,1257
"COG1959",1914,2335,1718,2330,2235,2049
"COG1960",40873,58538,45547,56632,49833,43165
"COG1961",4973,1429,3437,3131,3632,2398
"COG1963",465,7,1128,17,519,7
"COG1964",255,1723,505,1657,144,2300
"COG1965",66,199,22,192,47,184
"COG1966",451,1959,338,2152,984,3440
"COG1967",202,424,238,364,331,137
"COG1968",5472,3942,5359,4005,5855,3300
"COG1969",5,4,3,17,63,51
"COG1970",243,43,186,314,269,614
"COG1971",62,45,7,357,77,732
"COG1972",1817,2227,2393,2400,2783,3007
"COG1974",6643,4246,7473,4132,6580,3547
"COG1975",2341,5674,1951,5897,3331,2819
"COG1976",143,1387,160,1399,239,2023
"COG1977",373,1434,275,1461,281,1567
"COG1978",268,8,91,5,111,10
"COG1979",172,160,23,250,261,636
"COG1980",0,1530,0,1605,10,2602
"COG1981",2818,1149,1048,1205,1484,1391
"COG1982",2066,154,3078,50,1584,2128
"COG1983",16,96,12,29,111,176
"COG1984",3086,3710,2089,3377,4093,2806
"COG1985",7399,5136,8894,4935,6919,4651
"COG1986",57,76,91,24,260,220
"COG1987",196,164,145,179,129,560
"COG1988",862,268,964,365,765,714
"COG1989",1842,2209,2348,2183,1884,2509
"COG1990",121,730,131,690,170,986
"COG1992",95,1544,83,1525,76,2233
"COG1993",0,1,0,2,0,2
"COG1994",2307,2056,2698,1955,1828,1628
"COG1995",6002,4895,7006,4729,6547,3334
"COG1997",86,212,92,80,46,181
"COG1998",17,222,24,214,26,401
"COG1999",2942,3346,3101,3185,4503,3711
"COG2001",2472,2241,2418,1977,2913,1415
"COG2002",75,14,65,7,103,57
"COG2003",387,782,87,840,738,1378
"COG2004",31,26,39,44,62,9
"COG2005",126,124,71,118,133,91
"COG2006",81,532,42,481,48,47
"COG2007",106,761,110,744,152,1178
"COG2008",2362,3617,1881,1752,1155,1233
"COG2009",2119,1484,2002,1623,2044,764
"COG2010",2762,2560,2418,2806,3273,3266
"COG2011",48,15,6,185,35,57
"COG2012",218,278,79,556,224,941
"COG2013",301,543,237,731,444,1951
"COG2014",18,132,18,52,14,3
"COG2015",2095,2567,2654,2076,2235,1156
"COG2016",118,757,121,813,174,1171
"COG2017",2209,1377,2989,1579,2208,1247
"COG2018",2,0,1,89,6,8
"COG2019",18,729,5,799,31,1004
"COG2020",1725,1438,1707,1461,2013,2718
"COG2021",6270,5918,5928,5862,7318,3219
"COG2022",3439,2251,3626,2180,3392,1245
"COG2023",1,633,2,554,0,1056
"COG2025",4855,7052,4754,7151,6184,6286
"COG2026",33,40,13,150,102,223
"COG2027",2626,2421,2572,2549,2025,2683
"COG2029",11,2,2,0,1,372
"COG2030",3473,5631,3890,5464,4441,3831
"COG2031",427,299,281,160,239,295
"COG2032",549,255,203,472,339,976
"COG2035",1604,1466,1468,1624,1773,1108
"COG2036",94,362,73,426,51,670
"COG2037",161,117,111,136,138,43
"COG2038",2185,2319,2968,2433,1577,3191
"COG2039",71,108,20,98,37,83
"COG2040",3510,4226,2952,4101,3196,2408
"COG2041",2416,5246,2140,4889,3365,1910
"COG2042",101,886,138,1019,152,1360
"COG2043",48,362,17,361,45,77
"COG2044",23,11,3,60,5,3
"COG2045",1046,329,2227,298,962,106
"COG2046",2959,4608,4078,2385,1067,1965
"COG2047",165,1245,136,1299,281,1617
"COG2048",255,679,207,808,248,297
"COG2049",2219,2743,1585,2417,2648,2192
"COG2050",3714,3003,3395,3474,4031,2493
"COG2051",10,285,17,327,4,489
"COG2052",0,0,0,0,0,0
"COG2053",54,368,55,437,68,645
"COG2054",34,25,53,20,16,2
"COG2055",5385,7542,4362,6781,5952,2136
"COG2056",171,72,19,221,76,322
"COG2057",780,993,662,1180,738,1384
"COG2058",58,598,58,661,72,859
"COG2059",1574,536,613,481,764,1016
"COG2060",1,7,0,40,27,47
"COG2061",0,1,0,0,0,0
"COG2062",1113,760,1074,934,1232,730
"COG2063",578,747,463,534,617,922
"COG2064",416,473,330,619,464,1304
"COG2065",1349,1074,977,1021,1246,581
"COG2066",395,193,73,210,311,737
"COG2067",427,338,210,430,477,534
"COG2068",1125,1942,957,1971,1295,840
"COG2070",5164,6399,6796,6481,5535,4492
"COG2071",1396,1641,1568,1822,1625,1782
"COG2072",9041,11104,9160,9823,8979,5346
"COG2073",2336,2852,4698,3352,1533,4009
"COG2074",145,1053,148,930,139,267
"COG2075",41,338,40,363,43,444
"COG2076",2069,1192,1961,1104,2524,788
"COG2077",119,299,101,226,242,897
"COG2078",59,641,4,713,82,853
"COG2079",7853,6281,7388,3250,3435,1701
"COG2080",2081,7431,1406,7617,2052,2988
"COG2081",2727,531,3174,863,2099,3062
"COG2082",1086,1377,1335,1379,765,1757
"COG2084",9842,13076,9062,12138,11699,6782
"COG2085",361,1901,335,2091,396,2194
"COG2086",4295,5783,4068,3033,2581,2579
"COG2087",843,329,1131,332,590,228
"COG2088",5,24,6,24,12,329
"COG2089",6170,5541,5696,6059,6572,7796
"COG2090",0,497,0,569,8,1039
"COG2091",51,306,26,210,125,1438
"COG2092",12,561,3,288,10,436
"COG2093",27,282,25,332,53,510
"COG2094",940,648,1353,810,835,1096
"COG2095",485,1534,328,1448,670,1615
"COG2096",1255,2034,1347,2148,1516,1440
"COG2097",60,644,60,691,100,1030
"COG2098",0,3,0,0,0,1
"COG2099",1338,326,1858,343,886,152
"COG2101",201,2116,188,2251,275,3220
"COG2102",169,1470,166,1498,274,2096
"COG2103",702,939,616,969,1724,991
"COG2104",125,291,97,313,240,145
"COG2105",185,42,133,55,81,145
"COG2106",3,525,1,1145,12,1717
"COG2107",235,1659,278,1638,302,2130
"COG2108",178,311,234,285,339,95
"COG2109",3353,1798,5954,1944,2408,2210
"COG2110",274,521,242,284,196,144
"COG2111",918,1825,513,1499,630,1950
"COG2112",0,688,0,1636,22,2519
"COG2113",5678,10748,4094,4749,3782,2160
"COG2114",16895,14927,13678,15107,8799,14847
"COG2115",1022,537,1105,572,1133,324
"COG2116",138,218,63,386,1035,674
"COG2118",37,325,24,319,23,492
"COG2119",854,55,734,86,429,173
"COG2120",1906,4425,1474,4532,2128,2538
"COG2121",728,1107,1014,1191,900,1423
"COG2122",133,238,74,304,52,46
"COG2123",153,1670,164,822,111,1077
"COG2124",5730,8878,7027,7480,7147,4636
