"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1404",18905,6203,9234,13440,14494,22358
"COG1405",2304,73,427,46,698,361
"COG1406",59,11,45,25,4,512
"COG1407",1220,1354,1002,743,1867,1692
"COG1408",560,563,419,888,737,229
"COG1409",3938,5267,7723,5173,1725,6297
"COG1410",11418,6595,8641,9019,12926,6771
"COG1411",76,70,88,12,144,7
"COG1412",145,0,0,0,9,4
"COG1413",4553,329,369,659,2216,432
"COG1414",1080,5585,8682,4077,757,3040
"COG1415",46,4,0,0,33,9
"COG1416",7,113,36,30,48,12
"COG1418",630,164,280,1233,295,391
"COG1419",308,1679,2713,2383,236,3085
"COG1420",1298,2687,2427,2542,1156,261
"COG1422",371,2,0,0,134,72
"COG1424",0,0,2,2,0,0
"COG1426",452,323,892,782,423,2073
"COG1427",339,4,11,145,187,94
"COG1428",1372,420,656,1430,1229,155
"COG1429",15735,2437,4770,2263,22319,383
"COG1430",1206,1474,5180,1733,2122,1447
"COG1431",16,25,166,17,1,140
"COG1432",391,1725,1892,1851,143,3948
"COG1433",0,0,0,0,1,12
"COG1434",1098,1261,2301,1693,1185,2157
"COG1435",1402,1231,1204,896,1625,1504
"COG1436",158,0,0,0,68,39
"COG1437",4,0,53,159,3,26
"COG1438",120,7,47,74,365,1236
"COG1439",446,0,0,0,50,31
"COG1440",0,0,0,0,1,14
"COG1441",430,1,8,4,166,86
"COG1442",231,197,50,25,729,136
"COG1443",629,292,37,122,110,44
"COG1444",508,206,621,160,52,4803
"COG1445",6,25,356,57,10,175
"COG1446",1464,2016,1033,1971,906,2261
"COG1447",0,0,2,1,1,8
"COG1448",337,856,1067,2238,469,4065
"COG1449",521,161,370,388,1408,222
"COG1450",2309,2911,4559,7570,2015,8647
"COG1451",650,1588,2261,715,304,1278
"COG1452",6188,4951,6158,5563,6015,6002
"COG1453",3559,6,3,2,6387,83
"COG1454",7018,3401,4570,7773,5835,3580
"COG1455",2,167,226,35,7,180
"COG1456",0,0,0,0,0,0
"COG1457",192,48,641,1192,17,599
"COG1459",3183,2921,4391,6646,3234,8268
"COG1460",13,0,0,0,2,7
"COG1461",437,0,9,5,199,211
"COG1462",778,9568,3392,5102,1274,1248
"COG1463",1969,2233,2428,1695,1777,1558
"COG1464",5,381,499,446,5,148
"COG1465",684,0,0,0,177,110
"COG1466",6339,2332,2401,2875,5697,2396
"COG1467",917,1,2,0,227,168
"COG1468",1,34,52,37,2,516
"COG1469",500,1124,1693,756,332,1091
"COG1470",41,3,13,85,14,30
"COG1471",545,0,0,0,133,82
"COG1472",10512,15126,7790,7147,8732,16352
"COG1473",8032,6246,6057,6926,8239,5014
"COG1474",1709,2,0,0,600,362
"COG1475",5105,24959,14652,13937,5612,7565
"COG1476",229,403,312,381,235,554
"COG1477",1688,2627,2450,3177,1387,5544
"COG1478",994,229,554,645,791,261
"COG1479",626,4182,1805,2144,409,3872
"COG1480",3973,263,348,1232,4323,180
"COG1481",1,272,7,5,8,5
"COG1482",286,665,447,696,179,248
"COG1483",36,216,170,669,65,1166
"COG1484",553,4570,5209,5703,282,23769
"COG1485",3237,2435,3178,2836,3415,3147
"COG1486",966,14,449,249,2213,157
"COG1487",37,284,1257,880,17,169
"COG1488",944,1707,2037,616,730,329
"COG1489",3156,613,1183,1164,2859,2214
"COG1490",933,327,508,799,827,1303
"COG1491",340,0,0,0,119,73
"COG1492",2938,2412,2323,658,1655,161
"COG1493",181,409,377,121,61,31
"COG1494",4331,2036,1324,1045,4401,313
"COG1495",1024,1258,1696,1314,1113,1280
"COG1496",3543,1626,1875,1727,3875,1440
"COG1497",0,0,0,0,0,0
"COG1498",1170,0,0,0,126,64
"COG1499",577,0,0,0,209,103
"COG1500",568,0,0,0,143,107
"COG1501",858,751,630,1162,240,3689
"COG1502",1247,4009,6809,6518,528,7094
"COG1503",987,0,1,0,286,179
"COG1505",2178,3427,2069,3045,1775,5030
"COG1506",11487,16622,11069,17147,11118,35404
"COG1507",120,139,67,494,244,25
"COG1508",2881,3657,4704,4810,2571,4296
"COG1509",894,1148,2479,2050,166,2723
"COG1510",83,57,130,263,21,1419
"COG1511",12,536,8,19,6,23
"COG1512",380,650,926,689,48,102
"COG1513",585,157,334,146,202,1080
"COG1514",460,832,1074,787,162,1817
"COG1515",35,148,465,36,40,33
"COG1516",100,155,649,704,129,1085
"COG1518",52,166,677,258,4,1200
"COG1519",5852,2419,2623,3641,5346,4066
"COG1520",6640,2802,2930,6044,4679,3858
"COG1521",3787,1511,1733,2201,3978,2269
"COG1522",3789,4968,6639,9365,1497,7705
"COG1523",4881,1772,2190,504,5241,11327
"COG1524",2366,1184,624,2031,2656,3366
"COG1525",2375,5852,3648,3743,2521,977
"COG1526",2017,671,1372,670,2003,1824
"COG1527",828,0,0,0,283,151
"COG1528",1793,69,63,94,1264,93
"COG1529",10018,8356,13810,13765,9276,13073
"COG1530",11214,6958,9112,8943,11122,10045
"COG1533",643,2928,2684,2044,744,223
"COG1534",108,133,387,489,47,845
"COG1535",0,1,3,64,0,19
"COG1536",848,3495,3245,3137,1188,2791
"COG1537",803,0,0,0,217,189
"COG1538",11596,20967,24877,26400,11224,21694
"COG1539",2157,729,937,1092,2397,1530
"COG1540",2397,1139,1089,1429,1772,1565
"COG1541",934,1507,2845,4532,1145,381
"COG1543",2511,4,13,2,3215,19
"COG1544",1363,1728,1175,1470,1643,924
"COG1545",839,739,500,3079,569,173
"COG1546",4814,1804,1465,2515,5176,1570
"COG1547",722,0,3,0,979,27
"COG1548",91,150,160,52,302,14
"COG1549",598,0,1,0,158,94
"COG1550",1,3,0,0,0,10
"COG1551",65,79,302,1367,119,1128
"COG1552",115,0,0,0,17,6
"COG1553",108,101,345,469,103,743
"COG1554",68,520,150,264,269,70
"COG1555",198,343,624,1129,45,334
"COG1556",46,162,165,626,47,79
"COG1558",185,738,979,1037,255,863
"COG1559",2039,2527,2749,2959,2537,1960
"COG1560",5008,2456,3880,4404,4906,2601
"COG1561",1346,1788,2245,2689,1097,2498
"COG1562",6412,1755,2103,1852,6036,600
"COG1563",77,0,0,1,11,0
"COG1564",521,158,28,89,838,123
"COG1565",5657,1759,1757,1298,6957,361
"COG1566",445,1834,4747,4574,324,1799
"COG1568",3,1,11,0,3,36
"COG1569",0,2,43,2,13,16
"COG1570",3919,3423,3911,3460,3210,3509
"COG1571",700,0,0,0,243,149
"COG1572",247,4,509,2,240,122
"COG1573",5596,5088,2758,5616,5790,2524
"COG1574",2652,3527,3842,4813,1597,7505
"COG1575",3262,386,108,1317,3698,1091
"COG1576",1836,987,1100,1236,1978,979
"COG1577",669,45,0,0,234,184
"COG1578",15,0,0,0,1,8
"COG1579",342,201,77,427,350,116
"COG1580",100,277,872,734,18,2270
"COG1581",119,0,0,0,19,17
"COG1582",0,1,2,37,0,1
"COG1583",0,5,8,165,0,6
"COG1584",34,0,0,0,5,49
"COG1585",39,615,426,353,21,52
"COG1586",2807,2314,4219,1725,3010,211
"COG1587",4467,1404,1599,1758,4573,2035
"COG1588",8,0,0,0,0,0
"COG1589",2196,1916,2087,1963,1939,1945
"COG1590",66,0,0,0,19,10
"COG1591",0,0,0,0,0,0
"COG1592",666,134,245,408,1030,53
"COG1593",8041,13589,24171,7890,3855,2784
"COG1594",593,1,20,5,218,83
"COG1595",2888,13561,15779,18204,2630,16010
"COG1596",3031,3302,3114,3907,3527,7560
"COG1597",1943,2732,3520,2458,1556,3715
"COG1598",9,45,113,191,2,11
"COG1599",1392,1,0,0,387,264
"COG1600",4178,2420,2727,2831,4061,3455
"COG1601",487,0,0,0,113,67
"COG1602",442,0,0,0,17,64
"COG1603",17,0,0,0,4,3
"COG1604",0,0,0,0,0,0
"COG1605",1649,1540,2172,2190,1108,5004
"COG1606",2332,13,45,22,1600,124
"COG1607",874,887,1568,1768,492,2712
"COG1608",600,0,0,0,166,109
"COG1609",2478,12060,12132,8342,1772,26517
"COG1610",2092,1235,1303,1494,2229,1472
"COG1611",3888,2787,4311,4615,3310,3537
"COG1612",6416,2721,2588,2891,7315,3484
"COG1613",1,115,207,4,2,27
"COG1615",2445,1613,113,513,1615,398
"COG1617",0,0,0,0,0,0
"COG1618",281,0,0,0,180,63
"COG1619",2236,594,976,423,1128,102
"COG1620",192,332,1467,656,247,3823
"COG1621",139,49,89,235,307,2319
"COG1622",7950,4240,5738,5562,7903,4618
"COG1623",156,2,9,3,722,20
"COG1624",2020,94,108,561,2106,119
"COG1625",3205,5,7,1,3522,38
"COG1626",399,365,159,77,34,765
"COG1628",0,0,0,0,2,5
"COG1629",49944,118940,102827,181187,38236,245952
"COG1630",227,0,0,0,1,13
"COG1631",191,0,0,0,57,29
"COG1632",389,0,0,0,135,105
"COG1633",66,264,413,103,94,49
"COG1634",425,0,0,0,158,93
"COG1635",182,0,0,0,3,16
"COG1636",421,19,198,20,234,18
"COG1637",61,201,2,4,31,5
"COG1638",5575,9468,18225,11618,5580,4525
"COG1639",355,852,2395,5084,79,8269
"COG1640",3510,396,995,223,4295,4168
"COG1641",2513,6,62,87,2410,170
"COG1643",6154,7055,10353,10610,1491,12762
"COG1644",176,0,3,3,80,44
"COG1645",0,0,0,0,0,0
"COG1646",702,11,43,265,406,168
"COG1647",121,161,699,725,50,29
"COG1648",592,2714,3157,2977,244,3311
"COG1649",723,382,123,480,567,120
"COG1650",520,0,0,0,179,124
"COG1651",3604,6093,6805,4351,3318,6122
"COG1652",465,1639,2638,1132,218,1743
"COG1653",9457,7976,14494,8585,15090,3497
"COG1654",481,259,806,885,189,2447
"COG1655",0,0,0,0,0,2
"COG1656",28,3,1,6,0,8
"COG1657",406,139,64,61,306,86
"COG1658",28,0,0,0,20,6
"COG1659",0,0,0,0,0,1
"COG1660",496,1256,1676,1912,942,2278
"COG1661",1399,3,5,2,1833,112
"COG1662",1,2,20,74,23,18
"COG1663",3838,1743,1846,2583,3469,2239
"COG1664",628,1331,913,1227,573,164
"COG1665",18,56,83,9,0,3
"COG1666",1711,288,303,726,2158,1540
"COG1668",695,1383,830,715,256,1324
"COG1669",4,7,85,44,5,6
"COG1670",1671,6648,5290,5805,1173,6605
"COG1671",210,956,985,1130,215,941
"COG1672",8,179,262,29,23,13
"COG1673",2,0,0,0,3,1
"COG1674",9434,6854,6501,7903,9498,11237
"COG1675",218,0,0,0,8,16
"COG1676",453,0,0,0,62,62
"COG1677",152,377,734,632,243,816
"COG1678",1362,1246,1866,1889,1318,1570
"COG1679",1352,429,529,203,591,271
"COG1680",13866,16901,15120,23632,11305,18868
"COG1681",2,0,0,0,0,7
"COG1682",814,1756,1358,1758,560,1736
"COG1683",151,728,1579,357,75,301
"COG1684",353,1670,1965,1936,553,1579
"COG1685",211,0,0,0,135,73
"COG1686",4302,5053,5487,5333,5423,3214
"COG1687",6,1,88,8,4,21
"COG1688",0,0,3,0,0,3
"COG1690",1017,919,538,773,363,344
"COG1691",1371,14,49,36,1152,109
"COG1692",2115,1213,805,922,2275,97
"COG1694",5167,4887,7270,4208,8096,2379
"COG1695",322,1333,1741,1863,142,234
"COG1696",1200,1080,1009,2485,839,1214
"COG1697",982,4,57,166,315,221
"COG1698",181,0,0,0,41,45
"COG1699",35,43,285,439,49,27
"COG1700",42,12,229,6,3,297
"COG1701",427,0,0,0,165,110
"COG1702",7809,7535,15222,6519,15112,3070
"COG1703",2569,1283,606,4276,2450,699
"COG1704",326,2105,2500,2129,241,315
"COG1705",435,1970,1330,1484,248,1721
"COG1706",464,2371,3060,3100,676,2442
"COG1707",0,0,0,0,0,0
"COG1708",10,1610,607,395,15,214
"COG1709",27,0,0,0,9,9
"COG1711",144,0,0,0,2,15
"COG1712",377,183,400,69,82,25
"COG1713",71,0,0,0,3,48
"COG1714",362,1911,1665,859,356,2156
"COG1715",188,447,517,195,148,791
"COG1716",299,525,157,313,330,363
"COG1717",330,0,0,0,141,93
"COG1718",765,289,903,993,227,166
"COG1719",2,0,0,0,9,5
"COG1720",188,99,262,63,32,1544
"COG1721",2869,4327,4280,6584,1827,5184
"COG1722",378,563,420,431,275,747
"COG1723",221,15,103,185,28,1000
"COG1724",0,11,35,39,0,0
"COG1725",2077,527,380,460,1869,56
"COG1726",1834,691,1781,2352,1796,3674
"COG1727",291,0,0,0,99,63
"COG1729",3070,1716,1920,2220,2847,1794
"COG1730",105,0,0,0,7,8
"COG1732",36,785,1460,710,62,59
"COG1733",551,3288,3292,3654,354,1988
"COG1734",1977,1524,2324,2144,2258,2003
"COG1735",92,38,15,125,85,386
"COG1736",909,0,0,0,258,167
"COG1737",517,1970,2859,2732,472,5021
"COG1738",2717,1015,1235,1021,1196,645
"COG1739",286,349,788,569,95,1694
"COG1740",68,769,364,330,30,3812
"COG1741",3727,3977,4501,5376,4990,3963
"COG1742",81,700,570,855,6,1542
"COG1743",40,264,135,1043,60,1234
"COG1744",2688,2463,3391,2076,4765,651
"COG1745",0,0,0,0,0,1
"COG1746",449,11,0,0,30,48
"COG1747",97,0,1,0,5,17
"COG1748",3043,3823,3340,3571,2300,2946
"COG1749",741,2710,2823,2807,1247,2898
"COG1750",0,0,0,0,0,5
"COG1752",1752,5813,6238,6289,651,9840
"COG1754",12501,5175,3665,3760,14474,497
"COG1755",6,157,4,2,31,3
"COG1756",259,0,0,0,14,21
"COG1757",1781,1434,1529,3060,878,15722
"COG1758",2395,846,824,1005,2086,917
"COG1759",589,0,0,0,163,87
"COG1760",487,2551,2667,3993,256,2542
"COG1761",33,0,0,0,19,4
"COG1762",335,1068,1237,1431,369,1661
"COG1763",349,249,244,179,552,124
"COG1764",396,1771,1967,924,99,1082
"COG1765",520,1238,1686,2629,286,906
"COG1766",360,1658,2296,4017,1181,3526
"COG1767",116,112,171,11,202,35
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7387,3437,3019,2225,5939,5786
"COG1772",99,0,0,0,44,16
"COG1773",1090,394,579,386,791,221
"COG1774",213,76,174,745,134,67
"COG1775",0,0,0,0,3,0
"COG1776",123,25,123,143,9,5941
"COG1777",256,0,0,0,107,92
"COG1778",985,414,1050,1066,1165,1312
"COG1779",189,0,0,0,110,58
"COG1780",0,19,33,20,1,23
"COG1781",306,0,0,0,102,120
"COG1782",1151,95,225,291,420,256
"COG1783",160,13733,2018,3031,145,118
"COG1784",329,0,0,0,230,99
"COG1785",984,2391,2521,1330,713,8187
"COG1786",354,293,548,145,156,38
"COG1787",847,39,4,1,1948,107
"COG1788",772,1652,2188,2380,716,1754
"COG1791",167,160,516,180,42,57
"COG1792",4834,1793,1839,2443,4700,2240
"COG1793",6582,11580,9270,4210,9843,6043
"COG1794",1612,568,772,1038,1537,1785
"COG1795",139,208,212,63,355,15
"COG1796",1128,571,383,677,767,208
"COG1797",3459,689,1248,694,3271,210
"COG1798",667,0,0,0,206,123
"COG1799",1178,106,3,3,1042,7
"COG1801",137,274,1118,496,55,2006
"COG1802",722,6677,13916,7447,971,3623
"COG1803",325,93,379,237,74,1211
"COG1804",14087,14280,13458,13418,12729,5994
"COG1805",1567,1314,1492,1981,1690,2759
"COG1806",2273,1682,1913,1140,1695,1863
"COG1807",10823,4638,4795,5982,9525,6790
"COG1808",953,1468,814,1232,196,179
"COG1809",320,134,26,75,153,31
"COG1811",215,0,8,0,529,29
"COG1812",0,0,0,0,0,1
"COG1813",185,0,4,2,108,51
"COG1814",295,1215,505,723,132,368
"COG1815",208,538,1009,818,252,1081
"COG1816",2163,2111,1378,727,1594,8473
"COG1817",463,22,35,15,112,30
"COG1818",150,0,0,0,16,18
"COG1819",1185,399,931,1724,160,2840
"COG1820",1850,446,876,1629,493,3196
"COG1821",84,71,116,35,193,12
"COG1823",29,8,52,1131,48,105
"COG1824",114,0,0,0,5,4
"COG1825",3365,1904,2082,2267,3624,1832
"COG1826",862,564,679,1036,1017,1093
"COG1828",652,315,247,472,1150,93
"COG1829",549,0,0,1,184,101
"COG1830",1080,337,323,678,509,241
"COG1831",386,0,0,0,183,97
"COG1832",1710,494,285,391,1832,166
"COG1833",12,4,0,0,29,8
"COG1834",4769,1102,1814,1130,4387,473
"COG1835",2306,9163,4751,3277,2753,6767
"COG1836",1861,56,4,1,2002,140
"COG1837",60,32,1,1,57,26
"COG1838",672,1740,2592,2780,556,3287
"COG1840",7370,4084,5154,5583,8001,2289
"COG1841",657,320,284,428,392,466
"COG1842",1159,1243,779,1525,154,5009
"COG1843",325,1398,1398,1680,430,1686
"COG1845",7195,2574,3501,4786,6246,3543
"COG1846",1904,8622,12140,9218,1595,3734
"COG1847",314,171,17,3,652,105
"COG1848",8,10,169,2,2,6
"COG1849",101,0,0,0,56,32
"COG1850",4846,563,507,383,5150,164
"COG1852",22,7,25,32,8,22
"COG1853",11572,2417,3403,3053,10757,4247
"COG1854",0,3,61,7,0,922
"COG1855",640,0,0,0,181,66
"COG1856",33,0,0,0,52,10
"COG1857",0,0,0,0,0,0
"COG1858",579,703,1305,3557,1216,3474
"COG1859",283,2,5,33,136,90
"COG1861",1503,375,968,462,1460,163
"COG1862",656,810,883,994,648,905
"COG1863",206,1037,1011,1105,246,132
"COG1864",329,227,693,606,153,825
"COG1865",0,2,54,4,0,8
"COG1866",2011,1198,1979,4362,3550,4785
"COG1867",1220,0,0,0,399,198
"COG1868",501,1146,2028,2323,773,2421
"COG1869",0,1,24,28,0,29
"COG1871",59,111,322,48,2,1726
"COG1872",21,72,140,270,9,62
"COG1873",14,0,0,0,6,4
"COG1874",265,194,329,798,311,1131
"COG1875",1278,5530,8073,2965,2695,3536
"COG1876",1268,516,318,835,4510,1420
"COG1877",933,1281,963,598,280,84
"COG1878",685,642,776,549,383,239
"COG1879",3581,3080,7419,5536,5148,816
"COG1881",117,269,402,452,148,203
"COG1882",116,5,32,20,15,280
"COG1883",443,457,1014,1570,322,2646
"COG1884",6129,9415,5480,11932,5785,1330
"COG1885",0,0,0,0,0,0
"COG1886",250,683,1192,1139,401,951
"COG1887",259,1172,744,1075,147,3155
"COG1889",488,1,0,0,153,94
"COG1890",590,0,0,0,188,146
"COG1891",97,87,67,60,125,137
"COG1892",0,0,0,0,0,0
"COG1893",2672,1224,2620,2121,2874,6087
"COG1894",7298,3588,4234,3225,8210,730
"COG1896",253,628,428,1456,247,3227
"COG1897",1974,1206,590,492,2733,1866
"COG1898",2341,2346,2522,2188,2119,2408
"COG1899",3806,184,633,944,2530,403
"COG1900",0,0,0,0,7,0
"COG1901",202,5,30,74,126,101
"COG1902",5548,10550,11661,13870,4754,16019
"COG1903",2793,338,224,216,1069,44
"COG1904",237,884,442,404,197,3431
"COG1905",2205,2263,1778,1425,2229,236
"COG1906",19,2,1,2,0,127
"COG1907",118,102,147,30,269,13
"COG1908",8,0,0,0,1,5
"COG1909",322,0,0,0,86,29
"COG1910",109,324,696,269,190,149
"COG1911",158,0,0,0,58,26
"COG1912",597,210,272,544,835,79
"COG1913",6,0,1,0,4,7
"COG1914",2851,1669,1686,3317,2121,5543
"COG1915",260,2,4,0,2,19
"COG1916",688,13,62,22,376,186
"COG1917",816,445,642,630,265,890
"COG1918",45,2,1,0,8,38
"COG1920",438,27,156,30,451,104
"COG1921",661,49,278,285,1893,605
"COG1922",289,270,442,1713,714,1054
"COG1923",190,629,798,853,94,705
"COG1924",3,8,4,13,2,7
"COG1925",189,398,1095,906,269,842
"COG1926",1,140,78,146,0,3
"COG1927",0,0,0,0,0,1
"COG1928",278,545,46,33,115,14
"COG1929",638,351,285,232,663,377
"COG1930",0,0,1,2,0,0
"COG1931",200,0,0,0,7,17
"COG1932",1763,1545,1520,3320,3611,2478
"COG1933",2606,70,1028,50,976,549
"COG1934",315,884,1046,940,164,1247
"COG1936",412,2,0,0,150,85
"COG1937",22,428,263,740,159,180
"COG1938",1050,0,0,0,369,228
"COG1939",341,0,1,0,661,15
"COG1940",3365,4798,4143,2907,3860,5898
"COG1941",0,2,4,0,0,5
"COG1942",248,65,129,109,143,400
"COG1943",261,1964,3403,1408,81,1978
"COG1944",72,980,2087,492,18,289
"COG1945",117,26,0,1,23,24
"COG1946",1227,4047,3267,3318,1021,4221
"COG1947",3952,2034,2369,2267,4652,2269
"COG1948",557,1265,1059,142,259,98
"COG1949",437,247,450,714,810,1424
"COG1950",112,115,1,0,2,1
"COG1951",780,1834,2776,1466,364,1667
"COG1952",329,1183,1327,1479,362,1312
"COG1953",3588,282,682,242,2482,1493
"COG1954",0,57,0,0,0,0
"COG1955",163,0,0,0,152,191
"COG1956",147,847,544,763,131,1034
"COG1957",1431,1527,1195,863,1728,2489
"COG1958",602,0,0,0,35,20
"COG1959",1761,1705,3313,3746,1633,1300
"COG1960",39212,69320,63132,86616,37588,46952
"COG1961",2300,18641,10137,6722,4091,5165
"COG1963",1012,0,0,0,375,11
"COG1964",582,112,166,126,311,98
"COG1965",70,50,236,164,69,63
"COG1966",670,568,1703,654,188,6061
"COG1967",349,0,0,0,149,127
"COG1968",5427,2382,2482,2545,5509,2304
"COG1969",8,64,2,19,0,879
"COG1970",280,1340,1282,1234,293,80
"COG1971",26,57,110,136,0,927
"COG1972",1960,2037,1185,1765,1655,3224
"COG1974",5850,2620,2357,4057,6773,4219
"COG1975",2639,1394,2921,2262,2287,3673
"COG1976",534,0,0,0,147,99
"COG1977",419,99,333,320,309,792
"COG1978",48,442,398,27,117,10
"COG1979",100,98,313,126,11,2789
"COG1980",295,0,0,1,7,26
"COG1981",2666,1132,1247,1589,3393,1149
"COG1982",2765,731,2134,2632,2884,3191
"COG1983",42,473,171,194,6,917
"COG1984",3074,3509,6283,6066,2338,2290
"COG1985",4084,1004,1297,2490,8511,2780
"COG1986",94,7,14,82,16,1389
"COG1987",68,176,463,500,117,662
"COG1988",355,402,758,1671,679,315
"COG1989",1595,1041,1369,1442,1752,2355
"COG1990",335,2,20,3,109,61
"COG1992",448,0,0,0,56,37
"COG1993",0,2,0,0,0,1
"COG1994",3022,450,1102,787,3139,298
"COG1995",6610,2290,2881,3362,6513,2400
"COG1997",118,0,0,0,72,35
"COG1998",60,0,0,0,8,9
"COG1999",3433,3253,4060,4615,2546,2577
"COG2001",2152,1293,1128,1463,2338,1280
"COG2002",30,187,141,192,97,18
"COG2003",185,2075,3316,5990,154,2964
"COG2004",120,0,0,0,58,31
"COG2005",92,149,1132,340,63,60
"COG2006",125,0,0,0,33,117
"COG2007",407,0,0,0,116,55
"COG2008",2401,2543,2219,2442,2435,798
"COG2009",1763,959,1055,1211,2031,1248
"COG2010",2918,3597,7530,6936,2740,5205
"COG2011",6,318,291,262,8,107
"COG2012",417,2,16,9,191,70
"COG2013",600,108,387,586,171,197
"COG2014",70,1,9,4,29,12
"COG2015",1916,2254,2277,4094,2405,430
"COG2016",463,0,0,0,139,82
"COG2017",2953,1748,1868,1533,2898,3783
"COG2018",0,0,10,3,0,3
"COG2019",130,8,2,1,13,17
"COG2020",1811,1686,1832,2846,2112,2583
"COG2021",6059,1975,3159,5229,5787,3364
"COG2022",3958,1820,1761,1347,3653,2216
"COG2023",4,0,0,0,1,5
"COG2025",4594,2573,3262,2972,4601,3982
"COG2026",5,132,195,221,9,975
"COG2027",1529,810,1021,1207,3499,397
"COG2029",18,132,135,76,1,0
"COG2030",3384,5332,6244,5936,4246,4718
"COG2031",356,53,1025,598,451,2285
"COG2032",430,1205,1672,847,236,610
"COG2035",1397,647,1012,1992,1527,417
"COG2036",700,0,13,1,132,56
"COG2037",133,139,138,32,308,24
"COG2038",2758,2903,1948,1272,2829,296
"COG2039",118,71,63,48,66,51
"COG2040",2634,288,370,387,2835,1110
"COG2041",3041,2719,2889,2000,2443,3088
"COG2042",329,0,0,0,112,59
"COG2043",56,1,3,37,65,14
"COG2044",22,0,27,0,20,4
"COG2045",1372,295,646,436,1416,316
"COG2046",3571,899,1230,1620,3871,216
"COG2047",473,0,0,0,154,96
"COG2048",361,1,0,0,266,200
"COG2049",1868,3068,5389,5718,1552,1703
"COG2050",3008,6715,6031,6858,3295,2816
"COG2051",94,0,0,0,5,2
"COG2052",0,0,0,0,0,1
"COG2053",158,0,0,0,71,42
"COG2054",20,34,41,4,64,2
"COG2055",5250,1455,2458,2615,4499,803
"COG2056",21,92,550,238,7,287
"COG2057",574,1461,1837,2007,591,1630
"COG2058",208,0,0,0,78,41
"COG2059",662,1566,3024,2553,2768,1198
"COG2060",2,83,132,19,1,24
"COG2061",0,0,0,0,0,0
"COG2062",1060,1200,1248,1700,1003,1697
"COG2063",355,1455,1756,1736,385,2547
"COG2064",420,2896,2233,1474,285,279
"COG2065",1484,443,554,543,1717,189
"COG2066",355,748,751,1176,135,963
"COG2067",331,1294,2757,2998,213,2374
"COG2068",945,445,906,1127,1226,1331
"COG2070",4627,10813,7571,9648,5301,1525
"COG2071",1344,733,730,903,1650,452
"COG2072",4555,7243,7504,22152,8537,2898
"COG2073",3805,437,702,551,3230,105
"COG2074",166,0,0,0,163,67
"COG2075",189,0,0,0,54,26
"COG2076",1908,575,1327,1165,1748,1306
"COG2077",179,82,256,270,83,512
"COG2078",45,122,230,283,56,13
"COG2079",5873,2196,2866,1411,6452,945
"COG2080",2274,2593,3043,3348,1987,3038
"COG2081",3230,4018,4283,3412,3482,3527
"COG2082",1638,428,497,359,1461,49
"COG2084",10964,6372,6743,7352,9451,5493
"COG2085",538,496,328,783,244,333
"COG2086",3821,2250,2861,2755,4020,3257
"COG2087",1117,918,650,479,1238,133
"COG2088",10,11,20,26,3,11
"COG2089",5882,3090,4997,1070,2985,1765
"COG2090",95,0,0,0,5,12
"COG2091",261,814,371,337,50,95
"COG2092",85,0,0,0,12,5
"COG2093",47,0,0,0,11,21
"COG2094",1315,106,376,211,1273,477
"COG2095",511,1251,1256,1993,433,2424
"COG2096",1540,1159,1312,1231,1319,1266
"COG2097",281,0,1,0,65,35
"COG2098",0,0,0,0,0,0
"COG2099",1698,292,551,186,854,22
"COG2101",627,3,98,6,187,123
"COG2102",508,2,19,222,147,170
"COG2103",1586,168,1024,895,565,2309
"COG2104",197,666,667,732,121,201
"COG2105",55,333,335,250,78,436
"COG2106",221,0,0,0,13,23
"COG2107",599,4,21,176,239,143
"COG2108",344,2,0,0,178,105
"COG2109",2542,675,549,1330,4645,201
"COG2110",455,256,462,176,296,1408
"COG2111",502,4195,6138,3151,397,619
"COG2112",432,0,0,0,5,33
"COG2113",5739,1667,3648,1737,5184,611
"COG2114",8610,21900,12975,17494,13634,6207
"COG2115",980,1907,991,733,813,2111
"COG2116",1190,928,1301,473,94,3376
"COG2118",158,0,0,0,25,22
"COG2119",977,918,867,721,1287,385
"COG2120",1852,1144,4248,2482,1529,464
"COG2121",342,468,213,580,844,85
"COG2122",119,98,185,164,106,19
"COG2123",570,0,0,0,146,110
"COG2124",4133,7682,5073,20957,7146,978
"COG2125",400,0,0,0,131,64
"COG2126",24,0,0,0,2,1
"COG2127",1867,1016,1542,1195,1739,974
"COG2128",1592,3489,3251,3520,1681,2024
"COG2129",116,41,84,116,10,10
"COG2130",3545,3067,2168,2780,2842,3205
"COG2131",824,1534,1113,1074,885,559
"COG2132",1335,17746,12398,15399,404,5633
"COG2133",9455,6398,8124,8975,7249,9544
"COG2135",2842,2066,2424,2765,3427,1386
"COG2136",237,0,0,0,21,7
"COG2137",486,311,742,808,594,1222
"COG2138",2183,526,571,533,3037,120
"COG2139",253,0,1,0,61,41
"COG2140",31,6,2,11,29,16
"COG2141",13045,10543,7129,15472,10929,7288
"COG2142",301,817,783,851,632,770
"COG2143",240,465,72,240,130,17
"COG2144",88,202,223,5,401,3
"COG2145",30,101,276,202,187,55
"COG2146",1171,761,1114,1005,616,1357
"COG2147",301,0,0,0,102,52
"COG2148",3182,3860,4951,7030,3961,7800
