"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG1400",5,2,17,7,11,34
"COG1401",243,803,701,703,1319,511
"COG1402",1676,449,1699,996,791,2367
"COG1403",4763,7777,4094,3928,3075,4620
"COG1404",15757,14932,21917,31462,22937,15077
"COG1405",1000,1718,1230,2302,3649,1841
"COG1406",4,264,168,74,384,27
"COG1407",1285,394,426,653,1686,1361
"COG1408",739,238,577,1103,523,730
"COG1409",2333,2715,3678,4070,2532,3703
"COG1410",8568,3037,6759,5430,6671,8489
"COG1411",92,36,96,81,13,93
"COG1412",11,6,38,52,297,66
"COG1413",2266,188,2028,1838,1429,4571
"COG1414",951,1557,1525,1154,1688,1181
"COG1415",26,13,100,76,570,54
"COG1416",18,11,8,6,12,5
"COG1418",460,573,1114,525,1387,408
"COG1419",257,1014,771,392,959,185
"COG1420",1066,396,1433,1137,1482,1954
"COG1422",162,80,230,407,891,199
"COG1424",0,4,0,0,2,0
"COG1426",441,735,987,483,1195,363
"COG1427",267,49,367,632,45,204
"COG1428",1382,590,1421,2267,2196,1399
"COG1429",13164,1087,4033,4768,463,11083
"COG1430",2468,7856,1144,1670,2101,3993
"COG1431",3,113,13,30,108,5
"COG1432",185,1011,979,409,2378,319
"COG1433",0,1,0,0,0,0
"COG1434",1039,567,1080,892,1129,1346
"COG1435",1585,1758,2081,2157,2057,1833
"COG1436",105,8,116,254,69,89
"COG1437",5,55,35,4,414,7
"COG1438",324,309,258,296,315,274
"COG1439",158,64,206,399,112,216
"COG1440",0,1,0,0,1,0
"COG1441",127,22,108,108,38,292
"COG1442",529,359,479,431,245,343
"COG1443",492,157,361,816,165,510
"COG1444",39,1264,840,440,1190,247
"COG1445",16,179,141,27,44,8
"COG1446",1602,834,1847,3107,2846,1254
"COG1447",0,0,0,0,0,0
"COG1448",711,1100,961,1362,692,701
"COG1449",2016,244,528,2756,125,1044
"COG1450",1059,1487,1750,2930,5077,1797
"COG1451",516,1001,997,927,1151,556
"COG1452",6917,3770,8920,6387,3140,5722
"COG1453",3921,32,839,1002,243,3787
"COG1454",6620,3273,6235,6488,4218,6466
"COG1455",5,45,60,3,20,0
"COG1456",0,0,0,0,130,0
"COG1457",21,530,447,363,208,111
"COG1459",3490,3415,4083,3173,4701,3174
"COG1460",13,4,40,23,174,24
"COG1461",255,151,1272,372,294,557
"COG1462",511,8781,796,1204,4389,1588
"COG1463",1206,935,1183,872,702,1412
"COG1464",4,146,90,7,42,5
"COG1465",165,64,174,774,78,295
"COG1466",5939,1823,5378,4716,2923,5284
"COG1467",383,228,444,1092,246,549
"COG1468",0,51,15,9,88,0
"COG1469",339,875,613,563,751,439
"COG1470",16,14,33,120,68,13
"COG1471",242,97,282,559,1860,300
"COG1472",10709,7055,10524,14488,11890,10268
"COG1473",8303,2564,8007,10956,8038,8031
"COG1474",1024,227,1085,2304,5126,1142
"COG1475",6924,39592,7752,6806,12213,7132
"COG1476",314,190,188,338,385,406
"COG1477",1747,1623,2308,2637,3138,1549
"COG1478",359,161,508,960,275,729
"COG1479",315,4824,1005,888,4852,555
"COG1480",3617,699,3446,1360,1654,1669
"COG1481",2,7,7,2,1,0
"COG1482",224,267,324,185,252,249
"COG1483",65,167,196,50,244,76
"COG1484",199,7298,1823,953,5121,339
"COG1485",3987,1409,2624,3700,1171,4159
"COG1486",1366,121,1395,1261,483,1414
"COG1487",30,223,75,28,659,10
"COG1488",915,870,1057,1005,4082,950
"COG1489",3151,1090,2518,2155,2125,2953
"COG1490",965,622,1273,1377,1161,993
"COG1491",183,68,272,588,1797,208
"COG1492",2202,559,1307,1083,468,2060
"COG1493",170,57,176,148,44,149
"COG1494",4548,828,3787,3431,958,3700
"COG1495",1170,831,1392,1133,716,1023
"COG1496",4106,1388,3662,2651,2023,3731
"COG1497",0,3,34,0,11,1
"COG1498",419,166,405,985,654,550
"COG1499",390,51,450,931,576,362
"COG1500",136,67,168,605,2049,324
"COG1501",260,1254,904,709,1960,526
"COG1502",453,3153,1530,1441,2794,1119
"COG1503",527,145,533,1129,3588,513
"COG1505",1962,1548,2749,3328,2900,1970
"COG1506",10387,12480,14939,14663,21630,11465
"COG1507",303,109,267,265,8,261
"COG1508",3039,1775,3355,4314,3399,2780
"COG1509",225,2373,1043,355,1169,314
"COG1510",23,235,197,113,799,67
"COG1511",6,651,40,25,22,29
"COG1512",116,206,134,119,423,635
"COG1513",124,197,165,102,256,519
"COG1514",126,466,520,282,1826,207
"COG1515",34,64,136,50,626,53
"COG1516",161,489,282,133,339,104
"COG1518",4,535,140,151,304,24
"COG1519",7088,2499,6087,6781,4138,6305
"COG1520",5652,2394,7384,5506,4795,6189
"COG1521",4340,1580,3809,3431,1873,3855
"COG1522",2298,3144,3181,3976,7416,2605
"COG1523",3363,2409,2776,2291,4343,3804
"COG1524",2675,1471,3523,3591,6067,2552
"COG1525",2099,12513,2206,2096,7666,3706
"COG1526",2146,737,1801,2380,1220,2821
"COG1527",408,170,442,926,375,395
"COG1528",388,53,197,367,163,1338
"COG1529",10526,5361,16377,8939,15571,11520
"COG1530",12208,5307,12028,11391,6734,11660
"COG1533",796,650,862,798,2043,776
"COG1534",61,299,230,117,258,58
"COG1535",0,10,1,3,20,0
"COG1536",1188,1095,1786,1308,2329,1088
"COG1537",418,116,452,927,995,472
"COG1538",11424,11791,11841,11682,11951,11294
"COG1539",2577,1030,2289,2289,1463,2240
"COG1540",2421,1294,3121,2550,1078,2291
"COG1541",1247,3661,1225,1255,2724,1035
"COG1543",1804,21,955,655,8,1683
"COG1544",1086,421,654,674,583,1059
"COG1545",611,245,1112,737,408,805
"COG1546",2444,700,2127,3995,2352,4514
"COG1547",521,18,445,293,140,548
"COG1548",149,39,96,54,25,76
"COG1549",589,77,662,1423,181,522
"COG1550",0,5,23,0,224,1
"COG1551",127,546,262,82,183,44
"COG1552",18,15,46,35,4,36
"COG1553",76,280,194,163,283,78
"COG1554",296,378,191,196,164,35
"COG1555",98,282,237,138,901,437
"COG1556",43,42,100,51,124,33
"COG1558",259,423,374,304,388,212
"COG1559",2577,1342,2588,3359,2521,2443
"COG1560",3060,1199,2807,5827,3335,5470
"COG1561",1315,1130,1646,2164,2071,1252
"COG1562",6689,2625,5018,6968,558,6162
"COG1563",20,0,0,5,0,46
"COG1564",906,203,1009,1132,790,732
"COG1565",6986,1283,4911,3859,1315,6398
"COG1566",303,1912,1174,358,833,339
"COG1568",5,16,125,1,9,4
"COG1569",6,35,3,5,234,10
"COG1570",3268,1535,4070,4461,2969,4087
"COG1571",402,152,472,969,182,404
"COG1572",666,79,369,586,296,367
"COG1573",6166,4385,5951,4792,5165,6021
"COG1574",1938,2138,4709,4303,8634,3335
"COG1575",3120,694,2475,2559,1635,3104
"COG1576",865,250,620,1733,533,1494
"COG1577",440,175,532,919,294,447
"COG1578",1,5,52,14,91,9
"COG1579",444,194,812,582,1207,538
"COG1580",6,816,444,160,684,47
"COG1581",46,64,14,94,939,52
"COG1582",2,2,4,0,4,1
"COG1583",0,8,0,1,13,0
"COG1584",1,29,0,7,1,23
"COG1585",17,129,86,29,58,32
"COG1586",3919,1943,2615,2697,5160,4447
"COG1587",4304,1555,3604,2911,1626,3917
"COG1588",0,4,12,6,170,4
"COG1589",1593,881,1723,1062,703,1647
"COG1590",22,6,38,49,415,108
"COG1591",0,3,26,0,446,3
"COG1592",1010,169,217,469,644,1482
"COG1593",9793,3803,9060,9218,4594,8462
"COG1594",271,359,301,498,1113,577
"COG1595",2802,7491,5533,4678,8480,3223
"COG1596",2575,2572,4528,3845,5294,2720
"COG1597",1742,1748,2790,2610,3241,1815
"COG1598",2,18,10,6,370,2
"COG1599",681,173,799,1698,2945,808
"COG1600",3660,3205,3741,3526,3344,4210
"COG1601",173,62,203,449,1397,244
"COG1602",26,101,234,187,2517,100
"COG1603",2,3,31,2,417,10
"COG1604",0,0,0,0,0,0
"COG1605",1220,1462,1784,1983,1513,1206
"COG1606",1045,99,944,651,115,1352
"COG1607",612,3205,1379,1360,2315,772
"COG1608",285,88,321,728,156,317
"COG1609",2251,6030,4990,4230,6443,2867
"COG1610",2734,934,2900,2773,1713,2251
"COG1611",2907,2198,2861,2899,3649,3348
"COG1612",7135,2412,6086,6127,2755,6513
"COG1613",2,189,12,6,56,2
"COG1615",1961,1049,2116,1520,825,3658
"COG1617",0,3,28,0,1,0
"COG1618",280,39,252,652,45,185
"COG1619",1763,605,1138,1080,1024,2277
"COG1620",190,1240,821,140,1449,190
"COG1621",403,595,1012,347,791,254
"COG1622",8066,3439,8261,9089,5561,7399
"COG1623",726,275,402,527,613,437
"COG1624",1682,149,1162,1563,1216,1508
"COG1625",2076,56,1196,966,537,2382
"COG1626",135,662,644,221,957,183
"COG1628",0,10,1,2,127,10
"COG1629",17678,34991,34932,72026,81804,43879
"COG1630",4,71,7,5,60,40
"COG1631",86,29,101,216,183,83
"COG1632",294,70,288,576,1862,307
"COG1633",130,16,52,168,76,40
"COG1634",261,81,312,618,79,237
"COG1635",3,36,4,8,89,50
"COG1636",382,131,356,574,73,300
"COG1637",29,10,110,31,86,94
"COG1638",7462,3747,6852,6695,3778,6267
"COG1639",67,3156,1047,556,2369,184
"COG1640",3169,1463,2217,2324,2232,3009
"COG1641",1578,151,1174,735,166,1984
"COG1643",1768,4834,3361,2865,3781,5046
"COG1644",92,172,144,221,559,132
"COG1645",0,3,31,0,0,0
"COG1646",497,204,635,1107,913,515
"COG1647",73,49,193,43,569,131
"COG1648",170,1247,623,434,2280,312
"COG1649",658,347,674,621,2705,1699
"COG1650",327,127,409,783,1546,294
"COG1651",3913,2809,4600,3609,5131,3543
"COG1652",445,13775,903,615,1398,430
"COG1653",15938,2793,11178,12044,2559,15763
"COG1654",131,888,714,363,771,324
"COG1655",0,3,2,0,0,0
"COG1656",1,13,13,4,26,2
"COG1657",191,113,310,154,82,249
"COG1658",43,10,43,94,65,44
"COG1659",0,2,0,4,0,0
"COG1660",819,988,1075,877,727,801
"COG1661",1316,114,838,772,678,1074
"COG1662",7,5,4,6,33,0
"COG1663",4724,1615,4716,4416,3304,4370
"COG1664",863,510,1029,784,798,575
"COG1665",1,4,11,7,273,0
"COG1666",1736,653,1564,1457,517,1955
"COG1668",913,867,1004,1741,1870,667
"COG1669",3,16,6,7,132,2
"COG1670",1404,3268,2933,2180,3992,1534
"COG1671",244,408,375,288,275,216
"COG1672",20,22,21,14,661,12
"COG1673",0,1,0,0,0,3
"COG1674",12140,4767,13172,12115,7350,10207
"COG1675",19,38,28,23,2299,103
"COG1676",62,128,187,335,1602,169
"COG1677",246,344,303,251,315,216
"COG1678",1447,1247,1849,1780,2014,1446
"COG1679",885,312,965,1804,276,933
"COG1680",6715,4664,8205,19056,17044,13324
"COG1681",0,2,2,0,37,0
"COG1682",543,461,1028,811,1114,704
"COG1683",142,772,459,241,336,170
"COG1684",555,752,699,549,547,409
"COG1685",155,67,174,520,73,150
"COG1686",6195,2348,5669,5236,2043,5062
"COG1687",2,13,29,2,4,4
"COG1688",0,4,5,1,10,0
"COG1690",535,428,732,1206,5072,513
"COG1691",709,117,738,369,122,885
"COG1692",3311,612,2884,2221,848,2450
"COG1694",6042,17068,3957,6049,4112,8739
"COG1695",174,240,155,91,201,481
"COG1696",825,736,979,1125,651,844
"COG1697",526,151,613,1288,1729,591
"COG1698",90,41,102,179,138,80
"COG1699",36,18,64,27,58,21
"COG1700",0,17,8,5,321,7
"COG1701",321,82,421,772,152,302
"COG1702",12478,37977,8386,11267,10051,17255
"COG1703",2842,819,3102,4560,2518,2456
"COG1704",345,612,664,552,1306,258
"COG1705",411,4225,553,413,348,797
"COG1706",355,496,491,766,805,582
"COG1707",0,0,0,0,0,0
"COG1708",2,107,67,15,239,12
"COG1709",19,4,57,38,53,33
"COG1711",5,47,35,4,212,32
"COG1712",199,92,288,135,146,204
"COG1713",8,18,161,14,12,26
"COG1714",303,897,721,512,647,357
"COG1715",106,287,171,297,389,68
"COG1716",333,331,551,223,366,332
"COG1717",176,56,284,542,997,219
"COG1718",408,248,516,884,488,446
"COG1719",16,7,10,65,44,3
"COG1720",36,560,330,154,516,85
"COG1721",2595,2381,3697,4604,5548,2610
"COG1722",259,304,423,207,180,138
"COG1723",13,161,71,127,160,96
"COG1724",1,12,1,0,93,0
"COG1725",1063,79,713,670,104,1423
"COG1726",2067,1366,2323,3361,1429,1813
"COG1727",168,45,206,355,1022,182
"COG1729",3971,1412,4198,3258,3455,3026
"COG1730",19,2,38,18,120,44
"COG1732",81,165,286,47,92,23
"COG1733",581,1057,716,949,1180,902
"COG1734",2750,1292,2753,2570,1564,2278
"COG1735",91,145,599,64,167,177
"COG1736",451,113,499,1033,2450,520
"COG1737",448,1661,1090,887,1313,358
"COG1738",3441,1589,3297,3492,2025,3613
"COG1739",81,603,420,137,268,103
"COG1740",30,230,148,178,743,25
"COG1741",5785,2519,3818,4187,3011,3980
"COG1742",5,336,180,102,240,36
"COG1743",35,210,184,31,167,48
"COG1744",4662,2964,3459,4649,2023,4711
"COG1745",0,1,28,0,0,0
"COG1746",35,109,130,55,3533,208
"COG1747",27,14,48,34,3,23
"COG1748",1393,2108,1269,5087,2666,2986
"COG1749",1120,1192,1176,1263,958,900
"COG1750",0,1,1,0,915,0
"COG1752",400,1802,1045,1472,3650,1902
"COG1754",14617,2601,10979,10129,4454,13254
"COG1755",20,4,22,3,3,9
"COG1756",16,42,12,31,33,75
"COG1757",1326,3952,3683,3090,7177,1713
"COG1758",2297,911,2324,1852,1325,2048
"COG1759",438,203,136,936,429,218
"COG1760",403,1071,832,630,928,478
"COG1761",14,2,31,36,216,53
"COG1762",337,537,563,359,440,279
"COG1763",523,61,512,396,205,368
"COG1764",263,1021,960,500,750,309
"COG1765",505,654,680,973,465,341
"COG1766",1141,1531,1499,1253,1167,883
"COG1767",127,123,104,134,84,136
"COG1768",1,1,2,0,0,0
"COG1769",0,0,0,2,0,0
"COG1770",9305,3703,8576,9046,5657,7793
"COG1772",74,22,102,59,65,129
"COG1773",507,209,340,458,154,681
"COG1774",318,182,198,359,296,138
"COG1775",2,0,0,1,5987,0
"COG1776",3,641,339,388,1439,101
"COG1777",235,30,320,624,57,177
"COG1778",914,2050,1155,1172,1758,1598
"COG1779",207,23,184,471,611,110
"COG1780",0,14,11,0,10,1
"COG1781",84,44,103,440,194,173
"COG1782",669,214,808,777,2746,329
"COG1783",240,26591,203,83,2370,441
"COG1784",375,43,369,703,3163,202
"COG1785",849,2038,1792,1655,1813,710
"COG1786",241,166,157,346,39,278
"COG1787",1047,50,54,177,67,420
"COG1788",735,730,1393,792,1049,622
"COG1791",74,181,82,44,111,472
"COG1792",5050,1621,4621,4466,2549,4772
"COG1793",6551,21515,2784,3435,21765,6681
"COG1794",1958,907,1756,1772,1074,1938
"COG1795",93,21,70,200,36,222
"COG1796",738,1455,1083,1416,1881,774
"COG1797",2145,384,1113,1221,340,2210
"COG1798",387,134,441,906,1942,386
"COG1799",616,16,393,318,11,745
"COG1801",40,708,446,201,651,48
"COG1802",967,2123,1267,977,1151,947
"COG1803",87,319,217,106,305,177
"COG1804",13888,3746,20178,11212,6787,13462
"COG1805",1892,1111,1860,3150,1231,1679
"COG1806",2850,1431,2956,2021,1237,2188
"COG1807",7964,2773,7363,5569,3130,9192
"COG1808",419,283,208,454,307,1812
"COG1809",303,35,251,332,81,230
"COG1811",475,202,393,415,16,297
"COG1812",0,16,40,0,37,0
"COG1813",167,52,204,410,450,160
"COG1814",66,166,293,94,1362,144
"COG1815",257,455,378,300,377,251
"COG1816",1868,2536,3335,2520,3230,2041
"COG1817",101,124,161,169,645,260
"COG1818",5,38,8,26,40,58
"COG1819",386,1274,724,610,1770,642
"COG1820",698,857,1459,1494,817,1495
"COG1821",103,36,70,97,43,125
"COG1823",45,30,37,62,54,47
"COG1824",13,11,171,36,117,60
"COG1825",4524,1568,4802,4450,2235,3806
"COG1826",657,548,524,398,499,596
"COG1828",1151,2033,1151,1315,265,1291
"COG1829",332,101,323,792,163,280
"COG1830",781,299,982,1380,1699,539
"COG1831",377,46,428,813,39,271
"COG1832",2116,493,1792,2066,934,1856
"COG1833",33,3,15,14,396,12
"COG1834",5550,7870,5377,7165,3844,5677
"COG1835",2361,2120,3245,2432,2220,2113
"COG1836",1462,59,1037,534,831,738
"COG1837",51,54,240,57,259,59
"COG1838",640,1168,933,514,1173,689
"COG1840",8467,2455,7398,7898,2145,8058
"COG1841",491,307,656,855,1613,562
"COG1842",217,1315,1222,640,1303,860
"COG1843",445,748,614,540,571,356
"COG1845",7295,2847,7268,8254,5136,6425
"COG1846",2193,2711,3057,2121,3225,2140
"COG1847",636,267,765,474,110,540
"COG1848",2,4,9,10,56,1
"COG1849",87,20,139,218,787,74
"COG1850",3164,346,1153,1482,2569,2976
"COG1852",24,1,84,12,7,18
"COG1853",7124,1737,4688,5324,2785,8171
"COG1854",0,112,83,8,31,0
"COG1855",385,165,275,503,937,216
"COG1856",52,8,34,23,576,17
"COG1857",0,0,0,0,0,0
"COG1858",725,774,894,1469,2847,1901
"COG1859",239,78,266,587,141,225
"COG1861",1660,2055,2200,1216,2347,1480
"COG1862",652,505,939,904,849,627
"COG1863",235,407,349,184,470,192
"COG1864",164,450,172,409,625,361
"COG1865",0,4,3,8,9,1
"COG1866",4162,3627,4619,6410,4392,3824
"COG1867",334,76,273,1311,717,1435
"COG1868",788,837,904,799,801,560
"COG1869",2,13,35,3,3,2
"COG1871",7,350,165,99,534,42
"COG1872",22,100,15,71,92,6
"COG1873",10,7,63,25,9,17
"COG1874",297,277,440,550,241,362
"COG1875",2230,15732,2068,1806,12410,2772
"COG1876",1209,3018,764,678,711,1169
"COG1877",439,285,154,285,368,370
"COG1878",383,185,823,517,465,407
"COG1879",4920,1449,4857,4481,952,4625
"COG1881",95,335,226,60,2200,157
"COG1882",10,46,15,35,789,96
"COG1883",421,845,941,590,873,351
"COG1884",6861,1771,7682,9517,8303,6810
"COG1885",0,4,18,0,0,0
"COG1886",447,409,495,308,399,279
"COG1887",191,1040,677,378,2152,203
"COG1889",276,93,271,572,486,269
"COG1890",305,79,352,803,1164,363
"COG1891",84,72,261,84,66,120
"COG1892",0,1,0,0,94,0
"COG1893",3319,1709,3451,2874,2825,2979
"COG1894",9546,2406,7652,8094,4323,9944
"COG1896",372,1541,450,853,1178,337
"COG1897",1866,450,1272,955,610,1814
"COG1898",2383,6053,2901,2394,5779,2675
"COG1899",4182,1156,3387,4377,3990,3390
"COG1900",9,0,0,0,0,0
"COG1901",95,10,143,440,907,169
"COG1902",5119,5929,7527,7258,7402,5863
"COG1903",1416,148,818,836,137,1929
"COG1904",309,639,434,531,514,193
"COG1905",1485,423,1368,2282,1231,2347
"COG1906",164,306,201,392,13,47
"COG1907",146,69,187,147,60,155
"COG1908",1,1,4,8,726,16
"COG1909",281,71,189,627,162,182
"COG1910",207,91,227,79,240,102
"COG1911",93,9,88,229,190,104
"COG1912",942,295,757,1283,231,753
"COG1913",5,11,55,8,30,0
"COG1914",2451,1878,2012,2983,2263,2789
"COG1915",6,72,79,7,237,37
"COG1916",492,124,562,1027,1083,502
"COG1917",162,241,462,717,880,350
"COG1918",10,7,24,44,197,109
"COG1920",308,218,615,499,105,388
"COG1921",1041,432,1315,1829,1913,1883
"COG1922",800,616,695,508,271,1102
"COG1923",109,362,258,201,250,161
"COG1924",2,16,19,10,3758,7
"COG1925",278,710,600,303,318,229
"COG1926",2,18,24,3,116,1
"COG1927",0,3,0,0,8,0
"COG1928",130,26,195,132,83,119
"COG1929",916,809,1214,1150,229,817
"COG1930",0,0,0,0,0,0
"COG1931",19,42,24,125,34,59
"COG1932",3860,1577,3709,4738,2464,3221
"COG1933",1814,938,1888,4024,10480,1609
"COG1934",192,456,365,151,185,209
"COG1936",229,66,271,580,374,189
"COG1937",172,283,89,50,167,94
"COG1938",605,188,660,1588,1014,518
"COG1939",426,9,214,173,20,453
"COG1940",4594,1975,4605,4095,3924,4950
"COG1941",0,2,0,4,231,0
"COG1942",306,140,218,136,39,100
"COG1943",88,1050,436,110,1120,95
"COG1944",55,1007,585,35,643,54
"COG1945",21,57,83,18,46,40
"COG1946",1184,1590,1884,1786,1176,1233
"COG1947",1981,591,1877,3180,1990,3676
"COG1948",358,2697,386,333,1583,261
"COG1949",806,680,1216,1438,647,847
"COG1950",9,6,22,3,6,74
"COG1951",724,1187,1027,550,1302,732
"COG1952",365,691,569,429,555,363
"COG1953",3575,2066,3946,4368,748,4568
"COG1954",0,0,0,0,0,0
"COG1955",449,34,291,1221,50,194
"COG1956",275,477,467,413,600,239
"COG1957",1897,995,2542,2260,715,1697
"COG1958",44,41,33,102,743,157
"COG1959",2019,1078,2424,1839,3056,1930
"COG1960",40969,24616,47911,52958,27695,40347
"COG1961",2730,16911,3038,2609,11174,3251
"COG1963",472,21,265,228,119,694
"COG1964",223,520,130,256,5177,351
"COG1965",26,71,33,32,107,64
"COG1966",308,1642,1532,662,3408,421
"COG1967",313,49,442,866,292,339
"COG1968",6076,1986,5400,5182,4225,5478
"COG1969",0,45,33,14,277,0
"COG1970",273,310,245,215,214,399
"COG1971",0,270,186,12,195,14
"COG1972",1934,1020,2591,3409,2479,1940
"COG1974",6952,3945,6533,5698,3705,5916
"COG1975",2860,1587,3845,3546,2586,3509
"COG1976",267,95,274,639,369,285
"COG1977",299,264,614,271,338,389
"COG1978",126,1116,170,171,1252,146
"COG1979",18,631,371,189,589,45
"COG1980",4,106,115,14,218,108
"COG1981",2953,837,1206,938,922,2613
"COG1982",1799,1162,1273,584,972,1819
"COG1983",4,212,127,80,566,12
"COG1984",3053,2462,3781,3218,1859,3097
"COG1985",7903,2241,6306,7218,1967,7610
"COG1986",101,311,192,220,475,88
"COG1987",66,126,67,138,192,87
"COG1988",799,470,701,923,835,694
"COG1989",1965,1090,1988,1607,2184,1925
"COG1990",186,57,212,519,648,200
"COG1992",138,91,136,296,107,121
"COG1993",0,1,2,0,5,0
"COG1994",2290,457,1673,1820,2349,2355
"COG1995",3201,951,2724,6140,1898,6840
"COG1997",125,24,118,233,725,159
"COG1998",22,15,24,44,326,50
"COG1999",1762,788,1894,5519,2359,2928
"COG2001",3025,1028,2981,2896,1633,2362
"COG2002",107,79,78,54,69,36
"COG2003",153,1679,648,364,3486,118
"COG2004",114,12,128,187,109,87
"COG2005",86,259,103,46,99,54
"COG2006",49,34,333,44,938,93
"COG2007",194,42,171,399,1318,259
"COG2008",2848,1146,2676,3617,1319,2968
"COG2009",2495,812,1916,1904,1382,2064
"COG2010",2308,2740,2606,2490,2616,2600
"COG2011",3,97,48,2,46,0
"COG2012",215,256,259,350,500,307
"COG2013",342,214,549,679,419,425
"COG2014",18,2,59,17,64,30
"COG2015",2076,887,2072,2241,1252,2188
"COG2016",217,67,256,497,132,222
"COG2017",2451,1214,2088,2411,1269,3136
"COG2018",0,1,0,0,2,0
"COG2019",10,50,33,14,29,48
"COG2020",1580,1035,1404,1476,2512,1411
"COG2021",7415,2884,6466,6575,2845,6321
"COG2022",3425,1338,3171,2401,1281,3191
"COG2023",1,1,10,4,451,10
"COG2025",5445,2231,6587,6745,5025,4965
"COG2026",5,183,138,88,716,13
"COG2027",2183,632,1650,1358,1119,2336
"COG2029",1,22,2,6,18,10
"COG2030",4090,1879,4497,4064,3366,3464
"COG2031",282,730,644,461,587,252
"COG2032",310,913,307,357,327,661
"COG2035",1914,835,1543,2267,1344,1553
"COG2036",74,86,88,152,513,195
"COG2037",143,45,160,146,29,162
"COG2038",946,220,639,1074,387,2061
"COG2039",34,40,68,225,52,80
"COG2040",3262,769,3415,3406,2554,3572
"COG2041",2899,1052,3737,3459,1025,3814
"COG2042",186,53,227,392,65,199
"COG2043",52,2,116,18,38,41
"COG2044",20,27,22,6,376,9
"COG2045",877,93,613,627,90,853
"COG2046",2698,375,1976,1976,2819,3231
"COG2047",245,85,304,611,1061,295
"COG2048",395,83,570,709,1411,336
"COG2049",2068,2027,2589,2288,1610,2142
"COG2050",3787,2353,3722,3801,1823,3185
"COG2051",19,13,15,33,348,25
"COG2052",0,1,3,0,21,0
"COG2053",83,23,103,218,813,87
"COG2054",40,5,24,18,18,25
"COG2055",5689,1610,6538,5371,916,5577
"COG2056",0,474,247,12,143,12
"COG2057",583,793,1272,719,992,548
"COG2058",98,41,127,198,846,115
"COG2059",1012,1220,729,636,711,553
"COG2060",0,149,6,3,30,6
"COG2061",0,0,5,0,1,0
"COG2062",976,631,989,1540,808,1241
"COG2063",365,770,663,555,732,316
"COG2064",707,323,441,1255,5650,454
"COG2065",1574,458,1185,1509,879,1630
"COG2066",114,733,457,171,580,64
"COG2067",169,1501,686,319,679,132
"COG2068",1322,796,1475,631,732,675
"COG2070",4832,1777,4504,6689,1506,4599
"COG2071",1647,935,2186,1743,1447,1588
"COG2072",8321,4606,9305,8834,2323,9165
"COG2073",2129,286,1324,1092,144,2715
"COG2074",259,35,234,443,91,127
"COG2075",77,29,93,132,290,89
"COG2076",2186,967,2101,2301,552,2230
"COG2077",88,422,312,166,368,134
"COG2078",28,108,80,18,3760,21
"COG2079",8591,1853,7507,6991,1629,6280
"COG2080",2500,1316,3395,2055,3637,2677
"COG2081",2364,1551,1572,1428,1288,2253
"COG2082",896,122,527,548,131,944
"COG2084",10951,3360,12179,10645,2533,12134
"COG2085",238,179,639,450,558,345
"COG2086",4667,1938,5227,5590,4247,4206
"COG2087",737,190,540,354,143,725
"COG2088",10,273,36,18,29,21
"COG2089",6315,14224,7262,5156,17936,6662
"COG2090",3,25,28,6,187,13
"COG2091",91,166,199,80,91,67
"COG2092",5,19,25,17,483,32
"COG2093",50,22,74,101,243,14
"COG2094",899,399,633,489,521,939
"COG2095",495,885,872,847,1272,630
"COG2096",1617,608,1864,1938,1565,1547
"COG2097",91,48,152,259,1029,151
"COG2098",0,5,8,0,11,0
"COG2099",1125,99,672,571,50,1112
"COG2101",325,223,382,364,1090,176
"COG2102",255,140,372,701,2045,380
"COG2103",880,623,1428,768,871,665
"COG2104",85,135,300,138,89,91
"COG2105",102,1857,137,206,250,108
"COG2106",6,79,29,14,57,46
"COG2107",389,122,416,796,90,321
"COG2108",367,138,344,916,938,256
"COG2109",2775,380,1733,1632,720,3392
"COG2110",365,434,518,657,1555,370
"COG2111",386,1802,1201,413,1009,394
"COG2112",8,99,16,25,633,128
"COG2113",6202,2253,6478,6699,1006,7228
"COG2114",12559,18228,10371,11995,16654,12769
"COG2115",1206,380,932,1730,267,1022
"COG2116",179,839,774,423,855,1127
"COG2118",24,44,46,63,71,62
"COG2119",715,284,283,234,143,608
"COG2120",2055,3886,2612,2588,4367,2036
"COG2121",811,124,1166,798,1217,762
"COG2122",108,9,73,81,32,72
"COG2123",304,77,302,668,2323,316
"COG2124",7073,2488,6158,7584,904,9456
"COG2125",203,56,197,444,1690,225
"COG2126",7,1,8,14,113,23
"COG2127",1338,1039,1064,1109,846,1508
"COG2128",1824,1137,2390,2037,1372,1786
"COG2129",12,153,13,5,4985,43
"COG2130",2913,1378,3769,3375,1105,3724
"COG2131",702,5086,797,675,2916,575
"COG2132",620,3615,1670,908,3194,664
"COG2133",10086,4479,10791,10683,6454,8933
"COG2135",3096,805,2397,2542,1367,2839
"COG2136",20,4,12,50,0,91
"COG2137",596,524,894,736,1247,543
"COG2138",1800,146,915,601,192,1464
"COG2139",116,36,158,302,881,156
"COG2140",33,17,70,63,187,22
"COG2141",10697,5514,20128,11664,3754,13756
"COG2142",590,392,533,518,233,507
"COG2143",181,35,108,361,69,173
"COG2144",198,24,3,7,52,15
"COG2145",156,138,115,70,44,62
"COG2146",649,924,1291,798,574,749
"COG2147",168,62,212,429,827,208
