"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG1845",429,390,386,325,384,328,130,215,367,321,576,397,357,285,159,315,396,278,296,126,337,306,385,393,414,374,384,331,408,340,383,473,324,356,407,297,298,346,340,119,345,347,336,377,308,391,432,370,181,313,347,359,293,396,442,336,362,470,269,294
"COG1846",159,126,108,83,103,82,189,186,109,138,98,105,118,172,114,140,111,177,107,425,113,196,87,106,109,75,117,189,112,113,128,149,113,121,160,101,113,100,137,225,141,146,132,119,132,116,75,141,481,120,120,169,111,102,92,125,100,93,110,133
"COG1847",0,61,20,24,62,37,13,21,35,41,0,27,60,23,22,24,51,13,34,4,21,1,31,25,26,9,28,30,31,42,30,23,46,9,44,30,43,19,33,0,9,14,8,26,22,33,9,37,0,50,38,37,18,35,18,44,37,17,25,16
"COG1848",0,1,1,0,1,2,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1849",0,2,2,1,10,2,2,1,3,3,0,6,12,5,1,2,7,23,5,0,2,0,9,6,6,10,3,9,5,2,9,4,16,0,7,5,2,3,6,0,1,0,0,7,3,0,14,2,0,2,12,4,2,8,4,0,2,3,1,2
"COG1850",122,38,188,313,118,242,91,55,94,68,98,224,4,52,54,120,74,58,192,25,172,40,216,123,93,229,123,41,152,181,148,51,27,63,42,74,14,166,40,79,216,74,72,61,205,71,288,89,29,8,81,58,42,93,145,221,166,113,50,77
"COG1852",0,0,0,0,0,2,0,0,1,3,0,1,0,6,0,0,0,3,3,0,0,0,5,1,1,2,3,6,2,0,4,11,9,0,14,5,0,3,1,0,1,1,1,1,2,0,1,0,27,11,1,5,6,2,0,1,1,0,0,2
"COG1853",278,156,359,595,242,554,174,139,346,190,282,444,133,194,93,282,239,148,408,120,451,195,373,357,224,642,298,176,326,328,247,185,186,226,171,172,118,443,149,94,380,254,319,199,403,204,599,215,152,140,280,210,173,293,259,436,319,268,115,180
"COG1854",0,0,0,1,0,0,3,3,0,0,0,1,0,2,8,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,4,0,1,3,0,9,0,0,0,1,0,0,1,0
"COG1855",20,65,7,7,31,12,6,1,32,9,0,11,22,8,3,0,51,77,18,0,8,0,65,10,85,44,31,30,4,7,39,20,69,2,33,20,147,19,17,0,4,8,10,90,3,1,39,1,0,87,59,13,16,40,29,10,22,11,3,3
"COG1856",0,1,2,3,0,3,0,0,2,1,0,0,2,3,0,1,1,29,3,0,2,0,2,2,2,1,1,38,7,1,0,39,7,0,49,0,6,5,12,0,5,0,0,2,1,2,1,0,0,8,3,2,4,0,0,0,3,0,0,7
"COG1857",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",272,59,42,65,79,56,53,212,70,124,314,38,69,97,78,78,107,212,90,70,83,92,100,81,97,69,80,246,67,55,102,258,112,49,168,116,67,62,115,58,78,240,87,80,75,66,110,37,166,114,72,77,98,65,45,57,73,51,56,114
"COG1859",9,10,4,11,28,3,4,3,18,15,0,19,23,11,7,7,29,6,6,0,4,1,39,10,34,21,19,9,8,2,18,2,27,2,13,3,7,5,19,0,7,3,5,16,4,5,19,7,8,16,23,15,14,21,15,3,12,5,11,12
"COG1861",113,91,80,69,60,73,41,158,79,54,139,87,116,117,58,78,88,132,50,17,98,86,55,133,86,50,78,142,93,74,72,114,113,97,137,73,205,48,115,24,73,26,77,116,83,94,85,106,22,143,77,106,138,58,70,67,91,99,158,144
"COG1862",69,37,38,30,49,29,16,29,31,53,70,28,42,56,18,30,41,43,27,39,37,68,33,33,30,43,41,50,38,42,44,52,42,60,54,56,33,45,54,46,48,84,63,35,33,35,40,38,32,40,49,37,53,59,47,43,34,63,47,60
"COG1863",23,9,23,11,7,9,14,23,8,51,11,19,7,32,23,24,11,16,14,58,10,20,4,17,8,15,9,37,7,12,12,37,14,15,36,34,9,17,30,72,13,16,17,16,15,10,11,13,55,21,15,19,21,13,15,19,13,12,22,30
"COG1864",38,14,7,13,12,6,22,17,19,16,4,14,4,6,47,12,25,30,38,11,12,36,20,22,24,22,23,20,17,9,26,11,16,16,26,18,4,30,18,20,15,47,23,10,18,7,16,11,21,8,21,13,8,30,15,5,17,21,4,33
"COG1865",3,0,0,0,1,0,1,1,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",432,226,174,151,263,197,134,345,204,297,373,202,288,337,185,260,249,294,208,117,207,213,270,198,280,280,209,298,189,202,282,227,307,217,240,313,344,165,339,367,214,410,249,283,176,196,260,207,144,285,267,215,377,266,293,164,220,290,438,437
"COG1867",33,44,17,22,75,23,4,168,42,46,0,13,41,138,8,56,73,87,53,0,14,20,151,23,115,86,47,35,13,15,86,29,110,10,20,50,167,25,102,0,23,12,14,83,16,3,60,12,0,94,58,27,118,66,35,10,28,13,221,135
"COG1868",36,10,55,58,31,46,38,132,35,90,69,45,22,101,50,73,43,48,57,53,56,48,49,29,28,34,25,45,32,47,30,41,20,57,31,76,9,38,45,68,47,42,44,22,34,9,47,4,63,35,22,20,50,15,24,35,10,26,31,39
"COG1869",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG1871",3,1,0,0,2,0,20,12,3,3,6,1,1,2,12,7,1,22,0,5,2,20,0,0,0,4,0,4,0,1,2,4,0,3,2,0,2,0,0,28,0,0,1,1,0,1,3,1,5,8,0,8,1,0,1,1,0,2,2,9
"COG1872",8,1,3,3,6,0,6,20,4,18,0,2,1,21,4,4,4,4,2,5,2,1,0,0,3,0,4,14,0,1,3,24,1,1,17,23,3,1,15,3,1,0,0,2,0,0,7,0,18,1,9,0,23,1,1,0,1,0,9,11
"COG1873",0,1,1,0,3,0,0,0,1,0,0,2,3,0,0,0,4,1,0,0,0,0,1,0,1,3,0,3,2,2,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,3,1,0,0,1,3
"COG1874",83,5,21,11,7,17,39,4,28,11,101,12,11,39,18,7,21,4,39,9,26,40,9,14,8,14,14,4,7,15,47,27,9,29,6,28,4,22,18,10,24,116,53,7,21,11,25,11,42,17,18,21,3,40,26,24,17,30,10,18
"COG1875",22,51,53,80,98,143,613,146,78,85,9,74,80,91,774,121,49,246,154,283,74,81,66,44,44,70,56,70,40,83,115,92,57,36,73,110,36,96,78,452,64,69,81,32,174,54,274,53,290,70,71,117,78,49,121,94,123,88,76,57
"COG1876",36,13,70,128,34,239,69,25,51,7,38,79,12,15,39,76,18,30,82,25,76,53,56,41,22,86,53,9,65,68,23,9,6,48,4,16,16,75,9,16,60,69,41,15,85,32,112,25,28,21,56,33,8,41,48,85,51,67,10,4
"COG1877",10,11,42,29,13,9,35,19,46,8,3,26,2,22,28,17,29,9,31,73,28,17,34,3,29,33,48,11,7,17,34,16,6,108,7,7,3,18,21,20,62,19,57,25,27,17,4,30,45,7,39,5,12,49,10,30,23,23,6,8
"COG1878",28,47,38,25,20,21,16,86,32,69,13,30,22,88,2,55,29,73,21,38,39,36,31,24,32,32,24,103,25,23,37,58,83,25,70,81,78,36,92,16,36,15,33,65,23,11,16,6,31,84,13,34,106,23,24,21,22,43,129,103
"COG1879",331,274,257,297,199,284,83,140,237,233,313,255,207,201,62,185,333,42,304,139,188,266,283,215,221,176,242,83,224,326,210,167,188,300,106,190,186,209,199,65,221,200,249,248,229,301,119,259,198,230,189,233,241,291,223,321,249,272,182,196
"COG1881",5,20,10,9,8,13,19,46,5,32,7,5,3,38,19,25,18,97,4,21,4,7,11,6,17,9,6,56,5,4,2,54,41,17,68,38,59,22,29,22,16,3,13,25,10,8,8,6,6,34,5,6,26,9,1,4,5,2,46,53
"COG1882",3,0,0,0,2,0,11,0,2,0,1,3,0,3,9,2,6,41,5,1,0,9,11,0,5,2,2,59,1,0,8,72,0,0,69,0,4,0,2,23,0,0,2,6,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,3
"COG1883",66,41,40,18,26,22,36,54,20,98,96,25,13,93,36,52,33,59,12,25,13,56,24,32,23,29,11,86,39,12,36,96,35,21,87,120,41,45,71,38,27,82,27,34,29,16,19,24,51,62,21,44,68,29,21,20,17,16,79,105
"COG1884",563,424,312,318,506,308,141,594,312,728,582,324,405,682,137,376,452,494,354,501,284,283,440,326,476,412,348,861,311,268,537,674,647,279,771,734,603,306,659,708,328,588,306,536,277,227,499,296,471,538,425,392,645,421,391,267,347,328,568,585
"COG1885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",16,7,14,35,28,23,31,57,13,72,20,28,15,85,43,39,18,29,35,39,24,12,26,12,13,14,13,42,19,26,26,39,30,27,37,93,10,28,104,75,16,15,16,17,29,8,35,8,57,35,15,34,63,7,13,18,27,10,42,38
"COG1887",27,10,10,5,19,9,31,28,5,30,24,9,19,44,63,19,12,105,9,63,11,49,12,29,10,16,4,104,21,14,10,70,22,4,74,32,23,8,27,14,30,42,8,9,17,9,16,17,46,27,17,27,31,17,16,13,11,16,22,41
"COG1889",9,34,4,8,31,7,1,108,23,41,0,13,17,81,1,31,33,49,10,0,4,0,42,18,38,30,14,30,9,4,26,13,62,0,14,41,99,14,86,0,1,2,2,43,3,1,23,3,0,47,15,18,81,20,20,9,8,3,129,104
"COG1890",18,35,8,15,39,7,2,76,25,40,2,10,20,88,2,32,34,94,19,0,2,0,49,20,61,42,15,25,13,8,34,14,69,2,25,41,64,16,70,0,5,2,10,53,5,5,29,5,0,56,34,19,81,29,17,7,13,5,135,68
"COG1891",2,24,3,6,4,7,0,3,7,31,8,6,14,31,4,8,8,3,6,4,5,7,7,3,4,6,10,11,6,5,8,5,27,4,7,17,25,6,23,0,7,4,4,9,6,6,3,6,12,18,8,18,31,3,4,2,10,5,4,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",134,189,156,170,115,130,71,99,130,256,82,146,113,225,85,159,193,191,192,65,147,147,209,129,137,130,128,246,125,187,165,184,243,200,196,224,131,164,233,54,195,121,172,160,144,138,154,128,57,259,160,191,257,146,137,188,188,121,124,121
"COG1894",536,669,355,424,543,389,71,269,446,569,922,336,448,535,76,389,582,261,486,205,431,498,498,430,533,277,501,576,450,484,353,732,542,433,631,533,560,443,651,184,322,326,472,551,371,567,156,456,200,547,485,360,626,481,353,430,501,358,473,535
"COG1896",37,21,16,20,24,21,47,125,37,29,22,20,7,68,23,58,20,119,17,58,18,17,19,10,21,16,19,36,7,14,43,27,30,20,48,36,58,10,52,43,16,24,28,17,12,4,20,2,53,48,20,26,62,23,19,14,12,23,97,77
"COG1897",64,41,94,172,52,163,33,31,59,74,62,120,16,65,12,89,52,37,106,62,99,43,97,73,37,112,73,37,79,102,33,48,38,59,36,97,21,89,57,18,93,77,54,43,95,37,163,35,59,33,48,65,64,66,78,113,92,70,39,68
"COG1898",133,121,117,95,144,97,188,96,117,131,170,116,165,142,289,130,115,197,87,116,126,157,69,156,134,117,102,174,154,112,105,186,140,147,197,122,166,112,171,160,126,121,115,126,134,162,87,146,158,150,140,150,139,117,131,110,122,147,165,170
"COG1899",138,300,205,127,221,129,36,324,214,184,126,181,250,332,40,216,247,243,142,8,145,176,245,227,291,182,209,138,193,185,205,153,274,163,131,182,405,146,281,15,165,40,149,283,156,247,95,255,29,277,220,181,285,192,190,173,209,119,449,322
"COG1900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",9,8,3,6,20,6,0,7,13,15,1,5,14,6,0,4,17,19,8,0,4,1,26,12,18,15,8,4,9,2,18,9,23,0,5,9,8,4,10,0,10,6,3,15,5,0,14,2,4,9,17,11,13,18,12,7,11,1,7,9
"COG1902",612,263,205,335,351,229,283,509,263,822,578,254,255,666,298,502,370,555,349,541,252,422,381,262,305,305,238,567,252,247,289,725,425,303,733,895,184,374,721,371,301,547,317,305,274,208,249,206,599,406,270,385,574,330,212,263,274,245,551,719
"COG1903",29,40,97,129,64,119,12,159,53,50,21,89,5,155,3,93,27,67,85,17,105,24,61,93,41,131,58,51,103,64,27,59,94,35,47,107,152,130,128,5,77,18,47,53,74,25,136,22,14,78,37,50,156,58,54,94,66,50,210,140
"COG1904",34,3,16,14,10,7,38,20,32,21,37,12,11,18,21,23,18,58,27,43,8,14,14,12,13,14,17,6,8,15,13,6,8,37,8,19,2,16,12,116,22,45,36,13,23,7,28,13,7,22,22,20,10,12,23,15,15,30,10,19
"COG1905",122,194,135,107,158,105,19,100,152,193,148,124,182,188,41,130,148,60,131,113,126,117,134,141,154,93,143,181,157,138,126,195,134,140,196,171,189,113,190,87,134,76,136,162,114,171,60,153,90,162,144,148,154,118,139,155,137,120,116,147
"COG1906",0,0,8,0,12,0,12,0,1,0,0,6,2,0,7,1,0,0,4,0,0,0,1,1,0,0,3,1,4,2,3,0,0,0,0,0,0,0,0,2,1,0,7,0,4,1,0,1,0,0,2,6,0,0,3,1,4,0,0,0
"COG1907",2,10,5,5,9,16,1,2,11,3,11,9,9,6,1,7,7,6,6,4,11,7,4,6,9,3,11,17,4,13,11,8,18,16,6,4,18,7,8,6,15,4,5,9,1,7,8,11,17,9,3,10,8,3,9,8,7,3,8,1
"COG1908",0,0,0,0,7,0,0,6,0,12,0,0,0,18,0,4,3,27,0,0,0,0,0,0,1,1,0,60,0,0,3,88,8,0,122,22,2,0,29,0,0,0,0,5,0,0,0,0,0,9,0,0,20,1,0,0,0,0,11,15
"COG1909",22,29,6,14,29,7,2,18,17,17,0,10,19,24,4,17,24,16,4,0,3,0,22,7,31,29,21,11,5,10,28,4,47,2,5,18,60,10,20,0,3,1,6,36,8,2,34,2,0,36,31,7,27,30,18,4,14,2,41,36
"COG1910",7,10,7,13,13,11,2,22,6,70,0,11,3,58,1,21,3,14,16,18,10,5,9,6,5,9,4,46,8,8,9,45,45,6,57,78,31,12,52,8,13,5,6,12,13,6,3,2,8,40,10,8,61,4,2,7,15,2,33,25
"COG1911",10,4,3,5,14,1,1,2,10,14,0,0,7,3,1,3,5,16,3,0,1,0,14,4,8,7,10,10,5,1,12,4,19,0,5,5,3,1,7,0,3,0,0,6,2,0,8,4,0,9,12,7,12,4,8,4,3,2,6,3
"COG1912",69,49,27,32,76,50,9,14,59,30,68,46,76,24,16,28,46,15,37,10,32,57,39,51,52,36,52,40,35,44,60,42,48,51,69,33,26,34,31,61,28,115,35,43,32,52,51,33,12,30,73,30,34,72,66,34,40,68,32,29
"COG1913",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG1914",86,76,89,115,130,108,120,136,152,69,163,141,63,48,85,131,87,129,121,92,66,148,88,137,82,140,120,56,112,97,112,34,97,102,29,56,140,108,45,415,88,177,119,112,91,46,275,45,139,118,87,106,41,132,162,144,104,175,52,66
"COG1915",0,48,0,0,1,0,0,132,4,31,0,0,0,113,0,44,3,66,0,0,0,0,3,0,14,7,5,46,0,0,0,29,40,0,7,53,102,6,86,0,0,4,0,32,0,0,0,0,13,53,1,5,132,6,0,0,1,0,215,115
"COG1916",19,22,14,24,66,20,4,24,31,65,0,13,28,50,22,22,62,36,26,0,9,0,88,34,58,50,28,44,18,20,46,30,54,5,32,71,21,14,63,9,11,1,4,43,15,3,33,4,1,40,49,27,50,27,25,14,18,7,33,28
"COG1917",18,47,31,13,30,9,13,73,22,70,11,18,15,60,15,45,33,52,13,18,18,20,34,41,32,46,23,72,46,11,29,34,30,35,30,51,44,42,40,66,8,29,15,35,19,22,16,9,22,48,10,25,51,17,8,8,16,16,55,41
"COG1918",1,2,1,0,4,0,1,2,1,10,0,3,0,7,2,3,1,14,3,0,0,3,1,0,2,1,1,13,1,1,1,14,2,0,5,1,1,1,6,0,1,1,1,0,0,0,1,0,0,1,0,4,6,0,0,0,0,0,4,2
"COG1920",8,59,23,24,26,26,8,82,27,71,0,24,43,94,3,44,39,41,16,1,8,5,21,25,28,11,17,33,29,34,12,32,54,6,20,58,102,29,104,0,7,20,16,35,9,16,11,10,6,69,12,35,114,22,16,26,16,16,142,103
"COG1921",34,234,79,86,162,106,9,78,84,321,13,86,157,239,37,107,130,129,112,4,66,24,123,121,118,86,97,226,137,57,97,201,235,54,206,268,207,130,251,27,52,73,51,127,68,77,48,91,27,223,88,142,259,101,94,69,94,58,116,125
"COG1922",8,28,16,30,34,22,19,15,39,4,17,25,38,7,33,16,49,9,35,28,40,29,27,28,30,30,26,11,41,41,37,19,23,27,19,4,19,17,7,32,11,39,23,31,26,43,31,53,53,27,43,28,3,36,31,40,34,31,15,9
"COG1923",14,5,6,12,13,6,21,17,13,10,14,4,6,7,21,13,8,13,11,32,10,17,6,10,10,5,12,9,4,7,13,13,14,13,8,12,8,12,5,11,12,16,10,12,10,8,6,7,36,15,6,16,7,7,16,7,7,9,7,5
"COG1924",0,0,0,0,0,0,0,4,0,9,0,0,0,13,0,3,3,188,0,0,0,0,0,2,1,1,0,394,2,0,0,389,2,0,407,2,3,1,9,0,0,0,0,0,0,1,0,0,1,2,1,3,10,0,0,0,0,0,6,21
"COG1925",21,10,15,16,17,11,27,27,20,18,24,16,21,31,40,28,17,23,25,26,11,14,18,7,21,13,15,17,9,15,22,29,21,16,23,22,9,19,14,64,9,18,16,14,23,17,13,20,35,22,8,35,13,19,21,19,13,18,23,16
"COG1926",1,0,0,0,1,0,0,8,1,4,0,0,0,2,0,1,0,19,0,8,0,2,0,0,0,0,0,13,0,0,0,6,0,0,5,2,1,0,5,1,0,0,0,0,0,0,2,0,7,1,0,2,0,0,0,0,0,0,7,2
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2,0
"COG1928",3,3,5,11,9,4,11,1,5,8,1,4,1,4,0,5,7,3,2,23,12,2,9,5,16,12,3,7,3,2,5,14,5,1,8,32,6,8,10,0,14,7,4,13,5,3,0,3,0,9,9,14,8,15,4,3,9,2,7,10
"COG1929",29,92,25,33,86,30,25,42,51,101,65,46,102,54,51,35,62,39,34,16,27,27,53,48,46,26,59,34,68,50,75,35,64,33,39,75,87,42,49,12,24,74,30,39,35,48,26,48,9,60,58,55,50,31,66,37,45,54,43,66
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,14,0,0,5,0,0,55,1,11,0,0,10,20,0,15,6,10,1,0,0,0,1,0,8,7,5,4,0,0,4,1,33,0,0,11,54,3,30,0,0,4,2,15,0,0,11,0,0,28,4,1,24,15,1,0,1,1,65,37
"COG1932",237,181,174,158,293,161,70,177,207,296,230,206,252,292,80,201,264,125,177,147,200,183,214,228,254,189,184,201,189,181,203,284,199,261,274,355,190,156,302,148,182,330,233,251,168,231,152,207,149,213,228,206,277,263,194,176,173,274,227,340
"COG1933",93,223,43,54,211,53,24,22,126,103,0,58,122,56,72,43,166,279,90,4,16,1,211,77,263,174,115,116,62,51,176,54,309,2,111,83,378,79,97,238,49,23,30,253,45,34,178,30,5,249,162,103,61,155,124,48,78,26,53,40
"COG1934",37,9,5,11,13,6,17,20,16,31,70,9,8,18,16,26,11,25,17,44,24,37,19,4,16,20,11,20,4,4,12,35,15,13,25,29,9,17,19,35,11,30,22,20,8,9,17,1,38,13,10,29,14,17,8,8,7,12,17,35
"COG1936",14,21,6,6,27,2,0,91,22,32,0,10,19,89,2,39,25,38,9,1,2,0,30,12,43,35,14,21,8,5,25,11,45,2,11,42,54,10,76,0,5,1,5,31,7,4,18,0,0,38,23,9,62,27,15,1,13,0,122,85
"COG1937",8,4,5,8,6,5,26,35,5,13,12,8,4,31,20,14,8,6,7,50,6,0,4,0,10,1,6,16,5,10,4,9,11,12,8,19,5,15,22,29,11,7,6,8,8,10,2,7,27,9,6,2,19,1,1,10,10,1,21,8
"COG1938",35,83,18,22,76,19,5,93,40,57,0,22,49,99,10,56,65,93,36,0,7,0,101,29,86,65,37,37,13,26,59,21,128,2,8,57,167,20,93,0,15,9,15,70,17,8,65,8,0,113,68,36,100,63,42,27,26,8,194,110
"COG1939",4,5,30,38,16,36,4,2,18,2,0,22,2,9,1,21,15,0,14,0,35,8,19,19,8,37,25,4,19,15,9,7,4,10,5,9,0,36,2,0,20,0,22,6,15,8,50,12,0,2,14,10,6,13,21,30,14,21,5,4
"COG1940",189,324,162,163,202,190,85,296,202,226,153,168,236,292,73,180,263,298,266,242,165,194,190,216,229,167,185,315,212,237,254,277,285,196,297,221,283,164,284,308,217,220,174,246,163,247,113,200,194,230,199,203,282,199,196,221,197,151,364,274
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,16,19,3,1,5,1,3,8,4,2,8,9,1,11,6,3,2,2,4,7,7,6,6,9,9,11,1,10,9,12,0,7,44,6,1,3,16,2,5,22,2,14,10,12,39,4,33,7,3,18,14,3,9,8,15,20,12,13,5
"COG1943",9,5,6,6,13,2,31,80,23,37,1,3,3,47,34,120,8,141,9,90,1,31,8,9,6,11,2,160,6,1,9,58,12,5,160,68,5,15,38,155,9,21,9,5,8,1,13,0,91,25,2,23,32,3,4,6,6,7,23,29
"COG1944",5,4,0,2,5,0,18,57,1,17,23,4,2,7,55,17,5,17,0,43,3,34,5,0,1,6,0,2,2,1,6,5,10,0,4,6,3,3,2,78,2,4,0,1,14,1,14,7,35,3,0,25,3,2,0,4,2,1,10,5
"COG1945",0,21,8,2,7,1,0,47,1,15,0,2,3,35,0,10,1,13,2,1,3,0,4,4,14,8,5,15,4,4,1,23,41,0,23,22,51,8,26,31,0,0,0,23,2,1,3,2,0,19,1,5,35,4,1,0,0,1,49,41
"COG1946",135,69,76,47,85,39,81,85,91,96,157,71,57,71,79,84,90,62,52,192,71,114,93,94,87,52,70,36,67,56,76,29,53,118,24,72,59,74,56,99,81,156,110,65,69,81,48,64,156,67,66,80,52,90,89,62,75,123,82,82
"COG1947",145,198,198,224,228,248,75,80,152,176,175,214,174,147,64,157,187,139,157,101,173,164,141,198,145,233,187,193,206,204,161,160,166,199,183,151,151,223,163,127,175,188,198,176,174,195,239,170,95,165,150,165,146,148,208,235,204,211,113,164
"COG1948",31,29,8,17,25,10,77,101,29,31,2,15,57,80,227,34,28,126,32,56,21,8,28,8,42,30,23,55,7,11,75,16,51,5,32,48,100,23,60,180,24,39,17,56,33,23,86,19,23,45,39,30,91,26,25,17,16,13,170,93
"COG1949",74,39,36,43,55,46,23,69,59,59,93,29,54,53,28,58,46,45,34,29,32,41,66,55,53,53,44,43,46,52,42,40,69,56,32,72,52,47,45,24,47,54,48,36,42,38,47,44,16,45,70,45,49,61,56,34,48,44,50,82
"COG1950",2,2,0,0,0,0,8,0,0,1,0,0,0,3,0,4,1,0,2,9,2,3,0,1,2,4,2,2,0,0,0,2,0,0,1,1,0,0,3,0,6,0,0,2,0,0,3,0,0,1,1,1,2,3,0,1,0,0,3,0
"COG1951",53,14,24,61,26,27,50,176,51,97,58,29,12,102,59,69,46,117,67,85,45,55,55,9,33,44,28,136,25,44,53,150,75,57,166,104,27,47,97,68,71,66,39,51,36,22,35,12,99,63,29,50,62,23,19,40,25,19,67,118
"COG1952",29,15,12,20,12,11,15,11,11,16,20,13,11,16,19,22,7,28,13,44,15,25,8,13,10,9,12,14,10,7,16,22,18,26,24,20,10,18,21,35,39,38,29,20,24,20,22,15,50,22,16,26,16,26,20,24,18,19,6,23
"COG1953",211,215,131,110,268,111,36,66,198,82,102,143,316,112,82,138,194,89,145,24,174,274,124,264,240,116,242,36,224,176,195,103,172,141,41,82,234,151,99,40,144,59,171,234,154,258,59,241,7,192,204,181,110,177,154,159,207,150,136,100
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",38,15,5,6,48,10,5,2,25,13,0,10,28,9,4,8,11,1,16,0,4,0,44,18,21,15,18,2,11,10,48,3,26,2,1,5,10,5,7,0,6,1,6,13,8,4,22,3,0,20,50,20,7,5,35,11,20,9,3,2
"COG1956",36,13,14,6,9,7,19,55,10,15,41,8,19,13,26,16,15,29,11,34,13,35,10,14,8,14,10,13,10,12,17,6,11,13,12,10,5,8,13,56,10,45,11,8,12,10,24,13,24,22,15,22,3,15,24,12,9,16,15,11
