"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2807",0,1,0,1,1,5,0,5,1,33,1,1,3,9,0,0,0,8,81,0,1,9,0,36,0,3,2,0,12,0,0,0,16,0,9,3,112,4,0,0,1,4,201,13,0,0,1,1,0,5,0,5,5,0,1,1,9,1,0,3
"COG2808",17,2,9,5,6,5,28,30,1,51,2,1,5,52,8,8,16,23,34,7,4,35,2,40,7,36,11,4,23,5,2,2,22,2,5,4,28,6,2,3,6,60,9,9,8,3,16,10,1,32,0,31,2,2,5,2,4,2,3,5
"COG2810",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",542,598,527,565,604,718,465,493,644,256,615,621,513,426,524,695,528,439,255,605,545,180,617,156,539,459,461,642,497,607,590,666,170,617,561,572,254,215,644,541,611,402,321,629,626,524,468,536,575,362,577,451,590,592,457,655,548,604,586,569
"COG2813",41,9,16,6,25,5,104,36,11,113,12,5,32,21,30,18,34,36,89,38,19,79,26,191,42,27,91,13,68,36,18,14,73,17,19,21,106,13,17,13,17,129,124,43,22,26,67,21,28,77,11,14,35,12,14,16,39,15,18,13
"COG2814",11,7,7,4,9,16,71,54,7,102,3,4,24,80,11,0,15,36,92,11,5,42,8,169,11,48,79,3,64,4,1,0,85,6,31,7,181,28,9,1,12,62,346,67,3,2,50,12,4,103,0,43,12,2,7,5,35,8,1,15
"COG2815",31,51,46,44,64,64,15,21,83,0,45,56,96,19,47,36,10,19,0,46,46,6,56,2,49,30,3,34,43,98,53,67,4,37,31,104,1,35,18,48,66,18,1,48,22,66,20,36,30,7,70,20,13,62,64,14,56,104,41,14
"COG2816",50,79,81,66,87,61,87,81,74,109,93,74,68,83,74,85,59,77,95,84,76,19,113,77,105,84,21,83,105,76,63,79,54,77,81,66,79,26,108,95,88,146,89,60,88,63,78,62,99,97,66,85,45,84,75,87,70,49,87,56
"COG2818",65,22,26,30,15,10,85,66,16,106,19,9,35,69,31,20,44,44,140,36,23,56,21,146,28,43,137,19,45,44,21,20,46,19,34,33,122,16,28,24,15,108,100,36,24,22,62,27,20,97,15,50,96,26,24,17,37,29,20,25
"COG2819",20,36,38,25,33,53,55,24,57,12,47,43,39,66,49,82,39,24,79,57,34,25,44,155,58,30,116,48,27,51,49,39,70,40,35,31,27,11,60,55,42,31,3,38,44,12,35,26,55,55,48,15,17,19,20,84,40,21,18,47
"COG2820",21,30,29,28,41,31,11,27,56,2,44,30,45,40,52,25,17,21,14,33,37,11,55,5,45,31,15,31,16,61,53,38,19,35,22,66,1,27,19,42,55,17,1,39,26,36,21,30,34,30,42,17,18,33,41,29,43,43,28,16
"COG2821",31,23,25,18,17,5,14,19,15,106,4,5,13,21,16,7,18,29,68,8,14,38,7,21,5,16,5,11,14,15,9,3,29,8,7,7,51,8,9,16,9,18,15,11,24,6,58,22,3,29,2,15,44,16,7,9,7,9,14,15
"COG2822",6,1,1,1,0,2,27,7,1,1,1,0,2,0,0,0,4,3,0,0,1,2,1,21,2,4,7,3,0,0,0,0,22,1,7,9,7,2,0,0,1,3,1,2,0,0,4,0,0,8,0,0,0,0,0,1,2,1,0,0
"COG2823",107,115,85,120,88,130,90,65,104,68,91,108,102,55,66,162,36,61,124,92,92,52,98,86,73,56,59,111,76,104,70,110,59,107,108,83,84,28,117,80,97,74,120,111,118,72,113,104,105,77,98,83,73,136,61,118,102,73,106,59
"COG2824",3,1,3,1,1,4,16,3,4,34,1,1,8,31,5,1,11,5,66,2,3,26,3,42,5,4,22,0,13,4,1,0,19,1,4,3,40,4,2,1,7,40,86,15,5,0,14,0,2,34,2,8,1,3,2,2,6,1,0,5
"COG2825",17,12,13,11,17,3,25,28,26,11,17,16,25,11,14,8,12,9,14,23,10,17,13,46,13,14,31,10,15,9,16,9,20,14,19,10,33,6,16,16,10,31,76,21,17,16,21,15,14,27,9,18,14,13,12,11,19,10,11,11
"COG2826",97,10,22,2,5,9,160,62,21,55,6,4,26,65,8,4,43,45,122,11,3,39,6,342,11,66,205,10,80,5,4,9,61,2,35,9,277,21,1,3,8,82,81,62,10,10,97,16,7,107,9,56,245,4,10,5,22,3,11,13
"COG2827",32,22,19,17,11,32,29,19,20,89,20,11,19,46,11,14,18,30,44,13,18,30,9,44,18,30,57,10,28,13,16,10,44,14,20,15,78,19,20,13,16,46,68,30,9,9,31,16,11,33,20,44,50,11,10,11,21,16,18,20
"COG2828",20,21,25,16,39,12,57,36,19,51,13,14,19,31,31,83,32,34,97,59,24,81,20,108,23,20,28,40,55,16,14,26,42,22,32,9,142,16,40,15,39,100,190,37,86,43,42,32,26,91,27,41,19,18,35,44,29,13,61,17
"COG2829",1,5,3,0,1,3,30,8,1,21,1,0,16,20,3,0,24,5,68,5,1,57,3,60,6,5,33,0,16,2,1,0,14,2,9,5,67,5,3,0,2,48,158,15,3,0,23,6,4,31,1,3,3,1,2,1,8,1,2,8
"COG2831",41,36,53,24,55,26,47,35,36,108,30,20,27,30,40,50,61,37,177,75,26,80,37,58,17,33,17,43,33,22,29,29,47,36,39,15,214,35,35,27,54,36,33,18,88,42,87,37,31,42,24,49,28,26,48,73,37,18,37,49
"COG2832",24,63,39,27,17,23,38,25,45,42,30,38,41,21,30,28,18,22,22,18,24,21,24,47,34,14,29,13,39,33,23,20,26,17,23,48,33,13,24,27,14,14,11,56,10,17,34,21,26,42,23,7,15,37,23,12,17,53,12,19
"COG2833",6,7,12,3,13,0,8,3,4,22,3,2,8,6,16,3,5,10,24,10,9,12,8,12,1,8,6,3,18,12,10,7,13,4,3,2,33,5,4,9,4,6,4,2,5,6,4,10,1,13,3,6,8,4,13,0,1,3,10,11
"COG2834",46,27,33,25,49,20,37,45,21,78,28,21,30,45,38,23,27,42,91,38,41,33,31,68,27,50,27,21,32,33,28,22,30,36,14,30,104,6,39,30,24,53,120,32,46,25,66,63,35,70,27,46,35,28,24,27,22,19,33,18
"COG2835",17,28,26,21,10,11,16,31,15,14,12,6,19,33,11,16,18,25,21,23,13,8,17,24,8,38,14,13,13,13,19,10,5,14,20,21,23,5,13,13,9,16,21,7,11,9,18,16,11,25,12,38,17,11,14,15,18,12,15,10
"COG2836",14,6,4,0,1,3,22,9,6,11,3,0,4,22,8,0,13,18,58,3,8,32,0,54,8,15,40,1,13,4,2,0,12,0,4,3,28,3,0,3,0,26,86,9,1,2,13,1,1,25,0,5,35,0,1,1,3,2,1,3
"COG2837",9,17,10,1,1,3,34,12,3,54,4,1,12,13,7,1,17,24,21,8,7,39,1,80,9,13,35,1,50,4,5,0,57,3,3,12,36,2,0,1,2,50,8,32,4,1,29,8,5,38,1,7,4,4,5,0,8,2,0,2
"COG2838",121,76,122,61,89,9,117,136,67,33,88,30,47,159,165,31,143,123,93,85,97,45,116,174,93,145,85,43,125,88,92,48,75,91,42,51,112,20,62,82,43,157,346,87,53,71,167,79,96,176,72,93,45,67,93,46,84,27,75,79
"COG2839",5,5,8,7,9,3,4,6,3,2,6,4,2,11,2,27,6,1,4,12,7,0,12,0,12,1,1,6,1,4,19,8,1,10,3,8,0,4,11,20,5,0,0,4,16,5,3,8,8,1,10,1,13,8,5,9,7,2,10,7
"COG2840",38,29,44,31,42,8,61,33,21,33,24,20,26,28,27,24,33,34,66,42,23,39,40,92,32,23,42,24,26,23,22,31,32,28,34,18,59,6,40,27,39,85,164,51,52,32,42,29,46,72,22,30,30,30,12,24,34,30,42,26
"COG2841",0,0,0,0,0,0,2,1,1,23,0,0,0,1,0,0,1,1,3,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",0,0,0,0,2,8,3,2,1,27,0,0,2,4,2,0,3,3,14,0,0,10,1,13,0,7,2,0,5,0,0,0,15,0,2,0,31,1,0,1,0,4,106,6,1,0,3,3,0,6,0,0,0,0,0,1,1,0,0,0
"COG2843",79,66,51,62,31,52,56,75,37,0,35,50,44,68,81,15,19,72,20,19,52,17,28,4,30,69,26,9,126,45,9,21,4,27,12,45,0,11,9,17,6,44,1,54,17,15,29,41,13,39,25,51,52,33,34,14,24,69,24,23
"COG2844",275,182,266,215,272,108,219,359,190,318,162,166,182,243,229,232,189,258,337,259,247,148,239,253,214,275,115,191,212,272,226,187,143,255,156,178,375,72,255,234,215,257,391,220,272,228,269,236,269,327,165,254,228,202,192,194,237,170,261,191
"COG2845",6,12,7,4,2,1,5,41,2,7,1,0,1,8,4,0,3,32,3,0,7,7,0,0,2,26,0,0,3,4,4,0,3,0,0,6,20,1,0,2,0,38,0,8,0,3,6,3,0,8,1,28,9,7,3,0,4,15,1,3
"COG2846",61,1,0,3,2,0,13,0,2,4,2,1,0,4,5,0,7,3,31,0,1,6,0,11,1,0,17,0,1,0,1,0,2,1,2,0,21,0,0,0,0,39,5,5,0,0,2,0,2,9,1,0,43,1,0,1,4,0,2,2
"COG2847",39,13,28,30,40,18,36,22,25,78,22,12,24,28,36,25,19,38,71,27,27,34,21,75,23,27,32,28,30,39,19,16,22,16,22,15,70,9,24,13,17,31,55,27,29,16,18,14,21,35,23,12,30,13,14,15,22,14,29,9
"COG2848",3,2,3,5,1,1,2,9,0,10,2,3,2,5,2,1,3,7,1,0,2,7,1,0,1,5,3,1,1,2,0,2,0,0,1,3,8,0,0,1,0,0,4,1,0,2,6,2,2,0,1,6,14,3,4,1,3,3,0,3
"COG2849",474,237,231,226,140,183,246,429,291,29,278,449,288,257,272,85,336,298,73,93,271,103,161,62,216,315,546,78,281,197,164,141,55,187,160,240,58,58,98,168,84,292,9,216,109,149,215,145,230,300,216,211,391,218,155,117,223,269,182,217
"COG2850",11,22,24,17,10,8,41,16,4,68,5,2,20,12,20,12,20,8,93,25,14,66,5,102,17,7,25,10,36,22,11,21,47,8,33,18,110,62,13,15,21,49,134,32,22,29,27,17,14,56,8,13,6,15,24,5,21,40,16,14
"COG2851",6,1,0,0,0,1,5,2,0,10,0,1,1,2,0,0,1,1,3,0,0,3,0,34,0,1,0,1,6,0,1,0,4,0,4,0,5,4,1,0,1,0,3,1,1,0,1,0,1,3,0,2,0,1,0,0,0,0,0,1
"COG2852",10,0,3,0,2,2,8,1,1,40,1,1,0,70,0,0,11,24,61,0,1,9,0,11,1,20,28,2,2,0,0,1,19,0,1,0,14,1,0,0,4,8,8,9,1,1,6,0,1,6,0,6,37,0,0,1,4,0,0,0
"COG2853",135,179,166,197,170,227,96,85,196,84,192,190,195,75,104,208,58,105,103,200,179,69,176,112,163,105,78,148,101,151,144,182,52,161,135,164,78,54,202,154,159,125,127,166,211,133,165,173,188,151,200,97,147,174,124,216,160,125,189,116
"COG2854",108,147,115,144,119,155,77,83,128,75,130,141,148,70,100,168,53,69,78,116,138,61,120,60,121,85,73,105,80,128,83,93,36,91,90,67,45,23,110,70,65,45,26,85,91,56,88,85,80,64,72,83,71,88,56,103,68,56,79,60
"COG2855",50,175,134,111,116,129,76,29,205,40,186,184,171,44,137,175,69,62,27,157,151,53,197,64,212,24,29,96,74,170,161,108,40,209,118,85,44,35,168,160,93,52,10,129,157,119,89,98,191,60,144,43,33,101,82,148,164,120,149,106
"COG2856",2,6,0,2,1,3,37,1,3,70,1,0,7,25,5,0,17,9,105,3,0,57,1,70,0,10,22,0,31,1,1,0,39,0,5,4,52,3,1,0,1,102,18,7,2,0,15,4,2,27,0,3,11,1,0,2,2,2,1,0
"COG2857",182,321,283,232,203,287,141,174,278,156,237,253,341,157,171,324,127,185,195,315,221,119,207,116,193,170,88,213,167,261,215,233,72,238,200,238,134,75,257,232,235,149,165,246,257,213,202,216,235,164,240,189,159,264,260,214,212,230,282,138
"COG2859",12,4,8,6,5,12,84,11,21,5,40,11,4,15,8,1,63,15,25,9,9,49,18,67,14,7,27,36,24,4,14,20,50,27,28,16,51,7,17,11,36,29,14,42,5,22,18,14,26,20,6,7,5,6,23,40,22,27,1,15
"COG2860",14,36,17,14,5,1,18,17,3,38,0,0,29,35,10,5,7,26,50,7,11,21,6,62,9,27,39,2,24,7,9,1,40,1,7,15,85,8,2,7,6,24,119,26,6,1,74,24,3,49,3,24,7,14,12,0,10,5,4,17
"COG2861",58,33,41,26,5,17,61,48,22,86,18,24,47,40,17,7,23,36,119,12,23,13,8,56,16,41,67,10,60,18,14,17,26,13,21,23,75,6,12,9,13,73,12,47,12,14,45,19,7,63,17,23,54,18,36,8,18,28,7,17
"COG2862",8,19,13,15,13,17,24,11,16,2,15,15,6,10,44,10,17,13,1,11,15,32,20,34,22,4,16,14,8,8,18,16,5,25,10,9,5,8,14,13,11,49,62,13,23,7,7,14,18,17,6,9,23,10,12,21,24,14,18,12
"COG2863",75,46,42,36,40,52,80,61,45,68,46,38,83,46,31,50,63,43,90,80,42,147,40,175,41,44,86,33,36,47,53,43,55,43,39,45,135,19,54,45,33,125,172,52,43,28,81,42,47,98,50,66,80,52,39,54,48,29,54,38
"COG2864",7,1,0,5,14,4,7,2,1,14,1,0,1,6,4,4,4,6,9,6,5,13,0,21,3,7,1,9,4,4,5,17,5,2,8,3,10,5,15,6,14,2,154,4,27,23,7,11,1,15,12,16,14,8,14,0,7,6,14,8
"COG2865",6,2,2,2,3,4,65,4,13,60,4,3,3,28,6,7,33,18,124,5,1,88,2,81,4,19,69,1,32,3,1,1,24,3,5,3,128,4,4,4,3,76,346,15,6,2,26,3,3,28,0,11,11,0,2,2,19,0,1,2
"COG2866",215,160,236,247,140,118,301,241,247,84,235,274,283,223,433,111,280,218,212,129,227,70,156,116,332,211,228,70,237,218,193,164,115,182,122,277,73,41,108,244,75,348,21,178,132,104,223,191,173,255,266,118,212,231,304,121,296,199,136,273
"COG2867",63,79,55,71,78,111,34,51,78,41,68,80,60,38,43,89,27,54,39,66,79,24,74,53,64,39,38,59,47,79,85,75,24,73,73,59,34,28,76,74,82,47,52,69,82,50,60,88,92,44,86,59,59,80,53,81,76,62,78,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",33,53,57,55,79,61,75,49,76,15,122,142,74,34,93,116,72,40,62,110,62,28,97,75,69,32,44,53,56,70,85,61,36,72,65,66,38,26,98,79,53,39,113,72,119,55,52,48,113,70,56,18,16,58,34,103,82,56,54,60
"COG2870",325,262,254,197,211,235,227,262,249,442,255,328,216,173,290,222,183,241,235,204,237,1389,295,438,358,206,804,218,325,249,235,328,1183,267,456,432,563,2870,293,251,294,201,219,322,206,595,282,234,218,250,288,241,416,204,208,202,259,678,428,201
"COG2871",84,111,124,91,114,127,141,58,137,83,183,228,196,58,163,188,135,64,125,169,110,77,181,129,183,50,142,100,98,133,162,93,78,154,112,106,110,43,120,140,83,159,204,118,144,73,95,77,210,130,125,51,97,109,79,152,174,83,116,124
"COG2872",54,54,59,49,30,37,31,76,41,18,55,55,47,42,51,38,21,57,19,45,51,7,43,9,55,50,23,28,34,53,46,29,7,43,25,64,15,16,40,54,39,40,0,43,38,38,60,51,36,54,54,51,62,53,55,54,46,53,42,49
"COG2873",339,488,418,459,477,588,386,319,510,216,499,424,572,255,396,632,385,325,184,599,516,105,529,187,436,301,108,605,397,499,511,537,150,512,441,520,151,163,582,510,579,388,42,447,584,508,334,497,496,291,500,313,280,517,541,549,472,427,537,484
"COG2874",5,1,4,4,0,1,5,10,6,0,15,15,3,9,18,0,7,2,0,3,14,1,6,1,18,6,0,2,12,10,2,10,4,8,2,20,0,1,5,2,7,1,0,6,2,8,5,5,2,18,24,3,1,9,17,1,12,11,8,4
"COG2875",21,51,42,39,38,27,70,36,30,15,29,8,30,47,29,18,92,48,12,16,33,2,30,17,17,63,4,81,36,26,52,92,10,67,61,47,22,12,68,46,97,29,4,32,37,66,53,63,50,18,43,83,39,37,81,82,50,46,26,105
"COG2876",79,61,81,72,124,68,30,64,103,22,86,85,87,69,122,56,72,69,45,127,82,53,110,15,96,81,86,49,48,75,95,96,55,75,81,86,33,102,59,75,79,44,8,52,84,84,38,71,101,48,87,71,96,87,77,75,80,61,62,64
"COG2877",225,228,203,227,252,231,130,173,211,110,251,276,290,134,206,298,153,188,158,246,217,181,266,137,242,167,169,179,161,232,245,239,242,241,245,204,129,526,233,225,226,140,147,232,249,217,145,197,301,144,231,153,212,250,192,268,204,208,292,175
"COG2878",44,3,10,3,14,6,23,24,8,5,2,3,26,11,12,13,9,11,37,30,7,35,7,32,8,24,24,9,7,15,17,3,14,3,4,8,29,5,12,13,8,24,45,6,16,4,21,12,2,20,8,8,77,6,10,4,11,7,20,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,1,3,1,1,5,0,0,1,1,0,0,0,1,21,1,0,3,0,9,0,0,3,0,1,0,0,0,5,0,2,0,20,3,1,0,0,0,60,4,1,0,2,2,0,2,0,5,1,0,0,0,0,0,0,0
"COG2884",73,59,56,51,90,43,60,68,74,99,73,75,65,70,82,56,63,71,96,71,70,42,75,77,83,53,92,46,94,68,69,59,54,61,53,83,92,27,51,79,54,103,125,60,82,59,72,46,89,77,75,73,91,61,61,44,62,85,54,61
"COG2885",277,233,285,294,358,271,388,229,433,579,384,319,298,520,605,320,596,318,978,462,305,536,379,673,415,302,296,227,285,287,328,302,349,346,283,266,597,128,279,319,234,425,356,311,428,185,333,277,499,448,399,228,224,291,216,289,432,172,288,293
"COG2887",136,103,133,79,95,72,85,135,83,433,60,85,78,132,83,92,48,163,149,80,114,214,92,136,102,151,416,56,199,116,92,67,149,79,56,105,217,288,59,109,95,104,48,113,80,123,96,95,84,70,69,119,270,63,76,37,62,127,94,75
"COG2888",0,2,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,6,0,3,0,0,1,1,0,0,0,0,0,2
"COG2890",210,186,187,214,219,210,219,210,203,100,246,257,174,185,205,186,179,206,131,158,208,113,204,117,186,212,186,211,182,209,296,309,138,351,268,322,198,118,317,321,300,248,335,323,303,283,296,303,308,258,279,333,324,337,214,348,329,302,305,322
"COG2891",12,16,16,12,2,12,17,17,11,8,10,9,20,11,3,8,11,11,33,11,7,21,7,27,12,9,15,6,14,6,8,5,19,4,5,5,26,7,5,5,6,31,86,13,8,10,16,5,4,18,9,11,13,12,7,9,10,8,17,6
"COG2893",6,13,9,10,8,4,5,7,11,40,5,2,11,11,16,1,9,4,25,6,7,11,12,7,9,4,0,11,8,12,11,10,10,13,12,7,18,4,9,13,8,7,6,2,12,10,6,7,8,5,8,3,16,10,7,6,11,14,14,8
"COG2894",6,5,9,20,37,25,120,13,35,24,52,19,16,17,35,5,122,15,8,38,15,56,46,65,22,5,31,101,53,20,38,58,31,47,61,29,41,9,61,24,66,17,129,37,32,71,27,47,34,37,38,26,1,23,56,65,39,35,10,105
"COG2895",135,80,106,70,70,45,113,104,90,157,68,81,63,116,72,103,120,98,173,158,81,57,95,128,100,81,62,64,92,94,94,61,104,130,87,67,193,32,100,104,76,175,187,84,143,66,115,82,129,132,75,87,91,80,72,109,71,79,66,79
"COG2896",309,193,198,204,217,109,149,241,171,117,142,181,158,201,181,108,139,233,137,140,209,87,173,139,226,245,153,171,202,193,191,153,105,160,159,204,165,100,140,192,167,231,184,206,156,227,249,209,140,206,188,258,295,230,187,114,159,227,281,187
"COG2897",140,203,189,146,140,106,65,182,120,66,96,106,114,237,105,120,58,208,90,138,176,38,90,113,71,256,61,110,116,135,154,221,57,152,166,168,135,49,158,178,185,185,151,194,180,145,289,241,115,176,190,401,156,245,167,183,152,163,232,105
"COG2898",4,0,1,0,1,1,13,4,3,20,0,1,1,16,5,1,13,20,10,4,1,14,2,33,0,11,3,1,15,0,0,0,24,0,1,1,8,0,1,1,4,9,8,2,0,0,1,1,1,10,0,3,1,0,5,0,9,2,0,0
"COG2899",0,6,6,3,7,1,6,0,7,12,13,1,1,6,12,0,13,10,28,10,5,5,23,8,17,4,2,5,5,10,11,4,16,20,1,4,12,1,11,11,4,11,16,2,7,12,3,8,12,3,12,6,2,3,7,2,15,2,12,6
"COG2900",1,1,1,0,0,1,8,2,0,2,1,0,3,0,0,1,2,0,1,2,0,1,1,21,5,1,6,0,5,0,0,0,9,0,1,0,2,0,0,0,0,10,1,4,2,0,7,0,0,8,0,0,0,0,0,0,1,0,0,1
"COG2901",12,22,17,4,15,17,17,11,24,6,18,22,28,5,12,20,11,7,17,20,24,8,19,33,20,9,13,13,7,13,15,10,8,23,10,13,21,7,32,14,12,26,38,17,15,15,17,7,27,19,13,15,13,12,9,21,28,8,21,9
"COG2902",161,40,66,38,28,18,200,114,36,395,16,9,72,142,40,25,94,138,503,69,34,75,12,376,47,99,164,19,121,34,18,13,196,11,32,18,382,9,27,25,20,279,702,126,44,8,138,57,16,211,7,104,135,22,35,16,51,25,21,30
"COG2904",18,25,27,19,24,26,40,13,30,38,47,37,40,13,36,27,24,12,64,35,18,69,34,79,45,13,34,34,24,21,25,20,31,26,28,15,71,29,28,39,30,48,75,35,33,29,23,16,63,35,21,10,6,25,12,27,37,21,21,30
"COG2905",30,8,14,4,4,14,92,29,15,61,5,4,30,51,15,7,41,31,169,18,7,119,12,218,19,23,102,8,60,1,1,3,84,3,30,8,187,6,3,0,15,124,532,63,8,6,57,10,7,123,3,18,20,0,5,8,18,7,6,19
"COG2906",3,3,1,2,0,0,8,1,1,1,0,0,4,2,1,0,0,1,20,3,2,15,1,24,1,1,7,1,6,2,0,0,9,0,4,0,8,0,1,1,1,15,23,5,0,0,10,0,2,14,3,1,0,0,0,0,0,1,1,2
"COG2907",70,271,264,296,241,356,189,100,304,126,248,266,229,48,253,355,126,87,159,276,279,111,231,100,240,98,42,255,242,303,236,283,49,273,290,217,205,76,293,287,255,135,41,228,345,248,258,280,264,183,245,85,35,295,210,328,211,240,340,188
"COG2908",93,92,103,222,349,129,118,118,105,95,124,171,95,131,132,450,108,126,208,332,111,163,121,119,132,122,136,82,108,208,119,104,81,114,108,85,127,87,179,125,85,158,159,129,450,84,81,87,148,82,136,83,107,266,74,122,125,77,111,85
"COG2909",17,7,7,5,9,16,62,29,9,69,10,2,20,24,26,6,92,21,188,17,6,95,9,185,6,12,43,5,67,3,0,2,84,0,13,14,199,10,5,0,10,35,423,11,4,0,56,4,8,92,1,36,6,4,3,5,20,4,1,15
"COG2910",1,1,1,1,0,0,1,1,2,2,1,1,0,2,1,0,3,2,10,0,2,4,0,9,0,3,3,1,12,1,0,0,7,2,0,0,11,1,0,0,1,3,0,2,0,0,1,4,0,2,0,0,0,1,2,1,4,0,0,3
"COG2911",113,48,36,12,14,20,184,79,19,425,22,43,60,81,21,7,86,109,389,28,18,123,22,353,53,69,328,5,98,11,3,4,169,18,29,34,469,28,13,6,20,267,710,113,8,3,110,43,9,194,4,69,183,7,22,8,62,27,13,24
"COG2912",49,74,75,58,19,2,18,107,20,10,13,7,13,100,24,5,29,99,36,19,48,11,19,23,13,110,10,3,55,29,19,14,11,17,16,14,21,9,11,16,10,44,3,31,11,14,79,40,16,81,11,132,18,23,23,16,18,10,15,34
"COG2913",24,23,33,34,28,30,27,22,36,73,34,41,18,15,27,34,29,34,56,41,15,19,36,45,30,21,21,26,14,35,21,18,14,19,15,21,38,6,21,25,12,27,35,25,19,15,26,15,17,17,19,21,10,13,5,24,29,13,14,11
"COG2914",14,1,3,3,2,1,14,2,2,5,1,0,6,1,2,3,6,6,15,5,3,16,1,29,1,7,11,1,6,8,2,2,12,1,4,2,12,1,3,2,1,18,45,4,2,0,10,2,1,10,1,5,9,1,4,3,5,3,4,2
"COG2915",22,8,6,4,6,5,18,7,7,5,1,3,7,5,1,4,8,5,34,9,9,20,6,45,8,11,13,3,10,9,5,2,16,4,11,7,20,0,3,9,7,19,67,18,2,2,19,6,0,27,9,5,18,4,5,9,10,3,13,11
"COG2916",0,0,0,0,1,0,2,1,0,3,1,0,4,3,1,0,2,1,6,4,0,5,1,24,1,1,8,0,6,1,0,0,7,0,3,2,15,0,0,0,0,17,2,3,2,1,11,0,0,13,0,2,0,0,0,0,2,2,0,0
"COG2917",77,122,92,118,139,169,39,85,115,56,105,126,84,71,86,244,43,83,51,107,119,24,121,24,97,86,27,119,67,98,113,134,18,127,113,112,71,26,137,101,142,61,13,96,137,111,94,128,129,46,132,107,85,132,61,130,106,89,131,54
"COG2918",102,86,73,47,95,121,82,94,80,27,101,135,105,47,83,122,80,71,101,107,75,70,132,147,118,69,39,102,59,78,87,85,38,114,79,61,95,30,144,90,68,128,304,90,128,58,79,50,146,110,69,80,52,67,58,110,105,39,108,76
"COG2919",12,6,5,11,5,2,13,7,7,12,3,7,8,7,4,4,5,8,26,11,5,22,5,25,3,6,16,3,12,3,3,1,14,2,4,3,23,2,10,3,4,15,47,15,4,6,11,12,4,21,5,13,9,6,5,9,8,6,4,3
"COG2920",14,12,7,6,5,19,8,21,11,1,4,6,15,12,7,5,8,14,17,15,15,7,9,14,1,12,19,10,15,15,13,5,13,7,10,9,6,17,16,10,2,16,36,6,6,11,12,5,5,20,8,28,21,6,0,9,9,5,15,8
"COG2921",8,2,7,0,2,2,9,12,1,5,2,0,4,7,2,4,4,8,18,3,3,14,2,30,4,11,6,1,4,4,2,2,7,2,2,6,16,4,7,4,2,13,49,4,4,3,6,4,1,13,2,8,7,2,1,5,2,5,1,0
