"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1739",12,3,4,1,12,4,10,35,13,11,52,83,11,23,23,21,23,20,11,3,5,20,25,23,57,4,1,1,69,5,6,26,8,5,6,15,9,55,38,7,6,11,2,11,19,12,0,5,6,26,9,22,5,9,28,6,2,6,3,16
"COG1740",18,1,4,2,8,0,1,45,0,6,37,199,7,24,96,8,8,7,6,0,4,0,15,19,16,0,0,0,47,3,0,27,0,1,2,12,2,5,54,2,6,1,1,5,10,2,1,0,3,2,14,8,0,4,2,15,1,1,1,12
"COG1741",137,239,265,256,165,199,231,132,232,239,206,186,176,127,188,188,309,156,204,276,156,100,144,214,100,153,252,247,185,277,242,121,170,185,189,124,197,242,211,101,146,196,248,138,222,185,280,215,249,182,211,211,225,263,204,289,286,242,202,233
"COG1742",15,0,0,3,4,0,6,19,0,3,31,80,6,11,44,8,1,7,2,0,10,21,2,10,8,4,0,1,34,4,1,20,2,1,5,13,1,2,16,4,4,3,1,2,7,1,0,2,0,21,6,12,0,0,4,3,0,2,3,5
"COG1743",9,2,4,1,8,2,1,8,0,10,3,47,3,8,9,0,4,8,3,1,2,3,8,2,4,1,0,1,21,0,2,15,0,0,4,15,2,5,20,4,13,8,2,1,22,3,0,3,5,2,6,9,0,3,1,7,2,3,6,4
"COG1744",281,257,247,204,200,281,217,89,201,205,304,26,134,208,229,198,178,106,217,235,299,243,297,216,92,189,192,146,100,258,192,124,250,265,122,166,235,179,137,174,110,158,214,228,195,195,239,137,244,228,198,226,170,216,166,177,133,211,243,171
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",169,8,1,0,128,0,4,169,6,7,25,3,16,63,20,2,1,5,0,0,69,8,68,60,0,11,0,0,0,0,38,8,14,8,21,11,6,0,77,85,2,22,1,10,15,24,0,2,1,0,3,135,17,1,0,1,0,10,1,194
"COG1747",2,1,0,0,3,1,2,0,4,15,0,4,5,6,2,4,0,1,3,0,14,0,9,1,0,1,0,0,0,0,0,10,0,4,4,1,6,0,1,5,0,5,1,1,2,2,0,2,0,0,4,4,7,0,2,0,0,3,1,0
"COG1748",68,162,93,71,69,127,75,107,112,161,126,88,107,67,88,95,104,133,139,70,113,828,74,91,62,79,101,66,92,73,159,166,84,175,171,228,129,259,109,128,181,178,151,163,123,189,144,138,114,94,173,111,141,146,156,114,145,159,164,86
"COG1749",43,51,64,18,56,113,66,63,38,83,133,146,40,50,76,45,75,96,75,73,67,66,75,61,230,80,77,153,97,78,17,110,15,93,47,61,57,102,101,39,48,34,69,31,70,30,70,57,56,72,58,79,54,72,111,82,106,49,47,161
"COG1750",0,0,0,0,0,0,0,71,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",112,50,59,80,122,46,90,196,88,103,299,484,71,131,327,79,58,104,62,21,92,166,177,124,287,48,61,67,282,49,79,209,340,42,90,174,89,67,230,82,62,74,26,113,126,91,37,62,27,280,129,176,63,69,130,91,60,133,58,268
"COG1754",444,633,685,862,406,675,674,180,696,587,90,22,598,382,301,636,681,511,691,773,504,112,436,485,298,645,660,621,91,771,440,302,732,399,469,81,395,218,115,304,341,424,513,423,272,383,473,430,445,16,364,240,424,436,291,456,562,462,418,243
"COG1755",1,2,1,1,4,0,2,0,1,4,1,0,0,5,1,1,6,3,1,6,2,0,2,1,0,5,1,5,0,2,0,2,0,0,0,0,1,0,3,1,3,0,5,0,5,0,6,0,4,0,0,2,0,3,0,5,0,1,0,6
"COG1756",40,2,1,0,32,0,0,13,7,0,5,0,12,11,5,5,0,2,0,0,14,3,22,12,0,9,0,1,0,0,12,0,2,1,7,4,2,2,27,32,0,11,0,6,8,1,0,0,1,0,0,26,6,0,0,0,1,6,0,56
"COG1757",214,112,52,59,170,66,81,509,96,141,355,771,85,214,392,139,86,131,110,37,179,66,269,161,295,85,94,67,486,48,118,226,63,75,90,201,118,271,310,102,64,88,61,112,132,134,60,89,46,9,134,226,104,50,396,95,117,93,68,196
"COG1758",87,115,126,147,97,120,145,69,108,120,55,47,115,41,60,121,122,70,125,106,75,43,77,85,22,109,136,116,57,105,122,69,173,140,87,44,137,95,71,92,76,95,122,105,72,96,126,106,99,28,104,97,120,124,101,97,189,113,115,90
"COG1759",223,16,9,1,205,11,8,153,29,23,47,4,39,73,13,25,9,36,1,11,113,17,91,84,0,28,6,0,2,15,43,17,9,11,27,7,7,0,104,89,22,46,8,41,30,24,2,6,14,0,12,186,41,7,0,3,0,15,8,286
"COG1760",90,13,19,10,66,31,25,39,23,27,84,136,30,31,97,22,22,24,19,8,79,32,125,47,59,23,16,31,71,16,18,58,17,26,28,36,21,110,96,32,18,26,8,23,42,30,2,12,16,88,30,75,23,12,94,27,5,24,12,104
"COG1761",0,2,1,0,0,0,1,11,1,4,0,1,4,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,3,4,0,4,1,2,0,2,0,0,1,1,2,1,0,0,1,5,0,0
"COG1762",27,24,14,13,40,19,19,36,20,29,61,73,24,66,46,16,23,38,33,17,49,19,35,36,56,29,19,64,25,24,10,41,13,23,17,40,26,46,56,41,20,24,26,16,44,20,21,22,26,25,28,39,19,20,62,24,26,24,10,32
"COG1763",15,31,20,17,35,46,18,9,24,23,16,6,21,23,17,21,31,15,28,41,23,2,22,21,20,25,41,43,7,21,18,23,21,30,25,3,15,55,19,17,24,14,31,16,12,18,35,17,30,3,13,22,16,23,35,26,25,28,29,16
"COG1764",20,33,16,30,27,13,22,51,31,19,71,99,21,20,55,34,29,12,33,13,19,31,40,25,108,19,27,25,74,17,22,60,11,26,19,47,16,9,91,15,8,24,29,23,36,19,36,21,11,86,33,54,18,16,53,30,11,13,17,45
"COG1765",44,22,17,16,45,17,28,25,35,47,64,44,25,29,52,40,17,33,21,23,41,27,53,39,132,21,29,27,39,16,18,40,32,19,50,42,28,68,68,41,20,40,31,28,40,48,18,25,13,110,40,56,25,22,73,28,21,29,19,50
"COG1766",57,59,75,24,73,91,79,77,31,69,152,159,40,63,103,48,90,87,75,79,65,63,87,86,234,66,77,117,109,80,24,99,12,79,41,71,52,73,159,48,59,27,70,29,104,46,63,51,53,74,84,98,48,60,133,69,64,47,53,185
"COG1767",6,4,13,10,7,11,7,4,14,7,16,0,7,8,5,10,12,5,5,10,3,12,1,5,3,6,9,11,1,10,9,1,19,9,2,1,5,0,0,9,5,5,9,8,6,10,16,8,12,48,6,5,10,6,2,6,5,8,2,1
"COG1768",4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",274,475,438,588,296,458,440,245,475,421,186,302,425,252,284,447,414,189,525,412,367,121,301,341,73,320,476,442,223,347,567,233,566,337,307,167,448,473,275,315,212,388,499,442,330,360,582,419,285,100,413,322,458,518,546,342,534,512,402,300
"COG1772",5,7,4,0,4,0,4,5,1,5,0,2,3,9,4,1,1,7,0,1,5,1,3,6,0,3,2,0,0,0,5,4,0,6,8,0,1,0,5,12,3,13,4,2,7,11,0,3,2,0,5,4,4,2,0,0,0,4,2,2
"COG1773",9,34,32,25,3,15,29,4,35,30,25,14,74,11,17,34,42,57,23,43,10,12,5,24,15,66,43,22,12,44,10,48,13,45,56,10,17,18,7,14,83,44,49,24,19,27,33,44,38,17,28,11,11,20,22,48,28,16,37,7
"COG1774",26,7,5,5,10,7,5,7,15,9,6,3,7,26,13,9,9,36,15,4,21,8,12,20,6,2,15,3,4,10,8,11,18,8,16,7,7,108,10,13,9,8,6,9,12,10,6,6,6,6,11,26,18,10,46,15,15,17,7,75
"COG1775",32,0,0,0,0,0,0,325,0,0,0,0,0,443,0,0,0,0,0,0,105,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1776",34,1,1,2,12,0,8,126,1,16,130,283,12,21,116,25,6,23,8,2,8,35,34,48,15,4,7,2,189,4,10,70,1,6,7,68,8,3,117,3,5,5,1,7,23,4,0,1,1,55,32,33,0,1,62,13,1,0,5,49
"COG1777",7,13,10,2,13,4,7,2,11,11,0,2,12,10,6,13,9,23,1,4,15,1,5,5,0,9,4,0,0,5,11,21,0,7,23,2,10,0,6,28,13,21,4,30,16,29,3,16,5,0,12,7,23,7,0,4,1,21,15,9
"COG1778",96,52,33,59,102,52,47,99,48,51,68,53,51,69,63,52,56,64,43,43,89,46,91,63,58,49,40,38,71,40,66,58,40,43,45,113,59,99,68,59,61,62,50,65,56,72,36,64,56,77,44,83,60,50,69,52,83,49,33,112
"COG1779",0,7,10,7,4,2,3,26,11,6,0,3,7,7,4,10,3,25,1,2,12,0,7,3,0,3,3,0,0,2,7,9,0,5,12,3,4,1,4,10,10,22,5,21,13,18,1,7,2,0,4,9,19,1,0,7,0,12,11,1
"COG1780",0,0,0,0,1,0,1,0,0,1,2,1,0,0,3,1,2,0,0,0,0,2,5,1,2,0,2,0,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",76,8,7,1,54,5,3,46,13,20,10,5,13,29,6,7,7,7,2,4,34,2,38,25,0,12,4,0,0,5,18,11,6,6,26,3,11,0,31,42,10,22,0,19,14,32,3,5,2,0,3,47,26,10,1,3,0,16,14,80
"COG1782",276,34,25,12,231,17,17,279,41,55,43,15,46,104,49,57,11,61,4,12,134,15,145,95,3,35,15,3,2,14,63,40,16,31,70,16,28,0,115,168,36,97,17,98,57,112,15,28,24,1,36,190,72,20,1,18,7,57,38,298
"COG1783",3,12,12,11,4,13,55,96,6,0,311,9,7,2,5,5,11,2,10,5,1,3177,2,11,335,16,3,14,805,4,1,6,9,26,6,1286,6,51,2,3,7,5,0,2,73,19,1,2,6,553,27,1,2,1,16,4,8,6,10,10
"COG1784",21,8,12,11,12,5,9,97,19,36,0,5,15,16,6,19,10,21,0,10,25,1,9,15,0,4,4,0,1,10,14,15,0,4,36,2,17,0,6,45,9,33,4,29,16,43,2,7,11,0,9,22,33,3,0,6,0,28,24,9
"COG1785",63,53,42,28,57,52,33,94,49,72,175,422,53,61,205,85,48,41,74,39,46,10,94,119,124,40,60,94,184,34,51,113,48,130,43,95,70,68,337,51,43,46,41,40,60,45,32,58,38,17,80,121,38,31,211,54,125,53,58,192
"COG1786",29,18,10,2,17,26,12,8,17,13,28,2,19,17,11,11,9,7,14,9,14,29,14,12,14,16,12,11,5,16,12,7,6,13,16,9,3,17,7,37,7,12,10,22,9,16,6,9,9,1,11,28,14,7,28,9,10,14,5,19
"COG1787",1,34,37,23,1,3,59,3,37,24,4,11,54,8,18,25,44,107,44,93,6,2,3,38,0,16,61,12,0,58,17,14,3,4,71,3,4,2,5,3,169,48,49,6,18,5,28,38,109,0,4,1,6,45,1,100,4,12,30,0
"COG1788",49,48,36,26,86,57,47,46,28,38,121,78,29,54,83,40,45,84,51,40,38,23,51,53,94,55,44,67,72,36,26,71,18,56,39,51,30,107,70,75,35,40,36,38,82,46,39,39,32,173,41,58,52,38,101,62,35,52,29,64
"COG1791",4,0,3,0,2,8,2,4,6,3,13,3,16,1,0,1,3,14,5,0,1,8,6,2,10,2,1,11,7,3,0,5,1,1,7,9,1,0,21,5,3,8,1,0,5,2,0,0,5,29,2,7,8,0,20,3,2,4,2,8
"COG1792",118,158,147,168,100,165,147,100,181,148,63,82,160,116,92,170,147,116,186,149,147,27,116,132,73,164,182,200,76,147,276,180,270,166,220,73,222,227,133,198,235,250,260,178,159,207,270,285,251,63,205,171,231,257,235,248,235,238,226,158
"COG1793",298,204,338,204,301,228,436,577,234,212,606,306,317,160,248,245,357,341,279,491,198,1467,181,340,1060,247,313,247,719,440,110,134,161,164,249,708,65,55,180,99,249,215,239,92,191,61,176,195,333,987,79,176,124,250,74,304,105,120,143,197
"COG1794",63,95,93,154,44,118,107,69,97,81,56,90,77,42,64,94,94,40,117,83,78,30,59,82,14,89,113,123,81,92,150,51,120,57,51,46,92,94,54,47,30,68,110,88,74,78,112,62,70,31,112,86,101,84,73,74,126,111,99,35
"COG1795",5,5,4,6,1,14,5,1,8,5,0,1,4,6,0,10,8,8,4,16,1,0,3,3,6,12,11,15,1,8,11,3,17,20,5,3,10,1,6,10,10,4,21,12,6,10,19,13,24,0,8,3,14,12,4,8,13,10,3,1
"COG1796",34,35,43,62,44,51,82,79,84,68,22,10,43,28,16,55,42,61,29,21,52,45,29,43,162,26,28,36,10,47,40,35,300,19,73,71,45,18,24,91,41,64,20,103,49,84,26,25,29,1,36,44,67,37,26,29,48,67,41,23
"COG1797",166,82,93,77,157,53,113,87,100,76,56,4,195,115,66,98,120,204,82,157,127,28,111,131,36,164,125,76,21,151,72,158,35,65,189,22,51,78,81,83,278,154,114,87,92,88,94,88,157,28,90,154,59,111,45,172,23,46,80,190
"COG1798",128,12,21,3,119,11,10,106,33,31,31,7,25,41,14,27,9,24,1,7,75,6,63,51,0,16,7,1,0,17,38,15,10,14,37,6,12,3,63,91,26,54,8,55,22,58,4,11,7,0,14,104,30,15,0,5,0,26,17,147
"COG1799",6,22,38,15,13,10,43,0,30,32,1,0,69,5,29,29,48,98,21,59,11,0,7,24,0,58,42,25,4,39,21,61,0,28,65,1,15,0,2,8,116,56,38,18,29,23,23,45,57,1,37,7,12,42,4,53,10,5,37,6
"COG1801",11,6,1,5,17,1,13,51,5,19,98,68,7,6,50,7,9,15,8,1,5,24,23,29,161,7,1,7,58,7,4,36,8,3,11,38,7,3,46,7,5,5,2,9,19,5,3,1,3,95,12,39,2,5,40,8,2,2,2,22
"COG1802",93,47,63,31,90,124,55,45,39,59,267,189,39,102,133,47,82,61,79,38,81,113,142,90,228,64,66,124,151,57,13,103,40,72,42,103,40,309,179,49,28,44,22,32,143,46,38,31,53,300,78,114,42,25,127,87,38,33,32,114
"COG1803",7,2,2,2,4,3,8,18,3,7,34,41,20,7,22,14,14,7,5,2,4,5,11,13,59,3,5,19,32,4,5,17,12,12,21,11,4,1,25,7,12,10,7,4,19,5,4,5,7,3,10,6,12,7,25,17,5,1,5,13
"COG1804",998,747,728,543,1413,833,714,518,649,670,321,303,736,1133,1224,721,805,600,771,856,858,198,1005,913,301,1345,867,891,120,696,533,661,243,924,772,189,937,736,912,1656,452,814,827,732,1503,742,951,843,673,450,583,1113,1055,764,454,717,683,831,665,414
"COG1805",46,142,83,125,38,117,101,50,102,132,116,136,83,44,89,109,102,128,144,95,73,49,62,73,57,66,129,93,98,68,105,131,92,180,115,48,99,226,116,76,103,94,143,82,100,125,143,123,110,67,118,59,87,108,165,95,186,102,101,111
"COG1806",116,117,125,203,87,143,119,63,142,111,90,87,140,87,90,132,147,66,148,124,131,40,125,83,69,110,114,156,80,107,197,63,150,78,64,60,142,89,100,117,59,90,126,122,89,115,153,102,65,94,140,83,130,132,126,119,147,153,136,103
"COG1807",169,339,358,407,182,393,455,195,383,371,181,292,528,214,311,372,435,689,397,561,257,69,207,324,95,643,375,546,245,455,350,721,238,297,536,152,315,172,203,211,798,478,477,288,260,319,391,391,461,68,493,176,336,464,221,489,481,298,393,198
"COG1808",21,16,21,12,32,50,13,9,25,34,14,7,48,10,24,27,23,56,20,14,24,10,20,31,34,14,22,46,12,16,9,26,22,20,48,19,8,69,5,19,33,29,18,8,16,9,20,21,6,5,22,43,29,17,38,37,26,22,11,12
"COG1809",7,13,6,23,14,12,21,4,19,22,1,1,13,13,9,20,47,29,14,16,12,5,7,14,48,12,35,33,0,15,20,9,4,22,25,3,11,10,11,17,11,13,42,7,34,11,55,28,8,0,20,11,36,33,6,38,26,11,19,10
"COG1811",6,17,31,25,0,11,15,2,19,21,0,3,10,3,1,21,9,7,19,19,6,8,0,7,0,6,10,2,7,35,28,7,85,17,12,12,38,0,2,11,5,3,14,29,14,23,9,14,30,0,27,2,26,9,3,3,20,22,36,1
"COG1812",0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1813",1,10,6,6,8,10,11,22,11,11,1,2,10,4,5,13,5,12,3,2,9,6,3,7,14,2,2,2,0,6,6,4,32,6,13,5,11,1,1,23,11,11,2,34,15,16,5,12,3,0,6,7,16,4,1,4,3,33,11,1
"COG1814",73,1,9,3,99,3,4,93,12,4,37,24,11,62,57,5,13,13,1,2,44,14,54,35,30,6,3,2,9,4,2,9,4,7,17,6,10,11,51,56,0,9,1,7,50,6,2,3,10,24,8,87,10,3,5,5,5,10,7,76
"COG1815",16,10,11,3,15,13,8,21,4,12,26,26,6,7,28,10,10,14,12,10,10,19,19,19,10,8,9,24,22,14,5,23,3,14,9,23,11,21,49,11,11,15,23,23,25,16,15,15,14,47,26,27,13,18,31,19,12,16,11,48
"COG1816",208,73,100,71,222,74,88,218,129,86,184,432,99,237,250,141,70,66,82,50,188,53,199,163,102,86,91,73,216,95,151,114,243,96,101,135,195,91,264,152,44,94,64,220,170,163,75,69,86,102,192,188,127,64,134,79,60,105,90,138
"COG1817",127,7,5,13,127,4,6,83,9,16,21,3,17,41,17,10,1,19,0,2,57,20,61,58,0,7,1,1,1,0,46,8,9,2,19,3,11,1,54,63,9,27,5,17,28,20,3,8,2,0,2,100,21,3,5,5,0,18,6,125
"COG1818",37,0,0,0,34,0,0,21,3,2,6,0,6,13,5,1,0,0,0,0,13,4,16,10,0,0,0,0,0,0,9,1,3,1,3,4,3,0,30,20,0,7,0,5,1,2,0,0,0,0,0,49,10,0,0,1,0,0,0,75
"COG1819",221,20,28,14,227,14,13,134,32,28,123,161,58,100,93,50,28,25,29,13,98,22,106,115,91,94,37,30,89,11,94,58,44,46,51,57,40,32,158,135,23,54,18,53,51,43,21,82,9,53,40,217,93,17,38,27,77,31,13,327
"COG1820",105,56,35,16,69,58,43,63,40,39,66,160,96,53,92,56,31,37,50,10,85,11,107,60,15,145,43,62,101,27,33,139,13,76,75,33,60,64,87,59,28,65,30,85,90,83,38,40,19,5,97,98,56,36,89,25,23,30,79,59
"COG1821",7,3,10,4,6,7,4,1,10,6,1,1,3,5,4,7,2,2,5,9,3,0,3,3,1,7,3,14,0,4,4,6,16,4,4,4,7,0,3,11,2,5,8,4,4,4,6,3,10,0,5,2,8,3,5,3,4,8,5,1
"COG1823",7,6,7,0,1,4,2,1,1,1,1,8,0,2,2,3,3,1,2,3,5,2,6,2,2,16,1,3,1,1,2,1,0,4,2,2,5,1,7,2,1,8,2,1,3,2,1,2,5,34,1,6,2,2,46,0,2,2,4,1
"COG1824",27,0,0,1,13,0,0,8,2,2,2,0,4,15,19,3,1,0,0,1,10,0,18,9,0,1,0,0,0,0,7,1,0,3,1,0,7,1,10,22,0,7,0,6,2,8,0,1,0,0,5,14,3,1,0,0,0,2,3,18
"COG1825",180,249,230,293,188,245,172,138,213,236,82,99,175,184,134,203,199,106,254,228,201,59,183,177,116,192,225,233,110,218,248,139,306,263,153,80,243,232,135,215,117,152,232,223,177,219,265,210,178,51,227,176,211,249,201,162,280,252,244,126
"COG1826",19,22,28,31,25,16,48,33,35,32,53,56,45,19,26,34,30,65,34,43,17,16,25,40,11,66,40,43,50,44,21,48,18,29,55,39,20,45,55,18,78,47,26,11,28,15,26,44,40,53,27,25,21,38,38,59,19,17,32,28
"COG1828",32,66,49,58,39,49,62,27,45,42,21,2,46,19,31,57,72,68,57,70,44,37,30,41,52,77,54,57,107,74,63,60,47,43,56,124,87,32,21,45,78,65,67,83,45,65,52,49,46,42,65,32,56,49,33,65,50,43,48,22
"COG1829",85,13,7,6,75,6,9,55,22,33,15,9,23,29,14,17,12,31,0,8,58,3,53,52,0,20,6,0,2,7,35,15,11,12,40,3,12,0,48,47,8,50,3,41,39,49,9,14,8,0,11,73,42,8,0,10,1,32,25,114
"COG1830",254,58,29,14,262,50,40,138,47,45,39,10,56,149,73,52,32,65,14,26,154,20,184,109,106,37,36,49,3,42,56,22,16,55,50,11,49,14,110,113,45,64,43,67,53,82,41,40,28,2,25,189,73,27,30,24,27,49,46,311
"COG1831",9,15,11,8,17,6,15,3,20,24,0,9,13,7,8,20,7,31,0,8,17,1,13,5,0,6,8,0,0,11,25,18,0,12,26,2,11,0,6,39,19,45,3,52,30,40,5,13,9,0,18,13,30,16,0,7,0,25,21,4
"COG1832",102,107,100,121,118,126,98,83,116,106,18,9,78,96,64,108,97,71,69,125,115,22,94,105,34,96,82,105,17,113,139,44,126,108,91,29,120,95,56,98,66,107,95,102,93,87,96,96,104,5,72,86,91,97,52,85,82,113,106,100
"COG1833",7,0,4,1,5,2,0,19,2,2,0,0,0,54,7,2,2,1,1,1,19,0,5,4,0,0,8,0,0,4,1,1,0,0,3,0,0,0,3,2,1,1,2,2,1,2,1,0,5,0,0,3,2,1,0,2,3,1,1,0
"COG1834",213,316,317,292,195,358,357,215,309,263,112,30,261,226,139,304,260,157,322,215,269,399,205,220,204,253,249,241,229,257,353,111,342,310,204,385,359,283,119,233,124,253,247,391,218,315,222,276,237,32,313,160,320,262,223,165,345,312,338,103
"COG1835",85,98,107,190,84,139,111,155,114,125,264,318,110,89,228,141,129,134,198,132,93,48,134,155,257,103,128,129,184,126,197,154,294,81,97,101,137,295,249,109,125,104,170,146,111,121,116,115,126,385,150,78,96,111,122,154,155,103,123,180
"COG1836",37,46,77,40,51,30,56,96,60,60,1,6,87,91,35,53,54,117,30,84,44,0,37,48,55,75,50,25,2,103,46,103,6,25,129,3,36,1,19,60,156,113,46,62,61,90,46,71,102,0,46,33,51,65,4,111,13,56,61,27
"COG1837",10,3,2,2,7,5,3,16,4,6,0,1,4,21,7,1,1,4,1,1,5,2,12,20,0,4,0,2,2,3,3,6,2,1,1,4,6,0,2,7,4,1,2,4,10,4,1,6,3,0,3,2,1,4,0,2,0,4,1,12
"COG1838",112,16,27,13,89,45,44,71,20,23,124,161,39,130,117,48,43,50,19,39,69,66,133,68,64,51,49,78,108,45,18,73,31,62,31,63,25,23,158,75,11,48,18,27,84,19,28,29,29,145,31,112,37,14,70,55,40,41,20,132
"COG1840",179,468,408,450,267,525,404,110,380,401,124,119,384,216,199,389,396,340,453,422,320,82,218,309,201,372,405,321,138,445,456,254,481,428,371,127,395,457,196,316,415,379,458,395,291,387,450,356,414,64,372,189,369,451,397,370,291,393,441,174
"COG1841",59,31,26,30,87,30,32,75,29,43,36,26,19,35,23,30,23,33,15,17,51,23,44,41,11,34,29,16,16,30,40,32,31,32,48,17,35,52,45,66,22,36,29,40,32,43,33,30,19,15,25,61,45,18,20,23,19,40,24,73
"COG1842",42,7,12,9,49,17,14,101,17,21,88,251,50,53,133,23,20,28,18,1,26,19,63,58,29,70,10,30,151,10,9,156,3,32,62,57,15,8,135,21,23,37,1,31,64,30,2,11,8,6,52,61,19,9,63,22,5,12,21,59
"COG1843",30,26,28,8,17,28,26,34,11,27,95,83,14,14,57,22,29,30,37,23,27,34,33,41,95,34,31,56,61,31,6,36,5,34,21,40,26,39,60,20,20,17,26,20,38,22,19,20,27,25,29,56,17,24,42,34,26,16,18,95
"COG1845",308,389,350,407,309,332,344,261,430,412,158,195,350,333,242,381,365,411,401,339,378,102,333,299,110,355,385,346,156,321,384,305,366,459,366,127,406,468,209,322,507,389,435,405,280,380,430,383,313,118,398,328,376,397,378,364,532,338,410,219
"COG1846",85,91,54,79,113,88,66,111,69,88,178,135,55,114,130,79,100,54,66,68,76,73,80,85,142,67,79,94,120,81,129,129,112,95,78,122,104,166,157,110,63,110,114,108,182,81,133,110,96,181,132,165,118,85,197,124,114,124,122,162
"COG1847",9,18,31,31,23,27,17,8,20,35,1,4,10,27,14,28,11,7,7,31,26,8,19,28,0,36,12,7,2,38,48,8,69,35,11,13,43,2,10,53,2,17,17,57,36,35,13,28,41,0,22,19,26,21,3,10,30,29,34,19
"COG1848",0,1,0,1,0,0,0,2,0,2,1,0,0,3,2,0,1,1,1,0,0,0,1,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1849",2,6,3,0,2,2,5,19,2,7,1,4,1,5,0,5,1,7,0,2,8,0,4,3,0,0,1,1,3,4,2,2,0,2,6,0,2,0,2,8,4,9,1,16,7,21,2,7,2,0,3,4,3,3,0,2,0,8,7,2
"COG1850",47,76,110,73,35,27,120,39,100,68,7,3,204,32,40,67,142,179,46,135,47,9,62,85,57,81,59,45,12,169,45,185,13,68,196,16,62,97,30,25,361,150,146,119,116,78,101,101,241,9,98,54,96,189,16,276,31,56,124,41
"COG1852",1,0,2,0,2,1,1,1,0,3,0,2,2,13,0,0,1,2,0,0,5,0,1,1,0,2,1,1,0,0,0,12,0,6,4,0,1,0,1,8,2,1,0,1,8,1,0,0,1,0,0,2,4,0,0,0,0,3,1,0
"COG1853",199,262,418,230,152,198,421,141,329,259,168,197,491,188,256,330,364,522,210,483,208,64,189,315,102,424,353,244,169,431,193,473,90,248,609,90,245,374,166,168,567,631,329,216,284,296,266,465,525,161,328,180,252,362,172,521,121,226,375,119
"COG1854",1,0,0,0,0,0,3,1,0,0,10,52,1,0,31,0,0,2,0,0,0,1,4,0,2,0,0,1,3,0,0,10,0,0,0,6,1,0,7,0,1,2,0,1,3,0,0,0,0,3,2,3,1,0,4,1,0,0,0,1
