"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG1980",4,0,0,0,0,0,42,185,40,0,1,0,8,33,67,0,13,5,1,0,7,0,30,5,0,91,0,70,1,0,1,9,0,2,45,1,69,0,28,115,0,62,49,45,1,4,1,1,5,0,0,0,2,2,96,2,0,9,7,34
"COG1981",114,144,195,76,111,23,78,34,58,161,141,120,90,92,58,44,101,103,56,143,124,41,64,91,50,55,34,46,69,153,78,117,42,25,60,22,62,53,81,51,22,61,122,32,127,162,139,73,35,51,146,206,132,109,49,110,170,134,43,136
"COG1982",13,54,153,54,0,205,21,21,6,158,158,31,88,14,4,51,46,38,71,63,57,94,99,31,95,6,67,6,155,67,91,11,124,76,21,16,42,11,62,9,85,13,5,7,91,121,37,42,47,198,42,193,40,7,29,54,118,55,60,31
"COG1983",6,11,2,16,0,3,6,3,23,0,0,0,3,6,1,2,0,3,2,1,4,0,16,2,1,4,4,1,38,0,0,0,1,7,11,3,9,16,7,4,1,1,0,3,1,0,0,7,2,10,1,3,2,6,8,0,0,0,12,2
"COG1984",106,191,119,170,183,89,156,160,126,105,108,173,107,201,187,185,203,160,116,131,143,136,183,187,207,187,163,188,104,148,194,181,126,161,186,182,202,128,159,170,158,199,217,157,163,160,221,132,112,218,176,113,162,104,154,150,166,208,146,271
"COG1985",317,355,434,131,290,434,332,323,215,365,358,369,347,294,299,352,330,335,372,319,339,398,181,376,397,252,116,229,166,373,272,259,63,294,169,286,170,101,112,174,288,189,257,241,261,272,259,203,43,46,242,257,221,190,167,271,288,241,70,268
"COG1986",0,3,2,0,0,8,3,6,5,1,0,1,4,16,1,7,2,1,1,2,4,4,11,3,2,4,6,1,50,2,3,5,3,8,3,18,13,0,12,3,9,5,6,3,6,2,3,17,1,1,2,1,7,3,1,2,4,3,16,14
"COG1987",11,13,5,18,12,8,7,6,10,2,2,7,6,3,6,2,6,7,11,12,5,5,18,6,6,8,16,9,28,5,11,5,21,6,13,7,10,5,16,10,9,4,1,6,3,3,0,16,7,12,14,6,4,13,12,12,9,2,8,2
"COG1988",76,62,40,63,50,55,22,9,8,35,44,40,37,43,24,56,21,45,53,41,26,53,42,27,45,10,29,9,17,45,41,55,52,61,5,51,32,46,28,14,59,15,31,51,42,27,33,35,18,49,57,64,61,84,34,37,36,36,21,34
"COG1989",54,76,111,46,99,107,114,86,148,102,88,74,101,97,101,91,96,93,100,118,90,101,105,95,117,88,55,85,105,84,91,92,62,89,122,121,115,66,94,116,121,95,103,89,105,87,92,68,58,72,98,97,69,64,116,81,75,76,49,99
"COG1990",3,0,4,0,1,24,31,61,15,11,6,6,29,27,21,0,32,15,39,2,20,10,14,9,3,48,6,24,2,0,3,13,4,16,37,4,48,0,15,54,16,31,15,20,4,10,5,15,4,0,2,4,12,2,35,21,10,14,1,17
"COG1992",13,0,3,0,0,8,70,165,30,4,3,8,8,26,50,0,14,11,15,0,28,7,42,2,5,74,3,79,4,0,5,16,4,18,57,4,85,0,31,100,7,57,54,51,5,7,0,5,9,0,0,5,11,5,94,18,7,16,6,44
"COG1993",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",40,36,147,44,15,251,108,63,111,164,168,45,136,56,134,47,82,94,144,58,145,105,80,68,75,90,16,105,10,67,80,73,25,117,101,53,75,47,82,93,93,90,52,67,94,146,46,62,21,1,49,164,94,31,93,101,132,86,27,63
"COG1995",345,402,375,142,398,332,273,222,168,341,323,336,222,217,218,391,256,311,297,341,245,327,185,282,391,221,96,192,128,397,367,350,86,377,258,359,211,109,170,206,340,221,357,294,369,328,422,268,58,101,419,305,354,306,210,291,288,314,84,347
"COG1997",0,0,2,0,0,6,11,16,6,4,2,7,12,8,16,0,10,6,25,0,9,1,2,3,2,15,0,3,7,0,2,7,1,10,8,5,11,0,5,11,12,17,6,9,7,4,1,10,3,0,0,4,3,2,8,11,3,10,0,11
"COG1998",0,0,4,0,1,1,8,25,7,0,0,1,2,4,14,0,5,2,3,0,4,1,3,0,1,12,0,11,0,0,0,4,0,3,7,0,8,0,6,20,1,8,5,9,1,0,0,1,1,0,0,0,1,0,9,3,2,1,1,4
"COG1999",341,194,123,134,333,221,231,127,196,129,141,180,222,204,217,201,258,203,270,186,313,191,174,215,194,155,89,173,117,189,163,239,96,227,176,244,176,133,162,180,221,160,215,185,193,189,176,173,67,124,201,189,261,246,165,167,111,262,72,218
"COG2001",184,182,131,58,149,81,139,107,115,108,103,148,109,170,110,152,142,136,107,165,138,147,88,176,156,93,59,89,63,172,151,171,37,144,127,201,96,65,77,121,129,112,132,149,147,135,178,114,48,23,152,102,154,165,81,142,149,153,57,183
"COG2002",0,2,3,5,0,1,1,2,4,4,2,1,3,8,0,0,7,2,3,1,7,5,6,7,0,2,5,0,3,0,3,1,12,4,1,3,2,1,8,0,0,0,4,2,1,2,8,10,2,6,2,0,8,1,3,8,9,2,2,8
"COG2003",45,42,13,116,59,41,58,28,102,2,9,15,15,13,29,15,7,11,14,9,13,11,132,10,6,41,91,22,161,11,6,1,53,4,30,4,51,57,95,27,4,21,2,11,6,3,1,35,48,40,23,10,5,37,54,16,7,5,63,9
"COG2004",1,1,0,0,0,6,6,1,6,3,1,2,17,8,12,0,9,5,13,2,13,5,1,4,0,2,2,1,3,0,1,7,2,6,1,0,1,0,0,0,8,5,6,7,8,8,1,4,1,0,0,3,6,0,1,6,5,3,0,1
"COG2005",8,7,3,9,4,6,4,7,5,2,2,0,3,2,5,3,3,11,9,5,3,6,20,1,8,3,16,5,1,3,3,3,27,4,8,4,11,5,32,11,4,8,3,9,5,3,2,5,15,37,4,15,3,6,12,5,4,1,12,0
"COG2006",0,0,1,0,0,3,13,11,90,1,5,0,12,8,38,0,1,10,7,1,8,8,12,9,2,13,1,36,4,1,3,8,1,7,31,10,13,0,19,21,10,40,25,31,12,7,0,0,0,0,1,0,1,0,36,3,0,4,2,7
"COG2007",2,0,1,0,1,13,32,87,22,2,11,1,26,18,48,0,45,18,29,4,29,8,21,4,0,46,0,42,3,0,3,20,0,15,27,2,46,0,14,49,10,37,18,20,7,16,2,12,0,0,1,6,14,4,38,17,5,16,2,12
"COG2008",206,154,112,127,254,163,159,114,155,116,132,196,190,153,200,112,175,190,179,144,206,147,119,139,122,184,68,204,28,115,107,215,24,157,178,113,158,175,168,147,121,147,163,159,133,150,126,155,75,68,123,125,168,212,173,205,126,179,60,116
"COG2009",60,96,100,47,116,50,104,49,84,99,77,139,68,91,79,97,108,113,83,95,100,102,61,115,137,68,28,75,69,117,99,124,46,92,70,114,54,54,68,65,97,79,122,89,107,114,160,81,28,32,117,61,123,93,61,114,111,112,33,140
"COG2010",188,185,155,218,156,168,162,104,146,108,153,132,177,157,112,130,80,139,134,139,117,148,188,110,123,116,162,111,272,111,124,112,223,110,126,111,165,201,242,116,99,123,71,109,128,129,95,173,103,382,158,191,151,171,181,110,140,119,151,88
"COG2011",1,1,0,12,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,0,10,0,4,0,0,0,2,1,0,0,2,51,26,7,1,1,0,0,1,0,1,0,7,64,0,2,0,0,11,0,0,1,2,0
"COG2012",40,3,4,0,0,5,17,63,15,9,10,12,24,21,37,5,31,12,18,5,27,15,16,10,10,40,20,42,4,2,16,30,21,15,17,15,25,0,12,24,17,20,30,24,8,11,18,7,15,0,8,10,15,45,32,21,5,41,16,32
"COG2013",11,7,6,3,12,50,27,17,25,7,14,7,40,29,53,0,26,42,75,14,51,33,39,9,4,28,17,29,9,2,15,32,16,25,37,20,27,9,18,35,28,36,22,38,19,16,4,12,17,70,6,12,15,17,15,25,7,24,9,18
"COG2014",1,1,2,0,0,3,8,0,15,1,3,0,4,1,6,1,1,4,1,3,2,2,4,2,1,3,1,6,1,1,0,0,0,1,7,1,2,0,4,9,2,8,0,5,4,1,0,1,1,1,0,1,0,0,9,0,0,1,0,0
"COG2015",157,76,136,80,267,70,120,137,113,119,117,146,89,122,88,158,136,120,85,115,110,133,95,122,128,94,85,98,22,134,95,150,62,126,108,191,113,27,69,127,136,105,143,122,159,107,145,113,50,12,153,64,166,130,106,95,109,132,56,105
"COG2016",2,0,4,0,2,22,28,73,11,8,10,5,36,34,45,0,40,30,34,0,29,12,16,6,4,46,5,43,0,1,9,18,3,16,35,4,39,0,16,48,10,29,24,20,7,12,3,14,3,0,2,8,11,1,42,17,11,27,5,19
"COG2017",145,173,140,56,135,190,90,68,53,139,119,130,89,55,75,133,83,134,127,142,116,121,126,92,150,80,62,83,188,110,117,131,39,156,82,93,123,178,117,72,108,77,70,102,128,141,120,121,27,14,129,190,115,139,76,129,130,119,53,100
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,1,19,82,11,0,2,0,1,16,33,0,11,5,1,0,4,0,18,3,1,47,0,46,0,0,2,5,0,2,30,2,53,0,20,56,1,35,15,22,2,2,0,0,2,0,0,0,3,0,35,1,1,3,3,9
"COG2020",24,38,61,59,13,57,46,44,69,78,61,31,36,50,46,54,41,48,55,40,43,43,70,56,70,46,39,51,75,35,98,61,22,109,86,98,96,81,106,97,85,55,58,69,90,104,60,50,36,42,54,102,75,22,92,56,87,69,46,86
"COG2021",293,402,305,148,256,121,320,292,218,290,288,406,280,402,304,423,366,424,285,293,297,308,194,400,401,284,147,286,156,451,397,419,109,288,295,422,274,166,236,274,313,321,441,330,372,377,527,310,98,118,371,198,419,269,232,311,353,399,168,443
"COG2022",58,133,217,100,86,169,133,97,116,181,185,147,129,128,115,151,122,148,162,152,107,151,98,155,198,112,62,112,123,219,220,127,55,113,109,117,100,96,105,66,163,147,172,128,216,197,176,141,46,74,184,150,158,84,90,173,169,120,60,131
"COG2023",1,0,0,0,0,0,9,70,17,0,0,0,0,2,14,0,0,0,1,1,0,0,16,0,0,26,0,27,0,0,0,1,0,1,21,0,24,0,9,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,39,2,0,1,2,2
"COG2025",247,268,231,133,214,187,319,441,402,197,240,254,334,421,332,343,330,310,288,261,319,276,287,332,285,340,122,339,186,334,285,346,99,334,352,348,379,133,256,356,313,329,367,288,314,267,341,313,111,126,313,206,327,279,283,316,266,358,108,309
"COG2026",2,5,0,22,1,3,5,1,10,1,1,1,2,3,0,0,0,0,7,2,0,2,20,1,0,1,8,0,47,0,1,0,6,0,2,0,2,8,5,3,3,5,1,0,0,0,0,9,11,1,1,2,0,1,12,1,1,0,12,1
"COG2027",73,81,168,65,28,206,106,80,84,163,160,48,83,97,110,72,86,69,79,93,105,105,92,78,89,105,53,130,26,84,107,57,39,96,116,69,114,132,105,118,88,77,61,59,85,148,60,45,43,56,67,199,87,72,140,104,172,112,30,97
"COG2029",0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1
"COG2030",242,187,171,262,358,167,212,260,258,189,199,233,242,250,221,187,312,238,201,235,209,260,246,270,197,245,87,283,250,206,169,206,208,192,283,256,254,230,306,300,230,279,217,272,234,179,210,193,71,123,184,212,239,220,341,237,183,206,89,192
"COG2031",79,55,17,9,68,59,21,16,7,18,23,16,11,25,15,35,14,19,25,16,36,20,52,26,24,15,33,15,117,23,14,30,11,19,25,11,38,5,39,6,19,34,14,19,17,13,13,30,39,118,25,38,28,60,18,16,16,18,41,16
"COG2032",51,36,11,63,41,10,11,15,15,6,18,18,27,22,10,23,17,36,26,34,14,35,27,8,11,17,102,8,24,37,11,20,77,14,19,18,22,57,47,21,22,8,13,10,10,24,15,43,21,42,27,21,13,63,11,26,21,32,54,15
"COG2035",243,136,66,35,179,89,84,71,67,76,64,78,70,64,82,113,112,99,81,115,108,84,65,83,78,71,60,71,16,117,87,110,43,127,63,118,70,71,71,81,85,54,93,87,89,92,98,43,34,71,110,92,121,162,85,90,82,130,43,95
"COG2036",6,1,4,0,23,1,15,34,10,5,7,1,32,8,19,2,9,10,76,0,13,11,11,5,3,18,11,29,4,1,3,10,5,9,14,4,20,0,7,17,9,11,15,11,2,11,3,1,6,0,2,3,3,11,19,7,3,13,6,14
"COG2037",5,10,5,5,3,13,6,6,12,10,12,12,8,21,10,9,7,11,2,11,10,14,1,10,11,4,4,3,3,9,10,8,0,7,4,11,3,0,0,9,5,11,7,15,13,7,12,15,2,0,16,7,13,15,3,12,10,8,2,16
"COG2038",31,45,179,120,92,193,104,224,84,167,148,44,98,44,90,89,71,58,106,101,71,100,67,42,109,140,16,129,15,58,111,27,29,98,106,43,133,84,70,137,81,69,68,90,69,114,64,67,21,48,70,201,48,41,134,72,150,77,25,38
"COG2039",0,1,1,6,0,21,10,5,5,6,5,1,10,5,12,1,17,7,14,1,4,7,8,7,1,14,3,14,6,0,0,4,0,6,11,2,10,6,11,15,3,4,2,7,4,5,3,5,2,0,0,5,6,1,5,3,1,3,4,5
"COG2040",142,192,150,24,147,74,182,192,249,136,147,206,146,173,175,235,166,191,133,168,116,169,138,198,241,191,43,213,50,197,174,204,13,148,223,195,181,12,110,194,185,158,195,146,219,159,223,158,32,27,215,104,178,159,193,190,180,173,36,204
"COG2041",117,106,87,80,141,70,101,118,98,84,70,144,134,98,136,103,94,120,131,109,111,124,132,112,55,182,54,163,113,77,93,211,81,134,244,155,208,146,230,179,138,251,177,244,113,143,111,203,40,63,103,127,167,199,274,220,114,154,50,150
"COG2042",1,0,0,0,1,14,35,103,19,2,9,6,18,27,53,1,20,15,22,2,24,14,25,7,1,64,4,39,3,0,4,19,4,16,38,7,50,0,19,68,10,18,25,28,4,11,3,5,2,0,1,1,14,1,82,15,5,14,3,14
"COG2043",6,1,1,0,0,5,10,9,9,2,8,1,5,0,11,3,1,7,1,5,3,4,10,4,2,14,0,15,0,3,5,1,3,1,24,1,13,0,16,15,1,22,1,11,3,8,3,5,1,0,3,4,2,7,14,3,4,6,0,0
"COG2044",0,0,0,0,0,1,3,0,9,2,1,3,0,0,2,0,0,3,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,6,0,0,4,0,5,1,1,0,0,0,0,2,18,0,1,2,0,0,2,0,0,3,0
"COG2045",29,30,71,17,8,157,13,12,9,80,72,12,62,11,26,40,19,23,53,50,43,63,8,24,53,2,4,17,14,29,52,19,7,69,25,19,5,16,17,15,49,33,18,18,36,65,17,35,7,1,27,104,27,16,16,23,51,30,7,21
"COG2046",115,68,202,31,112,233,205,297,260,188,204,115,136,138,182,79,125,101,134,106,133,162,101,86,107,215,14,247,7,105,122,86,37,128,234,107,198,15,112,247,143,184,113,144,121,189,77,117,20,1,58,232,108,111,201,107,155,104,18,138
"COG2047",2,0,7,0,0,35,40,103,25,5,14,5,30,58,93,1,21,21,38,4,36,11,14,11,2,74,2,58,4,0,6,22,2,22,59,7,55,0,26,84,19,59,33,59,13,17,4,20,6,0,0,10,18,3,64,25,8,34,3,39
"COG2048",0,0,7,0,0,37,34,27,143,12,18,13,57,42,91,0,32,29,37,5,49,12,25,25,5,37,4,63,11,0,11,20,6,31,37,24,32,0,16,31,18,47,32,43,10,21,6,17,1,0,2,9,21,4,21,29,10,27,2,18
"COG2049",69,150,103,166,121,64,123,130,94,92,84,128,61,93,143,139,159,98,97,123,96,92,137,135,134,141,105,123,91,138,123,116,101,115,127,140,136,117,139,112,107,128,118,87,101,83,153,87,119,186,118,70,99,78,135,109,115,100,98,145
"COG2050",212,228,170,299,281,143,185,124,130,163,151,192,188,223,148,207,209,259,158,219,172,172,192,216,231,173,178,165,143,196,184,188,213,190,155,226,157,307,222,159,187,134,236,167,186,209,272,164,121,183,216,156,204,180,204,224,176,193,124,207
"COG2051",1,0,0,0,1,3,13,23,5,0,2,0,5,3,8,0,3,3,2,1,3,2,9,0,0,13,1,14,1,0,0,2,1,1,20,0,21,0,11,21,3,5,3,7,0,1,0,0,0,0,0,0,0,0,23,2,0,3,1,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",0,0,6,0,0,2,12,41,10,2,3,4,7,9,28,0,8,8,13,0,9,2,11,1,1,19,3,11,3,0,1,6,2,4,16,1,20,0,8,23,11,14,9,14,4,7,0,8,0,0,0,5,1,3,33,8,2,10,2,7
"COG2054",1,0,3,1,0,3,1,2,3,4,4,6,1,2,2,2,2,4,4,4,3,0,4,2,2,1,0,2,1,1,3,1,0,2,1,1,2,1,1,0,2,3,0,2,0,0,0,0,0,0,8,5,2,1,0,2,5,0,0,3
"COG2055",122,195,187,53,169,102,210,180,131,169,182,204,222,252,276,221,213,208,224,178,151,200,143,267,174,210,61,245,27,233,300,371,40,232,336,289,236,35,191,244,312,453,409,416,322,288,363,297,56,2,336,197,285,234,313,339,258,323,68,359
"COG2056",2,20,1,18,0,8,2,4,4,0,1,0,0,4,5,4,3,0,0,1,2,1,41,1,0,1,22,0,12,0,0,0,4,0,4,0,10,5,28,7,0,0,0,0,0,0,2,0,24,129,0,5,1,4,16,0,3,1,24,1
"COG2057",87,61,36,74,99,55,27,42,54,34,34,45,32,25,73,50,32,34,37,54,27,29,83,39,44,51,43,50,98,31,29,29,64,29,36,24,48,63,79,31,21,44,22,36,14,19,14,22,23,96,28,25,21,64,45,31,24,28,21,20
"COG2058",4,0,0,0,0,7,24,49,16,4,5,0,27,20,31,0,16,15,18,1,11,5,10,4,2,38,1,27,1,0,4,8,1,4,35,2,35,0,12,27,4,24,19,15,2,5,0,4,6,0,2,4,10,0,27,10,2,7,7,18
"COG2059",66,55,38,103,64,42,24,34,14,128,149,42,38,19,29,38,14,38,31,110,23,27,118,26,54,28,105,20,62,69,36,10,108,33,33,25,47,107,117,19,32,30,26,23,88,32,48,72,90,153,75,187,60,39,71,48,45,27,80,17
"COG2060",0,0,1,8,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,1,4,16,1,1,0,1,0,5,0,1,0,2,12,10,6,0,1,1,0,0,0,0,1,19,59,0,1,0,0,4,0,1,0,11,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",91,77,43,56,109,59,58,32,34,57,61,75,46,53,51,56,37,79,50,164,47,63,62,49,71,40,40,44,77,169,37,45,40,51,26,54,41,37,53,44,43,26,33,29,99,27,27,46,7,23,107,40,43,47,34,49,25,45,23,40
"COG2063",27,27,27,68,39,33,37,24,22,16,33,28,29,14,10,27,18,25,29,31,18,27,78,19,28,30,56,25,133,33,23,12,41,9,52,14,31,64,67,34,16,21,3,22,14,7,7,38,25,38,45,23,9,30,49,29,24,22,42,13
"COG2064",3,9,13,136,6,40,45,8,45,15,15,21,45,28,37,4,50,32,82,9,48,27,40,7,6,24,8,29,18,3,10,20,69,42,22,16,12,117,52,24,43,32,31,17,18,29,4,32,4,41,7,21,13,6,25,49,26,17,18,17
"COG2065",129,68,85,17,92,83,73,45,73,90,88,43,63,53,68,74,72,60,59,95,73,70,32,76,71,58,29,73,15,66,66,74,13,94,56,81,64,47,38,63,69,54,53,51,85,89,51,61,28,22,76,82,81,81,51,70,83,76,28,65
"COG2066",7,22,4,55,2,10,4,15,18,8,5,4,8,11,13,21,8,10,12,9,7,5,39,13,107,3,44,7,48,47,112,8,10,4,15,4,38,36,46,9,3,7,18,2,54,13,42,40,31,97,29,39,11,10,15,4,8,17,40,16
"COG2067",31,81,20,116,40,66,27,17,33,8,8,16,7,37,18,31,12,6,18,9,7,39,74,15,10,22,95,16,126,12,17,8,111,21,27,17,58,82,114,22,21,21,4,24,5,5,15,55,91,302,23,29,13,28,54,8,11,11,59,17
"COG2068",48,34,56,43,62,50,79,58,114,61,60,61,65,55,88,40,103,75,45,73,93,54,83,76,40,104,37,88,72,49,45,59,39,58,91,60,71,44,87,82,36,111,73,70,56,89,57,59,33,24,60,47,72,48,108,94,79,61,32,64
"COG2070",407,259,267,503,416,213,313,277,197,263,281,349,300,346,271,359,305,293,323,265,283,311,266,302,366,307,114,327,78,296,282,338,239,363,317,382,283,444,321,305,330,187,258,288,308,234,319,290,79,133,394,294,328,351,352,328,239,322,90,225
"COG2071",98,60,75,31,94,79,80,91,109,70,66,75,102,92,104,79,109,93,68,75,111,84,92,100,92,91,41,108,27,77,74,85,50,76,81,110,66,27,71,105,75,118,106,135,71,71,86,77,38,33,73,74,110,90,89,122,101,90,44,76
"COG2072",623,420,550,662,500,337,376,409,269,434,497,553,548,491,504,467,491,525,581,526,420,476,486,551,575,488,278,539,138,484,477,559,521,399,577,555,458,553,597,497,412,543,589,650,495,513,476,474,242,356,476,465,544,685,604,511,466,533,231,427
"COG2073",39,46,177,27,82,264,100,272,76,170,199,45,122,43,103,73,60,66,110,134,75,150,85,45,91,152,19,154,7,68,100,28,11,121,137,23,151,20,71,169,121,71,65,70,126,127,38,68,40,5,49,259,64,52,163,74,142,79,14,78
"COG2074",4,1,6,0,0,14,40,24,27,8,12,9,30,7,37,2,20,24,27,2,32,13,26,4,4,44,0,58,5,0,3,9,4,15,50,4,37,0,26,43,13,23,6,12,3,11,3,4,2,0,4,7,5,4,42,21,7,8,0,4
"COG2075",0,0,0,0,3,6,11,17,0,0,4,0,6,5,12,0,6,5,9,0,8,2,6,1,0,11,0,14,2,0,2,7,0,3,18,2,18,0,5,27,8,16,6,11,4,7,1,3,1,0,0,1,7,5,16,8,2,5,1,6
"COG2076",42,135,106,38,68,60,76,73,31,78,91,133,87,107,68,121,111,105,97,134,82,128,57,118,102,63,59,54,83,94,105,134,33,102,53,119,42,16,42,46,127,71,130,109,152,131,169,112,43,41,97,68,119,56,53,103,106,95,54,173
"COG2077",9,15,2,6,11,6,5,5,6,4,3,6,3,14,9,7,6,3,4,6,16,6,29,4,1,12,13,13,13,6,6,11,7,6,25,15,24,4,27,18,10,27,5,20,12,2,4,22,24,35,6,5,12,25,24,3,3,12,18,11
"COG2078",0,3,1,7,0,2,28,47,49,2,4,1,7,2,27,0,4,3,2,0,8,1,21,0,4,38,2,23,0,0,2,1,2,1,32,0,42,3,18,34,0,4,1,6,2,0,2,2,5,2,2,1,2,4,45,4,0,3,3,0
"COG2079",217,290,405,148,306,207,283,255,226,314,387,436,387,405,295,467,301,466,369,382,280,366,195,394,445,331,112,329,37,523,426,320,53,340,307,390,208,148,249,239,386,405,443,409,393,382,504,299,56,64,470,298,325,237,357,448,387,398,96,383
"COG2080",99,85,90,158,98,106,275,246,375,100,140,155,198,148,315,56,188,183,101,124,236,104,234,155,63,389,47,394,142,81,63,98,69,93,340,85,324,251,298,336,56,248,140,192,107,97,62,135,51,35,87,122,112,114,311,233,101,103,69,106
"COG2081",338,241,200,196,461,238,48,22,30,175,186,80,96,49,33,111,45,66,111,83,53,104,137,26,102,44,79,21,154,101,121,114,138,84,31,20,71,156,104,32,83,49,21,48,135,151,58,163,63,175,89,265,97,333,53,68,146,119,77,51
"COG2082",29,21,78,9,53,88,49,114,37,76,85,23,39,21,54,36,36,11,34,37,28,37,35,22,47,82,8,60,1,34,42,21,3,33,58,16,67,7,38,91,37,61,31,46,52,38,18,32,14,4,29,79,30,20,84,35,62,51,5,37
"COG2084",469,620,480,310,511,333,537,517,423,505,556,745,556,638,571,543,530,706,576,726,511,607,438,621,498,647,151,663,275,617,462,664,166,468,629,599,562,286,488,584,509,634,628,711,532,531,658,549,150,214,619,482,588,610,614,644,510,574,177,600
"COG2085",12,8,14,17,11,14,50,173,64,10,9,19,23,47,105,10,32,21,20,24,21,12,44,26,13,117,3,117,13,11,13,29,35,23,98,19,117,80,84,118,14,86,48,62,18,16,8,21,6,25,4,10,33,19,85,18,12,20,9,27
"COG2086",211,241,199,105,259,160,304,342,342,194,210,250,245,315,253,295,280,264,244,238,269,203,237,281,251,308,100,333,171,290,214,298,98,247,294,315,284,92,252,338,255,275,299,260,271,237,290,264,92,78,254,168,276,224,280,242,214,254,92,269
"COG2087",24,16,78,44,37,92,24,12,20,61,63,27,28,6,17,29,20,16,29,48,28,43,19,14,46,13,7,17,3,34,57,11,15,36,12,18,14,38,17,13,42,9,12,33,28,44,18,27,10,11,20,82,22,8,19,36,57,28,9,5
"COG2088",2,0,0,0,0,2,1,0,12,0,0,0,0,5,4,0,0,1,0,1,1,1,4,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,5,2,5,0,0,0,1,15,19,0,1,0,1,2,0,0,0,15,0
"COG2089",143,306,335,231,302,241,306,467,377,311,318,276,243,305,317,330,268,291,249,248,313,301,217,328,405,337,624,307,200,384,337,318,292,253,279,325,289,155,165,302,317,466,451,409,309,300,413,168,783,316,336,243,323,171,294,236,287,299,720,407
"COG2090",1,0,0,0,0,0,13,49,12,0,0,0,0,10,18,0,1,3,0,0,2,1,10,1,0,28,0,24,0,0,0,2,0,2,29,0,37,0,5,29,0,22,14,15,2,0,0,0,1,0,0,0,1,3,31,1,0,2,3,12
"COG2091",2,30,2,24,9,2,21,2,12,2,4,1,13,7,9,3,6,7,7,7,6,6,25,7,1,11,5,10,4,3,0,4,30,4,14,5,18,19,10,10,3,15,2,10,4,3,1,9,1,35,3,3,1,4,14,5,3,6,9,6
"COG2092",1,0,1,0,0,0,22,65,10,0,1,0,3,13,22,0,1,4,1,0,6,0,13,1,0,43,0,43,1,1,1,4,0,1,21,0,42,0,7,28,2,5,10,4,2,2,0,0,0,0,0,0,2,1,27,0,0,4,0,7
