"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG1832",0,1,1,3,4,1,9,1,0,40,3,3,4,5,3,5,0,13,5,9
"COG1834",1,42,38,6,12,14,15,9,9,42,17,7,22,10,23,8,22,56,7,44
"COG1835",80,275,381,86,154,284,329,313,740,525,310,467,368,230,348,564,531,497,361,638
"COG1837",39,56,64,75,9,92,49,97,94,63,95,57,55,27,55,72,55,23,13,14
"COG1838",750,515,391,480,1032,499,525,420,366,348,537,615,627,858,364,443,418,625,411,390
"COG1840",79,350,211,221,139,166,212,228,147,145,194,125,249,100,156,133,106,225,180,162
"COG1841",21,30,36,57,25,49,30,48,52,96,46,22,45,26,33,48,22,30,16,19
"COG1842",9,28,38,77,15,76,32,43,61,65,71,22,40,21,37,13,24,58,19,26
"COG1843",17,19,44,101,8,88,8,30,41,29,58,34,40,52,28,21,35,21,13,19
"COG1845",0,4,1,2,15,1,19,0,0,27,1,0,15,7,2,5,0,11,11,10
"COG1846",329,635,682,914,221,738,665,771,649,819,765,449,643,304,688,637,553,616,516,597
"COG1847",111,184,161,427,59,248,106,319,200,241,229,176,168,64,215,175,147,99,60,79
"COG1850",18,22,3,1,3,1,3,23,10,62,0,1,1,1,8,13,2,6,7,17
"COG1852",0,6,2,15,15,6,24,30,0,134,10,11,29,12,6,15,14,60,66,102
"COG1853",434,466,546,558,446,594,536,546,456,348,524,665,503,593,452,635,436,644,387,470
"COG1854",241,184,136,196,209,238,177,225,190,282,216,223,133,246,195,208,182,102,65,129
"COG1857",4,16,6,43,0,7,8,0,24,2,15,6,20,1,11,4,8,1,0,2
"COG1858",12,90,75,6,72,168,218,26,74,78,83,88,199,63,57,242,92,99,211,141
"COG1859",1,9,17,29,10,31,59,2,47,87,17,4,6,10,3,16,22,17,12,15
"COG1861",4,45,99,69,15,17,27,0,32,0,6,4,33,3,58,2,78,27,55,76
"COG1862",191,167,175,89,162,120,195,189,220,119,124,208,160,186,141,174,164,149,136,169
"COG1863",0,2,6,5,4,5,2,1,4,12,2,0,8,3,4,11,4,6,8,4
"COG1864",510,224,343,57,454,302,369,170,250,63,102,330,276,478,285,381,340,229,392,388
"COG1865",4,42,3,32,7,3,5,15,15,52,2,7,29,4,19,8,10,22,27,4
"COG1866",1243,908,685,650,1133,699,689,778,607,523,761,792,687,962,565,631,518,642,534,533
"COG1868",47,36,102,162,11,122,24,56,61,46,136,38,65,89,48,35,62,20,25,23
"COG1869",10,26,5,33,20,8,24,15,17,168,21,5,62,38,10,14,3,34,42,38
"COG1871",20,10,44,87,2,109,6,24,25,12,55,25,26,18,20,14,37,8,7,14
"COG1872",0,3,1,0,12,1,11,0,0,9,1,16,5,3,2,6,0,16,7,7
"COG1873",46,31,49,106,3,90,26,37,78,22,81,61,34,22,32,52,70,19,6,15
"COG1874",881,1001,1434,1406,1101,1670,1179,736,809,1490,1073,1008,1222,861,862,1530,1143,2501,2255,1208
"COG1875",28,112,165,43,76,143,144,46,166,63,65,119,199,36,104,136,228,184,239,209
"COG1876",93,208,187,189,17,220,47,146,288,49,310,161,69,90,132,208,191,57,16,23
"COG1877",15,112,228,59,174,75,158,16,152,140,156,129,214,67,327,117,201,310,185,276
"COG1878",30,53,50,85,25,30,38,70,42,32,127,60,64,36,30,71,52,74,42,60
"COG1879",1729,1467,1296,2089,1402,1223,1131,832,1076,1306,1673,1176,1563,1506,1389,882,1079,1335,1296,1594
"COG1881",3,17,12,2,25,11,21,71,39,152,13,5,29,18,5,43,2,34,11,18
"COG1882",893,1681,1146,1458,1190,1248,1065,1056,1043,1087,1576,1008,1654,1114,1146,1038,1054,1496,1068,1467
"COG1883",468,831,780,535,533,773,650,512,899,260,700,808,718,577,957,877,787,652,937,788
"COG1884",94,836,696,279,585,641,1177,229,785,557,410,734,1016,511,681,999,962,853,820,1078
"COG1886",12,15,38,109,17,67,10,10,26,68,38,20,38,36,26,19,36,34,57,36
"COG1887",183,75,311,526,516,354,156,226,403,289,243,560,173,116,887,182,563,73,182,258
"COG1892",0,0,0,2,0,0,0,0,3,1,0,0,0,0,16,1,0,0,0,0
"COG1893",103,721,436,340,211,369,376,458,414,276,668,366,398,228,417,432,441,397,342,443
"COG1894",56,312,327,564,208,312,264,282,257,204,283,260,379,151,487,301,249,368,601,410
"COG1895",165,77,155,69,97,70,81,27,135,68,106,148,151,121,115,73,108,155,135,174
"COG1896",117,203,134,243,48,249,113,209,172,403,256,161,150,65,205,156,157,116,121,112
"COG1897",596,279,292,378,375,396,443,454,402,397,348,383,328,393,333,387,407,232,270,297
"COG1898",557,312,643,369,565,388,358,444,611,406,428,643,498,489,441,680,532,663,608,682
"COG1899",0,0,2,0,1,0,1,0,0,0,0,3,8,3,0,2,0,0,0,0
"COG1900",0,0,5,0,1,6,4,0,6,0,1,1,16,3,4,21,14,1,2,2
"COG1902",164,751,506,738,290,419,487,745,589,709,486,237,416,224,552,500,359,348,262,356
"COG1903",79,443,345,435,112,241,184,236,365,236,404,257,328,122,447,193,298,320,138,465
"COG1904",460,534,433,348,752,465,426,375,422,200,401,508,446,645,609,338,456,480,480,483
"COG1905",13,95,97,148,73,61,97,43,103,81,86,102,109,43,107,99,74,169,240,104
"COG1906",1,39,23,35,33,18,16,7,7,0,11,11,44,9,18,11,19,41,47,25
"COG1908",2,9,19,8,13,19,10,5,15,50,12,11,35,17,5,11,9,44,71,0
"COG1910",5,39,32,48,15,9,12,6,10,4,21,8,24,14,13,18,9,4,14,12
"COG1912",1,4,0,1,2,1,12,1,4,60,1,1,8,3,3,2,0,19,15,17
"COG1913",309,0,5,0,0,3,10,35,1,0,0,74,4,118,25,0,8,0,0,0
"COG1914",45,292,226,221,177,189,289,294,266,664,122,89,215,76,175,217,253,188,273,208
"COG1915",1,6,3,3,2,5,3,1,12,10,5,15,3,2,3,21,7,28,12,7
"COG1917",445,533,456,377,409,314,456,390,568,364,464,430,409,283,481,507,553,377,395,556
"COG1918",699,644,512,772,726,758,462,574,627,271,514,737,476,764,680,677,567,817,301,460
"COG1921",20,44,27,26,28,18,61,146,23,54,35,18,58,38,31,62,18,82,39,50
"COG1922",75,274,384,223,143,198,209,441,153,327,142,403,297,725,177,171,223,491,291,371
"COG1923",7,8,12,7,5,14,14,5,19,11,3,11,15,45,12,31,18,17,10,7
"COG1924",898,1012,687,1650,867,995,458,1091,641,552,1639,999,723,1210,585,534,705,362,257,307
"COG1925",109,188,245,471,109,262,210,223,213,386,289,143,189,148,196,125,184,186,123,200
"COG1928",8,11,39,18,6,120,18,2,36,0,25,48,17,6,53,43,84,3,5,0
"COG1929",330,239,178,351,284,247,228,393,243,367,220,277,273,361,323,223,324,220,242,309
"COG1930",0,0,0,6,1,0,2,0,0,0,0,0,2,3,1,1,2,3,0,1
"COG1932",479,488,452,454,404,446,420,382,560,205,419,437,405,472,416,438,392,374,360,393
"COG1934",5,10,7,1,21,14,13,6,6,18,1,6,10,23,1,15,0,29,15,9
"COG1937",59,101,125,209,27,131,78,107,131,228,175,74,83,60,125,106,68,58,35,42
"COG1939",53,100,116,225,29,171,60,190,121,261,164,93,96,56,118,67,102,46,25,35
"COG1940",633,1103,1272,1187,1193,1194,1417,1485,1715,1841,1098,1575,1214,1740,1215,1682,1519,1169,1327,1398
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,9,0,9,7,4,29,1,54,0,0,9,7,4,3,0,8,6,6
"COG1943",104,161,278,576,174,263,618,388,334,1043,179,363,508,116,348,330,254,217,186,116
"COG1944",11,16,1,3,11,15,21,3,0,154,1,3,56,50,9,46,1,24,15,19
"COG1945",0,1,3,0,0,2,2,0,0,0,0,0,8,1,2,0,0,1,5,1
"COG1946",2,11,1,3,3,1,26,16,24,46,1,0,7,5,2,45,2,6,7,10
"COG1947",458,266,334,426,320,370,403,417,342,329,354,363,362,380,341,340,352,211,215,215
"COG1949",5,10,1,4,14,7,26,19,18,59,4,0,11,9,2,20,1,14,7,6
"COG1950",2,0,1,0,0,0,2,19,0,13,0,3,0,0,0,2,0,0,0,0
"COG1951",548,366,322,389,711,382,354,306,291,331,646,674,727,871,497,511,532,668,479,485
"COG1952",9,13,20,7,22,21,20,14,6,23,2,2,16,49,13,11,1,27,16,17
"COG1953",3,4,7,9,18,1,16,59,2,26,13,5,14,17,2,31,1,23,25,45
"COG1954",39,23,63,84,17,32,23,36,27,45,57,36,53,18,20,31,22,48,29,21
"COG1956",146,68,90,24,40,69,79,107,100,167,39,129,92,45,88,97,98,73,127,129
"COG1957",17,76,40,109,35,64,50,203,99,437,105,53,90,66,49,129,56,146,118,160
"COG1959",209,404,268,589,120,313,275,464,356,502,422,296,197,147,319,298,267,226,95,199
"COG1960",606,735,611,508,884,566,675,687,534,224,671,648,759,672,485,820,693,701,588,702
"COG1961",1830,5307,5420,4091,899,3738,2740,2572,4500,2753,6223,3560,2187,1504,4922,4500,3796,1402,1608,1614
"COG1963",9,38,65,50,18,87,21,11,24,78,48,37,26,14,19,29,50,34,10,11
"COG1964",2,23,9,25,0,12,7,2,3,9,25,1,18,8,11,9,6,4,7,3
"COG1965",5,9,2,0,15,12,14,7,2,11,0,3,5,7,2,9,0,11,3,10
"COG1966",767,880,730,1048,708,718,727,1158,593,403,948,818,827,851,607,949,608,435,525,481
"COG1968",558,380,367,419,447,450,443,458,462,300,404,501,420,423,447,447,389,231,314,297
"COG1969",3,26,9,52,36,17,62,17,13,94,3,56,65,11,4,17,1,24,31,16
"COG1970",190,158,178,73,125,147,147,180,250,307,134,147,155,128,202,118,132,126,156,171
"COG1971",121,277,292,401,90,375,222,185,235,267,303,226,258,132,216,274,250,264,215,209
"COG1972",8,59,34,70,70,14,138,33,20,156,23,18,166,60,14,42,11,83,59,92
"COG1974",222,270,241,398,125,305,321,425,277,430,373,208,145,257,324,258,177,116,88,164
"COG1975",100,296,181,560,94,131,258,310,111,341,362,159,227,102,134,176,136,138,92,118
"COG1977",0,2,3,0,5,5,0,3,2,7,1,0,5,4,0,4,0,11,0,2
"COG1979",121,705,465,392,389,471,473,293,437,434,596,299,720,329,458,514,527,752,591,708
"COG1982",206,434,290,611,156,383,301,513,275,471,669,300,515,300,439,291,414,386,239,332
"COG1983",11,120,77,42,44,64,102,25,96,87,41,54,105,38,84,103,90,113,102,150
"COG1984",24,24,16,44,20,26,25,26,49,122,37,32,26,33,153,29,36,33,20,41
"COG1985",551,400,370,418,540,391,468,545,407,268,313,571,397,603,400,410,387,340,344,403
"COG1986",1,3,5,3,3,9,15,1,0,19,2,2,8,8,1,7,0,13,11,8
"COG1987",11,8,36,62,4,43,12,12,13,16,33,22,16,20,23,11,22,19,13,12
"COG1988",4,18,4,15,12,23,21,5,9,135,15,17,36,20,12,15,6,17,16,23
"COG1989",22,51,70,110,30,154,94,76,79,173,101,92,58,45,26,79,70,35,52,39
"COG1990",12,30,15,3,0,10,9,16,2,0,24,18,2,3,9,11,13,0,0,0
"COG1992",19,3,6,1,8,6,2,0,1,0,4,1,0,4,1,25,7,0,0,4
"COG1993",0,6,1,1,2,1,6,1,1,0,2,6,4,4,6,1,5,4,7,8
"COG1994",77,58,78,52,17,107,43,67,98,117,81,122,26,20,87,77,63,28,13,19
"COG1995",362,438,244,123,459,200,331,275,251,81,274,335,356,461,205,288,219,376,248,347
"COG2000",2,52,24,133,8,21,43,7,36,8,32,43,34,18,22,37,32,50,33,49
"COG2001",69,145,184,170,86,185,106,155,209,318,192,122,209,97,258,153,232,210,244,192
"COG2002",99,118,164,207,19,227,64,85,175,105,220,117,93,60,161,105,146,53,52,40
"COG2003",826,516,371,469,507,429,448,509,288,461,399,502,463,625,427,407,418,364,374,301
"COG2005",13,33,24,46,29,18,28,52,5,39,8,7,30,36,15,46,13,38,27,37
"COG2006",13,60,88,129,54,50,168,30,54,172,46,81,93,26,49,98,75,87,208,112
"COG2008",476,474,421,384,657,368,346,430,379,248,263,221,293,129,225,266,199,279,244,268
"COG2009",4,10,4,29,24,21,48,8,12,14,4,14,38,20,1,25,1,31,14,15
"COG2010",0,0,0,0,2,3,6,0,1,0,0,47,5,7,5,2,0,0,2,0
"COG2011",71,145,122,182,72,129,88,304,140,386,126,116,121,184,86,153,114,135,55,58
"COG2013",97,63,36,198,10,167,36,65,61,77,111,41,62,16,125,35,66,71,27,38
"COG2014",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2
"COG2015",28,186,78,9,23,56,50,101,72,31,182,125,58,41,63,65,39,60,66,128
"COG2017",1478,1208,1321,1102,1372,972,1124,1139,1410,1109,1208,1489,1062,1353,1255,1073,1284,1145,1369,1297
"COG2020",3,6,5,4,0,5,5,38,4,1,0,22,3,0,3,11,0,6,1,2
"COG2021",6,5,14,0,5,6,8,0,0,0,1,48,7,12,2,17,4,0,0,1
"COG2022",132,190,176,270,244,190,206,260,234,181,235,212,260,252,174,252,243,232,179,255
"COG2025",474,495,411,328,649,436,522,368,346,169,409,493,469,493,317,634,549,430,393,403
"COG2026",0,17,14,11,7,8,23,1,6,13,11,12,6,10,12,8,11,28,19,18
"COG2027",97,276,210,128,228,271,283,125,209,222,215,129,306,230,275,312,196,420,379,394
"COG2030",228,143,157,126,252,107,163,310,440,332,108,197,180,231,166,305,152,206,195,248
"COG2031",1,9,26,18,47,8,22,1,9,22,6,5,60,11,15,53,12,67,21,23
"COG2032",3,14,6,32,16,19,7,2,11,41,8,15,12,2,2,9,8,42,21,27
"COG2033",153,88,43,44,118,61,71,141,40,60,58,91,50,143,36,44,19,40,14,34
"COG2035",44,74,116,176,56,250,174,34,131,109,67,92,103,70,63,197,148,44,65,101
"COG2038",113,459,313,490,201,337,337,311,296,443,392,267,410,163,364,355,304,404,297,334
"COG2039",19,16,61,99,14,30,10,90,54,256,11,20,40,24,22,69,28,14,13,19
"COG2040",20,32,59,9,11,15,11,92,21,167,34,3,48,6,5,17,24,29,30,39
"COG2041",1,4,3,1,4,1,33,3,4,32,1,0,7,16,3,2,0,18,6,12
"COG2043",0,3,4,2,0,1,0,0,3,1,0,4,8,4,3,8,3,40,0,2
"COG2045",1,12,9,3,9,3,9,3,4,19,3,6,9,2,0,3,3,14,9,13
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,2,0,0,0
"COG2048",6,22,51,21,13,47,32,7,24,136,21,35,35,26,12,31,25,24,12,8
"COG2049",36,28,22,29,14,29,16,14,46,119,47,19,49,14,126,24,44,20,18,31
"COG2050",238,242,305,139,313,233,342,196,287,318,126,230,315,318,282,350,364,312,479,465
"COG2052",28,43,57,53,12,64,24,38,45,65,59,39,35,17,64,41,34,5,10,6
"COG2055",16,185,50,114,55,38,109,41,26,220,158,50,68,67,160,55,24,130,96,135
"COG2056",5,13,3,3,8,5,3,1,5,2,6,7,2,4,8,7,2,36,0,19
"COG2057",6,18,35,13,33,9,22,43,12,23,17,29,55,22,15,81,20,48,15,33
"COG2059",937,838,634,431,915,438,486,661,603,313,709,653,517,829,525,583,622,561,584,555
"COG2060",40,480,426,277,321,310,494,64,445,204,321,614,530,606,376,457,403,628,612,555
"COG2062",6,5,1,7,4,1,10,74,31,56,2,1,2,35,4,43,1,7,2,10
"COG2063",0,2,2,0,4,0,11,1,0,14,0,1,15,38,0,2,0,4,3,6
"COG2064",13,6,3,0,0,34,2,4,13,0,0,3,1,0,85,7,9,0,0,0
"COG2065",5,13,7,34,7,27,37,169,36,273,5,46,30,18,17,21,17,17,25,20
"COG2066",90,294,307,113,196,107,195,78,196,218,222,201,358,118,299,209,304,375,333,387
"COG2067",464,25,94,12,167,138,132,76,123,26,19,273,146,416,51,284,105,86,58,82
"COG2068",20,70,44,146,32,32,83,86,38,127,74,34,76,28,40,52,25,93,48,64
"COG2069",7,11,7,30,1,11,7,3,12,91,20,12,1,4,18,6,5,4,5,6
"COG2070",177,714,552,847,312,528,516,511,512,542,773,398,651,313,438,490,498,612,594,445
"COG2071",531,225,220,119,585,283,238,287,183,385,250,496,390,667,470,407,268,513,342,489
"COG2072",0,0,0,1,0,1,7,0,0,0,0,0,0,10,2,1,0,0,1,17
"COG2073",90,472,269,395,197,189,221,228,228,206,348,170,344,130,286,176,183,357,110,297
"COG2076",31,24,22,38,99,29,88,64,68,74,80,79,84,35,24,51,64,105,177,45
"COG2077",18,103,162,51,101,187,209,50,148,246,109,116,140,95,156,227,183,193,187,178
"COG2078",650,24,5,5,2,8,11,358,42,77,4,0,53,398,2,25,1,4,15,39
"COG2079",16,43,33,39,24,25,20,26,17,183,19,12,73,36,17,48,15,39,30,38
"COG2080",62,312,132,463,148,128,137,440,103,278,298,100,315,76,149,218,93,182,188,233
"COG2081",458,462,403,767,190,558,259,512,351,406,664,397,314,290,523,257,390,152,82,156
"COG2082",49,187,203,149,54,151,96,154,135,142,211,112,155,56,140,94,92,137,70,161
"COG2084",14,109,72,114,79,62,237,118,53,144,69,88,142,68,74,120,47,146,109,179
"COG2085",21,23,2,0,0,2,9,21,29,17,2,0,3,1,0,18,5,0,6,0
"COG2086",372,462,372,380,572,380,400,369,299,193,443,395,456,426,338,399,403,364,268,351
"COG2087",46,218,164,206,100,205,165,140,123,222,216,151,209,80,205,138,160,187,171,166
"COG2088",67,143,146,291,30,148,47,67,127,100,292,95,85,45,88,79,176,36,30,28
"COG2089",1207,244,273,250,30,142,165,40,242,74,117,111,243,107,161,95,323,270,206,318
"COG2091",47,36,69,177,23,143,67,66,71,85,127,30,62,47,37,87,90,64,28,28
"COG2094",13,13,5,1,6,12,3,138,19,133,1,3,11,1,4,18,7,7,2,5
"COG2095",70,360,338,98,240,305,412,79,354,275,263,186,376,132,410,427,332,531,541,457
"COG2096",110,261,223,151,175,161,277,115,224,229,192,192,269,102,144,243,226,359,230,327
"COG2099",102,456,330,473,144,220,160,208,335,222,415,230,373,140,379,170,303,353,123,393
"COG2102",1,0,30,2,4,4,15,18,11,10,3,37,2,23,2,32,13,0,10,0
"COG2103",130,138,131,59,139,47,154,221,155,263,60,216,157,134,139,99,150,96,175,222
"COG2104",0,0,0,3,7,6,10,31,3,8,2,0,3,7,2,11,0,2,7,2
"COG2105",1,1,2,4,5,1,14,4,0,18,0,1,10,9,4,4,6,13,7,8
"COG2107",0,0,14,0,2,2,7,0,6,0,0,9,6,18,1,8,6,0,0,2
"COG2108",3,6,7,4,5,8,3,4,1,0,2,4,10,0,5,0,11,5,15,0
"COG2109",81,126,101,188,34,99,165,110,82,231,121,95,101,64,101,92,76,68,69,56
"COG2110",73,165,205,340,74,320,127,333,188,372,209,215,192,129,141,193,125,234,177,119
"COG2111",0,7,9,8,8,18,8,1,11,15,7,10,21,10,7,38,9,3,19,6
"COG2113",8,171,91,31,63,46,51,44,113,73,79,35,150,71,169,50,65,165,200,256
"COG2114",0,1,4,4,1,40,4,0,6,0,3,8,3,0,5,0,7,1,9,8
"COG2115",12,244,176,76,195,261,277,92,333,117,145,199,239,155,155,267,170,258,186,309
"COG2116",59,100,120,114,61,148,77,187,96,165,71,50,61,65,100,75,53,67,30,68
"COG2119",1,27,20,39,19,58,51,6,14,39,7,25,14,5,13,7,7,1,4,3
"COG2120",4,57,75,15,23,32,66,28,60,90,31,105,40,14,38,52,75,53,175,86
"COG2121",0,6,0,8,12,2,10,1,3,31,14,33,16,0,0,1,1,13,4,13
"COG2122",0,0,3,0,4,3,2,0,4,0,0,2,12,4,1,12,18,1,1,2
"COG2127",126,10,19,3,101,64,41,55,21,24,7,88,37,102,18,39,14,18,8,20
"COG2128",2,8,3,4,10,4,37,4,3,26,5,1,20,38,10,13,1,25,24,21
"COG2129",31,87,65,98,4,62,84,63,38,4,138,38,38,42,37,46,32,17,10,6
"COG2130",0,0,3,3,4,0,1,1,0,11,2,1,5,8,3,3,0,4,7,1
"COG2131",363,256,272,242,349,289,247,271,297,330,273,311,288,307,232,253,284,265,225,212
"COG2132",10,17,6,2,26,2,55,155,2,174,4,91,20,42,20,26,0,41,18,26
"COG2133",0,3,2,1,9,1,20,1,0,20,3,1,15,16,2,1,0,23,10,9
"COG2134",1,2,1,1,6,1,12,0,0,23,4,1,9,16,2,3,0,13,12,16
"COG2135",8,26,49,31,2,6,32,69,36,211,13,19,11,8,9,16,32,24,57,41
"COG2137",20,38,43,48,30,84,46,106,54,215,19,47,41,49,96,38,64,31,35,13
"COG2140",4,21,97,21,11,28,34,25,141,62,11,135,58,10,67,48,114,26,47,129
"COG2141",9,18,8,5,42,3,84,7,0,123,9,0,30,60,15,15,2,37,22,38
"COG2142",0,3,0,0,1,1,3,0,0,12,3,0,4,5,1,3,0,7,7,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG2145",419,242,114,260,322,106,149,326,178,157,258,187,137,208,91,170,123,54,62,62
"COG2146",0,1,0,0,12,0,6,2,0,13,3,1,9,5,1,6,0,18,10,8
"COG2148",1822,1198,1371,1440,947,1126,1005,960,1267,1025,1169,1089,1417,860,1339,1166,1458,1622,1936,1627
"COG2149",1,3,1,1,7,0,14,1,0,13,0,0,7,5,1,4,1,10,7,6
"COG2151",255,88,82,27,204,113,147,205,119,363,42,175,105,182,82,172,103,95,111,123
"COG2152",445,613,743,591,600,598,486,222,678,320,491,680,692,704,726,785,610,1231,1401,698
"COG2153",21,16,27,10,18,8,24,54,12,104,4,11,20,11,4,37,8,21,14,19
"COG2155",20,27,37,34,6,57,8,10,26,15,39,25,13,15,36,27,37,7,6,8
"COG2156",14,117,83,79,89,107,182,22,138,56,68,220,145,171,84,138,97,178,176,209
"COG2158",11,9,21,58,5,24,11,0,9,1,13,13,16,7,22,16,46,21,0,8
"COG2159",24,166,88,144,44,74,104,180,96,103,156,232,197,74,159,93,118,59,88,66
"COG2160",437,412,378,539,657,456,508,422,352,283,367,546,442,613,453,388,550,411,435,475
"COG2161",6,16,10,11,14,7,30,15,21,23,6,38,13,5,20,14,0,17,39,37
"COG2162",2,4,6,2,7,7,7,17,3,13,3,3,10,21,5,9,5,16,11,1
"COG2163",1,0,1,1,0,2,0,0,2,0,1,4,0,0,7,11,4,0,0,0
"COG2165",1,12,4,3,20,1,36,4,0,56,11,4,41,20,16,10,6,55,38,30
"COG2166",224,203,151,61,246,131,184,78,176,85,81,125,138,130,106,134,119,168,173,135
"COG2168",0,3,0,1,3,1,8,2,0,13,3,0,4,8,4,1,1,8,8,2
"COG2169",5,124,96,26,57,48,78,53,36,103,36,21,67,27,50,59,65,119,170,180
"COG2170",1,3,0,0,7,0,19,0,0,17,1,0,3,17,2,2,0,8,7,6
"COG2171",11,29,26,13,27,20,34,137,46,247,8,22,35,76,14,77,12,19,13,20
"COG2172",56,97,149,183,42,191,91,91,115,79,196,105,134,66,123,110,144,123,179,104
"COG2173",17,167,174,79,126,84,94,9,128,39,174,126,191,68,130,88,202,276,237,176
"COG2175",0,2,0,4,7,0,16,0,1,16,0,1,10,9,1,3,2,7,14,10
"COG2176",410,688,732,1392,173,1047,562,1518,779,1146,1098,637,590,315,797,590,704,253,147,223
"COG2177",464,293,373,362,424,472,445,364,419,387,306,511,396,410,437,469,423,348,351,300
"COG2179",43,105,110,163,20,172,47,144,81,151,175,67,66,33,65,67,104,46,47,30
"COG2180",3,6,14,4,13,16,19,4,5,110,4,1,23,11,0,6,0,9,12,18
"COG2181",3,13,10,2,14,3,19,6,6,74,4,1,28,17,7,19,0,19,13,30
"COG2182",126,115,368,752,14,411,86,473,308,326,295,218,212,628,219,175,359,85,40,36
"COG2183",997,602,602,891,1273,787,735,705,661,412,761,867,825,854,808,545,820,595,474,741
"COG2184",260,125,118,204,102,206,302,272,193,285,209,141,119,191,76,93,62,71,84,98
"COG2185",79,652,523,198,499,593,1096,148,723,383,380,629,824,416,570,848,743,701,681,743
"COG2186",208,288,262,352,400,212,530,137,286,370,337,211,295,176,240,305,298,392,531,311
"COG2188",102,515,333,387,258,221,592,644,262,1704,426,193,362,159,264,329,332,366,396,238
"COG2189",662,343,202,234,213,189,379,650,431,378,106,809,326,481,229,263,330,251,58,400
"COG2190",146,425,235,615,97,199,226,1395,331,2046,531,204,254,141,191,253,221,308,201,260
"COG2191",1,0,8,3,7,3,3,0,8,3,5,1,21,6,1,17,5,3,6,4
"COG2192",4,29,26,17,10,12,13,2,0,15,0,4,1,3,0,0,29,0,1,0
"COG2193",8,50,108,25,53,27,72,3,50,54,66,42,71,35,89,81,37,114,68,83
"COG2194",579,468,379,213,601,190,636,372,501,348,263,423,675,704,287,392,355,585,740,660
"COG2195",1749,1126,1297,1097,2057,1272,1271,1558,1204,1183,1246,1539,1454,1822,1205,1325,1339,1197,1318,1442
"COG2197",765,1187,2491,946,1154,1182,2696,846,1618,1280,1107,1122,1360,1119,1661,2520,1943,2989,3619,2575
"COG2198",22,51,16,21,92,25,209,10,7,169,16,11,131,89,60,57,16,159,92,170
"COG2199",715,572,1407,3382,373,2367,748,1139,1115,933,2014,689,1271,937,849,812,1281,890,770,771
"COG2200",262,283,572,1365,218,1046,514,668,582,670,707,275,576,476,295,402,590,519,441,507
"COG2201",32,52,87,197,10,129,29,51,85,16,82,46,68,87,79,29,71,37,16,39
"COG2202",33,206,257,106,210,101,222,50,99,326,202,37,361,185,177,158,140,450,540,434
"COG2203",1,4,48,34,15,67,32,3,8,52,16,17,14,24,10,22,13,17,23,18
"COG2204",1711,2365,2348,999,3632,1616,2544,941,1863,1155,1886,3262,2621,3208,2628,2070,2468,3065,2994,2844
"COG2205",636,476,477,518,157,420,367,246,372,290,765,736,676,544,716,554,656,516,564,538
"COG2206",331,232,581,1912,21,1109,120,476,444,306,1072,312,499,268,485,167,581,141,72,100
"COG2207",4916,8707,11979,7741,7077,9926,12281,4966,10094,6451,7653,7289,7847,7682,9468,10518,11199,14944,13380,13768
"COG2208",176,228,213,567,91,368,199,161,227,175,412,299,287,157,352,165,239,241,121,183
"COG2209",268,156,106,26,304,55,137,136,127,17,112,168,114,271,80,164,133,62,135,111
"COG2210",87,321,283,90,163,250,312,56,165,77,389,178,486,201,403,379,381,696,597,549
"COG2211",704,1119,1068,2398,1007,1035,1150,1606,1479,1579,1287,1419,1346,924,2586,1386,987,721,863,788
"COG2212",0,0,1,1,0,3,1,0,1,5,0,6,0,0,0,2,0,0,0,3
"COG2213",7,23,17,200,73,10,183,181,40,162,18,62,99,50,16,29,3,52,57,54
"COG2214",155,215,239,281,199,294,188,218,307,211,290,206,299,204,216,291,229,293,260,259
"COG2215",1,9,0,0,8,0,15,1,0,4,1,1,4,15,6,3,0,7,6,4
"COG2216",36,340,348,262,303,325,597,92,394,165,154,458,300,403,219,295,316,386,390,328
"COG2217",1080,2055,1777,2638,1178,1967,1380,2712,2030,2855,2382,2001,1784,1489,2164,1668,1867,1663,1398,1664
"COG2220",548,533,717,414,678,623,658,355,683,382,462,828,505,810,578,939,666,588,928,1062
"COG2221",47,57,46,294,32,95,84,112,64,70,140,58,100,28,69,51,66,55,25,51
"COG2222",31,398,176,193,106,72,171,72,50,254,345,52,127,96,134,81,134,137,91,77
"COG2223",2,14,11,1,12,17,31,4,9,150,5,2,20,33,13,11,0,18,29,41
"COG2224",0,3,1,1,11,4,23,0,0,28,4,0,10,18,2,5,0,19,5,12
"COG2225",1,9,5,6,25,3,55,3,0,70,8,2,32,27,6,10,0,37,36,49
"COG2226",202,204,260,65,322,198,271,300,187,310,117,212,222,262,189,248,199,281,287,247
"COG2227",4,34,64,18,9,24,35,3,64,22,6,48,43,17,50,24,48,37,67,47
"COG2230",32,43,35,121,34,86,141,230,141,440,212,34,89,36,35,83,47,74,52,39
"COG2231",0,1,0,0,0,0,0,60,27,92,1,0,1,0,0,10,0,0,0,0
