"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG2211",2089,1525,1081,1238,1881,1290,1864,1483,868,1623,697,1282,1375,2088,1915,1170,961,1934,1007,1971
"COG2212",2,1,0,0,0,0,0,1,10,0,0,0,2,0,0,1,0,0,0,0
"COG2213",74,21,25,19,164,23,79,41,55,189,9,28,33,154,87,16,14,327,81,62
"COG2214",303,296,270,256,272,251,298,305,237,308,168,274,244,271,231,271,221,190,240,338
"COG2215",17,1,4,1,1,2,1,0,9,1,1,5,6,2,9,2,0,20,11,0
"COG2216",43,70,307,269,27,423,176,263,370,337,23,450,28,64,375,448,519,212,407,320
"COG2217",2787,1772,2026,1921,2543,1999,2399,1923,1776,2292,1120,1533,1571,2554,1749,2133,2094,1415,1796,1995
"COG2220",260,408,931,652,386,927,682,728,839,634,518,888,397,310,725,782,745,684,1228,674
"COG2221",95,52,47,82,225,115,102,79,100,115,35,39,56,146,73,29,34,17,21,100
"COG2222",297,112,176,191,117,168,84,53,123,98,44,78,151,302,142,67,76,284,86,99
"COG2223",25,2,8,3,17,1,8,7,5,2,4,12,4,4,28,3,0,82,16,24
"COG2224",15,0,7,0,0,2,5,0,5,0,2,7,0,0,12,3,0,72,12,0
"COG2225",23,0,18,3,0,5,3,1,24,2,0,10,0,1,63,5,0,248,15,1
"COG2226",108,187,223,180,281,229,255,200,241,220,243,248,209,101,255,239,225,216,232,221
"COG2227",6,70,40,56,0,95,10,55,70,44,2,36,131,1,80,36,73,149,73,51
"COG2230",207,47,34,57,479,23,66,149,75,99,41,63,114,98,96,38,52,123,52,144
"COG2231",41,0,0,0,131,0,0,14,0,2,1,7,2,1,1,0,1,6,0,13
"COG2233",1405,1089,739,648,1153,769,631,676,702,868,856,834,1191,1183,701,688,496,1319,599,978
"COG2234",502,273,779,689,286,493,513,553,511,568,127,446,191,517,589,476,463,196,643,258
"COG2235",132,81,37,2,39,32,137,18,95,5,11,91,28,28,101,41,38,11,53,47
"COG2236",2,1,2,13,0,5,1,5,3,6,0,3,0,2,1,10,4,0,1,0
"COG2239",387,266,449,434,187,419,333,367,294,403,241,649,365,680,581,729,661,125,537,573
"COG2240",361,392,415,273,527,297,328,308,286,464,314,337,330,325,412,279,246,411,260,354
"COG2241",284,102,333,344,316,284,241,233,285,363,97,173,180,326,254,369,250,116,242,190
"COG2242",306,118,323,316,322,252,239,260,311,302,105,167,154,332,253,331,269,106,245,141
"COG2243",184,81,152,170,195,171,145,148,156,247,65,90,62,195,206,209,159,85,176,119
"COG2244",2130,1875,1740,2913,1665,2015,2118,2171,2244,2350,3325,2079,1667,1986,1937,2026,1610,1260,2123,1870
"COG2246",155,88,77,75,176,35,162,134,46,51,42,43,100,101,83,48,89,35,33,88
"COG2247",92,0,0,0,0,1,0,0,0,2,7,0,0,0,1,1,0,170,0,0
"COG2249",79,38,81,148,108,72,99,163,90,55,29,91,43,28,111,170,175,185,164,40
"COG2250",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,8,0,2,0
"COG2252",999,536,302,214,865,522,454,407,411,412,369,370,341,430,356,181,251,597,150,387
"COG2253",0,0,1,7,0,0,1,0,22,1,125,1,2,0,3,0,0,48,0,1
"COG2255",480,576,523,351,452,494,569,448,476,421,400,507,419,448,435,445,471,367,410,552
"COG2256",669,728,521,391,622,570,624,548,606,495,641,534,532,537,492,531,550,590,435,608
"COG2257",11,22,7,29,2,19,9,13,16,52,11,17,36,44,16,15,24,10,7,34
"COG2258",191,53,96,86,194,66,96,47,83,100,48,41,101,206,76,69,50,136,53,89
"COG2259",20,23,73,76,30,37,49,67,71,76,10,101,10,26,159,89,71,90,146,11
"COG2261",24,1,1,1,5,0,2,0,5,0,0,5,2,3,8,0,0,15,0,0
"COG2262",659,590,536,545,597,559,467,544,541,494,584,482,624,547,565,505,566,585,572,581
"COG2264",329,401,424,432,268,469,428,408,374,410,249,373,347,364,427,444,451,294,385,373
"COG2265",1190,1004,684,633,845,676,902,715,658,812,735,618,919,1054,746,683,750,886,571,869
"COG2267",450,262,212,241,377,156,265,218,280,296,146,216,294,536,304,169,259,313,95,303
"COG2268",116,121,129,77,139,78,186,163,137,421,70,128,124,130,99,138,189,131,167,166
"COG2269",11,1,9,0,0,0,2,1,9,2,3,6,2,3,29,2,0,108,9,0
"COG2270",252,63,117,145,275,87,71,93,73,114,63,113,140,203,67,108,77,85,31,175
"COG2271",69,45,233,302,84,305,295,281,378,123,39,350,209,31,267,507,195,493,466,129
"COG2272",572,468,256,220,459,181,149,328,299,106,929,263,555,264,226,218,337,629,133,473
"COG2273",31,612,596,539,144,275,332,327,375,384,189,632,468,132,311,283,369,330,468,308
"COG2274",341,816,968,775,229,468,825,408,1603,790,1904,322,1718,778,640,582,501,1326,724,346
"COG2301",160,67,77,57,118,225,54,19,83,91,52,47,32,101,102,33,33,59,36,46
"COG2302",280,170,125,127,197,118,281,163,136,203,81,119,169,243,152,96,137,84,68,213
"COG2303",5,1,18,1,0,1,9,0,15,0,0,10,1,1,26,12,5,104,20,2
"COG2304",169,767,541,519,161,607,803,858,567,420,762,738,533,328,527,588,684,378,787,562
"COG2306",0,2,0,5,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,5
"COG2307",78,0,0,0,450,1,0,75,2,0,0,28,0,1,1,2,0,49,2,57
"COG2308",85,27,2,15,454,4,71,111,4,6,3,29,5,2,38,10,6,31,11,76
"COG2309",605,382,217,250,373,233,228,150,199,370,145,190,325,609,209,166,233,165,118,372
"COG2310",63,16,19,39,24,36,20,18,76,31,264,19,145,213,24,16,11,340,180,14
"COG2311",25,243,352,286,58,300,198,162,421,410,406,519,57,164,284,370,379,302,414,174
"COG2312",14,2,2,39,0,2,5,1,23,37,3,2,15,35,48,26,7,12,8,7
"COG2313",3,24,16,2,0,9,19,18,56,2,1,51,6,6,63,12,42,65,11,10
"COG2314",51,14,7,4,113,0,2,28,9,1,2,44,2,2,15,7,4,24,2,32
"COG2315",207,225,257,267,131,214,203,258,270,288,146,168,219,257,335,243,221,234,349,154
"COG2316",66,114,50,29,195,70,102,46,76,73,18,59,48,65,133,39,47,31,55,82
"COG2317",52,65,46,59,30,101,15,35,48,35,31,94,73,127,63,83,74,77,27,71
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2319",3,164,40,42,0,33,25,13,47,66,1,8,2,9,65,41,39,410,20,2
"COG2320",36,45,12,10,10,49,8,18,14,32,5,19,6,14,21,8,14,2,9,28
"COG2321",16,2,14,3,1,0,6,1,12,3,5,15,14,2,26,3,1,42,9,2
"COG2323",115,180,86,58,32,63,280,159,130,89,83,101,100,65,123,86,108,74,41,82
"COG2326",164,194,82,143,382,99,105,162,131,206,80,160,156,298,158,100,107,105,64,225
"COG2327",71,131,236,153,220,57,97,182,201,202,46,100,48,42,275,66,99,106,62,150
"COG2329",5,2,7,0,0,0,30,7,6,12,5,3,0,2,1,7,5,0,3,5
"COG2331",35,0,9,0,47,0,4,23,6,0,3,12,1,3,0,0,0,10,1,16
"COG2332",3,2,8,13,1,4,4,2,11,5,5,11,10,3,16,3,2,43,6,3
"COG2333",478,364,201,259,621,172,373,173,291,291,149,249,370,615,483,245,333,296,193,430
"COG2334",91,17,32,33,31,22,14,41,16,11,4,16,12,10,38,12,18,102,15,15
"COG2335",0,7,0,0,0,0,0,0,0,0,0,0,127,1,0,0,4,0,0,2
"COG2336",1,0,5,0,0,0,4,0,8,0,0,5,0,0,8,0,0,38,0,0
"COG2337",377,281,370,430,83,300,450,321,250,279,131,306,303,340,474,186,250,139,289,206
"COG2339",46,74,12,5,21,8,16,24,18,7,4,21,129,28,49,7,56,1,5,55
"COG2340",37,58,14,43,80,39,108,110,56,22,22,25,54,58,69,22,67,12,28,55
"COG2342",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,16
"COG2344",201,103,220,229,159,176,213,240,176,234,77,314,142,274,344,302,344,85,371,280
"COG2346",0,3,0,8,0,6,0,0,7,2,0,8,1,3,5,7,2,0,0,0
"COG2348",316,171,9,121,40,10,68,126,33,12,46,60,87,111,39,34,22,90,10,193
"COG2350",11,1,0,5,2,1,4,1,7,9,4,2,1,3,11,5,1,14,2,0
"COG2351",14,11,6,1,0,30,0,14,9,0,1,97,1,11,15,0,12,39,14,66
"COG2352",422,9,8,5,502,0,8,108,20,7,15,117,45,35,34,14,1,262,16,144
"COG2353",11,4,17,0,0,0,8,0,16,3,1,4,0,2,24,1,0,54,6,0
"COG2354",7,0,2,0,1,0,2,0,8,3,1,4,1,2,10,2,0,35,10,0
"COG2355",214,526,412,267,150,413,349,276,427,274,776,394,727,348,432,260,375,603,362,486
"COG2356",15,150,7,14,0,56,40,2,25,15,126,14,8,7,28,13,486,180,6,154
"COG2357",691,373,217,335,524,200,315,306,235,346,146,238,365,666,292,158,226,196,148,257
"COG2358",189,235,169,137,160,117,147,158,176,109,102,103,122,180,195,123,143,52,70,111
"COG2359",2,31,0,4,19,0,51,18,9,8,0,8,8,5,10,1,37,8,2,12
"COG2360",4,145,58,35,8,91,14,50,106,67,315,31,218,64,84,85,99,209,42,42
"COG2361",17,32,29,44,8,57,61,39,74,29,61,120,112,33,98,29,45,195,124,40
"COG2362",52,8,19,6,29,24,21,8,13,4,3,48,20,41,28,18,16,34,14,24
"COG2363",8,0,0,2,0,1,0,6,4,1,3,3,3,2,12,1,0,50,6,0
"COG2364",301,248,119,183,373,294,215,192,184,263,207,215,179,279,145,81,159,125,76,162
"COG2365",462,135,279,289,88,171,165,239,141,211,92,170,79,185,148,429,245,44,270,105
"COG2366",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,13,7
"COG2367",190,340,247,316,98,227,328,313,286,323,662,270,137,457,296,369,246,436,301,255
"COG2368",26,21,45,5,105,18,34,12,57,9,1,75,9,9,33,19,18,72,20,35
"COG2369",3,17,17,74,0,15,28,1,39,1,14,20,10,3,14,0,23,0,81,4
"COG2371",33,7,14,9,26,15,20,21,20,8,4,8,4,36,12,5,7,2,14,6
"COG2372",6,0,4,0,0,0,0,0,10,2,0,4,0,0,13,0,0,25,3,0
"COG2373",125,759,1087,895,115,1134,799,803,1216,766,1637,1149,855,300,584,1406,1157,766,1013,953
"COG2374",0,10,2,0,44,12,55,0,7,4,10,3,3,26,78,5,191,4,150,6
"COG2375",16,0,5,0,0,5,1,0,5,1,1,4,0,0,27,4,0,42,2,0
"COG2376",127,47,97,66,246,134,96,58,208,186,11,85,85,87,204,85,84,311,184,104
"COG2377",9,18,70,43,23,84,19,54,52,38,15,29,21,5,66,49,97,45,42,10
"COG2378",90,105,72,337,50,86,242,78,167,110,58,194,84,109,341,303,311,121,284,216
"COG2379",94,63,140,46,4,31,83,60,92,86,26,89,95,55,96,70,71,4,35,66
"COG2382",109,510,596,677,13,530,262,517,597,316,404,340,661,353,545,452,415,631,453,314
"COG2384",181,181,65,97,218,89,152,106,74,167,55,78,136,206,138,38,82,109,70,102
"COG2385",430,587,653,552,406,551,599,518,490,687,174,387,394,615,496,425,622,151,429,589
"COG2386",3,3,2,15,0,7,7,7,5,9,3,10,6,6,8,7,1,25,5,1
"COG2388",12,30,85,74,79,70,110,41,130,84,8,113,9,16,131,65,88,29,89,35
"COG2390",214,24,31,69,379,62,80,66,102,176,23,113,47,44,174,50,29,211,71,95
"COG2391",14,4,4,1,2,0,6,13,15,9,6,17,45,14,14,2,1,134,7,1
"COG2404",1,3,0,0,19,18,59,1,1,2,0,0,14,0,6,7,3,1,2,1
"COG2405",3,2,6,1,0,13,11,1,2,2,4,4,3,17,4,0,3,1,5,5
"COG2406",1,2,33,22,1,18,15,21,33,49,3,28,1,2,14,26,19,0,16,2
"COG2407",603,630,1021,777,422,1009,609,818,745,917,588,743,667,920,799,804,1082,861,1075,720
"COG2409",290,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",109,55,151,93,2,50,17,46,105,79,22,69,34,72,73,76,55,155,27,49
"COG2421",4,10,24,8,39,76,20,7,33,71,2,20,5,0,55,32,9,79,13,12
"COG2423",46,227,44,100,31,35,98,82,126,21,8,61,32,75,88,38,67,41,37,37
"COG2425",30,252,148,86,20,186,87,130,170,168,311,183,342,114,128,132,204,376,218,113
"COG2426",11,30,14,6,11,6,60,29,35,2,4,6,32,10,58,8,34,0,8,13
"COG2431",28,192,292,292,52,366,229,232,286,276,197,442,169,111,281,365,286,218,370,215
"COG2440",0,0,1,1,34,0,1,1,7,0,2,11,3,1,22,0,0,62,4,9
"COG2452",311,28,11,119,208,47,82,46,19,27,368,46,61,181,56,24,15,30,43,83
"COG2453",0,0,5,0,0,0,1,0,5,1,0,2,0,0,16,0,0,50,1,0
"COG2454",13,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2461",374,58,72,51,125,28,7,50,45,118,190,50,89,170,45,26,23,20,15,168
"COG2501",144,67,63,81,83,62,90,79,71,59,31,58,84,107,102,41,50,45,33,54
"COG2502",417,295,338,347,135,318,290,293,282,206,541,271,428,390,266,379,333,375,359,239
"COG2503",2,8,4,1,25,16,1,0,0,6,5,0,17,4,1,0,1,6,0,4
"COG2508",1224,402,346,536,1404,290,413,492,453,641,266,370,544,1128,559,299,452,244,244,563
"COG2509",765,930,898,745,753,776,999,705,719,719,392,430,508,604,440,612,531,378,441,621
"COG2510",113,215,51,44,59,43,118,51,102,38,17,52,97,215,144,27,68,25,26,110
"COG2513",5,30,53,230,7,85,125,43,52,101,726,19,85,33,112,171,165,25,34,16
"COG2514",2,0,0,0,1,0,0,0,0,0,0,3,5,5,1,0,0,0,0,0
"COG2515",42,24,27,20,107,66,40,19,63,8,20,45,19,57,45,27,36,42,29,17
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",11,1,6,0,0,1,0,0,6,0,0,6,0,0,13,1,0,12,2,1
"COG2519",80,2,0,0,140,2,3,32,3,0,1,44,1,0,1,7,2,60,3,43
"COG2602",193,37,20,137,56,30,50,49,18,66,44,42,75,136,87,27,76,59,66,39
"COG2603",23,1,3,1,0,34,0,1,7,2,2,5,7,1,16,2,0,62,4,0
"COG2604",0,22,1,158,51,29,3,26,18,32,56,7,118,49,44,45,43,17,12,6
"COG2605",204,194,467,309,222,452,269,292,334,311,189,382,136,336,235,162,332,69,502,447
"COG2606",259,218,240,206,400,242,261,323,298,243,95,316,174,238,425,216,287,213,213,307
"COG2607",279,274,230,270,332,187,245,165,188,301,142,137,243,343,237,188,196,134,127,243
"COG2608",351,109,109,75,151,66,201,121,93,236,103,57,197,564,135,138,98,109,49,263
"COG2609",32,3,9,0,1,0,1,0,20,5,13,6,24,10,20,4,0,113,20,0
"COG2610",413,118,257,259,795,328,325,245,321,412,98,240,193,339,430,343,206,651,210,218
"COG2703",46,51,21,72,11,45,22,61,30,149,55,15,79,102,25,31,56,11,35,75
"COG2704",59,58,364,316,85,406,285,367,276,358,72,394,67,88,277,466,263,286,524,192
"COG2706",248,223,256,312,377,232,225,240,230,353,53,256,201,239,231,162,261,232,251,237
"COG2707",44,0,5,0,1,2,10,4,4,28,3,3,1,1,26,0,0,63,11,7
"COG2710",258,45,66,55,432,101,137,135,224,58,26,114,73,280,297,42,57,80,72,111
"COG2715",143,444,314,341,163,352,341,326,293,354,657,276,464,216,222,386,383,408,402,353
"COG2716",5,1,3,0,0,0,3,0,2,0,0,3,0,1,17,0,0,47,2,0
"COG2717",46,6,181,4,1,23,13,26,26,45,0,5,13,13,14,9,8,35,4,6
"COG2718",22,1,2,1,3,6,1,1,11,2,1,5,1,0,22,0,0,64,14,2
"COG2719",27,0,2,0,1,1,3,3,6,0,0,6,1,1,7,0,0,36,6,0
"COG2720",279,319,112,186,340,168,565,141,130,169,90,110,201,158,124,116,185,58,85,163
"COG2721",396,361,501,436,403,589,347,417,422,455,275,260,315,378,242,409,340,323,239,310
"COG2723",1625,564,507,396,1188,330,337,341,368,252,275,398,958,1238,463,559,301,612,173,494
"COG2730",391,1257,512,447,273,612,325,934,794,324,1875,383,1005,671,564,338,839,710,253,483
"COG2731",129,209,208,234,115,238,200,249,235,283,155,325,228,209,289,250,219,378,357,286
"COG2732",4,1,1,1,0,1,0,1,9,1,0,2,1,0,14,3,5,27,4,0
"COG2733",24,23,9,3,336,3,96,30,41,107,22,44,13,8,61,6,0,165,43,106
"COG2738",188,234,257,265,136,258,372,260,195,269,93,241,125,236,245,246,276,27,314,234
"COG2739",167,149,81,97,129,81,161,104,92,95,75,55,107,144,118,80,83,47,48,114
"COG2740",129,126,52,70,89,69,108,65,72,98,41,52,80,121,81,30,56,38,26,80
"COG2746",38,11,14,33,0,35,5,62,40,118,8,19,44,56,40,9,16,1,7,64
"COG2747",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG2755",678,1728,1333,1818,620,1498,1384,1630,1286,1707,1412,1437,2308,1100,1071,2000,1796,922,1600,1629
"COG2759",786,793,702,495,762,639,863,628,570,641,738,683,629,787,621,571,595,685,545,673
"COG2761",74,2,8,1,7,0,17,4,5,0,3,4,9,0,1,0,0,30,3,3
"COG2764",5,1,2,0,7,1,3,1,9,0,0,6,0,9,14,2,2,25,7,1
"COG2766",45,1,9,0,1,1,2,1,16,0,0,5,2,4,25,4,0,85,13,1
"COG2768",291,183,207,330,298,285,335,247,310,264,79,260,132,298,344,480,361,395,305,286
"COG2770",14,0,0,0,0,1,3,0,6,4,0,3,4,10,2,0,0,0,9,0
"COG2771",33,18,28,40,24,22,26,8,77,7,19,54,9,28,212,8,2,383,41,12
"COG2801",2114,3699,1365,1391,4596,2315,1662,2498,1404,1487,2296,1909,1994,1371,1888,1488,2447,3177,2355,1519
"COG2804",293,537,113,57,182,134,296,158,169,144,41,174,271,177,261,94,162,317,140,143
"COG2805",286,326,95,88,159,154,250,186,139,242,45,165,198,249,120,89,152,186,91,199
"COG2807",18,6,7,20,41,18,3,0,63,5,4,43,12,16,59,29,14,192,12,16
"COG2812",1130,1199,1026,1075,1207,1233,1184,1194,1038,1172,1194,920,1176,1188,930,932,1386,1173,1073,1149
"COG2813",111,31,11,2,120,1,17,35,24,10,4,42,37,29,37,7,0,222,12,28
"COG2814",213,295,271,217,617,261,267,282,338,297,351,312,257,87,282,364,240,739,305,362
"COG2815",553,293,112,119,648,246,294,182,73,186,35,149,216,316,140,92,165,111,59,216
"COG2816",303,325,238,237,388,208,214,234,225,278,366,244,296,318,196,174,217,321,222,351
"COG2818",132,108,200,227,145,149,208,214,181,158,24,138,70,98,234,243,233,99,281,68
"COG2819",205,215,189,168,174,100,134,181,183,205,102,106,156,255,98,160,149,72,102,205
"COG2820",148,316,271,299,152,379,311,281,330,185,259,319,276,275,322,369,322,230,364,200
"COG2821",18,10,23,18,0,11,16,9,26,16,17,22,11,9,36,11,11,89,5,7
"COG2822",11,1,5,2,1,0,0,0,13,0,0,4,13,9,22,0,0,63,3,0
"COG2823",21,3,21,13,0,7,11,5,14,9,2,20,9,4,42,12,0,125,14,4
"COG2824",30,4,1,1,7,3,6,0,6,2,6,5,18,5,20,0,0,59,4,3
"COG2825",16,3,36,19,0,22,16,12,27,26,5,32,3,9,28,28,4,66,19,3
"COG2826",1901,390,534,466,931,163,750,670,815,692,6633,471,1663,868,469,210,354,567,231,712
"COG2827",127,39,46,23,77,36,53,18,57,24,15,27,56,110,85,26,35,68,28,43
"COG2828",50,7,10,13,97,31,27,6,25,8,7,9,8,21,73,11,33,85,34,13
"COG2829",17,4,13,23,0,14,14,7,56,7,14,13,1,1,62,9,8,51,18,8
"COG2830",11,19,145,137,30,115,95,107,91,127,10,128,6,14,85,185,176,5,214,91
"COG2831",4,2,33,11,70,50,49,0,84,10,6,6,30,13,133,29,9,32,45,8
"COG2832",83,24,13,17,14,31,31,14,42,97,22,29,54,70,33,15,39,83,24,75
"COG2834",20,55,10,12,2,9,12,4,15,8,8,14,19,13,27,12,5,46,8,2
"COG2835",3,0,4,0,0,0,3,4,1,0,2,2,3,1,3,0,0,13,2,3
"COG2836",11,22,5,5,85,1,11,10,3,8,3,5,16,47,11,5,18,0,3,5
"COG2837",14,2,23,14,3,8,10,14,32,39,3,45,17,7,54,45,35,95,47,6
"COG2839",8,5,39,60,0,39,45,43,27,14,6,33,4,1,13,84,35,1,53,9
"COG2840",9,6,16,11,0,7,10,11,16,8,3,17,9,6,34,11,6,70,10,4
"COG2841",1,0,0,1,0,0,0,0,2,0,1,1,5,0,10,0,0,26,0,0
"COG2842",1,15,45,23,31,98,20,13,32,22,19,32,15,7,24,96,52,0,7,17
"COG2843",534,361,453,483,241,367,641,586,427,496,174,439,305,488,449,419,549,174,405,392
"COG2844",206,13,24,33,309,21,20,89,25,24,25,101,14,17,30,22,6,218,11,75
"COG2845",0,2,4,0,0,0,2,0,1,0,0,6,0,0,1,4,0,1,0,0
"COG2846",31,19,111,104,105,93,42,131,71,99,10,139,30,16,119,101,96,114,85,130
"COG2848",386,506,234,193,515,343,300,324,252,247,356,285,447,502,279,201,256,529,127,465
"COG2849",4,8,77,254,1,275,142,171,80,11,7,223,106,32,37,229,248,0,426,70
"COG2850",24,2,4,0,0,1,2,0,12,8,6,5,8,5,25,4,0,70,7,0
"COG2851",138,28,92,24,152,73,17,21,34,50,16,20,20,43,76,59,44,37,51,60
"COG2852",24,69,7,48,61,4,18,19,24,2,18,69,30,36,67,34,47,22,15,48
"COG2853",13,7,11,18,0,35,12,2,17,9,8,15,8,5,17,5,4,35,5,1
"COG2854",12,11,8,7,1,13,14,7,16,4,8,14,10,10,22,5,12,42,9,5
"COG2855",315,386,303,344,302,405,335,359,517,419,798,406,197,217,447,513,354,273,454,280
"COG2856",295,369,64,273,104,465,271,174,311,172,575,169,528,170,315,131,210,219,120,200
"COG2859",16,212,142,143,27,140,110,155,128,91,405,149,215,73,130,132,194,164,163,189
"COG2860",97,50,115,98,192,122,111,161,104,114,63,264,57,117,195,181,205,191,290,165
"COG2861",14,5,22,10,56,10,16,14,47,6,10,19,10,3,78,18,16,72,21,16
"COG2862",5,5,1,9,0,8,0,1,10,9,2,9,9,1,19,9,2,66,11,1
"COG2863",1,1,0,2,0,6,0,0,4,2,0,3,0,1,0,4,0,0,0,0
"COG2864",14,4,8,9,4,2,13,1,13,5,5,10,8,6,34,14,10,74,14,3
"COG2865",1374,1567,874,1190,1318,1042,1125,1276,1232,967,1315,1382,2159,1463,1263,1199,1115,2332,880,995
"COG2866",36,115,161,166,69,221,364,98,155,136,21,175,75,70,303,57,303,47,143,48
"COG2867",9,2,0,0,0,0,0,0,6,1,1,3,0,0,11,0,0,31,2,0
"COG2868",96,97,42,53,117,82,64,69,63,128,44,59,75,135,125,34,56,53,34,91
"COG2869",31,154,121,116,8,139,136,126,125,83,215,143,102,39,114,205,121,103,167,153
"COG2870",16,46,58,62,105,119,61,49,59,88,22,94,48,30,167,77,105,202,88,66
"COG2871",34,218,234,175,28,243,177,185,248,167,407,367,170,84,183,256,260,161,262,271
"COG2872",304,94,153,85,104,96,104,95,143,77,66,90,136,316,140,103,91,77,65,117
"COG2873",898,1149,1069,878,901,914,873,907,823,1150,1414,800,1306,1325,695,848,853,1129,833,1204
"COG2875",183,105,404,296,219,289,257,231,226,307,64,167,94,183,242,315,252,85,266,100
"COG2876",295,424,537,393,330,471,470,454,450,436,493,449,333,361,437,565,465,424,460,463
"COG2877",32,201,213,248,118,302,206,212,237,207,364,251,192,79,210,304,248,313,317,207
"COG2878",125,208,231,135,169,260,164,155,187,172,278,340,298,294,287,266,300,199,220,325
"COG2879",6,0,1,1,0,0,0,0,8,2,0,4,0,0,16,0,0,58,10,0
"COG2882",15,1,4,0,0,0,0,1,2,1,1,9,0,1,14,1,0,29,3,0
"COG2884",333,479,335,352,440,345,470,379,370,355,479,392,338,380,408,437,397,364,363,391
"COG2885",140,965,417,485,121,609,608,301,745,395,1788,453,771,402,537,785,711,1398,729,497
"COG2887",315,2,0,2,604,0,1,172,1,0,6,116,5,0,2,13,0,152,2,154
"COG2890",300,326,244,295,302,285,281,300,311,301,559,384,506,493,405,411,432,485,302,474
"COG2891",12,1,13,0,9,6,10,2,12,2,5,11,19,17,30,3,4,61,9,5
"COG2893",270,53,84,77,330,110,70,42,59,164,23,87,173,242,173,56,36,337,86,133
"COG2894",195,248,90,166,247,152,285,165,99,229,81,99,171,243,156,58,128,124,87,155
"COG2895",128,113,188,301,236,350,234,361,219,375,152,345,145,324,181,339,405,103,287,409
"COG2896",260,210,116,133,239,105,130,53,103,133,72,44,78,203,90,60,63,122,72,60
"COG2897",65,13,20,16,3,6,13,5,16,7,8,17,34,16,26,11,7,108,9,2
"COG2898",187,6,10,8,557,7,7,87,9,11,2,80,28,41,20,14,15,126,26,65
"COG2900",2,1,1,1,0,0,0,0,3,1,2,0,3,1,9,0,0,29,4,0
"COG2901",7,0,3,7,0,2,2,4,9,2,7,7,3,0,21,5,7,65,3,3
"COG2904",10,2,5,20,1,6,6,0,18,6,6,27,14,5,33,6,10,89,16,2
"COG2906",7,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,19,1,0
"COG2907",1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0
"COG2908",37,270,312,289,32,311,225,247,293,239,359,311,222,105,236,309,353,229,380,307
"COG2909",100,55,44,34,120,30,73,53,81,18,24,72,102,114,106,68,105,105,67,110
"COG2910",61,48,27,10,74,22,33,40,26,22,39,48,3,3,20,25,44,4,29,19
"COG2911",36,55,39,68,392,95,189,58,157,232,32,86,48,15,146,53,23,234,85,97
"COG2912",8,0,5,1,0,0,0,0,10,2,5,7,7,2,19,1,1,39,5,0
"COG2913",13,0,4,2,0,4,0,0,7,4,8,9,8,5,9,7,3,39,8,0
"COG2914",5,0,3,0,0,0,0,0,3,3,2,1,2,0,8,0,0,33,3,0
"COG2915",8,0,1,0,0,1,1,0,5,4,1,4,9,1,12,1,0,47,4,0
"COG2916",11,0,3,2,1,3,5,3,11,0,4,7,2,4,35,0,1,62,8,1
"COG2917",7,6,9,11,0,3,4,11,6,7,4,10,3,3,20,5,0,23,7,4
"COG2918",37,16,137,1,88,3,2,3,7,4,9,265,33,11,37,5,0,86,21,11
"COG2919",42,9,3,8,127,7,4,31,3,5,1,32,10,11,14,6,2,55,5,18
"COG2920",7,1,3,1,0,1,2,1,10,0,1,7,1,0,15,4,3,42,5,2
"COG2921",4,3,5,8,0,5,5,1,6,6,8,9,4,5,6,2,2,20,4,3
"COG2922",12,0,2,1,0,1,2,0,3,0,2,7,0,0,18,0,0,46,7,0
"COG2923",7,2,5,1,0,1,1,0,2,3,3,3,3,2,20,0,0,28,4,0
"COG2924",2,2,5,3,0,1,5,1,10,0,1,12,3,2,15,3,0,27,3,1
"COG2925",12,6,12,35,0,18,4,11,10,13,8,18,11,9,23,10,7,58,10,5
"COG2926",4,0,3,0,0,11,0,0,1,1,3,3,2,3,19,0,0,31,3,0
"COG2927",6,2,3,5,0,5,3,0,6,3,3,7,6,6,26,6,0,57,6,0
"COG2928",0,1,3,0,10,35,9,2,0,29,3,0,0,7,0,0,3,27,12,2
"COG2929",41,15,14,23,0,0,8,5,36,13,7,40,17,21,23,14,8,7,10,19
"COG2931",39,39,50,15,0,36,38,68,24,63,2,80,15,16,24,29,52,2,87,22
"COG2932",174,78,57,125,21,77,124,73,125,93,76,120,118,169,126,92,85,95,53,58
"COG2933",13,0,4,0,1,5,5,0,11,2,6,5,2,2,18,2,0,61,4,2
"COG2935",0,1,11,0,0,0,1,6,14,0,6,22,0,0,0,0,1,0,0,1
