"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG3121",0,0,1,0,2,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3122",2,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,1,0,1,0,1,1,0,0,0,3,1,1,0,2,1,6,3,1,1,6
"COG3123",4,1,1,0,0,0,0,3,1,0,1,0,1,4,5,1,5,0,0,1,1,2,0,0,2,1,3,5,0,1,1,1,0,0,0,0,4,5,2,1,0,0,2,1,1,1,0,4,1,3,2,0,1,1,0,6,0,1,0,12
"COG3124",0,0,2,0,1,1,0,1,1,1,0,1,3,8,1,0,2,1,0,1,0,6,2,0,11,1,3,7,1,0,2,1,3,0,6,3,2,0,10,1,3,1,4,2,1,0,1,1,1,2,3,1,2,5,0,7,6,1,1,5
"COG3125",0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,3
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0
"COG3127",23,25,56,24,24,46,36,55,52,36,49,22,68,48,44,52,19,60,41,98,55,52,48,31,51,35,59,94,35,46,44,36,35,14,38,31,42,41,60,41,28,90,92,48,52,46,42,43,33,50,53,36,40,23,44,53,36,44,33,79
"COG3128",35,15,25,3,267,11,1,1,4,18,4,1,4,81,9,17,19,19,15,6,17,2,1,29,56,6,25,1,7,31,0,21,5,273,2,16,11,22,3,7,3,3,4,6,11,3,4,13,22,22,16,13,44,43,12,7,3,2,2,2
"COG3129",2,2,0,0,8,1,1,2,0,0,0,1,0,13,2,0,9,2,0,1,0,3,0,0,1,0,0,13,0,0,0,2,1,0,1,0,0,0,1,5,1,0,0,1,2,0,0,0,2,4,2,1,0,7,0,10,2,4,4,16
"COG3130",1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1,0,0
"COG3131",4,1,4,2,9,0,5,0,1,1,0,4,2,31,3,3,18,4,0,0,1,6,4,0,16,0,2,0,4,0,6,1,0,2,3,6,1,0,23,0,7,1,0,1,2,2,2,1,3,4,1,2,0,6,2,13,12,4,6,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,2,0,0,1,0,1,0,1,1,4,2,0,0,0
"COG3133",2,2,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,3,5,1,2,0,0,0,3,0,3,0,0,0,1,0,0,1,0,4,5,1,0,0,1,5,4,2,1,0,5,0,0,1,1,0,1,1,2,0,1,1,3
"COG3134",1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,0,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,1
"COG3135",3,1,4,0,6,3,1,3,0,0,0,0,2,32,7,5,15,2,2,1,6,3,0,1,5,0,1,0,2,1,4,0,1,0,2,1,3,0,15,3,5,0,0,1,2,0,3,1,1,5,0,1,4,6,4,5,7,6,3,5
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3137",1,0,1,5,15,0,0,1,0,0,0,3,0,15,2,0,20,0,3,0,0,6,0,0,4,0,0,0,1,0,4,0,3,0,1,2,1,1,10,1,8,0,0,0,0,1,0,0,2,1,0,2,3,7,0,7,4,5,3,1
"COG3138",6,6,9,1,5,4,2,2,2,3,2,1,4,22,6,8,8,3,6,1,2,10,1,1,5,2,4,11,2,5,4,4,0,1,4,5,9,3,6,0,2,4,0,1,5,5,3,7,3,5,3,5,6,11,1,20,5,2,1,12
"COG3139",0,0,2,0,0,0,0,0,0,0,0,0,3,4,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,1,1,1,0,0,0,1,4,0,1,0,2,1,3,1,2,1,0
"COG3141",0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,1,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,2,1,0,0,1
"COG3142",3,5,3,5,6,12,7,6,7,4,3,3,7,0,6,4,3,1,4,4,4,0,3,0,4,10,4,8,3,1,5,6,2,0,0,5,2,4,3,4,3,1,3,4,3,10,1,6,6,3,4,5,2,3,5,5,6,2,1,8
"COG3143",1,1,4,0,4,0,3,0,1,0,0,0,2,9,1,0,4,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,3,0,2,1,0,11,0,1,0,0,0,1,1,1,0,1,6,0,1,2,4,0,7,1,2,0,0
"COG3144",4,1,6,3,4,0,0,0,1,0,1,1,1,25,5,1,19,1,0,1,0,8,1,0,18,0,0,16,4,0,6,1,1,1,4,2,0,0,20,2,8,0,1,0,0,2,1,0,1,5,3,3,0,7,0,11,11,8,0,8
"COG3145",6,5,3,3,14,10,6,13,5,4,12,1,9,38,6,9,10,3,4,3,5,9,7,4,10,3,12,15,7,6,5,4,4,22,14,10,6,2,7,8,6,2,5,9,6,2,4,5,7,11,10,2,7,3,10,8,9,12,3,21
"COG3146",48,58,60,23,21,30,10,27,12,29,14,7,33,24,37,38,19,36,42,49,49,17,19,28,19,15,15,19,17,63,21,34,16,6,12,48,42,55,18,18,9,33,32,26,30,18,8,35,41,24,58,26,40,17,36,30,15,16,17,31
"COG3147",0,0,1,0,4,0,1,1,0,0,0,1,0,10,3,0,4,1,0,0,0,0,1,0,5,0,0,6,0,0,1,0,1,0,2,0,0,0,7,3,1,1,2,0,1,3,0,0,0,1,0,1,1,3,0,2,0,3,1,1
"COG3148",1,0,2,1,2,0,1,0,0,0,0,2,3,18,3,0,9,2,0,0,1,5,0,0,5,0,1,0,0,1,6,1,1,2,4,4,1,1,16,1,5,0,0,1,0,2,2,0,1,5,1,0,0,7,0,8,8,3,1,0
"COG3149",1,3,3,0,2,0,0,0,0,0,0,1,1,5,2,1,8,0,2,0,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,0,3,2,0,0,0
"COG3150",6,3,7,2,6,1,0,3,8,3,6,0,6,12,6,6,6,9,7,9,6,2,0,4,3,4,5,13,1,5,1,3,0,3,2,8,3,4,10,0,2,16,9,2,6,5,2,2,3,6,4,8,6,3,3,8,4,1,2,12
"COG3151",1,4,2,3,0,7,0,5,2,1,1,0,0,9,0,4,1,4,5,2,1,4,4,2,8,2,8,2,1,0,3,3,2,0,1,4,3,1,5,0,2,2,2,1,1,2,1,2,2,1,1,5,1,2,2,6,3,3,4,1
"COG3152",5,15,13,11,3,8,26,6,8,8,10,15,16,9,5,4,7,4,9,12,5,7,9,8,9,9,10,12,16,5,11,6,7,3,9,6,8,9,10,9,6,9,7,10,10,8,9,10,5,2,6,12,8,7,10,6,5,7,9,5
"COG3153",4,0,2,1,2,3,3,2,1,0,0,4,2,5,2,1,1,1,1,3,3,6,3,3,17,0,1,3,2,3,3,5,3,1,5,2,6,1,2,0,3,1,1,2,5,4,3,3,4,2,3,5,1,1,3,3,9,2,4,4
"COG3154",1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",4,5,5,3,2,1,3,1,3,0,0,9,1,7,1,0,25,8,0,1,0,3,3,1,1,2,0,0,4,0,5,2,7,2,10,3,0,2,13,8,11,1,3,1,2,4,5,1,4,7,0,2,0,8,0,2,5,4,7,0
"COG3156",8,5,6,9,6,6,4,3,14,7,9,3,8,13,3,10,13,11,9,19,5,5,4,5,18,10,10,9,4,8,3,6,3,2,5,4,8,12,13,4,0,19,14,10,3,6,3,9,4,5,9,9,5,11,8,12,6,7,5,11
"COG3157",0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,0,1,0
"COG3158",0,0,3,1,6,2,3,0,0,0,6,1,0,5,0,1,2,0,0,0,1,2,1,0,4,0,2,0,1,0,0,0,2,1,5,0,2,0,3,1,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,3,2,0,4,1
"COG3159",3,9,11,5,3,2,4,11,6,3,10,10,9,11,4,7,11,9,9,12,7,2,6,4,6,9,11,4,6,3,7,5,6,1,4,5,5,8,13,7,4,8,11,5,6,4,3,8,4,7,5,3,4,6,6,12,9,3,4,5
"COG3160",1,0,0,0,3,0,1,0,0,0,0,0,0,10,0,2,7,0,1,1,0,1,2,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,3,2,3,0,6
"COG3161",3,5,4,1,4,4,2,4,2,0,3,3,5,16,2,4,7,0,5,3,2,4,2,3,7,4,3,16,1,2,1,1,8,1,0,5,2,4,7,1,3,7,9,9,2,2,1,5,3,3,5,6,1,7,2,3,2,10,1,15
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,13,17,11,29,16,22,24,8,5,18,12,10,66,15,10,35,10,11,4,8,10,12,6,45,6,23,67,15,3,22,13,16,6,15,17,8,8,49,10,14,7,7,13,15,10,7,3,21,34,10,11,7,24,10,45,26,22,13,37
"COG3165",1,1,2,0,2,0,1,1,2,0,1,2,2,14,1,3,4,0,2,2,0,1,2,0,5,2,1,21,2,2,5,0,4,0,2,2,2,1,13,2,3,2,10,1,1,2,3,1,4,6,0,0,0,6,1,9,3,7,3,18
"COG3166",1,0,3,0,4,0,0,0,0,0,0,0,1,11,1,0,5,1,0,0,0,3,2,1,5,0,2,4,1,0,0,0,3,1,1,2,1,1,8,2,1,1,0,0,0,0,2,1,0,3,1,2,0,6,1,8,3,2,1,1
"COG3167",2,1,0,2,2,1,2,0,0,0,0,3,1,9,1,0,7,0,0,0,1,2,0,0,14,0,0,1,1,1,4,3,0,0,0,2,0,0,7,2,3,0,2,1,0,0,1,0,1,6,1,3,0,4,0,3,2,2,4,1
"COG3168",2,1,2,2,5,0,0,0,0,0,1,0,0,9,2,0,7,1,2,0,0,1,3,0,9,0,0,0,0,0,0,0,0,0,2,2,0,0,8,6,3,0,0,0,0,4,1,0,1,1,0,1,1,3,1,3,3,2,1,1
"COG3169",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3170",6,0,4,1,4,0,3,1,0,2,0,4,1,39,3,10,18,2,5,3,0,8,0,0,4,1,1,0,2,2,2,0,2,0,5,4,2,1,32,9,11,4,2,1,7,4,4,0,2,9,0,7,3,14,2,19,12,4,1,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",2,3,2,2,1,8,2,2,4,1,4,2,10,2,1,4,0,5,6,3,3,8,1,4,4,4,7,12,1,0,1,2,0,1,3,1,3,4,2,2,5,1,5,1,2,2,1,4,2,2,3,6,4,2,4,13,7,4,6,10
"COG3173",24,30,33,40,19,39,36,53,43,56,41,21,39,44,39,57,17,25,48,45,36,36,44,43,59,62,50,34,30,45,19,31,20,13,19,19,32,23,27,25,16,31,37,35,33,16,27,29,18,28,24,31,26,6,32,17,14,17,17,25
"COG3174",0,0,1,0,1,0,0,0,0,0,0,2,0,6,1,1,1,1,0,0,0,5,0,0,9,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,3,0,3,1,1,2,0
"COG3175",9,20,16,17,10,21,9,31,31,26,35,12,32,10,16,37,11,13,28,34,26,7,12,26,18,33,33,26,6,23,11,25,4,14,8,13,27,16,21,8,5,32,47,32,30,23,9,19,16,30,28,24,27,5,15,37,6,7,8,43
"COG3176",19,16,19,23,13,29,9,24,19,17,7,3,74,25,24,24,22,20,37,21,22,7,8,17,29,17,20,33,8,16,5,24,10,11,21,11,31,20,29,11,6,24,50,26,19,22,8,26,18,38,28,21,19,13,15,43,20,8,6,11
"COG3177",11,4,4,3,13,1,1,1,3,2,1,18,2,32,7,1,22,3,1,1,4,9,0,0,35,1,1,1,2,1,3,4,8,7,16,3,2,0,17,1,11,4,0,0,1,1,4,2,0,9,2,1,1,34,3,8,6,7,1,5
"COG3178",13,42,27,27,5,32,28,31,61,43,48,28,47,16,38,29,14,43,42,54,42,25,29,42,27,40,31,31,32,28,34,37,29,13,23,34,38,35,16,39,26,65,33,39,36,57,29,35,35,15,44,34,35,12,43,39,24,20,26,33
"COG3179",0,0,0,0,31,0,1,0,0,3,10,0,7,6,1,9,1,0,1,0,2,1,0,2,26,2,9,1,0,3,0,5,0,54,0,1,5,5,0,0,1,0,1,1,0,0,0,2,0,7,4,3,21,1,1,5,0,0,0,0
"COG3180",8,18,13,18,2,15,4,24,26,17,32,17,34,2,19,15,4,23,26,18,21,7,7,23,17,15,18,18,11,15,6,23,7,5,7,13,17,11,2,10,14,15,40,22,17,26,11,6,19,10,25,14,28,4,25,18,9,7,7,8
"COG3181",17,25,37,40,3,31,35,42,35,34,40,30,55,26,29,49,26,49,42,61,36,57,57,50,21,25,38,40,23,29,51,35,46,11,47,12,33,36,26,26,38,60,80,36,42,31,55,32,26,59,38,33,43,21,45,34,60,46,81,40
"COG3182",12,6,12,10,36,6,12,2,3,0,0,4,2,84,17,5,51,5,3,1,3,24,8,0,42,4,4,3,2,2,6,0,3,6,16,0,0,0,24,3,5,1,0,0,1,1,3,4,6,5,0,8,1,25,4,16,27,8,7,3
"COG3183",2,3,0,1,2,1,0,0,0,2,1,2,1,4,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,2,4,2,1,1,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3185",14,10,4,7,13,6,9,12,11,9,6,7,7,20,13,9,17,3,7,3,5,14,8,3,37,8,7,19,15,2,12,5,19,3,22,6,7,5,16,5,11,4,2,12,8,7,10,8,8,12,5,12,13,16,7,26,19,12,11,22
"COG3186",13,12,4,6,9,10,13,13,9,5,1,2,5,7,12,3,7,5,8,2,1,7,8,3,27,6,9,25,9,1,13,3,16,1,13,7,4,4,11,9,5,4,3,13,6,11,11,15,4,9,2,11,6,7,6,12,12,8,14,12
"COG3187",0,0,2,0,6,0,2,0,0,0,0,1,2,14,0,0,6,1,0,0,1,4,0,0,7,0,1,0,0,0,3,1,1,0,2,1,0,0,2,0,1,1,0,0,0,1,1,0,0,3,0,1,0,5,0,1,2,2,0,1
"COG3188",1,0,1,0,1,0,4,0,2,0,0,0,0,10,1,2,1,0,0,0,0,4,2,0,5,1,0,2,0,0,0,1,1,2,3,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,6,3,3,5,3
"COG3189",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0
"COG3191",3,15,3,13,6,3,27,12,7,8,1,14,12,7,9,6,18,4,8,4,6,18,17,11,13,3,10,14,14,8,23,5,19,2,17,6,5,4,25,15,21,8,2,17,10,15,16,9,11,5,6,5,4,7,16,11,16,22,19,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,6,0,3,3,1,2,8,2,2,1,2,4,5,0,2,4,2,4,2,3,3,8,2,2,2,2,6,4,2,6,1,2,3,7,0,3,0,3,2,0,0,4,3,3,1,6,1,4,2,2,3,2,1,4,2,2,3,8,0
"COG3194",8,8,6,6,0,9,14,11,8,7,4,7,8,2,10,7,2,8,2,3,6,9,14,7,1,11,8,3,10,9,9,7,8,5,12,7,6,6,2,10,7,2,0,9,10,9,17,12,7,8,9,8,10,2,10,8,11,10,14,2
"COG3195",7,6,6,7,2,9,8,12,10,10,4,12,8,5,12,9,2,7,6,6,8,13,15,11,9,10,4,5,10,11,5,8,15,1,6,6,6,2,6,6,5,3,1,1,8,7,4,5,4,6,1,6,6,2,3,5,7,5,7,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,1,0,0,3,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,7,0,1,1,1,0,2,1,0,0,0
"COG3199",7,4,2,6,13,12,17,12,10,8,0,15,1,6,16,2,8,5,8,0,4,7,17,8,1,5,4,2,17,8,11,4,16,1,13,4,6,5,15,13,15,1,4,15,7,6,14,11,8,15,3,7,7,8,9,7,16,14,13,2
"COG3200",18,25,35,33,20,56,32,65,67,57,62,42,57,27,48,48,36,60,48,71,52,18,22,68,21,77,45,27,49,42,21,60,31,12,28,43,37,45,24,41,29,71,41,58,45,57,40,37,38,54,55,47,52,22,49,49,28,37,35,25
"COG3201",4,8,5,5,3,12,1,6,12,5,5,1,8,7,9,6,6,6,7,9,4,4,3,6,7,6,7,18,1,2,3,4,5,2,6,7,14,4,5,2,1,5,10,10,8,7,1,10,13,10,9,19,6,4,3,14,7,5,5,20
"COG3202",3,12,15,12,2,14,9,25,18,4,20,16,9,6,12,17,10,11,15,11,10,7,3,7,27,14,18,25,11,7,7,8,10,1,13,11,11,7,11,13,19,14,19,13,16,15,8,20,9,8,4,9,7,18,10,9,21,10,11,13
"COG3203",4,7,1,2,6,2,2,11,5,8,6,0,0,2,13,1,4,2,0,4,1,2,0,3,1,5,5,1,2,0,1,1,1,12,1,2,8,3,0,3,1,3,0,1,2,4,2,7,2,6,1,4,3,3,3,14,7,2,0,1
"COG3204",25,16,17,4,13,9,6,12,10,15,2,6,13,30,20,7,11,11,13,9,9,2,0,5,0,12,5,5,4,7,6,3,8,1,8,12,18,3,7,4,8,20,6,8,11,15,1,20,4,15,3,22,7,15,5,13,5,3,4,2
"COG3205",1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0
"COG3206",51,18,21,16,32,13,13,8,21,14,23,25,12,39,14,24,51,22,18,27,17,12,18,12,41,16,15,27,9,17,11,15,9,8,31,18,22,22,56,22,27,21,14,13,13,20,13,18,16,17,25,30,10,42,17,28,32,17,19,28
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",4,1,3,2,2,0,0,3,0,2,0,0,0,0,2,3,0,1,0,1,1,2,0,1,2,0,0,1,1,0,1,1,1,0,0,1,1,0,2,1,0,1,0,0,1,0,0,5,3,1,2,1,1,1,1,0,1,1,1,0
"COG3209",14,5,7,4,27,1,8,1,6,1,0,0,2,33,3,2,13,6,2,4,10,3,2,1,28,3,4,1,1,0,5,4,4,7,26,3,3,1,50,3,12,0,1,1,1,4,13,16,6,4,1,5,0,13,5,25,11,10,6,3
"COG3210",14,9,7,13,11,1,6,1,1,4,5,3,8,15,6,10,5,10,7,11,3,15,5,10,64,2,1,3,8,12,6,11,9,51,10,6,4,9,3,10,9,9,9,5,11,3,12,13,2,1,8,4,10,8,16,6,5,2,5,0
"COG3211",17,12,26,19,25,10,52,25,10,6,6,13,24,41,17,19,20,8,27,1,5,27,12,6,63,10,13,3,34,30,32,13,22,4,16,8,7,4,46,18,11,3,12,18,14,7,16,5,14,31,8,4,10,18,12,15,30,24,26,5
"COG3212",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,2,1,0,2,0,0,0,0,2,0,22,0,10,3,3,5,1,0,0,0,1,0,0,20,0,0,0,0,1,1,1,7,0,2,1,0,0,14,0,8,0,0,0,0,0,2,0,1,0,1,1,1,12,0,3,5,8,1,0
"COG3214",1,1,3,4,2,1,5,2,0,1,0,6,0,7,3,1,0,4,0,0,0,3,5,2,9,1,1,0,4,5,4,3,2,0,7,1,1,0,3,8,3,0,0,0,2,0,3,0,0,1,1,3,2,0,2,4,5,4,1,2
"COG3215",3,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0
"COG3216",13,15,18,3,5,9,1,3,4,15,3,5,11,12,15,10,9,12,7,6,11,12,2,13,8,3,11,10,4,12,4,11,3,3,1,11,9,4,10,2,6,6,2,7,4,7,5,11,11,9,12,4,6,2,5,15,2,8,4,13
"COG3217",7,7,2,15,4,13,16,19,14,9,16,12,15,8,13,6,2,11,8,5,5,13,13,10,6,12,18,12,13,9,15,5,8,5,10,11,10,7,8,7,8,7,4,22,9,13,12,10,7,6,11,6,12,5,20,11,9,11,14,17
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",1,2,2,0,2,0,1,0,0,0,0,0,0,5,4,0,4,1,0,0,0,2,1,0,5,0,0,3,0,0,5,0,2,0,0,0,0,0,6,0,5,1,0,0,0,2,0,0,4,3,0,2,0,8,0,5,4,3,0,1
"COG3220",4,0,2,2,8,1,0,2,0,0,0,1,2,17,4,1,7,1,0,0,2,2,2,1,21,0,2,2,2,0,3,1,0,1,0,1,1,1,8,0,5,0,1,1,3,0,0,0,2,7,0,3,1,9,1,11,2,1,4,4
"COG3221",48,40,30,30,12,29,35,23,12,23,29,15,36,42,35,25,17,20,48,12,37,47,33,17,24,29,19,11,38,46,31,37,29,17,42,37,27,26,36,23,25,10,60,32,25,20,43,35,31,33,27,20,27,11,24,12,34,45,32,7
"COG3222",25,19,19,9,3,4,2,5,5,11,1,4,6,6,13,14,1,8,6,7,18,4,5,9,17,2,7,15,6,18,4,12,1,3,1,14,13,16,1,2,2,4,5,6,4,4,7,10,14,5,20,7,9,3,10,3,5,5,4,10
"COG3223",1,0,1,0,0,0,0,1,3,0,3,1,1,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,2,1,0,1,2,0,0,2,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,3,0,1,1,0,0,1,0
"COG3224",0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0
"COG3225",25,22,23,31,6,22,41,23,18,18,10,31,25,11,29,25,20,23,32,14,16,44,63,18,34,14,19,26,38,22,45,17,39,12,37,11,24,17,45,49,39,24,22,28,19,11,33,27,15,20,24,15,16,24,32,19,39,28,43,19
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
