"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1886",17,2,4,13,9,4,2,5,6,10,8,5,4,12,1,1,2,3,9,9,5,13,3,3,1,0,3,0,9,2,4,3,4,6,22,3,8,3,9,6,5,10,4,21,4,5,4,6,5,9,9,4,9,16,5,7,2,12,10,4
"COG1887",0,1,2,3,11,2,1,1,3,9,4,1,0,7,2,0,0,2,0,5,1,3,3,14,3,1,2,5,2,2,1,0,1,2,3,0,2,2,8,2,4,6,0,6,1,14,0,2,0,1,0,4,16,5,19,37,1,13,7,1
"COG1889",14,19,2,17,7,4,3,5,5,13,2,7,0,13,6,9,2,4,2,14,0,0,2,0,2,4,4,1,18,11,3,1,5,8,0,6,10,0,0,1,1,8,3,13,3,0,10,3,3,8,0,2,6,8,3,0,1,1,2,0
"COG1890",12,12,1,10,4,4,0,10,13,14,2,14,2,8,5,3,1,7,2,12,1,0,0,1,5,5,4,9,11,9,2,0,4,14,0,7,1,1,0,2,2,6,7,15,3,0,11,3,4,11,3,5,3,13,1,0,7,1,7,1
"COG1891",2,5,1,2,5,0,3,2,1,4,3,7,1,8,0,1,0,2,1,5,1,1,0,1,2,1,1,1,1,3,1,1,0,0,0,2,1,3,0,3,0,9,2,1,3,1,1,1,0,3,3,3,0,0,2,0,3,0,1,2
"COG1892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",39,24,31,41,55,29,54,28,14,47,33,44,31,62,31,35,20,28,49,54,36,19,12,14,25,15,27,46,49,34,28,27,18,44,12,26,28,36,24,29,25,50,25,25,37,25,39,27,38,37,40,34,40,40,50,18,40,43,26,40
"COG1894",113,105,66,83,60,103,113,108,91,63,142,124,61,115,110,109,91,58,106,118,51,71,23,160,97,107,61,128,121,75,89,101,47,113,36,67,112,81,121,75,108,96,101,105,74,96,125,98,82,74,105,80,28,109,77,25,104,13,138,78
"COG1896",15,15,6,14,11,4,4,3,1,21,6,6,1,3,5,6,0,2,6,7,4,1,12,3,3,3,4,4,8,4,2,7,8,2,5,8,4,4,8,3,10,13,2,15,4,6,1,6,1,10,4,1,7,9,13,5,4,20,2,3
"COG1897",16,5,15,10,6,25,7,9,5,18,7,19,16,8,16,13,4,22,10,9,29,0,6,11,2,1,16,3,9,19,13,8,19,9,5,21,8,20,10,39,15,10,8,3,16,17,5,15,17,18,16,5,18,17,18,5,18,11,13,9
"COG1898",22,24,26,32,19,21,12,22,22,18,40,17,20,24,27,31,35,18,23,21,17,27,27,44,28,29,24,31,22,31,21,33,20,16,35,27,33,20,30,24,13,36,22,23,23,35,19,28,17,28,24,18,22,43,26,19,30,20,33,22
"COG1899",47,87,23,52,18,34,37,50,65,27,34,40,21,43,48,46,39,33,25,47,18,1,6,20,53,42,30,46,54,44,41,30,31,55,5,32,48,32,24,32,32,42,55,66,22,26,61,34,30,31,27,28,8,51,16,2,43,12,40,40
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",1,1,0,2,0,3,0,2,6,0,0,5,2,4,8,2,0,4,0,4,1,0,1,0,1,4,4,4,0,4,1,3,5,1,0,1,4,1,1,1,5,3,5,1,0,0,2,1,1,2,0,3,1,3,1,0,2,3,2,0
"COG1902",148,34,42,146,145,51,95,100,63,168,145,87,59,157,59,43,44,58,97,90,72,144,63,93,57,40,61,76,108,58,47,57,63,67,73,78,68,58,125,45,61,86,55,158,53,114,62,44,60,88,83,49,71,106,139,93,75,140,148,60
"COG1903",31,38,9,31,8,18,5,11,17,13,13,12,21,16,19,13,0,32,4,14,25,0,4,4,3,1,14,4,34,33,8,18,7,5,0,31,9,16,6,25,7,26,7,30,21,4,10,7,18,17,13,3,25,15,12,5,18,4,12,6
"COG1904",5,0,7,4,12,3,5,6,4,12,1,4,4,0,1,4,0,8,7,2,2,1,7,6,0,2,3,2,1,5,3,3,4,1,25,1,1,5,14,1,3,3,1,5,4,2,1,12,2,9,2,3,7,9,30,11,1,13,1,2
"COG1905",38,26,24,32,19,26,21,28,28,25,46,40,18,31,33,25,48,14,29,39,30,6,6,37,32,32,19,32,37,10,27,19,20,26,14,21,42,19,21,38,24,27,25,34,28,23,27,28,34,27,26,23,12,28,21,18,31,7,39,30
"COG1906",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,4,0,0,1,2,0,1,0,0,0,0,1,4,1,1,0,7,0,0,0,1,0,0,0
"COG1907",0,6,1,0,1,1,0,1,3,0,1,2,2,0,0,3,1,2,3,6,1,1,0,3,5,2,2,1,0,0,1,1,1,1,0,1,0,2,0,3,1,0,2,1,1,0,1,3,0,0,1,1,0,2,0,0,4,0,1,1
"COG1908",2,1,0,2,1,0,0,0,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,7,3,0,0,0,13,0
"COG1909",5,17,0,5,1,2,0,4,5,4,0,7,2,3,5,5,2,7,1,4,0,0,1,0,0,5,5,10,3,6,0,1,3,5,0,4,5,0,0,0,0,4,7,3,2,0,5,3,1,3,1,1,0,4,0,0,6,1,1,0
"COG1910",18,7,0,6,9,2,1,1,1,10,9,4,1,16,1,1,0,0,1,8,1,35,0,2,0,1,0,0,9,1,2,1,1,1,2,1,4,1,1,1,1,6,1,13,0,1,4,3,2,4,5,0,2,10,7,4,5,1,7,0
"COG1911",2,1,1,0,0,1,0,3,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,2,4,1,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG1912",10,9,10,9,5,13,13,15,10,7,4,15,5,6,4,8,19,8,10,8,7,0,6,14,11,14,9,12,5,9,8,6,19,11,16,9,12,6,15,5,11,7,6,6,7,17,14,9,12,10,6,17,2,11,6,3,6,0,9,8
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",7,31,42,19,25,30,22,21,33,35,5,14,43,10,25,20,18,32,21,27,24,2,19,19,11,14,21,23,9,32,30,17,32,17,92,29,20,14,23,32,17,28,9,8,19,42,27,22,39,22,11,18,43,15,32,17,18,24,10,15
"COG1915",21,24,0,24,7,0,0,1,0,7,3,6,0,7,0,0,0,3,0,14,0,0,0,0,0,0,0,5,22,1,0,0,0,5,0,5,1,0,0,0,0,8,1,31,0,0,8,0,0,10,0,0,0,12,1,0,2,2,8,0
"COG1916",8,9,1,8,3,4,1,7,18,3,7,12,1,17,9,5,3,10,1,6,3,38,1,0,6,7,9,12,5,14,3,4,11,7,1,4,13,3,0,3,5,9,9,12,2,0,1,0,6,3,1,0,4,8,4,2,7,1,14,1
"COG1917",13,14,5,24,10,1,11,5,11,20,13,14,1,13,5,4,5,6,1,16,1,2,3,3,6,4,0,5,21,5,3,2,5,0,5,3,5,1,8,2,6,12,3,7,4,4,3,2,2,3,1,3,5,5,4,2,4,2,1,4
"COG1918",0,0,0,1,2,0,0,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,2,1,3,0,3,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1920",11,15,5,15,7,1,3,9,5,11,8,15,6,10,4,3,5,4,2,12,0,0,0,1,2,5,7,3,25,1,4,3,2,5,0,6,10,2,0,4,4,14,4,25,6,2,11,3,3,9,1,5,1,15,10,0,4,0,7,1
"COG1921",56,36,12,29,33,22,8,24,29,16,37,55,9,51,15,12,38,25,17,66,11,3,1,11,18,41,20,24,43,16,21,22,27,27,2,15,29,11,0,10,14,59,27,31,12,5,34,15,17,23,14,22,19,24,31,2,29,7,33,5
"COG1922",3,3,7,3,3,6,1,5,4,3,6,1,1,2,9,3,10,4,4,7,6,3,4,8,7,10,11,3,1,5,6,10,4,11,5,1,10,5,4,12,8,5,5,1,7,2,4,5,10,5,7,5,6,2,4,9,5,2,2,3
"COG1923",2,2,2,7,5,2,1,3,1,7,5,5,2,1,2,3,3,3,4,2,2,5,4,2,1,1,2,5,3,3,3,1,4,1,4,2,1,3,6,0,3,1,1,4,0,5,2,5,2,4,4,2,3,0,3,5,0,5,1,3
"COG1924",4,0,0,4,2,0,0,0,0,3,75,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,2,0,0,1,53,0
"COG1925",2,3,9,7,7,3,2,6,2,14,6,1,5,3,4,1,5,0,2,4,3,108,8,9,1,3,2,0,0,0,4,1,6,2,9,0,1,2,6,2,4,5,1,9,3,6,3,4,6,6,1,5,1,1,8,7,2,2,4,2
"COG1926",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,2,9,1,2,0,1,0,6,1,1,6,0,0,1,2,1,2,3,0,3,3,1,0,0,2,1,6,0,1,1,3,1,2,2,1,0,0,3,1,1,5,0,0,1,3,1,1,2,0,2,1,2,16,1,0,2,0
"COG1929",12,17,11,9,7,1,10,14,18,4,6,20,6,18,12,10,29,5,4,19,7,61,8,14,14,19,10,14,10,4,10,6,11,17,3,1,18,8,7,6,10,17,11,9,8,12,8,5,5,10,6,13,12,14,15,10,7,3,13,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",7,9,0,2,3,0,0,4,5,2,0,5,0,0,0,1,0,3,0,6,0,0,0,0,0,0,2,0,7,0,1,1,0,0,0,2,1,0,0,1,1,4,1,4,0,0,1,0,0,1,0,0,0,1,0,0,4,0,3,0
"COG1932",53,56,36,54,43,30,45,44,39,33,60,45,30,50,49,43,45,41,43,44,36,41,17,54,39,44,41,49,66,34,55,33,58,40,31,38,67,39,53,34,51,36,60,68,53,51,40,42,37,43,56,56,30,41,48,44,54,31,76,59
"COG1933",23,60,4,9,3,21,6,39,45,5,9,51,7,21,12,38,5,41,5,61,5,0,3,0,20,18,13,33,9,45,20,14,25,49,45,35,39,5,0,5,24,42,37,17,6,1,53,4,14,11,5,11,9,20,10,3,40,27,21,1
"COG1934",4,0,5,5,11,4,2,3,1,12,10,3,4,8,0,3,3,3,3,1,2,16,6,18,0,0,2,5,6,1,2,4,1,2,5,4,2,4,5,2,2,8,2,6,0,6,4,1,10,9,6,3,8,3,11,3,1,6,5,2
"COG1936",10,9,0,21,6,3,0,4,10,11,2,5,1,8,2,4,1,9,3,7,0,0,0,2,3,1,1,8,13,9,2,1,5,3,0,5,5,0,1,1,1,4,6,15,0,0,12,0,2,9,1,3,3,10,1,0,6,0,2,0
"COG1937",4,1,3,9,7,2,1,3,2,5,2,1,2,4,1,1,1,0,1,2,2,5,5,0,1,2,1,0,8,0,0,2,2,1,3,1,0,1,5,2,1,0,2,2,0,0,1,0,3,4,1,0,2,4,2,12,0,4,2,0
"COG1938",25,38,1,17,9,2,0,12,15,16,6,14,10,13,13,12,3,18,0,15,2,0,0,0,10,4,3,9,17,19,3,6,11,16,0,4,15,0,0,2,7,27,17,21,0,0,18,3,5,10,1,1,4,26,6,0,13,1,9,0
"COG1939",1,0,2,1,0,7,0,1,4,2,2,0,8,2,6,4,0,11,0,0,7,0,1,0,0,0,7,1,2,11,3,3,4,3,0,14,4,7,0,5,2,2,0,2,7,0,1,2,7,0,3,0,5,2,2,0,3,0,1,1
"COG1940",66,46,28,60,65,50,34,47,38,29,61,52,20,41,55,48,85,31,65,61,33,5,17,16,54,51,47,43,40,30,50,51,47,45,58,27,44,39,41,36,37,45,36,61,32,28,32,39,42,46,31,41,34,36,53,107,38,20,52,36
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,5,0,1,1,6,3,0,4,0,4,6,2,0,4,0,4,0,0,1,3,1,0,2,3,3,3,0,1,3,2,3,2,1,2,1,3,1,3,1,2,6,0,4,0,4,1,3,3,9,1,0,0,0,1,1,0,2,3
"COG1943",3,2,0,11,12,1,1,0,4,23,14,4,1,14,0,0,1,1,1,3,2,50,7,4,0,2,0,0,13,1,1,1,1,2,36,3,3,2,3,2,2,4,0,11,0,11,2,0,1,16,0,1,9,8,25,8,0,28,10,0
"COG1944",0,2,0,5,6,0,1,0,1,17,3,1,0,4,0,0,0,3,0,0,2,40,12,13,1,0,1,0,4,1,0,0,0,2,14,0,2,0,1,1,0,2,0,6,1,10,0,1,2,2,0,0,15,1,2,6,1,10,1,0
"COG1945",9,16,0,5,2,0,0,1,3,3,3,3,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,2,4,1,0,0,1,2,3,0,0,0,0,0,4,5,1,7,0,0,3,0,0,2,0,0,0,2,0,1,1,0,2,0
"COG1946",8,15,20,30,24,13,26,25,15,27,5,11,14,11,25,15,15,5,15,13,15,29,22,24,20,12,18,13,18,13,19,12,21,17,20,12,21,13,41,13,19,18,14,19,12,28,15,16,6,20,22,20,22,7,26,48,14,41,11,20
"COG1947",36,35,28,30,23,31,30,25,52,34,37,34,42,35,34,25,47,32,33,29,43,20,14,39,45,27,34,44,35,54,32,37,30,42,18,51,32,35,20,35,30,47,27,29,36,27,33,30,46,32,40,40,19,21,43,31,34,21,34,36
"COG1948",14,8,1,8,2,4,0,8,3,11,2,6,0,8,3,12,5,3,7,9,1,0,18,1,5,13,9,9,9,6,7,6,4,4,35,6,6,6,3,2,5,6,3,17,1,1,3,7,3,11,1,1,1,11,2,5,6,8,4,0
"COG1949",10,17,14,6,9,9,9,10,9,13,12,15,14,18,6,8,11,13,7,12,11,16,9,23,9,5,13,15,11,7,9,11,14,14,3,14,14,10,17,7,12,18,8,10,13,9,11,13,5,8,13,13,16,11,14,7,14,15,18,11
"COG1950",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,1,0
"COG1951",16,3,3,27,37,12,10,12,6,43,29,20,4,15,7,4,4,9,17,10,13,52,17,24,1,4,7,6,21,7,4,5,6,8,10,6,6,7,7,13,12,12,3,12,7,15,10,8,14,13,11,5,17,18,27,21,12,31,26,6
"COG1952",3,1,5,5,8,4,5,6,2,14,5,8,1,9,3,4,2,4,7,1,3,22,5,13,1,4,2,4,3,5,2,4,1,2,4,5,5,8,6,5,5,4,5,5,5,8,10,4,2,1,2,8,6,2,10,12,6,10,2,5
"COG1953",16,46,28,20,16,51,35,36,27,30,22,22,24,17,33,29,58,22,61,40,28,110,6,20,47,68,29,44,36,29,42,56,31,55,13,31,46,20,24,26,39,33,47,6,46,33,50,40,23,26,27,45,18,34,18,1,38,26,21,41
"COG1954",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1955",1,2,1,1,1,5,0,5,6,0,2,4,3,2,0,17,2,5,4,3,0,0,0,0,0,5,5,5,1,3,2,1,7,5,0,3,8,0,0,0,9,5,1,1,1,0,4,3,3,3,1,1,2,6,0,0,4,0,3,1
"COG1956",2,3,0,0,1,1,1,0,5,0,0,2,2,3,0,0,6,2,2,2,1,15,3,3,2,4,1,1,0,0,10,3,6,0,12,2,1,1,8,0,1,7,0,2,1,12,1,2,3,3,3,6,5,6,3,10,2,6,0,3
"COG1957",21,23,13,15,20,23,24,32,24,29,22,21,14,20,23,17,31,14,13,30,8,2,9,1,13,13,15,20,23,12,22,18,29,26,6,12,30,19,12,14,26,17,19,22,10,7,29,11,19,18,13,14,12,20,24,18,14,24,18,15
"COG1958",4,12,0,14,2,0,0,3,1,4,0,5,0,4,0,0,0,3,0,11,1,0,0,0,0,0,1,5,7,5,0,0,1,3,0,7,4,1,0,0,0,3,1,7,0,0,4,0,0,4,0,0,0,7,1,0,1,2,2,0
"COG1959",25,19,19,23,20,19,28,29,16,18,51,24,27,30,19,18,26,16,29,27,20,38,11,17,34,25,17,17,21,20,13,18,15,22,32,13,17,19,17,18,24,23,33,26,19,25,25,33,15,20,25,21,16,28,15,10,16,24,39,24
"COG1960",522,444,456,592,582,393,577,575,534,562,492,624,479,635,479,441,562,419,484,475,433,539,275,569,513,566,506,531,548,444,448,388,532,550,536,412,506,465,613,384,501,434,518,559,411,424,462,493,408,458,506,602,394,502,599,566,502,539,516,524
"COG1961",25,14,19,25,79,30,19,15,30,27,42,14,26,21,25,29,2,19,22,21,41,76,198,16,10,15,18,8,54,13,27,26,37,3,80,11,18,17,40,29,37,29,6,27,34,18,6,23,22,75,22,11,69,21,50,236,22,98,33,8
"COG1963",0,0,2,0,0,2,1,3,1,0,0,0,12,0,9,2,0,8,3,0,5,0,2,0,0,0,5,0,0,6,5,10,3,2,0,10,7,2,0,10,2,0,4,0,6,1,0,4,5,3,11,1,14,0,3,0,0,0,0,2
"COG1964",16,39,1,18,11,5,1,7,5,10,11,7,7,12,7,0,2,4,8,20,0,1,14,0,2,3,1,5,21,5,1,6,1,12,0,4,1,0,0,2,6,21,3,25,2,1,17,2,0,6,6,3,0,10,2,2,6,21,17,0
"COG1965",6,0,1,1,1,1,2,0,0,1,1,0,1,3,1,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,6,2,0,0,0,3,0,3,0,0,0,2,1,0,3,1,1,1,2,2,0,1
"COG1966",19,15,2,24,28,2,9,3,5,24,32,14,6,34,2,4,4,14,5,12,5,50,13,1,3,3,5,10,11,9,2,4,7,2,23,9,8,3,0,3,5,32,4,12,1,20,10,8,4,15,2,7,19,12,26,6,7,28,26,4
"COG1967",1,2,0,5,0,5,0,6,10,4,2,12,1,7,6,7,0,3,1,6,0,0,1,0,2,5,1,7,2,6,0,5,0,7,0,3,4,0,0,0,3,3,3,2,0,0,5,1,1,1,1,0,0,0,3,0,1,1,1,1
"COG1968",39,50,50,34,31,55,48,66,52,41,52,43,46,52,46,52,72,48,64,35,55,33,17,56,83,76,45,60,34,63,46,55,69,65,19,70,63,86,56,74,51,51,51,42,44,49,71,47,70,40,73,55,44,53,42,30,37,33,54,51
"COG1969",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1970",2,0,2,4,5,5,3,1,2,0,1,2,3,0,4,6,5,4,3,3,1,16,6,4,2,7,3,2,2,3,4,7,5,4,15,3,1,3,2,0,1,2,1,1,4,1,2,2,3,4,2,5,0,3,1,17,1,3,1,1
"COG1971",1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,0,2,0,9,2,0,2,0,0
"COG1972",25,16,36,25,27,16,30,35,25,16,31,21,32,25,25,26,43,22,18,28,14,47,13,31,37,25,23,36,13,20,27,25,32,33,27,22,22,14,37,12,29,25,21,23,11,40,21,28,24,24,21,41,25,32,29,26,24,13,29,28
"COG1974",48,62,74,40,36,74,68,59,54,43,49,66,81,50,74,65,71,56,51,41,56,51,24,46,77,77,64,73,37,62,74,57,62,62,21,52,56,65,54,60,75,54,58,27,92,55,43,67,64,66,65,78,45,38,50,20,55,42,37,86
"COG1975",63,37,27,40,59,31,21,36,36,45,58,34,16,49,31,26,21,30,48,42,22,28,13,45,38,36,28,31,48,34,24,32,33,38,13,31,50,30,39,19,21,41,37,53,20,22,48,16,13,33,24,38,25,49,53,30,35,22,57,11
"COG1976",11,18,0,14,6,2,1,10,6,9,2,8,3,13,4,4,1,13,1,10,0,0,1,0,2,1,2,3,20,10,4,2,4,9,0,6,1,0,0,1,4,9,4,21,1,0,5,2,1,9,1,1,4,8,1,0,6,1,4,0
"COG1977",9,16,3,14,10,5,5,1,9,18,7,10,4,13,2,2,2,8,8,17,2,17,3,3,4,2,3,6,11,2,0,3,2,1,2,3,1,1,1,0,1,10,1,10,2,1,7,2,2,4,2,2,3,3,10,1,4,2,4,2
"COG1978",0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,7,2,3,1,0,0,0,1,2,0,1,1,3,0,0,1,1,1,4,0,1,0,0,4,0,2,1,1,3,1,2,1,0,6,0,1,0,2
"COG1979",0,0,1,2,7,0,1,0,0,12,1,0,0,0,1,0,0,1,0,2,1,1,3,4,0,0,1,0,0,3,1,0,0,0,1,2,1,0,1,0,1,3,0,0,0,7,0,0,0,5,0,0,1,0,11,5,1,15,1,0
"COG1980",10,20,0,17,3,1,0,2,1,12,3,6,0,4,0,1,1,1,0,14,0,0,0,0,0,0,0,0,20,2,0,0,1,5,0,4,1,0,0,0,0,13,2,17,0,0,5,0,0,7,0,0,0,12,2,0,12,1,3,0
"COG1981",16,19,5,17,12,21,28,22,21,11,15,13,8,9,21,23,10,31,28,26,41,9,14,25,19,9,10,20,14,22,6,15,7,9,2,19,10,20,15,16,10,5,11,3,23,11,10,9,12,10,12,3,3,6,5,2,7,7,7,10
"COG1982",1,0,13,4,19,18,7,5,8,6,1,3,36,2,12,7,0,20,5,5,23,2,17,2,0,0,21,0,6,21,16,18,20,4,10,24,13,20,1,31,8,2,3,2,25,18,3,11,14,17,26,3,49,6,20,6,7,22,4,9
"COG1983",0,0,1,0,5,1,0,0,0,6,3,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,10,0,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,0,1,1,2,2,0,1,1,0
"COG1984",37,61,35,41,41,26,30,29,43,53,23,26,23,30,46,25,39,15,46,34,25,89,20,37,54,40,22,47,27,22,20,38,42,33,45,32,43,48,37,25,29,40,44,28,27,33,47,26,26,36,33,43,17,25,24,12,38,44,25,37
"COG1985",54,62,78,55,32,86,67,65,68,41,41,69,92,43,68,81,81,75,74,65,79,36,19,45,78,96,86,103,49,85,78,74,75,83,45,76,49,86,54,77,75,60,77,55,81,56,61,76,81,59,72,84,63,67,38,38,69,29,46,70
"COG1986",0,1,4,3,0,0,3,3,4,5,0,2,1,1,0,1,4,3,0,1,1,0,0,1,3,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,2,3,2,0,1,0,0,6,0,0
"COG1987",2,1,1,1,3,3,3,2,1,5,1,4,2,4,2,1,0,2,3,1,2,5,1,5,1,1,3,2,3,1,0,0,1,0,5,2,1,2,0,3,1,2,2,1,0,4,0,3,0,0,0,1,2,3,3,0,1,8,1,1
"COG1988",3,1,9,4,8,9,9,14,6,2,1,13,11,6,9,14,16,12,11,4,8,31,5,19,11,11,18,9,5,10,13,9,11,3,14,6,3,7,13,7,9,4,6,0,10,13,8,8,9,4,9,10,8,8,6,5,10,7,1,13
"COG1989",22,16,28,18,14,18,19,23,19,24,30,15,21,26,21,15,20,17,16,19,13,33,17,15,20,20,21,13,25,17,15,12,20,27,9,14,21,20,17,15,20,30,21,14,33,19,19,21,25,23,16,25,31,27,19,10,14,22,28,16
"COG1990",6,6,0,8,4,0,1,7,4,5,0,5,1,3,3,4,2,2,2,4,2,0,1,1,1,3,3,5,10,6,2,1,8,7,0,2,9,2,0,1,0,1,1,4,1,0,1,0,0,3,1,2,3,7,0,0,7,1,1,0
"COG1992",19,24,0,12,4,2,1,3,2,8,2,5,1,6,0,6,1,2,0,10,1,0,0,0,2,1,1,5,27,3,1,0,2,4,0,0,5,0,0,1,3,17,3,19,1,0,9,1,0,7,0,0,3,11,5,0,2,0,6,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1994",20,12,11,14,17,15,5,14,18,11,32,23,33,25,15,18,6,35,17,11,26,0,10,11,11,5,16,17,16,30,18,18,25,18,11,37,15,23,4,33,12,17,13,20,35,5,15,9,24,22,16,11,31,18,14,10,21,8,27,6
"COG1995",44,44,75,46,39,68,65,58,42,28,38,47,53,43,67,73,66,61,72,51,61,39,13,86,74,64,58,58,48,55,42,19,32,25,15,35,21,51,49,31,40,22,42,26,28,35,37,56,36,26,39,44,27,21,20,11,29,12,22,57
"COG1997",0,4,0,5,1,1,1,2,2,1,1,3,1,2,4,0,1,5,0,1,0,0,0,0,2,2,0,0,5,6,1,2,2,1,0,3,3,1,0,0,1,3,3,2,0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,0
