"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2073",11,5,14,9,8,11,14,27,17,71,25,12,23,29,5,0,30,35,11,2,11,22,14,6,25,13,5,8,21,16,3,19,23,34,13,15,13,19,8,22,2,37,15,49,5,1,22,6,17,20,18,13,28,25,30,19,5,29,4,25
"COG2074",0,10,0,4,10,4,0,8,2,2,2,2,1,12,1,1,3,7,3,9,1,1,7,2,13,5,1,0,5,0,0,8,4,9,5,3,5,4,2,12,3,7,2,7,1,0,1,0,4,1,5,3,3,0,1,2,2,1,0,5
"COG2075",1,1,0,1,1,2,0,3,2,1,0,1,0,2,0,0,2,4,4,0,0,1,2,0,3,1,0,0,1,1,0,4,6,0,0,3,2,1,4,2,0,3,1,2,0,0,0,1,0,0,2,2,0,2,1,2,2,4,0,0
"COG2076",21,9,27,21,10,17,29,12,15,12,23,21,19,9,6,31,14,14,29,15,18,17,5,26,9,11,12,16,24,15,19,9,14,11,7,28,14,29,25,11,8,10,35,9,29,14,23,11,29,25,5,11,15,18,32,15,20,21,14,13
"COG2077",4,13,2,1,2,2,1,2,4,3,2,1,1,4,4,5,5,2,3,3,3,1,0,2,2,0,5,1,1,2,3,5,2,4,0,0,0,3,1,0,0,7,0,5,1,6,0,8,1,3,0,9,1,4,0,0,3,2,6,1
"COG2078",1,1,0,0,2,3,0,9,0,0,1,0,0,12,0,0,3,6,0,0,2,0,6,0,5,2,0,0,0,0,2,7,9,8,7,0,0,0,1,0,0,7,1,2,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG2079",79,66,88,50,69,88,87,79,63,43,78,73,95,57,19,76,47,61,78,41,29,77,49,114,60,53,46,104,61,63,13,70,55,59,42,93,72,73,88,65,24,38,90,48,80,13,78,7,65,71,82,57,64,77,75,84,84,54,46,68
"COG2080",26,46,13,26,98,34,12,76,54,11,22,33,17,50,15,28,48,70,35,53,11,30,71,31,62,47,21,14,29,32,30,67,46,66,92,20,45,25,27,34,3,53,34,28,19,15,14,34,9,27,52,62,26,26,17,8,13,53,14,30
"COG2081",73,23,24,42,5,17,25,2,10,43,23,16,22,11,13,2,5,4,10,30,18,25,7,24,4,35,78,17,19,83,36,5,25,12,4,23,21,12,11,25,11,7,15,43,2,35,29,40,17,11,4,19,27,2,23,18,25,3,89,21
"COG2082",6,6,5,3,7,7,10,14,8,26,7,6,12,9,0,0,10,18,13,1,3,10,12,2,9,9,5,3,13,9,6,11,13,15,4,11,6,4,7,8,0,17,10,15,1,0,12,6,4,6,8,7,14,13,9,7,12,21,3,9
"COG2084",105,118,98,116,154,135,112,136,162,65,117,107,97,113,30,109,150,137,93,96,42,121,71,167,103,108,114,107,123,100,80,130,104,115,70,105,112,124,135,119,46,120,131,64,118,47,110,45,123,89,142,114,102,128,130,104,144,110,83,87
"COG2085",3,10,4,4,17,8,4,17,22,2,1,6,4,15,0,3,15,22,5,9,2,0,14,4,20,8,4,0,9,0,7,21,13,23,17,4,9,18,5,2,1,21,3,4,4,3,3,12,2,6,11,10,3,10,3,1,5,26,2,2
"COG2086",57,45,51,48,64,54,47,72,60,24,53,55,39,62,26,75,46,59,59,29,14,51,67,56,71,63,46,38,50,44,32,59,54,59,86,39,34,52,49,40,9,45,55,31,59,15,54,28,47,52,56,37,49,41,30,47,60,48,52,54
"COG2087",8,1,4,4,3,10,2,2,5,31,11,13,13,9,2,5,2,4,5,5,4,13,5,3,2,6,3,6,8,9,4,1,8,3,4,13,8,4,4,10,2,2,10,19,2,3,7,4,7,8,6,2,4,1,4,6,2,0,7,8
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG2089",61,44,54,61,41,59,72,51,107,50,71,44,63,44,88,71,52,60,55,26,134,59,73,54,81,37,23,64,62,73,23,56,67,57,84,71,49,55,69,66,116,52,47,55,68,61,76,48,68,60,86,75,55,106,71,41,60,122,97,66
"COG2090",0,1,0,0,2,9,0,6,1,0,0,0,0,2,0,0,1,6,0,1,0,0,1,0,1,1,0,0,1,0,0,5,11,10,3,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,5,0,0
"COG2091",0,4,0,1,4,2,0,1,1,1,0,0,0,7,0,1,3,1,0,0,1,1,4,2,2,2,1,1,1,0,5,1,2,1,0,0,2,3,1,0,2,4,0,1,0,6,0,2,0,3,1,3,2,2,0,0,0,1,0,2
"COG2092",1,0,0,0,7,1,0,8,0,0,0,0,0,3,0,0,4,8,0,3,0,0,4,1,7,1,0,0,2,0,0,6,11,6,2,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,2,2,1,1,0,0,3,1,0,0
"COG2093",0,1,0,1,0,1,0,5,1,1,2,0,1,4,1,0,3,4,1,0,0,0,1,0,3,3,0,0,0,0,0,2,3,3,1,0,2,0,1,0,2,6,0,2,0,0,0,0,0,0,2,1,0,2,0,1,1,4,0,2
"COG2094",0,6,4,3,3,13,2,4,7,26,11,3,9,1,4,4,5,8,5,5,6,7,5,1,1,0,5,4,13,0,3,4,11,5,1,7,8,12,3,14,3,6,8,19,1,2,9,6,5,8,6,5,13,11,11,4,6,18,0,13
"COG2095",34,18,13,10,18,5,5,8,10,4,7,7,6,20,8,9,13,20,11,15,6,4,10,7,24,11,36,10,5,25,17,17,22,17,16,2,4,8,7,3,1,14,3,8,6,0,5,12,8,6,7,11,6,2,6,2,11,10,50,2
"COG2096",21,17,16,15,37,26,12,21,31,10,15,32,9,12,9,16,21,21,22,15,11,8,14,17,29,11,19,15,20,20,7,31,10,19,16,14,22,30,27,22,8,15,18,23,21,12,15,11,16,24,29,22,16,19,15,22,20,30,13,16
"COG2097",0,0,1,3,4,3,0,7,7,0,1,6,1,3,1,0,4,8,3,0,1,0,1,0,6,1,0,0,4,0,0,8,9,6,6,0,3,6,4,2,0,10,2,5,0,0,1,1,0,1,7,3,0,2,4,6,1,3,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,4,4,5,1,4,5,4,3,28,9,11,12,2,3,5,4,6,4,3,0,14,9,0,2,6,6,6,6,9,2,2,7,2,9,11,5,3,9,7,2,6,9,21,5,0,7,5,5,10,1,10,11,1,12,9,2,0,5,13
"COG2101",4,10,1,5,12,9,0,21,19,3,3,3,1,15,2,2,15,19,5,5,1,1,6,2,23,4,4,0,8,1,0,18,23,22,7,3,8,11,6,9,12,20,2,3,1,0,4,3,3,2,13,12,2,13,3,4,8,22,1,6
"COG2102",8,7,3,5,9,7,0,21,11,2,4,5,0,10,2,3,7,19,10,1,1,1,12,1,12,0,3,1,2,1,1,16,15,12,7,1,5,16,9,10,5,14,3,3,1,0,4,6,2,8,14,6,2,13,2,5,4,18,0,3
"COG2103",8,16,13,18,14,8,19,6,11,13,16,31,8,15,11,7,10,11,11,20,4,9,16,8,13,13,23,6,10,15,9,9,10,7,25,2,12,16,8,15,5,14,15,19,7,2,6,5,13,13,11,14,17,5,10,8,12,10,12,5
"COG2104",2,3,1,7,3,1,2,5,2,1,2,0,0,6,3,3,1,2,3,6,1,7,1,3,0,2,2,1,1,2,9,3,5,5,7,4,1,2,1,2,1,2,1,3,0,2,1,2,1,2,3,1,3,2,0,3,0,0,0,1
"COG2105",0,2,1,0,1,1,0,2,1,0,1,1,1,1,26,1,0,0,1,2,15,4,3,1,0,1,2,1,0,0,4,0,1,2,0,1,6,1,4,3,8,0,1,2,1,7,0,4,1,2,0,1,1,1,1,1,0,0,0,1
"COG2106",0,1,0,0,6,5,0,14,10,0,0,1,0,6,1,0,12,5,0,1,1,0,1,0,14,1,0,0,0,0,0,9,23,11,2,0,2,0,2,0,0,10,0,0,0,0,0,4,0,0,4,3,0,12,0,0,2,16,1,1
"COG2107",5,13,0,3,12,16,2,22,17,8,6,4,5,9,4,3,13,16,10,1,1,1,6,1,9,3,2,0,10,2,1,25,16,22,6,3,7,7,7,14,2,21,3,7,1,0,2,1,3,4,8,8,2,12,2,14,5,19,0,6
"COG2108",4,5,1,0,2,9,3,3,3,2,2,4,0,3,1,2,2,2,7,0,1,0,1,0,5,4,0,0,5,0,0,1,2,3,1,1,7,5,9,11,1,2,5,7,7,0,1,1,1,4,4,6,2,1,1,4,5,0,0,3
"COG2109",15,10,21,14,12,8,21,18,7,114,33,19,25,22,8,3,20,23,20,6,18,35,14,11,20,13,9,15,21,18,5,16,14,19,12,32,21,18,12,41,0,27,29,82,7,4,37,15,30,22,15,16,36,16,29,22,5,16,13,18
"COG2110",3,16,2,3,12,5,3,2,9,4,6,10,1,11,3,2,4,9,8,5,8,4,10,0,5,14,1,0,6,4,3,5,2,3,11,3,15,4,10,8,3,5,4,10,2,7,2,13,4,4,1,7,2,2,4,5,6,11,0,7
"COG2111",10,17,6,6,25,3,10,27,8,7,8,4,5,14,9,3,18,13,5,25,9,5,17,17,14,25,5,7,5,12,26,22,20,19,13,9,16,7,5,3,7,9,2,9,5,48,1,21,1,9,11,16,4,8,5,5,2,5,7,2
"COG2112",0,3,0,0,4,5,0,16,18,0,0,0,0,10,0,0,8,15,4,5,1,0,6,0,10,4,1,0,6,0,0,17,23,18,5,0,0,7,2,0,0,13,0,0,0,0,0,5,1,0,18,5,0,19,0,0,2,35,0,2
"COG2113",96,36,78,80,93,65,50,98,67,22,48,34,48,64,27,66,97,93,91,43,21,61,41,104,80,56,41,60,60,77,10,73,54,71,31,69,53,83,85,52,21,87,59,21,59,2,74,16,62,49,66,36,65,76,80,67,84,95,88,76
"COG2114",30,135,119,159,171,115,120,129,129,112,118,160,140,152,595,130,166,143,119,84,264,137,165,141,191,118,102,180,122,60,169,156,89,136,201,127,176,108,129,109,149,153,123,117,138,158,135,135,141,161,150,190,126,101,138,140,94,82,17,76
"COG2115",15,13,23,20,7,14,18,10,12,6,21,15,16,5,3,21,7,10,9,4,0,7,8,26,8,6,18,20,14,12,11,8,10,9,4,18,12,11,17,14,3,2,7,2,22,1,21,3,16,15,8,12,11,13,11,20,25,5,2,21
"COG2116",4,12,1,1,3,5,2,6,5,1,6,4,1,0,11,0,5,9,5,29,12,1,22,0,9,14,0,2,8,1,1,3,6,6,14,1,9,2,3,9,2,9,7,4,0,21,0,22,2,4,8,3,11,0,0,1,0,1,1,6
"COG2118",0,0,1,1,4,2,0,3,5,0,0,2,0,1,0,0,3,2,0,1,1,0,0,0,4,1,0,0,1,0,0,6,3,3,1,0,0,4,2,2,1,4,0,0,0,0,0,0,0,1,3,0,0,9,0,1,1,7,0,0
"COG2119",1,1,1,0,1,1,2,1,0,7,1,3,4,0,1,0,2,1,1,1,3,3,0,0,0,0,1,2,6,0,5,2,7,0,0,9,6,2,0,4,1,2,2,6,0,15,1,5,4,1,1,4,5,2,5,4,1,0,0,1
"COG2120",35,48,28,32,55,39,25,41,52,18,23,33,23,55,31,54,38,40,25,30,26,14,31,15,44,26,36,21,30,25,31,50,45,61,36,14,30,28,33,7,53,36,15,20,23,20,13,12,27,25,43,25,31,35,16,26,27,38,56,16
"COG2121",0,14,10,9,12,12,9,12,6,5,12,7,10,13,0,12,9,10,12,8,2,9,27,4,9,6,5,15,15,0,8,7,9,8,24,8,7,13,8,9,3,10,3,2,17,1,10,3,13,6,15,10,10,16,13,11,11,9,1,6
"COG2122",3,2,0,1,2,0,0,4,1,2,0,1,0,3,0,0,5,4,1,0,1,2,1,1,4,1,1,1,4,4,1,1,0,5,0,1,1,0,0,0,0,5,3,0,0,0,3,0,1,0,2,4,4,0,0,0,0,1,0,1
"COG2123",4,6,2,2,12,10,1,12,11,2,5,6,3,5,1,1,11,15,6,3,0,2,8,3,13,4,0,0,4,0,0,22,17,15,4,4,8,7,3,3,2,18,1,5,1,0,1,4,3,2,13,1,2,13,3,5,9,15,1,3
"COG2124",77,58,67,86,78,116,59,76,51,29,81,101,60,101,28,138,95,73,98,73,31,62,48,73,67,113,126,65,91,67,225,91,95,78,63,73,72,114,112,84,35,68,92,51,82,14,58,89,58,93,85,62,66,80,84,59,116,74,44,79
"COG2125",1,7,0,4,11,10,1,11,7,4,2,1,1,7,1,3,17,11,5,5,1,0,2,0,12,2,0,0,4,1,0,11,8,13,4,1,4,8,5,6,4,11,3,8,2,0,2,2,2,2,13,5,4,8,2,0,1,12,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2127",8,5,5,7,7,6,10,2,2,15,5,8,9,5,7,4,5,5,7,5,6,13,1,9,2,4,7,7,8,4,9,6,9,10,1,9,13,11,5,7,5,3,16,23,5,5,18,13,12,9,7,11,15,5,13,14,9,6,10,19
"COG2128",14,36,21,20,48,21,15,34,29,10,18,17,17,45,15,28,39,30,19,46,7,19,40,16,30,38,17,26,26,19,24,24,18,21,13,10,11,9,11,7,8,15,15,12,6,5,11,12,4,19,12,14,11,6,10,7,7,10,8,14
"COG2129",0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,3,0,0,0,5,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2130",36,42,25,32,36,38,31,20,36,28,35,30,28,27,13,30,34,21,35,20,12,31,26,38,33,46,45,30,39,44,22,30,21,30,22,29,25,46,49,47,5,29,36,22,58,14,47,29,31,41,28,41,42,48,43,36,58,31,26,32
"COG2131",15,9,11,20,6,13,12,24,17,8,8,12,5,17,47,13,17,18,7,4,61,7,18,6,22,8,33,5,10,15,6,10,10,6,14,6,5,7,6,4,39,12,4,2,6,23,5,9,4,6,11,7,9,6,3,6,6,14,3,7
"COG2132",10,52,0,7,34,22,3,66,37,8,7,9,8,45,38,3,41,61,17,54,22,18,46,18,63,43,11,17,22,23,145,72,113,67,28,6,32,23,6,8,8,70,5,14,4,101,1,98,3,20,43,38,7,38,4,3,4,65,9,16
"COG2133",73,147,108,87,110,117,108,124,132,70,103,136,114,139,24,120,126,132,90,88,46,87,96,104,107,95,78,106,130,60,81,144,117,137,82,82,136,136,118,106,29,116,99,80,110,49,106,65,102,106,109,151,112,137,94,110,95,136,56,104
"COG2135",10,25,30,20,21,21,43,34,18,32,38,22,24,14,3,24,27,27,28,22,15,31,18,35,22,32,17,31,20,7,35,19,27,16,25,35,23,20,30,33,5,25,21,41,36,23,30,23,25,25,26,21,34,22,29,39,20,15,1,38
"COG2136",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2137",11,9,5,8,11,4,11,12,8,3,8,4,6,10,5,10,10,16,6,17,5,9,12,8,13,12,11,7,7,8,13,8,8,12,18,10,4,8,6,6,2,5,11,7,8,13,5,10,6,10,4,13,2,5,3,9,6,11,5,6
"COG2138",6,7,4,2,12,9,9,11,4,25,4,3,7,11,0,0,11,14,9,5,5,8,5,0,8,5,3,3,12,3,5,16,28,21,10,24,11,17,6,29,2,18,12,32,5,3,13,6,11,12,14,9,21,12,19,7,4,31,9,13
"COG2139",0,3,0,1,0,3,1,7,5,0,2,2,1,0,0,0,4,3,1,1,0,0,4,0,4,0,0,0,5,0,0,3,9,7,2,1,4,3,0,4,3,4,2,3,1,0,1,1,0,0,9,4,0,1,0,3,3,6,1,6
"COG2140",0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2
"COG2141",74,454,110,130,568,215,73,399,431,51,132,145,102,368,50,215,495,428,198,348,46,95,298,144,344,294,112,97,294,48,159,477,274,501,229,110,329,222,214,140,58,309,133,87,149,123,163,103,101,124,425,337,116,260,135,79,144,351,65,141
"COG2142",7,4,8,5,5,3,7,4,4,5,5,6,6,2,2,10,4,5,4,7,1,5,2,1,4,4,7,11,4,3,7,3,1,4,1,13,7,6,3,2,3,2,9,5,7,3,9,8,1,4,4,4,2,3,7,2,3,3,3,3
"COG2143",12,4,4,5,4,2,6,1,5,3,6,4,6,0,1,2,3,3,2,0,0,1,3,3,2,4,14,5,4,9,2,5,1,8,2,0,2,3,3,5,1,8,2,4,4,1,5,2,0,4,4,4,2,4,3,2,5,0,2,2
"COG2144",0,0,0,0,6,0,0,2,0,0,0,0,8,0,0,0,2,3,0,3,0,7,1,0,2,1,0,2,0,0,0,2,3,0,0,5,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,1
"COG2145",0,1,3,0,0,1,3,1,0,1,3,2,3,0,2,1,0,1,0,1,1,5,0,3,0,1,0,1,0,4,2,1,2,2,1,3,1,1,1,2,0,1,2,0,1,3,0,2,4,0,2,2,0,0,1,0,1,0,3,1
"COG2146",2,8,5,3,11,12,2,13,10,1,6,7,4,10,7,8,17,11,10,7,4,5,8,2,15,15,3,1,7,2,10,26,21,28,9,6,15,15,11,9,1,22,5,12,8,25,6,14,8,9,19,21,6,21,15,2,14,16,6,7
"COG2147",1,3,1,3,0,4,0,10,4,5,1,3,1,7,0,0,14,8,7,0,0,0,4,0,6,0,0,0,5,0,0,9,7,11,6,0,4,4,4,2,3,12,1,2,0,0,2,3,2,3,8,5,3,5,2,0,2,6,0,1
"COG2148",27,28,24,21,21,11,21,29,19,31,22,26,12,13,9,15,23,21,15,41,11,18,36,9,10,26,23,11,17,20,65,42,44,56,68,39,29,32,40,37,13,42,29,60,33,33,30,40,31,38,32,33,37,30,42,35,23,35,36,33
"COG2149",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,15,39,31,37,33,20,30,23,19,24,30,15,20,35,22,14,24,19,20,22,21,27,32,23,29,18,22,26,25,6,11,19,14,18,10,14,13,13,7,4,10,10,11,16,1,8,9,17,17,23,17,12,23,15,12,13,19,13,12
"COG2152",5,4,0,0,0,2,0,4,3,2,0,1,0,2,0,0,1,3,0,5,0,0,0,2,2,4,1,2,0,4,2,1,17,9,0,0,2,0,0,0,1,7,1,0,1,0,0,0,0,1,5,2,5,0,0,2,0,2,11,1
"COG2153",12,5,19,10,2,5,6,1,3,2,6,4,8,3,4,8,0,1,1,4,4,7,3,8,2,8,15,16,2,20,7,3,2,5,1,5,6,8,6,4,1,3,6,10,11,0,7,8,10,11,2,4,4,5,5,6,9,2,14,4
"COG2154",19,18,34,24,24,29,34,20,19,37,22,20,24,21,20,30,23,23,25,15,23,31,15,22,18,27,17,27,30,16,14,21,29,27,11,33,13,28,37,28,7,11,25,16,17,5,25,10,24,16,25,13,23,30,18,29,33,34,23,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2159",24,100,9,16,97,40,8,92,92,13,21,31,19,85,2,28,87,102,31,55,3,18,51,34,91,85,38,16,58,15,91,106,61,87,59,14,63,60,54,23,16,73,19,29,19,0,27,13,16,17,78,73,25,50,24,7,41,70,20,23
"COG2160",1,5,2,1,1,0,1,2,3,1,0,1,2,4,1,0,2,0,0,2,1,3,1,2,1,12,0,3,0,0,0,3,7,6,3,0,3,1,0,0,0,6,0,3,1,0,2,6,0,1,0,2,0,0,0,0,0,3,0,1
"COG2161",1,4,0,0,2,0,0,0,0,0,1,2,1,2,1,0,1,3,0,6,3,0,3,0,0,7,2,1,3,2,9,0,0,1,2,1,0,0,1,1,0,1,1,0,0,1,0,9,0,1,0,3,1,0,0,0,0,0,0,1
"COG2162",0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2164",0,3,0,0,5,0,1,3,10,2,3,0,0,4,0,0,4,4,1,2,2,2,3,1,3,0,0,1,2,0,0,3,3,5,8,0,0,4,1,0,0,1,0,1,1,0,1,0,3,0,2,2,1,10,1,2,0,9,0,0
"COG2165",8,25,9,8,3,6,4,7,15,9,8,7,6,14,13,7,12,2,8,22,8,9,7,6,5,18,8,7,5,8,10,8,8,8,2,10,5,6,7,4,2,15,9,14,5,17,2,27,6,7,3,16,8,5,5,6,2,2,6,5
"COG2166",10,14,19,22,10,18,17,8,13,35,15,14,14,12,21,13,7,7,16,12,20,14,6,16,6,11,14,20,14,12,25,7,12,8,11,15,17,14,14,12,10,7,16,28,20,14,19,15,11,20,11,13,17,9,19,9,22,7,8,15
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,13,0,0,1,0,0,5,3,1,0,0,0,8,3,0,9,5,0,21,6,3,7,1,4,22,4,1,1,1,26,4,7,6,2,0,9,0,0,2,1,4,1,2,0,9,2,8,2,1,2,7,2,1,2,1,0,0,1,3
"COG2170",0,11,9,11,9,7,12,11,10,52,21,6,19,6,4,7,11,14,18,4,9,19,26,0,24,13,3,4,14,0,2,10,26,9,40,14,6,7,11,12,6,13,17,39,7,0,17,3,10,11,12,15,35,5,19,18,6,5,0,14
"COG2171",53,30,55,55,29,51,57,22,36,21,43,39,52,26,15,59,34,27,50,24,6,47,23,51,23,23,46,62,37,38,28,37,27,27,21,41,31,34,48,37,25,29,39,27,60,19,47,24,48,35,22,24,52,45,51,51,54,26,40,48
"COG2172",1,2,7,4,6,4,5,3,2,14,7,9,8,2,5,3,4,1,4,3,1,8,2,2,3,8,0,4,4,0,1,0,1,3,5,6,3,3,1,3,2,1,6,8,2,8,3,2,1,3,0,2,6,0,6,2,0,1,0,5
"COG2173",3,3,3,2,2,9,5,6,7,26,7,11,7,4,1,4,8,11,10,4,3,10,13,3,9,7,4,11,12,4,4,12,16,3,8,13,8,10,7,10,4,10,14,19,7,0,9,3,9,9,2,7,12,4,10,10,3,6,9,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",51,138,100,107,129,139,101,112,176,41,128,75,113,126,27,132,123,106,114,58,35,147,57,137,124,92,78,116,166,57,68,101,85,95,47,126,113,147,155,122,46,94,120,64,133,12,142,10,126,107,168,201,121,145,114,103,136,125,80,115
"COG2176",0,10,5,11,18,7,2,19,10,0,2,4,5,12,5,12,17,8,9,1,13,1,19,7,9,8,4,1,10,0,3,13,10,12,37,3,20,8,4,7,35,13,2,4,4,3,8,3,0,3,17,6,14,11,5,6,6,23,0,9
"COG2177",18,25,18,27,17,9,29,18,11,11,24,22,17,20,13,25,19,10,25,38,15,11,24,14,18,18,40,23,20,33,12,11,16,17,31,10,22,15,15,8,11,17,14,17,17,12,17,25,11,17,12,21,16,13,9,24,13,16,36,13
"COG2178",0,5,5,0,6,4,0,19,8,0,3,3,1,8,4,5,13,14,3,4,5,0,4,1,5,1,2,2,6,0,0,18,12,24,6,3,2,5,4,2,0,14,5,0,3,0,4,6,1,4,5,3,4,12,1,3,6,24,0,1
"COG2179",0,1,0,1,0,1,4,0,1,20,3,6,5,0,1,0,3,1,0,0,7,7,0,2,1,3,0,2,1,0,0,0,1,1,0,5,3,0,2,4,2,1,3,16,2,0,5,0,5,7,1,2,4,2,5,5,0,0,0,1
"COG2180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,10,0,0,0,0,0,0,1,0,13,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2181",0,3,1,0,2,7,1,1,1,1,4,2,0,1,0,1,5,3,2,1,0,1,26,2,28,13,3,1,0,0,3,2,5,3,36,2,1,1,1,1,0,5,1,0,2,5,0,1,2,0,2,2,0,2,2,1,3,0,10,2
