"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2198",3,0,8,9,1,1,0,14,12,0,26,0,8,2,3,0,15,1,0,9,0,0,1,13,0,0,5,1,0,0,0,0,6,9,2,1,29,0,0,4,6,24,6,4,10,0,1,4,2,2,10,3,1,3,0,22,52,11,2,29
"COG2199",20,4,395,72,26,13,2,160,115,8,344,3,147,18,71,7,68,11,47,389,6,41,31,184,9,6,53,4,6,13,51,11,36,203,59,9,219,20,9,28,33,257,70,17,106,3,6,232,56,24,66,5,11,31,2,161,626,79,67,261
"COG2200",8,1,210,26,15,3,3,100,48,4,144,3,48,9,31,4,25,6,18,197,3,15,11,94,1,2,10,2,5,9,13,0,11,57,11,2,49,3,3,7,14,76,18,10,34,2,1,62,21,5,18,4,2,4,0,41,145,11,11,73
"COG2201",3,4,28,7,5,0,1,6,14,6,49,2,17,2,16,5,5,1,12,56,2,11,3,20,2,2,8,1,3,3,5,0,13,12,8,8,15,4,5,3,9,17,15,2,12,3,1,23,8,5,21,5,1,6,2,35,44,14,12,22
"COG2202",52,12,545,140,85,17,8,185,117,10,421,13,172,32,140,29,60,13,118,615,10,56,40,227,37,12,50,19,19,23,65,4,66,222,81,15,326,27,22,30,41,347,88,22,116,9,21,450,70,38,74,30,24,36,11,180,654,80,114,307
"COG2203",36,15,131,31,11,2,20,55,35,27,87,27,33,12,42,33,23,3,14,127,23,15,20,62,13,12,12,12,24,13,20,7,26,63,19,21,51,20,14,14,11,104,21,25,66,16,12,83,36,28,29,11,17,13,17,53,179,28,44,71
"COG2204",86,97,218,180,202,103,102,163,145,128,131,101,198,142,176,110,112,117,188,255,108,133,108,209,152,85,138,116,112,115,145,100,127,181,139,100,112,78,102,93,108,110,152,104,88,109,105,155,135,112,115,124,141,124,80,150,234,123,116,147
"COG2205",2,0,6,3,1,1,5,1,7,1,17,0,3,0,17,2,3,3,0,21,1,8,1,4,0,1,4,5,0,1,9,0,3,6,10,6,5,12,0,0,0,6,7,0,0,0,0,1,8,1,0,0,0,5,1,4,12,1,3,3
"COG2206",10,5,38,61,43,7,3,27,21,4,45,7,42,3,18,2,37,10,46,58,6,18,3,32,9,3,25,8,4,8,27,11,13,44,21,7,28,14,12,12,21,29,19,10,15,4,6,35,21,4,10,15,2,23,6,26,69,19,18,64
"COG2207",10,8,105,8,14,4,9,62,32,12,96,5,36,59,92,5,21,3,12,230,7,27,10,49,54,5,13,10,4,10,41,10,18,119,28,6,150,20,11,16,17,129,36,23,53,9,20,215,49,19,39,16,26,15,4,64,165,35,72,90
"COG2208",60,69,22,18,22,52,78,38,23,54,100,59,20,31,27,64,36,33,22,33,22,19,57,44,26,48,23,52,75,31,22,76,30,19,29,68,46,45,51,58,51,27,21,70,96,48,62,19,31,33,45,60,49,26,72,63,41,47,87,27
"COG2209",15,8,2,5,19,4,18,17,3,12,2,6,9,26,12,7,24,16,4,11,9,2,21,10,24,10,3,13,17,8,8,16,10,6,6,6,6,11,10,5,14,5,2,18,15,10,21,2,3,20,18,13,24,3,14,11,10,15,11,7
"COG2210",0,0,0,14,9,0,0,0,7,1,0,0,10,2,2,0,0,0,11,0,0,7,0,3,9,0,5,0,0,0,3,1,2,6,6,3,0,1,0,0,0,0,4,1,0,1,0,1,6,1,0,1,0,3,1,0,1,0,0,7
"COG2211",92,52,80,26,22,47,67,60,28,66,27,74,44,91,28,56,50,54,20,20,62,32,66,53,65,70,33,61,83,58,28,46,37,28,29,71,14,63,44,54,49,42,24,59,113,60,73,70,25,80,62,58,82,28,83,63,51,61,57,31
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG2213",0,8,2,0,1,9,11,1,0,15,2,9,0,8,3,3,3,16,0,0,6,1,3,0,0,7,0,6,5,7,0,18,5,2,0,12,2,6,11,10,10,5,0,10,3,14,6,12,0,6,2,6,2,0,10,2,0,6,13,0
"COG2214",77,52,29,26,43,39,63,56,31,50,44,78,35,38,34,79,34,35,32,38,46,24,38,38,36,54,32,44,47,36,25,39,36,32,35,45,19,50,35,34,32,37,29,43,64,47,43,29,32,42,54,41,48,32,56,48,18,52,39,36
"COG2215",1,0,3,1,0,2,0,1,1,0,3,0,2,4,2,0,1,5,0,10,3,2,2,3,0,2,0,0,1,3,3,2,1,4,2,1,0,2,1,2,0,3,2,2,1,0,5,1,1,1,0,6,2,2,0,1,3,3,3,1
"COG2216",0,0,2,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",67,35,160,59,50,30,40,29,59,43,54,40,71,22,74,31,39,36,45,168,13,56,16,80,9,32,45,27,25,36,112,40,71,134,75,66,98,69,76,67,26,169,81,77,97,37,59,281,105,48,116,29,40,77,88,136,285,77,116,122
"COG2218",2,0,0,5,2,4,1,1,3,5,1,2,2,1,1,3,1,3,3,4,4,1,2,1,9,7,5,3,3,3,6,0,7,1,6,2,1,3,2,3,0,0,5,3,2,1,5,0,5,0,4,3,2,6,1,1,2,6,3,0
"COG2219",5,2,0,6,3,18,4,0,18,7,2,2,8,4,31,0,3,6,1,0,1,33,1,11,0,9,23,8,2,13,34,1,23,26,25,7,1,4,8,9,6,1,22,9,2,1,8,0,33,2,9,4,1,35,2,18,5,12,5,2
"COG2220",66,79,19,37,64,52,63,70,56,78,40,88,49,38,53,69,58,73,46,24,57,57,68,51,54,45,54,56,66,45,47,56,59,49,59,93,26,65,68,46,64,33,65,66,86,76,65,21,47,47,66,74,60,40,74,52,64,56,65,47
"COG2221",0,4,1,18,27,3,1,3,16,6,2,5,20,2,4,4,5,3,30,0,3,4,0,1,0,5,16,2,6,4,3,6,4,9,3,5,2,2,3,7,6,9,11,3,1,8,3,0,8,10,4,11,0,8,6,2,2,4,1,1
"COG2222",2,2,3,2,2,4,0,7,1,2,4,2,3,2,1,2,4,2,1,4,4,4,2,3,0,3,2,0,4,4,4,0,1,4,3,1,0,2,1,3,3,4,4,2,1,2,3,1,3,2,2,3,6,2,1,4,12,5,4,4
"COG2223",0,9,12,82,134,5,24,8,7,1,3,11,78,7,6,6,2,2,116,22,7,7,2,6,1,4,35,8,2,4,3,0,5,10,3,21,4,20,4,1,2,8,0,3,23,1,0,11,3,1,3,1,4,3,10,12,23,2,0,45
"COG2224",27,55,25,52,77,52,50,34,50,62,25,38,67,36,27,39,44,71,85,25,50,39,42,20,51,54,60,52,64,48,45,77,32,37,44,53,33,42,38,48,51,19,52,66,35,83,64,22,41,85,59,68,76,32,39,40,40,61,33,83
"COG2225",40,116,52,64,89,107,105,129,66,99,36,92,79,70,49,102,97,95,70,46,123,70,110,70,81,89,67,128,76,103,57,109,97,63,58,85,33,87,86,84,97,27,76,96,62,137,96,37,52,100,83,133,138,68,81,68,59,78,80,35
"COG2226",104,78,30,83,64,77,77,75,72,78,28,87,73,68,75,67,66,97,100,29,65,82,81,61,77,75,76,71,93,58,66,78,63,57,84,62,12,64,63,69,73,28,84,81,103,88,79,31,77,76,74,75,87,74,69,78,32,69,78,52
"COG2227",54,58,26,37,46,47,56,58,21,55,22,63,27,47,25,39,45,44,39,20,69,35,56,36,68,51,28,54,49,39,38,50,35,33,35,41,15,61,47,45,59,36,34,48,59,65,57,39,34,57,46,45,71,34,42,40,39,56,59,31
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",46,97,58,41,52,109,103,110,60,86,36,96,27,73,36,101,104,115,43,86,101,60,84,57,123,91,50,98,108,90,57,101,91,49,63,102,27,102,86,96,144,22,77,98,82,134,117,62,82,79,85,118,129,59,89,70,52,89,95,29
"COG2231",0,0,0,8,5,1,1,0,2,0,1,1,8,0,2,0,0,0,5,0,0,3,0,1,0,2,1,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1
"COG2232",1,1,1,1,2,1,1,0,0,2,0,1,1,0,1,0,1,1,0,1,3,1,1,1,4,3,0,1,1,0,0,2,2,0,1,1,0,1,0,1,5,0,1,3,0,4,1,1,0,1,1,2,0,3,0,1,0,2,1,0
"COG2233",5,23,11,23,29,28,11,22,34,14,17,11,39,17,23,10,18,15,22,14,33,29,20,14,10,16,32,13,5,23,42,13,16,28,32,21,23,25,18,17,15,11,23,18,10,10,8,11,29,6,26,14,0,25,12,22,35,22,12,18
"COG2234",65,60,65,213,110,84,39,96,105,71,44,43,150,126,132,28,76,81,139,42,33,120,91,103,103,55,122,66,48,72,109,87,88,146,57,45,15,49,55,65,54,52,88,65,37,35,92,66,104,40,75,87,51,101,33,73,171,105,105,180
"COG2235",0,0,3,0,1,1,0,2,1,0,7,1,0,3,2,1,8,0,0,2,0,2,0,6,0,2,6,2,0,1,1,1,3,0,3,1,9,1,1,2,1,5,3,2,1,0,0,7,0,0,1,0,1,1,1,0,6,1,4,0
"COG2236",6,28,14,16,23,39,34,29,24,27,27,22,13,30,17,31,35,38,21,10,30,14,30,15,11,26,28,35,18,28,13,44,23,10,18,36,37,27,34,24,31,40,19,35,21,37,32,6,14,27,31,45,40,9,36,23,11,29,36,35
"COG2237",2,2,0,5,2,6,2,0,13,9,0,2,6,1,13,0,1,5,1,0,0,9,3,9,0,3,11,6,0,9,24,1,31,19,18,3,3,3,8,12,7,0,31,5,1,1,8,0,29,6,7,6,2,20,4,9,2,13,7,0
"COG2238",4,1,0,7,4,3,3,0,9,5,0,1,2,0,10,0,3,1,3,0,1,12,0,2,0,4,8,1,0,8,12,0,4,4,8,2,2,3,5,2,2,1,1,3,0,0,1,0,9,3,4,1,0,11,1,2,1,7,0,15
"COG2239",96,74,45,68,63,75,100,87,61,76,29,93,75,89,52,92,80,91,67,41,67,49,89,50,82,86,63,88,95,74,54,114,75,55,55,70,32,64,72,82,84,46,49,97,77,91,113,38,50,89,83,113,123,43,80,62,69,90,76,73
"COG2240",1,3,4,0,0,2,0,1,1,0,1,1,1,0,1,3,0,1,0,1,4,0,3,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,0,2,0,2,0,2,3,1,0,1,0,2,2,0,5,0,1,0,0,1,2,0
"COG2241",30,17,2,14,6,8,18,4,7,10,0,18,6,14,14,11,3,3,6,12,3,11,12,11,2,12,17,10,20,13,12,0,14,12,11,15,1,10,4,4,2,4,14,11,22,7,6,3,11,3,6,2,18,11,12,5,3,11,12,3
"COG2242",44,9,3,6,7,5,14,9,9,9,3,19,6,11,19,7,1,3,3,14,12,24,9,14,7,7,17,10,15,6,19,0,8,18,19,17,0,15,2,2,12,2,11,8,19,6,2,5,20,6,9,2,14,17,23,17,7,3,15,3
"COG2243",36,8,1,4,4,3,18,7,16,6,1,13,7,12,26,13,2,3,6,13,3,17,8,11,8,7,13,11,18,14,20,0,14,15,17,14,5,14,8,9,7,1,11,7,19,2,3,6,19,6,12,1,14,15,21,23,7,11,12,0
"COG2244",22,12,56,62,26,24,9,20,26,22,15,7,40,46,31,8,28,20,39,31,10,21,32,22,24,11,22,21,17,11,49,42,36,51,28,23,24,23,22,20,39,46,54,34,37,15,46,72,51,10,27,47,21,35,24,37,63,41,43,111
"COG2246",1,0,1,1,2,0,0,0,4,1,2,0,1,0,3,3,1,0,2,0,0,4,1,0,2,1,4,0,1,1,0,0,0,6,2,0,1,0,3,2,5,0,5,0,0,0,0,1,2,0,1,0,2,2,0,1,1,0,3,1
"COG2247",0,0,8,3,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,20,15,3,4,17,19,18,8,21,40,23,7,18,9,11,26,31,4,19,18,4,30,13,19,28,6,13,33,19,9,44,16,6,15,16,10,12,18,15,26,15,5,31,15,19,29,19,2,11,17,27,34,5,11,16,15,24,30,13
"COG2250",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG2251",73,43,16,5,20,12,39,14,16,12,2,35,9,4,18,34,24,15,10,4,23,15,18,8,12,22,8,12,28,17,4,10,6,5,4,9,3,19,12,12,12,8,9,21,22,9,9,14,7,6,12,7,12,4,18,12,2,11,13,2
"COG2252",30,51,6,32,34,60,45,50,26,55,42,47,34,24,21,41,40,52,46,11,44,19,37,14,32,49,38,54,52,55,29,38,42,35,32,47,30,36,28,39,51,24,22,45,32,61,53,2,29,76,54,66,33,31,42,36,30,50,62,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2255",67,28,57,53,47,34,39,41,41,25,88,42,54,57,30,38,32,25,40,50,22,48,44,47,43,36,30,28,42,30,34,25,28,43,35,34,303,26,42,36,21,34,43,35,40,16,46,29,35,35,40,25,26,31,34,41,46,40,30,34
"COG2256",54,26,30,44,43,12,29,24,40,21,9,22,46,44,30,32,18,4,47,34,24,53,22,32,57,16,43,18,16,26,27,1,18,42,36,32,15,36,24,17,12,16,29,29,32,13,14,31,39,28,27,4,7,45,31,35,40,15,24,20
"COG2257",0,0,3,0,1,0,1,1,0,0,3,0,4,0,0,1,0,1,0,3,0,2,0,3,3,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,3,0,3,0,0,3,0,2,1,0,0,1,0,3,6,1,1,2
"COG2258",4,3,9,13,11,7,7,9,15,5,6,4,16,5,15,2,17,7,19,4,15,11,2,15,12,6,11,2,3,6,19,11,10,19,10,6,8,4,7,16,6,5,11,5,4,5,4,4,14,7,7,7,5,10,5,1,22,7,5,4
"COG2259",23,9,7,8,2,8,5,13,22,5,7,5,4,2,10,9,10,14,4,19,6,8,17,6,2,12,8,4,5,9,17,15,10,10,13,4,8,4,10,5,7,10,14,13,8,10,13,5,14,7,10,8,8,13,4,8,11,11,8,6
"COG2260",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",34,46,34,68,44,51,45,49,63,57,17,28,51,92,64,46,49,53,51,40,53,67,58,54,77,51,62,54,42,60,61,61,50,66,62,44,12,49,46,45,46,18,59,38,32,32,53,41,86,51,50,49,39,55,31,35,38,51,58,28
"COG2263",2,3,0,4,3,2,4,0,1,6,0,3,1,1,2,0,0,3,3,0,1,3,0,2,0,4,2,7,0,4,3,3,3,0,0,1,1,6,4,5,3,1,5,3,3,1,6,0,2,3,1,3,0,0,1,0,0,3,4,7
"COG2264",25,14,19,7,7,9,11,11,12,8,10,7,8,18,10,13,10,5,11,8,7,10,14,14,21,12,14,11,15,9,12,14,23,12,14,23,10,26,14,12,13,13,23,15,29,17,19,17,13,16,23,10,13,14,23,35,26,26,19,11
"COG2265",18,19,34,47,41,34,26,38,45,21,28,19,29,59,32,17,38,26,44,26,29,36,18,35,47,22,33,27,21,14,31,20,40,29,17,29,18,15,25,22,22,25,30,20,20,12,30,25,42,21,23,30,12,34,16,30,65,27,27,44
"COG2266",0,0,0,0,0,1,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,7,0,3,0,1,5,1,0,5,6,0,6,6,5,0,0,0,0,1,3,0,6,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0
"COG2267",8,16,43,13,1,12,12,18,10,22,27,15,14,25,14,24,16,17,7,57,22,4,25,30,29,19,10,19,19,17,16,25,18,12,3,19,18,15,8,17,13,30,12,15,19,13,22,50,13,25,26,22,16,6,20,20,42,30,26,20
"COG2268",12,10,22,9,2,14,8,14,36,21,12,10,5,5,28,4,12,11,5,10,7,21,14,22,7,13,22,15,3,18,19,7,16,21,17,12,11,17,12,19,11,18,27,7,8,5,13,9,30,10,15,14,1,36,7,20,35,20,13,18
"COG2269",2,0,7,2,4,1,1,6,7,1,2,2,14,10,3,2,3,0,4,9,1,2,4,8,14,2,6,1,3,8,5,0,0,10,10,5,3,2,0,1,0,4,5,0,6,4,0,3,4,2,1,1,2,7,2,6,15,3,6,7
"COG2270",50,48,33,51,64,72,59,41,60,55,17,52,55,71,54,44,63,81,63,9,47,59,74,43,37,52,63,61,46,67,31,39,51,26,25,32,10,21,33,49,26,5,30,43,27,31,42,16,37,38,29,34,26,41,29,26,10,49,43,13
"COG2271",3,0,0,6,5,5,1,1,4,2,2,1,9,0,4,2,6,2,8,0,1,9,1,9,2,1,10,4,0,3,10,1,5,6,9,2,0,4,3,2,4,0,7,0,0,0,4,0,4,3,2,5,0,4,0,6,10,6,2,3
"COG2272",45,40,73,18,22,41,37,33,24,41,15,40,29,24,36,29,38,41,13,81,34,41,63,44,37,49,33,42,48,32,28,43,33,35,25,32,14,26,21,30,36,36,28,43,38,52,42,64,23,50,25,43,57,30,27,30,34,37,43,13
"COG2273",27,23,11,70,34,30,16,42,19,45,12,29,55,55,26,27,24,39,40,12,24,21,29,32,62,25,20,24,25,29,13,50,8,32,7,27,6,39,28,40,37,16,23,22,28,20,58,18,20,23,25,36,29,21,14,29,45,42,42,63
"COG2274",64,29,66,43,56,20,42,42,27,22,22,27,36,37,32,29,13,16,49,37,28,28,23,46,8,34,22,21,16,25,19,11,17,26,26,34,13,49,19,15,14,38,14,32,43,16,24,39,17,26,39,13,14,19,33,38,79,28,36,41
"COG2301",12,28,25,20,19,35,21,23,44,29,6,28,25,35,36,30,30,23,8,33,30,47,35,42,20,34,48,34,54,48,61,43,46,43,53,31,12,23,28,23,50,12,54,49,38,41,35,46,43,34,31,37,47,41,25,32,23,26,33,5
"COG2302",32,14,0,0,0,1,10,1,0,4,1,14,0,0,0,8,1,0,0,0,3,0,6,2,0,7,0,5,5,1,0,0,0,0,1,7,0,15,9,4,4,4,0,8,16,5,1,0,1,7,6,1,5,0,20,16,1,6,4,0
"COG2303",238,209,149,111,184,189,198,196,189,168,82,186,167,196,224,196,190,191,118,214,246,207,243,219,261,197,153,209,253,193,182,166,179,170,216,201,44,197,159,176,197,67,208,215,184,220,158,131,193,242,157,193,227,195,176,156,197,184,206,73
"COG2304",32,29,54,119,95,53,33,59,87,34,45,28,121,78,80,26,55,37,98,67,31,79,44,85,50,36,60,33,26,48,42,46,63,72,57,22,26,25,33,24,34,39,64,39,38,18,39,41,58,26,41,31,34,53,22,48,96,42,37,81
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2307",2,39,22,3,6,7,22,11,3,26,22,30,10,4,9,30,8,0,4,41,12,9,0,8,0,17,5,17,45,6,6,0,2,8,4,24,9,16,9,3,11,22,2,0,53,29,0,19,3,27,13,7,46,2,50,19,28,2,8,9
"COG2308",6,53,39,9,7,26,52,13,7,44,19,75,11,4,25,76,7,4,3,56,8,8,4,21,0,56,2,49,96,27,6,4,3,20,8,35,19,23,12,8,44,28,4,5,77,56,6,24,10,69,48,25,113,0,85,55,61,3,11,16
"COG2309",19,8,2,22,11,14,11,5,13,24,1,13,21,2,14,14,15,14,16,19,13,17,14,28,1,11,18,22,10,21,16,12,18,17,13,31,0,13,19,21,15,2,22,24,8,5,18,4,28,11,11,17,10,19,10,7,14,27,25,20
"COG2310",1,1,0,0,0,1,0,0,1,0,13,0,0,0,0,1,2,0,2,2,0,0,0,3,0,0,0,0,0,1,7,0,0,5,0,0,13,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG2311",8,6,23,6,0,5,9,6,5,12,4,7,3,4,5,6,14,19,6,13,2,5,10,10,2,6,4,9,4,15,3,16,9,8,3,11,2,9,16,16,6,16,5,3,4,8,10,14,4,12,10,10,4,3,3,5,13,5,7,4
"COG2312",0,0,3,4,2,0,0,0,0,2,1,0,0,1,1,1,1,0,2,1,0,3,0,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4
"COG2313",3,3,5,12,17,6,8,8,18,2,0,5,14,8,9,3,10,11,13,9,10,21,6,3,10,10,13,17,4,8,10,2,6,14,15,11,0,8,14,10,10,0,16,15,1,1,9,8,14,3,5,8,8,20,4,3,7,6,6,2
"COG2314",0,1,4,0,0,0,2,2,0,1,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG2315",0,0,5,0,1,1,1,1,3,1,3,0,0,2,5,0,3,1,0,2,0,1,1,5,5,2,0,0,1,0,1,0,1,4,1,2,0,1,3,3,0,1,1,2,1,0,3,8,2,1,2,1,0,4,2,2,8,1,2,3
"COG2316",1,0,0,7,5,1,0,1,8,0,0,0,13,0,2,0,0,1,12,0,0,4,0,0,0,0,6,0,0,1,6,2,1,1,2,0,1,0,0,1,0,0,2,1,0,0,0,1,6,0,0,0,0,3,0,3,3,0,2,4
"COG2317",91,37,5,20,28,26,36,14,12,31,4,60,11,11,11,48,15,8,9,16,24,5,33,30,11,32,6,31,38,25,14,14,25,19,6,52,0,34,39,41,21,7,12,20,42,12,28,7,13,20,22,14,34,14,64,32,7,37,32,13
"COG2318",0,0,6,2,0,2,1,2,2,1,6,0,4,0,4,1,0,0,0,11,0,2,0,4,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,1,5,5,0,2,3
"COG2319",93,44,13,39,48,113,68,21,40,65,40,45,48,21,27,71,23,18,37,21,26,33,37,151,94,89,36,101,36,86,43,7,69,34,46,46,5,91,69,89,22,20,51,45,63,31,30,5,32,36,100,10,25,26,64,56,38,70,70,31
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,2
"COG2321",0,0,16,0,1,0,0,1,0,0,5,1,0,1,0,1,0,0,0,12,0,0,1,1,0,1,1,0,1,0,4,0,2,2,0,0,2,3,0,0,1,8,1,0,3,0,0,13,2,0,0,0,1,0,1,0,2,1,0,1
"COG2322",6,1,0,13,9,6,6,4,7,9,0,3,9,11,4,5,5,4,10,0,2,8,8,5,14,4,8,1,4,7,7,6,2,5,0,5,0,2,2,4,8,1,8,7,5,1,5,1,9,1,3,5,5,7,2,7,2,5,10,8
"COG2323",0,0,11,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,3,7,0,2,0,0,0,0,4,0,0,1,8,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,10,2,0,0,0,1,1,0,2,3,0,1,3
"COG2324",2,0,0,1,2,1,0,1,0,1,0,0,1,8,0,1,4,1,0,0,1,2,3,1,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,3,0,0,1,1,0,0,1,0
"COG2326",11,15,24,19,13,23,20,19,14,24,25,17,14,28,12,10,23,11,9,34,26,17,12,21,16,27,13,22,28,18,11,18,13,17,9,19,27,21,20,20,24,31,8,15,29,26,29,28,11,34,14,20,14,9,21,14,15,26,19,11
"COG2327",2,2,4,4,3,1,9,6,1,0,3,0,4,2,2,1,4,1,3,7,12,0,1,1,0,2,0,3,0,1,1,1,0,1,3,4,1,4,4,2,1,2,1,0,1,0,2,4,6,0,1,0,0,1,1,1,2,0,1,2
"COG2329",4,4,3,1,9,2,6,5,18,0,0,12,7,6,5,4,12,16,4,4,4,11,11,3,4,3,9,3,15,8,12,13,6,13,8,2,1,3,3,3,4,1,7,13,5,3,12,3,10,6,5,12,28,8,5,11,6,10,20,0
"COG2331",0,5,4,10,4,1,3,6,7,3,1,3,12,3,3,4,5,1,7,2,2,9,1,7,7,1,11,2,3,5,7,1,10,6,6,4,2,3,7,1,6,0,4,2,3,6,3,3,5,8,3,3,6,9,2,3,3,5,0,14
"COG2332",11,22,11,11,18,24,26,23,14,22,7,24,10,23,15,24,23,31,14,14,21,14,15,11,20,20,19,25,25,25,16,41,20,14,19,33,6,18,24,20,24,6,26,26,20,28,23,8,21,21,24,38,25,14,20,17,10,15,17,8
"COG2333",3,0,19,33,38,2,0,9,14,1,9,0,37,5,12,1,6,2,44,28,1,12,1,19,8,0,10,0,0,4,6,1,3,7,19,1,6,1,0,3,4,15,11,1,2,1,0,16,8,3,7,1,1,9,0,23,47,2,8,42
"COG2334",36,60,18,50,50,62,52,87,66,50,20,55,45,56,48,53,69,54,52,40,73,55,66,44,84,50,66,63,45,57,52,62,51,61,53,54,24,67,62,49,60,18,57,70,35,54,58,19,59,28,49,78,51,75,39,54,44,73,65,42
"COG2335",32,11,33,2,0,25,16,28,7,23,5,7,2,21,19,17,2,18,2,24,13,14,25,35,29,11,5,16,22,21,11,12,8,11,6,14,5,16,9,14,5,10,3,19,14,7,17,41,7,13,17,21,26,2,11,8,13,16,34,11
