"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2718",0,1,1,1,2,1,15,16,11,1,1,0,44,3,3,6,0,4,8,0,0,5,41,1,22,2,0,2,0,0,2,15,0,2,1,1,18,0,1,5,10,2,6,0,5,0,2,3,3,5,2,1,4,16,13,0,3,1,3,0
"COG2719",0,4,0,1,3,2,13,11,5,1,0,0,41,6,1,6,0,2,3,5,0,2,33,0,27,0,0,4,0,2,1,23,2,1,4,2,26,3,3,3,12,1,9,1,11,1,3,2,2,9,0,5,7,16,10,0,1,0,2,2
"COG2720",0,1,1,0,2,0,0,0,1,2,1,1,0,1,1,1,4,3,1,4,5,0,0,1,0,3,1,3,0,1,0,0,0,1,0,1,0,2,1,5,0,1,1,1,0,2,1,6,2,0,4,5,2,0,1,0,0,0,1,3
"COG2721",53,36,54,65,48,29,13,7,32,51,26,27,15,70,40,34,61,48,41,38,52,23,24,57,18,60,55,22,55,56,68,13,61,63,48,51,27,38,57,54,51,54,67,44,40,53,51,31,31,32,37,42,44,29,18,44,51,56,45,49
"COG2723",9,5,22,22,22,17,4,19,16,20,11,26,15,27,15,21,25,10,27,11,19,8,13,26,34,16,27,9,26,14,26,2,17,25,15,18,31,10,28,5,13,20,21,26,23,16,16,13,21,20,22,18,27,30,11,12,35,21,26,38
"COG2730",22,15,14,25,10,5,0,3,13,9,9,10,2,5,31,40,23,11,29,6,16,9,0,15,27,11,4,28,14,19,16,27,11,27,4,9,4,13,9,6,11,11,6,12,12,12,31,11,14,12,16,11,14,14,6,28,20,18,10,19
"COG2731",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,2,0,10,2,0,2,11,3,2,0,1,0,0,0,2,2,1,6,1,10,1,0,2,1,0,0,15,1,1,1,0,14,0,0,4,1,0,7,0,4,0,1,1,0,3,0,0,0,8,2,0,0,0,0,0
"COG2738",10,2,9,9,5,5,0,4,8,2,2,8,1,5,8,4,10,4,3,3,2,0,2,14,0,2,8,6,6,6,2,0,6,6,6,5,0,3,5,1,6,6,5,8,2,6,5,1,0,3,3,4,2,0,1,5,9,4,3,4
"COG2740",1,0,4,1,1,0,4,2,2,3,0,4,0,3,0,0,1,1,2,3,1,0,3,2,0,0,1,4,2,3,1,0,1,0,3,4,3,2,3,0,4,1,4,3,1,0,8,2,1,2,0,5,0,7,0,1,2,5,1,3
"COG2746",1,10,0,1,1,4,0,0,5,7,6,4,2,1,1,13,2,9,2,7,5,2,3,2,5,3,0,3,5,4,4,0,7,5,3,4,0,6,2,10,1,1,1,3,4,9,1,4,8,3,8,4,7,0,1,3,2,2,7,3
"COG2747",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",44,22,39,36,39,51,39,20,35,36,42,44,14,42,35,29,33,26,47,23,36,32,19,35,11,26,42,49,53,48,45,10,53,52,40,42,41,48,33,19,40,38,33,65,42,41,30,32,10,48,53,40,36,31,17,20,36,40,39,39
"COG2759",81,66,73,95,70,61,19,8,41,70,70,45,14,56,55,60,87,79,66,73,63,52,13,71,12,90,80,21,66,81,60,3,75,99,60,48,40,65,89,69,58,56,75,72,56,65,53,67,67,47,62,52,83,38,15,82,74,85,84,88
"COG2761",11,5,8,3,12,5,15,7,13,10,13,8,5,6,12,7,11,7,10,6,7,12,7,8,10,7,12,3,3,5,4,11,9,1,8,7,11,9,8,9,18,6,10,5,8,4,4,8,3,5,8,6,10,18,2,20,4,8,6,1
"COG2764",0,3,0,0,0,8,4,1,0,0,2,7,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,6,0,0,0,14,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,5,1,0,0,5,0,0,0,0,0,1
"COG2766",1,2,3,2,5,5,24,17,19,1,2,1,58,2,7,8,0,6,9,6,3,14,56,3,35,1,0,9,1,2,0,19,4,2,4,2,23,4,5,12,11,6,12,4,9,0,11,7,5,15,1,5,7,21,18,0,1,2,1,2
"COG2768",1,0,0,0,3,0,0,0,2,1,4,0,0,0,0,10,1,4,0,0,0,2,1,0,1,5,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,3,1,0,8,2,5,1,3,0,0,0,0,0,1,2
"COG2770",2,1,2,1,0,4,2,4,4,0,1,3,10,0,2,4,1,1,1,0,0,6,0,1,2,1,0,1,0,1,1,3,3,2,2,2,4,1,0,9,3,1,0,2,5,0,0,1,8,9,2,0,0,10,0,1,1,0,0,0
"COG2771",3,0,3,1,6,12,69,33,12,3,2,39,15,1,5,7,2,0,7,6,9,9,5,6,14,5,1,19,5,4,5,14,4,7,4,10,19,9,13,11,20,9,12,6,7,1,5,10,6,11,1,8,4,40,0,10,3,7,3,6
"COG2801",19,93,3,21,37,181,234,155,132,24,62,179,141,9,29,385,7,51,78,35,15,196,97,23,274,18,3,69,5,17,8,145,29,18,22,4,270,14,6,57,75,77,78,15,101,3,25,16,424,142,37,16,33,274,12,76,33,8,9,22
"COG2802",40,23,40,44,39,22,13,9,25,44,19,22,12,34,37,9,37,40,41,32,37,29,24,47,20,35,53,34,40,33,28,1,23,30,20,23,14,19,32,16,20,22,21,30,13,11,26,17,11,7,11,17,25,8,1,20,20,28,16,18
"COG2804",41,64,55,54,57,52,130,45,100,46,64,38,75,36,53,97,50,58,60,62,40,72,41,39,94,54,47,70,53,43,55,96,53,69,41,66,104,59,51,64,40,49,68,51,72,46,53,53,88,61,48,62,65,107,11,48,53,51,60,67
"COG2805",17,14,13,26,36,15,20,13,41,28,15,16,17,16,18,27,12,18,28,37,31,19,28,18,14,20,13,30,20,21,18,25,14,32,16,23,28,14,25,31,15,23,19,27,20,29,20,19,25,18,15,20,21,24,2,16,23,17,28,20
"COG2807",0,0,0,0,0,0,5,3,0,1,1,3,5,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,1,2,1,0,0,3,0,0,1,0,0,2
"COG2808",0,3,0,0,2,9,13,3,5,0,4,5,3,0,1,1,0,5,4,1,2,12,0,0,0,0,0,2,0,1,0,6,0,1,0,1,8,0,0,6,5,0,1,0,7,0,2,2,0,10,4,0,1,5,2,1,1,0,0,2
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,82,116,141,89,78,43,35,71,108,85,85,38,114,134,108,130,106,124,126,130,90,42,114,71,117,137,125,148,106,137,24,123,138,105,117,50,106,133,92,128,113,83,104,74,144,111,132,125,78,95,135,133,76,42,85,119,122,125,127
"COG2813",3,0,5,2,3,5,20,7,11,1,3,4,18,2,4,8,4,4,13,4,3,16,10,3,24,1,6,7,2,3,3,31,4,0,4,3,30,10,5,11,17,5,16,0,15,1,4,1,6,14,5,3,8,20,1,20,4,6,2,3
"COG2814",0,4,0,4,1,23,16,17,8,2,7,18,13,3,0,9,2,6,3,5,2,16,15,0,20,1,0,3,0,1,0,45,3,3,1,2,39,0,2,7,11,6,11,2,20,0,2,1,3,19,2,0,5,32,4,0,3,0,1,3
"COG2815",14,5,8,12,12,4,0,0,1,5,1,3,9,10,10,0,25,9,10,9,9,2,5,4,3,15,7,1,11,17,10,0,9,8,6,6,2,5,18,4,0,3,12,5,2,11,8,5,4,2,10,12,13,1,6,0,16,7,9,15
"COG2816",14,27,18,8,15,11,27,5,25,19,13,17,9,9,9,11,20,13,14,16,17,16,4,18,12,10,17,16,23,17,22,11,12,11,20,13,15,20,24,9,15,20,27,17,16,15,21,9,7,17,26,19,21,18,3,19,14,20,11,16
"COG2818",8,11,2,3,7,13,24,3,23,6,11,8,13,4,2,15,5,8,5,12,2,19,5,6,29,3,2,12,4,5,6,19,5,3,8,3,25,5,2,7,9,5,10,6,8,3,6,6,19,12,10,6,6,18,4,23,8,2,2,5
"COG2819",15,2,8,11,5,9,8,17,14,6,5,14,15,4,13,6,13,2,6,7,5,3,12,11,24,7,10,10,1,9,7,9,24,4,12,8,32,9,8,4,18,12,7,11,13,4,13,8,5,16,4,12,9,17,0,11,6,3,6,11
"COG2820",15,7,12,10,7,10,0,3,4,5,13,8,4,8,13,3,10,5,11,9,6,2,4,8,2,4,8,5,5,9,8,2,6,6,4,4,5,4,10,3,6,4,10,7,7,9,9,5,5,6,3,10,3,3,4,18,9,13,6,11
"COG2821",3,7,2,0,3,8,15,3,8,3,4,5,0,2,3,4,3,13,3,7,2,5,2,2,0,2,5,5,0,0,1,2,1,1,4,2,4,2,1,5,4,3,2,2,2,1,3,2,6,4,5,2,4,8,2,1,2,4,1,2
"COG2822",0,1,0,0,0,2,0,4,0,0,1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2823",19,10,14,26,15,6,14,7,14,21,8,12,16,11,13,16,30,29,19,17,19,10,15,27,14,26,20,5,19,23,11,16,26,25,17,14,22,20,19,21,38,17,14,15,18,17,13,10,17,20,20,23,31,13,13,45,17,22,27,12
"COG2824",1,0,0,0,0,6,5,4,1,1,1,3,2,0,0,2,0,0,0,1,0,2,2,0,3,1,0,4,0,2,0,6,2,2,1,0,8,0,0,1,9,0,1,0,5,0,0,0,1,5,1,1,1,8,0,19,0,0,0,0
"COG2825",0,4,3,1,3,3,3,6,6,4,1,2,3,2,2,4,3,5,4,1,3,4,1,3,3,2,2,3,3,3,2,7,2,2,4,2,5,5,1,4,9,0,5,3,2,2,2,3,3,3,3,3,3,3,0,8,3,0,2,0
"COG2826",0,7,0,0,4,10,10,12,28,0,3,11,18,1,3,37,0,11,9,6,0,23,12,0,39,1,0,13,0,1,2,54,2,5,1,1,44,2,0,7,9,5,9,0,15,1,2,2,43,20,2,0,5,37,3,0,3,4,2,4
"COG2827",3,2,2,5,2,9,12,10,6,2,8,11,9,3,7,9,11,6,0,5,3,4,10,3,19,4,3,3,2,4,1,8,5,6,2,2,7,5,3,6,4,3,4,4,9,1,3,5,8,7,2,7,1,5,5,4,3,4,1,3
"COG2828",1,4,7,1,5,3,15,8,16,4,7,7,11,4,2,6,1,4,2,7,8,8,8,9,13,3,3,11,6,4,7,20,3,4,8,6,22,8,1,9,7,13,10,7,18,2,6,4,3,7,12,3,3,15,2,6,5,5,5,5
"COG2829",0,0,0,0,0,2,10,6,4,2,0,3,2,0,0,2,0,2,1,1,1,3,6,0,6,1,0,2,0,0,0,9,2,0,0,0,14,1,0,2,2,1,2,0,3,0,2,0,2,2,0,1,3,5,1,0,0,0,0,0
"COG2831",6,11,8,3,4,7,33,9,16,11,6,19,6,5,4,9,1,15,1,3,7,7,3,7,2,9,1,11,11,10,2,29,10,6,5,8,10,7,9,6,8,10,9,9,11,3,5,11,1,8,12,9,7,12,7,3,6,6,4,5
"COG2832",4,4,5,5,6,0,6,6,6,6,6,5,4,8,9,5,5,13,6,11,4,4,10,1,4,7,4,0,4,7,8,5,6,6,8,6,8,1,6,5,1,3,9,3,3,6,7,6,4,5,7,4,19,3,3,4,5,5,9,7
"COG2833",3,0,2,1,0,4,14,4,6,1,0,5,0,0,0,2,1,0,1,5,1,5,1,1,0,2,3,1,3,1,1,0,3,1,3,0,0,0,1,0,1,1,1,1,2,0,4,1,2,3,2,3,0,0,0,13,2,2,0,3
"COG2834",10,12,4,7,7,8,19,9,18,8,9,15,8,5,5,4,6,13,5,5,7,10,0,5,9,4,8,4,6,7,8,13,8,3,5,5,15,4,5,10,6,4,4,5,13,5,9,8,7,9,12,4,4,19,1,10,5,2,5,4
"COG2835",4,5,2,3,3,8,2,2,8,4,3,4,1,0,0,7,4,6,6,5,1,5,0,1,3,3,1,2,0,5,2,1,3,3,6,1,3,2,2,1,2,3,1,3,4,5,3,1,3,4,7,5,5,7,1,4,0,2,3,7
"COG2836",0,2,0,0,0,4,8,5,3,1,6,2,6,1,1,5,1,4,2,1,0,4,3,0,9,0,0,6,0,0,0,8,0,0,0,0,8,0,1,1,2,2,1,0,3,0,1,0,10,6,1,0,0,4,1,0,1,0,0,0
"COG2837",1,3,0,0,0,2,3,7,6,1,3,7,11,0,1,2,2,2,3,2,0,5,2,0,7,1,0,5,0,1,0,7,0,1,1,0,10,1,1,1,8,0,5,0,7,0,1,0,0,4,0,0,5,14,2,0,1,0,0,0
"COG2838",10,20,20,10,22,26,4,17,45,30,22,15,12,15,22,16,18,30,27,7,14,24,18,13,15,7,18,29,12,16,22,35,14,0,21,7,44,29,5,24,28,9,19,6,31,4,24,13,7,27,22,19,7,24,5,42,13,21,7,11
"COG2839",4,0,2,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,4,0,1,0,0,1,0,0,3,1,1,2,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,3,1,0,0,0,1,0,1,1,0,0,1,0
"COG2840",6,4,10,3,1,4,14,3,8,5,3,1,4,4,6,6,7,5,5,5,3,8,6,4,12,4,7,9,4,7,7,15,4,6,5,3,25,8,11,5,10,4,8,4,9,6,6,6,3,7,6,8,5,8,3,15,2,8,3,3
"COG2841",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,3,2,0,0,1,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2843",7,23,7,7,11,13,5,1,11,8,23,8,3,3,13,19,6,7,5,13,9,17,3,0,7,15,4,6,7,7,5,9,1,12,6,4,18,8,8,13,2,4,1,4,10,11,13,8,22,14,19,10,18,7,2,4,8,2,9,12
"COG2844",46,67,50,28,41,44,81,28,68,46,49,49,25,43,44,53,54,63,40,46,37,61,20,32,33,31,53,40,40,56,49,38,41,26,48,55,62,61,46,46,73,34,51,34,53,35,48,43,38,55,52,44,33,46,7,60,51,46,39,41
"COG2845",1,2,0,1,0,1,2,0,2,1,6,1,0,0,1,1,0,0,2,2,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,1,1,1,7,1,0,1,4,0,0,0,0,0,1
"COG2846",0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,7,0,0,2,0,2,0,0,0,0,0,0
"COG2847",5,9,2,3,8,5,14,5,7,7,5,12,7,6,5,9,7,5,7,10,5,8,3,8,10,4,3,9,3,1,4,5,4,5,13,4,17,7,3,6,7,4,9,5,5,3,8,7,9,4,9,10,13,16,4,3,7,5,2,5
"COG2848",0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,1,1,0,1,0,0,1,1,0,1,1
"COG2849",31,61,35,46,28,36,4,12,66,25,73,34,27,29,40,106,31,47,32,53,34,35,11,16,57,37,49,60,27,53,29,4,14,34,12,23,25,46,32,47,22,17,25,30,63,62,66,36,76,43,34,36,76,41,22,41,54,34,51,36
"COG2850",1,0,3,2,4,1,14,7,6,2,1,3,23,2,2,5,3,5,3,2,8,6,10,5,9,1,4,4,6,5,2,22,0,1,14,0,24,1,2,4,4,5,3,4,4,1,6,4,0,6,4,4,3,15,16,17,2,0,0,0
"COG2851",0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2852",0,0,0,0,0,7,2,1,0,0,0,18,1,0,0,2,0,1,0,1,0,2,0,0,5,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,10,0,20,1,0,1,0
"COG2853",46,24,31,37,22,17,19,10,36,30,17,19,14,33,30,24,17,36,26,26,29,20,12,38,16,39,35,16,32,34,35,21,51,61,26,36,25,25,29,30,33,41,30,37,19,39,23,30,25,13,25,36,31,23,9,23,27,35,41,32
"COG2854",28,20,14,37,20,15,18,2,24,23,20,9,11,21,22,27,25,18,30,31,17,16,10,29,10,17,28,14,25,29,17,3,38,30,21,25,19,28,25,32,40,37,25,26,16,30,11,18,27,15,16,18,26,18,5,32,18,27,31,17
"COG2855",34,5,30,35,14,4,5,9,14,32,6,9,7,26,23,8,36,11,29,15,37,2,10,25,18,24,31,19,29,21,33,2,50,34,17,21,18,36,23,8,33,21,26,18,8,32,28,26,6,8,19,37,30,14,8,16,28,34,22,12
"COG2856",0,0,0,0,0,3,10,8,2,0,2,10,2,0,1,0,0,0,1,0,0,4,4,0,10,0,0,2,2,1,0,20,1,1,0,0,6,1,0,6,1,0,4,0,11,0,0,0,0,5,0,0,2,15,1,0,2,0,0,0
"COG2857",51,28,56,59,32,31,35,15,34,42,26,33,15,43,46,30,49,50,33,57,49,31,15,51,24,80,55,15,50,61,31,28,51,68,47,39,29,39,42,51,52,41,50,53,35,65,38,29,31,41,58,39,63,30,17,44,39,39,44,56
"COG2859",1,1,6,0,3,2,4,17,4,2,0,5,4,1,4,2,1,3,2,2,2,0,7,6,5,3,0,11,7,3,4,8,8,4,3,8,10,7,9,1,6,9,9,4,1,0,2,7,1,7,1,6,2,7,1,0,0,7,3,0
"COG2860",3,7,1,2,3,8,18,7,6,3,10,12,15,2,0,3,6,8,2,6,2,6,7,1,22,6,0,2,0,8,0,11,1,1,1,1,24,3,1,10,12,1,4,1,6,4,2,2,2,10,3,1,3,13,2,3,1,1,0,2
"COG2861",3,7,6,5,3,8,24,10,15,6,7,4,4,2,4,13,3,11,3,6,2,8,3,1,6,7,2,7,5,6,6,8,2,3,5,3,18,2,5,8,1,4,4,2,10,3,6,5,9,11,5,2,10,15,1,3,3,5,4,9
"COG2862",3,6,4,5,1,2,0,4,4,3,2,0,3,3,4,0,3,5,2,0,1,4,3,1,1,1,4,3,0,2,6,8,3,5,4,2,1,5,8,3,10,2,1,3,0,1,12,9,6,5,2,5,2,4,4,1,4,4,3,2
"COG2863",12,11,7,18,4,11,8,12,14,8,9,9,14,7,9,16,7,12,7,10,3,13,9,10,13,4,12,9,6,8,7,60,14,6,15,7,18,6,12,16,16,16,14,5,22,7,2,6,7,14,7,7,13,25,5,34,9,6,4,5
"COG2864",0,0,3,0,1,0,4,0,0,3,2,2,2,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,1,1,13,0,0,0,0,5,1,0,0,3,3,1,1,2,0,1,2,5,0,2,0,1,1,1,1,1,0,0,2
"COG2865",0,0,0,0,1,8,9,8,5,0,1,8,4,0,2,5,1,3,5,2,0,7,3,0,1,2,0,6,2,0,0,2,1,1,0,1,6,0,0,0,3,3,0,1,2,0,2,0,0,4,2,1,1,17,0,1,2,2,0,1
"COG2866",48,40,51,53,54,41,28,26,50,43,44,54,16,25,68,62,39,38,49,56,25,25,14,27,53,28,52,56,41,48,32,5,19,23,11,23,35,32,37,33,45,28,38,21,22,45,94,44,58,41,41,34,60,29,5,58,71,45,35,49
"COG2867",11,6,16,15,14,5,9,3,9,11,6,10,8,14,8,10,13,14,10,10,10,10,6,13,5,12,14,10,23,17,11,9,12,25,15,9,13,12,18,8,15,16,10,15,18,24,14,9,12,13,3,13,12,9,6,23,15,9,18,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,3,18,27,10,8,10,4,12,9,4,7,7,10,19,8,12,9,21,8,11,5,3,15,13,10,15,20,7,8,13,4,18,6,15,10,15,26,12,7,16,20,14,9,7,16,25,11,2,6,13,14,22,8,8,26,15,15,16,10
"COG2870",39,42,64,37,58,40,170,244,52,47,50,34,296,84,53,74,49,51,34,46,82,44,325,45,81,41,54,36,73,53,46,165,46,46,76,47,27,52,66,71,37,52,60,55,44,48,47,49,77,40,41,45,54,32,594,47,41,39,55,35
"COG2871",27,9,31,31,18,12,22,10,36,14,8,13,19,22,23,10,14,18,39,10,13,13,15,20,22,15,27,27,23,26,38,15,22,16,21,30,22,48,16,17,42,21,36,28,16,20,58,20,28,18,17,34,36,11,7,36,29,31,30,22
"COG2872",11,10,8,7,14,8,1,1,6,6,6,6,0,6,7,10,9,9,9,12,6,5,0,7,6,8,8,7,7,18,12,0,6,11,8,6,7,11,6,7,4,4,2,2,5,4,8,5,7,10,16,12,8,5,0,2,11,12,6,14
"COG2873",107,60,100,90,107,62,36,25,63,102,52,46,28,97,93,52,105,71,89,74,81,44,32,123,30,101,86,85,123,114,112,29,99,103,137,114,62,98,91,59,94,106,107,115,76,106,74,104,61,61,83,95,95,54,34,71,95,102,100,85
"COG2874",2,0,1,3,3,3,0,0,0,1,0,0,0,1,3,1,3,2,3,4,0,0,0,0,2,1,1,1,1,4,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,3,1,0,1,4,2,2,0,2,0,0,0,3,5
"COG2875",10,17,4,2,16,13,5,3,14,9,16,18,4,7,11,17,7,14,16,20,14,20,5,17,6,12,3,25,15,6,9,1,8,9,19,24,5,14,14,12,6,13,10,9,10,10,11,16,5,21,7,16,0,8,1,2,11,6,9,16
"COG2876",14,18,23,21,13,13,4,12,8,10,11,8,11,15,26,15,24,12,25,15,13,13,15,15,10,13,13,17,15,20,20,7,12,9,13,11,12,12,13,12,12,15,17,14,6,15,24,13,17,10,10,11,15,12,20,23,21,17,14,26
"COG2877",53,35,49,46,36,20,33,49,32,44,46,26,43,62,44,31,34,38,46,32,48,38,49,49,38,43,59,35,40,44,49,27,49,53,40,42,33,58,48,32,67,47,43,49,35,44,42,27,65,40,36,54,52,20,88,59,48,53,41,45
"COG2878",1,4,1,0,3,1,12,4,1,1,2,0,5,3,2,6,2,2,3,1,0,6,5,2,2,0,5,1,0,3,0,12,3,2,1,0,11,0,0,2,7,1,5,1,10,2,1,0,8,8,2,2,0,8,0,19,1,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",8,6,6,6,4,12,12,7,9,6,5,12,5,2,6,7,7,6,4,6,7,6,4,3,13,5,7,6,7,5,10,3,8,10,11,11,20,17,12,10,16,12,12,9,10,16,20,8,15,12,18,9,27,20,12,28,13,10,17,11
"COG2885",68,37,72,63,40,97,111,62,85,53,65,64,62,47,77,39,64,45,94,61,44,60,35,52,47,46,61,97,47,59,60,119,82,57,42,37,111,112,45,60,123,65,68,57,73,56,106,47,44,96,39,79,51,95,15,112,69,79,44,61
"COG2887",12,18,18,12,12,26,50,26,26,13,26,39,59,18,10,40,20,20,7,26,17,23,52,10,72,15,22,11,11,19,22,61,17,23,19,4,16,19,18,15,11,12,21,8,15,29,20,18,48,28,22,15,38,40,63,2,19,22,19,16
"COG2888",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",60,62,56,78,48,43,34,28,51,56,60,51,47,58,75,64,58,62,71,64,68,61,34,64,55,58,74,66,71,68,67,46,81,61,65,67,58,54,78,73,76,36,31,64,63,76,56,55,65,81,63,56,82,65,22,82,59,65,61,70
"COG2891",3,3,1,3,2,2,7,5,6,0,2,0,2,4,0,2,3,2,2,3,0,10,2,0,2,3,4,1,1,2,3,8,2,1,4,1,7,2,1,1,3,2,6,1,1,2,0,3,4,5,2,2,2,8,1,6,2,1,1,1
"COG2893",4,1,5,2,3,2,9,1,1,1,2,5,0,0,0,0,1,3,1,1,1,0,0,2,3,3,5,2,2,0,0,1,1,0,2,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1,2,2
"COG2894",7,0,8,0,10,0,0,9,6,8,2,2,7,7,8,0,5,3,7,3,11,6,11,20,5,5,2,30,13,6,8,8,9,8,17,21,22,6,10,2,4,14,9,12,3,2,5,35,0,4,8,8,5,9,1,4,7,8,10,3
"COG2895",20,13,18,10,15,15,30,13,25,14,15,22,17,13,14,15,16,24,14,15,14,13,10,14,12,4,18,10,8,22,24,29,28,8,19,15,34,20,12,19,33,10,33,18,29,6,17,12,23,35,30,16,10,37,4,22,9,25,14,5
