"","X122_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1759",3,34,30,2,15,0,9,1,2,8,11,3,1,1,6,26,0,0,5,4,1,3,14,0,2,10,47,4,0,1,0,0,43,6,15,5,43,7,9,11,44,1,3,5,8,4,4,5,36,2,0,2,2,1,12,9,30,0,2,7
"COG1760",3,16,16,4,8,1,4,4,3,5,2,2,5,27,3,7,25,19,20,3,1,4,7,37,1,9,11,1,13,1,34,16,15,8,2,1,17,19,6,3,8,3,5,17,3,4,3,0,13,0,17,28,3,5,7,6,11,22,6,4
"COG1761",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1762",3,10,6,4,11,7,5,10,4,2,10,1,6,11,4,8,10,6,8,3,5,2,4,9,3,5,4,3,10,5,16,9,8,3,4,2,4,12,5,16,11,4,7,3,4,5,0,2,7,4,9,7,2,7,2,5,4,12,4,5
"COG1763",3,7,4,8,7,7,6,2,5,3,6,4,9,10,3,3,17,1,11,3,5,0,8,17,4,2,5,3,3,4,0,7,9,8,4,1,4,2,3,14,2,4,6,6,8,2,0,5,7,3,8,7,9,8,4,1,6,3,5,6
"COG1764",6,6,13,10,3,9,5,8,3,5,6,4,5,20,5,2,1,14,10,1,4,3,5,2,0,2,4,7,13,5,20,23,6,5,6,5,4,12,3,4,2,4,6,8,7,4,3,2,4,6,9,2,8,4,1,2,2,9,1,2
"COG1765",5,6,4,8,4,6,7,8,7,3,5,6,7,16,6,6,15,21,7,3,5,3,7,20,4,7,8,2,13,2,14,28,7,10,5,4,6,9,8,9,10,3,4,9,4,9,10,2,12,3,18,5,4,5,7,5,6,12,8,5
"COG1766",11,6,20,18,18,12,8,28,2,4,13,13,14,49,9,8,14,18,11,6,19,4,8,20,11,11,24,9,26,7,37,58,21,10,3,4,12,29,14,9,11,16,14,14,8,6,8,21,13,5,17,16,18,25,4,12,13,40,6,14
"COG1767",0,1,4,2,1,1,1,2,4,4,1,0,2,1,1,1,4,10,0,1,4,0,3,1,1,1,0,2,2,2,0,1,0,1,3,2,0,4,0,5,1,3,1,2,4,1,1,0,0,0,2,2,4,2,1,1,1,2,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",37,29,32,54,26,76,45,45,52,51,33,51,47,6,29,31,39,13,48,77,48,18,39,65,43,44,27,52,21,78,16,20,49,88,89,133,37,35,71,57,52,90,64,73,115,73,110,65,61,110,118,96,93,94,105,49,67,31,85,66
"COG1772",1,2,2,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,6,2,1,0,1,0,0,1,3,1,1,0,0,0,2,0,1,0,1,0,2,6
"COG1773",9,0,1,11,2,6,4,4,3,0,0,10,11,5,6,0,8,3,7,1,10,2,4,7,12,2,1,13,4,4,4,5,0,3,3,2,5,3,5,3,1,8,7,1,7,10,3,18,2,3,8,4,8,6,2,11,4,6,3,8
"COG1774",1,5,3,1,4,2,3,3,2,2,2,3,6,2,2,7,23,0,17,0,4,0,1,30,0,3,4,1,0,0,13,2,4,1,0,1,1,0,1,4,2,1,2,20,1,4,0,2,5,2,4,21,3,1,5,6,5,7,6,3
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG1776",1,2,4,0,10,0,1,0,0,0,1,0,0,3,2,0,0,8,1,0,0,0,0,0,0,3,1,1,41,0,0,4,3,0,1,0,6,27,1,4,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,1,2,0,4
"COG1777",5,1,1,1,5,0,1,0,0,0,4,1,0,0,2,6,0,0,6,5,2,2,10,0,0,2,2,2,0,1,0,0,0,4,5,2,1,1,9,1,3,1,2,3,7,2,3,1,4,1,0,1,2,0,10,4,2,0,5,5
"COG1778",4,15,8,6,7,5,6,4,5,11,6,8,8,2,7,6,18,9,5,1,10,20,8,16,6,7,12,6,6,7,7,15,7,7,12,13,16,10,12,16,10,7,3,14,4,10,10,7,8,11,18,13,12,12,13,8,15,4,12,13
"COG1779",1,0,1,0,0,0,3,0,0,1,1,1,0,0,3,1,2,0,2,3,1,0,2,0,0,2,0,3,0,1,0,0,1,6,4,1,1,0,4,1,3,0,0,1,3,7,3,2,1,0,0,0,3,1,6,6,0,0,0,2
"COG1780",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,13,11,0,9,1,7,0,0,6,7,1,0,0,4,11,0,0,4,1,0,4,6,0,0,3,11,2,0,1,0,0,13,0,3,0,13,2,6,6,13,0,0,1,3,3,2,3,11,1,1,4,2,0,6,4,9,0,1,4
"COG1782",12,37,47,1,25,1,21,2,2,17,19,5,3,10,11,37,0,0,7,14,7,9,16,0,0,26,40,4,0,5,2,2,48,12,24,0,47,7,16,20,40,1,6,4,11,13,5,8,42,7,0,8,8,0,20,25,27,1,5,14
"COG1783",1,1,1,0,2,0,0,1,2,0,1,0,5,18,7,0,3,116,4,0,1,88,0,0,0,7,0,1,181,1,31,57,1,2,0,0,0,55,2,0,0,1,8,10,1,2,0,1,0,0,2,11,1,1,2,0,0,27,6,0
"COG1784",1,4,4,1,4,0,14,0,0,2,5,1,0,0,3,13,1,0,2,7,1,0,3,0,0,2,2,1,0,1,0,0,2,6,8,2,1,0,5,9,6,3,2,3,3,7,2,2,3,2,0,0,4,0,9,11,6,0,2,7
"COG1785",9,23,21,15,16,6,5,21,15,8,14,15,5,4,6,6,11,3,16,10,8,4,8,17,9,13,7,6,37,6,10,22,13,11,8,7,11,49,10,3,14,8,18,22,7,10,12,19,8,13,29,19,11,19,9,6,11,25,11,14
"COG1786",1,2,1,5,6,1,5,2,0,5,7,1,2,2,4,8,2,0,6,2,4,2,5,3,2,8,6,2,0,1,5,2,2,1,5,2,7,5,3,1,2,1,4,8,3,2,0,3,2,0,5,5,1,1,3,3,3,1,3,3
"COG1787",8,0,0,11,2,5,3,1,1,1,6,12,5,0,11,0,1,0,0,0,7,0,2,0,22,1,0,10,0,4,0,0,0,3,0,2,0,1,0,0,4,8,0,0,12,16,7,13,1,2,2,1,3,0,0,5,2,0,1,7
"COG1788",7,20,12,7,15,6,6,10,4,8,14,8,8,21,8,18,18,30,13,6,9,2,13,15,10,19,14,6,13,3,24,14,20,3,8,11,6,25,4,10,16,10,9,28,6,2,6,5,10,7,10,15,8,7,7,9,4,25,10,17
"COG1791",1,0,1,0,2,0,1,0,0,0,1,0,4,7,6,2,0,5,0,0,0,0,0,0,0,0,1,1,2,1,2,3,2,0,1,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0
"COG1792",50,21,39,62,42,62,47,48,46,48,46,56,44,33,45,28,37,13,68,49,47,17,34,48,60,42,36,72,15,57,24,22,23,46,38,42,31,19,44,36,31,48,42,53,53,52,53,56,26,50,49,54,42,54,55,31,34,13,57,53
"COG1793",49,65,66,64,35,38,34,43,51,26,47,51,53,81,56,33,8,299,16,23,69,253,46,7,112,36,61,61,143,43,44,214,46,43,24,14,67,145,21,31,54,87,34,18,50,57,28,73,46,26,26,47,61,36,23,47,32,83,45,42
"COG1794",24,7,10,18,9,18,17,20,28,21,17,12,22,6,19,6,20,5,16,31,16,8,25,27,20,8,8,25,14,40,6,0,13,22,21,25,12,12,21,5,10,19,13,16,22,11,17,10,11,20,22,13,19,24,18,7,11,4,11,13
"COG1795",2,2,0,2,3,2,2,7,6,3,2,1,0,3,0,3,5,0,2,2,2,0,3,5,1,4,3,1,1,1,2,1,1,2,6,1,1,0,1,1,2,1,3,0,2,0,0,2,0,3,1,0,4,6,0,3,2,4,0,2
"COG1796",9,11,8,4,14,2,13,6,81,11,14,6,2,1,6,25,4,0,12,19,3,6,6,1,3,9,7,4,0,14,12,26,7,7,14,8,5,5,14,4,11,7,6,6,12,16,10,9,16,9,5,25,6,6,27,20,16,2,19,14
"COG1797",17,28,23,26,19,13,15,11,17,15,26,19,20,18,39,22,6,9,12,4,25,6,19,9,30,23,39,17,4,9,3,8,29,15,21,2,41,12,20,17,36,22,11,14,29,34,5,43,43,7,11,15,15,16,9,22,24,10,12,22
"COG1798",4,14,13,0,7,1,5,0,0,11,12,2,0,0,7,25,0,0,2,6,2,4,9,0,2,8,30,2,0,0,0,0,25,7,9,2,23,5,17,8,17,0,3,2,5,12,2,4,18,4,0,0,4,0,8,15,14,0,1,6
"COG1799",8,1,0,8,0,3,0,3,0,1,3,9,5,0,13,0,0,0,0,2,9,0,0,0,9,0,1,8,0,1,0,0,2,5,4,5,1,0,7,2,3,11,4,0,2,14,2,15,4,1,2,1,8,3,2,5,3,0,6,7
"COG1801",2,6,4,0,4,0,0,1,0,0,1,0,1,3,0,0,3,18,2,1,0,0,1,0,0,2,2,0,9,2,3,30,1,1,1,0,2,15,2,3,2,0,1,1,1,1,1,0,0,1,4,6,1,2,0,1,2,2,1,1
"COG1802",10,31,25,15,6,9,7,10,9,4,8,8,27,121,9,8,32,69,44,2,4,9,9,25,16,12,23,7,32,7,72,44,27,26,10,4,19,54,12,23,26,9,20,62,3,8,2,7,10,4,28,60,11,24,6,15,12,90,9,8
"COG1803",3,0,1,1,1,1,1,2,2,0,0,1,5,2,2,0,1,1,0,1,0,1,0,0,1,1,3,1,6,2,0,10,2,0,1,1,0,6,0,1,0,1,5,1,0,4,1,1,2,1,3,2,1,4,2,1,2,1,1,0
"COG1804",142,329,215,176,290,203,223,203,52,229,285,174,143,143,145,338,105,107,115,131,154,48,260,114,137,321,281,188,16,104,133,50,345,177,142,139,205,73,141,267,363,171,197,115,133,148,98,132,308,168,89,157,139,185,169,242,163,154,112,308
"COG1805",26,20,12,22,19,44,18,23,17,26,24,24,26,15,22,7,30,7,44,29,24,6,16,49,25,10,8,43,23,25,24,11,8,19,18,29,10,16,17,6,13,21,30,38,21,23,41,27,11,49,25,24,22,19,11,18,17,23,20,21
"COG1806",28,16,17,20,25,36,43,27,33,33,26,27,33,16,29,26,27,19,20,43,17,5,25,36,25,31,16,26,6,41,8,10,18,17,25,45,28,10,27,11,10,26,18,22,30,10,41,16,16,25,26,19,35,32,25,15,21,6,24,11
"COG1807",72,31,41,77,58,70,73,82,59,52,40,84,93,47,103,42,48,16,32,65,80,21,78,60,118,36,42,85,54,64,56,28,40,81,52,48,26,51,66,37,30,104,65,35,69,112,82,115,30,59,64,32,77,119,60,49,52,55,60,86
"COG1808",4,8,10,7,8,6,9,3,1,2,9,8,14,5,10,3,16,2,4,2,4,0,3,28,3,5,7,1,4,4,6,3,2,5,1,1,5,3,1,3,3,3,6,8,3,7,3,1,5,0,10,4,2,2,6,4,3,4,6,2
"COG1809",6,0,1,4,4,12,3,6,1,5,4,2,5,0,3,4,2,0,3,1,4,0,2,0,3,3,1,4,0,1,2,6,2,4,3,6,2,1,8,0,2,13,6,5,5,2,7,2,1,3,2,7,5,8,8,4,3,1,6,3
"COG1811",7,0,0,1,1,3,5,3,20,2,2,6,4,0,1,1,1,0,0,4,3,6,4,0,2,4,0,3,2,7,0,0,0,7,7,19,0,0,5,0,0,7,4,0,6,2,1,6,0,5,0,3,10,2,1,5,2,0,2,2
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,1,1,0,2,0,6,5,2,0,0,0,1,0,0,0,2,3,1,1,3,0,0,3,0,2,0,1,0,2,0,6,7,0,0,0,2,1,0,1,2,1,2,2,2,1,0,4,0,5,2,0,6,7,3,0,1,2
"COG1814",0,11,26,0,7,1,2,1,1,4,3,1,0,27,4,6,3,5,2,0,1,4,2,5,0,11,19,2,1,2,9,1,19,2,2,0,14,9,4,16,14,1,1,0,1,1,0,0,16,0,4,2,1,0,3,3,11,13,0,5
"COG1815",3,0,3,3,6,4,1,6,1,3,1,1,7,9,2,4,3,10,4,1,3,4,4,10,6,1,4,1,7,2,6,5,9,7,2,3,0,11,3,2,2,9,2,2,1,3,2,6,2,2,4,3,2,10,3,4,1,5,6,6
"COG1816",11,37,29,15,42,13,22,10,58,25,18,13,16,5,24,28,38,22,21,14,10,9,23,27,15,48,41,14,50,18,7,21,34,31,50,20,45,38,42,43,47,13,20,23,23,12,16,13,41,20,34,30,17,12,26,22,38,9,26,19
"COG1817",1,20,31,0,12,0,6,1,0,16,8,2,1,0,5,15,0,0,3,5,1,0,9,0,0,9,25,0,1,1,0,0,20,2,1,1,25,2,5,11,24,2,2,0,0,8,3,2,20,2,1,0,0,1,4,1,14,0,2,4
"COG1818",0,9,11,0,7,0,1,0,0,5,1,0,0,0,2,7,0,0,0,0,0,2,0,0,0,5,8,0,0,0,0,0,7,0,1,0,11,0,1,2,7,1,0,0,0,0,0,0,15,0,0,0,0,0,1,1,4,0,1,0
"COG1819",6,33,36,6,33,0,12,8,9,19,32,16,16,5,7,29,6,9,5,6,2,3,20,3,1,46,44,16,14,0,19,19,28,1,6,6,50,35,13,11,23,6,15,4,10,7,16,3,42,5,9,11,5,11,14,8,20,20,5,12
"COG1820",6,13,17,5,10,7,11,7,3,7,10,5,9,14,25,11,11,2,17,4,2,4,13,19,2,11,9,6,19,1,17,1,20,7,17,1,20,7,20,4,6,3,14,9,8,17,3,6,19,8,20,25,18,11,7,6,9,13,15,10
"COG1821",1,0,0,1,1,1,1,0,0,2,1,3,1,1,0,0,3,0,0,2,1,0,0,3,3,0,1,0,0,3,0,0,1,4,1,0,2,0,3,4,0,2,2,1,1,0,1,2,1,0,0,1,2,1,0,0,0,6,0,0
"COG1823",1,0,0,0,4,1,1,1,0,1,2,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,1,0,0,0,0,1,2,0,1
"COG1824",0,1,4,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,2,0,4,0,0,5,2,1,1,0,1,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0
"COG1825",48,16,34,58,17,59,46,68,64,44,39,49,58,11,33,42,49,13,46,53,36,14,40,54,36,45,45,47,17,54,29,19,22,59,52,57,35,11,45,33,36,38,57,45,58,30,51,44,34,61,43,43,40,55,39,33,49,20,46,36
"COG1826",8,3,7,5,8,5,5,7,1,4,4,10,10,5,11,6,5,14,2,0,10,0,7,5,9,4,5,7,14,6,9,3,5,4,4,2,1,13,3,3,2,11,10,4,5,11,7,12,3,4,8,10,6,10,5,7,2,8,5,7
"COG1828",13,8,0,10,9,13,8,12,9,10,8,17,11,2,9,9,3,10,4,5,10,6,12,5,15,5,12,14,19,11,4,15,10,3,14,5,4,10,16,8,5,12,6,4,7,4,12,15,4,8,7,6,11,7,7,7,13,18,13,14
"COG1829",2,13,9,1,11,0,9,0,0,13,9,8,0,0,9,12,1,0,0,4,4,2,12,0,1,19,18,3,0,0,0,0,9,7,9,3,19,2,8,3,11,0,2,1,0,6,3,2,25,1,0,0,1,1,10,13,9,0,4,7
"COG1830",11,38,48,8,23,8,8,19,4,14,19,9,7,2,9,33,3,0,10,10,4,2,14,0,4,29,56,4,1,7,3,27,56,12,14,4,59,11,10,31,55,4,13,5,10,11,13,9,43,11,1,6,7,8,13,18,30,6,6,12
"COG1831",3,2,3,0,0,1,5,0,0,1,2,3,1,0,0,2,0,0,0,5,1,0,2,0,2,1,4,2,0,0,0,0,0,7,5,2,2,0,7,2,7,1,1,2,5,6,6,0,4,1,0,0,0,1,5,12,4,0,5,5
"COG1832",22,20,12,17,17,16,24,22,29,25,27,11,21,9,20,20,17,0,19,30,20,9,22,25,28,17,21,15,3,37,5,10,23,26,26,18,32,3,17,18,15,15,26,20,22,15,30,18,28,14,13,16,19,20,27,10,19,4,19,13
"COG1833",0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG1834",51,36,30,48,29,54,74,50,60,59,40,44,41,4,40,56,48,4,59,69,38,111,43,37,44,36,34,54,32,79,10,50,20,71,85,71,51,25,63,48,36,49,57,48,66,41,63,39,30,66,36,78,52,49,64,42,58,19,75,49
"COG1835",26,15,25,30,37,36,20,18,67,23,22,26,21,44,27,23,64,65,46,33,22,9,26,53,30,27,21,37,29,32,28,47,19,25,26,26,15,56,14,15,18,36,11,47,28,17,26,21,7,29,49,31,17,31,18,10,14,76,26,23
"COG1836",18,8,5,9,9,10,9,6,0,5,3,16,12,0,18,10,1,0,5,6,12,1,10,0,16,4,10,7,0,5,0,11,5,18,10,4,8,0,10,19,3,18,3,3,15,19,14,15,5,6,5,4,8,7,10,17,8,0,9,16
"COG1837",0,3,1,0,3,0,0,1,0,5,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,4,7,3,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,2,0,0,1
"COG1838",1,15,17,5,13,8,7,12,4,1,12,9,10,30,5,10,21,19,3,2,8,5,12,15,12,11,16,4,26,2,31,13,25,15,3,1,18,28,7,30,13,6,13,4,5,9,4,6,18,0,14,16,4,12,6,13,11,16,9,10
"COG1840",103,54,34,83,63,90,77,70,83,93,89,84,66,64,74,50,84,19,83,99,87,37,79,83,85,71,54,72,30,91,57,44,55,72,84,103,37,22,77,39,45,87,84,84,72,81,86,80,45,93,83,83,74,62,68,78,55,52,79,62
"COG1841",4,9,11,2,10,5,2,0,6,3,11,4,1,2,6,9,2,5,3,1,1,2,6,7,4,8,12,4,5,2,5,4,8,9,7,5,11,8,9,10,17,1,9,9,4,7,12,6,13,3,6,8,7,4,13,10,10,5,14,11
"COG1842",2,6,16,2,11,1,2,3,0,0,0,2,10,2,10,6,1,2,0,0,0,0,2,1,0,7,9,0,24,1,17,7,10,2,4,0,9,22,6,3,7,7,5,1,3,11,0,1,8,1,16,6,2,8,2,8,4,11,12,9
"COG1843",1,9,3,7,10,7,4,13,2,2,8,4,8,16,4,4,9,7,8,1,5,2,1,9,3,4,10,4,9,1,20,20,11,5,3,1,4,15,5,3,7,5,4,7,3,4,2,4,7,5,3,9,9,11,6,3,0,18,3,6
"COG1845",94,57,59,83,68,69,79,97,62,82,65,79,67,45,72,52,97,34,84,84,64,20,75,115,60,71,65,74,48,95,35,14,54,73,83,90,64,28,82,80,78,70,87,79,65,74,64,102,63,74,60,52,98,60,76,73,77,26,72,65
"COG1846",19,32,31,29,24,25,20,21,24,20,30,14,39,88,10,24,24,29,24,23,17,9,17,21,22,16,38,29,37,23,90,38,29,26,23,27,14,70,19,49,33,25,17,39,13,17,16,17,24,32,36,34,20,30,21,14,18,111,28,25
"COG1847",5,3,4,3,9,2,8,2,12,16,11,7,2,0,4,8,0,0,0,10,2,2,11,0,6,9,3,3,1,11,0,0,5,5,11,20,4,1,5,6,3,2,12,0,6,2,5,5,4,9,1,2,3,1,6,11,5,0,13,4
"COG1848",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1849",1,0,0,1,1,0,4,0,0,0,1,1,0,0,1,4,0,0,2,1,1,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,2,1,0,0,0,3,3,0,1,1,1,0,0,0,0,1,2,0,0,0,3
"COG1850",30,15,3,14,4,15,9,13,4,10,11,25,13,3,45,3,34,0,21,2,52,8,15,19,44,7,10,13,4,22,6,19,10,19,28,1,17,3,14,7,9,44,10,28,23,42,11,48,9,4,7,21,29,20,14,40,9,7,22,30
"COG1852",0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,3,0,1
"COG1853",54,40,34,71,34,52,31,45,12,41,39,82,69,34,123,38,56,30,61,29,104,13,53,43,126,20,43,72,28,39,28,20,27,51,39,32,41,36,58,41,40,92,54,59,60,126,27,76,28,29,43,47,50,47,41,74,44,21,47,94
"COG1854",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1855",6,2,1,0,12,1,6,0,1,14,14,2,1,0,8,14,0,0,4,6,0,6,15,0,0,12,2,0,0,1,0,0,0,4,5,2,0,1,5,6,6,0,2,4,2,12,1,2,1,1,0,4,1,0,13,16,0,0,1,6
"COG1856",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",15,35,26,12,20,4,14,14,5,17,19,9,20,33,16,20,78,14,51,8,11,10,15,65,11,28,15,9,33,18,29,6,18,14,14,14,14,23,14,59,22,20,15,53,15,22,7,8,18,9,22,36,12,7,15,16,25,33,12,20
"COG1859",1,0,0,1,5,0,7,0,0,4,1,3,0,0,4,6,1,0,4,3,1,0,2,0,0,3,2,2,1,0,0,0,1,5,7,2,3,1,8,2,4,1,0,1,6,8,7,0,2,3,0,1,4,0,5,3,3,2,0,7
"COG1861",14,27,24,15,31,16,15,6,14,23,27,14,11,2,16,21,37,4,23,20,10,13,18,36,12,34,29,18,11,22,6,3,29,8,8,17,26,4,13,30,17,15,10,17,17,8,25,21,24,18,15,8,16,18,22,14,21,1,7,8
"COG1862",17,18,9,13,5,13,5,9,11,6,11,11,12,8,3,15,15,4,24,8,7,5,5,14,10,10,11,11,5,4,14,9,10,10,11,15,17,8,3,11,12,5,14,22,9,6,16,9,7,13,14,15,13,12,6,8,14,14,10,14
"COG1863",0,7,6,1,5,3,1,2,0,2,3,2,2,13,2,3,7,11,5,2,4,2,4,0,1,5,7,5,5,1,12,15,1,0,1,3,3,5,3,6,6,5,4,4,0,7,1,1,2,3,2,4,3,5,0,4,5,8,1,5
"COG1864",3,7,4,0,2,4,3,4,5,3,4,3,7,2,1,0,1,14,7,0,2,20,4,0,2,1,1,3,10,2,7,3,5,4,5,2,7,5,1,4,8,2,1,3,6,2,3,2,2,4,4,5,4,1,2,0,3,3,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",68,73,88,54,57,42,42,46,34,50,65,55,39,44,38,58,82,16,87,53,34,29,53,69,30,54,82,49,46,41,36,80,79,46,40,53,88,40,47,43,77,34,54,91,49,46,59,41,71,49,35,61,54,35,60,52,47,39,48,38
"COG1867",8,25,17,1,12,2,13,1,3,6,14,3,11,0,20,27,2,0,5,4,2,10,10,0,2,17,21,2,0,0,0,0,26,16,12,3,25,5,17,7,18,3,2,3,12,15,8,7,21,4,8,4,4,8,14,19,16,0,3,14
"COG1868",14,24,21,4,10,12,6,13,4,5,13,6,11,27,6,6,10,9,9,1,11,1,6,10,12,5,21,6,18,7,17,24,22,12,11,5,12,18,3,15,22,6,14,5,8,4,2,10,16,1,15,7,10,16,7,8,14,19,8,10
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,15,0,1,9,0,1,2,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0
"COG1872",0,4,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,9,1,2,0,5,1,2,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,2,1,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1874",5,8,10,3,2,4,0,7,4,1,6,1,7,21,2,3,19,0,24,2,6,3,3,22,2,8,13,2,4,5,5,6,3,5,0,4,2,1,1,1,2,3,9,19,3,2,1,7,2,6,6,20,4,3,3,2,4,10,8,2
