"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1630",24,0,15,0,1,0,0,0,3,0,8,7,0,0,1,28,1,0,8,18,0,1,0,0,0,8,0,5,0,0,0,0,0,13,0,2,13,0,1,0,0,1,0,7,1,0,4,0,1,0,11,0,0,0,0,2,11,0,0,3
"COG1631",9,1,7,0,1,0,1,0,3,0,0,4,1,0,1,14,1,0,1,2,0,3,0,1,1,1,0,2,2,3,1,3,0,6,1,2,4,1,1,0,1,2,0,5,0,0,3,0,1,0,3,0,1,0,0,3,8,0,0,0
"COG1632",9,1,10,4,6,4,10,0,8,1,3,3,5,0,6,11,2,0,4,14,0,10,7,2,5,3,4,6,1,7,2,2,0,8,3,4,8,1,4,0,1,6,1,9,0,2,3,4,6,1,7,0,3,0,0,3,12,0,0,3
"COG1633",2,1,0,1,0,0,2,0,0,1,0,1,0,1,2,0,2,5,0,1,0,4,2,2,2,1,2,0,0,2,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,3,1,2,4,0,0,2,2,0,0,0,0,1,0,0
"COG1634",21,1,15,7,7,1,6,2,9,0,5,10,1,2,3,20,1,0,7,19,0,4,0,2,4,8,3,5,3,2,1,2,0,16,1,4,12,2,5,0,0,6,1,11,1,2,2,7,1,2,21,0,2,0,0,10,14,4,1,6
"COG1635",20,0,13,0,1,0,0,0,8,0,4,7,0,0,0,20,1,0,6,20,0,2,0,0,0,11,0,3,0,0,0,0,0,13,0,0,10,0,3,0,0,1,0,4,0,0,1,0,3,0,12,0,0,0,0,2,16,0,0,3
"COG1636",9,9,3,2,2,8,4,2,7,4,2,3,6,4,7,2,4,7,3,1,8,6,7,6,6,4,8,4,3,2,5,5,9,2,7,9,1,1,3,0,10,1,1,2,0,1,4,2,5,7,4,5,10,0,8,7,5,6,1,2
"COG1637",5,0,2,1,3,0,1,1,0,0,2,1,0,0,3,2,0,0,1,3,0,2,5,0,0,0,0,3,0,1,0,0,0,2,0,0,4,3,1,0,0,1,1,0,0,2,0,1,2,0,2,0,0,0,0,0,1,1,0,3
"COG1638",35,99,60,62,72,80,66,65,63,80,85,42,71,106,55,43,95,79,82,49,46,80,58,94,59,79,79,70,38,81,96,72,60,79,74,76,63,47,55,274,96,69,68,67,41,82,53,78,70,83,61,79,98,148,105,72,55,89,39,59
"COG1639",7,6,4,9,4,2,1,9,1,2,3,13,1,2,15,35,0,1,18,3,20,3,9,1,0,2,1,7,39,1,2,1,21,2,4,1,1,6,3,42,1,0,7,9,49,4,3,0,2,3,6,3,8,29,0,0,1,1,47,10
"COG1640",7,18,5,21,14,35,27,12,13,36,9,6,22,13,18,10,23,14,28,5,17,23,19,32,8,20,26,13,40,14,21,27,21,7,36,20,11,18,16,3,1,28,35,7,29,25,40,33,37,23,9,18,20,0,21,17,7,28,9,12
"COG1641",24,3,17,7,6,12,20,9,9,20,9,26,17,6,12,20,7,9,20,26,2,13,11,22,4,13,11,37,29,13,21,8,5,19,15,16,21,15,17,0,2,23,12,22,1,14,18,12,10,11,16,12,10,1,8,11,17,21,0,13
"COG1643",7,18,18,63,21,52,69,12,56,21,11,18,36,13,78,67,34,20,40,13,63,39,9,16,24,8,26,24,53,17,32,13,52,7,17,24,18,13,24,140,64,24,30,16,95,53,67,11,25,20,24,12,33,35,8,30,7,14,50,23
"COG1644",9,0,5,4,3,0,1,3,5,1,4,6,2,0,2,8,2,0,1,5,0,5,1,2,3,0,0,4,1,4,0,0,0,4,2,3,0,0,0,0,0,1,0,1,0,0,0,0,4,1,3,0,1,0,0,1,2,3,0,0
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,1,15,9,11,4,11,8,14,1,14,15,6,0,5,19,3,1,11,17,5,15,5,3,9,9,5,14,4,15,4,5,2,12,6,5,8,11,7,0,2,3,5,10,2,3,11,3,10,0,13,1,2,0,1,9,20,5,3,13
"COG1647",1,0,5,1,1,0,2,4,0,0,2,2,1,0,1,6,0,0,4,4,1,1,24,1,1,0,1,0,2,1,0,0,0,6,1,1,1,8,1,0,0,3,1,1,0,1,0,0,2,0,3,0,0,7,0,0,12,0,0,11
"COG1648",32,5,15,1,7,4,3,5,7,1,8,21,2,1,5,23,3,6,18,22,17,2,34,2,5,2,5,12,11,2,2,0,12,14,1,6,18,49,6,10,2,2,3,19,16,2,7,1,5,0,9,3,1,15,3,8,19,3,6,45
"COG1649",10,4,17,9,7,14,14,9,3,3,10,9,9,1,10,21,15,6,4,9,2,12,29,9,5,11,6,9,11,8,3,7,8,20,6,13,12,31,8,1,10,7,7,11,0,19,12,11,5,4,12,7,3,2,2,6,11,8,1,19
"COG1650",26,0,21,3,4,5,8,5,10,0,7,7,4,0,3,35,4,2,11,15,0,7,4,1,8,3,1,15,5,10,1,4,0,8,3,6,11,1,1,0,0,5,0,8,0,0,2,2,6,2,11,1,0,0,0,3,6,0,0,2
"COG1651",69,52,63,34,42,48,21,42,42,44,48,52,41,46,42,84,41,43,47,52,41,31,35,33,54,42,38,57,29,35,45,42,56,53,41,35,87,40,36,101,40,29,45,66,45,27,43,29,32,33,64,54,51,46,54,46,61,48,13,31
"COG1652",5,9,4,4,1,10,9,8,7,4,3,11,8,5,12,17,6,7,7,7,13,2,6,2,5,1,13,10,23,2,5,5,8,3,4,5,5,6,4,40,17,1,2,6,28,3,9,2,2,5,5,7,7,12,7,6,3,2,8,10
"COG1653",77,228,112,109,154,189,148,120,142,126,157,87,214,184,98,53,200,166,110,104,148,118,112,146,139,109,142,143,63,135,127,139,121,130,108,143,131,119,132,226,158,125,173,78,39,222,102,179,107,171,98,146,126,129,197,136,108,160,42,104
"COG1654",26,3,15,2,5,2,5,2,6,1,11,13,1,8,2,32,5,7,12,22,8,2,5,4,4,5,2,13,5,2,1,3,0,14,2,2,11,3,4,12,10,2,3,8,12,1,1,1,0,0,5,4,8,0,5,4,12,1,8,10
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",5,0,10,10,3,6,4,3,11,2,3,9,3,1,8,2,2,2,5,12,3,3,16,2,2,2,1,10,2,3,4,0,1,13,0,0,4,12,4,0,1,3,1,17,0,4,6,1,2,1,8,0,2,1,5,4,9,2,0,9
"COG1658",3,0,4,1,1,2,0,0,2,0,0,0,0,0,0,3,1,0,0,6,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,13,7,13,8,10,11,15,6,9,6,5,8,6,10,10,6,11,8,9,13,3,9,10,8,10,7,7,14,6,19,9,6,10,9,8,8,6,10,31,13,6,16,8,21,9,4,12,10,7,7,12,12,14,7,9,3,7,10,6
"COG1661",4,7,5,7,7,7,8,12,6,14,7,6,9,4,7,3,6,2,6,6,0,13,13,7,9,9,6,6,15,14,9,6,0,9,11,11,5,7,9,0,0,18,5,6,1,12,20,7,7,5,3,8,5,0,8,3,1,18,1,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1663",51,29,34,49,55,46,18,67,45,50,45,51,52,55,51,31,73,58,23,41,56,34,62,57,66,58,35,44,26,49,55,47,60,45,47,42,40,52,63,24,46,44,45,45,16,39,26,51,48,35,39,38,62,17,56,64,36,43,15,56
"COG1664",16,19,10,6,17,4,4,17,4,14,8,13,5,7,12,12,8,14,10,14,13,9,22,12,5,7,11,8,5,10,13,12,10,13,10,3,18,16,8,0,13,9,8,16,4,3,11,7,5,8,9,9,8,5,12,7,13,6,2,14
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",15,20,12,11,14,21,10,13,14,20,11,15,29,16,14,11,22,17,11,15,9,12,12,14,15,15,18,11,25,14,16,16,21,14,11,18,4,15,15,17,15,16,22,7,13,17,17,15,16,15,14,23,20,1,23,18,14,13,7,9
"COG1668",14,15,6,28,17,8,11,14,11,3,5,14,7,5,30,2,10,15,8,21,21,17,13,7,15,7,7,12,12,10,8,11,11,8,14,6,9,17,6,2,22,12,11,8,24,2,9,8,8,4,9,7,7,11,3,8,10,4,5,11
"COG1669",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1670",22,9,25,11,10,13,9,14,17,11,11,20,16,7,10,31,10,14,17,24,35,13,16,10,10,10,6,17,15,9,20,12,47,48,12,16,45,41,28,72,38,17,15,26,31,20,17,9,17,23,34,15,19,88,16,14,35,13,27,29
"COG1671",1,4,2,3,4,1,2,5,3,5,2,4,1,1,2,5,1,4,5,5,9,0,1,3,1,1,4,7,5,2,0,2,6,3,2,4,2,3,2,2,10,2,5,1,5,3,3,0,1,4,4,6,2,3,3,2,2,3,4,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,1,0,0,0,1,0,4,3,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",94,170,84,123,136,118,104,152,106,118,135,106,132,146,114,90,124,148,96,66,117,112,114,115,124,143,121,96,87,128,77,147,135,96,126,101,109,136,122,19,118,105,137,129,67,94,95,118,114,133,105,113,122,66,134,113,67,119,46,112
"COG1675",10,1,13,0,3,0,1,0,2,0,1,10,0,0,3,15,0,0,3,11,0,3,3,0,2,4,0,4,0,2,1,0,0,12,0,2,8,1,1,0,0,3,0,2,0,1,2,0,1,1,4,0,0,0,0,3,12,0,0,3
"COG1676",16,0,10,1,1,4,2,0,6,0,8,5,0,0,2,15,1,0,8,14,0,1,1,1,3,4,0,9,0,0,3,2,0,19,3,5,26,6,4,0,0,0,1,15,1,4,6,1,6,1,11,0,1,0,0,4,11,0,0,10
"COG1677",2,2,2,0,3,2,2,1,2,3,2,1,3,3,1,9,3,8,4,6,6,0,0,1,1,1,2,4,5,3,1,2,6,1,5,2,6,2,0,19,3,1,2,1,5,4,4,3,1,3,1,2,2,7,3,2,2,2,4,0
"COG1678",31,13,25,20,17,17,17,13,11,6,11,17,16,19,19,13,15,23,15,23,19,14,41,12,21,19,13,21,16,20,15,15,16,24,18,13,18,41,25,21,19,10,20,22,13,14,14,12,19,17,20,21,21,41,12,20,25,14,34,26
"COG1679",13,2,19,17,19,15,23,5,21,7,8,27,15,7,15,22,10,3,9,14,7,19,7,3,21,10,8,23,8,22,5,7,6,19,19,18,16,6,13,1,5,6,4,24,0,11,15,13,18,13,27,9,6,0,1,19,19,10,2,8
"COG1680",155,167,193,177,188,135,133,244,190,132,137,181,123,183,204,125,163,176,165,181,216,144,169,172,170,166,193,207,178,188,164,183,213,191,180,190,208,175,207,32,250,142,151,163,115,110,125,133,174,164,187,188,166,203,201,172,203,110,80,192
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",11,6,14,9,12,7,5,11,3,6,8,13,7,7,9,19,5,6,11,10,1,11,20,6,1,10,5,10,13,14,10,4,3,13,10,3,15,17,6,16,1,7,4,8,8,5,5,5,12,7,13,6,8,13,2,3,11,6,6,10
"COG1683",2,0,2,7,4,4,2,6,10,0,6,4,1,0,6,14,1,3,3,2,9,1,1,0,3,0,3,5,9,4,3,1,6,1,2,1,0,1,2,6,1,1,3,5,3,2,2,0,1,1,6,0,0,0,0,5,5,0,13,6
"COG1684",6,8,4,7,6,8,5,7,6,12,1,7,10,5,9,14,4,13,10,12,16,3,4,6,2,1,14,5,8,5,9,4,6,7,6,2,5,4,4,18,3,5,5,9,13,5,7,10,0,4,9,8,10,21,4,2,12,5,7,8
"COG1685",24,0,14,0,3,4,4,1,10,1,10,10,2,1,2,28,3,0,13,19,0,2,0,0,2,4,0,5,0,4,1,4,0,7,2,5,7,1,1,0,0,2,0,4,0,0,0,1,4,0,1,0,0,0,1,6,8,1,1,1
"COG1686",37,72,26,38,60,64,35,51,59,66,53,30,66,82,55,24,62,58,50,40,58,51,45,52,75,75,63,55,20,49,45,67,62,26,54,48,39,33,52,77,57,53,52,38,39,49,61,68,43,62,43,79,62,51,65,64,34,72,36,44
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,1,22,11,13,8,15,3,19,2,13,27,6,2,11,20,4,0,10,20,1,12,22,1,9,15,2,23,7,15,2,6,0,24,8,10,18,20,6,1,2,9,3,33,5,9,10,7,7,3,23,3,1,12,1,11,19,2,4,12
"COG1691",17,1,15,8,7,11,5,3,8,7,12,17,7,2,4,13,4,1,11,13,0,7,6,9,2,8,2,16,15,5,3,6,2,23,8,10,9,13,10,0,0,9,5,17,0,12,9,9,8,9,16,11,7,0,4,2,17,15,0,6
"COG1692",9,38,16,20,18,33,29,28,14,26,42,26,24,33,20,8,45,36,17,15,33,13,23,40,29,31,31,21,8,28,36,36,25,13,29,25,12,25,19,1,14,26,22,39,5,15,16,35,24,35,20,31,27,13,46,35,16,28,6,21
"COG1694",17,34,19,41,40,47,44,43,24,56,25,21,46,40,38,26,51,41,58,30,38,70,33,48,31,34,58,29,51,27,35,41,36,16,41,44,25,23,37,10,39,49,77,32,131,92,57,62,69,44,27,65,56,87,31,31,19,63,157,24
"COG1695",8,2,30,2,2,4,6,1,4,1,5,2,3,3,2,18,4,2,7,11,5,2,1,0,2,1,1,6,0,3,5,0,4,10,4,4,16,4,3,5,6,1,8,5,1,3,3,2,2,2,3,0,5,15,3,4,10,2,2,0
"COG1696",12,12,28,21,5,8,10,12,15,12,9,23,4,8,20,31,16,13,19,23,11,9,16,7,14,14,18,14,16,15,10,7,13,23,11,14,36,19,11,5,20,8,8,25,4,5,10,8,10,13,13,5,12,21,10,12,25,7,5,11
"COG1697",25,2,20,11,14,9,9,1,20,3,11,18,8,0,11,30,6,0,12,26,3,9,11,2,8,9,6,12,7,13,4,4,0,18,7,9,18,7,6,0,0,10,2,20,1,9,7,11,10,4,30,4,4,3,4,11,25,5,0,16
"COG1698",3,0,5,0,3,2,4,0,3,0,4,3,0,0,1,12,1,0,5,8,0,5,0,0,2,2,0,3,0,3,0,0,0,3,1,1,2,0,2,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,1
"COG1699",2,0,1,1,2,2,2,0,0,1,0,1,0,0,0,5,2,0,1,8,2,0,1,0,1,0,0,1,0,0,1,0,1,7,0,0,2,2,0,1,0,1,0,3,0,0,0,1,0,1,1,0,3,5,0,0,1,1,0,2
"COG1700",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1701",13,2,11,4,4,6,15,5,7,0,6,8,6,0,6,11,1,0,9,10,0,11,5,2,3,4,1,9,1,11,1,2,0,11,1,2,5,4,5,0,0,1,4,4,0,1,1,1,10,1,11,1,0,0,1,9,10,2,2,4
"COG1702",53,95,41,76,90,101,95,91,90,87,75,50,90,91,67,31,148,97,88,52,72,184,61,77,99,82,96,63,69,66,89,90,87,44,90,80,61,60,85,45,75,94,157,59,243,197,66,125,162,109,71,85,103,134,76,71,44,113,464,53
"COG1703",58,22,64,46,38,48,37,25,52,17,32,51,29,12,54,75,33,28,35,73,18,47,54,21,36,27,31,41,31,44,38,42,15,64,44,34,38,53,36,1,61,26,18,45,1,24,30,24,31,16,59,16,12,26,22,36,81,27,15,64
"COG1704",1,2,3,10,7,11,10,1,3,4,4,6,2,3,8,8,4,5,7,2,4,4,6,2,4,1,3,7,8,4,1,4,1,1,6,1,10,7,2,3,1,2,6,5,4,5,2,5,5,3,3,6,1,10,2,5,8,1,2,7
"COG1705",5,8,1,6,1,4,0,3,2,2,2,3,4,4,8,6,4,8,6,0,14,3,2,2,6,5,7,3,3,7,7,7,12,1,8,10,6,1,7,38,19,3,10,3,33,5,4,3,6,12,2,4,8,16,7,5,1,0,21,2
"COG1706",8,10,8,15,8,14,8,1,2,15,0,7,13,4,9,17,8,13,11,10,15,6,3,7,4,6,10,4,14,1,13,6,11,8,7,5,15,5,4,31,13,4,13,11,22,11,0,9,6,4,2,5,7,32,7,7,10,8,6,9
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,3,1,1,5,0,0,0,0,0,1,1,0,0,0,1,0,1,10,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0
"COG1709",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG1711",12,0,5,0,2,1,0,0,1,0,1,6,0,0,0,12,0,0,5,5,1,2,1,0,1,2,0,11,0,0,0,0,0,4,0,1,4,2,1,0,0,0,0,3,0,0,3,0,1,0,6,0,0,0,0,4,10,0,0,2
"COG1712",14,0,8,3,5,2,3,2,8,1,4,14,2,3,4,14,6,2,6,14,0,0,4,1,0,7,4,16,2,3,3,2,1,9,4,1,10,6,3,0,4,1,2,14,0,2,2,4,2,1,14,2,4,6,1,7,14,4,0,8
"COG1713",1,0,0,0,0,0,2,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,5,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,4
"COG1714",16,6,12,3,4,1,4,6,1,1,8,7,4,4,8,8,6,7,9,11,11,3,4,6,6,6,4,8,10,3,5,3,5,9,4,2,11,3,2,14,5,4,4,3,12,3,6,2,3,9,7,1,6,8,4,5,8,1,10,11
"COG1715",1,0,3,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,2,2,1,3,1,1,1,0,0,6,1,0,1,0,0,1,0,1,6,0,17,1,0,0,1,5,1,1,1,1,0,3,1,1,3,0,0,2,3,2,1
"COG1716",4,2,10,6,1,5,6,3,1,6,1,10,3,1,6,36,2,2,3,21,0,10,9,3,4,2,3,9,4,2,2,2,1,10,2,2,9,6,4,0,0,3,4,10,10,6,0,6,4,3,7,2,3,7,0,4,9,5,3,6
"COG1717",13,0,10,5,4,6,8,1,11,0,2,5,8,0,6,11,3,0,7,7,0,5,2,0,4,2,0,10,0,3,2,2,0,7,2,1,9,3,1,0,0,5,0,10,0,2,4,1,13,0,8,3,1,0,0,3,8,0,0,0
"COG1718",7,0,5,5,11,9,10,3,18,1,7,13,4,1,12,10,4,0,5,6,4,9,5,2,11,4,4,11,4,11,1,3,3,10,4,7,5,1,3,26,6,3,4,12,3,6,6,5,19,5,14,1,1,2,1,10,5,3,3,8
"COG1719",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG1720",0,2,2,2,2,1,1,0,4,0,1,2,1,0,3,21,2,0,3,2,8,0,0,1,0,1,1,2,9,0,0,0,8,0,0,0,0,4,1,28,3,1,0,1,10,1,2,0,3,0,1,2,0,0,0,1,1,0,1,0
"COG1721",42,16,52,46,29,29,41,31,48,18,31,65,29,14,45,63,25,16,37,51,31,47,55,24,41,35,27,55,43,43,11,21,18,33,25,27,33,35,8,4,19,14,22,35,18,12,12,14,29,6,33,7,17,15,10,24,33,16,17,25
"COG1722",5,6,7,2,6,5,1,3,7,5,1,3,2,10,3,3,6,4,5,2,5,5,10,4,5,5,0,4,7,2,7,4,5,4,1,6,6,10,5,1,1,2,5,7,7,3,3,2,2,5,2,7,4,3,7,4,4,1,4,6
"COG1723",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1725",1,4,5,2,1,13,3,0,2,23,2,2,8,9,9,1,3,6,10,4,4,14,2,21,1,3,7,3,25,7,12,10,7,2,19,11,6,6,10,1,0,10,9,5,0,13,14,7,14,20,4,14,9,0,7,5,4,18,2,5
"COG1726",12,44,9,18,19,23,24,43,27,22,15,18,22,37,35,29,29,35,16,12,39,30,6,27,27,36,35,30,25,29,23,28,29,11,37,31,7,10,33,44,50,17,30,13,20,21,18,18,17,27,13,35,34,3,34,29,10,15,11,13
"COG1727",9,0,2,3,3,1,8,0,4,0,4,2,3,0,2,7,3,0,4,4,0,1,2,1,2,1,0,6,2,3,0,3,0,7,0,3,4,2,2,0,2,1,0,4,1,6,1,2,2,3,4,1,0,0,0,6,8,2,1,2
"COG1729",36,45,32,31,44,30,33,48,43,34,36,48,48,37,28,37,40,40,38,34,23,35,63,46,34,46,30,34,26,34,44,24,50,26,46,34,24,46,31,21,37,33,37,52,17,16,30,41,35,27,39,41,58,8,44,43,34,36,12,42
"COG1730",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1732",4,2,0,2,2,0,0,0,0,0,0,6,0,2,1,3,0,2,1,4,0,0,4,0,0,0,0,1,1,2,2,1,1,3,2,0,12,0,0,16,0,2,1,4,3,1,0,1,0,0,10,1,2,2,2,0,8,1,2,1
"COG1733",7,7,11,9,15,16,4,10,18,3,7,5,8,1,6,8,20,5,6,6,23,9,5,3,10,3,10,6,14,11,6,5,22,12,8,7,23,4,5,4,27,8,9,5,18,8,3,8,4,6,8,6,7,16,2,8,8,8,11,8
"COG1734",20,33,20,24,31,28,24,34,34,15,29,29,28,39,26,19,27,34,28,18,24,23,29,31,29,21,34,22,11,26,29,26,27,17,29,21,24,20,22,24,14,26,17,24,25,15,23,27,24,26,20,29,27,16,25,23,19,21,16,16
"COG1735",6,0,9,1,2,0,2,5,6,0,13,20,1,2,1,3,1,2,3,13,0,3,4,3,0,2,2,10,2,0,3,1,0,17,0,3,8,9,1,0,2,0,1,18,0,0,2,1,2,0,21,0,1,0,1,2,14,0,0,3
"COG1736",27,1,29,10,7,11,20,0,13,1,4,12,11,1,9,26,1,0,12,22,0,12,3,2,10,5,4,14,2,11,0,6,0,25,4,3,22,5,6,0,0,6,2,16,0,5,10,6,7,2,14,1,2,0,3,6,24,4,0,5
"COG1737",3,13,9,1,7,3,3,8,11,9,0,10,2,5,4,10,7,14,3,9,10,2,10,4,9,4,8,7,10,2,10,8,26,3,4,11,5,7,8,82,36,1,11,3,39,3,4,0,8,7,1,7,13,36,6,3,5,9,15,14
"COG1738",25,41,15,34,32,33,16,42,39,34,35,26,36,32,32,10,53,36,25,20,36,28,24,33,34,35,39,34,15,31,36,42,42,24,30,38,33,27,45,31,34,33,34,25,5,34,21,36,24,31,34,42,25,15,41,39,31,37,12,14
"COG1739",5,1,3,3,5,1,2,2,2,3,3,4,0,0,5,5,0,2,1,1,11,3,3,0,4,0,1,0,6,5,2,2,7,0,1,1,9,4,1,16,25,1,1,1,8,2,1,3,2,2,1,0,1,3,1,4,4,1,4,4
"COG1740",2,0,1,2,1,0,0,2,0,2,2,1,0,1,5,1,0,1,5,2,0,0,4,1,0,0,1,1,9,0,2,0,3,2,1,1,1,2,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,6,0,0,0,1,1,3
