"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,4,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0
"COG3122",5,5,0,4,0,0,0,0,0,5,2,0,2,0,1,0,1,0,6,0,0,0,2,1,0,0,5,0,0,1,1,1,0,0,0,0,0,4,3,1,7,0,14,2,2,0,0,1,0,0,6,0,0,0,0,3,1,0,12,0
"COG3123",5,1,0,6,2,0,1,1,1,4,0,0,0,0,7,1,1,1,2,0,1,1,0,1,0,0,7,7,0,1,3,0,1,3,5,1,0,8,3,0,3,3,20,2,1,3,0,0,0,1,6,0,0,0,1,3,0,2,1,1
"COG3124",4,5,0,7,3,2,1,1,1,7,0,1,1,2,1,2,0,0,4,0,0,3,2,0,1,2,7,1,0,0,0,2,0,0,2,1,0,3,2,4,1,2,16,4,3,2,2,0,0,0,5,2,1,2,2,5,0,0,15,0
"COG3125",0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,5,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,0
"COG3126",1,4,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG3127",23,42,26,44,37,32,34,48,39,32,53,88,49,50,48,42,29,39,22,44,54,47,45,55,44,40,56,43,39,45,46,58,50,30,33,58,48,44,62,57,60,39,48,42,39,38,43,36,48,28,85,21,38,47,49,22,35,37,72,44
"COG3128",193,8,30,7,9,2,16,13,8,35,24,5,27,11,10,21,2,5,190,25,3,13,11,25,2,5,4,32,25,33,3,22,22,9,10,35,7,8,8,4,22,31,5,9,2,13,2,113,3,34,8,0,7,20,11,26,1,11,15,8
"COG3129",4,9,0,8,0,0,0,0,0,5,0,0,1,0,1,0,1,1,2,0,2,2,5,0,1,0,1,0,0,2,1,0,1,3,0,0,0,3,5,0,3,0,13,3,0,2,0,1,1,0,26,0,0,0,2,5,1,0,15,0
"COG3130",2,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,2,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3131",7,8,0,4,0,1,0,2,0,9,0,0,2,1,0,2,4,1,7,0,0,1,3,0,1,0,12,2,0,0,10,2,1,1,2,0,3,8,9,4,6,1,33,10,1,2,3,13,1,0,0,2,1,0,1,10,1,1,77,0
"COG3132",2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",4,5,1,1,1,0,1,1,1,3,2,4,4,0,1,1,4,4,0,0,3,1,0,0,1,0,0,4,0,1,1,2,1,0,2,2,0,1,2,1,4,0,0,2,0,2,0,0,2,0,1,0,4,0,0,1,0,2,5,1
"COG3134",1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,8,0
"COG3135",11,16,3,7,1,2,2,1,1,15,5,4,0,1,1,5,3,3,6,0,0,5,10,1,5,1,24,2,5,2,5,1,5,1,0,4,0,12,12,4,5,6,42,3,1,2,2,14,1,2,4,1,2,1,0,8,3,0,6,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3137",4,7,0,2,0,4,1,2,0,6,2,0,2,0,1,4,2,0,9,1,0,0,5,0,1,3,12,1,0,0,3,0,0,1,1,0,2,9,10,9,7,1,25,5,3,1,1,15,2,0,0,0,0,0,0,6,0,1,13,0
"COG3138",14,18,0,7,3,0,5,6,5,10,3,2,2,3,7,2,7,1,7,0,7,5,5,1,4,2,22,1,3,10,8,5,2,4,4,3,2,11,16,7,11,4,30,5,4,2,3,14,3,0,9,0,3,4,1,16,1,7,14,3
"COG3139",5,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,3,1,0,0,2,0,0,1,0,0,1,0,4,0,1,2,9,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,6,0
"COG3141",6,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,2,1,3,0,16,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3142",2,0,3,3,6,3,3,4,2,2,6,3,5,5,5,4,6,3,0,4,3,7,6,1,5,4,2,3,3,3,4,4,2,4,9,3,4,5,9,7,2,3,1,3,1,2,1,0,6,4,13,2,4,8,9,3,2,12,1,8
"COG3143",7,11,0,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,1,0,4,3,0,0,0,1,0,0,2,10,5,7,0,21,3,0,1,0,3,0,0,0,0,0,1,0,2,1,0,16,0
"COG3144",16,18,0,2,0,1,1,2,1,15,0,0,0,0,4,2,3,2,15,2,0,5,8,0,2,1,13,1,0,6,5,0,1,5,1,1,1,8,19,11,5,3,43,10,1,2,0,6,0,1,12,0,1,0,1,10,1,0,15,1
"COG3145",6,17,2,19,9,1,14,2,1,8,2,5,7,7,4,3,9,3,29,3,7,6,5,3,6,7,11,1,6,3,9,1,5,9,2,8,9,8,7,6,4,9,13,4,8,8,4,5,12,11,26,3,9,6,0,7,1,4,17,1
"COG3146",6,13,32,16,20,1,12,26,6,13,29,25,18,25,16,24,9,9,4,26,17,31,14,25,13,4,13,29,36,21,17,57,42,22,40,27,47,23,40,16,34,59,23,9,13,48,40,17,20,25,22,5,26,46,26,5,11,23,26,25
"COG3147",3,5,0,1,0,0,0,0,0,4,2,0,0,2,0,1,1,1,8,0,0,1,2,0,0,0,6,0,0,1,1,0,0,1,0,0,0,3,1,0,1,0,8,1,1,0,0,4,0,0,2,1,0,0,0,1,0,0,2,0
"COG3148",12,16,0,11,0,1,0,0,1,11,2,0,1,0,3,1,4,2,9,0,0,1,3,0,0,0,12,0,0,3,3,0,1,1,2,0,0,3,9,2,4,1,39,7,1,1,0,1,1,0,0,0,0,2,1,4,0,0,2,1
"COG3149",6,2,0,4,0,1,0,0,0,2,2,1,0,0,0,0,1,1,3,1,0,0,0,0,2,0,7,0,0,0,3,0,0,0,0,0,0,1,4,2,2,0,12,5,1,0,0,1,0,0,0,1,1,0,0,5,2,0,4,0
"COG3150",4,5,8,8,3,0,2,4,0,3,6,17,2,5,9,6,8,5,6,4,3,9,6,6,3,5,11,3,4,12,1,4,5,6,9,7,7,4,14,4,6,5,24,2,1,2,3,1,5,3,12,0,4,2,6,2,0,5,13,5
"COG3151",3,9,1,2,2,0,1,2,4,6,3,1,3,5,5,4,1,1,2,3,6,4,7,1,1,0,6,2,3,5,1,2,0,2,3,2,6,4,3,7,2,4,14,2,2,4,1,1,7,1,4,0,5,1,5,3,1,2,7,5
"COG3152",5,7,9,10,10,9,18,7,10,6,9,4,11,17,5,7,11,10,2,7,7,5,9,8,5,13,4,2,11,8,2,1,6,9,7,7,10,9,9,8,6,8,4,13,12,10,10,10,6,10,7,14,13,4,11,6,9,6,4,16
"COG3153",0,3,1,2,1,3,3,2,0,4,1,3,4,2,2,1,2,5,2,5,3,2,2,5,2,4,3,1,2,4,3,2,1,1,2,3,3,4,3,3,2,2,1,3,5,0,2,19,1,3,1,2,2,2,4,1,5,1,13,0
"COG3154",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3155",2,16,1,3,0,8,0,0,3,6,4,0,2,0,0,3,9,1,1,0,2,0,5,1,1,2,8,0,0,3,3,1,4,1,0,1,0,9,2,5,5,1,23,10,8,4,4,0,0,2,0,12,1,0,0,16,8,1,2,0
"COG3156",5,13,3,14,8,3,6,9,3,11,11,18,3,12,5,4,3,7,6,7,13,7,8,4,1,4,13,10,6,5,2,10,6,7,16,13,10,13,15,11,7,13,25,6,5,4,3,7,5,8,10,5,8,7,7,2,3,6,30,12
"COG3157",9,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1,5,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3158",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,0,0,3,0,2,0,0,0,0,3,1,3,0,3,1,0,3,0,2,21,1,0,4,0,0,0,0,1,0,2,0,0
"COG3159",5,5,5,10,8,5,5,10,3,11,15,12,7,7,7,6,8,3,9,1,9,3,7,5,8,5,15,9,7,4,6,10,4,2,14,5,4,12,9,9,6,7,20,15,4,3,2,0,11,0,3,1,3,5,8,2,2,8,12,10
"COG3160",0,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,1,3,5,0,0,22,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0
"COG3161",2,7,0,4,3,3,2,1,1,2,1,0,0,1,3,1,1,0,3,0,3,2,3,2,2,1,3,3,0,4,3,3,0,3,4,2,2,4,6,6,1,5,20,4,2,2,3,3,4,0,12,2,4,0,7,7,2,5,7,3
"COG3162",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",30,54,7,29,6,12,9,5,9,39,11,9,20,10,10,11,20,10,39,9,18,10,30,9,11,9,49,4,4,10,20,4,10,7,10,13,8,28,49,39,20,14,104,24,12,18,12,11,29,3,51,6,18,6,16,32,11,3,56,2
"COG3165",4,8,0,4,0,1,0,4,0,6,2,3,3,1,1,2,0,0,4,1,0,3,6,0,0,1,6,1,0,0,4,1,1,1,3,2,1,6,7,10,2,1,12,4,3,2,2,6,1,0,15,2,0,0,2,6,4,0,12,0
"COG3166",4,6,0,3,0,1,2,1,0,4,0,0,0,1,1,1,0,0,2,1,0,0,3,0,1,1,10,0,1,0,2,0,1,0,1,0,0,3,3,3,5,0,12,4,0,0,0,0,0,0,4,1,0,0,0,6,2,0,9,0
"COG3167",5,4,0,3,0,2,2,0,0,6,0,0,0,0,1,1,2,1,3,1,0,0,4,0,1,1,3,0,1,1,0,0,0,0,0,0,0,3,4,2,4,0,14,6,2,0,1,4,0,0,1,2,0,0,0,4,2,1,8,1
"COG3168",2,5,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,1,0,0,4,0,0,1,0,0,0,3,3,4,2,0,16,4,2,1,0,1,0,0,0,2,1,0,0,2,2,0,5,0
"COG3169",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3170",12,19,1,22,0,4,1,5,1,16,3,0,2,3,3,1,13,1,11,4,3,1,6,0,2,0,36,0,0,4,10,0,2,1,1,5,3,10,19,12,7,1,55,9,4,4,1,10,2,0,0,2,0,0,2,5,7,0,31,0
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,0,5,8,2,0,2,0,0,3,5,3,3,5,4,1,2,1,3,2,7,3,0,1,1,3,2,3,4,5,0,1,5,8,2,9,1,9,2,3,5,1,1,0,6,9,0,1,1,7,0,5,5,3,1,2,2,0,5
"COG3173",12,41,39,28,50,23,32,41,34,31,41,63,39,42,41,35,56,55,22,36,58,41,42,40,41,46,39,39,27,40,49,31,38,53,57,71,45,39,34,59,34,30,29,25,41,26,33,39,34,52,31,27,54,52,46,21,17,41,54,65
"COG3174",3,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,2,2,0,0,1,0,3,7,0,0,0,1,0,0,0,3,0,0,2,0
"COG3175",7,8,20,36,30,7,15,29,18,12,21,33,20,15,36,14,22,14,6,24,24,15,20,31,25,21,13,23,18,26,10,24,21,13,34,33,24,10,37,17,15,16,27,13,14,18,22,9,20,17,35,5,27,12,24,5,11,30,22,27
"COG3176",18,31,19,26,22,2,8,18,16,20,20,27,25,40,15,15,19,27,15,21,17,19,25,23,26,13,23,24,17,21,6,24,31,24,23,36,48,24,45,15,18,26,52,16,16,12,23,17,11,18,14,4,25,18,24,17,5,18,63,20
"COG3177",22,14,0,9,0,15,5,4,3,19,4,1,2,2,8,4,5,2,18,3,0,4,5,0,1,1,28,1,1,3,11,3,5,0,0,0,1,9,10,9,7,4,41,11,3,1,5,27,0,0,0,16,0,2,2,35,11,2,37,2
"COG3178",11,15,31,49,50,40,13,29,27,16,41,64,34,42,43,32,23,30,13,42,70,26,52,36,35,28,17,33,34,34,19,28,27,27,42,46,45,23,42,24,30,30,3,33,30,32,31,18,33,45,30,34,26,32,24,13,34,30,37,48
"COG3179",76,1,6,4,1,0,3,1,0,4,2,0,5,1,2,0,1,2,3,2,0,0,0,0,0,3,0,0,2,5,2,0,5,5,1,18,2,2,3,0,2,0,1,0,0,1,4,10,1,2,1,0,1,4,3,2,0,0,3,2
"COG3180",6,6,18,24,18,18,15,26,23,5,25,20,24,17,17,16,17,25,2,25,22,12,20,22,18,14,8,17,23,18,3,12,22,13,23,36,20,5,19,9,16,16,2,7,15,17,23,7,13,14,15,15,12,23,20,4,13,15,26,13
"COG3181",15,46,24,39,35,37,32,33,29,14,47,57,39,44,34,24,34,25,16,36,36,22,27,40,38,38,30,35,35,36,52,32,60,28,44,71,26,18,45,46,28,42,3,22,52,21,35,20,28,33,35,31,30,46,41,13,30,23,34,27
"COG3182",37,54,1,18,3,4,4,1,7,39,7,1,5,2,2,9,8,17,42,3,3,9,29,1,0,6,38,4,0,5,21,0,4,6,7,4,2,35,28,29,23,4,146,19,13,8,5,58,4,4,12,3,2,1,5,34,3,5,101,2
"COG3183",1,1,0,0,1,4,1,0,0,0,1,2,0,1,0,3,0,2,1,2,0,0,2,1,0,2,1,0,1,0,3,0,0,1,0,1,0,0,3,0,1,2,8,2,0,0,0,0,0,2,0,4,0,1,0,3,4,1,15,0
"COG3184",1,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",12,25,7,12,10,8,3,9,8,20,7,1,18,3,4,9,8,8,13,5,13,13,13,5,10,9,17,4,13,5,13,8,4,11,1,23,6,14,21,14,14,7,18,11,15,6,13,26,15,7,29,11,7,7,3,13,9,9,18,7
"COG3186",6,16,2,10,10,10,5,5,12,11,1,1,8,2,6,11,16,11,10,5,7,8,16,2,8,4,11,4,5,4,5,2,5,12,6,3,6,15,18,10,11,1,12,10,15,14,10,15,8,18,15,7,10,8,6,11,1,17,2,23
"COG3187",3,7,0,2,0,2,0,0,0,10,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,1,1,5,1,1,0,0,1,0,6,5,4,3,2,13,3,0,0,0,8,0,2,0,2,0,0,0,5,0,0,4,0
"COG3188",11,3,0,2,0,0,0,0,0,5,1,0,1,0,0,1,0,0,8,0,0,0,3,0,0,0,4,0,0,1,12,0,0,0,0,0,0,1,3,7,3,1,2,5,4,0,1,43,1,0,0,1,0,0,0,0,1,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3190",0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3191",6,16,5,5,15,15,12,7,13,13,3,6,6,6,12,15,18,17,5,9,21,12,9,8,18,22,19,6,7,7,20,9,3,9,10,11,10,11,8,20,14,12,14,20,13,14,11,17,7,10,3,17,12,10,9,6,19,12,20,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,0,4,2,0,2,2,5,2,4,4,2,6,2,2,4,3,4,2,0,3,2,2,2,9,10,9,3,1,10,2,4,1,1,8,2,7,1,2,6,0,4,3,2,4,4,1,4,1,6,2,3,2,3,1,0,0,4,0
"COG3194",0,9,5,11,16,10,7,5,11,4,8,3,6,3,14,4,7,7,12,5,14,8,11,8,8,9,1,6,9,4,8,5,9,5,6,14,1,10,13,6,0,7,0,10,5,6,7,1,6,9,5,15,8,7,10,2,10,1,3,8
"COG3195",1,13,8,12,10,10,4,9,5,6,7,2,7,5,14,11,4,4,5,14,13,6,12,6,16,9,8,4,12,5,10,7,10,4,13,20,6,6,10,17,6,10,0,12,13,12,10,1,15,13,15,15,8,10,8,4,14,6,22,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3198",1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,5,0,0,1,0,0,0,3,3,4,4,0,11,4,2,0,0,1,0,0,0,1,0,0,0,5,0,0,4,0
"COG3199",4,17,4,6,5,4,18,6,13,12,6,5,7,12,4,10,10,14,5,5,8,12,8,3,12,23,18,2,4,6,9,1,3,3,1,5,2,9,2,6,3,1,21,7,3,3,4,1,8,10,3,4,5,4,10,5,5,5,8,4
"COG3200",10,45,38,62,47,31,43,45,75,30,51,51,58,50,43,56,51,50,15,54,55,39,58,69,63,46,42,35,46,40,23,52,52,44,37,63,51,35,49,31,46,34,26,40,42,39,73,42,47,62,25,58,47,54,41,26,38,45,21,65
"COG3201",7,6,5,18,14,2,2,8,2,7,6,11,11,3,16,4,10,10,7,7,18,12,6,4,2,7,8,9,8,6,6,3,4,8,16,6,14,3,16,5,5,7,6,8,2,12,4,1,9,6,20,0,15,6,9,3,0,14,1,12
"COG3202",8,2,11,14,11,20,11,8,11,16,6,15,19,9,11,9,22,10,5,8,12,10,13,5,18,10,13,23,4,6,10,7,10,4,18,11,9,16,15,16,7,12,0,3,14,12,7,2,17,16,26,15,17,13,9,25,22,20,16,30
"COG3203",2,3,1,11,5,3,6,6,0,5,0,3,3,0,7,0,5,3,8,6,7,8,3,3,4,1,1,6,2,5,0,8,1,3,2,4,2,2,10,3,0,3,6,7,0,4,3,1,3,1,1,0,7,3,5,6,0,7,0,7
"COG3204",10,15,7,4,3,10,12,9,7,26,16,9,9,8,10,6,23,7,19,4,11,20,10,4,11,2,9,9,6,8,3,8,3,46,17,1,15,13,9,12,9,12,20,8,2,14,16,1,14,8,12,9,10,3,10,15,4,17,3,7
"COG3205",1,4,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,2,2,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3206",27,51,26,19,17,13,11,22,11,59,20,22,19,28,23,20,17,30,25,16,19,25,29,16,10,16,46,26,18,16,29,20,11,16,33,20,18,35,32,21,32,32,93,30,24,17,24,60,18,16,35,28,10,12,10,38,11,14,61,39
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,0,3,0,3,1,0,3,4,0,0,0,1,1,0,1,2,1,1,2,1,1,2,2,3,0,4,1,1,0,0,7,0,1,0,1,0,0,1,4,2,1,2,3,1,0,1,1,0,0,2,0,1,0,0,1,1,0
"COG3209",15,35,2,12,3,8,6,8,5,25,3,0,8,1,4,0,15,1,21,0,1,1,13,1,3,2,39,1,0,2,7,1,1,7,6,0,2,14,23,9,24,6,63,13,10,3,2,51,0,3,2,5,1,7,9,14,4,15,13,0
"COG3210",5,11,4,7,14,3,11,5,3,16,2,11,4,7,5,5,6,13,2,9,4,4,7,3,2,6,5,4,5,7,4,1,7,4,4,3,4,20,5,1,1,3,3,10,4,3,3,1,2,1,0,0,1,2,4,3,2,5,13,3
"COG3211",19,39,20,6,5,9,13,8,11,19,9,3,4,36,3,18,22,14,20,6,12,17,18,9,6,28,51,6,27,19,26,2,5,13,2,5,21,40,11,26,22,11,66,17,27,8,42,32,21,14,5,14,11,7,10,26,14,9,78,3
"COG3212",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3213",4,4,1,6,0,13,1,0,0,6,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,10,0,1,1,2,1,1,1,1,0,0,0,11,8,2,0,16,3,1,0,0,9,0,0,0,12,0,1,1,5,28,0,13,0
"COG3214",1,1,1,0,0,3,0,0,4,0,1,0,0,0,0,2,2,3,1,2,1,2,1,0,1,3,1,1,2,0,2,2,3,5,0,0,1,3,2,4,1,0,1,4,2,1,1,22,1,9,1,5,1,1,2,1,5,3,16,1
"COG3215",1,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1
"COG3216",8,12,15,8,4,2,6,7,3,16,11,21,8,14,10,14,3,2,7,12,2,3,3,7,2,5,2,19,10,13,4,8,15,9,13,16,8,7,12,6,10,18,8,11,3,12,12,9,6,3,8,4,5,12,7,4,5,12,15,3
"COG3217",1,10,9,8,12,7,8,8,13,5,8,7,22,4,10,14,4,14,3,4,15,10,8,8,14,8,7,3,5,9,7,9,10,14,8,13,7,12,15,13,3,7,2,6,13,17,12,1,20,15,22,7,12,8,17,4,14,9,5,9
"COG3218",3,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0
"COG3219",5,9,0,4,0,0,0,0,1,3,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,11,2,0,2,1,1,0,0,6,0,1,0,1,2,0,0,7,0
"COG3220",25,12,0,8,0,3,3,2,2,9,1,1,2,0,1,3,3,1,10,0,0,0,0,1,1,1,9,0,0,0,5,0,1,2,0,0,0,5,7,1,7,0,23,2,1,7,5,3,2,1,0,2,0,0,1,3,2,0,25,2
"COG3221",15,27,44,24,17,27,34,31,21,36,24,21,23,30,33,37,17,22,15,26,22,32,20,31,27,28,37,24,37,28,46,39,23,24,20,23,53,23,10,30,29,47,35,21,24,23,45,29,27,25,9,22,13,25,37,8,15,33,59,13
"COG3222",1,6,22,9,12,3,9,17,2,15,11,5,5,16,7,9,3,7,2,9,3,13,10,14,7,6,8,11,19,13,2,19,5,11,15,6,12,12,6,3,6,18,2,6,1,10,6,6,6,6,9,5,8,17,3,4,8,8,14,6
"COG3223",1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,1
"COG3224",0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,11,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,15,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0
"COG3225",20,42,15,15,16,33,30,22,31,34,10,19,23,18,28,32,14,38,11,21,13,21,23,22,25,54,50,16,13,21,53,17,15,20,24,31,18,37,10,38,27,17,31,47,42,15,29,8,29,22,27,33,17,16,23,22,46,17,18,19
