"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG1521",1416,1643,1058,1807,1713,2123
"COG1522",2943,2386,3123,2725,2363,2311
"COG1523",3883,1969,4548,2715,3906,4943
"COG1524",721,1727,3171,2206,3145,2710
"COG1525",91,138,54,243,71,93
"COG1526",676,169,138,237,425,147
"COG1527",569,893,562,579,399,347
"COG1528",945,955,261,777,1611,1707
"COG1529",4506,2323,2077,1599,3005,2987
"COG1530",2629,2454,2615,2457,2010,2297
"COG1533",2073,2392,1704,3189,2813,2417
"COG1534",682,713,425,481,294,429
"COG1535",363,37,0,0,13,8
"COG1536",842,320,408,418,135,415
"COG1538",9025,7021,8718,11595,18335,17429
"COG1539",912,1084,1046,1148,869,674
"COG1540",428,281,173,153,131,192
"COG1541",1707,2267,1109,1915,2656,3315
"COG1543",4,868,49,35,0,0
"COG1544",1255,1673,807,1132,502,714
"COG1545",0,4,1,1,0,0
"COG1546",1145,1579,1095,1251,1101,1007
"COG1550",8,2,6,6,6,6
"COG1551",190,123,121,97,64,86
"COG1553",372,83,42,1,54,11
"COG1554",768,740,458,508,615,930
"COG1555",840,1357,1846,1206,1059,1012
"COG1556",524,39,82,91,341,201
"COG1558",418,179,215,249,97,165
"COG1559",1096,2642,1795,1605,1333,1595
"COG1560",2065,945,1500,1024,1012,682
"COG1561",1578,2592,2415,2207,1765,1958
"COG1562",1,12,4,63,2,0
"COG1564",873,1202,709,730,1531,1235
"COG1565",0,3,0,0,0,0
"COG1566",3090,1310,1298,1603,1049,1232
"COG1567",104,59,115,84,0,10
"COG1568",1,19,0,178,2,7
"COG1569",15,14,3,10,19,6
"COG1570",2263,2972,2634,2313,3034,3034
"COG1573",350,1256,304,731,1109,971
"COG1574",553,1288,379,999,673,792
"COG1575",908,649,812,839,752,1482
"COG1576",1107,1533,1337,1463,1253,1194
"COG1577",3,50,70,2,8,0
"COG1578",79,57,65,152,23,17
"COG1579",110,520,1038,921,596,703
"COG1580",194,4,0,0,9,0
"COG1582",37,54,49,99,49,21
"COG1583",133,76,98,250,8,46
"COG1584",427,51,13,78,30,8
"COG1585",648,1178,537,659,377,544
"COG1586",518,290,69,128,131,99
"COG1587",1190,430,512,341,755,706
"COG1589",613,1193,286,327,136,272
"COG1592",1774,3569,2791,3097,3260,2733
"COG1593",3574,2328,1714,1933,6307,3234
"COG1595",9892,16081,15458,16672,15959,14342
"COG1596",1867,1478,2872,3172,2872,3328
"COG1597",2363,3706,3561,3775,2647,3204
"COG1598",326,275,190,714,497,128
"COG1600",767,498,136,300,285,132
"COG1604",0,1,2,6,0,0
"COG1605",1445,1241,466,782,1169,719
"COG1606",361,269,297,377,307,296
"COG1607",403,200,129,264,223,134
"COG1609",18869,14471,14644,15618,8567,13954
"COG1610",701,1071,430,824,1094,880
"COG1611",1530,1156,1022,1175,2256,1469
"COG1613",1214,255,417,207,292,460
"COG1614",282,807,247,491,132,173
"COG1615",23,1434,124,60,1,60
"COG1618",85,204,53,41,44,24
"COG1619",1342,1690,847,1020,630,1388
"COG1620",1732,743,1031,723,343,527
"COG1621",2937,2212,4239,6128,3819,3321
"COG1622",638,109,1,0,23,11
"COG1623",42,623,129,26,26,17
"COG1624",1301,2402,2004,2160,1543,2029
"COG1625",652,980,549,1318,1042,924
"COG1626",1633,856,133,298,719,1464
"COG1629",6427,4445,15037,7815,10538,8188
"COG1633",42,32,8,63,42,18
"COG1635",14,118,49,75,128,23
"COG1636",938,1436,1047,1311,1193,1425
"COG1637",0,19,7,0,0,38
"COG1638",2653,1732,1308,1345,5215,2463
"COG1640",4770,4783,4487,4441,5143,5925
"COG1641",413,395,373,475,395,427
"COG1643",2135,524,1798,730,356,425
"COG1647",17,110,63,132,16,14
"COG1648",962,470,406,238,338,332
"COG1649",2421,2433,3511,4039,6107,5525
"COG1651",996,377,53,183,134,275
"COG1652",211,164,139,98,337,228
"COG1653",13713,16687,11656,18127,9639,15354
"COG1654",1336,1268,1000,932,1063,1119
"COG1655",296,185,386,234,114,341
"COG1657",0,12,0,1,0,0
"COG1658",212,783,294,406,490,325
"COG1659",15,5,16,94,30,35
"COG1660",1962,2027,2638,2097,2153,2421
"COG1661",339,320,190,354,86,160
"COG1662",9080,247,1,9,106,94
"COG1663",1010,873,1746,1535,1868,1390
"COG1664",46,174,56,261,114,44
"COG1666",220,144,49,58,71,20
"COG1668",446,1416,565,893,322,372
"COG1669",197,711,924,457,526,171
"COG1670",3970,4280,2781,4494,4630,4245
"COG1671",796,685,550,692,332,588
"COG1672",2544,6847,26539,12135,3175,3158
"COG1674",3070,7240,6538,5019,4219,3492
"COG1677",349,126,182,201,77,188
"COG1678",667,233,72,238,455,453
"COG1679",8,565,77,441,5,110
"COG1680",3818,3009,3329,2354,3310,4079
"COG1682",2126,1202,1620,1126,1403,1341
"COG1683",519,488,313,355,391,238
"COG1684",692,238,365,334,102,324
"COG1686",6480,8141,4824,5006,5658,5094
"COG1687",137,424,487,342,150,212
"COG1688",8,2,0,0,3,1
"COG1690",822,613,297,3264,194,564
"COG1691",333,249,229,265,303,272
"COG1692",80,1228,167,435,32,222
"COG1694",809,1027,821,922,1389,1068
"COG1695",1919,2160,1425,2402,1229,2193
"COG1696",3286,6508,3655,6248,3680,3789
"COG1699",166,182,241,179,73,182
"COG1700",108,378,604,103,102,210
"COG1702",1996,2185,2306,2291,1802,2067
"COG1703",889,565,180,806,1153,1351
"COG1704",422,1963,1036,1427,1214,1494
"COG1705",940,784,3511,2129,2414,1072
"COG1706",362,3,1,47,9,0
"COG1708",472,567,118,430,149,65
"COG1712",220,182,81,215,890,494
"COG1713",714,1607,781,854,641,816
"COG1714",70,152,395,123,64,119
"COG1715",118,115,130,421,28,236
"COG1716",246,1199,504,678,6,146
"COG1719",1,16,3,0,5,0
"COG1720",848,1099,1352,1066,411,621
"COG1721",620,898,1809,1425,1024,1585
"COG1722",153,292,72,138,45,26
"COG1724",0,82,74,95,12,66
"COG1725",1666,2210,2128,1943,1502,1608
"COG1726",373,610,1223,1007,1133,981
"COG1728",171,160,339,183,53,116
"COG1729",379,96,11,80,57,83
"COG1732",535,185,108,130,113,65
"COG1733",1492,1684,1166,1491,1409,1235
"COG1734",366,321,305,203,133,102
"COG1735",618,413,70,121,44,114
"COG1737",4394,2427,2571,2639,1670,2677
"COG1738",492,544,893,681,690,742
"COG1739",1320,1704,1440,1560,1410,1620
"COG1740",716,66,98,97,208,175
"COG1741",1210,519,84,447,1001,794
"COG1742",148,22,2,20,10,2
"COG1743",19,25,28,7,0,20
"COG1744",2353,3621,2273,2671,2426,2755
"COG1747",0,9,7,0,0,0
"COG1748",1559,994,1858,1728,2428,2200
"COG1749",686,283,424,412,186,508
"COG1751",0,11,11,5,0,1
"COG1752",2171,2849,2003,2593,3802,2636
"COG1754",928,1236,3645,2585,2613,1863
"COG1755",0,7,0,0,17,1
"COG1757",3653,6553,6624,5996,6241,5810
"COG1758",253,168,44,40,36,49
"COG1760",3283,2706,2640,2761,2782,2550
"COG1762",6271,2272,2709,2142,2439,2430
"COG1763",740,127,212,260,551,318
"COG1764",212,58,16,0,19,0
"COG1765",341,90,9,26,58,32
"COG1766",787,455,383,586,73,435
"COG1767",610,235,67,207,621,101
"COG1768",283,1468,288,583,453,474
"COG1770",659,132,11,0,16,83
"COG1773",1060,832,341,588,687,504
"COG1774",1688,2474,2752,2009,2382,1764
"COG1775",1350,1058,665,1555,697,1088
"COG1776",496,443,591,473,249,606
"COG1778",749,618,637,2483,753,1103
"COG1780",232,42,138,7,12,38
"COG1781",991,1079,769,1239,901,1163
"COG1782",3,71,17,1,71,90
"COG1783",304,529,339,654,234,557
"COG1785",1530,1018,244,998,2706,2035
"COG1786",0,11,4,36,4,20
"COG1787",203,55,39,56,1,14
"COG1788",375,347,56,202,99,91
"COG1791",8,39,0,0,0,2
"COG1792",1622,2456,2409,2472,2134,2039
"COG1793",24,48,47,486,42,9
"COG1794",390,757,245,318,146,457
"COG1797",1371,1082,1135,967,1644,1906
"COG1799",475,1367,658,872,574,580
"COG1801",260,58,5,1,22,32
"COG1802",3896,2023,2135,2076,2696,2548
"COG1803",1077,1138,628,1146,1597,1381
"COG1804",2060,718,211,986,501,333
"COG1805",296,514,824,853,1101,901
"COG1806",313,162,90,78,157,139
"COG1807",1395,1004,2098,1420,1898,2018
"COG1808",580,483,167,781,1415,1562
"COG1811",678,835,271,650,282,345
"COG1814",33,91,49,36,141,19
"COG1815",402,169,229,202,66,162
"COG1816",910,554,427,272,348,454
"COG1817",0,41,2,47,342,580
"COG1819",752,435,331,587,685,308
"COG1820",2777,2095,1248,2192,3936,3897
"COG1823",622,129,114,20,123,47
"COG1825",613,642,861,1011,1098,1048
"COG1826",999,175,117,121,101,83
"COG1827",661,489,552,456,513,674
"COG1830",1327,594,76,470,1639,1176
"COG1832",180,27,68,8,14,4
"COG1834",44,104,93,41,226,73
"COG1835",1208,945,886,1243,1297,1963
"COG1837",310,662,365,448,339,386
"COG1838",2442,1495,2468,2285,2679,2098
"COG1840",625,1446,580,1278,1921,683
"COG1841",257,334,222,299,125,97
"COG1842",873,234,263,200,163,149
"COG1843",548,243,259,286,119,394
"COG1845",363,73,0,0,12,7
"COG1846",4406,3098,3011,2742,3026,3095
"COG1847",1031,1834,1132,1218,978,984
"COG1850",38,26,44,26,94,70
"COG1852",23,34,52,37,28,16
"COG1853",2387,2751,2716,2996,2475,1840
"COG1854",1016,749,1292,1041,955,1014
"COG1857",116,13,153,198,90,107
"COG1858",908,155,129,268,436,220
"COG1859",388,19,53,77,47,31
"COG1861",31,214,19,35,217,422
"COG1862",607,797,570,832,872,853
"COG1863",17,103,16,66,26,14
"COG1864",349,836,1966,1494,1126,1503
"COG1865",75,65,69,154,175,37
"COG1866",3060,2637,4236,3551,4619,3581
"COG1868",701,318,418,484,165,392
"COG1869",452,143,62,94,154,51
"COG1871",126,137,225,187,61,131
"COG1872",183,26,16,15,9,3
"COG1873",281,731,282,388,167,292
"COG1874",3696,2423,4804,3706,4787,4292
"COG1875",125,322,153,418,617,899
"COG1876",723,1317,1208,1099,1220,841
"COG1877",790,354,54,392,608,610
"COG1878",378,591,372,373,479,421
"COG1879",10284,7557,7077,7079,7167,5788
"COG1881",465,118,24,121,98,99
"COG1882",8789,6318,5255,4755,8369,6806
"COG1883",2151,3918,2240,3622,4059,4420
"COG1884",1594,1712,376,2284,4047,4109
"COG1886",728,157,266,237,72,268
"COG1887",1656,3611,3629,2683,349,1779
"COG1892",0,1,3,0,3,0
"COG1893",1529,1083,865,1281,3411,2386
"COG1894",1973,3278,943,2385,1617,1210
"COG1895",260,833,645,515,389,212
"COG1896",1624,1700,940,1141,954,1154
"COG1897",1781,1876,1702,2071,1560,1784
"COG1898",1141,1550,3741,3661,1613,1878
"COG1899",0,103,7,14,0,3
"COG1900",2,57,8,31,2,21
"COG1902",3761,3321,2115,3083,3628,2949
"COG1903",1209,1031,846,995,2006,2488
"COG1904",1646,1897,1911,2396,2878,2692
"COG1905",582,1147,210,787,507,283
"COG1906",86,16,47,170,206,103
"COG1908",67,95,42,60,43,129
"COG1910",192,62,80,522,143,140
"COG1912",94,11,73,4,19,4
"COG1913",2,123,642,8,0,0
"COG1914",979,819,616,791,1337,1408
"COG1915",30,119,43,43,42,28
"COG1917",1411,1592,1277,1756,2640,2664
"COG1918",2673,3123,3721,3481,3190,4402
"COG1921",925,411,205,84,139,120
"COG1922",927,1181,1745,906,1323,910
"COG1923",290,347,67,223,73,80
"COG1924",4525,5998,5048,4404,5022,4063
"COG1925",3717,1679,1144,1151,922,1157
"COG1928",115,502,207,642,48,149
"COG1929",1904,1365,1164,1206,1169,1453
"COG1930",4,10,0,12,5,3
"COG1932",1777,2256,2020,2584,2446,2368
"COG1934",391,100,31,26,72,75
"COG1937",1079,1211,618,636,502,611
"COG1939",578,1339,588,700,525,702
"COG1940",7691,6555,9614,6273,5447,8166
"COG1941",0,31,13,1,0,0
"COG1942",117,43,21,31,15,28
"COG1943",1961,1525,1269,2071,828,1082
"COG1944",586,113,62,3,88,22
"COG1945",3,8,3,33,4,11
"COG1946",351,59,30,1,55,50
"COG1947",1714,2014,2064,2146,1438,1655
"COG1949",482,97,44,9,42,69
"COG1950",11,2,22,1,0,8
"COG1951",3276,1833,2804,2694,2909,2678
"COG1952",429,97,46,122,98,70
"COG1953",490,131,35,16,33,30
"COG1954",629,242,201,185,74,256
"COG1956",481,202,299,288,308,463
"COG1957",1732,1231,494,208,466,412
"COG1959",2665,2239,1550,1797,2081,1980
"COG1960",4267,3214,2323,2964,3961,3077
"COG1961",22598,38178,18181,29664,26743,24582
"COG1963",185,598,202,371,139,168
"COG1964",217,66,91,43,117,112
"COG1965",213,52,17,8,40,39
"COG1966",4295,3608,3568,4133,4358,4347
"COG1968",2116,2750,2158,2533,1999,2249
"COG1969",340,38,31,72,106,74
"COG1970",510,1351,818,949,799,734
"COG1971",923,1335,813,1472,1415,1365
"COG1972",1313,415,76,64,295,78
"COG1974",2460,2562,1681,1630,1391,1254
"COG1975",2052,978,1085,649,1406,1340
"COG1977",97,12,12,15,25,44
"COG1979",1916,1013,875,1376,3537,2506
"COG1982",6745,2751,2157,2306,3207,2815
"COG1983",203,347,57,254,637,350
"COG1984",589,274,213,326,142,235
"COG1985",1687,1358,2246,1831,1979,2464
"COG1986",305,320,5,62,7,10
"COG1987",291,122,166,181,54,178
"COG1988",628,193,82,50,77,92
"COG1989",1162,852,557,562,232,429
"COG1990",65,48,47,76,188,95
"COG1992",9,30,25,41,5,4
"COG1993",13,2,9,59,13,5
"COG1994",268,1507,309,530,330,485
"COG1995",1174,752,1505,1209,2121,1591
"COG2000",116,492,94,484,225,142
"COG2001",1083,1469,786,1004,716,1087
"COG2002",1055,2029,805,1445,551,935
"COG2003",2496,2749,2862,2388,2409,1876
"COG2005",423,226,133,117,139,127
"COG2006",394,638,202,365,300,268
"COG2008",1633,1811,1520,1853,2399,2288
"COG2009",324,76,20,33,42,92
"COG2010",29,73,8,0,1,11
"COG2011",835,1251,664,934,695,678
"COG2013",397,360,882,309,290,383
"COG2014",0,8,3,1,1,0
"COG2015",1094,480,349,403,935,115
"COG2017",4643,5140,5837,5866,6006,6114
"COG2020",105,226,41,21,15,12
"COG2021",12,108,59,36,31,18
"COG2022",833,383,793,672,971,981
"COG2025",1974,2069,1914,2539,2515,2248
"COG2026",335,226,17,179,83,88
"COG2027",1498,395,189,546,1372,1072
"COG2030",340,468,636,581,745,1076
"COG2031",394,46,23,134,61,51
"COG2032",423,47,49,23,71,7
"COG2033",244,540,687,514,379,165
"COG2035",192,1136,383,548,347,239
"COG2038",1762,1131,1028,1038,2295,1838
"COG2039",178,252,212,92,77,182
"COG2040",89,162,60,62,139,86
"COG2041",391,74,3,2,9,5
"COG2043",3,71,17,21,16,13
"COG2045",12,52,8,16,63,15
"COG2046",0,10,0,0,0,34
"COG2048",117,359,114,135,92,129
"COG2049",515,237,221,269,139,200
"COG2050",1482,1179,739,1257,1276,1662
"COG2052",150,668,168,343,275,219
"COG2055",1526,502,265,154,879,262
"COG2056",35,16,108,50,78,8
"COG2057",351,305,54,179,73,88
"COG2059",1849,2360,3538,3676,4186,2695
"COG2060",1261,735,171,910,2257,2024
"COG2062",156,109,31,1,63,56
"COG2063",283,8,0,40,6,2
"COG2064",8,213,52,35,52,10
"COG2065",56,222,126,300,75,79
"COG2066",1221,415,103,493,1475,1154
"COG2067",631,459,294,594,171,202
"COG2068",561,316,325,196,292,244
"COG2069",195,261,101,153,62,97
"COG2070",2203,1491,1506,2067,3625,3121
"COG2071",1360,1360,3116,1702,1751,1190
"COG2072",103,143,0,0,0,2
"COG2073",935,889,626,821,2225,1665
"COG2076",1181,605,96,442,192,120
"COG2077",515,333,107,378,603,451
"COG2078",30,106,61,155,88,15
"COG2079",615,105,76,178,217,133
"COG2080",2624,1255,898,712,1454,927
"COG2081",2760,3739,2418,2810,2326,2222
"COG2082",615,635,542,542,899,1115
"COG2084",2119,520,415,551,539,355
"COG2085",130,68,32,0,102,33
"COG2086",1701,1469,1727,1829,2362,2011
"COG2087",939,722,477,492,901,663
"COG2088",518,1050,639,670,794,779
"COG2089",408,756,589,545,1307,1269
"COG2091",1335,432,431,434,165,437
"COG2094",13,123,37,109,57,70
"COG2095",1516,586,124,680,1679,1790
"COG2096",346,592,162,552,1228,929
"COG2099",1139,1116,725,831,2211,2282
"COG2102",35,119,28,176,2,24
"COG2103",655,392,909,739,665,1126
"COG2104",171,23,11,15,7,25
"COG2105",348,84,4,1,10,4
"COG2107",13,84,2,38,0,20
"COG2108",10,17,25,119,27,11
"COG2109",846,747,451,788,616,680
"COG2110",1216,1615,1086,2070,763,1096
"COG2111",22,83,30,111,27,23
"COG2113",595,178,31,250,876,293
"COG2114",4,19,41,10,7,1
"COG2115",831,1006,73,695,1271,1325
"COG2116",2252,1122,627,945,478,405
"COG2119",127,220,94,204,113,131
"COG2120",419,475,269,596,284,36
"COG2121",9,6,5,38,46,1
"COG2122",5,59,4,19,1,13
"COG2127",190,159,593,208,31,51
"COG2128",494,288,56,22,40,21
"COG2129",361,221,283,668,466,302
"COG2130",348,61,0,0,9,2
"COG2131",667,1318,1205,4709,1365,1367
"COG2132",1138,400,37,2,73,30
"COG2133",389,82,1,14,8,27
"COG2134",546,84,0,0,10,3
"COG2135",180,183,102,443,127,67
"COG2137",359,845,309,601,130,233
"COG2140",41,236,42,127,77,190
"COG2141",1335,611,65,1,73,57
"COG2142",258,52,1,0,3,5
"COG2143",0,0,1,4,0,0
"COG2145",1034,914,726,1002,1137,854
"COG2146",488,15,1,0,11,3
"COG2148",5021,5058,5828,6954,5922,6713
"COG2149",338,39,0,0,8,6
"COG2151",231,329,613,611,513,508
"COG2152",1355,1287,2099,2323,3112,2783
"COG2153",307,152,44,67,68,87
"COG2155",160,520,172,288,77,172
"COG2156",411,226,79,275,596,616
"COG2158",143,278,142,182,48,128
"COG2159",386,1162,745,707,946,392
"COG2160",1636,1395,1780,1861,1595,2070
"COG2161",521,123,32,180,91,25
"COG2162",363,62,26,59,24,16
"COG2163",3,145,13,22,0,6
"COG2165",1064,134,90,140,68,30
"COG2166",623,375,807,704,955,655
"COG2168",246,38,20,0,17,5
"COG2169",448,319,43,259,593,96
"COG2170",421,86,0,0,11,8
"COG2171",399,197,174,174,112,117
"COG2172",616,1322,597,931,568,688
"COG2173",339,305,408,565,817,309
"COG2175",364,79,0,0,4,6
"COG2176",3662,8778,4202,4697,3547,4096
"COG2177",1748,3048,2540,2329,1511,1905
"COG2179",516,1099,614,897,533,581
"COG2180",420,107,20,79,65,87
"COG2181",345,107,18,35,58,137
"COG2182",2100,1264,1646,2363,515,2806
"COG2183",3438,4621,5377,3784,3080,3863
"COG2184",556,1900,597,1565,637,653
"COG2185",1251,1346,267,1824,3237,3200
"COG2186",3540,1932,687,1533,1377,1233
"COG2188",3878,2406,1218,1727,2199,1156
"COG2189",525,2603,3426,2083,1581,1685
"COG2190",3556,1150,2088,1355,2137,1401
"COG2191",16,65,40,216,2,53
"COG2192",16,139,208,30,170,899
"COG2193",632,211,14,209,267,241
"COG2194",4467,1855,3905,1912,2275,1941
"COG2195",4693,5720,6179,7371,5650,6069
"COG2197",6939,5063,2964,6277,5953,6136
"COG2198",3517,475,29,18,249,95
"COG2199",19344,8336,8599,7935,3002,7474
"COG2200",12592,3965,3625,2736,1355,3891
"COG2201",713,340,501,321,286,381
"COG2202",5022,536,165,621,995,555
"COG2203",691,380,130,10,41,83
"COG2204",7580,5483,9357,7603,11895,9415
"COG2205",3031,3160,2998,2941,3443,2965
"COG2206",3369,3547,4244,3302,1028,2853
"COG2207",39043,28355,31461,38357,43400,37314
"COG2208",1432,2790,1378,1425,980,1552
"COG2209",233,420,699,634,831,798
"COG2210",738,430,95,754,2393,1241
"COG2211",9515,11204,6773,8251,4588,5349
"COG2212",0,3,5,1,0,0
"COG2213",1669,235,148,149,116,410
"COG2214",1154,1801,1316,1153,1142,1392
"COG2215",242,62,27,2,34,12
"COG2216",1098,715,189,871,1854,1681
"COG2217",9144,11132,7777,8286,10109,12672
"COG2220",2143,2455,1998,2586,2498,2973
"COG2221",697,257,500,363,295,727
"COG2222",1893,943,798,681,2199,653
"COG2223",808,147,23,49,91,88
"COG2224",628,101,0,0,19,10
"COG2225",1580,115,1,1,43,23
"COG2226",875,815,1044,803,1063,1224
"COG2227",142,236,539,693,154,82
"COG2230",1006,512,554,288,234,384
"COG2231",0,5,25,0,6,3
"COG2233",6281,4007,6171,3838,4504,3971
"COG2234",2178,2844,993,1658,3970,2174
"COG2235",93,711,150,296,69,128
"COG2236",2,4,7,0,6,13
"COG2239",2161,2915,1813,2893,3293,4101
"COG2240",2019,1848,1597,1693,1954,1626
"COG2241",1116,1041,831,856,2192,1813
"COG2242",1094,1011,812,789,2168,1766
"COG2243",584,705,392,613,1136,1203
"COG2244",7865,9928,8174,10660,8121,9463
"COG2246",393,819,466,969,324,306
"COG2247",0,0,6,0,0,0
"COG2249",1386,571,220,188,393,782
"COG2250",2,25,3,21,0,1
"COG2252",4356,2402,2501,2113,1461,1818
"COG2253",2,71,11,64,49,1
"COG2255",1857,2599,2128,2341,2175,2401
"COG2256",2218,3772,2757,2987,2363,2793
"COG2257",113,87,164,107,57,101
"COG2258",926,282,498,323,752,747
"COG2259",797,198,71,209,476,293
"COG2261",187,39,39,4,9,2
"COG2262",2474,2341,3007,2740,2581,2596
"COG2264",1977,2029,1677,2122,2179,2400
"COG2265",5013,5002,4730,4502,3781,4146
"COG2267",2306,2144,1289,1429,1131,1321
"COG2268",1510,453,562,595,216,1012
"COG2269",704,93,26,3,48,18
"COG2270",655,174,621,506,892,696
"COG2271",2386,1303,985,1509,751,2009
"COG2272",686,1595,3012,2472,794,684
"COG2273",837,1303,2399,1087,2100,1102
"COG2274",3362,3565,8016,3205,3038,6210
"COG2301",516,435,169,225,768,266
"COG2302",596,1346,824,980,708,843
"COG2303",829,248,2,10,21,43
"COG2304",1090,2330,2532,3343,1960,3166
"COG2306",1,12,4,4,0,0
"COG2307",23,65,1,0,0,35
"COG2308",34,298,13,215,0,85
"COG2309",1726,1568,1681,990,1329,1465
"COG2310",638,515,873,87,708,214
"COG2311",1315,813,280,753,1162,981
"COG2312",39,44,119,48,21,16
"COG2313",264,395,43,188,11,53
"COG2314",36,33,11,76,23,36
"COG2315",1549,1227,1021,1114,972,1187
"COG2316",427,862,237,459,262,262
"COG2317",317,607,360,323,398,196
"COG2318",11,36,0,0,0,2
"COG2319",26,329,13,269,110,12
"COG2320",166,94,36,79,20,21
"COG2321",451,66,44,37,92,85
"COG2323",760,1992,453,646,534,564
"COG2326",745,758,699,696,531,769
"COG2327",436,988,333,671,412,506
"COG2329",53,41,6,2,120,16
"COG2331",0,4,5,18,18,45
"COG2332",247,36,39,15,54,53
"COG2333",2459,3802,1851,2596,1531,1780
"COG2334",824,148,61,54,80,104
"COG2335",0,0,688,23,0,0
"COG2336",339,8,0,17,7,11
"COG2337",1773,1535,1159,2492,5069,1751
"COG2339",89,417,512,271,6,120
"COG2340",241,789,271,476,38,540
"COG2342",0,0,0,45,0,1
"COG2344",1048,1528,695,1411,1784,1641
"COG2346",6,3,9,0,0,0
"COG2348",41,1326,517,195,14,105
"COG2350",82,59,13,4,17,1
"COG2351",285,96,4,71,6,7
"COG2352",814,262,245,10,98,187
"COG2353",318,90,2,0,61,4
"COG2354",305,60,26,0,27,6
"COG2355",1134,1634,2842,2368,2161,1479
"COG2356",350,387,42,391,54,84
"COG2357",1600,1742,1510,1579,1540,1475
"COG2358",863,1338,715,645,1445,998
"COG2359",13,317,30,225,1,40
"COG2360",353,296,1046,423,100,301
"COG2361",184,656,620,1123,338,141
"COG2362",68,36,99,49,40,59
"COG2363",326,68,11,23,36,23
"COG2364",909,1168,1254,1244,1056,1292
"COG2365",600,529,371,659,1496,1469
"COG2366",183,5,0,0,181,0
"COG2367",1432,1179,700,1762,1715,1306
"COG2368",470,602,55,210,192,97
"COG2369",205,218,50,341,103,44
"COG2371",48,118,62,23,40,103
"COG2372",250,89,1,0,4,3
"COG2373",3505,2055,4314,3010,4900,4483
"COG2374",250,61,8,137,790,100
"COG2375",397,67,0,0,11,3
"COG2376",1101,1168,323,427,606,219
"COG2377",383,152,96,396,149,194
"COG2378",1046,1048,393,870,610,980
"COG2379",671,464,436,487,689,520
"COG2382",1776,1596,3162,2149,2025,2355
"COG2384",529,914,662,873,398,502
"COG2385",2022,3087,1924,2356,3354,2385
"COG2386",151,43,37,44,66,62
"COG2388",414,244,41,222,383,158
"COG2390",708,655,266,287,266,169
"COG2391",945,66,172,2,161,10
"COG2404",132,1,41,59,0,9
"COG2405",57,6,27,5,28,1
"COG2406",46,53,7,60,72,36
"COG2407",3807,3362,3309,3857,3704,3986
"COG2409",4,0,0,0,0,0
"COG2414",1295,211,182,392,993,379
"COG2421",21,37,31,110,43,42
"COG2423",222,519,195,452,92,423
"COG2425",1246,1457,1677,1046,450,477
"COG2426",24,436,117,195,15,55
"COG2431",961,668,915,1046,1641,1273
"COG2440",431,10,8,3,13,3
"COG2452",316,137,263,268,367,459
"COG2453",415,6,0,0,5,2
"COG2454",10,2,9,0,3,1
"COG2461",270,448,457,321,122,297
"COG2501",533,575,449,516,342,365
"COG2502",1545,1479,1948,1857,1819,1728
"COG2503",4,97,50,3,39,2
"COG2508",3229,3302,2734,3839,1929,2847
"COG2509",3230,4478,3883,3841,3796,4087
"COG2510",498,704,506,575,82,481
"COG2513",383,263,366,176,123,494
"COG2514",0,2,48,0,0,0
"COG2515",293,281,103,179,97,156
"COG2516",33,74,0,0,0,6
"COG2518",179,33,0,2,4,10
"COG2519",3,18,7,1,0,58
"COG2602",727,169,398,476,435,145
"COG2603",434,78,30,0,19,8
"COG2604",275,92,505,140,249,441
"COG2605",1062,565,649,1294,2271,759
"COG2606",1527,1726,854,1451,929,1058
"COG2607",1190,1156,1069,1458,1156,1377
"COG2608",1196,698,1034,891,568,907
"COG2609",894,174,92,5,135,11
"COG2610",4102,1002,1012,899,1347,1140
"COG2703",296,255,397,323,100,183
"COG2704",2304,633,354,829,2814,2220
"COG2706",1461,786,1089,928,1415,731
"COG2707",255,57,9,0,31,5
"COG2710",940,514,386,1092,216,1149
"COG2715",851,1622,2306,1751,1841,1765
"COG2716",275,69,1,1,10,8
"COG2717",426,103,79,84,110,114
"COG2718",457,86,4,0,12,11
"COG2719",428,191,7,0,12,17
"COG2720",680,1846,866,982,446,675
"COG2721",2782,2328,2419,2648,2862,2740
"COG2723",6001,3450,4889,2648,1282,2714
"COG2730",791,2802,5071,4182,634,1521
"COG2731",1746,789,1298,1001,977,952
"COG2732",220,89,2,1,7,9
"COG2733",515,207,88,3,196,74
"COG2738",862,1009,576,1103,1306,1346
"COG2739",532,893,556,571,396,451
"COG2740",384,875,423,459,407,416
"COG2746",525,60,166,117,85,198
"COG2747",10,4,0,0,0,0
"COG2755",4367,5169,11564,6779,9838,8458
"COG2759",2294,4009,3163,3467,3123,3568
"COG2761",12,34,45,1,24,29
"COG2764",280,49,0,3,3,4
"COG2766",627,180,4,0,17,9
"COG2768",783,987,546,1385,1607,1938
"COG2770",31,95,9,3,35,7
"COG2771",3418,670,41,55,70,73
"COG2801",11310,7692,9620,7307,8755,7609
"COG2804",2465,2079,1235,1277,456,1016
"COG2805",1733,1013,985,1058,527,899
"COG2807",935,215,58,5,46,45
"COG2812",3994,5261,5587,5017,4870,4960
"COG2813",1148,306,168,39,86,60
"COG2814",2494,1352,1349,1180,1575,1197
"COG2815",891,1745,1029,997,767,1020
"COG2816",1532,1385,1461,1229,969,1329
"COG2818",852,711,348,520,750,711
"COG2819",1199,703,822,1201,1425,883
