"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG1204",968,95,328,122,308,193,42,62,61,45
"COG1205",1245,38,234,155,512,37,14,92,106,615
"COG1206",47,149,197,47,223,40,21,67,346,77
"COG1207",54,172,113,177,173,30,15,29,111,17
"COG1208",395,358,683,477,551,700,525,1446,617,999
"COG1209",422,486,490,437,443,503,606,564,323,503
"COG1210",158,86,91,101,100,42,65,530,345,189
"COG1211",472,630,587,555,502,384,435,771,465,575
"COG1212",170,171,98,180,173,307,329,389,195,294
"COG1213",23,40,102,85,49,59,35,5,4,11
"COG1214",415,424,430,371,439,78,65,120,90,87
"COG1215",339,558,378,485,416,876,1012,399,546,735
"COG1216",1182,1168,1296,1045,878,1190,1173,2140,771,1295
"COG1217",756,942,877,872,905,833,643,871,1018,899
"COG1218",86,100,114,170,142,67,53,6,33,61
"COG1219",843,974,816,883,753,698,547,891,651,707
"COG1220",17,2,15,46,52,12,32,14,45,25
"COG1221",75,61,49,108,342,129,141,33,217,129
"COG1225",341,132,206,191,172,282,205,296,118,221
"COG1226",167,86,112,213,218,243,371,44,261,217
"COG1227",458,507,345,312,441,51,16,25,61,39
"COG1228",134,437,422,241,290,517,361,117,581,360
"COG1230",53,26,36,168,145,27,151,8,50,47
"COG1232",121,222,146,95,168,86,321,28,274,294
"COG1233",47,49,16,52,25,105,222,65,46,101
"COG1234",486,418,551,447,451,439,335,569,212,373
"COG1235",561,591,852,754,973,644,555,855,539,767
"COG1236",375,372,260,332,527,177,77,103,400,158
"COG1237",23,27,43,29,36,81,95,359,27,181
"COG1238",100,101,203,138,98,177,189,241,89,212
"COG1239",25,150,15,5,10,9,10,18,90,17
"COG1240",19,110,11,1,12,2,5,19,57,16
"COG1242",415,354,400,350,447,314,328,365,335,306
"COG1243",24,53,96,30,123,23,8,25,291,11
"COG1246",8,6,7,18,18,15,41,4,26,6
"COG1247",161,202,197,214,243,259,128,94,201,161
"COG1249",321,450,487,475,356,889,1021,173,709,765
"COG1250",214,195,133,214,127,83,71,76,301,180
"COG1251",20,5,9,45,20,23,47,11,91,27
"COG1252",59,99,154,95,26,72,218,313,101,146
"COG1253",1156,1076,1367,1143,1141,1251,1336,1646,1151,1325
"COG1254",119,44,44,33,63,20,8,18,18,28
"COG1256",638,633,252,584,182,87,48,112,56,142
"COG1257",2,0,0,2,2,1,3,0,36,2
"COG1259",60,52,43,67,48,99,191,6,81,109
"COG1260",41,50,82,46,47,290,278,750,144,422
"COG1261",4,0,1,1,0,1,15,0,0,6
"COG1262",211,284,204,173,116,416,557,650,210,580
"COG1263",860,647,457,906,898,594,436,360,928,405
"COG1264",187,162,111,201,213,477,392,350,980,395
"COG1266",659,417,648,559,494,97,93,157,60,104
"COG1267",60,59,76,58,34,34,14,59,19,15
"COG1268",219,232,169,184,217,174,54,105,247,71
"COG1269",321,349,386,438,501,621,538,199,985,496
"COG1270",199,262,136,208,222,286,118,60,220,169
"COG1271",155,204,298,246,256,409,384,372,298,418
"COG1272",197,237,317,200,226,258,255,247,271,221
"COG1273",0,0,0,0,48,0,5,0,1,0
"COG1274",16,54,18,36,80,4,0,13,240,12
"COG1275",5,18,9,28,10,24,16,5,22,19
"COG1276",2,0,1,2,0,0,11,1,28,2
"COG1277",112,216,153,108,259,34,46,8,34,36
"COG1278",103,74,62,76,61,51,48,22,58,47
"COG1279",6,15,10,16,33,13,15,2,32,13
"COG1280",37,72,59,93,38,168,68,22,154,124
"COG1281",278,332,221,237,329,139,79,112,329,127
"COG1282",4,0,4,24,1,6,5,5,18,9
"COG1283",1021,1159,988,1127,951,959,806,1508,815,1168
"COG1284",1089,1170,1154,1047,1191,1161,873,1326,1099,1045
"COG1285",140,99,185,186,179,112,142,215,183,165
"COG1286",4,1,3,30,10,1,9,6,14,25
"COG1287",1,2,1,0,0,2,2,0,3,3
"COG1288",123,113,117,210,127,509,265,40,422,184
"COG1289",49,25,45,63,36,12,109,12,130,46
"COG1290",0,0,0,0,0,0,0,0,0,4
"COG1291",102,151,88,107,50,18,25,19,15,42
"COG1292",306,89,67,141,55,178,125,50,222,101
"COG1293",441,472,404,308,506,148,79,179,448,181
"COG1294",168,164,275,247,213,434,349,373,229,366
"COG1295",376,415,572,382,380,377,450,668,282,489
"COG1296",232,264,185,308,235,203,63,125,258,155
"COG1297",236,461,499,442,365,423,327,586,423,462
"COG1298",381,336,163,279,128,42,34,70,54,89
"COG1299",348,443,357,474,402,235,154,137,659,227
"COG1300",25,53,58,10,85,37,156,2,37,53
"COG1301",429,490,496,554,571,571,551,906,653,762
"COG1302",277,306,186,228,273,101,52,85,315,97
"COG1304",88,95,50,64,59,56,68,48,165,45
"COG1305",550,470,391,352,425,500,227,166,510,291
"COG1306",3,11,51,5,7,18,4,0,6,18
"COG1307",294,279,184,217,223,288,120,393,774,502
"COG1309",873,1021,948,775,1030,402,620,286,1399,516
"COG1310",12,86,43,42,37,32,8,24,33,9
"COG1312",307,277,206,370,362,709,509,315,505,452
"COG1313",233,282,221,179,233,99,25,87,283,90
"COG1314",3,21,9,26,3,10,13,5,9,12
"COG1315",307,346,160,297,116,39,17,50,44,73
"COG1316",769,763,666,634,796,395,186,247,766,242
"COG1317",6,15,13,22,15,4,12,6,8,12
"COG1319",181,201,72,162,105,149,101,58,176,91
"COG1320",1,10,1,0,1,5,10,0,7,9
"COG1321",212,197,189,164,286,89,50,82,207,89
"COG1322",209,319,433,307,311,359,353,561,289,506
"COG1323",225,295,289,228,355,90,45,95,254,125
"COG1324",6,4,12,1,2,3,0,0,6,3
"COG1327",98,194,134,174,163,69,48,65,238,96
"COG1328",1098,2745,1394,1271,1402,1218,1115,1004,1380,1248
"COG1329",5,44,26,6,60,10,2,3,38,9
"COG1330",4,2,11,60,0,6,20,17,34,13
"COG1331",1,0,2,1,1,1,14,0,34,9
"COG1332",5,44,30,18,46,18,2,18,79,7
"COG1333",23,40,15,9,17,45,257,4,37,80
"COG1335",313,224,206,195,182,260,91,403,233,97
"COG1336",2,1,5,0,7,0,0,0,0,1
"COG1337",5,20,17,22,30,10,0,22,37,4
"COG1338",63,53,19,29,12,12,30,29,23,36
"COG1342",127,40,20,91,64,98,97,23,63,125
"COG1343",131,41,83,81,106,65,13,9,56,38
"COG1344",1066,818,446,1029,270,36,13,42,23,56
"COG1345",228,232,124,201,67,28,37,62,28,71
"COG1346",318,273,302,332,276,272,273,349,181,314
"COG1347",103,89,203,150,166,268,213,154,78,174
"COG1348",47,57,58,40,69,30,24,9,91,34
"COG1349",631,427,340,442,538,591,380,173,771,367
"COG1350",236,184,203,295,256,448,434,536,190,400
"COG1351",311,684,132,89,130,36,9,182,340,78
"COG1352",202,134,84,92,100,35,11,27,24,63
"COG1353",13,78,68,58,95,24,3,24,93,23
"COG1354",66,82,58,38,75,92,40,86,258,95
"COG1355",0,1,5,0,1,0,1,584,2,273
"COG1357",71,179,140,97,182,229,251,67,157,200
"COG1358",38,25,19,23,27,61,20,39,120,38
"COG1359",34,53,45,44,36,100,68,4,66,40
"COG1360",291,188,272,128,169,62,329,536,85,202
"COG1361",0,14,29,34,12,6,3,2,28,6
"COG1362",844,878,647,626,658,351,223,813,669,531
"COG1363",224,145,223,160,230,200,134,100,684,148
"COG1364",319,360,236,286,260,135,56,143,301,164
"COG1366",182,141,124,134,163,76,30,75,148,39
"COG1368",1527,1159,763,1331,1384,876,803,1862,1376,1337
"COG1372",0,5,4,0,95,0,940,0,182,6
"COG1373",4062,2989,5036,1973,2178,1519,2165,12086,1802,5655
"COG1376",633,310,406,360,364,238,150,129,551,217
"COG1377",265,204,102,139,86,42,40,53,27,55
"COG1378",50,30,46,24,45,22,25,3,31,27
"COG1379",43,60,66,2,88,69,33,5,51,43
"COG1380",251,175,240,179,158,143,147,270,92,173
"COG1381",187,254,230,243,257,113,53,76,298,92
"COG1384",1,1,0,1,7,3,0,3,9,0
"COG1385",288,280,395,269,327,208,293,405,175,261
"COG1386",136,214,144,134,254,108,31,82,228,86
"COG1387",669,466,458,566,878,746,565,380,626,494
"COG1388",572,613,495,633,709,342,159,245,560,315
"COG1390",3,1,2,0,5,9,2,0,124,18
"COG1391",11,7,16,78,12,20,39,21,52,47
"COG1392",54,42,23,90,153,92,208,16,104,69
"COG1393",98,193,87,152,137,91,130,72,144,90
"COG1394",32,32,24,41,57,169,166,66,376,149
"COG1396",1546,1254,1166,995,1302,721,516,844,1134,683
"COG1397",129,246,172,174,317,117,96,688,187,248
"COG1399",171,120,149,148,194,78,52,71,245,73
"COG1401",541,133,774,328,395,250,223,736,296,293
"COG1402",49,82,29,70,60,103,92,10,73,79
"COG1403",73,118,58,56,83,93,48,455,83,175
"COG1404",300,250,317,353,279,1533,1038,1652,1432,1345
"COG1406",20,22,15,41,24,6,1,6,3,5
"COG1408",498,449,622,534,675,696,607,1425,491,839
"COG1409",509,950,947,957,987,340,193,204,558,208
"COG1410",916,1037,1084,1143,875,1147,856,1268,1155,1194
"COG1413",7,2,1,1,7,1,9,2,0,10
"COG1414",118,108,112,156,85,164,142,55,363,178
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",0,1,0,0,0,1,1,0,0,4
"COG1418",788,1080,1184,803,1146,783,677,1093,860,900
"COG1419",169,241,97,148,66,17,1,32,15,51
"COG1420",271,412,318,243,371,30,16,29,82,37
"COG1424",7,17,1,4,8,6,6,7,13,27
"COG1426",4,15,15,20,30,9,20,5,35,10
"COG1427",0,13,11,2,30,3,0,0,5,14
"COG1428",129,53,200,5,5,0,0,619,7,168
"COG1429",200,557,324,351,104,475,361,668,249,536
"COG1430",3,2,6,27,13,9,4,8,0,1
"COG1431",2,2,1,0,16,0,0,6,3,7
"COG1432",260,216,81,174,114,69,75,26,123,136
"COG1433",17,20,7,14,14,70,119,21,22,75
"COG1434",132,125,157,199,240,106,56,59,108,85
"COG1435",32,46,37,25,24,253,290,83,139,167
"COG1436",9,13,14,16,23,14,3,15,71,12
"COG1437",2,1,4,5,14,1,0,2,4,3
"COG1438",268,265,316,256,264,300,195,496,240,235
"COG1440",37,21,14,19,37,37,54,13,58,36
"COG1441",2,1,2,29,1,4,9,3,10,11
"COG1442",1003,589,518,469,915,511,763,696,405,369
"COG1443",64,48,21,42,25,106,150,213,62,136
"COG1444",3,0,2,25,0,4,19,10,19,12
"COG1445",328,450,374,489,397,205,103,141,577,199
"COG1446",26,19,18,47,15,95,70,13,25,31
"COG1447",31,28,17,26,52,57,46,14,80,20
"COG1448",26,28,22,42,23,34,40,34,160,53
"COG1449",163,196,400,178,242,253,425,426,119,262
"COG1450",5,4,3,13,4,10,56,1,32,25
"COG1451",276,242,212,268,372,209,276,101,266,212
"COG1452",13,1,13,85,8,25,35,18,49,47
"COG1453",299,373,258,371,339,352,295,107,747,318
"COG1454",1881,1521,1270,1532,1789,1287,774,500,2137,921
"COG1455",130,347,73,166,226,138,179,68,296,163
"COG1456",29,11,9,18,20,12,4,11,26,7
"COG1457",126,96,85,160,70,146,27,94,183,52
"COG1459",348,331,278,194,348,159,91,59,139,146
"COG1461",362,491,336,389,356,184,73,150,381,197
"COG1462",1,0,0,0,48,1,3,1,4,1
"COG1463",21,26,19,27,28,31,35,22,93,21
"COG1464",117,245,190,174,161,149,78,121,534,127
"COG1465",0,0,8,0,1,3,6,0,5,3
"COG1466",124,128,156,104,121,363,422,411,404,369
"COG1468",126,73,101,88,78,42,17,9,93,95
"COG1469",1,17,15,14,18,20,16,3,53,15
"COG1470",19,46,12,15,12,26,105,2,39,40
"COG1472",1094,1112,622,1150,1407,4717,7176,5044,4112,6474
"COG1473",324,423,279,555,344,268,87,64,295,135
"COG1475",1553,1418,1518,1349,1819,1174,809,871,1565,1388
"COG1476",544,141,125,137,142,59,33,41,109,53
"COG1477",602,466,445,503,477,522,639,707,533,575
"COG1479",1189,932,2416,600,1120,1126,429,676,613,1413
"COG1480",630,280,531,460,402,647,748,1209,200,660
"COG1481",261,326,250,260,321,120,45,104,334,120
"COG1482",418,440,515,740,648,516,678,483,459,612
"COG1483",0,3,0,37,139,0,143,0,0,542
"COG1484",758,1073,1177,1335,957,502,397,289,1638,1581
"COG1485",3,1,1,2,0,2,17,0,26,6
"COG1486",38,34,17,36,62,255,153,50,550,132
"COG1487",102,48,18,20,34,67,39,285,24,40
"COG1488",438,562,386,519,585,267,281,142,602,305
"COG1489",96,50,48,56,49,13,7,8,21,15
"COG1490",245,249,243,314,259,306,221,416,261,256
"COG1492",395,412,212,363,317,600,213,99,398,365
"COG1493",264,311,212,253,290,130,39,99,231,121
"COG1494",19,12,15,42,4,12,6,4,14,7
"COG1495",1,5,13,65,5,18,25,5,8,15
"COG1496",319,245,325,322,319,336,303,433,231,306
"COG1501",1688,2373,1405,1812,1983,2051,3219,2989,1901,2384
"COG1502",1637,1638,1273,1414,1222,1032,1067,1217,630,1165
"COG1505",3,20,67,4,7,27,227,83,38,99
"COG1506",1499,1018,1515,1633,1694,2635,2826,3252,1238,3217
"COG1507",0,0,0,0,3,2,0,0,1,0
"COG1508",300,197,317,411,334,604,553,683,371,621
"COG1509",112,108,83,97,53,289,591,15,154,334
"COG1511",1240,965,677,862,952,239,87,272,507,430
"COG1512",182,250,292,316,196,376,186,146,284,251
"COG1513",0,1,3,2,0,1,5,0,0,0
"COG1514",1,5,6,7,21,3,9,1,27,2
"COG1515",2,0,3,2,0,0,1,0,8,1
"COG1516",164,113,43,83,63,7,6,4,2,6
"COG1518",498,260,372,360,404,173,303,729,278,223
"COG1519",250,203,172,333,241,486,396,348,242,431
"COG1520",239,395,142,273,217,629,1322,62,366,431
"COG1521",383,338,295,402,387,310,220,178,414,242
"COG1522",594,582,743,511,480,556,661,775,299,535
"COG1523",955,529,719,924,577,743,630,876,450,791
"COG1524",278,476,794,436,397,755,593,970,347,862
"COG1525",8,11,8,13,15,26,5,9,19,3
"COG1526",11,20,30,20,7,12,27,7,17,30
"COG1527",95,85,57,83,129,131,62,54,197,62
"COG1528",252,135,308,225,268,547,549,130,265,294
"COG1529",542,638,213,535,418,540,365,128,527,341
"COG1530",470,440,619,507,451,445,455,737,307,589
"COG1533",468,772,693,471,714,526,355,263,246,347
"COG1534",134,126,84,128,100,34,29,63,157,63
"COG1535",2,0,0,1,0,4,13,0,15,4
"COG1536",215,192,98,152,57,29,23,32,29,51
"COG1538",1784,1852,2644,2814,2344,3952,4831,2655,2094,3846
"COG1539",199,197,247,203,178,214,157,364,171,203
"COG1540",25,33,28,61,26,19,18,9,179,17
"COG1541",364,451,308,405,504,870,873,110,709,507
"COG1543",14,35,74,0,94,0,0,0,1,0
"COG1544",318,239,310,205,246,144,106,134,272,106
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",191,292,329,215,296,211,201,243,328,262
"COG1550",1,0,0,3,0,1,2,0,0,0
"COG1551",50,55,29,33,25,4,7,12,10,15
"COG1553",5,0,7,31,1,2,1,0,4,0
"COG1554",233,253,91,330,167,253,255,70,116,234
"COG1555",329,340,391,263,284,266,274,389,160,247
"COG1556",58,9,31,105,84,88,80,18,32,44
"COG1558",65,99,56,80,33,11,15,14,16,23
"COG1559",191,319,530,265,369,313,230,486,522,356
"COG1560",149,186,322,253,225,87,81,88,47,73
"COG1561",102,118,136,101,113,404,394,594,347,433
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",269,210,275,215,195,314,200,105,289,191
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",190,148,370,402,492,484,548,163,299,333
"COG1567",4,41,20,14,55,12,0,20,48,8
"COG1568",7,95,38,27,12,0,0,0,8,69
"COG1569",3,4,1,1,1,0,2,1,14,0
"COG1570",466,603,592,650,531,578,405,393,502,518
"COG1573",117,175,205,173,222,223,268,72,268,158
"COG1574",81,133,81,38,108,209,257,23,538,138
"COG1575",89,173,295,232,162,276,279,255,212,260
"COG1576",276,327,347,237,311,305,240,310,276,241
"COG1577",0,0,0,2,4,0,2,0,7,1
"COG1578",2,2,3,1,3,2,3,0,11,9
"COG1579",115,106,212,97,136,219,140,421,88,231
"COG1580",2,0,3,2,0,1,5,0,0,0
"COG1582",0,8,7,8,4,7,3,5,2,9
"COG1583",37,0,22,35,39,0,0,1,4,7
"COG1584",4,4,6,4,3,8,18,1,18,6
"COG1585",115,171,112,95,148,40,24,84,141,48
"COG1586",19,19,46,15,67,23,40,10,39,17
"COG1587",46,36,16,27,40,121,52,63,124,71
"COG1589",17,75,120,52,90,27,11,18,220,32
"COG1592",498,644,733,584,638,653,439,640,666,635
"COG1593",671,511,260,824,348,890,466,330,650,498
"COG1595",3321,2878,2998,2385,3127,4260,6706,2980,2208,3577
"COG1596",110,108,198,162,124,890,993,1206,420,874
"COG1597",719,730,825,585,636,719,629,691,821,724
"COG1598",118,21,63,58,70,33,26,20,27,44
"COG1600",49,69,154,15,33,18,179,88,92,88
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",49,149,105,90,120,59,66,88,320,88
"COG1606",46,58,63,58,63,82,44,37,131,48
"COG1607",44,86,38,25,33,40,25,7,63,22
"COG1609",3530,2292,2166,2189,2219,1946,2490,1696,2344,2357
"COG1610",254,212,144,203,241,257,207,54,159,180
"COG1611",217,289,305,360,307,420,455,235,299,296
"COG1613",138,168,81,113,81,37,26,53,52,36
"COG1614",27,15,11,13,20,19,2,15,46,12
"COG1615",21,98,92,1,167,4,3,3,28,4
"COG1618",7,5,3,4,7,5,2,1,2,2
"COG1619",39,99,61,72,64,214,211,81,149,170
"COG1620",95,73,48,86,65,116,333,251,222,241
"COG1621",1347,671,699,716,989,717,1088,1006,455,1060
"COG1622",2,0,0,3,1,5,15,3,15,7
"COG1623",5,44,53,3,85,7,0,2,39,0
"COG1624",387,438,505,376,488,356,255,606,388,398
"COG1625",112,219,217,99,189,95,62,88,321,101
"COG1626",128,236,264,116,109,214,150,76,172,237
"COG1629",1041,1195,1522,1588,1111,2267,2999,3023,1235,2307
"COG1633",3,16,17,2,12,5,20,0,5,0
"COG1635",3,36,140,0,15,9,19,25,10,11
"COG1636",219,317,261,263,319,273,106,206,276,241
"COG1637",1,0,0,0,1,0,0,1,2,0
"COG1638",472,373,240,694,272,587,435,299,514,418
"COG1640",227,246,273,265,223,882,538,797,888,911
"COG1641",112,93,49,122,75,104,42,59,158,46
"COG1643",69,35,134,120,13,24,46,520,52,224
"COG1647",1,10,7,1,42,5,1,0,6,5
"COG1648",30,14,21,26,24,67,54,54,92,32
"COG1649",688,892,1162,966,925,1519,1651,1645,777,1130
"COG1651",19,98,23,40,15,36,197,17,113,25
"COG1652",55,18,34,138,33,41,17,236,39,28
"COG1653",3157,2465,2480,2929,2766,1685,968,1042,1260,1639
"COG1654",264,305,218,262,198,89,63,83,268,97
"COG1655",136,154,64,124,41,15,1,26,14,42
"COG1657",2,0,0,0,1,0,25,0,1,4
"COG1658",32,55,77,45,82,25,14,28,173,31
"COG1659",2,18,6,0,2,18,17,4,2,0
"COG1660",431,460,503,484,453,471,282,449,474,390
"COG1661",139,15,18,46,70,126,25,21,82,25
"COG1662",18,2,2,6,2,62,29,8,29,54
"COG1663",61,32,73,70,30,335,392,649,215,395
"COG1664",9,12,12,5,8,18,34,1,26,20
"COG1666",7,6,10,20,16,15,13,10,66,6
"COG1668",79,363,143,202,344,64,122,55,76,96
"COG1669",62,88,177,86,39,171,205,216,49,146
"COG1670",1334,803,1251,846,709,1061,968,695,705,725
"COG1671",132,160,80,155,82,6,5,10,27,14
"COG1672",1997,474,567,641,328,833,633,3796,505,3505
"COG1674",1108,1348,1578,1021,1296,539,536,1407,905,959
"COG1677",114,89,56,57,24,16,15,14,4,24
"COG1678",64,65,65,121,51,186,202,7,62,123
"COG1679",6,24,6,38,20,1,1,0,47,10
"COG1680",714,952,735,1085,833,1106,914,501,1011,957
"COG1682",271,402,370,404,441,187,159,176,282,141
"COG1683",31,101,78,44,64,63,46,48,106,65
"COG1684",148,117,98,106,36,25,31,37,35,29
"COG1686",1524,1285,1083,1127,1440,634,280,437,965,568
"COG1687",30,48,29,80,48,69,7,27,51,36
"COG1688",0,0,1,0,6,0,0,1,2,0
"COG1690",131,110,66,147,270,91,584,938,87,101
"COG1691",37,78,50,63,40,69,20,28,151,47
"COG1692",16,69,138,28,129,17,6,26,136,19
"COG1694",184,173,317,345,390,368,325,229,146,239
"COG1695",631,413,315,257,469,305,232,156,296,198
"COG1696",1070,1177,1293,1068,1048,591,586,752,787,768
"COG1699",27,23,13,17,6,18,5,26,22,31
"COG1700",105,115,22,35,54,6,83,119,5,31
"COG1702",435,426,478,419,440,362,264,534,542,432
"COG1703",128,160,129,211,201,367,327,40,142,263
"COG1704",190,260,362,173,309,237,353,284,335,264
"COG1705",213,516,699,321,237,937,308,544,174,802
"COG1706",7,0,1,4,0,6,11,1,0,4
"COG1708",50,40,54,41,50,41,219,7,91,74
"COG1712",60,54,27,56,22,120,140,26,63,74
"COG1713",174,230,136,143,226,71,25,72,251,77
"COG1714",22,62,24,43,15,65,109,11,37,59
"COG1715",15,4,305,26,83,8,11,18,32,43
"COG1716",63,333,140,102,112,18,8,36,174,14
"COG1719",0,0,0,0,0,2,2,0,0,0
"COG1720",214,90,163,94,109,26,19,424,247,152
"COG1721",177,337,283,255,249,349,489,395,185,447
"COG1722",1,3,5,3,12,19,9,4,16,15
"COG1724",1,0,1,3,2,4,3,0,9,4
"COG1725",676,487,359,412,448,271,178,291,303,325
"COG1726",154,104,231,220,213,294,338,442,160,370
"COG1728",105,80,64,95,21,12,0,24,8,20
"COG1729",4,0,2,22,2,9,12,6,7,12
"COG1732",7,8,10,7,9,45,39,3,151,45
"COG1733",367,375,343,317,316,295,264,286,290,214
"COG1734",9,13,23,18,10,5,8,5,7,5
"COG1735",7,15,4,22,21,7,28,6,21,13
"COG1737",532,322,253,496,538,350,268,275,672,272
"COG1738",133,70,209,133,135,182,233,301,92,184
"COG1739",239,337,406,300,375,339,245,422,338,307
"COG1740",2,2,0,11,6,20,32,9,55,32
"COG1741",101,98,60,81,32,327,422,9,158,203
"COG1742",0,0,5,0,0,0,7,0,1,1
"COG1743",0,3,0,52,112,0,86,2,0,318
"COG1744",396,656,464,524,441,514,183,157,554,264
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",462,348,370,455,426,412,440,502,248,436
"COG1749",60,52,21,29,17,22,11,24,17,73
"COG1751",0,1,0,3,0,0,0,0,5,0
"COG1752",466,683,446,608,602,854,1392,536,574,990
"COG1754",359,245,386,393,428,508,566,1039,215,784
"COG1755",0,0,0,2,0,0,9,0,0,1
"COG1757",1058,1019,1019,1042,923,1308,935,1630,957,1479
"COG1758",8,7,15,11,25,8,4,3,15,7
"COG1760",390,502,500,607,441,543,410,531,590,500
"COG1762",619,598,473,684,1019,390,413,211,811,325
"COG1763",47,32,45,69,28,60,30,43,38,29
"COG1764",1,0,0,9,1,0,5,0,11,2
"COG1765",6,4,3,3,2,7,28,0,14,25
"COG1766",138,216,76,100,56,9,3,10,7,15
"COG1767",17,26,24,48,15,78,38,8,60,36
"COG1768",36,109,129,61,149,43,30,57,170,37
"COG1770",4,3,0,4,1,5,14,1,31,4
"COG1773",95,80,130,96,120,16,22,25,50,20
"COG1774",368,456,508,533,495,346,285,375,482,353
"COG1775",281,184,74,143,239,156,60,55,363,92
"COG1776",439,263,151,208,108,30,16,38,41,71
"COG1778",172,222,261,189,88,242,200,302,149,235
"COG1780",1,0,2,8,3,9,10,1,14,3
"COG1781",302,218,279,216,200,242,197,323,116,239
"COG1782",10,1,7,0,2,0,1,10,0,0
"COG1783",209,251,95,89,402,1367,106,35,970,117
"COG1785",190,409,354,321,320,526,514,193,331,456
"COG1786",0,3,3,0,1,1,4,0,23,0
"COG1787",81,25,42,22,17,5,0,0,11,6
"COG1788",10,30,12,25,30,37,28,1,69,25
"COG1791",0,0,1,0,0,0,0,0,8,0
"COG1792",482,449,407,384,485,421,353,582,431,474
"COG1793",9,3,4,21,65,7,47,1,12,2
"COG1794",132,73,36,33,9,74,33,13,159,34
"COG1797",409,396,199,377,316,330,135,85,253,221
"COG1799",145,204,180,149,157,87,34,82,178,67
"COG1801",5,0,2,9,3,12,10,4,18,12
"COG1802",629,464,354,615,467,405,290,283,485,287
"COG1803",265,211,245,219,216,478,270,84,243,255
"COG1804",71,147,49,58,100,53,28,4,74,23
"COG1805",29,32,57,46,34,217,264,314,134,301
"COG1806",11,22,7,21,4,15,19,16,106,21
"COG1807",213,214,209,382,203,646,498,325,331,444
"COG1808",157,125,120,207,298,346,373,31,186,277
"COG1811",42,95,164,48,49,117,67,65,227,50
"COG1814",9,35,8,2,1,10,20,0,0,6
"COG1815",114,98,37,57,38,27,22,23,12,14
"COG1816",164,187,62,153,75,63,39,26,50,46
"COG1817",4,0,47,31,7,141,0,0,44,26
"COG1819",85,101,80,157,210,165,400,276,118,165
"COG1820",566,385,747,807,538,803,783,315,648,443
"COG1823",8,3,9,33,15,7,19,10,47,13
"COG1825",171,149,146,218,160,307,213,270,107,272
"COG1826",7,10,10,38,14,15,28,10,15,25
"COG1827",172,129,92,115,105,83,34,40,93,38
"COG1830",154,95,85,128,68,463,605,27,173,281
"COG1832",3,0,0,8,0,1,5,0,3,6
"COG1834",10,28,4,7,19,42,9,4,30,4
"COG1835",206,340,297,320,365,429,375,66,416,341
"COG1837",108,99,76,68,120,36,9,42,91,28
"COG1838",116,93,100,129,119,372,439,716,308,621
"COG1840",85,162,147,218,128,307,160,80,322,162
"COG1841",22,56,33,41,41,32,20,17,89,30
"COG1842",35,123,37,65,72,33,21,6,12,25
"COG1843",162,123,52,76,41,20,13,11,15,39
"COG1845",3,0,0,5,0,0,6,0,13,3
"COG1846",974,668,701,858,693,768,492,337,663,454
"COG1847",202,288,251,201,270,118,61,91,338,96
"COG1850",7,1,3,7,5,2,6,20,4,16
"COG1852",2,3,2,5,12,19,73,0,51,11
"COG1853",541,449,413,520,723,504,367,427,446,533
"COG1854",245,196,266,268,230,188,81,263,151,194
"COG1857",97,20,38,35,20,2,0,3,4,0
"COG1858",71,18,57,183,116,48,204,17,68,108
"COG1859",14,16,3,25,20,21,10,4,19,12
"COG1861",15,9,37,16,10,42,72,4,45,14
"COG1862",220,105,133,164,158,192,138,233,137,168
"COG1863",4,16,2,4,6,14,15,0,10,13
"COG1864",323,294,343,220,258,324,373,535,153,339
"COG1865",10,20,11,5,9,8,13,2,0,1
"COG1866",705,722,775,738,658,630,548,1131,528,761
"COG1868",247,182,91,140,76,28,24,40,30,29
"COG1869",6,2,2,2,1,46,37,13,32,18
"COG1871",77,109,40,56,24,18,6,21,11,26
"COG1872",2,0,3,15,1,0,4,2,8,3
"COG1873",100,108,94,79,112,21,8,55,88,24
"COG1874",1037,816,726,1038,1140,1175,2315,904,1088,1030
"COG1875",62,245,61,120,53,167,260,42,135,145
"COG1876",252,330,197,163,525,41,24,92,225,157
"COG1877",108,87,52,89,45,68,48,1,39,50
"COG1878",67,66,66,72,46,84,48,34,202,44
"COG1879",2210,1305,1496,1441,1206,1237,1337,1689,1131,1395
"COG1881",8,4,8,32,7,8,19,4,25,10
"COG1882",1088,1350,1347,1233,1283,1353,1162,885,1464,1298
"COG1883",664,868,499,837,709,955,957,474,767,811
"COG1884",350,427,363,664,627,952,815,91,493,675
"COG1886",181,88,62,95,63,8,51,19,22,40
"COG1887",228,763,568,505,551,167,184,169,211,371
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",234,438,263,431,309,520,332,94,547,345
"COG1894",259,259,169,306,297,398,545,54,694,315
"COG1895",116,33,222,58,40,145,135,156,59,48
"COG1896",230,351,267,190,263,34,28,18,64,35
"COG1897",408,403,413,354,412,288,279,593,464,350
"COG1898",471,585,541,340,348,580,601,582,486,668
