"","DLF007","NOM027","DLM008","NOM016","DLF004","NLM025","DLM010","NLF005","DLM023","DOM010"
"COG1205",401,17,121,98,170,760,76,96,75,141
"COG1206",18,299,151,79,48,101,62,111,268,136
"COG1207",57,611,138,99,78,280,170,162,201,170
"COG1208",691,210,583,708,870,721,648,539,701,662
"COG1209",905,211,369,416,578,312,643,469,410,552
"COG1210",149,264,97,36,260,423,204,66,156,109
"COG1211",450,517,496,586,536,648,350,612,440,418
"COG1212",268,245,240,229,276,347,208,117,170,295
"COG1213",44,11,64,23,86,10,35,65,94,51
"COG1214",356,478,425,387,362,417,316,377,329,375
"COG1215",593,906,674,715,628,646,694,356,446,633
"COG1216",470,335,321,277,334,1090,864,1104,1177,918
"COG1217",176,168,188,215,227,977,774,926,814,990
"COG1218",249,4,191,226,101,5,61,30,28,47
"COG1219",577,833,749,729,725,740,594,860,700,674
"COG1220",28,375,14,7,10,197,74,13,12,79
"COG1221",49,2184,85,46,28,50,465,28,96,73
"COG1225",301,71,208,210,174,135,213,168,124,159
"COG1226",439,189,140,138,201,74,485,161,176,236
"COG1227",153,524,318,175,194,255,177,337,541,227
"COG1228",421,92,569,398,249,175,250,393,374,394
"COG1230",122,113,75,82,47,11,185,48,35,74
"COG1232",475,313,66,98,46,28,50,150,44,71
"COG1233",114,6,29,72,78,15,63,42,92,98
"COG1234",370,437,381,401,446,422,413,451,370,369
"COG1235",591,306,737,555,710,617,631,767,496,549
"COG1236",82,424,417,200,172,139,122,337,433,165
"COG1237",179,103,91,86,52,27,55,46,70,73
"COG1238",114,7,149,158,158,260,173,163,74,179
"COG1239",24,12,4,4,5,70,9,4,27,90
"COG1240",21,8,4,1,5,43,20,3,10,56
"COG1242",296,280,330,272,309,308,282,360,219,307
"COG1243",2,21,63,34,21,39,15,47,37,90
"COG1246",12,87,9,5,11,57,75,8,33,21
"COG1247",165,282,200,173,136,160,197,218,336,160
"COG1249",1028,662,568,746,426,345,880,465,527,754
"COG1250",15,55,54,36,13,119,311,149,244,131
"COG1251",74,22,23,14,8,20,275,9,41,13
"COG1252",167,120,161,186,130,178,111,104,40,66
"COG1253",985,1315,1255,1210,1300,1289,1072,1194,1086,1167
"COG1254",13,49,63,23,16,18,32,41,31,14
"COG1256",213,15,258,193,208,428,66,467,42,166
"COG1257",0,4,8,0,0,1,0,1,0,2
"COG1259",111,2,110,141,61,3,48,53,53,109
"COG1260",186,235,212,272,444,308,255,255,138,270
"COG1261",5,1,2,0,0,73,1,4,4,1
"COG1262",351,12,152,309,503,1111,181,203,276,324
"COG1263",414,2461,566,417,346,328,1528,542,1907,1017
"COG1264",338,1963,443,454,308,268,1371,453,1667,859
"COG1266",496,97,458,439,386,444,368,617,375,320
"COG1267",34,3,114,76,272,130,83,46,55,102
"COG1268",96,395,231,138,91,130,72,217,232,132
"COG1269",549,244,501,599,281,126,505,374,482,612
"COG1270",144,358,282,234,112,195,232,199,292,268
"COG1271",207,259,269,316,395,300,449,266,184,395
"COG1272",237,429,185,160,185,139,204,306,158,247
"COG1273",5,0,16,0,0,14,0,1,0,4
"COG1274",5,12,107,59,27,59,2,61,65,23
"COG1275",17,170,4,8,39,4,85,6,30,71
"COG1276",11,0,2,0,0,4,36,1,0,0
"COG1277",143,76,177,197,95,58,132,142,275,175
"COG1278",64,164,58,29,53,30,81,83,23,63
"COG1279",13,108,23,14,3,87,43,5,23,34
"COG1280",99,74,153,127,72,59,300,62,77,140
"COG1281",97,306,296,189,153,228,165,268,253,201
"COG1282",7,179,2,1,1,153,42,16,3,0
"COG1283",924,643,1041,1119,1313,1319,814,1237,1240,866
"COG1284",797,1164,1165,996,1032,1105,779,1062,1273,1006
"COG1285",214,121,154,99,223,183,188,141,109,165
"COG1286",10,2,24,2,8,60,61,16,12,14
"COG1287",0,0,3,1,0,1,4,1,0,4
"COG1288",293,308,127,125,191,76,258,110,115,322
"COG1289",87,19,12,8,24,41,520,25,30,27
"COG1290",2,0,0,0,0,0,1,0,0,0
"COG1291",99,14,57,47,55,108,10,128,28,31
"COG1292",162,120,138,63,117,16,46,20,20,13
"COG1293",144,430,370,322,196,218,153,373,534,278
"COG1294",341,362,260,291,381,223,402,250,204,341
"COG1295",450,93,402,406,472,574,415,413,255,425
"COG1296",156,554,256,192,133,154,232,233,272,158
"COG1297",274,318,298,420,583,427,366,392,284,501
"COG1298",123,20,174,129,140,298,41,349,37,83
"COG1299",173,1327,284,224,227,336,324,330,437,426
"COG1300",114,4,42,43,48,14,40,24,49,56
"COG1301",439,2015,420,409,702,130,201,124,169,241
"COG1302",102,182,336,157,135,129,122,259,276,108
"COG1304",18,44,114,66,64,41,177,57,240,96
"COG1305",299,540,734,630,623,333,246,507,462,381
"COG1306",19,2,59,21,56,12,26,47,35,68
"COG1307",284,355,1066,665,455,415,417,827,1194,580
"COG1309",880,1192,1100,792,499,715,1222,787,858,500
"COG1310",11,11,17,31,12,30,8,50,9,16
"COG1312",499,506,562,534,596,229,607,317,589,522
"COG1313",45,203,217,117,82,113,66,174,203,81
"COG1314",14,4,10,2,9,67,49,8,5,17
"COG1315",151,10,156,122,102,23,7,78,7,18
"COG1316",312,1517,722,421,336,333,212,507,342,455
"COG1317",5,7,34,9,15,2,8,12,17,9
"COG1319",223,185,141,101,95,66,93,104,193,164
"COG1320",0,1,9,1,1,0,11,2,4,12
"COG1321",98,174,309,144,101,196,96,215,208,111
"COG1322",273,200,310,435,330,311,380,355,416,345
"COG1323",110,292,263,229,141,148,95,269,378,188
"COG1324",4,0,6,1,1,2,29,1,0,0
"COG1327",53,287,184,89,86,71,112,156,120,95
"COG1328",794,1352,1305,1147,1126,4481,1066,1423,1191,1409
"COG1329",2,120,27,14,2,10,13,29,27,9
"COG1330",4,1,1,0,1,237,119,11,7,1
"COG1331",37,1,32,4,3,0,0,0,7,15
"COG1332",0,22,31,5,2,12,4,24,6,5
"COG1333",60,2,13,45,39,13,33,21,38,55
"COG1335",255,565,250,136,136,138,305,194,238,202
"COG1336",65,1,3,5,0,0,4,0,0,0
"COG1337",0,14,28,6,9,15,3,22,6,50
"COG1338",69,12,108,52,56,126,20,137,22,46
"COG1342",50,197,80,39,99,53,52,27,69,114
"COG1343",36,27,89,61,82,81,12,92,121,32
"COG1344",259,35,471,347,346,742,105,901,61,305
"COG1345",71,23,147,123,112,240,19,273,36,101
"COG1346",263,226,295,288,316,287,308,297,306,275
"COG1347",166,5,158,147,160,159,197,169,111,201
"COG1348",36,25,23,59,33,17,46,65,84,57
"COG1349",519,1809,499,262,265,200,858,414,468,380
"COG1350",262,35,254,355,395,349,253,206,236,376
"COG1351",17,149,79,89,334,192,35,156,196,57
"COG1352",149,20,85,67,59,77,16,176,27,30
"COG1353",195,52,49,33,9,11,20,39,7,76
"COG1354",16,60,65,31,33,117,95,167,181,114
"COG1355",0,2,0,0,0,1,2,11,0,2
"COG1357",135,85,173,139,96,47,58,207,246,152
"COG1358",53,196,124,63,47,54,35,78,34,104
"COG1359",91,5,54,66,30,4,23,10,12,5
"COG1360",205,15,137,89,296,338,159,236,59,111
"COG1361",2,41,25,5,6,24,15,6,9,15
"COG1362",233,967,601,464,486,556,329,676,786,417
"COG1363",108,119,361,149,175,103,94,235,184,328
"COG1364",95,590,299,216,147,136,106,335,421,148
"COG1366",56,93,171,109,66,63,65,119,133,80
"COG1368",742,1337,859,1082,1291,1466,1098,1002,826,1152
"COG1372",0,0,23,62,8,9,0,4,0,0
"COG1373",2212,1153,2685,2597,7766,7543,1941,3014,1858,2211
"COG1376",144,482,427,285,250,254,368,352,319,231
"COG1377",98,21,115,85,78,171,24,191,27,48
"COG1378",0,2,14,6,3,7,20,35,56,18
"COG1379",49,62,23,5,3,10,14,20,45,59
"COG1380",183,59,203,206,186,169,202,196,153,127
"COG1381",48,338,234,154,97,220,127,213,271,121
"COG1384",0,0,2,0,1,1,2,0,28,1
"COG1385",266,348,244,222,303,333,236,322,346,229
"COG1386",43,219,174,106,100,93,63,185,144,118
"COG1387",406,1244,709,533,465,105,101,128,131,168
"COG1388",248,207,398,432,236,181,265,568,475,333
"COG1390",13,1,6,8,4,3,15,1,15,1
"COG1391",42,312,4,2,10,265,134,19,29,28
"COG1392",166,178,34,94,69,37,140,43,56,126
"COG1393",189,71,187,83,101,130,166,133,170,94
"COG1394",150,89,253,193,73,42,152,102,147,167
"COG1396",706,655,1411,894,738,691,977,1044,900,817
"COG1397",137,656,113,170,342,282,129,203,114,86
"COG1399",83,342,194,97,86,160,106,112,180,72
"COG1401",101,326,247,221,397,1898,299,591,184,110
"COG1402",173,418,147,117,109,15,100,50,86,175
"COG1403",71,32,96,30,10,39,22,75,50,94
"COG1404",895,507,1312,1611,1298,1362,1115,1369,1000,1159
"COG1406",39,0,6,6,9,18,7,43,0,12
"COG1408",602,536,678,661,851,853,418,638,602,573
"COG1409",924,1614,891,1352,723,188,217,195,251,265
"COG1410",873,1024,902,1234,1019,849,1145,1039,1132,1056
"COG1413",10,2,5,0,0,0,0,0,1,0
"COG1414",194,254,181,110,131,158,490,127,117,178
"COG1415",0,0,0,6,0,0,0,0,0,0
"COG1416",1,3,2,0,1,0,1,0,4,1
"COG1418",686,1004,957,958,925,858,688,1168,985,821
"COG1419",50,1,63,73,75,212,14,149,8,49
"COG1420",109,514,343,218,164,177,126,335,383,213
"COG1424",5,122,10,0,8,7,29,2,8,9
"COG1426",5,78,8,4,15,195,56,15,7,15
"COG1427",0,224,11,5,14,6,7,13,5,43
"COG1428",4,0,16,9,269,422,7,90,2,26
"COG1429",517,54,161,432,660,618,307,348,360,551
"COG1430",6,1,6,2,7,18,3,7,3,4
"COG1431",0,0,10,6,0,0,1,0,0,0
"COG1432",57,73,166,55,202,65,39,109,68,45
"COG1433",15,8,36,20,88,22,84,32,23,161
"COG1434",72,634,229,137,98,72,109,131,113,136
"COG1435",166,44,253,201,132,174,109,176,244,146
"COG1436",9,9,31,19,9,15,10,9,25,10
"COG1437",0,1,8,0,0,1,6,2,3,3
"COG1438",248,239,279,304,298,338,249,331,241,225
"COG1440",26,77,61,23,29,32,188,27,113,57
"COG1441",2,0,1,0,2,3,39,3,1,0
"COG1442",574,156,567,283,488,495,741,496,178,354
"COG1443",105,2,100,95,124,110,68,29,47,77
"COG1444",9,3,1,0,1,1,78,4,4,1
"COG1445",140,1192,260,243,194,312,258,353,385,336
"COG1446",130,118,39,37,72,4,123,51,47,133
"COG1447",29,172,60,28,21,25,153,28,127,75
"COG1448",55,183,17,12,32,172,223,22,48,55
"COG1449",188,5,257,320,176,292,161,221,130,240
"COG1450",22,4,8,2,22,13,134,5,18,67
"COG1451",260,278,318,344,171,311,267,247,289,244
"COG1452",30,2,4,3,15,287,187,39,21,17
"COG1453",227,304,383,484,201,135,286,402,448,483
"COG1454",979,2522,1330,1005,787,819,1439,1318,1524,1451
"COG1455",142,329,216,101,93,130,649,103,351,258
"COG1456",17,13,51,15,8,9,13,8,30,9
"COG1457",57,873,119,87,61,99,162,62,86,72
"COG1459",91,417,275,150,177,148,186,259,94,204
"COG1461",134,542,435,304,231,224,185,370,440,315
"COG1462",3,1,0,15,10,47,104,0,1,14
"COG1463",10,66,2,1,9,107,58,18,14,36
"COG1464",143,682,215,100,126,708,457,141,175,176
"COG1465",0,1,2,0,1,0,2,3,2,3
"COG1466",525,467,522,483,288,407,353,465,416,375
"COG1468",70,24,119,57,67,88,17,75,120,58
"COG1469",7,133,4,4,13,3,34,2,2,2
"COG1470",100,3,38,46,50,2,34,13,36,42
"COG1472",5483,2543,5674,6140,5582,3566,3457,3567,4228,5874
"COG1473",576,1059,471,330,522,398,717,304,666,950
"COG1475",956,1466,1515,1510,1465,1178,1647,1441,2432,1360
"COG1476",65,46,234,105,35,54,65,106,87,67
"COG1477",499,324,500,452,525,560,455,541,458,411
"COG1479",864,1347,1198,453,1143,1287,737,1298,417,557
"COG1480",651,28,318,546,845,519,566,539,266,520
"COG1481",104,372,319,157,140,121,95,267,254,147
"COG1482",138,112,197,176,135,580,441,555,753,531
"COG1483",0,0,2,18,3,59,470,0,142,158
"COG1484",642,279,824,1003,954,537,736,1192,1127,930
"COG1485",13,1,3,1,3,8,90,1,5,1
"COG1486",125,459,193,62,44,106,725,95,251,391
"COG1487",34,26,46,83,11,9,70,18,3,47
"COG1488",310,665,438,414,207,1931,456,474,517,450
"COG1489",36,54,73,46,43,31,71,69,141,66
"COG1490",281,232,278,287,296,284,193,279,244,225
"COG1492",299,603,498,437,250,140,471,316,522,588
"COG1493",53,133,332,214,122,125,121,277,312,213
"COG1494",30,13,8,10,23,134,85,16,36,88
"COG1495",24,7,0,0,9,63,43,10,14,21
"COG1496",69,129,60,74,97,464,327,311,210,284
"COG1501",1934,1722,1749,2150,2343,1652,2168,1702,1670,2221
"COG1502",1110,480,1173,1276,966,1378,1208,1339,1280,986
"COG1505",105,0,45,73,74,60,34,117,46,74
"COG1506",2284,519,1414,2361,3198,2346,2679,1649,1364,2558
"COG1507",0,89,0,0,0,0,3,0,0,0
"COG1508",391,639,396,491,585,823,537,297,312,527
"COG1509",449,8,138,227,132,33,206,93,171,234
"COG1511",250,1549,629,538,295,337,352,823,712,389
"COG1512",221,116,276,309,189,228,294,308,413,316
"COG1513",0,1,2,0,0,1,0,1,1,0
"COG1514",1,0,0,2,0,3,33,1,7,3
"COG1515",0,0,0,0,1,5,44,4,1,7
"COG1516",66,9,76,29,38,148,15,101,22,24
"COG1518",222,392,454,390,318,661,193,451,361,208
"COG1519",431,633,234,394,364,415,455,188,255,406
"COG1520",596,19,575,755,335,290,302,245,344,392
"COG1521",151,483,418,352,208,163,271,368,503,292
"COG1522",516,662,466,471,507,806,748,621,390,413
"COG1523",198,569,184,212,197,948,744,806,694,704
"COG1524",751,192,434,619,595,505,583,666,347,649
"COG1525",12,4,8,1,12,10,78,20,7,31
"COG1526",20,46,36,10,16,16,76,19,97,13
"COG1527",70,145,180,78,48,40,74,77,127,62
"COG1528",453,59,258,195,192,29,73,69,50,55
"COG1529",617,925,445,248,280,227,382,293,691,555
"COG1530",376,424,380,475,486,627,628,477,306,513
"COG1533",552,174,588,468,533,517,339,685,484,516
"COG1534",33,97,109,73,56,25,20,20,33,13
"COG1535",4,1,0,1,1,6,42,3,3,0
"COG1536",66,15,106,65,56,44,5,35,8,13
"COG1538",3742,802,2465,4018,3107,2069,3809,2679,2286,4009
"COG1539",237,195,221,236,251,290,214,213,139,220
"COG1540",11,28,80,13,9,33,52,8,28,17
"COG1541",814,354,666,775,375,498,525,440,449,650
"COG1543",0,0,1,0,0,6,0,19,0,0
"COG1544",147,219,206,159,112,141,155,267,134,146
"COG1545",0,0,0,1,0,0,0,1,0,0
"COG1546",229,342,303,308,226,308,258,268,392,279
"COG1550",10,0,4,1,0,0,1,0,3,1
"COG1551",33,2,40,18,20,13,11,41,3,7
"COG1553",8,1,1,3,1,7,62,1,4,0
"COG1554",164,13,336,480,239,60,122,115,114,286
"COG1555",237,218,196,286,278,111,59,70,41,63
"COG1556",79,11,18,45,33,10,108,60,31,62
"COG1558",33,8,47,44,45,96,10,102,13,34
"COG1559",241,347,420,325,350,592,325,375,335,315
"COG1560",268,319,190,248,257,351,408,186,126,299
"COG1561",331,265,462,409,443,568,351,441,362,394
"COG1562",0,0,5,0,24,121,0,12,0,0
"COG1564",245,114,307,237,161,31,29,62,50,62
"COG1565",0,0,2,0,10,1,0,0,0,0
"COG1566",294,16,324,453,388,348,1085,315,197,415
"COG1567",0,23,33,12,1,16,5,15,4,7
"COG1568",2,0,0,338,0,0,24,40,1,113
"COG1569",5,0,2,1,1,1,0,2,5,0
"COG1570",374,503,561,501,496,556,482,567,543,575
"COG1573",138,147,247,240,165,101,202,116,225,206
"COG1574",149,455,92,77,96,64,273,63,254,151
"COG1575",126,218,218,256,226,399,218,252,131,281
"COG1576",46,90,56,66,66,290,240,263,284,243
"COG1577",3,6,3,0,2,1,0,1,1,0
"COG1578",1,0,9,2,2,8,10,6,15,7
"COG1579",228,3,167,225,268,232,160,168,117,165
"COG1580",3,0,0,0,1,123,0,4,0,0
"COG1582",36,0,4,11,9,2,0,30,3,7
"COG1583",0,0,10,14,2,1,1,4,0,4
"COG1584",8,2,0,2,13,5,41,5,19,13
"COG1585",29,52,150,91,62,48,65,118,95,80
"COG1586",6,47,4,7,3,33,67,52,39,25
"COG1587",62,530,83,73,87,69,130,70,147,200
"COG1589",14,17,101,31,24,146,83,42,62,73
"COG1592",613,574,696,595,506,695,515,577,667,582
"COG1593",745,1077,518,379,324,43,84,97,260,184
"COG1595",6512,928,3271,4263,3844,2432,2528,2821,2688,3269
"COG1596",737,109,592,844,878,892,826,723,460,931
"COG1597",592,776,790,680,668,658,561,721,572,686
"COG1598",4,9,29,11,13,24,33,80,128,29
"COG1600",140,3,64,41,72,82,80,107,36,84
"COG1604",0,0,2,4,0,1,0,1,0,0
"COG1605",36,109,133,84,98,324,188,136,308,109
"COG1606",56,330,67,44,36,37,45,59,79,38
"COG1607",11,24,55,32,27,105,33,48,32,24
"COG1609",2152,7051,2925,2741,2136,2027,2626,2689,2234,1800
"COG1610",251,113,236,270,153,81,209,185,173,183
"COG1611",420,158,303,307,269,352,479,278,294,308
"COG1613",46,46,63,40,41,48,102,83,34,42
"COG1614",10,9,67,11,15,18,13,22,38,13
"COG1615",1,497,5,2,3,10,31,14,1,4
"COG1618",0,1,3,0,0,4,4,4,14,5
"COG1619",224,409,240,311,197,91,236,238,114,269
"COG1620",186,68,85,77,280,195,182,48,106,100
"COG1621",858,980,587,617,1236,828,946,681,660,663
"COG1622",9,1,3,0,2,8,50,2,6,0
"COG1623",3,3,4,1,15,6,21,22,0,64
"COG1624",209,300,463,342,377,400,267,443,378,348
"COG1625",44,447,156,105,80,88,84,126,352,118
"COG1626",23,3,83,141,23,50,154,256,78,374
"COG1629",2417,133,1396,2222,3229,1820,2653,1459,1150,1986
"COG1633",31,7,12,4,9,2,1,3,1,3
"COG1635",5,1,0,3,1,24,2,77,10,12
"COG1636",23,80,67,74,47,227,275,235,235,229
"COG1637",0,161,0,0,0,0,1,0,0,0
"COG1638",763,834,387,297,233,181,331,351,791,642
"COG1640",586,1756,852,1014,882,1143,859,1035,1173,896
"COG1641",41,241,95,77,85,39,64,77,81,97
"COG1643",47,554,13,5,258,631,206,79,47,28
"COG1647",0,91,18,6,16,6,6,5,11,17
"COG1648",12,55,14,13,13,56,185,98,60,63
"COG1649",950,117,799,1090,1106,834,1006,939,837,1092
"COG1651",245,359,13,22,34,91,299,20,39,15
"COG1652",14,23,53,21,11,24,30,57,121,10
"COG1653",1560,5411,2998,2113,1506,887,1324,3732,2933,1808
"COG1654",87,315,237,182,107,232,148,192,304,139
"COG1655",35,1,75,33,29,58,13,123,7,43
"COG1657",0,0,0,5,0,204,2,0,0,0
"COG1658",11,141,88,46,34,49,44,61,147,65
"COG1659",3,1,0,7,14,1,0,2,15,14
"COG1660",317,419,483,462,372,642,412,524,471,418
"COG1661",10,11,10,5,13,17,21,18,104,29
"COG1662",68,11,19,4,16,35,39,7,31,5
"COG1663",326,17,192,277,441,507,283,253,234,280
"COG1664",102,1,27,20,29,14,15,28,28,14
"COG1666",8,140,4,4,3,85,51,4,11,15
"COG1668",74,7,109,133,92,144,119,252,77,145
"COG1669",404,7,43,140,75,367,123,142,81,87
"COG1670",1542,856,917,894,720,420,903,1076,729,639
"COG1671",46,64,109,65,42,70,81,125,111,55
"COG1672",1162,247,620,927,4055,3634,676,502,444,572
"COG1674",669,1382,1088,915,881,1025,493,1230,1013,817
"COG1677",37,6,52,26,30,88,9,79,10,18
"COG1678",166,8,141,149,84,16,101,74,63,82
"COG1679",10,0,31,18,23,17,8,35,23,18
"COG1680",972,558,901,1058,673,511,1003,960,559,1059
"COG1682",200,429,339,226,149,166,183,422,280,165
"COG1683",21,53,95,39,31,81,106,46,109,53
"COG1684",65,11,73,49,53,118,15,137,20,44
"COG1686",463,1279,1239,810,463,684,654,1146,1390,594
"COG1687",22,122,69,44,32,38,31,27,31,43
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",313,24,110,95,436,67,86,153,135,85
"COG1691",37,328,58,53,33,30,29,60,61,39
"COG1692",3,256,67,50,48,33,18,67,46,79
"COG1694",288,110,246,304,162,186,222,274,159,284
"COG1695",267,216,394,300,181,42,70,95,98,40
"COG1696",778,193,1223,1101,643,904,486,1288,886,869
"COG1699",39,9,62,39,26,21,12,109,11,36
"COG1700",17,3,46,35,67,23,35,57,0,110
"COG1702",335,452,472,429,400,514,418,462,465,390
"COG1703",299,499,222,277,160,68,262,163,181,311
"COG1704",300,160,250,240,274,308,215,306,191,290
"COG1705",705,35,206,580,595,931,570,527,152,462
"COG1706",3,0,4,1,0,112,1,7,2,0
"COG1708",83,13,37,58,81,8,6,15,11,13
"COG1712",182,21,42,46,50,16,92,51,100,54
"COG1713",34,153,204,106,75,101,94,164,170,100
"COG1714",65,1,44,80,61,10,25,37,28,48
"COG1715",30,2,27,41,71,225,123,118,88,65
"COG1716",114,381,50,51,35,22,18,92,19,23
"COG1719",4,0,0,0,0,1,0,0,1,2
"COG1720",45,25,122,89,180,380,85,133,174,46
"COG1721",466,11,268,404,405,281,299,275,181,408
"COG1722",4,2,25,9,14,14,20,17,28,22
"COG1724",5,0,10,6,3,1,5,6,1,8
"COG1725",326,319,577,297,306,337,353,430,314,278
"COG1726",259,8,175,281,290,432,306,171,124,285
"COG1728",18,4,52,39,27,32,16,74,3,19
"COG1729",16,2,6,2,7,22,8,4,3,2
"COG1732",17,276,21,19,38,9,69,23,64,98
"COG1733",399,420,365,312,210,255,365,309,407,285
"COG1734",24,5,17,17,19,143,117,17,14,25
"COG1735",16,34,3,6,30,8,71,16,30,15
"COG1737",330,1210,387,268,205,377,640,261,709,554
"COG1738",177,17,149,125,228,297,200,114,157,181
"COG1739",219,362,328,270,275,279,258,297,311,326
"COG1740",17,379,11,10,15,3,12,14,26,43
"COG1741",394,8,167,168,129,30,256,93,126,156
"COG1742",2,2,0,0,0,0,8,0,1,1
"COG1743",0,0,26,5,1,46,302,3,55,90
"COG1744",254,338,606,363,218,238,181,526,737,299
"COG1747",0,0,0,0,27,10,0,0,0,0
"COG1748",448,362,391,442,491,270,342,415,395,420
"COG1749",70,0,86,43,70,125,26,175,11,57
"COG1751",0,12,1,1,0,0,0,0,4,0
"COG1752",1408,110,665,974,703,268,638,395,701,962
"COG1754",550,421,373,499,708,777,528,403,267,505
"COG1755",61,2,0,0,2,0,2,0,1,0
"COG1757",969,973,1180,1055,1674,1529,908,1029,1182,1479
"COG1758",5,84,5,2,3,49,16,15,10,3
"COG1760",392,781,635,448,522,407,539,472,641,638
"COG1762",456,2725,505,441,325,489,621,415,795,664
"COG1763",23,55,43,31,29,15,50,22,54,60
"COG1764",4,0,1,5,0,4,35,0,1,1
"COG1765",12,76,11,6,7,4,40,3,6,15
"COG1766",55,16,102,78,69,227,16,123,47,61
"COG1767",25,93,17,35,48,17,106,19,59,66
"COG1768",29,56,139,70,37,84,23,75,182,63
"COG1770",5,209,1,2,0,7,79,6,7,1
"COG1773",56,83,139,93,110,45,187,91,153,197
"COG1774",274,424,389,439,352,251,334,452,397,416
"COG1775",96,138,255,92,121,89,212,107,221,109
"COG1776",104,13,156,116,95,77,16,226,19,59
"COG1778",123,176,247,207,261,277,209,276,116,147
"COG1780",4,62,4,0,2,5,15,1,3,8
"COG1781",181,133,292,215,252,268,180,265,240,140
"COG1782",11,2,1,1,1,20,0,6,0,0
"COG1783",213,187,145,130,427,89,229,92,136,151
"COG1785",482,69,328,491,307,257,562,366,456,547
"COG1786",4,0,2,4,4,3,0,2,1,3
"COG1787",2,0,9,4,2,7,12,17,5,0
"COG1788",14,19,60,28,28,24,90,23,48,99
"COG1791",0,0,0,0,0,1,28,1,0,0
"COG1792",276,260,463,325,540,584,390,457,440,414
"COG1793",23,0,20,9,17,3,9,8,8,1
"COG1794",30,9,32,24,41,32,148,31,35,55
"COG1797",171,515,259,256,121,141,321,244,396,340
"COG1799",43,307,190,117,91,100,67,174,167,117
"COG1801",10,0,0,0,4,0,59,0,2,7
"COG1802",473,964,491,292,318,280,321,452,683,404
"COG1803",254,194,358,252,198,28,41,68,84,52
"COG1804",96,611,155,83,151,30,90,97,224,116
"COG1805",175,5,103,175,289,339,194,192,133,300
"COG1806",28,9,4,4,12,24,51,5,14,17
"COG1807",403,705,340,334,419,411,294,212,279,375
"COG1808",316,221,251,326,185,73,313,204,187,272
"COG1811",42,180,70,40,34,49,138,117,301,82
"COG1814",148,4,20,13,17,3,12,11,14,33
"COG1815",32,8,70,28,38,93,6,76,16,18
"COG1816",45,56,68,44,41,39,77,70,56,53
"COG1817",0,0,23,0,26,0,5,7,10,0
"COG1819",394,26,55,191,68,94,356,97,173,193
"COG1820",692,553,510,534,459,414,670,653,751,647
"COG1823",13,174,10,2,25,9,83,10,8,38
"COG1825",243,99,236,210,277,227,238,237,137,225
"COG1826",19,96,6,5,10,4,19,4,30,6
"COG1827",58,198,136,87,79,51,49,92,153,74
"COG1830",414,16,100,145,171,34,247,153,148,187
"COG1832",5,0,5,0,2,2,19,2,5,7
"COG1834",22,1,28,16,23,10,26,15,14,29
"COG1835",350,272,429,574,239,79,93,73,53,129
"COG1837",24,141,108,56,45,42,29,87,111,62
"COG1838",490,232,331,438,571,534,554,495,357,435
"COG1840",226,739,123,101,227,123,360,143,110,240
"COG1841",22,80,70,30,28,53,32,33,43,37
"COG1842",71,4,20,23,20,27,52,61,17,19
"COG1843",43,3,69,37,50,144,20,104,13,13
"COG1845",5,1,0,0,3,3,42,0,5,0
"COG1846",636,852,758,558,401,425,701,675,755,595
"COG1847",89,525,216,164,112,157,141,222,263,172
"COG1850",52,5,8,0,3,26,4,2,1,2
"COG1852",5,76,5,5,10,1,17,2,10,33
"COG1853",526,271,475,468,529,510,640,492,465,481
"COG1854",89,139,259,178,169,225,208,210,155,151
"COG1857",0,1,7,5,1,14,0,9,10,45
"COG1858",41,0,7,21,22,32,197,64,42,135
"COG1859",37,15,37,23,12,13,17,7,7,21
"COG1861",70,3,241,87,24,1,60,30,71,30
"COG1862",229,110,218,182,173,190,136,140,173,145
"COG1863",9,0,27,2,5,0,0,1,6,1
"COG1864",350,4,277,392,400,359,226,220,161,292
"COG1865",3,6,6,7,15,19,15,11,34,23
"COG1866",172,110,129,113,204,877,636,785,623,574
"COG1868",89,10,90,63,69,160,33,172,17,46
"COG1869",56,10,11,7,40,69,70,10,35,40
"COG1871",27,9,55,41,38,23,12,75,14,19
"COG1872",5,0,0,0,5,5,21,2,2,5
"COG1873",21,20,76,53,36,37,24,88,66,28
"COG1874",1435,1365,1203,1246,1637,591,1755,899,706,1276
"COG1875",206,11,243,236,128,22,112,64,108,267
"COG1876",54,104,245,219,112,209,83,316,347,68
"COG1877",260,8,84,176,81,20,156,116,90,198
"COG1878",54,87,80,41,33,40,34,35,60,61
"COG1879",1629,1132,1314,1094,1212,1733,1606,1467,1629,1021
"COG1881",16,147,3,0,19,7,124,12,15,21
"COG1882",1669,2150,1328,1079,1009,942,1439,1322,1460,1463
"COG1883",709,351,853,813,722,504,665,642,851,852
"COG1884",739,1310,617,997,514,195,764,503,610,1022
"COG1886",62,6,59,42,33,79,12,94,24,15
"COG1887",93,83,147,138,92,579,217,475,492,316
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",309,478,356,392,245,109,399,371,496,364
"COG1894",376,656,290,262,266,170,324,265,312,427
"COG1895",38,3,27,34,47,173,44,164,67,68
"COG1896",125,84,247,151,97,142,121,247,242,161
"COG1897",281,539,386,376,361,503,369,391,301,352
"COG1898",775,205,474,500,532,356,421,474,556,581
"COG1899",0,0,1,1,1,11,0,1,1,0
