"","DLM021","NOM013","NLF002","NLM017","DLM010","DLF006","NLM021","NOM026","NOM002","NLM002"
"COG1205",127,83,218,189,89,454,100,39,19,21
"COG1206",124,103,92,20,77,157,128,99,80,9
"COG1207",104,182,157,38,158,240,131,303,240,75
"COG1208",586,712,661,638,605,525,520,335,509,433
"COG1209",476,424,404,578,637,403,434,418,388,245
"COG1210",97,165,125,38,200,211,97,314,77,294
"COG1211",421,563,455,419,357,513,505,623,592,743
"COG1212",278,235,224,256,216,280,203,155,76,290
"COG1213",64,23,33,76,43,92,49,38,15,2
"COG1214",345,356,380,374,316,303,376,381,380,434
"COG1215",877,552,614,726,708,580,598,555,366,290
"COG1216",1119,1262,906,1340,873,715,910,765,759,1080
"COG1217",825,874,858,796,799,800,972,755,844,1090
"COG1218",182,90,159,179,201,199,180,140,68,46
"COG1219",608,832,810,709,550,727,785,789,947,791
"COG1220",18,51,73,13,83,70,40,167,59,21
"COG1221",59,252,370,317,422,94,23,318,511,62
"COG1225",206,204,193,256,235,220,156,218,129,207
"COG1226",270,198,217,339,449,351,216,428,113,150
"COG1227",210,444,412,129,160,239,330,442,513,96
"COG1228",538,267,312,422,237,480,461,269,298,184
"COG1230",56,45,86,102,193,39,56,73,9,69
"COG1232",43,47,300,120,56,117,153,63,73,13
"COG1233",66,112,110,176,73,75,148,97,57,8
"COG1234",333,454,395,293,393,321,403,411,459,625
"COG1235",572,602,582,615,642,158,143,102,103,208
"COG1236",201,283,334,250,103,313,267,212,467,53
"COG1237",69,93,80,79,59,20,18,21,16,2
"COG1238",182,96,107,154,165,102,148,153,45,282
"COG1239",7,62,5,7,6,15,4,0,1,1
"COG1240",9,39,1,10,18,26,12,1,2,10
"COG1242",305,344,314,360,327,234,261,362,329,425
"COG1243",5,10,11,2,5,87,33,73,13,12
"COG1246",29,34,26,24,89,69,23,69,12,19
"COG1247",163,222,289,189,178,216,254,252,286,71
"COG1249",1075,460,709,845,873,789,611,610,309,351
"COG1250",132,180,84,134,302,223,235,357,209,75
"COG1251",26,32,11,34,256,97,20,207,47,50
"COG1252",132,94,123,118,116,109,70,119,28,118
"COG1253",1220,1360,1127,1017,1103,1189,1151,1077,1035,1716
"COG1254",17,40,54,12,23,29,35,83,101,12
"COG1256",105,314,475,293,90,169,243,366,695,27
"COG1257",5,2,2,1,1,16,2,18,4,6
"COG1259",84,47,82,105,51,83,79,24,24,225
"COG1260",240,213,193,257,259,211,232,62,89,653
"COG1261",0,1,1,1,1,11,0,1,0,7
"COG1262",289,225,512,300,201,526,368,227,168,1062
"COG1263",834,619,681,417,1512,590,614,2113,1419,427
"COG1264",799,554,590,415,1377,616,518,1860,1268,403
"COG1266",440,400,584,350,337,409,516,543,680,1035
"COG1267",24,10,8,20,33,74,55,92,11,220
"COG1268",107,240,199,99,72,197,168,212,371,57
"COG1269",605,471,509,421,471,661,568,242,526,158
"COG1270",333,197,238,222,228,52,51,47,85,10
"COG1271",492,246,230,199,511,246,297,283,95,236
"COG1272",172,255,324,268,213,284,248,323,262,287
"COG1273",0,0,0,0,0,0,2,1,0,20
"COG1274",29,29,1,3,4,95,87,5,9,0
"COG1275",16,49,44,6,79,44,13,155,33,19
"COG1276",1,0,0,4,37,16,0,100,2,6
"COG1277",180,105,170,211,106,187,177,167,168,23
"COG1278",23,124,61,46,91,120,60,241,132,32
"COG1279",12,40,44,14,41,54,21,63,28,26
"COG1280",219,40,92,88,313,172,97,294,46,69
"COG1281",126,263,224,178,157,264,254,335,364,67
"COG1282",6,0,3,1,38,19,1,77,11,15
"COG1283",970,1074,1263,1037,837,939,1133,1021,1270,1094
"COG1284",987,1193,1051,958,841,1083,1066,991,1203,1010
"COG1285",115,226,141,170,207,254,155,209,99,220
"COG1286",16,19,10,6,49,38,22,71,1,11
"COG1287",4,2,0,1,4,7,0,0,1,0
"COG1288",121,251,145,150,246,289,109,584,223,127
"COG1289",16,17,10,50,478,180,3,650,26,97
"COG1290",1,0,0,0,1,0,1,0,0,0
"COG1291",7,77,77,122,11,58,52,108,139,19
"COG1292",73,144,59,54,198,198,111,413,85,58
"COG1293",239,396,354,253,162,347,354,401,470,64
"COG1294",391,289,270,287,417,283,284,239,155,235
"COG1295",438,399,425,300,436,357,366,477,296,309
"COG1296",136,207,257,155,256,193,208,349,319,58
"COG1297",552,396,290,294,328,300,434,403,222,875
"COG1298",58,148,242,207,35,110,138,222,377,28
"COG1299",261,292,493,271,321,302,249,644,655,154
"COG1300",71,44,59,120,32,57,30,12,9,1
"COG1301",121,200,217,151,198,794,483,933,737,430
"COG1302",120,242,165,151,75,252,187,287,265,30
"COG1304",77,112,38,51,185,218,92,203,102,69
"COG1305",492,334,413,423,249,52,117,59,79,156
"COG1306",9,54,6,49,38,23,17,63,8,7
"COG1307",557,751,834,821,380,718,775,1158,1028,120
"COG1309",596,1023,852,956,1284,1367,768,1528,1023,245
"COG1310",7,36,45,7,10,32,10,8,27,2
"COG1312",699,290,403,450,628,306,426,369,485,660
"COG1313",88,207,182,146,63,182,160,159,229,41
"COG1314",8,15,9,2,47,15,6,71,4,11
"COG1315",61,139,330,178,47,56,161,221,372,9
"COG1316",251,701,542,402,241,543,544,724,909,109
"COG1317",8,4,5,3,7,8,18,46,12,14
"COG1319",120,140,173,73,109,172,123,207,358,35
"COG1320",3,3,1,2,9,11,2,6,2,7
"COG1321",17,60,20,48,27,227,154,190,232,43
"COG1322",385,321,284,227,400,314,305,295,130,662
"COG1323",137,284,208,251,122,199,214,309,347,36
"COG1324",4,5,1,4,25,10,2,25,1,10
"COG1327",93,173,114,72,94,165,122,263,204,50
"COG1328",1096,1553,1642,1469,1045,1221,1375,1197,1241,1280
"COG1329",10,32,5,5,11,52,18,10,6,6
"COG1330",5,0,6,8,120,31,4,161,1,26
"COG1331",4,8,1,9,1,2,0,0,0,0
"COG1332",31,54,54,64,9,18,46,53,102,4
"COG1333",63,25,61,34,43,54,30,8,16,7
"COG1335",107,255,184,138,300,359,219,378,368,91
"COG1336",0,0,0,14,5,3,0,0,0,0
"COG1337",18,27,36,70,2,4,3,16,14,0
"COG1338",22,89,114,44,12,48,64,124,151,14
"COG1342",59,95,89,27,49,111,137,134,114,23
"COG1343",34,128,75,156,18,102,99,76,122,76
"COG1344",153,342,855,533,107,51,130,170,312,9
"COG1345",39,119,203,218,22,64,132,164,262,8
"COG1346",319,277,264,234,289,229,269,337,268,339
"COG1347",204,147,148,166,205,145,166,145,37,368
"COG1348",27,97,22,34,48,139,55,43,106,32
"COG1349",408,538,812,434,882,146,76,291,168,48
"COG1350",348,323,259,243,262,248,364,147,117,418
"COG1351",67,131,89,177,33,157,252,115,149,349
"COG1352",22,76,91,106,21,61,86,116,132,11
"COG1353",13,27,20,67,7,42,61,155,171,7
"COG1354",111,224,247,120,105,175,171,201,238,56
"COG1355",0,1,0,0,7,1,0,0,0,7
"COG1357",77,27,31,69,11,205,138,116,225,55
"COG1358",37,99,121,66,35,116,51,131,146,14
"COG1359",91,44,33,86,72,70,48,61,20,13
"COG1360",18,42,49,29,34,102,68,62,156,476
"COG1361",9,5,3,8,14,9,4,10,15,8
"COG1362",350,623,736,451,316,433,669,737,946,629
"COG1363",105,125,96,187,97,77,41,47,72,85
"COG1364",176,255,350,255,134,188,288,296,531,53
"COG1366",72,102,125,54,76,97,127,227,205,9
"COG1368",813,1452,890,742,1093,1277,1107,923,1106,1838
"COG1372",1,28,0,494,0,20,8,1,3,2
"COG1373",1923,3700,1799,3582,1953,2875,2008,1261,1821,7292
"COG1376",127,358,308,525,363,285,365,592,781,129
"COG1377",29,104,136,115,14,45,82,164,186,27
"COG1378",21,41,22,81,23,77,24,23,58,21
"COG1379",26,34,18,26,17,30,15,35,78,21
"COG1380",129,163,164,228,175,201,156,240,168,132
"COG1381",117,185,197,145,123,201,187,313,254,47
"COG1384",0,4,1,0,0,2,0,10,12,0
"COG1385",193,342,332,214,224,220,277,383,268,423
"COG1386",105,209,167,113,74,181,147,191,227,33
"COG1387",661,597,679,531,442,472,470,647,777,134
"COG1388",281,459,506,396,249,384,455,479,738,97
"COG1390",7,12,0,2,16,51,8,14,4,4
"COG1391",34,7,34,9,136,35,30,164,22,60
"COG1392",90,120,131,155,166,104,69,63,84,51
"COG1393",82,139,141,178,165,172,108,281,195,47
"COG1394",192,150,141,136,171,249,161,83,152,41
"COG1396",671,1171,720,822,984,1379,962,1613,1057,481
"COG1397",95,397,248,91,133,221,177,144,100,681
"COG1399",83,150,125,124,99,208,120,219,203,39
"COG1401",442,258,136,169,339,34,42,99,81,6
"COG1402",110,106,121,123,106,113,98,115,130,33
"COG1403",23,222,41,10,26,87,92,51,214,11
"COG1404",1467,1223,1201,1101,1059,1013,1324,1224,1363,5427
"COG1406",7,15,71,6,11,0,26,56,42,2
"COG1408",731,643,624,663,425,563,615,480,369,618
"COG1409",1286,972,1328,1170,992,1391,1081,601,961,856
"COG1410",1265,934,1132,834,1101,816,1106,889,1036,1680
"COG1413",1,0,2,0,0,0,0,21,2,11
"COG1414",114,127,61,120,461,429,126,315,160,111
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,1,3,1,0,0,2
"COG1418",848,1081,816,965,752,751,876,676,832,1118
"COG1419",21,110,161,172,16,25,73,130,166,4
"COG1420",163,299,297,233,128,248,297,316,358,29
"COG1424",6,26,26,4,31,12,8,7,18,7
"COG1426",3,51,17,7,35,39,3,73,21,21
"COG1427",31,83,51,0,4,52,16,9,29,0
"COG1428",14,109,5,0,2,59,17,62,1,495
"COG1429",661,632,392,373,328,811,546,98,265,164
"COG1430",6,28,5,1,3,5,7,3,2,6
"COG1431",1,4,0,0,3,1,1,8,0,0
"COG1432",56,154,140,96,43,163,100,177,171,17
"COG1433",22,42,51,22,79,55,96,139,63,30
"COG1434",73,195,227,122,114,167,128,410,316,46
"COG1435",268,124,126,155,140,240,208,181,49,236
"COG1436",19,21,20,13,19,58,31,17,7,3
"COG1437",2,7,2,1,2,4,0,22,3,0
"COG1438",223,276,279,235,235,314,230,295,243,322
"COG1440",23,34,29,109,173,47,19,258,61,19
"COG1441",1,0,3,2,40,1,0,12,1,2
"COG1442",239,659,531,278,742,419,268,510,265,186
"COG1443",116,54,51,124,79,73,63,39,12,13
"COG1444",4,0,5,6,73,29,0,81,5,22
"COG1445",225,282,449,285,263,313,243,568,606,104
"COG1446",29,58,81,68,101,61,75,101,58,47
"COG1447",29,55,42,44,160,57,22,258,82,33
"COG1448",10,17,13,12,50,113,52,232,70,49
"COG1449",265,179,170,254,155,212,222,46,39,484
"COG1450",14,6,6,24,123,56,13,122,5,48
"COG1451",210,313,243,281,296,62,78,78,59,22
"COG1452",30,13,16,15,170,57,43,202,6,48
"COG1453",515,303,525,341,267,452,362,258,465,112
"COG1454",937,1361,1534,784,1547,1352,1449,1831,1981,613
"COG1455",71,213,105,224,629,160,98,608,347,118
"COG1456",9,24,11,9,16,20,13,46,39,7
"COG1457",79,210,187,26,163,168,131,278,275,57
"COG1459",80,295,164,334,191,328,197,387,193,95
"COG1461",237,378,452,178,199,65,107,93,143,15
"COG1462",2,17,1,1,112,9,0,23,0,26
"COG1463",39,73,50,19,62,91,21,81,36,28
"COG1464",132,189,151,166,474,328,199,538,242,119
"COG1465",3,4,0,4,6,5,1,13,2,0
"COG1466",343,477,472,328,312,393,440,432,418,499
"COG1468",45,102,81,131,11,82,120,128,156,27
"COG1469",30,45,30,7,116,63,24,85,18,16
"COG1470",50,18,30,92,24,61,23,5,27,7
"COG1472",5359,3536,4469,6866,3436,3674,5482,2252,4263,3775
"COG1473",467,544,289,555,754,742,537,1341,588,353
"COG1475",1266,1726,1251,1204,1604,1845,1649,1466,1574,642
"COG1476",80,146,96,94,71,164,112,153,179,12
"COG1477",398,514,478,718,398,480,484,584,462,604
"COG1479",877,1128,784,681,762,1113,755,740,453,911
"COG1480",549,476,495,447,550,371,477,304,336,958
"COG1481",87,268,191,131,84,224,170,269,351,37
"COG1482",479,422,582,629,436,440,522,511,469,521
"COG1483",1,60,37,240,511,50,24,42,0,166
"COG1484",793,714,760,795,794,839,983,1057,1179,231
"COG1485",1,0,0,4,98,28,0,58,1,13
"COG1486",45,29,36,71,186,223,127,740,349,160
"COG1487",67,10,66,90,65,101,48,39,7,7
"COG1488",318,369,697,435,395,607,485,460,475,151
"COG1489",43,65,29,70,72,97,42,161,56,27
"COG1490",257,256,281,237,184,274,254,340,239,288
"COG1492",656,367,409,319,397,72,96,84,116,37
"COG1493",145,198,242,129,102,191,262,310,340,34
"COG1494",20,26,7,24,70,70,9,152,7,41
"COG1495",26,7,16,8,41,33,21,53,0,24
"COG1496",245,292,286,251,337,226,258,367,360,489
"COG1501",2430,1520,2188,2639,2198,438,455,308,523,534
"COG1502",1050,1371,1224,1342,1226,1070,1330,1373,1492,1222
"COG1505",62,79,71,130,28,73,87,3,24,140
"COG1506",2529,2022,1769,2035,2715,1759,2364,758,949,3167
"COG1507",0,0,0,0,1,0,0,0,8,3
"COG1508",494,460,445,396,524,420,459,366,295,933
"COG1509",322,172,212,297,192,246,228,123,73,35
"COG1511",415,553,776,886,337,324,567,938,1392,148
"COG1512",351,219,316,220,282,296,217,272,252,377
"COG1513",5,0,0,1,0,0,1,1,1,3
"COG1514",0,1,0,4,25,20,6,47,3,4
"COG1515",0,0,0,2,31,9,1,24,2,8
"COG1516",15,46,66,68,21,35,53,87,72,11
"COG1518",113,432,252,406,201,354,476,401,456,360
"COG1519",447,388,416,321,481,386,357,303,237,436
"COG1520",486,320,590,703,337,360,590,184,169,43
"COG1521",366,337,331,300,270,330,346,330,384,67
"COG1522",439,639,595,495,716,471,454,752,519,669
"COG1523",677,591,966,702,706,452,622,816,1319,854
"COG1524",815,560,539,533,547,509,442,161,213,1540
"COG1525",6,32,1,9,80,32,12,128,6,24
"COG1526",25,17,19,11,63,44,14,98,34,19
"COG1527",71,90,124,63,65,176,119,114,204,32
"COG1528",293,327,257,208,301,398,221,280,119,275
"COG1529",402,397,550,246,360,453,422,661,1227,166
"COG1530",464,481,362,335,614,446,472,590,421,809
"COG1533",348,610,507,636,279,573,512,414,666,759
"COG1534",76,90,96,63,52,110,73,172,112,19
"COG1535",2,0,0,6,28,19,1,18,1,9
"COG1536",41,79,101,56,22,62,72,109,203,26
"COG1538",4349,2635,2840,2824,3814,712,816,303,294,1041
"COG1539",190,227,189,271,232,266,166,282,126,264
"COG1540",15,35,16,18,49,72,20,103,28,23
"COG1541",792,413,650,655,541,759,723,241,272,128
"COG1543",0,16,5,0,0,0,7,1,0,0
"COG1544",89,243,207,119,151,251,138,319,216,98
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",231,257,224,257,281,306,286,254,283,305
"COG1550",0,2,1,0,1,5,0,16,7,0
"COG1551",8,25,32,51,30,25,19,67,48,2
"COG1553",2,0,2,2,52,16,2,90,3,11
"COG1554",371,141,238,393,130,278,283,115,171,19
"COG1555",211,268,211,158,264,174,231,273,233,518
"COG1556",35,74,74,39,124,75,72,111,35,49
"COG1558",12,57,83,78,7,38,42,71,111,9
"COG1559",445,384,248,154,309,430,329,265,112,522
"COG1560",225,256,213,193,397,369,212,270,112,426
"COG1561",403,457,417,313,354,430,417,425,353,515
"COG1562",6,1,0,0,1,0,3,0,0,1
"COG1564",237,212,243,160,139,195,228,226,212,376
"COG1565",2,0,0,0,1,0,3,0,0,1
"COG1566",542,168,217,451,1031,241,170,456,43,388
"COG1567",7,7,9,12,2,30,24,45,54,3
"COG1568",5,18,45,90,32,47,0,0,13,0
"COG1569",2,2,1,36,0,18,21,0,2,0
"COG1570",565,562,511,403,472,480,603,448,467,768
"COG1573",221,133,128,201,199,232,209,119,98,59
"COG1574",142,212,87,96,285,246,139,307,130,64
"COG1575",329,134,159,220,225,205,205,155,50,351
"COG1576",235,339,214,188,222,295,255,310,233,302
"COG1577",1,1,0,0,0,19,0,15,1,7
"COG1578",1,2,2,0,2,4,6,19,11,5
"COG1579",205,173,111,130,176,140,125,27,34,341
"COG1580",2,0,0,2,0,12,0,1,0,2
"COG1582",6,20,7,21,2,6,4,17,18,0
"COG1583",4,56,7,0,4,1,25,45,1,152
"COG1584",7,10,5,7,49,38,2,61,4,15
"COG1585",74,101,81,24,73,102,92,145,166,19
"COG1586",16,40,25,13,77,78,26,89,29,88
"COG1587",63,169,105,53,133,128,127,238,313,72
"COG1589",41,79,51,11,66,84,62,110,27,33
"COG1592",551,707,607,579,454,605,626,699,662,584
"COG1593",535,458,523,324,403,575,582,551,1028,260
"COG1595",3453,3339,3932,5013,2532,4046,3629,2504,2108,2883
"COG1596",1026,617,613,1063,797,597,549,302,228,1179
"COG1597",740,679,567,648,568,706,623,459,567,1087
"COG1598",19,92,56,228,29,30,28,135,48,29
"COG1600",85,57,46,88,97,96,57,116,23,121
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",122,115,90,45,175,254,177,212,59,65
"COG1606",38,95,92,27,34,93,63,150,163,48
"COG1607",14,61,31,34,36,82,35,81,33,23
"COG1609",1821,2092,2063,3622,2796,2132,2159,3775,4347,2044
"COG1610",186,271,308,229,182,309,224,205,205,62
"COG1611",319,343,380,389,495,280,378,382,205,399
"COG1613",27,75,158,31,106,45,62,204,197,25
"COG1614",12,21,13,7,12,37,29,62,46,9
"COG1615",12,43,11,1,24,9,9,24,25,18
"COG1618",5,16,3,2,3,7,5,2,15,3
"COG1619",246,197,267,380,192,151,269,312,371,32
"COG1620",33,19,33,30,33,181,118,229,63,530
"COG1621",666,740,824,1014,906,455,666,769,716,909
"COG1622",3,0,0,3,50,30,1,56,2,19
"COG1623",2,14,6,2,25,2,12,100,2,1
"COG1624",353,421,319,328,282,330,360,259,384,525
"COG1625",141,201,194,194,69,153,145,175,166,35
"COG1626",264,175,268,305,157,236,329,107,124,214
"COG1629",2176,1564,1593,1721,2612,2216,1892,1495,511,4027
"COG1633",14,38,2,6,4,31,2,23,25,7
"COG1635",12,4,6,10,0,20,6,1,5,398
"COG1636",219,231,215,153,257,222,234,216,268,233
"COG1637",0,0,0,0,0,1,0,1,6,6
"COG1638",418,384,484,248,311,503,462,578,769,114
"COG1640",1009,902,1096,776,869,661,1017,819,1211,1383
"COG1641",58,119,197,32,34,118,86,138,286,47
"COG1643",61,54,31,19,224,92,59,281,40,923
"COG1647",7,49,24,2,2,44,7,32,16,6
"COG1648",23,88,165,28,209,55,83,267,251,45
"COG1649",1380,697,820,1059,1033,664,753,444,411,1602
"COG1651",32,17,44,57,289,70,22,180,21,39
"COG1652",13,36,26,15,26,45,43,101,20,14
"COG1653",1466,1860,1736,4568,1259,1620,1843,2505,5214,483
"COG1654",117,200,224,113,159,193,217,305,322,52
"COG1655",10,96,135,170,12,33,65,113,181,2
"COG1657",6,103,0,10,0,0,0,0,0,0
"COG1658",39,56,67,11,45,124,60,83,34,12
"COG1659",6,20,5,14,0,10,1,2,1,2
"COG1660",484,427,428,373,442,438,447,457,426,788
"COG1661",45,29,50,21,16,102,57,62,13,11
"COG1662",23,0,20,56,43,209,6,38,13,77
"COG1663",343,332,233,261,336,325,245,190,122,670
"COG1664",21,49,18,117,15,58,11,41,7,13
"COG1666",6,36,24,7,57,44,1,63,30,10
"COG1668",73,253,68,61,127,106,229,137,175,41
"COG1669",56,125,115,213,137,178,97,26,37,300
"COG1670",791,960,1050,1096,939,874,838,1077,849,475
"COG1671",58,111,94,89,73,81,89,168,172,13
"COG1672",649,1066,590,1396,632,1021,911,375,334,1382
"COG1674",766,1274,726,598,497,855,1042,620,955,1144
"COG1677",1,8,14,8,2,30,29,78,107,7
"COG1678",148,45,88,138,95,138,88,84,41,28
"COG1679",16,11,28,99,2,99,48,23,0,0
"COG1680",1189,568,1018,1092,954,694,776,538,789,791
"COG1682",233,278,312,123,191,242,275,382,505,55
"COG1683",54,57,18,61,114,81,48,189,43,34
"COG1684",31,78,104,59,27,53,52,144,127,7
"COG1686",609,909,1188,727,667,744,1034,1404,1902,212
"COG1687",31,49,20,71,18,46,48,53,63,9
"COG1688",0,26,1,0,0,0,0,10,0,71
"COG1690",39,20,33,116,23,152,137,44,118,38
"COG1691",38,95,128,27,34,76,60,101,232,29
"COG1692",24,65,91,15,14,81,63,59,46,2
"COG1694",245,339,244,258,232,254,316,264,112,340
"COG1695",299,410,265,267,252,368,317,407,364,66
"COG1696",868,979,834,764,507,897,1030,750,860,367
"COG1699",25,45,95,125,14,26,45,96,121,4
"COG1700",5,259,4,31,37,23,25,5,6,811
"COG1702",425,379,413,344,390,434,378,363,372,513
"COG1703",349,222,253,271,266,272,245,88,111,107
"COG1704",358,281,157,240,220,213,291,217,207,254
"COG1705",487,483,231,238,594,385,415,217,99,966
"COG1706",2,0,0,3,1,20,0,1,0,7
"COG1708",50,135,66,154,24,99,30,37,59,23
"COG1712",88,97,115,95,100,96,86,43,81,23
"COG1713",93,155,187,60,106,171,166,207,211,22
"COG1714",81,25,60,120,27,67,71,33,17,4
"COG1715",15,54,4,18,114,96,41,7,1,4
"COG1716",18,133,173,1,24,69,131,114,58,18
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",82,113,57,8,91,35,20,37,18,45
"COG1721",406,237,368,593,276,275,355,143,188,387
"COG1722",11,36,4,6,20,26,11,30,16,14
"COG1724",0,4,5,9,2,1,9,1,5,3
"COG1725",222,527,403,404,373,379,365,545,613,258
"COG1726",276,191,153,205,278,208,225,157,47,512
"COG1728",9,56,83,121,11,23,38,71,122,1
"COG1729",10,10,7,3,35,16,11,50,2,16
"COG1732",31,99,57,40,68,96,18,74,21,33
"COG1733",241,299,349,232,372,418,273,534,443,285
"COG1734",22,48,7,17,91,91,28,142,3,22
"COG1735",34,13,7,13,58,61,14,45,26,22
"COG1737",340,419,415,268,645,542,335,990,822,151
"COG1738",190,147,102,138,209,82,102,146,39,270
"COG1739",277,320,338,250,243,323,267,364,339,322
"COG1740",32,76,98,16,11,15,5,20,14,7
"COG1741",249,219,225,239,243,200,147,160,53,40
"COG1742",2,5,2,7,15,8,0,12,0,5
"COG1743",0,24,22,207,290,43,5,33,0,77
"COG1744",492,362,368,419,187,445,587,636,897,85
"COG1747",3,0,0,0,0,0,7,0,0,0
"COG1748",104,106,130,85,69,319,478,305,469,559
"COG1749",3,17,35,39,9,41,95,124,181,4
"COG1751",1,0,0,1,1,1,1,1,0,0
"COG1752",820,710,749,941,637,802,872,433,333,149
"COG1754",508,486,360,386,513,85,120,36,42,335
"COG1755",3,0,13,13,3,1,0,0,0,1
"COG1757",1156,1099,1018,978,910,1155,1238,1237,1212,972
"COG1758",4,9,5,5,15,21,3,51,8,7
"COG1760",526,503,460,441,509,148,139,160,115,152
"COG1762",376,544,751,400,693,529,361,1248,1131,249
"COG1763",50,16,41,15,47,36,32,90,37,14
"COG1764",0,0,0,1,34,8,0,37,0,10
"COG1765",11,17,2,11,33,32,8,29,6,12
"COG1766",39,119,69,186,16,51,40,64,195,17
"COG1767",19,30,37,31,78,75,10,87,32,39
"COG1768",70,76,40,28,30,135,95,55,56,18
"COG1770",3,0,0,8,86,20,1,57,15,27
"COG1773",124,104,78,87,183,128,93,174,71,103
"COG1774",310,428,421,350,309,300,509,449,471,658
"COG1775",128,278,251,85,257,284,231,313,304,68
"COG1776",25,121,124,185,22,23,23,24,57,5
"COG1778",207,165,131,248,224,233,120,169,90,316
"COG1780",2,0,0,4,31,12,0,30,13,15
"COG1781",242,189,193,339,174,203,205,203,209,280
"COG1782",1,6,0,1,0,0,1,0,0,0
"COG1783",83,50,28,14,49,458,225,184,208,48
"COG1785",451,239,330,454,511,405,453,248,191,235
"COG1786",1,1,0,1,0,14,1,0,0,0
"COG1787",26,33,3,0,15,3,16,8,13,0
"COG1788",35,75,10,23,72,130,35,96,20,30
"COG1791",0,0,0,0,24,0,0,15,0,0
"COG1792",396,435,369,390,390,422,420,415,365,521
"COG1793",0,58,2,15,2,27,14,35,8,20
"COG1794",50,54,69,53,152,111,49,58,21,41
"COG1797",303,295,342,246,333,252,194,288,508,70
"COG1799",24,50,38,28,13,169,108,160,191,35
"COG1801",2,0,4,4,40,21,13,25,0,15
"COG1802",346,482,576,391,336,555,406,917,822,134
"COG1803",294,298,270,280,184,308,241,283,271,36
"COG1804",104,122,73,250,90,262,144,119,173,128
"COG1805",220,194,187,203,207,179,237,142,76,434
"COG1806",8,20,9,8,63,66,22,87,12,7
"COG1807",472,359,403,345,259,497,408,237,202,83
"COG1808",341,247,270,223,316,187,268,166,100,60
"COG1811",49,105,44,33,135,217,53,213,97,158
"COG1814",31,23,37,64,8,52,14,10,6,14
"COG1815",11,53,32,79,5,38,35,67,67,13
"COG1816",46,67,126,37,69,67,60,167,275,30
"COG1817",143,1,0,0,28,1,4,8,0,2
"COG1819",157,106,202,174,346,156,141,138,110,378
"COG1820",694,394,497,627,673,441,463,558,603,522
"COG1823",1,30,27,13,73,58,5,191,36,11
"COG1825",231,226,248,289,226,227,204,203,156,289
"COG1826",17,11,20,7,94,45,25,119,19,39
"COG1827",93,127,167,38,48,113,102,211,213,15
"COG1830",244,205,289,237,262,321,270,219,115,60
"COG1832",3,1,0,2,19,14,1,33,1,7
"COG1834",15,19,28,10,30,26,38,34,10,2
"COG1835",440,235,251,518,323,313,313,141,86,239
"COG1837",47,90,89,39,33,91,79,105,97,10
"COG1838",369,462,443,379,559,370,525,439,439,868
"COG1840",161,216,213,187,358,235,194,509,234,87
"COG1841",22,56,49,60,40,68,43,101,50,21
"COG1842",11,56,82,23,59,43,26,137,65,16
"COG1843",15,68,80,121,18,51,55,76,138,9
"COG1845",3,0,0,2,48,16,0,31,1,13
"COG1846",525,675,987,602,755,900,517,1337,949,313
"COG1847",139,278,276,183,124,212,198,356,416,36
"COG1850",4,18,1,4,3,4,6,1,2,1
"COG1852",2,8,4,8,4,33,3,50,8,11
"COG1853",348,651,536,462,637,165,118,153,117,82
"COG1854",174,174,192,124,213,164,159,258,195,176
"COG1857",1,12,66,0,1,3,18,80,33,0
"COG1858",81,45,64,82,195,101,91,104,12,93
"COG1859",5,15,7,12,21,73,8,10,33,6
"COG1861",55,10,29,41,60,30,91,3,65,3
"COG1862",174,197,186,98,157,63,37,43,27,40
"COG1863",12,26,2,10,18,31,6,6,3,4
"COG1864",438,407,189,393,242,297,282,67,57,483
"COG1865",6,19,1,3,3,61,5,12,41,21
"COG1866",718,759,752,523,572,488,669,636,674,842
"COG1868",26,112,112,87,30,51,78,124,131,15
"COG1869",2,6,4,9,15,53,6,111,28,21
"COG1871",11,46,72,89,10,31,50,86,91,1
"COG1872",5,0,10,2,37,5,14,41,0,7
"COG1873",54,75,62,47,25,58,74,69,91,9
"COG1874",1005,889,1103,1628,1725,720,985,804,1282,487
"COG1875",204,51,130,243,97,168,164,68,52,27
"COG1876",114,245,118,142,77,148,290,222,186,17
"COG1877",206,85,208,137,146,170,190,61,88,26
"COG1878",58,84,101,57,39,115,75,96,127,16
"COG1879",1087,1255,1139,1467,1616,1283,1220,1737,2147,1995
"COG1881",10,9,6,7,135,5,4,31,4,8
"COG1882",1239,1127,1492,1123,1444,1084,1252,1334,1535,1424
"COG1883",983,660,721,777,708,740,882,441,582,522
"COG1884",291,148,183,191,194,740,716,230,282,300
"COG1886",7,38,36,48,12,29,38,51,106,12
"COG1887",300,388,333,239,213,317,618,388,532,525
"COG1892",0,0,0,0,0,0,0,42,4,0
"COG1893",486,358,521,288,388,358,466,459,361,134
"COG1894",222,309,458,529,294,456,420,509,571,70
"COG1895",83,164,101,221,39,93,96,46,105,188
"COG1896",135,221,197,54,123,297,220,334,257,52
"COG1897",310,353,431,417,348,344,343,289,432,449
"COG1898",500,571,533,615,444,589,478,370,395,820
"COG1899",4,11,0,1,0,10,4,0,0,0
"COG1900",9,8,0,0,4,16,4,0,1,1
