"","DLM017","NLF002","DOM010","DOF009","NOM002","DOM022","NLM029","DLF001","DLM016","DOM026"
"COG1205",26,235,148,357,20,92,24,157,42,11
"COG1206",135,115,126,119,77,74,146,25,73,88
"COG1207",83,160,170,126,207,175,184,57,81,132
"COG1208",420,632,632,696,483,731,361,1193,731,729
"COG1209",470,399,541,602,401,617,519,634,386,387
"COG1210",263,110,135,108,79,77,73,75,52,69
"COG1211",849,480,446,541,492,470,627,354,574,586
"COG1212",308,229,283,263,92,221,155,292,282,159
"COG1213",54,39,70,36,14,39,27,73,21,49
"COG1214",416,348,360,371,337,365,417,288,332,424
"COG1215",583,587,614,517,323,722,556,876,811,533
"COG1216",783,915,981,877,813,1390,1131,1261,848,852
"COG1217",975,879,921,897,855,836,857,665,887,827
"COG1218",150,142,224,235,82,152,91,269,233,184
"COG1219",735,745,621,676,971,705,944,497,634,665
"COG1220",22,65,87,29,59,53,7,22,15,1
"COG1221",108,348,67,67,479,187,48,140,81,127
"COG1225",174,179,184,214,121,188,118,274,220,237
"COG1226",288,219,219,250,130,216,107,326,197,239
"COG1227",282,412,244,217,529,199,556,89,275,261
"COG1228",336,308,421,328,313,417,414,337,426,314
"COG1230",60,94,67,201,16,69,23,116,43,33
"COG1232",78,270,64,123,90,62,194,309,101,119
"COG1233",32,122,94,81,56,123,64,282,44,151
"COG1234",371,374,348,377,457,496,419,318,376,407
"COG1235",734,598,527,533,458,686,539,544,583,530
"COG1236",322,330,179,185,493,155,358,88,210,179
"COG1237",18,82,90,49,39,105,39,111,51,49
"COG1238",189,129,160,171,42,178,114,152,211,104
"COG1239",3,3,74,32,4,12,136,12,16,9
"COG1240",0,2,54,15,0,3,99,6,6,0
"COG1242",251,286,255,307,323,273,345,270,265,285
"COG1243",32,33,80,20,29,17,63,17,29,50
"COG1246",34,32,20,14,12,26,16,15,26,0
"COG1247",155,257,131,217,249,159,206,126,168,178
"COG1249",472,654,730,713,291,934,418,914,946,565
"COG1250",104,75,115,152,204,93,182,61,192,131
"COG1251",4,11,15,27,44,30,3,7,8,4
"COG1252",197,144,68,45,31,37,19,40,27,17
"COG1253",1294,1072,1145,1333,1056,1302,1101,1097,1140,896
"COG1254",20,47,20,37,91,26,46,10,20,41
"COG1256",148,530,137,74,661,164,606,10,78,172
"COG1257",0,3,0,1,1,9,0,0,4,1
"COG1259",97,87,89,88,18,99,67,138,123,62
"COG1260",418,167,243,277,64,298,191,276,279,215
"COG1261",0,0,1,4,1,2,0,2,0,0
"COG1262",829,499,397,274,169,634,265,611,531,301
"COG1263",678,674,1036,547,1388,544,644,428,617,830
"COG1264",567,568,906,523,1271,407,606,382,611,796
"COG1266",548,598,326,395,677,437,443,411,355,560
"COG1267",146,41,87,57,16,98,75,65,92,48
"COG1268",99,199,113,153,345,111,229,67,112,203
"COG1269",414,478,572,573,467,413,353,612,732,887
"COG1270",204,257,250,207,295,59,64,26,51,60
"COG1271",417,210,427,383,92,480,202,280,386,120
"COG1272",207,307,183,208,272,270,237,225,247,298
"COG1273",1,1,4,0,1,3,0,0,2,37
"COG1274",81,0,36,16,15,5,46,22,18,7
"COG1275",19,43,87,22,35,54,17,19,24,1
"COG1276",0,0,0,6,1,1,0,0,10,0
"COG1277",52,39,49,46,43,113,201,278,303,194
"COG1278",26,85,69,63,122,45,76,31,32,51
"COG1279",18,45,47,69,26,37,19,11,25,2
"COG1280",101,108,154,83,40,121,87,66,198,40
"COG1281",158,264,180,148,345,129,325,68,141,230
"COG1282",2,5,3,28,12,1,2,5,8,0
"COG1283",327,340,219,198,294,894,1169,839,982,1123
"COG1284",1111,1037,953,1031,1254,983,1148,879,1085,972
"COG1285",149,153,183,144,99,145,114,129,134,68
"COG1286",5,10,14,21,2,19,3,4,16,1
"COG1287",0,0,5,3,0,2,1,4,5,0
"COG1288",89,125,334,115,231,223,107,251,230,126
"COG1289",9,11,15,33,27,29,24,40,38,0
"COG1290",0,0,0,0,0,2,0,2,2,1
"COG1291",32,70,21,28,158,57,146,13,22,43
"COG1292",17,15,14,28,23,166,86,83,143,130
"COG1293",260,349,259,181,447,44,128,23,44,90
"COG1294",383,276,367,332,152,391,177,360,364,241
"COG1295",412,371,413,440,348,467,407,391,384,327
"COG1296",164,257,163,170,334,39,63,15,40,44
"COG1297",580,298,479,435,243,629,422,284,501,288
"COG1298",65,213,86,46,350,121,314,17,57,108
"COG1299",263,497,439,204,650,326,440,119,250,398
"COG1300",28,47,48,47,8,41,66,130,47,54
"COG1301",719,983,850,599,793,714,509,405,598,537
"COG1302",130,174,111,139,304,95,319,64,157,154
"COG1304",48,25,112,83,101,55,93,37,102,56
"COG1305",330,411,395,360,293,239,501,284,443,363
"COG1306",15,7,100,24,6,19,14,12,37,1
"COG1307",142,220,140,152,258,357,1067,192,623,827
"COG1309",608,935,526,965,1014,656,1012,712,709,1059
"COG1310",5,13,7,1,28,7,96,4,7,71
"COG1312",396,418,497,406,456,436,222,461,450,276
"COG1313",155,178,90,103,247,53,256,38,109,177
"COG1314",8,4,20,8,3,19,22,5,4,0
"COG1315",70,334,72,49,347,99,331,8,46,94
"COG1316",399,563,444,427,922,102,180,45,86,173
"COG1317",5,4,5,6,20,16,22,6,15,5
"COG1319",85,165,169,136,359,191,235,96,127,132
"COG1320",1,1,7,1,5,1,6,1,2,0
"COG1321",145,99,89,255,275,69,213,60,117,176
"COG1322",460,306,366,353,137,316,295,319,383,267
"COG1323",162,214,191,80,360,122,297,62,138,242
"COG1324",2,3,1,10,2,2,2,3,7,0
"COG1327",98,146,110,124,191,79,188,33,110,144
"COG1328",1227,1525,1380,1206,1310,323,688,259,315,276
"COG1329",14,4,5,51,3,10,39,4,19,5
"COG1330",9,7,1,27,7,4,2,9,6,0
"COG1331",3,2,14,1,4,31,3,7,7,0
"COG1332",12,44,12,42,96,11,40,11,17,15
"COG1333",34,71,51,52,20,73,36,39,55,102
"COG1335",27,51,63,36,82,148,208,73,150,182
"COG1336",0,0,0,2,0,6,0,0,1,4
"COG1337",7,33,61,43,81,21,28,2,8,13
"COG1338",39,102,32,20,143,61,164,9,23,66
"COG1342",85,91,112,49,109,110,51,52,62,74
"COG1343",23,83,34,84,120,47,49,67,79,71
"COG1344",217,864,305,123,1264,195,933,23,119,379
"COG1345",72,194,94,34,242,102,211,13,38,59
"COG1346",301,267,264,276,262,322,285,223,304,250
"COG1347",144,157,184,266,37,58,32,48,49,28
"COG1348",23,25,61,76,110,50,68,46,38,62
"COG1349",380,858,366,372,750,419,383,435,399,547
"COG1350",383,256,384,378,104,262,168,394,370,367
"COG1351",158,81,61,56,126,35,670,28,142,120
"COG1352",36,66,38,39,152,80,118,13,17,61
"COG1353",13,45,67,87,194,76,65,10,28,40
"COG1354",148,200,155,123,216,98,292,53,117,177
"COG1355",0,0,4,13,0,2,1,0,0,0
"COG1357",126,110,148,126,177,105,172,193,217,136
"COG1358",70,103,110,40,136,68,80,23,58,144
"COG1359",51,32,30,64,13,72,44,47,84,50
"COG1360",211,173,99,162,173,235,184,293,106,141
"COG1361",6,6,5,18,14,16,18,15,21,7
"COG1362",545,767,368,381,966,453,782,136,378,545
"COG1363",201,87,318,112,192,113,142,91,163,225
"COG1364",289,364,177,150,474,178,349,44,178,374
"COG1366",13,30,15,21,38,85,116,32,67,170
"COG1368",1134,887,1135,1342,1100,888,1169,1127,1207,1210
"COG1372",1,0,1,1,2,1,8,4,25,13
"COG1373",3012,1797,2239,2275,1747,3442,2970,2341,2157,2989
"COG1376",298,268,217,271,769,217,333,118,212,483
"COG1377",39,144,51,28,200,58,215,20,34,84
"COG1378",17,30,20,20,57,10,34,19,37,62
"COG1379",24,17,59,30,79,71,59,60,42,50
"COG1380",152,177,159,183,162,194,196,151,143,163
"COG1381",141,178,150,126,259,116,277,48,112,176
"COG1384",0,0,3,1,5,0,0,0,5,0
"COG1385",319,333,251,236,274,79,63,47,55,63
"COG1386",32,39,31,19,59,100,230,40,90,161
"COG1387",555,691,610,466,747,97,123,138,135,146
"COG1388",322,469,336,363,729,270,590,181,315,643
"COG1390",3,3,9,15,3,22,2,8,10,2
"COG1391",5,24,27,82,19,72,11,8,22,0
"COG1392",69,131,122,172,97,122,42,241,92,111
"COG1393",95,134,94,152,206,92,175,139,116,95
"COG1394",137,122,159,204,165,167,120,161,215,275
"COG1396",723,715,831,973,962,478,1191,648,924,1423
"COG1397",257,266,75,224,86,282,226,330,146,58
"COG1399",81,141,102,148,159,116,130,40,107,161
"COG1401",111,44,31,90,70,402,104,362,160,265
"COG1402",210,133,163,64,126,122,83,220,145,133
"COG1403",46,52,69,96,216,171,115,27,80,30
"COG1404",1077,1214,1218,1525,1463,1395,1038,1151,1258,1547
"COG1406",6,60,8,7,46,3,27,0,6,6
"COG1408",974,677,562,648,357,582,400,611,602,499
"COG1409",1312,1268,1049,1118,948,994,910,872,1174,741
"COG1410",1225,1154,1074,938,959,1118,993,800,1130,1053
"COG1413",0,2,1,4,1,1,7,5,0,0
"COG1414",83,74,185,264,170,159,94,88,141,38
"COG1415",0,0,0,1,0,0,1,0,0,0
"COG1416",0,0,3,3,1,3,1,6,5,3
"COG1418",985,861,816,900,820,924,1099,673,795,940
"COG1419",52,133,32,37,181,32,226,0,12,62
"COG1420",187,298,232,194,381,30,112,20,41,68
"COG1424",3,25,8,3,20,17,10,8,18,6
"COG1426",14,20,4,24,22,35,11,8,15,2
"COG1427",31,41,46,36,26,31,22,7,23,0
"COG1428",231,4,26,34,1,111,53,2,20,0
"COG1429",486,374,580,472,291,401,549,477,498,275
"COG1430",1,5,1,6,2,3,1,3,18,0
"COG1431",0,0,0,6,0,0,2,0,9,18
"COG1432",57,142,40,59,206,61,226,108,88,160
"COG1433",13,10,34,13,16,65,71,26,70,46
"COG1434",118,276,163,125,310,119,137,102,116,176
"COG1435",138,140,133,203,45,140,158,224,232,135
"COG1436",27,30,10,11,12,17,18,10,39,60
"COG1437",0,0,0,2,2,0,0,1,1,0
"COG1438",293,288,224,295,262,270,274,171,268,274
"COG1440",20,28,56,37,64,26,35,22,50,75
"COG1441",2,2,0,2,2,2,2,2,0,0
"COG1442",478,554,361,597,272,514,583,385,259,391
"COG1443",106,54,66,59,11,38,40,157,88,72
"COG1444",3,1,2,7,1,4,1,7,3,0
"COG1445",240,519,325,183,572,301,453,84,181,343
"COG1446",45,76,121,70,48,92,24,109,55,112
"COG1447",37,43,77,44,81,35,34,28,55,86
"COG1448",17,63,45,86,68,94,30,33,40,7
"COG1449",345,172,257,316,39,338,191,307,305,125
"COG1450",38,4,57,16,4,40,4,11,26,0
"COG1451",233,245,234,331,306,166,246,254,307,235
"COG1452",3,17,23,39,6,77,7,9,25,0
"COG1453",382,549,490,426,478,251,346,358,591,258
"COG1454",1054,1495,1479,1182,1846,1164,1478,953,1152,1604
"COG1455",81,96,232,126,365,116,335,119,142,399
"COG1456",15,17,12,15,28,3,10,7,19,43
"COG1457",111,176,64,143,247,128,98,57,125,210
"COG1459",201,160,195,166,184,36,87,31,48,45
"COG1461",250,461,376,192,556,203,473,96,262,341
"COG1462",0,0,4,2,0,0,0,2,0,0
"COG1463",82,45,32,42,47,80,16,24,42,0
"COG1464",33,31,56,58,53,201,239,49,147,106
"COG1465",0,0,6,3,1,5,0,3,5,0
"COG1466",366,487,370,433,394,443,501,506,377,490
"COG1468",61,70,48,129,149,19,16,11,17,15
"COG1469",52,31,26,6,24,43,16,18,24,0
"COG1470",28,33,36,50,21,53,43,108,80,62
"COG1472",6030,4376,5888,5804,4264,4512,4560,6288,6379,5504
"COG1473",292,298,971,552,520,910,403,347,525,245
"COG1475",1540,1316,1339,1484,1628,1037,1458,1101,1637,1619
"COG1476",52,93,78,105,205,71,134,54,81,177
"COG1477",476,468,414,498,487,468,495,654,474,524
"COG1479",806,822,531,816,431,465,931,886,697,1281
"COG1480",697,470,503,545,337,653,257,664,442,590
"COG1481",135,192,159,142,354,106,335,60,153,264
"COG1482",619,597,541,529,443,483,419,544,647,514
"COG1483",41,30,163,189,0,2,5,434,48,162
"COG1484",210,203,221,200,265,814,1139,766,776,1260
"COG1485",0,0,0,2,0,3,0,0,3,0
"COG1486",179,109,371,75,324,94,101,155,123,148
"COG1487",41,68,40,38,13,29,43,16,88,24
"COG1488",91,197,122,132,144,357,594,285,463,456
"COG1489",31,37,55,61,41,63,65,32,78,59
"COG1490",87,70,52,65,63,253,258,213,242,273
"COG1492",403,429,575,354,427,395,436,267,502,350
"COG1493",170,253,244,122,333,106,299,51,147,246
"COG1494",8,5,76,40,9,32,15,20,41,0
"COG1495",3,26,28,18,1,68,3,3,16,0
"COG1496",274,307,272,305,352,323,256,193,263,299
"COG1501",2384,2308,2201,2200,2196,555,582,905,583,641
"COG1502",1135,1216,990,1076,1511,1140,1701,976,1147,1209
"COG1505",28,69,82,123,15,300,92,307,92,100
"COG1506",2579,1773,2506,2929,891,2177,972,3039,2610,2295
"COG1507",1,0,0,21,3,0,1,0,1,0
"COG1508",600,445,511,512,266,115,59,133,118,103
"COG1509",117,198,282,241,66,257,114,413,341,207
"COG1511",446,771,377,632,1388,247,1040,126,536,852
"COG1512",265,287,264,307,263,261,252,307,308,260
"COG1513",0,1,1,2,1,1,3,0,0,0
"COG1514",0,0,2,9,2,9,2,4,4,1
"COG1515",0,0,8,2,0,1,0,1,1,0
"COG1516",25,69,25,19,75,30,101,12,18,31
"COG1518",274,251,207,402,480,261,284,217,279,380
"COG1519",457,383,416,392,237,364,178,437,420,321
"COG1520",526,619,370,683,149,491,438,1241,542,494
"COG1521",280,311,297,379,372,229,395,172,325,329
"COG1522",573,566,422,620,510,587,586,587,496,472
"COG1523",736,913,725,794,1271,741,552,678,672,957
"COG1524",966,536,665,796,191,839,445,859,757,488
"COG1525",16,4,34,15,7,3,12,4,13,0
"COG1526",14,25,14,54,32,25,16,8,20,23
"COG1527",68,100,66,55,205,77,99,56,132,192
"COG1528",208,225,239,348,112,318,149,801,325,263
"COG1529",80,131,135,122,294,691,618,231,460,395
"COG1530",496,381,521,423,378,588,459,310,450,274
"COG1533",472,532,516,456,714,531,791,627,322,598
"COG1534",77,104,68,88,130,66,87,25,52,83
"COG1535",1,1,1,2,0,3,1,4,2,0
"COG1536",47,93,59,22,244,79,203,12,31,71
"COG1538",3153,2913,4126,3701,1118,3824,1874,3649,4093,2716
"COG1539",222,169,229,217,131,230,169,250,203,197
"COG1540",24,19,17,26,49,29,25,3,36,13
"COG1541",473,639,679,608,316,663,477,793,770,536
"COG1543",4,1,0,0,0,0,37,0,2,0
"COG1544",128,201,133,129,234,165,259,78,135,150
"COG1545",1,0,0,0,3,0,1,0,0,0
"COG1546",274,231,295,310,271,280,289,316,284,221
"COG1550",0,1,0,2,3,1,0,1,1,0
"COG1551",20,28,6,11,49,16,60,6,9,20
"COG1553",3,4,0,3,4,0,1,4,1,0
"COG1554",61,61,74,76,48,321,230,402,418,184
"COG1555",223,182,197,277,232,311,339,288,231,236
"COG1556",34,83,60,130,33,75,12,86,48,69
"COG1558",25,83,37,14,105,43,86,7,15,27
"COG1559",369,253,329,426,138,377,299,214,283,142
"COG1560",346,222,286,357,103,336,175,245,230,183
"COG1561",494,431,364,373,333,406,443,298,369,390
"COG1562",47,0,0,0,0,0,0,0,0,1
"COG1564",131,242,233,206,220,238,232,206,207,302
"COG1565",20,0,0,0,0,0,0,0,0,0
"COG1566",382,213,455,585,46,396,168,397,382,188
"COG1567",11,40,9,37,60,6,35,4,13,4
"COG1568",39,43,113,24,9,0,99,0,157,180
"COG1569",1,2,0,2,3,12,3,1,0,12
"COG1570",494,525,584,539,508,554,557,395,515,565
"COG1573",189,139,202,249,106,157,174,203,229,192
"COG1574",64,80,167,199,144,244,140,128,239,85
"COG1575",299,138,299,260,43,311,176,210,310,88
"COG1576",295,231,233,230,229,243,282,227,235,270
"COG1577",0,0,0,1,2,24,1,0,0,1
"COG1578",1,13,10,9,10,1,2,7,6,11
"COG1579",281,126,173,186,30,201,120,147,189,152
"COG1580",0,0,0,3,0,1,0,0,0,0
"COG1582",6,10,9,3,12,2,30,1,2,0
"COG1583",14,11,9,28,1,2,0,0,7,27
"COG1584",3,1,26,5,5,5,9,2,16,0
"COG1585",70,78,75,65,171,39,167,34,78,155
"COG1586",13,24,27,26,25,31,19,20,19,8
"COG1587",126,121,188,50,319,167,146,60,67,222
"COG1589",43,52,58,38,48,43,81,7,54,20
"COG1592",573,579,584,576,612,585,622,523,608,617
"COG1593",359,528,725,335,988,825,524,335,636,313
"COG1595",3542,3917,3210,3729,2131,3246,2823,6828,3922,4275
"COG1596",851,566,923,820,250,885,409,936,957,422
"COG1597",669,577,665,748,581,718,760,538,759,592
"COG1598",38,57,50,62,49,32,31,16,26,39
"COG1600",66,38,83,55,26,213,59,105,56,23
"COG1604",0,0,0,0,0,0,0,0,1,6
"COG1605",156,97,108,115,59,78,142,45,103,159
"COG1606",50,84,51,66,156,58,59,36,60,51
"COG1607",25,17,27,15,40,15,89,20,29,19
"COG1609",1903,2042,1875,2383,4473,1930,2280,2421,2122,2895
"COG1610",178,287,191,253,208,163,219,228,230,250
"COG1611",416,352,319,452,173,336,306,352,285,404
"COG1613",47,124,43,33,207,14,134,6,31,138
"COG1614",25,14,8,14,39,1,16,10,19,31
"COG1615",23,7,1,57,23,2,97,0,3,2
"COG1618",7,3,10,19,15,4,7,2,7,19
"COG1619",171,322,266,190,385,227,392,274,236,388
"COG1620",171,117,85,170,73,149,82,303,139,64
"COG1621",869,773,665,902,713,752,666,1008,759,964
"COG1622",0,1,0,7,2,1,0,0,2,0
"COG1623",11,4,51,8,5,3,25,4,2,1
"COG1624",490,332,318,364,404,87,121,52,100,65
"COG1625",127,174,100,104,177,105,209,94,149,174
"COG1626",256,262,345,139,122,236,247,348,288,221
"COG1629",1926,1619,1997,1909,536,2205,1168,2499,1899,1335
"COG1633",32,3,17,37,17,25,17,10,22,3
"COG1635",3,10,9,4,8,148,53,9,22,3
"COG1636",235,220,221,202,215,153,296,88,238,235
"COG1637",0,1,0,30,4,0,0,0,0,0
"COG1638",232,473,646,282,752,756,405,274,441,200
"COG1640",924,1086,937,917,1154,817,1048,663,840,995
"COG1641",17,49,26,12,69,71,103,34,84,86
"COG1643",400,29,35,155,34,26,7,4,6,1
"COG1647",22,14,15,4,15,20,22,8,16,3
"COG1648",35,161,69,41,256,74,60,29,49,115
"COG1649",1178,880,1111,1181,405,1407,922,1680,1128,1059
"COG1651",7,49,10,104,26,41,99,321,17,31
"COG1652",10,32,13,15,21,15,5,5,4,5
"COG1653",349,462,456,526,1313,1491,2432,1627,1707,2909
"COG1654",133,218,152,106,308,110,344,59,155,216
"COG1655",33,136,31,11,179,28,167,0,21,61
"COG1657",0,1,0,4,0,7,0,6,2,2
"COG1658",39,55,51,60,33,38,58,19,53,15
"COG1659",0,3,16,3,6,3,14,16,10,1
"COG1660",400,422,387,412,424,502,477,337,402,484
"COG1661",23,62,13,27,24,62,25,17,47,34
"COG1662",15,10,6,70,15,24,4,17,33,3
"COG1663",377,214,251,276,111,341,152,394,266,239
"COG1664",68,23,15,41,6,12,17,34,24,2
"COG1666",15,34,6,10,28,41,4,6,16,1
"COG1668",120,89,139,280,205,50,384,28,110,55
"COG1669",81,124,83,112,40,95,89,327,153,120
"COG1670",793,1012,627,870,819,796,860,1355,728,1070
"COG1671",56,107,48,50,191,35,176,18,49,111
"COG1672",2200,574,572,592,328,534,497,565,576,806
"COG1674",1090,701,802,823,954,882,1368,545,827,1161
"COG1677",19,67,20,14,98,23,96,8,10,30
"COG1678",100,99,98,113,32,96,68,197,138,87
"COG1679",28,23,13,53,0,22,24,1,19,2
"COG1680",915,1026,1029,947,866,690,941,1155,1161,900
"COG1682",179,303,171,232,488,121,432,81,186,373
"COG1683",46,34,51,56,39,46,109,22,60,20
"COG1684",28,113,34,19,136,49,100,11,18,58
"COG1686",771,1138,564,529,1843,578,1340,240,655,1096
"COG1687",20,24,53,42,70,28,40,10,37,24
"COG1688",0,3,0,0,1,0,0,0,0,1
"COG1690",98,161,92,129,114,191,113,359,163,164
"COG1691",50,136,38,56,215,77,75,25,69,67
"COG1692",71,72,80,32,44,30,61,14,31,77
"COG1694",244,237,295,311,115,284,157,268,327,336
"COG1695",204,244,186,393,353,43,129,73,61,101
"COG1696",849,789,879,912,838,700,1192,623,952,983
"COG1699",16,86,34,17,129,44,101,5,13,29
"COG1700",121,7,106,148,3,40,140,1,8,6
"COG1702",430,370,409,402,375,109,124,70,91,95
"COG1703",234,257,359,296,110,269,158,277,320,168
"COG1704",193,135,275,239,183,218,296,280,257,177
"COG1705",398,215,494,292,118,621,518,306,505,439
"COG1706",2,3,1,3,2,3,0,2,0,0
"COG1708",38,74,57,94,53,39,35,320,63,77
"COG1712",54,115,65,66,74,77,46,165,50,150
"COG1713",107,178,101,113,208,71,223,38,128,170
"COG1714",63,47,43,65,14,19,90,127,141,83
"COG1715",78,6,53,85,1,15,12,37,27,20
"COG1716",154,172,26,80,39,58,335,22,26,48
"COG1719",0,0,2,0,0,9,0,0,0,0
"COG1720",214,46,45,66,62,100,99,21,61,79
"COG1721",499,383,437,338,181,306,323,520,475,325
"COG1722",9,5,20,8,8,7,20,1,17,6
"COG1724",3,9,7,13,1,3,0,1,4,1
"COG1725",347,410,269,348,621,179,508,269,380,518
"COG1726",66,41,70,70,15,265,112,280,251,165
"COG1728",13,62,22,11,126,16,91,0,7,38
"COG1729",3,6,15,17,1,22,3,4,16,0
"COG1732",27,56,101,16,16,102,33,32,80,35
"COG1733",207,374,310,369,398,320,339,372,279,263
"COG1734",10,3,12,16,1,29,18,15,36,3
"COG1735",7,8,9,19,22,20,10,4,11,32
"COG1737",221,431,568,343,855,356,309,284,308,510
"COG1738",153,103,187,176,41,165,69,163,143,184
"COG1739",285,329,272,298,320,273,355,224,316,283
"COG1740",15,22,12,10,16,105,9,32,37,1
"COG1741",108,220,160,163,61,156,97,473,199,176
"COG1742",0,2,0,0,0,6,0,7,0,0
"COG1743",31,22,105,124,0,4,5,283,41,206
"COG1744",338,382,292,353,863,302,655,143,336,354
"COG1747",56,0,0,0,0,0,0,0,0,0
"COG1748",516,544,396,425,471,404,375,466,420,438
"COG1749",46,131,46,32,165,20,219,5,32,77
"COG1751",0,0,3,0,0,1,0,0,1,0
"COG1752",824,754,1071,791,305,776,636,1576,920,917
"COG1754",744,340,505,603,152,606,243,619,509,403
"COG1755",0,17,0,1,0,7,1,23,0,1
"COG1757",1131,1061,1475,995,1184,1279,972,934,1361,954
"COG1758",2,3,2,34,1,11,5,3,4,0
"COG1760",554,441,615,612,561,636,531,315,520,395
"COG1762",364,717,621,284,1142,466,633,367,490,824
"COG1763",25,40,57,30,51,38,26,16,42,34
"COG1764",0,1,0,2,2,2,0,2,2,0
"COG1765",9,9,14,26,3,8,4,12,25,3
"COG1766",36,61,60,28,179,95,217,13,35,58
"COG1767",4,29,99,28,28,28,20,19,51,29
"COG1768",89,48,66,76,53,42,103,34,72,79
"COG1770",2,0,1,64,15,2,0,6,4,5
"COG1773",80,74,183,136,78,72,88,71,90,90
"COG1774",337,417,408,377,483,432,494,327,350,419
"COG1775",71,250,129,174,319,86,188,93,181,132
"COG1776",58,138,74,43,269,96,264,24,46,124
"COG1778",197,113,177,207,80,255,216,267,147,148
"COG1780",1,0,6,8,9,2,0,0,0,1
"COG1781",225,211,147,273,200,224,246,179,158,175
"COG1782",0,0,0,9,0,0,0,0,0,0
"COG1783",248,92,158,194,210,246,267,387,602,107
"COG1785",374,326,544,535,178,460,412,543,549,431
"COG1786",5,0,8,41,0,3,4,1,3,0
"COG1787",5,2,1,7,12,18,28,2,5,7
"COG1788",25,16,105,78,20,18,32,17,78,9
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",554,374,362,410,375,350,461,322,387,438
"COG1793",10,13,4,25,10,7,7,114,18,32
"COG1794",25,65,49,68,17,92,54,27,53,33
"COG1797",226,365,307,286,447,281,373,187,334,265
"COG1799",119,164,125,95,174,97,206,40,98,133
"COG1801",1,1,6,13,3,23,0,6,6,0
"COG1802",319,571,364,266,850,465,489,275,334,289
"COG1803",191,240,261,230,291,162,206,372,272,302
"COG1804",44,69,131,39,156,81,173,72,121,15
"COG1805",258,182,257,240,69,267,118,302,266,181
"COG1806",12,16,16,32,12,49,15,19,23,0
"COG1807",485,385,405,388,184,437,212,512,426,239
"COG1808",210,265,304,336,93,266,112,284,314,203
"COG1811",33,42,85,63,111,185,112,42,104,63
"COG1814",3,34,30,12,5,34,30,69,43,8
"COG1815",28,31,26,14,59,35,90,2,10,30
"COG1816",21,109,58,30,274,76,180,31,34,145
"COG1817",4,0,0,1,0,0,0,0,55,0
"COG1819",132,188,179,197,102,138,112,393,198,226
"COG1820",381,466,626,792,623,769,326,810,628,695
"COG1823",16,33,27,25,38,47,6,18,12,2
"COG1825",294,264,211,244,170,183,138,167,257,166
"COG1826",9,31,11,14,26,34,8,13,12,1
"COG1827",53,167,75,82,200,76,141,34,81,142
"COG1830",113,298,189,173,117,234,103,647,273,251
"COG1832",1,1,5,3,1,14,0,2,2,1
"COG1834",6,30,33,7,12,10,20,34,13,23
"COG1835",513,210,509,507,88,364,342,298,547,432
"COG1837",57,75,53,61,92,40,105,14,38,72
"COG1838",176,123,116,113,115,591,313,411,419,390
"COG1840",99,215,283,109,235,310,159,101,144,42
"COG1841",22,46,41,54,56,35,47,35,39,33
"COG1842",28,101,19,21,70,0,24,1,2,8
"COG1843",25,87,15,24,111,30,127,7,22,42
"COG1845",0,0,0,2,2,2,0,0,14,0
"COG1846",441,943,565,621,940,508,688,512,545,781
"COG1847",182,262,189,161,416,134,296,80,141,221
"COG1850",0,3,4,19,1,34,2,5,5,1
"COG1852",12,19,35,24,12,31,2,32,20,8
"COG1853",670,495,490,586,493,363,461,510,466,664
"COG1854",210,174,139,203,203,139,180,67,193,179
"COG1857",7,55,35,6,27,0,15,1,10,5
"COG1858",91,56,145,212,9,97,23,141,114,12
"COG1859",1,14,7,7,26,19,20,4,19,19
"COG1861",14,26,40,15,59,35,8,79,25,10
"COG1862",199,161,145,216,94,147,113,181,159,146
"COG1863",3,3,16,16,6,10,12,2,17,0
"COG1864",305,170,309,398,56,416,246,360,295,223
"COG1865",9,7,20,8,31,20,24,14,6,23
"COG1866",836,789,615,601,610,688,690,454,616,606
"COG1868",44,130,58,39,136,57,182,13,24,63
"COG1869",10,18,40,16,16,37,14,17,15,11
"COG1871",17,59,26,9,72,23,101,10,17,26
"COG1872",11,8,6,9,0,16,0,1,3,0
"COG1873",51,71,26,59,92,23,102,14,36,80
"COG1874",1012,1084,1268,1534,1362,1174,782,1943,1018,1365
"COG1875",136,140,232,121,55,140,238,284,226,162
"COG1876",151,116,80,200,190,77,341,75,98,170
"COG1877",115,209,162,113,80,144,83,313,233,242
"COG1878",46,105,66,88,118,98,77,38,70,103
"COG1879",1147,1246,1007,914,2109,1635,1227,1125,1153,1532
"COG1881",7,11,30,31,8,13,4,10,8,4
"COG1882",995,1565,1468,993,1534,1336,1320,1134,1340,1240
"COG1883",812,662,879,878,534,583,912,802,970,608
"COG1884",710,753,1011,945,280,766,443,795,1054,518
"COG1886",11,8,3,9,23,70,110,23,13,67
"COG1887",534,335,314,173,543,140,710,270,491,624
"COG1892",0,0,1,0,11,0,4,1,1,0
"COG1893",357,485,340,422,351,287,443,316,419,316
"COG1894",278,420,414,316,572,339,230,453,309,343
"COG1895",147,104,65,81,73,61,38,257,76,151
"COG1896",136,208,196,157,222,92,339,56,163,260
"COG1897",379,422,345,407,422,391,354,312,334,410
"COG1898",626,490,550,615,384,590,570,920,643,436
"COG1899",2,1,1,5,0,1,1,0,5,0
"COG1900",6,2,2,18,0,4,2,2,7,0
"COG1902",402,464,786,715,706,404,468,394,754,591
