"","NOM002","DOM019","DOM016","DLF014","NOM022","NLM009","DLM009","DLF013","DLM022","DLF001"
"COG1203",434,212,217,159,203,139,665,210,480,271
"COG1204",126,75,269,100,288,74,979,194,151,573
"COG1205",24,61,81,11,355,81,26,343,293,143
"COG1206",71,138,70,211,28,82,198,164,339,23
"COG1207",223,137,132,514,84,77,369,195,266,66
"COG1208",536,678,703,346,689,1461,357,477,440,1241
"COG1209",382,425,438,502,544,542,526,440,246,647
"COG1210",75,55,123,260,255,553,290,163,136,78
"COG1211",523,533,543,549,919,796,1071,493,463,359
"COG1212",81,265,370,147,277,93,60,46,31,72
"COG1213",19,87,35,0,38,14,4,70,50,67
"COG1214",372,386,366,320,409,126,103,80,82,60
"COG1215",350,608,682,551,453,384,384,683,648,857
"COG1216",832,875,1087,1056,1475,1993,691,1112,565,1321
"COG1217",849,859,908,932,822,922,921,814,1052,617
"COG1218",67,213,278,30,118,43,23,158,85,249
"COG1219",1012,625,734,798,719,234,248,137,194,106
"COG1220",59,9,80,172,34,11,276,10,141,30
"COG1221",492,73,187,244,53,25,514,153,115,134
"COG1225",120,180,206,151,221,302,297,148,110,247
"COG1226",112,314,341,77,234,54,558,160,242,326
"COG1227",536,214,218,286,126,157,605,268,296,93
"COG1228",302,538,426,357,291,121,153,448,339,344
"COG1230",14,114,76,119,9,10,81,86,94,112
"COG1232",90,142,66,338,48,35,80,168,106,274
"COG1233",55,114,212,27,67,66,14,76,102,277
"COG1234",467,352,416,387,462,561,462,342,271,338
"COG1235",450,630,606,399,841,803,444,548,684,575
"COG1236",476,227,196,200,136,118,188,196,591,69
"COG1237",52,55,135,29,45,341,94,74,101,79
"COG1238",42,186,135,14,201,253,36,97,48,160
"COG1239",2,11,13,27,31,35,52,14,48,11
"COG1240",0,3,10,16,13,19,50,3,30,7
"COG1242",301,346,326,230,414,340,307,359,241,302
"COG1243",20,33,28,103,30,6,9,22,67,2
"COG1246",13,20,52,4,8,1,97,10,27,19
"COG1247",263,159,166,292,238,75,306,149,161,116
"COG1249",297,669,963,472,461,185,318,713,661,914
"COG1250",208,124,134,349,84,75,54,205,248,58
"COG1251",42,5,36,12,20,5,111,25,134,43
"COG1252",31,117,204,48,120,321,24,114,111,149
"COG1253",1080,1170,1237,1191,1310,1641,1339,1226,1323,1027
"COG1254",79,27,35,138,23,9,151,31,32,16
"COG1256",702,180,225,93,120,117,832,36,87,16
"COG1257",1,0,4,67,1,0,187,5,32,0
"COG1259",21,112,77,16,63,0,4,23,10,36
"COG1260",89,313,210,30,379,758,26,194,116,280
"COG1261",0,0,11,0,1,0,0,2,5,2
"COG1262",177,380,458,77,620,636,46,284,643,687
"COG1263",1362,307,843,1898,502,337,1882,967,626,432
"COG1264",1253,271,742,1858,459,319,1811,836,608,409
"COG1266",626,399,462,287,609,566,212,347,323,382
"COG1267",15,113,62,8,51,217,68,71,53,66
"COG1268",388,102,117,382,76,104,333,184,185,59
"COG1269",513,533,474,324,352,165,348,789,658,594
"COG1270",305,186,271,203,174,66,104,128,165,92
"COG1271",92,381,324,56,345,417,161,310,154,327
"COG1272",282,130,304,348,244,62,89,69,68,63
"COG1273",1,1,1,2,11,0,0,0,2,1
"COG1274",6,138,9,5,1,16,4,123,123,25
"COG1275",35,5,80,36,20,6,56,17,19,21
"COG1276",7,0,5,0,5,1,4,5,16,2
"COG1277",183,199,66,106,61,42,219,286,278,256
"COG1278",132,35,74,147,67,20,162,47,75,41
"COG1279",23,12,34,220,19,0,213,17,58,12
"COG1280",52,161,151,28,62,24,176,95,86,68
"COG1281",384,168,161,283,97,117,428,242,276,58
"COG1282",7,0,7,179,7,5,6,24,18,2
"COG1283",1202,925,1035,606,1318,1517,903,1048,1082,799
"COG1284",1241,886,1008,842,1426,1306,1378,915,1042,884
"COG1285",112,164,199,295,161,190,43,137,161,178
"COG1286",1,40,10,5,2,2,38,15,25,3
"COG1287",0,1,5,0,1,0,0,1,67,2
"COG1288",227,115,328,359,155,48,209,227,325,250
"COG1289",29,0,96,3,33,4,14,10,62,11
"COG1290",0,0,0,0,1,0,2,1,0,1
"COG1291",170,44,61,14,24,17,233,10,46,13
"COG1292",108,54,148,465,73,75,482,61,71,73
"COG1293",465,262,207,408,114,175,659,366,504,86
"COG1294",34,97,81,11,89,341,128,268,156,362
"COG1295",274,348,408,216,482,612,424,406,344,402
"COG1296",364,181,166,295,119,123,628,233,173,66
"COG1297",251,436,389,462,442,585,502,382,170,275
"COG1298",362,118,116,61,67,80,577,26,115,21
"COG1299",651,160,477,684,181,157,683,399,284,96
"COG1300",11,46,67,1,55,3,3,73,113,108
"COG1301",805,397,719,854,648,900,671,626,614,444
"COG1302",323,141,90,212,92,70,443,161,296,52
"COG1304",93,71,105,214,48,30,149,97,136,35
"COG1305",303,387,368,843,164,178,399,476,503,271
"COG1306",11,18,41,0,16,2,9,22,48,14
"COG1307",1040,606,408,524,371,397,1470,792,933,218
"COG1309",1028,694,530,1220,377,313,1309,1169,1742,720
"COG1310",103,17,23,37,20,27,47,54,40,4
"COG1312",462,487,448,294,660,375,347,415,235,501
"COG1313",241,126,92,207,52,101,142,193,312,45
"COG1314",5,3,14,6,7,6,54,18,44,5
"COG1315",353,101,127,20,77,65,350,36,35,14
"COG1316",210,89,86,306,62,248,1240,573,906,245
"COG1317",11,19,9,0,2,8,3,5,11,6
"COG1319",386,101,127,369,74,67,285,113,165,68
"COG1320",3,3,14,0,9,0,0,1,22,3
"COG1321",247,134,84,177,81,99,288,213,263,93
"COG1322",119,322,334,338,378,577,120,426,314,341
"COG1323",377,186,141,321,90,31,119,62,125,11
"COG1324",0,1,15,0,4,0,2,3,32,2
"COG1327",182,113,97,323,64,77,273,171,205,32
"COG1328",1355,1423,1124,1408,1071,1049,1233,1279,1631,1029
"COG1329",9,26,2,117,18,1,1,18,116,3
"COG1330",2,0,26,2,4,3,3,3,12,2
"COG1331",2,2,14,0,0,0,1,3,33,8
"COG1332",102,13,14,160,39,19,55,7,49,9
"COG1333",4,2,21,0,8,7,4,144,116,44
"COG1335",69,26,37,84,26,359,469,123,245,74
"COG1336",0,5,27,0,0,0,1,0,12,0
"COG1337",74,10,29,103,69,20,34,7,42,1
"COG1338",147,59,55,15,46,33,301,8,40,15
"COG1342",99,170,88,141,125,23,39,99,75,42
"COG1343",133,37,28,105,61,16,117,36,53,70
"COG1344",1239,309,395,154,251,215,1167,45,127,27
"COG1345",247,118,87,30,78,73,548,18,75,17
"COG1346",255,280,294,129,366,67,69,70,52,56
"COG1347",43,182,163,30,184,169,14,168,64,180
"COG1348",105,28,56,187,13,11,49,76,56,57
"COG1349",747,350,454,952,271,184,828,668,593,392
"COG1350",120,338,396,64,470,564,20,292,304,351
"COG1351",31,22,21,24,47,214,32,77,188,33
"COG1352",143,51,41,37,38,29,213,20,50,10
"COG1353",202,47,110,311,69,21,113,15,142,8
"COG1354",228,153,83,349,50,81,382,188,327,50
"COG1355",0,1,48,234,0,594,0,18,19,0
"COG1357",206,195,165,15,81,51,87,193,172,194
"COG1358",23,14,18,23,11,49,167,93,132,31
"COG1359",10,66,91,13,109,5,27,76,86,31
"COG1360",162,113,165,117,285,499,250,94,110,282
"COG1361",13,17,9,6,4,1,25,13,19,22
"COG1362",970,458,479,727,562,815,496,486,641,139
"COG1363",188,195,162,227,114,105,101,257,344,81
"COG1364",472,237,180,403,96,128,503,324,211,53
"COG1366",206,117,69,128,48,82,136,165,231,31
"COG1368",1185,1101,758,2108,1318,1742,1667,1085,1021,1132
"COG1372",2,245,4,0,0,0,1,5,5,2
"COG1373",1697,2047,2218,3855,10804,11759,2027,2226,2979,2321
"COG1376",178,60,45,185,37,124,741,393,294,115
"COG1377",213,66,73,23,55,40,312,19,55,21
"COG1378",62,23,33,44,19,3,32,20,25,22
"COG1379",72,16,41,30,10,1,37,40,298,58
"COG1380",189,136,180,83,251,257,211,123,111,145
"COG1381",265,130,100,275,86,64,263,192,299,44
"COG1384",14,3,5,0,0,0,0,15,54,1
"COG1385",282,226,276,334,162,424,276,255,322,209
"COG1386",186,126,80,284,63,90,314,142,281,36
"COG1387",797,547,544,476,463,358,513,587,574,607
"COG1388",691,417,327,378,224,202,1079,393,681,175
"COG1390",1,25,1,6,2,1,4,21,28,9
"COG1391",17,8,44,300,7,26,158,52,46,4
"COG1392",96,85,148,337,44,13,59,106,45,246
"COG1393",211,93,99,180,94,58,292,149,164,141
"COG1394",161,182,139,106,102,78,121,291,300,158
"COG1396",253,185,168,225,168,850,1125,1054,1610,666
"COG1397",92,166,99,237,445,701,131,66,211,341
"COG1399",168,101,69,314,55,86,297,186,219,39
"COG1401",225,175,289,458,577,201,150,133,65,110
"COG1402",108,165,170,191,306,5,6,37,25,53
"COG1403",174,22,57,8,21,455,88,95,54,27
"COG1404",1544,1200,1551,1212,1138,1611,1766,1227,1188,1114
"COG1406",45,4,18,0,7,5,117,1,0,0
"COG1408",399,613,631,450,913,1342,325,571,456,603
"COG1409",949,1401,1107,1115,753,900,411,1336,1061,946
"COG1410",969,1143,1299,625,1228,1213,596,1077,553,826
"COG1413",3,0,4,0,6,1,7,8,40,6
"COG1414",158,135,160,459,100,48,155,295,279,74
"COG1415",0,5,0,0,0,0,0,1,50,0
"COG1416",1,0,1,0,0,0,1,0,0,1
"COG1418",822,887,808,892,926,1192,998,971,1104,719
"COG1419",167,45,51,28,30,40,197,8,14,0
"COG1420",381,195,169,358,97,115,508,313,511,57
"COG1424",19,6,17,7,13,3,29,2,6,8
"COG1426",21,4,25,88,3,5,185,1,21,10
"COG1427",31,15,25,6,17,1,0,30,9,6
"COG1428",4,8,54,27,346,630,302,41,12,1
"COG1429",285,395,676,85,743,655,239,332,339,484
"COG1430",1,19,8,2,1,12,50,0,23,1
"COG1431",0,0,2,0,8,4,93,2,2,0
"COG1432",170,93,124,189,43,30,76,66,147,114
"COG1433",78,138,61,26,111,8,89,33,20,31
"COG1434",77,33,32,50,24,78,160,141,191,101
"COG1435",48,215,137,49,300,88,173,186,216,237
"COG1436",9,29,4,13,8,17,19,56,88,8
"COG1437",1,4,3,4,1,1,14,7,9,1
"COG1438",256,252,228,349,359,493,340,230,190,172
"COG1440",70,23,33,72,31,4,162,34,15,29
"COG1441",0,0,6,0,2,4,3,1,24,1
"COG1442",259,329,304,501,479,715,679,234,283,305
"COG1443",20,71,47,0,112,204,8,67,40,153
"COG1444",0,0,5,0,1,9,12,6,25,5
"COG1445",625,170,372,607,147,136,714,357,269,79
"COG1446",59,39,118,23,60,14,25,48,37,96
"COG1447",81,30,36,83,31,18,254,35,18,32
"COG1448",57,19,105,245,36,51,134,19,94,34
"COG1449",42,260,232,6,247,373,24,236,125,296
"COG1450",4,18,52,0,55,1,29,9,79,20
"COG1451",274,290,312,287,191,111,273,267,267,266
"COG1452",5,10,72,0,16,10,175,19,69,13
"COG1453",86,152,117,78,40,105,100,398,547,370
"COG1454",1928,1189,1282,2514,917,482,1952,1662,1611,907
"COG1455",318,75,128,289,101,55,804,232,109,130
"COG1456",26,17,4,52,6,7,44,33,46,7
"COG1457",255,134,128,329,76,74,249,181,220,73
"COG1459",171,156,157,223,95,53,386,133,427,85
"COG1461",548,243,264,329,119,153,467,374,401,80
"COG1462",0,16,21,0,6,0,2,1,5,2
"COG1463",39,42,59,163,12,29,122,12,43,19
"COG1464",238,143,199,767,136,117,593,154,177,73
"COG1465",0,3,11,0,0,0,0,0,23,1
"COG1466",368,425,377,409,466,410,567,427,446,514
"COG1468",173,76,18,62,53,12,161,40,124,53
"COG1469",22,15,45,10,7,2,65,8,43,15
"COG1470",19,42,22,1,16,1,3,80,57,110
"COG1472",4208,7355,4173,3282,4689,5033,2155,5065,3022,6430
"COG1473",526,461,796,1621,335,212,1199,484,536,330
"COG1475",1606,1663,1149,1255,844,921,1226,1870,2264,1095
"COG1476",193,85,39,85,55,61,111,109,143,44
"COG1477",464,445,466,366,611,738,560,437,387,661
"COG1479",434,376,911,511,1216,738,224,1049,598,881
"COG1480",313,483,640,154,611,1166,59,351,239,708
"COG1481",309,158,133,410,114,98,457,241,346,67
"COG1482",453,694,439,199,438,494,767,573,299,519
"COG1483",0,283,8,0,2,0,4,17,0,425
"COG1484",1163,1085,1247,2523,1772,260,927,1104,1200,818
"COG1485",4,0,16,0,2,1,5,5,20,5
"COG1486",361,114,186,288,116,56,71,242,298,171
"COG1487",16,47,34,104,13,285,18,18,63,11
"COG1488",103,119,87,194,52,192,742,497,564,281
"COG1489",61,49,71,172,23,23,59,80,106,36
"COG1490",216,225,262,302,217,443,263,289,317,218
"COG1492",440,484,501,367,362,78,197,301,332,251
"COG1493",322,191,168,188,106,98,294,222,213,64
"COG1494",7,7,64,97,29,0,9,3,12,4
"COG1495",0,11,14,0,3,12,204,5,33,2
"COG1496",353,239,340,456,418,423,256,326,337,208
"COG1501",2161,2694,1788,894,1583,3001,854,2330,1622,3501
"COG1502",1598,1205,1168,723,1253,1306,1757,1017,905,976
"COG1505",23,38,53,0,44,78,3,108,22,354
"COG1506",890,2217,2624,913,3106,3386,255,1907,1300,3056
"COG1507",4,0,1,91,0,1,0,4,0,0
"COG1508",259,458,589,279,787,674,389,389,261,507
"COG1509",71,310,281,21,157,15,26,334,296,427
"COG1511",1392,415,371,2369,261,307,1389,816,874,123
"COG1512",268,357,305,131,208,48,32,91,67,75
"COG1513",0,3,5,13,1,0,0,2,1,1
"COG1514",2,4,12,0,25,1,4,3,45,1
"COG1515",2,0,2,0,2,0,1,2,11,0
"COG1516",86,24,38,4,26,29,155,14,30,5
"COG1518",480,270,171,334,534,760,572,192,305,192
"COG1519",249,375,510,201,440,398,195,264,186,453
"COG1520",173,432,484,154,306,53,107,458,632,1189
"COG1521",361,306,255,433,231,177,348,388,271,175
"COG1522",498,451,533,404,817,193,126,106,93,128
"COG1523",1324,703,917,2042,1033,218,101,171,73,189
"COG1524",198,674,821,296,898,1009,80,570,425,853
"COG1525",3,5,21,0,34,13,8,7,76,8
"COG1526",27,14,23,80,5,10,41,26,66,13
"COG1527",229,83,88,160,62,13,45,37,61,8
"COG1528",128,309,319,141,199,142,55,194,177,784
"COG1529",1161,332,615,954,261,136,570,481,650,254
"COG1530",393,470,502,392,603,706,427,349,489,349
"COG1533",674,432,410,235,487,284,369,554,495,581
"COG1534",109,66,44,161,34,43,184,95,119,16
"COG1535",0,0,6,0,2,1,4,2,15,2
"COG1536",208,65,65,31,27,30,288,15,57,15
"COG1538",297,934,1062,176,814,2594,732,2759,1659,3672
"COG1539",163,190,177,312,263,306,112,203,136,193
"COG1540",40,23,18,41,12,9,51,69,21,12
"COG1541",265,759,725,130,376,116,144,554,501,759
"COG1543",0,0,0,0,0,0,0,1,186,0
"COG1544",238,135,124,299,103,103,340,164,310,80
"COG1545",11,2,0,0,0,0,0,0,4,1
"COG1546",287,328,222,451,240,232,327,342,268,333
"COG1550",3,1,1,4,2,1,0,3,0,0
"COG1551",52,19,15,14,7,9,42,3,17,2
"COG1553",2,0,12,0,7,2,9,7,18,3
"COG1554",191,337,218,47,188,67,414,184,181,411
"COG1555",203,142,280,249,558,372,276,247,184,293
"COG1556",30,71,48,93,52,11,46,29,32,81
"COG1558",95,26,40,10,28,28,119,11,28,6
"COG1559",145,332,341,398,381,467,383,398,394,238
"COG1560",107,252,297,280,383,412,189,181,187,263
"COG1561",92,101,85,62,126,639,256,434,435,319
"COG1562",1,26,0,0,0,0,1,0,9,0
"COG1564",177,239,207,285,175,84,273,240,182,220
"COG1565",0,8,0,0,0,0,0,0,6,0
"COG1566",50,266,320,2,493,166,72,343,314,435
"COG1567",52,9,7,126,20,20,47,3,48,7
"COG1568",17,1,25,0,127,0,0,127,22,1
"COG1569",3,3,0,0,2,2,54,5,3,4
"COG1570",536,507,575,632,545,432,541,592,601,408
"COG1573",24,60,41,60,34,72,142,250,253,204
"COG1574",134,126,206,395,98,16,421,189,269,127
"COG1575",42,261,221,265,263,272,142,227,96,217
"COG1576",228,217,240,274,246,326,284,232,213,235
"COG1577",2,0,0,31,0,0,257,2,18,0
"COG1578",12,7,1,19,8,3,6,7,32,10
"COG1579",34,204,159,23,255,437,16,165,65,179
"COG1580",0,0,5,0,0,0,95,4,9,1
"COG1582",11,4,6,0,10,10,26,0,3,1
"COG1583",1,37,19,35,14,3,145,12,15,0
"COG1584",4,5,29,0,4,0,18,9,22,6
"COG1585",154,75,54,74,68,85,64,171,165,24
"COG1586",34,31,33,66,10,11,46,13,32,24
"COG1587",299,88,138,297,67,74,85,152,138,57
"COG1589",40,42,40,79,8,10,195,116,293,12
"COG1592",649,615,615,526,648,164,122,149,171,118
"COG1593",1002,477,748,634,350,344,614,579,399,329
"COG1595",2085,3451,3390,1306,3631,3055,1251,3458,3642,6840
"COG1596",262,700,819,88,1165,1209,96,678,606,1000
"COG1597",582,704,619,904,787,747,697,690,699,543
"COG1598",44,23,50,54,45,22,56,20,62,21
"COG1600",5,23,32,14,4,89,105,115,186,126
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",52,128,93,193,60,91,89,253,247,44
"COG1606",163,81,89,168,52,50,69,49,90,40
"COG1607",44,24,43,72,12,5,117,36,50,18
"COG1609",4406,2145,2044,6660,2480,1682,3330,2820,2089,2420
"COG1610",208,216,222,201,179,42,284,137,181,220
"COG1611",183,372,355,334,281,251,279,274,202,389
"COG1613",222,51,60,139,27,50,163,83,66,8
"COG1614",39,28,7,57,6,7,68,21,73,6
"COG1615",18,3,0,327,0,2,0,8,78,0
"COG1618",19,12,2,0,0,1,1,13,22,1
"COG1619",369,221,232,318,118,87,365,179,206,261
"COG1620",63,58,159,305,207,280,46,162,156,296
"COG1621",808,621,831,1400,934,1063,849,768,345,1046
"COG1622",0,0,18,0,6,0,8,3,32,3
"COG1623",7,0,23,31,20,2,2,11,113,5
"COG1624",375,378,282,289,366,580,386,380,479,220
"COG1625",213,146,97,175,47,102,101,216,274,105
"COG1626",110,390,249,31,133,60,58,131,135,338
"COG1629",540,1704,2704,369,2323,757,172,305,232,664
"COG1633",18,7,5,13,6,0,8,25,39,12
"COG1635",6,17,44,0,5,33,0,3,28,16
"COG1636",57,53,52,60,37,222,345,178,263,82
"COG1637",15,0,1,91,0,0,0,18,10,0
"COG1638",735,361,668,473,284,333,426,415,320,279
"COG1640",1197,917,1018,1494,1157,829,451,972,705,634
"COG1641",268,75,97,223,55,60,63,81,111,41
"COG1643",35,80,154,538,220,583,144,84,137,16
"COG1647",19,12,19,4,7,0,0,5,44,16
"COG1648",258,24,116,128,64,49,195,73,98,32
"COG1649",423,1214,1116,241,1207,1624,108,1210,441,1689
"COG1651",18,24,54,190,16,14,66,58,59,316
"COG1652",22,35,48,108,25,223,6,39,177,13
"COG1653",5004,1960,1544,6391,1268,1086,3278,2175,3842,1560
"COG1654",317,141,141,324,80,19,62,32,35,14
"COG1655",188,40,40,41,37,43,94,10,9,0
"COG1657",0,0,0,0,0,0,0,0,1,11
"COG1658",30,45,47,90,18,34,120,55,82,21
"COG1659",7,6,18,0,1,1,2,4,7,14
"COG1660",431,386,442,516,584,459,437,445,342,339
"COG1661",15,18,8,93,10,11,35,43,33,16
"COG1662",3,0,21,0,5,14,71,17,519,21
"COG1663",104,201,380,155,565,683,136,271,114,409
"COG1664",5,76,61,0,3,3,11,19,48,31
"COG1666",32,5,23,21,11,12,27,7,12,8
"COG1668",177,145,83,5,98,74,399,90,240,28
"COG1669",33,102,155,40,258,235,20,61,91,298
"COG1670",840,833,939,717,768,643,422,930,834,1327
"COG1671",180,42,71,86,53,62,107,132,69,19
"COG1672",333,647,923,683,4750,941,253,147,177,141
"COG1674",976,907,743,1563,740,1385,1720,1030,1607,608
"COG1677",88,26,18,17,21,12,84,10,24,2
"COG1678",35,102,97,9,74,13,24,128,65,176
"COG1679",0,28,3,35,2,0,127,11,141,6
"COG1680",848,1149,1172,453,864,472,682,818,786,1140
"COG1682",503,194,216,454,183,175,317,307,420,90
"COG1683",55,48,47,177,37,57,42,72,82,24
"COG1684",142,51,48,14,30,25,278,15,38,13
"COG1686",1847,711,606,1090,360,451,1270,987,1408,235
"COG1687",70,72,23,63,28,24,89,56,39,12
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",117,170,180,243,127,959,177,175,267,369
"COG1691",211,58,85,173,37,23,106,57,88,29
"COG1692",35,61,53,9,26,25,139,111,188,12
"COG1694",114,281,315,245,309,205,154,249,248,287
"COG1695",415,240,184,364,185,135,480,407,367,287
"COG1696",782,1099,676,239,515,726,958,908,1061,600
"COG1699",118,38,31,22,24,29,42,16,17,6
"COG1700",6,8,111,65,84,112,11,9,33,0
"COG1702",382,435,363,423,350,581,391,406,364,288
"COG1703",93,321,311,24,228,46,104,246,128,252
"COG1704",177,252,226,186,364,275,201,380,317,283
"COG1705",88,290,504,139,735,560,493,464,153,271
"COG1706",2,0,11,0,1,0,2,0,0,1
"COG1708",54,31,72,47,32,9,21,97,149,333
"COG1712",75,65,109,57,40,31,19,45,36,155
"COG1713",186,147,79,197,76,86,300,173,219,30
"COG1714",17,74,50,5,55,5,29,72,38,112
"COG1715",3,60,29,36,25,24,60,32,84,42
"COG1716",49,29,32,333,30,48,3,68,122,25
"COG1719",0,0,1,0,0,0,0,2,8,2
"COG1720",60,84,66,51,214,392,134,91,122,14
"COG1721",206,497,384,83,455,409,252,344,178,507
"COG1722",15,20,17,10,7,3,51,8,68,4
"COG1724",0,9,10,2,14,0,6,0,1,3
"COG1725",665,325,225,548,294,288,732,375,420,273
"COG1726",9,83,60,10,92,448,11,223,138,271
"COG1728",104,19,40,10,37,15,9,7,11,0
"COG1729",1,7,16,0,5,5,51,5,18,6
"COG1732",12,39,85,261,45,1,43,25,117,29
"COG1733",425,289,274,278,279,277,539,285,258,352
"COG1734",13,54,68,0,94,25,33,39,54,22
"COG1735",22,13,21,25,5,2,6,29,51,11
"COG1737",795,244,313,846,352,273,675,472,608,278
"COG1738",31,118,197,27,255,313,15,144,164,175
"COG1739",336,304,261,390,308,363,334,327,311,216
"COG1740",59,73,117,7,9,11,87,22,93,29
"COG1741",62,155,252,57,122,11,58,229,124,467
"COG1742",0,1,7,0,0,1,17,1,6,13
"COG1743",0,159,5,0,2,2,1,8,2,243
"COG1744",899,412,336,461,211,157,525,327,619,170
"COG1747",0,13,0,0,0,0,1,0,5,0
"COG1748",491,416,455,224,442,500,322,306,162,447
"COG1749",174,51,56,18,31,20,236,10,37,3
"COG1751",0,0,0,0,0,0,0,0,6,0
"COG1752",291,802,889,188,539,557,297,826,654,1602
"COG1754",150,579,605,527,844,1023,57,418,244,556
"COG1755",0,1,27,0,1,0,0,2,0,24
"COG1757",1083,1057,1346,827,1249,1645,919,1064,1099,967
"COG1758",7,3,7,99,4,4,52,17,55,4
"COG1760",144,109,155,201,146,455,685,508,458,321
"COG1762",1109,263,627,1293,287,250,1163,635,486,340
"COG1763",28,27,50,35,41,40,63,27,46,22
"COG1764",0,0,3,0,0,0,0,8,8,2
"COG1765",7,3,31,142,2,1,2,4,3,7
"COG1766",190,78,63,43,39,48,249,20,56,14
"COG1767",40,36,67,92,31,6,60,28,66,17
"COG1768",45,68,22,114,26,78,29,129,267,29
"COG1770",11,0,15,440,1,4,4,54,17,6
"COG1773",63,72,137,120,107,80,83,111,155,66
"COG1774",442,425,465,348,336,374,247,339,496,305
"COG1775",294,154,183,411,60,60,373,233,461,100
"COG1776",243,93,78,52,37,34,348,20,39,22
"COG1778",72,131,250,82,293,303,93,118,107,265
"COG1780",12,0,8,127,0,3,74,5,14,5
"COG1781",207,180,210,151,212,330,71,222,161,163
"COG1782",0,0,1,6,0,8,1,0,56,0
"COG1783",215,492,200,153,27,34,283,1402,216,368
"COG1785",168,459,448,164,298,150,54,496,248,513
"COG1786",0,0,0,0,0,0,0,4,15,3
"COG1787",20,7,12,66,2,1,0,5,10,2
"COG1788",26,37,64,97,33,0,11,79,82,19
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",333,407,408,326,465,604,436,444,453,308
"COG1793",3,27,28,1,3,5,3,17,74,109
"COG1794",12,35,46,22,15,12,89,42,54,26
"COG1797",472,256,353,273,235,88,167,183,230,158
"COG1799",169,107,91,269,75,82,175,151,254,53
"COG1801",0,4,4,22,2,4,58,3,22,2
"COG1802",832,303,428,590,286,283,859,342,402,250
"COG1803",276,298,276,162,203,85,154,256,192,331
"COG1804",142,180,146,331,50,19,34,102,280,74
"COG1805",71,229,218,38,253,316,19,186,107,280
"COG1806",14,9,28,121,13,11,212,10,8,12
"COG1807",200,379,524,547,540,334,302,309,166,519
"COG1808",110,310,295,194,193,32,63,290,169,301
"COG1811",102,60,134,200,30,74,189,78,109,53
"COG1814",9,23,94,33,12,3,8,15,18,58
"COG1815",63,27,36,4,27,19,126,4,38,6
"COG1816",260,31,75,114,62,23,154,61,72,33
"COG1817",0,37,40,0,86,2,1,66,27,0
"COG1819",108,212,223,40,104,291,25,162,132,408
"COG1820",642,455,705,785,427,294,556,576,415,814
"COG1823",33,2,69,106,9,8,105,15,30,12
"COG1825",155,254,243,187,233,76,24,42,22,56
"COG1826",16,10,31,9,4,9,77,23,39,12
"COG1827",189,71,87,159,67,47,264,102,88,30
"COG1830",121,167,356,90,183,26,35,180,224,630
"COG1832",1,0,5,6,1,3,19,5,3,3
"COG1834",9,19,15,15,10,2,139,8,58,33
"COG1835",25,114,92,134,116,60,297,394,233,256
"COG1837",106,54,29,119,36,48,120,82,147,23
"COG1838",455,449,618,210,584,757,440,370,351,404
"COG1840",224,196,283,489,131,28,102,59,42,25
"COG1841",47,44,51,103,21,14,106,51,73,27
"COG1842",63,16,29,1,7,5,137,13,49,13
"COG1843",123,53,23,21,5,17,206,13,46,7
"COG1845",3,0,5,0,4,1,1,6,18,4
"COG1846",944,527,671,872,530,326,997,617,605,512
"COG1847",427,170,159,431,105,85,269,254,286,72
"COG1850",3,6,2,13,0,15,36,12,4,7
"COG1852",13,7,33,25,19,1,32,9,11,26
"COG1853",481,497,485,446,504,455,329,515,483,518
"COG1854",49,46,37,42,64,261,218,182,103,61
"COG1857",32,7,13,4,16,6,144,12,10,6
"COG1858",8,106,176,1,45,18,77,80,118,154
"COG1859",25,16,6,25,18,3,61,8,27,3
"COG1861",70,71,43,0,37,1,1,25,23,81
"COG1862",123,168,146,137,162,213,111,155,110,157
"COG1863",5,7,17,0,6,1,0,10,28,4
"COG1864",61,256,254,38,613,519,22,346,118,407
"COG1865",37,12,17,8,7,12,42,14,37,17
"COG1866",663,698,679,442,831,1141,641,639,552,471
"COG1868",124,67,57,17,40,41,361,17,62,16
"COG1869",19,6,49,24,16,11,48,8,26,22
"COG1871",82,34,25,10,18,19,154,3,25,6
"COG1872",1,2,2,0,2,4,41,0,21,1
"COG1873",85,43,26,32,23,53,75,59,124,14
"COG1874",1439,1278,1164,1155,853,874,870,991,885,1969
"COG1875",55,267,208,143,83,39,128,182,98,288
"COG1876",186,192,75,49,46,82,126,147,255,65
"COG1877",62,212,223,41,99,16,71,187,94,312
"COG1878",124,45,50,152,23,62,161,72,153,26
"COG1879",2112,1185,1543,1164,2203,1600,1153,1256,1293,1101
"COG1881",4,2,37,101,4,4,86,23,37,4
"COG1882",1511,1093,1604,1586,1069,884,1253,1337,1600,1107
"COG1883",557,950,633,202,630,507,334,840,675,812
"COG1884",278,919,1079,79,654,107,209,732,390,760
"COG1886",95,50,38,15,18,13,215,21,47,17
"COG1887",502,375,159,300,138,199,60,944,732,271
"COG1892",8,0,0,0,2,0,0,2,0,0
"COG1893",327,411,397,339,227,99,406,373,249,272
"COG1894",551,303,396,219,233,43,465,372,707,406
"COG1895",73,66,127,45,273,155,14,100,84,276
"COG1896",247,146,133,170,92,105,276,254,358,57
"COG1897",398,376,294,502,426,130,166,86,66,76
