"","DLF007","NOM015","DOF009","NOM020","DOM013","NLF013","DOM010","DLM020","NLF015","DLM023"
"COG1206",17,100,107,36,277,132,147,32,72,251
"COG1207",58,93,159,140,207,135,170,81,116,211
"COG1208",670,526,655,677,459,607,654,670,680,700
"COG1209",914,484,565,456,351,455,543,454,521,445
"COG1210",151,88,126,301,185,62,117,67,89,183
"COG1211",504,512,567,606,427,463,381,419,463,392
"COG1212",255,209,248,325,232,197,270,278,258,152
"COG1213",51,42,49,21,42,55,54,110,78,89
"COG1214",329,358,372,397,388,390,368,300,357,351
"COG1215",540,696,499,628,649,360,605,929,796,469
"COG1216",1858,1008,903,964,1070,965,915,1044,935,1197
"COG1217",738,981,845,1076,1031,956,986,733,821,925
"COG1218",234,200,228,112,202,209,190,212,181,124
"COG1219",612,629,622,633,784,955,662,631,526,672
"COG1220",40,17,41,85,61,10,86,16,30,18
"COG1221",62,54,74,61,228,104,67,44,43,97
"COG1225",284,138,175,180,158,194,165,187,163,123
"COG1226",382,259,238,222,166,300,236,264,274,156
"COG1227",157,285,188,174,349,309,236,142,166,528
"COG1228",107,94,82,35,99,343,410,447,444,384
"COG1230",124,47,214,73,54,127,81,103,62,32
"COG1232",444,68,136,22,256,65,79,295,74,39
"COG1233",136,195,71,54,84,36,110,62,86,104
"COG1234",370,347,364,500,362,110,83,93,80,97
"COG1235",542,507,504,656,629,558,507,506,536,501
"COG1236",74,261,193,127,521,359,165,137,132,398
"COG1237",186,76,48,225,58,43,69,102,79,86
"COG1238",113,184,183,263,101,128,178,144,167,64
"COG1239",27,8,36,27,23,72,80,13,8,23
"COG1240",21,3,23,12,16,52,73,7,13,11
"COG1242",289,187,285,287,424,328,266,272,205,228
"COG1243",4,23,14,25,246,61,69,11,18,26
"COG1246",13,13,14,37,33,14,18,22,15,43
"COG1247",178,176,219,149,167,297,154,139,90,297
"COG1249",949,838,738,369,620,109,175,318,298,140
"COG1250",48,152,154,126,154,175,106,105,104,266
"COG1251",68,27,26,52,9,7,9,18,34,46
"COG1252",163,138,56,349,56,27,50,246,251,41
"COG1253",1006,1036,1316,1270,1129,1166,1151,1103,938,1096
"COG1254",12,33,36,17,37,32,13,11,17,37
"COG1256",203,105,44,181,76,456,132,160,50,38
"COG1257",0,2,0,0,1,0,2,8,1,4
"COG1259",110,126,96,28,41,30,101,127,168,58
"COG1260",213,285,312,471,118,244,240,262,383,131
"COG1261",1,1,5,32,0,2,1,2,2,4
"COG1262",351,528,236,377,262,111,350,950,1003,246
"COG1263",409,767,590,408,920,477,1079,362,483,1919
"COG1264",374,639,534,386,746,436,906,330,424,1709
"COG1266",483,533,437,454,393,508,350,344,276,370
"COG1267",40,68,57,179,63,43,103,96,114,52
"COG1268",95,113,136,61,190,204,114,59,78,221
"COG1269",565,586,612,250,728,480,571,450,481,531
"COG1270",161,198,219,142,204,275,270,241,281,318
"COG1271",182,275,349,388,281,264,413,406,428,173
"COG1272",250,221,186,156,282,172,226,250,218,156
"COG1273",1,1,0,0,1,3,2,2,0,1
"COG1274",9,25,21,3,120,63,29,19,11,62
"COG1275",20,23,19,14,38,2,77,25,43,25
"COG1276",6,2,6,18,0,0,1,7,6,2
"COG1277",151,171,157,60,232,125,153,163,231,263
"COG1278",67,20,62,32,60,48,68,32,35,30
"COG1279",11,11,85,49,32,2,35,13,15,27
"COG1280",111,115,72,65,77,78,152,91,118,93
"COG1281",86,182,145,123,247,278,180,83,123,266
"COG1282",8,7,19,61,2,2,0,9,4,2
"COG1283",882,1109,856,1217,805,1119,900,904,918,1293
"COG1284",827,979,977,1040,1155,1042,991,811,838,1230
"COG1285",204,129,179,129,210,96,203,132,107,95
"COG1286",13,3,15,34,13,5,14,4,2,12
"COG1287",0,1,1,1,1,2,3,0,3,0
"COG1288",67,33,33,30,39,120,366,128,207,84
"COG1289",78,41,33,127,9,31,18,68,60,41
"COG1290",0,0,1,1,5,0,0,0,3,1
"COG1291",104,13,25,58,15,110,33,32,9,26
"COG1292",141,94,142,191,115,71,47,124,84,90
"COG1293",159,246,189,132,506,414,251,134,155,496
"COG1294",309,312,384,363,312,262,363,332,353,241
"COG1295",377,322,391,537,326,354,414,410,408,262
"COG1296",149,224,150,122,197,230,178,79,121,247
"COG1297",312,383,463,604,372,464,489,486,493,298
"COG1298",138,53,47,154,57,276,92,98,57,49
"COG1299",197,289,177,286,377,369,436,166,271,419
"COG1300",132,49,56,13,114,21,40,121,89,41
"COG1301",422,576,604,789,596,454,860,579,820,684
"COG1302",86,129,121,65,259,256,124,66,78,290
"COG1304",23,106,88,64,94,55,112,57,81,256
"COG1305",282,517,373,140,345,96,100,84,78,114
"COG1306",24,4,25,2,43,29,97,4,45,30
"COG1307",329,635,645,335,617,1000,544,315,343,1163
"COG1309",883,466,966,389,899,787,500,668,463,815
"COG1310",15,7,6,26,13,56,13,13,8,8
"COG1312",509,509,396,477,424,687,516,607,413,622
"COG1313",59,137,112,53,239,219,89,69,49,182
"COG1314",7,8,4,29,5,13,18,3,3,4
"COG1315",168,50,49,52,33,263,74,69,43,26
"COG1316",318,304,446,168,772,625,397,191,188,391
"COG1317",6,17,9,4,1,19,8,10,4,11
"COG1319",222,106,116,85,133,150,184,70,96,209
"COG1320",0,1,0,8,3,8,0,9,3,4
"COG1321",78,95,260,71,171,173,111,49,55,194
"COG1322",272,378,384,562,334,213,354,338,354,436
"COG1323",99,167,90,81,391,304,184,96,121,388
"COG1324",8,2,6,10,5,3,3,5,1,0
"COG1327",61,86,117,51,132,157,94,49,84,110
"COG1328",871,1279,1200,1176,1571,1398,1379,1087,1258,1240
"COG1329",1,9,61,14,112,22,11,9,9,17
"COG1330",12,15,25,89,1,9,2,7,5,5
"COG1331",29,2,0,0,3,2,17,0,4,9
"COG1332",1,3,40,7,25,51,12,10,17,3
"COG1333",53,71,57,37,26,12,59,204,69,40
"COG1335",257,167,153,354,204,176,223,133,127,222
"COG1336",68,0,3,0,1,9,0,0,0,0
"COG1337",0,6,33,13,26,37,54,4,6,5
"COG1338",63,29,30,75,27,100,39,50,22,16
"COG1342",59,51,48,38,98,80,109,60,38,79
"COG1343",9,18,19,20,9,70,41,56,60,124
"COG1344",245,182,162,460,177,813,298,277,118,54
"COG1345",71,53,44,113,30,241,104,81,20,25
"COG1346",252,297,285,327,195,315,244,257,257,325
"COG1347",156,192,233,229,144,119,203,174,194,97
"COG1348",41,26,64,16,65,42,61,43,16,97
"COG1349",482,453,368,300,493,352,369,294,391,464
"COG1350",350,353,357,494,210,338,376,343,339,216
"COG1351",13,109,54,105,260,118,59,28,39,199
"COG1352",133,22,26,37,36,143,32,40,23,22
"COG1353",192,10,81,18,39,106,86,5,30,6
"COG1354",100,139,131,50,292,233,133,69,96,168
"COG1355",1,0,10,334,0,1,1,0,0,0
"COG1357",124,170,117,65,213,158,181,256,176,233
"COG1358",59,37,41,16,82,77,87,22,38,52
"COG1359",89,45,54,28,39,34,51,85,63,65
"COG1360",47,37,39,96,15,221,130,246,155,54
"COG1361",4,16,20,2,12,5,8,3,7,8
"COG1362",52,119,101,133,156,630,380,242,274,789
"COG1363",117,124,101,69,270,160,300,142,111,208
"COG1364",98,237,160,100,244,340,169,72,115,406
"COG1366",52,67,77,39,145,129,84,75,52,125
"COG1368",729,970,1350,1397,1056,1164,1148,890,880,827
"COG1372",0,113,1,0,2,19,0,0,0,0
"COG1373",2244,2537,2184,4609,2193,2509,2283,2635,2161,1779
"COG1376",140,264,260,184,564,360,205,116,105,305
"COG1377",27,8,11,22,8,185,54,58,27,32
"COG1378",5,37,19,14,20,31,24,12,7,45
"COG1379",40,35,35,10,152,32,67,13,29,61
"COG1380",152,164,192,197,93,156,144,144,140,150
"COG1381",45,115,126,93,266,221,107,64,70,249
"COG1384",0,1,1,0,2,1,1,0,0,29
"COG1385",284,243,243,370,318,278,260,265,234,325
"COG1386",44,103,86,39,226,204,120,64,62,145
"COG1387",414,496,498,432,549,517,593,471,496,546
"COG1388",247,353,322,223,653,687,316,206,247,493
"COG1390",4,7,10,3,30,7,7,10,5,15
"COG1391",35,30,101,167,18,56,27,25,21,34
"COG1392",173,101,140,26,89,104,116,95,139,66
"COG1393",180,102,163,89,131,130,112,101,79,168
"COG1394",130,173,231,68,240,167,168,138,163,163
"COG1396",689,686,962,581,1231,1029,827,545,636,990
"COG1397",152,247,228,233,123,42,21,37,56,24
"COG1399",60,87,154,69,157,127,79,50,39,173
"COG1401",102,72,356,673,289,158,99,321,33,184
"COG1402",144,172,81,242,41,43,134,133,170,99
"COG1403",79,14,90,239,228,74,64,23,30,56
"COG1404",878,1125,1439,1183,1375,1363,1155,1301,874,964
"COG1406",38,3,5,8,1,41,7,12,2,0
"COG1408",615,581,556,1057,558,514,546,753,783,572
"COG1409",925,1084,1110,793,1383,850,1114,1031,1156,970
"COG1410",931,1314,980,1191,876,1070,1056,1110,1193,1097
"COG1413",16,15,3,5,6,3,0,3,1,1
"COG1414",199,107,254,148,157,144,184,96,116,109
"COG1415",0,0,3,0,0,0,0,0,1,1
"COG1416",1,2,1,0,2,0,3,3,1,0
"COG1418",723,868,949,841,1053,1093,825,678,746,966
"COG1419",48,17,39,88,26,182,37,47,10,6
"COG1420",109,197,211,75,409,321,222,105,110,370
"COG1424",5,2,3,35,13,3,5,7,9,10
"COG1426",7,11,16,112,26,21,5,8,14,13
"COG1427",0,18,52,24,57,10,44,0,4,5
"COG1428",2,27,33,300,31,6,21,1,4,8
"COG1429",538,808,467,808,457,295,564,745,494,352
"COG1430",5,13,0,2,71,11,2,3,9,2
"COG1431",0,0,3,0,3,4,0,0,0,0
"COG1432",80,197,80,32,74,107,46,64,23,69
"COG1433",17,33,71,47,55,106,137,85,30,26
"COG1434",88,51,128,60,115,135,141,63,69,112
"COG1435",139,191,198,104,298,93,122,176,239,249
"COG1436",12,21,9,3,39,10,12,1,8,32
"COG1437",0,7,2,1,0,4,1,0,0,1
"COG1438",237,257,299,233,231,243,272,202,232,286
"COG1440",46,36,27,21,38,29,57,26,32,120
"COG1441",6,5,1,11,2,2,2,3,3,2
"COG1442",585,234,687,361,401,852,361,421,201,178
"COG1443",85,71,52,143,48,19,63,87,80,51
"COG1444",12,8,9,20,1,3,3,9,6,6
"COG1445",164,254,196,245,365,363,336,152,208,386
"COG1446",136,98,63,53,38,47,119,91,81,57
"COG1447",5,8,11,5,14,24,61,21,33,104
"COG1448",38,46,88,114,79,44,42,34,45,37
"COG1449",221,185,333,292,180,147,253,301,296,117
"COG1450",40,27,11,45,19,3,95,18,35,14
"COG1451",274,269,324,125,311,290,260,206,231,314
"COG1452",36,38,43,148,11,45,33,12,20,15
"COG1453",255,376,409,174,338,398,472,505,619,463
"COG1454",966,1125,1157,677,1693,1337,1441,714,1124,1420
"COG1455",132,118,127,97,125,140,229,88,132,416
"COG1456",3,3,4,2,3,20,7,6,11,18
"COG1457",45,61,157,63,108,62,63,66,58,99
"COG1459",86,121,153,98,357,100,54,22,17,25
"COG1461",133,282,201,116,278,360,339,156,188,486
"COG1462",1,1,1,2,1,0,19,2,15,2
"COG1463",42,16,40,53,52,14,24,28,21,29
"COG1464",126,179,251,363,210,226,191,93,121,186
"COG1465",0,7,1,3,4,0,4,0,1,3
"COG1466",517,413,394,289,511,445,353,348,292,424
"COG1468",67,49,119,209,50,66,43,41,60,110
"COG1469",14,19,13,15,43,12,35,20,13,24
"COG1470",19,12,14,3,3,19,42,99,135,40
"COG1472",5415,5586,5696,5769,3809,5263,5827,7016,7468,4100
"COG1473",603,507,531,419,520,137,218,60,165,173
"COG1475",951,1287,1513,1025,1568,1555,1368,1173,1223,2480
"COG1476",67,51,121,30,78,22,21,10,11,20
"COG1477",536,504,490,547,395,439,424,597,538,522
"COG1479",898,351,782,516,922,551,514,659,315,431
"COG1480",612,610,524,870,420,426,453,579,628,307
"COG1481",87,138,157,79,220,273,167,70,92,236
"COG1482",553,480,549,565,522,568,640,615,587,710
"COG1483",0,0,188,47,1,378,163,57,28,123
"COG1484",641,1151,821,627,1093,986,909,560,914,1171
"COG1485",8,4,8,16,4,1,1,3,8,2
"COG1486",160,87,83,139,179,112,399,110,162,224
"COG1487",27,39,25,4,4,11,31,73,105,4
"COG1488",324,400,536,189,459,567,466,307,442,531
"COG1489",28,35,62,35,64,76,74,19,43,121
"COG1490",280,293,250,273,277,244,210,210,224,240
"COG1492",297,477,359,216,361,498,545,439,466,498
"COG1493",60,176,128,69,192,230,225,68,124,291
"COG1494",30,23,42,80,25,7,79,36,40,31
"COG1495",18,8,18,39,27,36,26,17,10,16
"COG1496",221,268,298,391,306,327,258,248,167,200
"COG1501",1944,2361,2217,2134,1479,2127,2195,2881,3453,1633
"COG1502",1186,1312,1038,1102,1080,380,230,256,236,327
"COG1505",111,97,122,29,94,43,74,130,148,53
"COG1506",2408,2757,2971,3720,1627,2390,2528,3228,3374,1345
"COG1507",0,0,21,0,0,0,0,1,0,0
"COG1508",443,534,558,738,460,385,519,508,621,318
"COG1509",480,271,250,105,164,139,276,450,449,165
"COG1511",263,479,616,208,608,844,393,283,135,745
"COG1512",222,325,278,258,345,317,331,301,246,406
"COG1513",6,0,2,3,0,0,2,0,0,3
"COG1514",3,2,9,9,1,9,2,3,5,5
"COG1515",2,1,1,6,0,0,3,2,2,2
"COG1516",53,14,14,64,11,98,26,30,6,12
"COG1518",203,299,382,533,230,401,198,197,265,388
"COG1519",381,414,394,420,357,327,407,398,395,228
"COG1520",137,180,195,159,85,239,364,843,1006,368
"COG1521",142,310,368,156,390,97,74,55,58,132
"COG1522",545,495,559,559,417,583,426,467,447,393
"COG1523",677,730,847,892,446,708,744,760,661,740
"COG1524",771,728,851,1147,643,565,689,830,693,357
"COG1525",11,16,11,6,31,24,30,2,17,10
"COG1526",26,37,34,24,26,26,13,8,24,102
"COG1527",68,90,51,21,106,82,58,22,58,115
"COG1528",469,309,320,148,380,234,227,389,184,207
"COG1529",566,366,491,222,444,394,581,231,467,738
"COG1530",332,403,446,709,516,128,118,104,116,69
"COG1533",574,721,467,398,640,524,526,570,391,468
"COG1534",45,64,73,40,128,65,78,35,46,115
"COG1535",7,1,3,15,2,0,1,4,2,2
"COG1536",45,47,27,97,30,139,52,60,22,23
"COG1538",3696,3733,3756,3555,2532,2405,4059,4976,4816,2279
"COG1539",228,162,244,233,176,199,229,173,168,129
"COG1540",13,17,25,11,70,4,7,3,4,6
"COG1541",787,773,622,379,588,137,173,234,296,113
"COG1543",0,0,0,0,161,55,1,0,0,0
"COG1544",156,96,145,79,232,203,118,82,84,124
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",194,288,309,228,268,279,277,269,234,389
"COG1550",2,2,1,0,0,1,0,0,0,6
"COG1551",32,9,13,10,13,39,12,17,4,3
"COG1553",6,5,3,16,1,3,0,8,6,4
"COG1554",134,421,236,66,188,351,292,381,291,111
"COG1555",277,211,252,226,289,268,202,261,175,138
"COG1556",12,20,32,13,11,83,71,40,78,34
"COG1558",24,11,19,48,13,65,28,33,15,10
"COG1559",228,218,424,391,435,307,335,313,239,354
"COG1560",296,219,360,319,259,205,265,273,245,148
"COG1561",332,387,375,489,463,415,397,341,369,372
"COG1562",0,0,0,45,1,1,0,0,0,1
"COG1564",70,57,43,30,52,174,244,211,213,194
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",260,263,599,579,207,371,459,493,398,193
"COG1567",0,4,46,7,32,34,6,4,7,4
"COG1568",0,0,32,20,2,1,117,306,341,0
"COG1569",8,2,9,1,3,5,1,5,20,3
"COG1570",80,161,134,134,166,604,578,448,472,556
"COG1573",165,240,224,93,335,203,180,206,192,247
"COG1574",166,137,192,105,233,80,161,85,67,227
"COG1575",129,224,325,293,182,183,291,310,422,136
"COG1576",207,223,230,252,372,265,226,204,197,240
"COG1577",2,0,4,0,0,0,0,4,0,0
"COG1578",2,3,12,1,6,4,14,4,6,9
"COG1579",233,166,178,293,157,108,177,188,166,138
"COG1580",3,3,2,63,0,0,0,3,2,1
"COG1582",29,0,2,6,1,22,9,15,2,3
"COG1583",1,13,24,3,21,13,17,2,2,0
"COG1584",10,8,4,11,6,0,21,20,22,12
"COG1585",22,74,60,24,160,113,63,36,30,105
"COG1586",33,14,29,13,49,19,19,21,30,38
"COG1587",59,55,52,47,114,63,220,55,67,119
"COG1589",22,35,49,57,230,63,64,17,18,71
"COG1592",582,559,597,588,731,624,627,410,479,703
"COG1593",742,449,307,308,403,364,755,309,487,969
"COG1595",1666,929,1010,725,791,2868,3266,4824,4250,2745
"COG1596",753,726,805,825,499,570,911,1106,889,455
"COG1597",627,637,779,556,769,636,674,696,559,556
"COG1598",23,34,44,35,133,98,49,4,8,124
"COG1600",136,84,60,49,91,33,78,158,55,52
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",47,172,148,183,181,108,103,96,102,284
"COG1606",56,38,61,30,75,66,49,26,44,77
"COG1607",15,35,9,48,25,47,24,16,23,43
"COG1609",2130,1847,2349,1914,1775,2740,1825,2472,1984,2244
"COG1610",277,234,235,97,255,236,191,175,240,179
"COG1611",449,432,430,298,356,367,318,357,316,291
"COG1613",44,38,39,29,63,64,43,26,30,38
"COG1614",16,20,13,9,24,16,10,15,10,48
"COG1615",0,0,58,2,207,66,1,8,2,1
"COG1618",8,6,17,2,6,7,12,3,1,19
"COG1619",227,225,174,87,243,317,290,242,261,115
"COG1620",233,98,142,323,123,49,94,248,198,93
"COG1621",859,766,858,1112,712,825,665,932,913,592
"COG1622",7,7,4,10,3,0,2,11,8,3
"COG1623",5,1,6,0,165,11,19,0,11,0
"COG1624",210,305,375,372,476,110,79,60,53,95
"COG1625",53,149,92,55,216,183,127,66,72,332
"COG1626",75,279,157,94,177,82,373,325,596,96
"COG1629",2488,2127,1903,2730,1457,1413,2046,2797,2524,1198
"COG1633",7,4,5,1,5,25,16,2,2,13
"COG1635",17,16,4,3,9,3,7,12,21,14
"COG1636",117,202,209,214,276,279,212,152,196,255
"COG1637",0,0,27,0,0,0,0,4,0,0
"COG1638",822,403,295,250,290,311,637,235,399,834
"COG1640",583,1003,962,686,1011,266,208,187,195,285
"COG1641",41,58,79,51,111,97,95,93,47,76
"COG1643",40,56,140,660,41,79,40,28,29,48
"COG1647",1,7,5,7,42,22,15,9,8,15
"COG1648",60,32,38,57,53,80,61,39,38,55
"COG1649",1044,1209,1141,1214,877,1054,1061,1346,1408,874
"COG1651",262,34,97,81,18,38,22,52,37,46
"COG1652",12,38,14,6,50,14,14,12,31,129
"COG1653",1527,1498,2046,737,1530,3568,1827,1008,979,3012
"COG1654",85,141,105,136,210,54,24,15,25,84
"COG1655",35,25,15,22,23,108,32,40,16,5
"COG1657",0,0,6,0,0,0,0,0,3,0
"COG1658",14,59,63,27,101,11,14,6,8,34
"COG1659",1,2,1,2,0,6,13,22,8,15
"COG1660",302,449,393,415,457,486,417,440,493,460
"COG1661",14,76,25,9,96,39,25,15,9,122
"COG1662",75,123,79,103,28,8,5,54,48,35
"COG1663",291,319,278,591,288,175,282,347,322,227
"COG1664",96,15,28,7,14,29,17,32,19,27
"COG1666",12,6,7,35,16,5,8,12,9,13
"COG1668",52,74,308,56,334,286,131,38,17,72
"COG1669",383,117,104,159,51,61,94,105,135,74
"COG1670",1447,902,828,628,616,765,635,973,883,709
"COG1671",42,50,45,47,89,81,48,49,23,134
"COG1672",1185,677,617,2439,472,458,576,755,828,476
"COG1674",675,780,829,952,1983,1034,889,641,727,1034
"COG1677",34,9,18,48,13,53,23,17,9,5
"COG1678",152,125,113,57,77,52,98,187,147,59
"COG1679",13,14,42,3,55,9,4,1,0,5
"COG1680",933,1009,961,489,729,1086,1050,1078,1050,548
"COG1682",188,187,202,106,282,361,152,134,205,263
"COG1683",27,40,70,28,45,71,47,17,38,113
"COG1684",61,29,26,58,19,126,32,46,22,24
"COG1686",496,713,539,422,1141,1157,591,340,472,1332
"COG1687",21,38,44,21,21,66,61,13,20,28
"COG1688",0,0,0,1,0,4,0,0,2,0
"COG1690",273,99,115,318,81,98,86,237,229,147
"COG1691",34,38,57,30,72,75,43,14,60,74
"COG1692",4,20,34,3,218,69,67,5,41,50
"COG1694",287,297,319,177,206,189,307,258,274,170
"COG1695",217,261,407,115,307,330,190,225,173,403
"COG1696",797,908,918,735,914,1048,921,652,699,830
"COG1699",34,16,19,17,19,78,38,29,4,11
"COG1700",16,2,148,5,11,29,99,104,129,0
"COG1702",347,341,405,475,392,438,373,364,315,472
"COG1703",288,266,333,126,242,202,340,337,324,179
"COG1704",295,231,247,209,499,275,261,318,261,199
"COG1705",741,253,333,802,232,183,456,651,645,165
"COG1706",4,10,2,73,0,0,0,3,5,4
"COG1708",79,45,101,27,40,6,8,57,14,15
"COG1712",169,139,48,47,58,59,68,115,170,92
"COG1713",41,107,109,36,280,152,123,49,67,180
"COG1714",74,69,50,9,17,19,52,102,169,23
"COG1715",26,95,92,32,79,41,55,3,2,67
"COG1716",112,19,86,15,78,62,33,32,17,30
"COG1719",12,0,0,0,0,0,1,0,0,0
"COG1720",36,98,73,273,127,108,49,50,46,188
"COG1721",427,342,336,371,209,308,456,470,509,187
"COG1722",9,12,12,3,48,24,18,9,13,26
"COG1724",1,0,3,0,3,9,10,1,1,1
"COG1725",291,296,324,172,282,523,299,209,201,311
"COG1726",220,271,292,413,196,199,269,336,305,141
"COG1728",11,15,10,17,10,91,23,29,10,5
"COG1729",17,8,14,35,15,11,17,8,5,4
"COG1732",22,35,16,14,35,2,96,40,63,70
"COG1733",455,277,401,159,327,308,334,227,254,332
"COG1734",25,18,60,60,44,26,30,26,13,20
"COG1735",17,10,15,7,24,15,11,20,14,20
"COG1737",304,293,319,283,539,352,534,260,211,725
"COG1738",179,132,181,240,145,163,186,206,125,156
"COG1739",206,278,295,320,370,297,298,266,252,280
"COG1740",22,37,34,30,50,22,36,23,35,33
"COG1741",382,252,180,118,154,58,145,333,236,143
"COG1742",3,0,0,2,0,1,0,4,2,1
"COG1743",0,0,29,19,1,220,84,46,17,62
"COG1744",276,358,352,211,321,593,255,175,195,750
"COG1747",0,0,0,0,0,4,0,0,0,0
"COG1748",122,120,116,128,72,388,408,420,434,404
"COG1749",59,33,30,71,21,178,40,43,10,12
"COG1751",0,7,0,1,1,0,1,0,1,6
"COG1752",1388,1046,799,696,739,537,1048,1192,1101,684
"COG1754",498,636,646,875,362,395,543,582,542,257
"COG1755",47,1,0,0,1,3,0,43,0,0
"COG1757",1003,1205,1090,1216,911,938,1463,1005,1237,1200
"COG1758",4,8,32,22,36,12,1,2,4,7
"COG1760",397,480,540,545,532,405,641,496,489,700
"COG1762",488,492,300,375,585,480,689,295,392,835
"COG1763",17,56,38,35,26,42,61,44,36,56
"COG1764",2,2,1,5,1,1,1,4,1,0
"COG1765",12,11,40,8,9,1,12,21,7,10
"COG1766",49,26,24,134,13,142,75,44,32,45
"COG1767",27,46,21,34,34,21,72,21,55,43
"COG1768",27,73,84,29,248,101,60,37,37,177
"COG1770",6,6,75,18,2,2,2,7,7,5
"COG1773",71,88,128,94,139,109,207,53,93,151
"COG1774",287,435,345,211,536,453,405,249,285,441
"COG1775",111,206,189,66,200,155,109,63,93,251
"COG1776",93,46,36,20,44,188,60,40,20,24
"COG1778",120,151,189,222,188,40,53,66,55,39
"COG1780",3,1,5,12,3,0,6,5,3,6
"COG1781",35,46,67,64,48,237,185,195,153,241
"COG1782",12,0,8,0,5,3,0,0,0,0
"COG1783",233,97,185,50,330,204,144,133,109,113
"COG1785",506,488,548,271,476,335,531,663,619,460
"COG1786",3,2,40,0,12,1,4,0,1,2
"COG1787",6,1,10,0,101,6,1,9,1,1
"COG1788",7,37,74,16,37,11,105,27,42,46
"COG1791",0,0,1,2,0,0,0,0,0,0
"COG1792",313,375,444,561,529,484,378,336,339,390
"COG1793",25,23,25,0,122,6,3,54,75,7
"COG1794",36,40,71,42,74,30,48,74,25,28
"COG1797",209,230,306,192,269,339,307,245,262,385
"COG1799",52,102,100,36,232,165,104,50,67,186
"COG1801",10,13,14,6,0,7,9,6,3,2
"COG1802",484,340,282,262,386,464,415,272,242,685
"COG1803",239,281,240,107,287,226,239,273,194,310
"COG1804",93,102,50,78,128,60,132,70,98,231
"COG1805",179,291,258,416,171,135,253,247,309,128
"COG1806",31,14,44,19,29,21,21,11,11,13
"COG1807",440,376,367,298,497,146,368,462,440,253
"COG1808",309,297,351,159,290,214,293,324,301,202
"COG1811",51,54,64,58,149,45,90,56,55,293
"COG1814",140,31,15,4,16,5,25,88,35,14
"COG1815",28,11,11,43,20,77,23,33,11,7
"COG1816",37,56,34,43,43,111,51,31,30,60
"COG1817",0,0,21,13,57,12,0,30,0,37
"COG1819",418,157,197,117,95,209,202,282,200,170
"COG1820",702,692,800,522,617,666,692,820,548,781
"COG1823",16,11,27,16,17,5,45,6,42,7
"COG1825",275,248,234,329,171,215,210,205,234,155
"COG1826",19,21,29,25,22,40,9,14,10,123
"COG1827",41,80,93,46,96,98,81,68,57,171
"COG1830",425,375,161,140,157,110,204,457,282,133
"COG1832",6,6,8,7,1,0,1,3,3,6
"COG1834",20,22,8,9,14,14,31,17,45,17
"COG1835",347,314,576,226,335,258,524,660,536,252
"COG1837",31,50,68,20,125,87,52,32,26,108
"COG1838",470,509,439,813,379,484,428,395,309,372
"COG1840",226,149,109,85,195,194,251,71,153,102
"COG1841",27,26,33,22,57,38,43,17,16,50
"COG1842",54,26,16,14,7,66,23,17,16,12
"COG1843",43,13,28,59,10,92,21,31,9,14
"COG1845",3,3,3,7,2,0,0,2,0,3
"COG1846",652,498,617,321,688,744,581,472,425,714
"COG1847",104,162,144,52,312,260,188,65,92,229
"COG1850",38,0,8,1,3,2,3,0,3,2
"COG1852",2,8,20,12,18,6,38,10,23,14
"COG1853",454,563,567,652,505,632,512,349,385,469
"COG1854",102,158,212,209,132,216,166,82,114,162
"COG1857",0,3,3,3,1,9,44,0,1,17
"COG1858",45,22,65,16,10,207,152,173,67,36
"COG1859",28,3,11,12,17,30,18,9,6,7
"COG1861",95,62,4,4,19,8,27,31,91,53
"COG1862",226,151,197,182,216,139,130,107,103,167
"COG1863",7,9,12,1,7,4,10,19,7,15
"COG1864",336,243,366,477,426,292,316,380,268,147
"COG1865",7,14,7,8,13,4,14,20,16,34
"COG1866",614,728,621,958,535,679,599,564,525,627
"COG1868",82,39,38,85,15,125,52,52,21,12
"COG1869",48,18,13,50,23,13,36,16,36,31
"COG1871",24,9,10,18,4,94,17,29,9,19
"COG1872",9,3,4,6,2,1,3,0,3,2
"COG1873",21,43,66,33,72,76,26,25,15,104
"COG1874",1449,1268,1539,908,640,1720,1284,1650,1349,733
"COG1875",219,247,125,39,207,112,238,238,251,101
"COG1876",58,187,226,65,230,234,73,49,65,340
"COG1877",232,231,110,72,64,69,181,306,444,87
"COG1878",48,45,81,43,138,43,58,29,40,50
"COG1879",1669,1161,906,1567,1021,1193,1011,1107,1110,1552
"COG1881",17,10,32,19,15,15,22,13,21,9
"COG1882",424,391,254,298,307,1266,1469,1193,1219,1401
"COG1883",682,861,852,526,682,753,872,958,932,910
"COG1884",731,968,942,475,700,636,1012,1179,1049,655
"COG1886",77,23,15,33,21,51,19,15,16,20
"COG1887",339,367,173,95,251,362,348,179,220,463
"COG1892",0,0,0,0,1,0,1,0,0,0
"COG1893",338,510,420,215,352,393,330,345,382,496
"COG1894",340,257,345,154,425,305,447,323,362,330
"COG1895",149,109,73,129,90,67,68,124,200,82
"COG1896",134,160,166,66,175,240,191,74,80,249
"COG1897",300,355,416,408,322,435,334,326,334,323
"COG1898",709,532,621,481,457,426,559,515,550,539
"COG1899",0,1,5,0,1,1,0,0,8,2
"COG1900",0,6,21,8,7,2,0,0,2,5
"COG1902",407,683,745,325,713,461,725,515,584,1003
"COG1903",256,367,195,129,309,267,352,430,560,484
