"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG0861",2154,213,1932,1775,39,260,510,1647,640,17
"COG0863",3007,2125,1006,812,2424,2130,2813,1307,3842,3748
"COG0864",197,17,7,7,11,89,29,5,50,18
"COG1001",1284,891,308,530,999,924,634,2102,811,880
"COG1002",1613,4390,4066,8503,3727,1870,3381,3979,2165,2528
"COG1003",2956,1586,1566,826,1682,2275,1979,177,3341,2825
"COG1004",2838,2807,5935,7404,3339,3275,3454,1768,5529,2814
"COG1005",870,1015,1601,2007,1110,698,954,170,1403,1373
"COG1006",18,13,6,3,70,17,12,1,45,20
"COG1007",1103,1526,3205,2170,1440,1503,1508,298,1803,1717
"COG1008",1529,1327,1887,2847,1574,2142,1620,86,1854,1971
"COG1009",1701,1181,2083,2587,1284,2461,1458,189,1491,1814
"COG1010",240,731,481,274,763,1277,896,726,710,860
"COG1011",3345,3777,5238,5898,3434,4176,3905,4675,3325,4043
"COG1012",8817,3967,1940,1292,2897,3357,3223,8031,5836,2411
"COG1013",5476,8995,9254,9813,8022,10061,8365,11430,7405,9055
"COG1014",6310,10341,10141,9877,9944,11916,10069,12722,8813,10904
"COG1015",1487,982,780,335,1240,1003,1006,1854,604,673
"COG1017",763,32,23,10,0,60,5,2,102,3
"COG1018",1762,99,22,23,6,140,39,18,454,15
"COG1020",1923,1210,3314,859,2662,1077,3898,1225,3856,1808
"COG1021",514,23,190,5,41,53,100,1,160,7
"COG1022",4430,6313,9737,9430,5767,7371,7164,7593,8545,8421
"COG1023",27,12,0,0,0,17,1,0,0,0
"COG1024",3474,1107,653,435,999,820,989,1980,782,686
"COG1025",1214,39,3,8,1,28,4,0,356,2
"COG1026",687,2471,1465,1119,2762,1546,1248,2781,380,1194
"COG1027",932,1378,3108,616,646,1824,775,3223,2191,1225
"COG1028",15119,11264,9545,11189,10915,11287,10759,10561,17045,11852
"COG1030",519,77,213,56,184,61,140,635,133,143
"COG1032",3886,7108,4922,3463,7391,7187,7128,7789,4558,7710
"COG1033",995,3541,1090,1618,3790,2752,2075,1217,241,1977
"COG1034",2198,1092,348,158,1182,792,826,1136,1733,1175
"COG1035",892,1668,3297,1291,1105,1298,1796,1242,1768,1753
"COG1038",652,872,371,291,718,951,946,2648,1252,799
"COG1039",370,26,21,7,63,19,34,40,1,43
"COG1040",1475,1727,1826,2760,1722,1909,1478,1791,1756,1714
"COG1041",12,538,78,199,172,327,526,170,11,215
"COG1042",1602,674,325,117,692,1845,1204,7,2725,1734
"COG1043",1370,1693,2215,2397,1698,1630,2010,775,2879,2035
"COG1044",788,932,1316,1451,724,1490,1387,791,1696,1352
"COG1045",2965,2654,2199,2247,2212,2661,2663,1652,1685,2388
"COG1047",619,776,532,744,769,856,703,424,932,812
"COG1048",4551,4981,4634,4270,4143,5237,4435,5810,2959,4433
"COG1049",1149,46,5,8,3,24,6,0,325,5
"COG1051",806,1621,1511,1307,1362,2190,1759,1712,1691,1984
"COG1052",2817,3155,2022,2317,3392,4100,3183,2533,3408,4005
"COG1053",5038,4956,4466,5088,3225,10435,6734,4880,4504,4104
"COG1054",626,56,18,19,4,13,7,76,120,5
"COG1055",1332,1321,3559,5035,2308,1432,1926,1663,1060,895
"COG1056",465,84,31,19,8,17,13,31,189,5
"COG1057",1215,1466,1784,1430,1681,1362,1221,1438,930,1542
"COG1058",1405,281,634,279,812,558,599,1269,1240,728
"COG1059",0,0,4,0,0,0,18,0,142,0
"COG1060",2091,3514,4019,2112,2837,2583,4671,2386,3304,3560
"COG1061",2259,3826,4735,10642,3822,6207,5767,3885,5200,4266
"COG1062",566,54,5,10,1,8,12,93,201,1
"COG1063",6629,3182,5910,3158,3179,3395,3384,5931,3587,3941
"COG1064",1291,40,5,13,21,27,9,214,684,48
"COG1066",1858,2953,2778,2781,2718,3264,2203,3259,2062,2860
"COG1067",1156,291,1237,169,255,180,641,1340,299,119
"COG1069",1796,242,53,18,497,211,519,38,815,498
"COG1070",7813,6260,12118,5861,5582,6114,7937,7539,8273,6944
"COG1071",524,89,49,45,426,549,1209,308,2012,1202
"COG1072",509,124,6,24,8,22,23,270,203,20
"COG1073",6150,5326,4875,3971,4953,6008,6916,4034,5033,5676
"COG1074",4307,4844,5703,5046,5513,4604,3662,4769,3646,5590
"COG1075",77,54,19,40,313,405,108,6,159,252
"COG1076",768,825,1004,1079,322,1003,918,169,441,843
"COG1077",1808,3713,3944,3908,4017,3752,3688,3112,2219,3207
"COG1078",300,529,595,62,502,1227,873,303,1482,1061
"COG1079",883,874,271,355,1386,906,694,1089,448,895
"COG1080",4506,3238,1910,1302,3482,2876,2517,4521,1293,2266
"COG1082",3097,2344,1255,721,2909,1695,2304,1919,4560,2659
"COG1083",446,1134,625,3917,1176,653,1690,430,682,481
"COG1085",847,189,369,96,99,109,173,1463,114,50
"COG1086",2762,3508,4214,8299,4065,3373,5015,1561,9107,5338
"COG1087",1477,1821,1837,2427,1886,2487,2201,2833,1618,2201
"COG1088",2324,3152,2747,2641,2821,2593,2809,3231,2710,3136
"COG1089",1296,1692,2267,1821,2017,2130,2312,203,2217,2760
"COG1090",812,157,32,45,155,70,152,3,1398,286
"COG1091",1506,2925,1849,2560,2652,2424,2346,3200,2866,2993
"COG1092",3623,3141,3027,2600,3227,2973,2369,1998,2270,2876
"COG1098",85,110,235,162,249,262,223,587,7,195
"COG1099",273,0,0,0,0,0,0,0,0,0
"COG1101",253,1042,266,447,1106,1550,1192,1118,449,1143
"COG1102",0,8,0,1,32,4,7,47,0,7
"COG1104",1726,4118,1047,1390,4464,3484,2377,4106,868,2840
"COG1105",1703,1413,970,583,1301,1171,1364,1968,749,784
"COG1106",458,2912,7084,2390,2711,3019,3682,1604,4441,2531
"COG1108",2927,1711,1897,2225,1824,1864,1668,2117,1601,1666
"COG1109",5477,8619,8135,8513,9217,9034,7780,7384,5611,7434
"COG1112",3934,3959,5500,4424,3237,6899,7612,7107,10200,9134
"COG1113",4209,189,1320,52,8,238,657,4343,922,13
"COG1114",1308,531,1414,248,416,677,1060,3957,910,327
"COG1115",2535,5985,6192,5166,5034,5210,4771,5903,3384,3939
"COG1116",2706,1368,697,575,1245,935,893,3265,895,1007
"COG1117",2033,1773,1048,585,1754,1960,1589,2180,1489,1866
"COG1118",517,1101,757,506,991,1031,1135,1784,166,638
"COG1119",1158,1091,1876,1450,532,1351,632,637,1518,1302
"COG1120",3831,3265,2501,2867,2280,3066,2854,1351,2973,2300
"COG1121",2303,1682,1668,1721,1656,1951,1463,2038,1442,1577
"COG1122",3748,4835,3610,1896,5322,2944,2905,7888,347,2581
"COG1123",2079,690,274,225,322,701,294,4751,207,295
"COG1124",954,159,35,40,91,86,150,233,200,146
"COG1125",677,58,28,17,104,38,180,540,271,63
"COG1126",4381,3720,1791,2701,3738,3462,2599,7374,1175,2567
"COG1127",962,882,2004,2407,844,1299,1573,660,1467,1451
"COG1129",7881,3921,1559,1388,4738,2888,2415,5138,5378,3070
"COG1131",11942,11702,6471,6797,14394,10947,12906,12332,7350,10713
"COG1132",18228,35491,14469,19237,34880,26395,26081,29668,13614,27650
"COG1133",612,25,0,4,1,6,2,0,206,1
"COG1134",1325,2341,929,814,2033,1597,2597,2843,205,1572
"COG1135",855,976,704,420,1134,968,811,2877,571,839
"COG1136",10558,13108,12027,9817,14990,13023,11225,15157,8725,12742
"COG1137",1214,990,1930,2084,697,680,810,435,887,840
"COG1138",1799,637,52,127,7,312,174,87,60,21
"COG1139",842,1172,2417,1623,509,595,1761,1235,1211,937
"COG1140",1152,77,5,28,7,78,15,20,208,4
"COG1141",27,28,37,44,93,35,31,43,1,54
"COG1142",3598,245,49,42,237,74,82,286,453,123
"COG1143",1181,467,735,513,526,344,389,9,986,693
"COG1144",46,225,9,91,147,80,102,16,39,72
"COG1145",3742,5463,3707,1801,5452,4163,4891,3769,6363,5222
"COG1146",899,569,725,622,629,599,663,864,397,402
"COG1148",336,62,84,44,310,323,392,335,300,239
"COG1149",3,2,11,1,11,23,62,6,479,4
"COG1150",155,6,12,6,96,63,110,81,99,107
"COG1151",1432,3073,4652,2735,3033,2500,3609,3073,2625,2757
"COG1152",42,91,100,43,136,179,85,290,14,83
"COG1154",3274,5044,6283,6600,5165,5694,4549,3755,3706,5754
"COG1155",1312,2213,1048,608,2265,2613,2095,1449,2020,2839
"COG1156",1152,1734,695,576,1848,1756,1743,1204,1840,2347
"COG1157",521,559,115,112,566,673,598,183,255,417
"COG1158",1700,1658,1798,1192,1642,1678,1580,2667,1540,2340
"COG1159",1572,2022,2253,3533,2244,1947,1867,2242,1975,2000
"COG1160",3348,4428,4612,4830,4144,4201,5286,5201,3591,4409
"COG1161",360,1046,547,494,1274,969,852,1309,494,770
"COG1162",1944,2231,1946,2804,2158,1666,2158,1544,2235,2327
"COG1164",840,1900,682,727,2171,1590,1457,1954,688,1669
"COG1165",1565,2198,3034,3847,1055,1162,453,2543,2982,2366
"COG1166",2237,1621,2430,3513,1642,2071,2162,125,2394,2475
"COG1167",3488,3314,1760,1604,4372,3519,2939,8328,2319,2739
"COG1168",3811,3702,4750,4441,3345,3279,4556,5109,4166,3528
"COG1169",1182,901,1611,1841,719,862,778,150,1337,1003
"COG1171",2779,2035,3056,1632,2389,1897,2244,4164,1239,1469
"COG1172",4189,2005,783,695,2672,1747,1247,4510,3834,1559
"COG1173",3100,2170,1219,852,2227,2885,2660,8292,2063,1928
"COG1174",1085,100,40,19,85,45,222,950,357,68
"COG1175",10557,9454,2969,4322,12124,10000,7026,17579,3355,6760
"COG1176",1502,2029,1606,579,2194,1883,1462,1401,1760,1713
"COG1177",1882,2438,1358,663,1991,2069,1631,2234,1729,1848
"COG1178",1503,1471,788,443,1043,1016,1070,1382,1768,601
"COG1179",1130,1897,1817,1738,1771,1326,1532,1428,989,1691
"COG1180",3549,2240,2084,3901,2048,1885,2142,4886,3160,2060
"COG1181",3308,2861,2510,3200,2929,2541,2290,2933,2184,2530
"COG1182",233,116,19,18,37,54,46,71,94,58
"COG1183",589,1396,1747,1859,958,1306,1514,824,1234,1431
"COG1184",60,6,0,3,3,0,188,0,0,5
"COG1185",3997,4937,4901,5259,5329,5403,4306,5042,3743,4105
"COG1186",1693,2024,2064,2014,1857,2823,2490,2852,2268,2277
"COG1187",2852,2829,2429,1667,3071,2252,1523,2625,1577,2531
"COG1188",597,849,399,1023,855,633,738,386,784,667
"COG1189",704,1072,486,532,1339,1095,932,1923,303,771
"COG1190",3003,2470,2471,2586,2571,4416,3653,4068,3042,3685
"COG1191",1705,3929,1155,1930,5007,3760,2860,3161,723,3039
"COG1192",8155,6630,6089,6472,6743,4673,5350,7297,2799,6192
"COG1193",2053,4725,4048,6059,5070,4206,3233,3175,3148,5108
"COG1194",1607,1617,1979,1648,1305,1441,1220,1920,1175,1805
"COG1195",2404,2792,3626,3820,2913,3068,2652,3829,2007,3166
"COG1196",1423,3255,1828,1550,3871,3358,2785,6472,779,3171
"COG1197",5227,6727,7151,8105,6653,7213,5983,7595,4330,6644
"COG1198",3801,5006,5693,5318,4604,4652,3778,4812,3154,4722
"COG1199",3419,2213,1115,1130,2815,1768,1879,1500,1027,1519
"COG1200",3614,3956,4742,4999,3971,4244,2880,4831,3267,4073
"COG1201",1347,20,2,12,70,288,25,3746,510,148
"COG1203",1132,1743,1512,694,2390,1752,1492,884,653,1644
"COG1204",890,548,330,353,691,461,1714,495,1403,941
"COG1205",768,808,67,402,650,443,358,76,647,491
"COG1206",326,269,537,364,628,615,505,958,204,383
"COG1207",1235,854,857,417,770,724,794,2476,432,505
"COG1208",884,2450,2307,7149,2700,2940,2348,1805,2062,3430
"COG1209",2020,2090,1122,2731,2211,2092,1772,2580,4338,2112
"COG1210",1409,451,1888,2676,393,632,436,1346,916,221
"COG1211",1872,2767,3444,3919,2849,2307,2457,2481,2216,2993
"COG1212",1086,886,1468,1863,918,1158,1293,744,1479,1194
"COG1213",330,247,20,37,278,202,337,1,804,153
"COG1214",1290,1770,2172,2347,1844,1766,1942,1612,1355,1909
"COG1215",5808,2544,1535,1944,1869,2654,2384,2768,3631,3673
"COG1216",3084,5284,4732,10290,4921,6166,6530,5214,5616,5662
"COG1217",3905,4858,5037,4444,4885,4707,4394,4590,3297,4148
"COG1218",696,857,442,202,463,802,826,164,911,1118
"COG1219",2701,4292,3678,4483,4318,3953,3152,4212,2695,3539
"COG1220",880,283,595,74,71,118,399,882,452,33
"COG1221",1897,495,3056,144,158,535,1436,1193,259,212
"COG1225",796,966,757,1510,739,810,947,693,952,1039
"COG1226",4646,975,672,236,706,1237,1264,438,1980,759
"COG1227",1271,1611,1306,640,1751,1650,1510,1409,484,946
"COG1228",1503,1183,748,586,2162,2376,1771,1689,2556,2030
"COG1230",948,716,23,49,182,146,213,674,1167,383
"COG1232",1212,454,542,151,1122,856,691,1795,338,542
"COG1233",350,268,345,355,350,146,581,133,262,353
"COG1234",1408,2242,1939,2953,2315,1990,1874,1826,1537,2022
"COG1235",2387,3595,3716,4060,3578,2663,2892,2055,2200,2688
"COG1236",1349,1647,906,534,1708,1443,1282,1054,165,1044
"COG1237",206,147,301,1723,240,276,332,138,1332,530
"COG1238",440,735,1042,1252,424,564,709,61,982,861
"COG1239",23,16,10,154,88,103,33,144,23,12
"COG1240",19,10,5,89,91,73,18,90,27,10
"COG1242",908,1750,1998,1688,1548,1773,1224,1387,1640,1368
"COG1243",168,158,35,135,239,164,129,535,237,176
"COG1246",1124,127,168,16,23,95,150,19,157,42
"COG1247",833,1154,930,452,1206,1458,904,1386,675,861
"COG1249",4793,2420,1873,971,2127,4160,4110,2494,6490,3932
"COG1250",1572,686,133,232,670,906,676,1866,769,630
"COG1251",1412,185,84,37,86,76,34,63,451,43
"COG1252",795,448,763,1595,717,301,917,218,1913,993
"COG1253",5967,5807,5874,8058,5981,5640,5355,6119,6457,6225
"COG1254",154,206,130,70,199,250,293,680,78,117
"COG1256",742,2791,433,578,2254,1333,1485,536,531,1022
"COG1257",13,10,0,0,6,2,12,347,1,1
"COG1259",374,353,126,26,573,226,264,69,602,481
"COG1260",292,902,2006,3608,904,687,840,122,487,1003
"COG1261",220,11,2,0,0,2,0,0,76,0
"COG1262",2646,852,3154,3178,1739,1724,1650,365,2652,1409
"COG1263",5698,2947,3044,1154,2380,4095,5105,9486,4078,2205
"COG1264",7965,3976,3567,1668,3373,3628,4242,9152,3693,2106
"COG1266",2125,2602,3212,2872,2093,2341,2601,1471,1823,2353
"COG1267",366,330,94,1090,366,432,305,58,283,380
"COG1268",377,937,862,500,989,1047,749,1928,167,680
"COG1269",1440,2120,1014,936,2028,2571,2166,1741,2358,3096
"COG1270",617,1051,894,305,1074,1687,1328,958,762,1176
"COG1271",1775,1247,1744,1909,1126,1940,1625,267,1988,1723
"COG1272",1072,981,1476,1297,951,1100,1258,1795,1192,780
"COG1273",68,0,0,0,41,0,0,3,0,0
"COG1274",551,181,7,52,455,155,103,22,7,222
"COG1275",623,143,312,33,31,36,198,167,195,27
"COG1276",386,9,0,2,0,8,1,0,103,1
"COG1277",557,518,246,215,949,662,747,610,772,957
"COG1278",1095,357,247,134,280,204,270,829,467,168
"COG1279",398,102,306,5,44,35,129,787,168,29
"COG1280",1485,449,265,117,239,930,456,105,1119,569
"COG1281",967,1293,651,562,1452,1200,963,1347,459,923
"COG1282",746,141,12,32,53,34,3,911,167,5
"COG1283",2399,5438,7559,7725,6458,5807,5564,2801,3203,5485
"COG1284",2444,5137,8164,6682,5011,5252,5383,3906,3389,4814
"COG1285",882,932,913,1029,913,387,763,1426,1365,478
"COG1286",475,101,15,17,41,23,37,33,134,38
"COG1287",2,0,0,0,2,20,8,0,6,3
"COG1288",2802,1113,373,258,835,699,636,1743,2351,598
"COG1289",4398,363,102,82,4,101,31,12,1262,35
"COG1290",0,0,0,0,3,0,14,1,10,0
"COG1291",569,481,88,108,553,259,272,66,195,237
"COG1292",2170,607,220,295,403,735,211,2254,950,302
"COG1293",556,1590,924,859,2136,1896,1366,2106,453,1516
"COG1294",1883,1165,2043,1782,1027,1496,1493,310,1814,1440
"COG1295",1877,1883,2093,3089,1912,1969,1826,1078,2343,1984
"COG1296",1155,1414,1093,602,1489,1150,1016,1444,430,992
"COG1297",1201,2232,2410,3064,2073,2106,1495,2448,1609,2052
"COG1298",833,1332,253,361,1418,682,877,287,447,714
"COG1299",3882,2443,3146,771,2018,1810,2259,3311,1310,1260
"COG1300",227,79,34,17,93,40,149,2,575,175
"COG1301",2899,3011,4516,4556,2291,2661,3652,4072,3669,1857
"COG1302",489,1072,446,392,1528,942,884,1101,285,856
"COG1304",743,375,147,166,380,651,362,1045,329,308
"COG1305",1526,1991,672,854,2955,2694,2109,4320,1574,3114
"COG1306",164,29,25,13,283,44,105,0,326,74
"COG1307",1874,4564,1502,2022,5675,3852,3088,2478,957,3403
"COG1309",8138,3839,1913,1511,5297,3578,3901,5953,3761,4011
"COG1310",202,228,29,127,196,252,96,201,30,145
"COG1312",1207,2005,2360,1750,2180,2779,1434,1404,3276,2346
"COG1313",303,861,420,512,1078,767,673,996,71,605
"COG1314",392,98,13,35,45,49,44,36,129,8
"COG1315",17,941,154,170,804,529,798,89,241,570
"COG1316",1700,3226,1735,1264,3179,2587,2510,6229,625,2031
"COG1317",360,77,22,30,153,42,70,2,68,37
"COG1319",912,815,353,325,615,961,602,1642,872,474
"COG1320",8,3,5,0,6,2,9,2,1,10
"COG1321",1096,790,269,455,993,722,844,859,265,688
"COG1322",1512,919,775,1932,1181,1683,1353,1836,1789,2087
"COG1323",297,932,596,486,1291,1165,876,1557,344,1135
"COG1324",307,6,2,2,4,22,16,0,74,3
"COG1327",912,796,396,353,815,690,516,1488,271,496
"COG1328",5195,6459,6233,5272,7877,6013,5628,7203,3662,5945
"COG1329",180,20,7,10,98,52,41,650,1,66
"COG1330",909,178,19,51,2,22,11,3,386,18
"COG1331",119,4,0,0,17,3,18,0,123,11
"COG1332",26,93,417,81,140,7,91,767,167,34
"COG1333",120,57,37,37,204,104,237,3,786,275
"COG1335",1954,970,584,1899,1141,736,1106,1796,1035,739
"COG1336",0,0,0,0,3,0,3,0,152,24
"COG1337",23,125,191,88,71,8,81,503,263,27
"COG1338",429,574,107,160,540,269,453,67,237,224
"COG1342",128,342,343,89,279,478,767,632,267,241
"COG1343",78,270,158,43,255,259,345,512,233,277
"COG1344",440,5322,612,1043,4046,1066,1507,541,818,1189
"COG1345",973,1039,178,315,993,441,533,136,345,595
"COG1346",833,1642,1984,1580,1573,1303,1347,623,1404,1456
"COG1347",323,746,770,852,687,772,769,141,901,835
"COG1348",85,154,72,57,173,636,116,1032,120,328
"COG1349",6359,2301,3799,959,1820,2358,3926,4828,1936,1407
"COG1350",679,1389,2162,2769,1422,1289,1292,318,1371,1639
"COG1351",181,540,1391,964,973,443,549,545,20,462
"COG1352",484,501,116,119,622,331,426,135,333,405
"COG1353",88,311,571,136,264,23,176,963,347,86
"COG1354",480,786,462,426,1167,789,687,1873,226,673
"COG1355",132,0,25,3208,1,8,3,838,0,7
"COG1357",3936,455,297,292,677,1127,556,102,759,793
"COG1358",189,462,402,213,506,335,502,597,215,345
"COG1359",951,265,78,26,249,315,192,54,444,347
"COG1360",787,591,1934,2657,1255,386,677,564,1231,457
"COG1361",48,215,23,10,128,86,71,35,9,41
"COG1362",961,3128,3665,3992,3945,3035,2548,3692,874,2269
"COG1363",1729,869,185,514,1464,1041,728,959,740,705
"COG1364",922,1494,999,646,1850,1623,1345,2074,180,1091
"COG1366",245,603,243,351,729,568,495,493,255,494
"COG1368",4899,6590,3979,8742,5806,4618,5316,10616,4323,5289
"COG1372",0,1,4,0,42,23,0,0,1,307
"COG1373",6674,9950,36445,59757,12643,8238,11860,19485,9958,12872
"COG1376",3742,1849,1057,604,2252,2267,1395,3774,669,1545
"COG1377",1130,752,154,222,804,366,506,130,265,443
"COG1378",37,90,32,20,176,246,232,244,7,144
"COG1379",224,38,40,11,30,118,100,205,159,44
"COG1380",775,1006,1016,1291,943,606,873,432,885,1021
"COG1381",781,1104,434,362,1026,933,747,1377,307,719
"COG1384",4,4,8,8,2,7,1,0,0,3
"COG1385",1199,1379,1224,2063,1471,1111,1246,1592,1045,1072
"COG1386",315,667,439,392,839,473,377,947,119,364
"COG1387",1899,2913,4221,1964,2487,2926,3454,2293,2342,2612
"COG1388",560,2100,563,696,2117,2193,2319,1899,255,2161
"COG1390",7,21,15,6,45,43,18,18,61,28
"COG1391",1917,487,35,113,0,313,107,1497,308,17
"COG1392",281,498,636,81,170,269,739,1619,686,442
"COG1393",1465,767,179,321,685,577,434,972,878,460
"COG1394",588,695,205,386,818,738,518,530,858,1068
"COG1396",5348,4985,2853,4212,5778,4054,4003,5101,3330,4561
"COG1397",1486,897,2111,3408,1143,843,959,1203,1343,782
"COG1399",921,789,429,354,786,753,610,1629,339,474
"COG1401",1412,1677,3383,3582,1717,1777,1942,2187,65,1063
"COG1402",481,372,1861,53,322,227,740,982,622,648
"COG1403",600,198,234,2331,346,423,115,30,12,125
"COG1404",3244,7130,4270,8257,7350,7624,5590,5983,4497,7979
"COG1406",0,168,46,22,178,81,90,0,72,41
"COG1408",2297,2577,5520,6921,2830,3635,3587,1982,3486,3377
"COG1409",2862,4801,4186,4330,3147,6180,6131,5463,5183,6757
"COG1410",4169,5553,7694,6179,4790,6083,5114,3133,3702,6076
"COG1413",936,12,2,7,37,1,2,0,9,2
"COG1414",2901,690,281,232,417,625,527,2419,1346,575
"COG1415",3,0,0,0,0,0,2,0,10,50
"COG1416",29,1,1,1,0,17,14,3,10,1
"COG1418",2346,3899,5149,5591,5332,4427,4104,4630,3169,4797
"COG1419",12,687,124,174,726,394,435,133,89,338
"COG1420",569,1227,863,568,1820,1368,1000,1801,384,1078
"COG1424",7,26,250,37,12,57,131,38,1,11
"COG1426",344,80,178,34,19,44,83,448,118,14
"COG1427",247,3,438,3,22,36,190,25,1,47
"COG1428",270,19,2019,3231,37,22,54,124,6,49
"COG1429",1275,1747,3494,3169,817,2900,1930,456,1874,2161
"COG1430",2,95,0,48,340,50,17,17,0,12
"COG1431",18,0,0,19,10,46,8,0,0,38
"COG1432",466,847,343,161,442,1241,398,981,144,238
"COG1433",74,303,180,49,341,272,262,165,170,120
"COG1434",1335,992,884,366,872,703,846,1008,598,638
"COG1435",862,768,1207,355,899,1120,741,279,1208,957
"COG1436",91,57,24,86,102,55,36,77,48,92
"COG1437",9,14,9,6,7,16,8,22,3,7
"COG1438",1271,1371,1819,2526,1171,1290,1421,1630,1193,1564
"COG1440",556,170,148,63,207,195,271,294,386,127
"COG1441",442,109,15,17,0,7,4,1,82,2
"COG1442",4134,2310,2189,3563,2086,3234,1091,2450,3581,1425
"COG1443",426,254,481,1056,314,253,277,7,783,504
"COG1444",1021,111,10,33,0,12,4,1,182,6
"COG1445",3466,2336,2461,722,1969,1821,1915,3067,975,1190
"COG1446",588,207,319,62,155,204,476,178,598,207
"COG1447",676,155,249,84,208,175,354,375,305,135
"COG1448",1283,312,347,187,48,223,322,1228,449,63
"COG1449",946,893,589,2034,1851,1111,935,34,1758,1521
"COG1450",1014,37,30,4,19,62,56,1,582,10
"COG1451",1152,1331,515,506,1454,1369,1165,1441,1395,1681
"COG1452",1091,451,23,87,50,191,101,3,323,18
"COG1453",1119,1964,830,527,2070,1497,2244,1478,1823,2388
"COG1454",6667,7724,5193,2583,7096,7147,7272,12404,2959,5193
"COG1455",2339,792,508,305,1054,1201,817,1480,1439,461
"COG1456",42,76,84,50,143,150,60,223,18,65
"COG1457",1023,865,1085,433,299,793,472,1519,259,405
"COG1459",5112,942,658,311,1426,802,1155,1186,677,753
"COG1461",703,1903,1161,791,2207,1866,1494,1593,612,1549
"COG1462",135,2,6,1,0,4,0,0,229,54
"COG1463",863,191,351,101,108,146,292,731,124,41
"COG1464",1337,1008,1043,587,902,1261,870,3994,642,589
"COG1465",1,0,1,0,3,33,10,0,4,2
"COG1466",1577,2055,2585,2022,2361,1187,1424,1312,1113,1465
"COG1468",195,468,393,60,624,313,322,237,219,297
"COG1469",177,55,186,27,21,111,170,56,18,29
"COG1470",113,32,30,21,94,57,238,2,733,262
"COG1472",10780,23361,26398,25102,27557,21448,24164,16971,35924,30870
"COG1473",2771,2677,1222,998,2031,2784,1981,8451,4254,1892
"COG1475",7843,6543,5293,4417,8476,7400,5555,6133,4899,7353
"COG1476",359,667,250,270,836,360,418,385,237,530
"COG1477",1248,2632,2581,3569,2314,2242,2575,1705,2856,2410
"COG1479",3353,3177,4116,3489,4181,4165,3826,2442,2408,2227
"COG1480",631,2623,2585,5995,2146,2045,3060,713,3339,2890
"COG1481",646,1228,563,454,1443,885,920,2225,320,883
"COG1482",2163,3551,2172,2395,2872,1949,2315,996,3480,3543
"COG1483",10,183,22,1,216,30,150,0,357,76
"COG1484",6001,6559,4928,1452,6073,4994,4910,12802,2170,4870
"COG1485",594,23,2,4,2,13,2,0,103,3
"COG1486",2839,767,685,287,546,953,674,1505,837,281
"COG1487",539,109,622,1507,88,188,847,634,175,429
"COG1488",1760,2709,979,837,3037,1994,1689,3597,2050,2141
"COG1489",723,258,97,127,434,297,312,716,298,242
"COG1490",1347,1427,1158,2211,1316,1277,1157,1497,974,1339
"COG1492",1066,1769,1716,472,1797,1965,1513,1179,848,1523
"COG1493",468,1394,384,508,1517,1064,797,903,457,994
"COG1494",1055,173,53,92,29,88,35,474,476,46
"COG1495",347,308,26,28,1,202,113,3,55,6
"COG1496",983,1620,2133,2144,1374,1520,1147,2188,974,1414
"COG1501",7453,8990,11432,14799,11259,10042,12234,4401,13747,10640
"COG1502",4303,6896,7695,6246,6842,5644,5842,3429,5618,6333
"COG1505",345,73,28,386,756,97,324,6,1283,428
"COG1506",3684,8134,16964,16867,7763,9798,11939,4371,11632,11606
"COG1507",146,1,0,3,0,22,1,480,0,0
"COG1508",1653,1901,4699,3377,1556,2108,2852,1442,2377,2462
"COG1509",1480,501,500,78,809,1160,1165,97,3169,1040
"COG1511",3735,4429,1161,1456,4338,3896,2907,11916,341,2586
"COG1512",675,1546,1074,819,1532,1441,1105,624,931,1436
"COG1513",247,5,0,1,2,0,1,71,12,1
"COG1514",302,28,6,5,10,32,7,0,74,7
"COG1515",213,5,0,1,0,6,0,0,122,0
"COG1516",351,462,75,135,404,136,243,19,178,156
"COG1518",1413,1750,2275,3773,1793,1067,1436,1661,1348,1881
"COG1519",1748,1732,2455,1831,1154,1576,2062,1094,1864,1921
"COG1520",1789,1386,927,301,1799,2064,3238,810,3880,3849
"COG1521",1166,1778,946,903,2029,2104,1680,2200,854,1582
"COG1522",2299,2652,4209,3852,2599,2290,2713,1974,2829,2492
"COG1523",3497,4517,6070,4595,3543,4972,4471,9983,3463,3696
"COG1524",2093,2171,2782,4884,1669,2653,2925,1506,4290,3147
"COG1525",1615,72,13,45,128,87,19,4,120,10
"COG1526",506,133,91,41,226,155,74,423,167,61
"COG1527",347,392,181,256,576,338,305,789,212,432
"COG1528",958,710,857,457,688,1684,1013,660,818,1000
"COG1529",3174,2700,1599,746,1963,2948,1917,4669,2682,1321
"COG1530",3110,2318,2337,3664,2075,2254,1632,2055,2306,2360
"COG1533",1023,2375,1194,1379,3184,2387,4088,1153,851,2354
"COG1534",509,547,243,284,486,436,433,834,209,330
"COG1535",416,10,1,2,2,7,1,0,89,2
"COG1536",569,720,131,155,653,397,421,121,216,330
"COG1538",8274,13633,16520,12964,10558,17372,18307,3622,19558,20241
"COG1539",699,647,738,1096,672,671,842,1530,1105,1140
"COG1540",461,265,32,41,98,194,116,168,96,78
"COG1541",1305,2103,1907,525,2263,3278,3657,601,3980,3681
"COG1543",69,0,0,0,0,0,6,0,0,0
