"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG0861",655,198,898,177,321,399,296,88,162,1708
"COG0863",5218,4792,2407,3153,4730,2252,2354,2072,1104,1424
"COG0864",17,72,118,65,24,20,43,50,63,27
"COG1001",757,863,1288,1497,723,949,964,818,856,1312
"COG1002",5481,3346,4573,2596,4146,3615,5879,2511,1864,4985
"COG1003",1849,2659,2385,3053,999,1720,1874,1324,2959,602
"COG1004",2927,3099,2076,2665,1187,4189,5481,3343,3795,1924
"COG1005",1139,1217,907,1215,897,1096,1044,858,1483,693
"COG1006",26,72,73,80,15,29,22,31,42,6
"COG1007",1925,1705,1197,1638,1166,1664,1613,1041,2078,958
"COG1008",1924,1563,1519,1647,984,1736,1419,922,1879,862
"COG1009",1723,1475,1617,1979,1196,1716,1483,1106,2111,1674
"COG1010",541,1170,935,493,863,719,756,661,957,701
"COG1011",4008,3670,2875,4127,5181,3214,4483,2822,3494,4892
"COG1012",2716,4079,7582,3486,2932,3208,3867,6270,4104,5683
"COG1013",8819,6834,6483,7724,6921,9535,7348,7606,8960,9178
"COG1014",9794,9056,8121,9737,8055,10553,9575,9208,11349,9687
"COG1015",1000,852,1430,523,995,1198,506,2128,902,1335
"COG1017",18,45,266,5,26,29,25,36,29,10
"COG1018",34,85,872,37,59,52,50,68,112,40
"COG1020",1635,2018,2113,1981,2994,1464,1873,1373,1559,1853
"COG1021",6,13,360,14,37,13,170,16,76,17
"COG1022",7067,7618,4205,8756,5718,6212,8835,8324,8747,5707
"COG1023",4,1,4,0,11,2,8,29,8,201
"COG1024",639,769,2003,866,1390,776,615,770,987,1235
"COG1025",2,12,584,7,39,12,4,5,55,20
"COG1026",1732,1683,2577,883,3064,2210,1448,1405,1861,2646
"COG1027",1941,943,552,1930,1139,1364,1730,1076,1188,1528
"COG1028",6068,8464,8299,7162,5828,10500,10987,11538,11845,10755
"COG1030",93,189,388,788,91,55,99,169,105,472
"COG1032",7157,6174,6975,6487,6812,7324,6413,6682,6316,6497
"COG1033",2456,2254,2600,1669,3768,3853,2274,2054,2512,2744
"COG1034",551,1453,1831,1578,926,1118,1108,944,1174,1093
"COG1035",3283,1717,1284,1554,4695,2562,2320,1609,2274,1172
"COG1038",472,1269,674,1316,899,668,1050,1182,1377,1603
"COG1039",140,81,284,138,28,171,7,781,39,20
"COG1040",2159,1672,1611,1749,1879,1750,2039,1521,1537,2050
"COG1041",113,104,143,87,1220,308,113,45,135,93
"COG1042",569,2128,1176,2089,382,585,1339,1069,1753,372
"COG1043",2487,1895,1163,2422,1351,2189,1644,1146,2314,1048
"COG1044",1735,1376,1140,1749,1087,1484,1442,945,1718,1413
"COG1045",2779,2533,1973,2504,3769,2379,2322,2204,3105,1576
"COG1047",721,685,578,788,607,613,657,498,648,504
"COG1048",4211,3361,4676,2808,4655,4438,4309,2485,3909,4353
"COG1049",14,6,300,9,23,12,3,2,68,22
"COG1051",2047,2017,1060,2443,1393,1643,2290,2173,1734,1984
"COG1052",3845,3913,3493,2926,3097,3808,3476,2636,3951,3519
"COG1053",4140,6674,6061,3572,3719,5024,5842,5109,7821,9974
"COG1054",29,8,255,55,53,22,21,11,54,37
"COG1055",3374,1797,1671,1785,1935,2733,1010,1050,1243,2786
"COG1056",36,23,191,121,100,23,8,520,38,30
"COG1057",1117,910,956,1028,906,1619,1705,1394,1440,1792
"COG1058",262,601,961,645,317,498,469,730,964,984
"COG1059",0,0,0,50,0,0,0,0,0,2
"COG1060",2053,3586,2723,3256,3595,2627,2836,2501,4384,2220
"COG1061",5753,2805,4638,3327,7130,6267,4001,7825,3556,6622
"COG1062",24,18,241,20,30,104,4,5,24,38
"COG1063",2997,4249,4059,3663,4328,2927,4615,3862,3495,5390
"COG1064",51,19,570,110,81,49,52,27,101,635
"COG1066",3824,2313,2433,2231,2007,3149,2842,3051,2921,3531
"COG1067",519,311,741,97,142,280,207,1883,114,839
"COG1069",134,770,478,130,98,466,673,659,933,28
"COG1070",4232,6216,7142,5210,6894,5628,6863,4964,6289,6844
"COG1071",147,1048,1033,1244,146,327,209,428,813,401
"COG1072",37,20,210,102,45,24,18,93,32,605
"COG1073",5657,5934,5650,5105,3833,5266,5812,5466,7352,5587
"COG1074",6640,4190,5552,4299,4872,5362,4163,8288,4077,6681
"COG1075",287,115,121,117,50,223,616,145,167,3
"COG1076",993,644,692,846,397,838,1007,545,964,680
"COG1077",3674,2825,3368,2401,4354,4062,2974,4708,3705,4588
"COG1078",474,884,420,836,1068,478,879,607,1048,956
"COG1079",923,1201,1295,824,664,1037,1063,925,998,795
"COG1080",2679,1972,3797,1057,2684,3074,2568,1599,2371,4225
"COG1082",1775,2622,3235,4253,1968,1799,2822,2378,2689,1849
"COG1083",962,799,426,1424,689,1425,881,854,769,213
"COG1085",39,33,227,92,39,47,244,57,35,1241
"COG1086",3855,5545,3842,4803,3359,3672,4790,5263,5652,2299
"COG1087",3610,2204,2049,2121,2906,2853,2627,3029,2324,2964
"COG1088",2821,3307,2528,3110,2843,3381,2555,3126,3560,3327
"COG1089",1071,2344,1573,2504,1089,1613,1680,1063,1955,1577
"COG1090",72,306,390,618,125,74,155,132,395,123
"COG1091",2352,2619,2554,2279,2594,2759,2112,1835,2913,2358
"COG1092",3223,2769,3784,2826,2868,3258,2645,3654,3099,2624
"COG1098",320,152,145,129,80,221,336,492,202,705
"COG1099",0,0,173,0,1,0,1,0,0,0
"COG1101",1315,849,1476,692,2047,1380,923,791,1151,1501
"COG1102",143,21,3,7,11,69,2,50,0,1
"COG1104",3429,2310,3736,1157,4114,2729,1940,2610,1928,2581
"COG1105",1088,762,1362,482,1534,1056,802,607,833,1551
"COG1106",3906,2886,1720,2483,6638,3363,3892,2816,1754,3883
"COG1108",962,1340,1620,1749,1648,1196,1737,1740,1454,2665
"COG1109",9429,7040,7539,6791,7009,8683,7923,9344,7730,8095
"COG1112",7251,4268,3401,4665,4858,8031,8241,4695,6908,5031
"COG1113",53,35,1256,177,81,72,716,30,180,4283
"COG1114",272,485,792,769,312,301,586,607,673,3393
"COG1115",3562,4621,4256,3413,6195,4184,4259,4138,4900,5906
"COG1116",813,878,1148,647,606,1216,1197,1314,931,810
"COG1117",1228,1566,1954,1666,1599,1485,1634,1299,1854,2466
"COG1118",819,657,839,342,1861,1031,657,369,705,1452
"COG1119",519,920,853,1285,685,672,1197,457,741,992
"COG1120",2671,3785,2824,3018,2863,2993,2186,2345,3475,2708
"COG1121",1044,1305,1556,1624,1501,1168,1875,1727,1911,2162
"COG1122",4322,3174,4005,2660,4578,3979,5644,3848,3023,7379
"COG1123",332,430,736,351,421,284,1429,301,550,1236
"COG1124",80,197,504,159,161,71,82,112,181,61
"COG1125",143,276,352,593,154,113,95,165,178,310
"COG1126",3026,2208,4245,1594,4073,3104,3420,2242,2415,6284
"COG1127",1193,1512,978,1690,816,794,793,747,1031,896
"COG1129",2429,3313,6269,2546,6062,3261,2694,2012,2894,2449
"COG1131",12536,12664,12640,11106,22781,12401,12846,13380,8965,11184
"COG1132",30760,23593,32482,18786,33422,35057,27774,35994,21818,33447
"COG1133",2,8,259,1,18,7,3,3,25,10
"COG1134",1868,1184,2075,792,1649,2313,1937,2356,1524,1044
"COG1135",657,447,1106,450,410,944,964,669,856,2084
"COG1136",13115,11279,11956,10318,16236,13940,14454,14124,11883,12969
"COG1137",1006,1134,861,1583,820,950,1087,855,1252,1094
"COG1138",97,160,599,32,42,135,95,120,180,115
"COG1139",1660,725,683,885,839,1414,746,598,1388,1541
"COG1140",32,91,550,16,39,53,54,70,115,56
"COG1141",62,35,50,30,40,85,34,60,76,56
"COG1142",115,292,1435,1060,170,103,76,134,257,526
"COG1143",369,457,402,470,235,428,496,403,553,307
"COG1144",199,162,112,53,55,248,101,474,156,61
"COG1145",3348,6166,4344,5762,4476,4276,4729,3993,4766,5192
"COG1146",682,728,518,663,767,534,690,430,521,581
"COG1148",125,587,305,711,185,161,263,461,186,66
"COG1149",6,2,15,88,2,7,0,25,29,4
"COG1150",33,160,81,363,36,45,50,182,66,21
"COG1151",1883,2720,2603,1927,3711,2614,2341,2052,2925,2484
"COG1152",70,270,110,50,137,49,87,94,63,40
"COG1154",5080,4689,4237,4280,3978,5163,5676,4872,5617,4649
"COG1155",1566,2398,1920,2837,1583,1805,2865,3342,3030,1341
"COG1156",1294,2353,1737,2222,1219,1528,2194,2576,2867,1081
"COG1157",522,704,757,238,1361,1028,347,239,234,384
"COG1158",1674,1152,1570,1342,1664,2134,1957,2014,1627,1958
"COG1159",2307,1725,1784,2078,2204,2243,1989,2938,1647,2765
"COG1160",4097,4073,3993,4159,5079,4513,4490,5120,4725,4799
"COG1161",1294,677,1077,743,1329,1326,811,2677,734,2179
"COG1162",2501,2271,2311,1965,2470,2209,1950,3217,2336,2335
"COG1164",2153,1855,2005,1200,1796,1650,1120,2560,934,1163
"COG1165",2325,2048,1063,1298,1378,1713,2046,614,1361,1763
"COG1166",2385,1846,2051,2254,1143,1801,1613,1153,1966,1232
"COG1167",3665,2596,4178,2292,4142,3651,3809,2407,2608,4117
"COG1168",3544,3823,3384,3284,2980,3770,3810,3563,4521,3134
"COG1169",868,398,888,946,682,867,683,410,863,887
"COG1171",1411,1448,2398,1711,1913,1589,1677,1138,2022,2654
"COG1172",1165,2004,3569,1668,3083,1159,931,775,942,881
"COG1173",1502,1983,2696,1329,2215,2996,3107,2227,2769,3719
"COG1174",75,232,295,407,58,90,83,148,241,380
"COG1175",8868,4409,11615,7135,14473,11065,8987,5511,5343,6804
"COG1176",1220,1458,2026,1371,1904,1778,1281,973,1640,2207
"COG1177",1358,1581,1878,1246,2527,1602,1666,984,1809,2509
"COG1178",831,1083,1514,1040,412,951,517,653,918,591
"COG1179",1795,1379,1532,1228,1707,1747,1436,2777,1763,1597
"COG1180",2800,2285,2401,2664,2310,2349,1922,2574,2269,3483
"COG1181",3365,2182,2726,2383,2461,3046,2295,3325,2836,3303
"COG1182",66,74,219,44,37,43,37,41,36,15
"COG1183",1257,1148,799,1373,1192,1292,1579,1062,1282,1361
"COG1184",4,3,4,14,3,4,26,0,7,17
"COG1185",5011,4104,4979,4016,3306,5224,4473,7044,4858,4214
"COG1186",2879,2513,2574,2264,2454,2920,2661,3058,2656,3029
"COG1187",2994,2195,2968,2267,2410,1912,1572,1897,1448,1890
"COG1188",772,648,660,803,1059,745,700,679,773,856
"COG1189",760,771,1085,495,1368,1119,992,1285,658,1551
"COG1190",4113,3725,3642,3339,3512,3930,3687,4917,4257,4137
"COG1191",4793,2712,3980,1423,5239,4788,3219,7333,2423,3105
"COG1192",4078,3899,4004,2785,4878,6808,6354,7261,7086,8033
"COG1193",5099,3683,3629,4404,3980,4261,3642,4404,3525,6448
"COG1194",993,1823,1703,1728,1211,1269,1622,1474,1578,1587
"COG1195",4129,2709,2777,2910,2966,3425,3513,3856,2647,3216
"COG1196",4211,2406,3365,1366,3615,3789,2968,7105,2685,4418
"COG1197",5861,5777,6508,5599,5887,6043,5784,8629,5569,8044
"COG1198",4574,4341,3977,3810,4054,2918,2928,4208,3421,3550
"COG1199",1777,1503,2980,994,2954,2357,1845,1294,1418,3009
"COG1200",4299,3817,3771,3226,3434,4009,4090,5947,3488,4762
"COG1201",113,21,284,214,46,177,1045,40,55,923
"COG1203",1432,1352,1866,1642,3445,1283,3120,3281,1514,4155
"COG1204",1613,991,519,2236,5017,855,445,725,407,905
"COG1205",1169,1623,1496,226,6383,494,629,907,390,331
"COG1206",936,570,546,438,249,529,571,1123,567,1162
"COG1207",566,531,636,485,287,736,982,467,436,2111
"COG1208",3268,2664,1722,2965,2032,2548,4347,1823,2544,2588
"COG1209",2448,2046,2018,2275,1883,2336,2121,1611,2457,1589
"COG1210",433,334,608,360,748,354,446,420,475,2759
"COG1211",2818,2492,2134,2873,2405,3033,2809,1914,2643,3536
"COG1212",461,1225,921,1374,862,631,1199,901,1056,1089
"COG1213",453,189,511,1190,138,280,121,162,205,24
"COG1214",2271,1721,1573,1453,1979,1902,1742,2532,1874,2157
"COG1215",1928,3830,3076,3735,1671,1858,3972,3684,3285,3652
"COG1216",6415,4862,4034,6494,5779,5739,6060,3573,4945,3180
"COG1217",4226,3975,4286,3554,3705,4716,4277,5952,4688,5071
"COG1218",498,1012,607,1188,456,512,1172,878,1072,201
"COG1219",4028,3143,3500,2802,4056,4387,3737,4101,3098,4031
"COG1220",78,160,493,133,86,100,83,154,84,996
"COG1221",244,369,632,495,369,197,334,484,255,249
"COG1225",1059,894,643,1104,1679,892,1258,750,743,930
"COG1226",476,938,3341,678,774,790,1067,675,1240,927
"COG1227",1688,1456,1596,755,2098,1609,1064,3965,1403,1951
"COG1228",1824,2174,1765,1842,812,1862,2038,1481,1987,1152
"COG1230",207,392,297,724,255,246,546,271,231,947
"COG1232",518,342,426,567,421,679,1356,3042,421,392
"COG1233",73,677,210,234,245,212,318,473,1021,21
"COG1234",2636,1851,1954,1972,2374,2329,1514,1899,1775,2223
"COG1235",4316,2875,2774,2968,2844,2696,2396,2073,1874,2009
"COG1236",1334,1097,1645,491,1910,1585,918,2116,1237,1048
"COG1237",182,453,134,638,131,219,195,229,333,722
"COG1238",1020,930,514,1131,457,785,759,462,870,525
"COG1239",56,58,125,83,162,37,211,307,48,166
"COG1240",40,12,100,52,92,22,111,158,31,104
"COG1242",1366,822,778,1097,1283,1866,1804,2492,985,1470
"COG1243",499,68,88,120,102,249,269,891,105,260
"COG1246",36,115,452,110,35,46,20,57,62,21
"COG1247",1012,831,1246,823,892,1142,1162,758,1015,1317
"COG1249",2387,4407,3445,4566,1469,2450,3291,2510,4119,2834
"COG1250",691,687,1884,724,1078,809,433,659,783,1188
"COG1251",50,91,858,168,112,45,49,31,147,30
"COG1252",726,645,645,1011,255,495,319,348,622,1275
"COG1253",6624,5661,5522,7053,5980,5981,6309,4902,5166,6813
"COG1254",208,195,217,80,597,229,177,99,153,421
"COG1256",1217,1218,1433,295,3076,2454,953,498,517,937
"COG1257",1,12,10,102,2,5,6,3,30,828
"COG1259",206,696,365,612,307,179,291,223,340,42
"COG1260",1641,1176,633,843,1004,1375,1239,801,1415,1199
"COG1261",2,75,80,2,8,19,1,1,10,5
"COG1262",1097,3066,4037,2623,1155,1003,1226,1533,2716,1557
"COG1263",2338,1893,4630,2715,4188,2585,2739,1876,3645,9948
"COG1264",2122,1748,4555,2392,3614,2415,2602,1859,3201,9336
"COG1266",3137,2019,1771,2042,3403,2999,2040,1516,2509,1993
"COG1267",380,555,256,382,345,283,627,322,366,519
"COG1268",832,739,707,395,1103,1000,975,690,569,1048
"COG1269",1880,2716,2069,3134,1593,1774,3243,2953,3054,1339
"COG1270",760,1166,1426,1107,1031,1052,1063,682,1011,1010
"COG1271",1576,1655,1686,1881,737,1433,1404,955,1510,1800
"COG1272",1583,1369,912,961,1041,1421,1323,1770,1160,1142
"COG1273",1,0,0,38,3,3,3,18,5,4
"COG1274",93,74,586,105,125,280,364,228,123,9
"COG1275",45,73,181,145,50,35,5,41,105,27
"COG1276",11,15,126,9,11,5,0,3,11,8
"COG1277",903,1390,911,944,526,736,1080,1525,858,856
"COG1278",324,333,462,334,466,385,312,447,134,532
"COG1279",30,57,198,142,19,24,185,51,59,242
"COG1280",274,689,878,780,158,306,759,551,573,193
"COG1281",1172,895,1333,571,1328,1355,935,1551,886,1672
"COG1282",30,139,245,8,15,75,223,2,19,195
"COG1283",5072,4365,4925,4832,5134,4323,3291,2133,3746,3373
"COG1284",5810,4232,4390,5273,5766,5506,5058,6358,4801,5429
"COG1285",993,695,891,1052,650,772,777,532,637,1154
"COG1286",37,125,201,311,33,83,0,70,29,9
"COG1287",3,0,16,10,8,9,0,13,15,0
"COG1288",535,1110,775,1408,571,498,585,740,684,1948
"COG1289",272,75,1980,51,186,117,29,716,207,119
"COG1290",0,2,16,0,2,0,1,18,1,0
"COG1291",355,438,470,163,420,674,246,143,90,142
"COG1292",424,585,886,400,1586,326,353,848,428,1499
"COG1293",2032,1324,1654,794,2240,1857,1579,2384,1306,2138
"COG1294",1447,1494,1511,1818,883,1284,1467,1136,1780,1414
"COG1295",2823,2087,1830,2268,1841,2084,1877,2213,1456,2309
"COG1296",968,1031,1443,527,1100,1193,902,748,1069,1408
"COG1297",2273,1902,1652,1964,1235,2026,1919,1434,1899,3073
"COG1298",789,972,1137,347,1923,1754,545,359,301,499
"COG1299",1825,920,2267,853,1848,1718,1423,1055,1413,3035
"COG1300",272,501,212,217,127,127,155,815,291,9
"COG1301",2445,3178,2749,3305,2161,2366,1585,3190,2937,4437
"COG1302",1064,757,1063,530,1357,1184,865,918,671,1448
"COG1304",306,359,564,357,460,255,216,297,533,1884
"COG1305",1783,2799,1738,2189,2812,2559,3696,1603,2534,1289
"COG1306",194,58,295,252,26,247,49,47,44,6
"COG1307",3555,3034,4855,1880,5738,4229,3371,2521,3156,4562
"COG1309",4641,3283,5934,4576,4326,4174,5452,5405,2341,3935
"COG1310",105,86,112,12,47,291,169,54,30,99
"COG1312",1085,2048,2049,1852,1542,1598,1842,1215,2387,1871
"COG1313",1104,615,911,251,1188,995,698,1955,623,868
"COG1314",57,46,100,64,23,40,25,40,46,75
"COG1315",896,705,729,161,1474,1641,597,405,297,684
"COG1316",3206,1979,2059,1723,3917,2701,2884,5231,1553,3574
"COG1317",89,103,174,14,51,103,31,68,52,15
"COG1319",373,652,757,505,950,486,418,514,537,1450
"COG1320",9,24,2,66,2,5,2,3,8,4
"COG1321",908,613,1083,602,1111,993,920,1179,476,577
"COG1322",2141,1742,1583,1756,1051,1660,1605,1948,1906,1829
"COG1323",1432,798,1214,599,1013,1260,980,2075,797,1650
"COG1324",96,25,138,7,16,8,1,149,13,4
"COG1327",667,467,778,356,520,728,812,452,480,1042
"COG1328",6974,5708,6637,5130,5293,7216,5335,8302,6303,6334
"COG1329",149,158,87,128,36,80,234,607,42,117
"COG1330",66,16,564,36,38,50,5,3,65,40
"COG1331",6,36,15,478,2,1,35,34,23,0
"COG1332",159,55,192,45,19,150,101,82,14,354
"COG1333",53,526,236,728,154,88,96,240,344,163
"COG1335",1022,966,1346,851,1541,980,783,1105,871,1324
"COG1336",10,43,6,29,9,11,0,16,5,81
"COG1337",96,46,128,54,27,106,78,53,15,180
"COG1338",326,418,423,134,1259,673,269,153,128,238
"COG1342",143,467,439,290,639,126,204,237,276,537
"COG1343",390,271,319,360,682,337,375,326,178,402
"COG1344",2247,2606,2692,428,5140,4311,1098,684,945,1686
"COG1345",442,479,492,168,778,1478,353,285,250,449
"COG1346",1390,1348,1189,1395,1681,1367,1053,876,1438,1407
"COG1347",607,550,367,756,334,887,918,612,928,302
"COG1348",253,193,178,142,193,272,302,216,149,933
"COG1349",1731,1299,3606,1969,2951,1941,2185,1569,2215,2439
"COG1350",698,851,495,1276,768,1016,1546,1222,1658,1137
"COG1351",671,660,374,217,1409,780,1850,386,527,405
"COG1352",431,358,514,193,973,823,327,172,112,162
"COG1353",307,198,246,175,81,265,232,213,56,712
"COG1354",1096,549,875,419,1366,1019,920,1654,654,1436
"COG1355",30,206,0,5,5,37,28,2,0,929
"COG1357",741,907,982,843,348,982,1135,1649,747,476
"COG1358",495,309,373,229,699,413,385,243,189,557
"COG1359",224,453,403,600,155,231,400,327,228,421
"COG1360",1308,1014,747,1052,1396,1268,358,371,489,1284
"COG1361",135,92,168,27,12,29,82,70,89,34
"COG1362",3380,1931,2484,1609,4193,3295,2176,3069,2289,3550
"COG1363",1109,803,1845,720,1099,1091,995,581,658,614
"COG1364",1212,997,1591,492,1540,1546,1255,773,1232,1013
"COG1366",409,382,409,198,569,626,499,480,372,314
"COG1368",4110,5695,5588,6367,7578,3341,4373,4729,3249,6651
"COG1372",13,121,3,46650,3,38,6,0,605,0
"COG1373",25100,11434,9776,10243,20214,15353,12932,12642,12507,27197
"COG1376",2000,1102,2699,951,3046,1782,1555,1626,1308,3434
"COG1377",532,554,678,177,1359,953,281,210,162,277
"COG1378",247,144,272,131,231,171,72,53,166,210
"COG1379",339,232,88,276,203,111,67,1108,138,50
"COG1380",1100,835,943,1005,1329,921,709,590,772,889
"COG1381",1155,744,772,481,1055,1015,1028,1672,623,1097
"COG1384",3,10,8,74,8,5,34,30,8,3
"COG1385",2020,1165,1305,1232,1476,1745,1000,1404,1217,1867
"COG1386",798,496,727,318,677,911,711,1239,555,1154
"COG1387",2269,2547,2194,2896,3384,2352,2723,1943,2481,1803
"COG1388",2597,1531,2526,911,2858,2837,2100,3110,1740,2099
"COG1390",32,26,73,26,49,13,67,17,30,179
"COG1391",69,104,593,25,40,99,410,110,181,437
"COG1392",124,543,228,404,298,226,493,484,534,708
"COG1393",428,665,954,683,461,603,449,641,448,974
"COG1394",609,873,682,1247,631,592,1093,1143,852,520
"COG1396",6008,4504,5365,4248,7306,5094,4464,6273,3269,3252
"COG1397",862,504,873,2984,682,949,1069,1476,1293,1485
"COG1399",709,530,678,360,872,691,859,414,415,1088
"COG1401",3716,1044,1400,1378,2770,2790,2820,822,416,3339
"COG1402",121,893,421,503,223,195,661,495,885,218
"COG1403",329,587,435,509,359,416,246,385,94,1133
"COG1404",6616,5014,3858,11448,5710,6645,5670,4349,5649,6823
"COG1406",112,122,14,0,99,224,110,44,37,129
"COG1408",2938,3263,3612,3349,2460,3270,3232,2960,2904,3201
"COG1409",4813,5636,2679,4853,2540,4031,6341,3793,5596,3362
"COG1410",5374,4739,5133,4349,4571,5368,5471,3342,6466,4310
"COG1413",8,0,180,43,23,1,19,1,130,3
"COG1414",575,921,1790,741,574,651,770,873,524,988
"COG1415",0,0,4,0,0,2,7,1,1,0
"COG1416",3,0,7,37,1,2,2,5,11,2
"COG1418",6036,3491,3972,4018,3770,5541,4555,6422,4381,5612
"COG1419",436,410,483,48,885,758,312,185,99,317
"COG1420",1513,943,1319,597,1473,1730,1287,2511,1079,2070
"COG1424",23,32,0,35,24,12,33,44,13,310
"COG1426",48,187,216,138,18,88,20,35,51,769
"COG1427",41,197,155,243,4,51,56,150,109,0
"COG1428",968,138,131,314,573,494,48,135,89,1958
"COG1429",1580,2090,1531,2290,1113,1655,1871,1168,4162,1393
"COG1430",40,153,23,108,8,47,63,66,79,51
"COG1431",7,1,29,0,5,5,14,0,0,3
"COG1432",385,1048,876,238,1192,520,348,599,1018,1039
"COG1433",81,408,196,276,258,144,130,142,155,316
"COG1434",748,630,1123,612,622,736,648,483,367,1376
"COG1435",750,894,820,1197,463,825,961,1117,946,725
"COG1436",66,56,133,75,46,54,131,76,107,113
"COG1437",20,25,7,0,14,7,30,21,13,12
"COG1438",1648,1159,1138,1275,1376,1603,1509,951,1367,1605
"COG1440",73,112,281,398,157,140,86,93,188,311
"COG1441",14,6,156,0,4,26,3,0,31,9
"COG1442",2708,1644,1910,2148,4824,2441,1891,1136,1325,3625
"COG1443",96,566,297,341,296,131,417,281,409,405
"COG1444",23,6,382,6,28,23,1,5,43,13
"COG1445",1770,906,2005,671,1739,1694,1290,1049,1262,2733
"COG1446",80,242,323,317,176,208,259,225,561,218
"COG1447",93,99,339,189,153,143,92,80,169,285
"COG1448",132,162,511,236,149,102,205,343,193,810
"COG1449",1967,1490,902,2026,830,1241,1322,874,1024,542
"COG1450",9,13,815,135,30,21,8,38,92,12
"COG1451",1089,1359,1185,1231,1351,1139,1757,1693,1403,960
"COG1452",86,305,444,41,52,118,65,88,122,85
"COG1453",1307,2780,2210,1932,1431,2085,1920,1832,1929,1470
"COG1454",6423,6397,6786,4644,8889,6969,7302,7979,5839,8754
"COG1455",312,517,1302,1540,596,431,329,690,684,4346
"COG1456",59,168,81,34,150,49,90,92,42,43
"COG1457",455,345,820,335,614,307,585,499,272,1669
"COG1459",1425,817,2016,1027,1832,1362,628,1883,592,1196
"COG1461",1711,1227,1512,872,1751,1872,1395,1182,1379,2273
"COG1462",2,0,48,41,5,1,2,6,6,3
"COG1463",94,252,410,87,81,89,109,168,99,377
"COG1464",873,618,1419,587,603,747,1036,880,866,2535
"COG1465",41,0,11,9,4,24,0,11,33,0
"COG1466",2156,1536,1204,1430,1448,2327,2434,3124,2085,1860
"COG1468",490,318,408,425,659,394,644,623,258,653
"COG1469",83,141,179,64,12,58,56,58,105,61
"COG1470",64,730,153,254,130,78,225,247,368,15
"COG1472",13270,35612,29024,20943,21501,18109,26007,20335,27294,21189
"COG1473",1470,3072,2500,2367,1587,1497,2273,2620,2539,5104
"COG1475",7597,7647,9016,4970,7987,7431,7714,6917,6662,6748
"COG1476",641,558,534,391,2624,553,573,379,229,487
"COG1477",2302,2610,2143,2074,2888,2580,2295,1861,2456,3374
"COG1479",12017,3426,2176,3856,5637,6598,4032,4155,1777,7531
"COG1480",2706,1927,1419,2558,3112,2650,2177,1334,3055,2004
"COG1481",1323,864,1138,568,1397,1294,1190,2006,749,1711
"COG1482",2570,3143,2089,3688,2118,2965,3452,2363,2518,2420
"COG1483",0,218,440,183,0,3,935,660,0,5
"COG1484",5865,3814,4281,4872,3978,6087,5194,5761,5908,6429
"COG1485",9,9,305,3,21,11,2,1,31,9
"COG1486",221,327,1197,691,396,386,526,639,453,983
"COG1487",61,403,283,385,447,94,488,281,259,179
"COG1488",1887,2294,1952,1697,1919,2196,2466,2672,1990,4137
"COG1489",308,298,594,215,453,250,141,170,149,338
"COG1490",1311,1174,1123,1123,1393,1310,1468,1794,1464,1568
"COG1492",1197,1652,2144,2081,1900,1546,1929,1341,2334,1497
"COG1493",1077,1015,1160,463,1305,1273,977,665,859,1414
"COG1494",67,75,341,87,95,74,71,107,154,420
"COG1495",45,99,131,14,17,38,10,62,45,74
"COG1496",1738,969,1117,1462,1579,1573,1487,1664,1207,1806
"COG1501",6987,14786,10883,8057,8280,8565,10440,9714,11892,10695
"COG1502",6357,5566,7319,4724,7998,6688,4990,6146,6338,6305
"COG1505",1144,706,323,581,115,696,263,464,483,15
"COG1506",7819,9243,6603,14900,7567,7797,9227,7016,13641,8842
"COG1507",0,0,1,0,1,0,148,1,0,92
"COG1508",1591,2408,1819,3008,1503,1506,2111,1663,2561,2249
"COG1509",356,1708,1222,2044,569,464,772,1007,1387,186
"COG1511",3312,2173,2839,1070,6070,4032,4483,3269,2304,4946
"COG1512",1482,1503,1267,1033,972,1457,1515,1302,1551,975
"COG1513",5,0,92,0,0,6,1,0,9,3
"COG1514",21,38,160,13,11,13,22,30,18,8
"COG1515",8,6,131,2,2,6,0,0,11,5
"COG1516",255,159,361,111,785,465,149,111,76,150
"COG1518",1627,1343,1379,1430,2689,2246,2128,2375,1447,2419
"COG1519",870,1786,1243,1931,1194,1029,1951,1344,2047,1358
"COG1520",790,3317,1734,2045,1093,1225,1738,1765,3493,445
"COG1521",1547,1449,1744,1532,1944,1841,1775,1188,1460,1355
"COG1522",2554,1379,1472,1737,2031,3064,2177,1699,2272,2421
"COG1523",3715,3034,2881,2742,4904,3910,4402,1983,3702,4616
"COG1524",3930,3071,1907,3543,1358,3281,3531,2615,3377,3067
"COG1525",37,167,333,39,41,85,82,82,85,52
"COG1526",184,100,297,43,63,96,45,83,208,430
"COG1527",183,322,387,239,320,354,433,973,530,617
"COG1528",1491,1189,939,1962,1098,1587,1507,1105,1604,619
"COG1529",1072,2101,2390,1736,2697,1500,1201,1728,1976,4335
"COG1530",3055,2090,2590,2370,2398,2382,2071,2263,1878,2703
"COG1533",3478,1863,2182,1854,2445,3463,2073,2757,3801,1053
"COG1534",442,272,510,198,656,476,507,447,284,536
"COG1535",1,6,212,4,13,12,2,0,12,5
"COG1536",408,425,680,162,1049,786,250,157,165,301
"COG1538",13695,16795,11388,21833,9267,13381,16337,11361,19129,8533
"COG1539",1241,840,912,1061,949,1016,1240,754,885,979
"COG1540",103,165,268,46,101,58,195,110,95,82
