"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG0861",145,724,468,1322,1757,716,369,41,1792,1902
"COG0863",3169,1886,2377,786,1856,1719,1701,3814,1381,1517
"COG0864",20,61,67,65,146,95,32,141,78,11
"COG1001",927,702,866,762,1168,1636,1657,1014,565,300
"COG1002",2069,5200,3255,2985,2041,2383,4723,3240,8875,4011
"COG1003",1226,2416,2918,371,822,2593,337,1745,1396,1546
"COG1004",3342,3136,5843,2329,2360,3721,1486,2962,2262,5989
"COG1005",867,1607,972,135,563,1180,477,1500,2484,1593
"COG1006",43,42,20,5,41,38,20,46,20,7
"COG1007",1019,2226,1620,198,807,1597,752,1857,3081,3242
"COG1008",1229,2083,1987,143,409,1558,505,2358,3186,1888
"COG1009",1016,3185,1719,245,957,1899,999,2019,4688,3145
"COG1010",1039,838,445,332,683,715,957,982,236,462
"COG1011",2460,5105,4379,1925,3484,4039,4290,4113,4684,5219
"COG1012",3190,3302,4298,10254,8167,4650,5425,3000,3444,1903
"COG1013",7479,9097,9516,2727,4927,9347,7755,9717,12659,9214
"COG1014",9297,10533,12106,4059,6069,11014,8319,12156,12890,10080
"COG1015",1887,607,586,1057,1333,562,1268,435,293,512
"COG1017",8,68,135,278,565,164,85,32,122,23
"COG1018",16,147,342,551,833,253,58,67,316,22
"COG1020",2355,1120,4628,2657,2034,2047,3439,2014,400,3365
"COG1021",17,66,163,59,179,140,179,4,90,307
"COG1022",5210,9153,9026,2859,3710,8439,4474,7716,9268,9737
"COG1023",0,7,3,0,1,0,15,2,0,0
"COG1024",1126,900,703,624,1641,1025,819,851,771,643
"COG1025",6,71,231,67,354,145,5,0,131,3
"COG1026",2913,1503,1149,3739,2117,1722,3696,1391,477,1485
"COG1027",595,1206,1587,2211,1270,1856,459,644,3594,3126
"COG1028",11446,11165,12532,10300,12987,7396,7249,7203,7990,6377
"COG1030",87,115,332,143,91,350,10,445,155,206
"COG1032",7351,5741,7423,5002,6418,6864,6574,7559,4599,4929
"COG1033",3387,1927,554,2851,2842,1555,5842,2502,285,1092
"COG1034",890,1270,1371,1582,1610,1256,1940,1333,710,334
"COG1035",1292,791,848,168,760,1020,1967,1481,1754,3308
"COG1038",787,1118,1288,2913,554,1240,887,1457,630,372
"COG1039",181,58,13,18,96,77,237,94,16,22
"COG1040",1892,1713,1600,1737,2231,1776,2021,1638,2279,1823
"COG1041",151,108,0,7,164,239,285,182,2,78
"COG1042",872,1393,2421,1306,529,1943,386,1879,853,340
"COG1043",1234,1970,2460,617,1176,2583,545,2220,2906,2218
"COG1044",849,2075,1857,747,1226,2019,633,1414,3161,1999
"COG1045",1898,1914,2620,1583,2197,2538,1799,2304,2358,2213
"COG1047",896,790,647,801,798,720,795,641,853,543
"COG1048",4376,3245,4335,6266,3152,4379,5761,3966,3486,4614
"COG1049",1,53,176,50,372,107,6,1,150,5
"COG1051",1091,2103,2147,1354,1506,2106,1395,2007,1874,1503
"COG1052",3399,3428,3599,3391,3677,3583,3026,3875,2595,2000
"COG1053",5324,7057,5043,12700,5999,9307,6985,5165,9509,6718
"COG1054",5,45,117,183,400,54,99,6,52,18
"COG1055",2355,2202,509,2589,1755,2140,2015,1337,3603,3547
"COG1056",34,45,124,35,508,51,67,19,44,27
"COG1057",1507,1310,1203,1481,1363,885,934,958,1136,1220
"COG1058",537,832,756,1163,643,774,631,966,406,641
"COG1059",0,0,0,10,132,60,0,0,48,4
"COG1060",2518,3542,3273,1832,2531,4461,3307,3483,3939,4061
"COG1061",8495,4701,2469,5970,3522,3780,4797,3958,3709,4724
"COG1062",5,36,151,779,291,76,4,3,73,4
"COG1063",3349,4410,3485,3866,4453,3290,7021,3792,4370,5931
"COG1064",6,82,163,45,609,392,39,54,134,6
"COG1066",3156,3033,2277,2181,2754,2644,2226,2792,2573,2770
"COG1067",482,143,227,138,1859,400,157,108,338,1227
"COG1069",504,628,442,72,417,242,292,1017,127,53
"COG1070",4654,7378,7866,6593,6438,7414,8570,6725,8456,12162
"COG1071",344,566,1536,64,428,935,87,463,251,50
"COG1072",8,43,84,791,542,37,119,7,39,6
"COG1073",4198,4942,6923,2831,4717,7124,3731,6223,4343,4863
"COG1074",5949,4859,3154,6188,4351,4644,5987,5080,4509,5712
"COG1075",530,114,63,832,59,22,81,260,4,12
"COG1076",585,1067,1189,319,792,1120,351,900,1927,991
"COG1077",4476,3281,2496,4096,3654,3736,3920,3394,3940,3949
"COG1078",311,920,1740,1265,819,879,363,706,894,575
"COG1079",942,685,575,1435,828,731,1483,1261,308,280
"COG1080",3157,1769,1307,6847,3964,2149,5022,1729,1092,1923
"COG1082",2270,2379,3939,1648,4021,3405,3277,2515,1556,1292
"COG1083",1230,791,1333,208,1379,1440,572,667,262,633
"COG1085",29,89,106,221,532,84,50,38,67,253
"COG1086",4561,4639,6452,4674,3432,5715,2692,4541,2038,4253
"COG1087",2843,2407,1776,3606,2881,2332,3044,2522,2428,2748
"COG1088",3448,3116,3881,3142,2931,3123,2590,2935,3923,2744
"COG1089",646,1427,1311,121,512,1826,949,2035,3065,2273
"COG1090",41,186,403,38,263,413,27,381,223,35
"COG1091",3001,2827,2632,2658,2542,2441,2968,2800,2517,1851
"COG1092",3560,2827,2177,2021,3469,3279,3333,3000,2840,3018
"COG1098",296,119,100,1081,205,102,138,219,52,246
"COG1099",0,0,0,1,0,0,1,55,0,0
"COG1101",1695,732,259,1171,1491,909,1838,1051,338,422
"COG1102",85,6,1,7,6,1,13,18,2,0
"COG1104",5162,1823,773,5109,3899,1281,3081,1895,405,700
"COG1105",1638,591,485,2968,1947,948,2240,572,406,959
"COG1106",2944,4243,2859,1164,3710,3011,3436,3981,2007,7083
"COG1108",1567,1999,2216,2368,2261,1653,1623,1768,2621,1909
"COG1109",9230,7433,5856,7872,7665,7569,9799,8533,8348,8144
"COG1112",4012,9186,8919,3077,2699,8259,5378,6165,8640,8231
"COG1113",19,274,715,4392,2709,677,117,2,541,1317
"COG1114",490,415,721,1771,1632,602,346,405,430,942
"COG1115",5245,4953,3974,5545,6429,4935,8544,4466,4946,6144
"COG1116",1432,983,770,2011,2554,1502,1774,1063,568,696
"COG1117",1796,1413,1261,3701,1919,1897,1898,2076,827,1057
"COG1118",1122,507,370,704,1382,820,2164,464,191,758
"COG1119",558,1431,1482,239,785,756,257,715,1414,1248
"COG1120",2908,3472,3235,2951,4787,2580,2255,2623,2152,1704
"COG1121",1708,2016,1517,1868,2289,1726,1615,1770,2051,1623
"COG1122",5016,2290,1798,9705,5498,3015,6174,3125,1109,3621
"COG1123",188,569,371,1088,1295,577,867,338,255,279
"COG1124",74,176,193,462,807,339,248,128,261,34
"COG1125",136,180,264,94,339,349,94,107,231,28
"COG1126",4007,2491,1534,6807,5654,2111,5087,2547,1797,1813
"COG1127",817,1657,1762,690,872,1663,544,1283,2039,2051
"COG1129",2875,2050,2313,1599,5323,3468,7719,2923,1548,1570
"COG1131",16477,8803,10053,22669,15338,9257,16675,11463,4663,6471
"COG1132",36212,18144,14949,48107,31891,19311,38466,22311,11378,14439
"COG1133",1,31,93,35,260,81,6,0,76,1
"COG1134",2489,820,1073,2872,2044,1577,2765,1061,512,910
"COG1135",1127,654,487,3251,1953,887,1668,1071,540,732
"COG1136",16912,10349,10542,13220,13000,10645,14147,11663,10603,11957
"COG1137",566,1377,1679,679,884,1661,479,976,1957,1926
"COG1138",38,237,243,1145,963,386,123,94,415,52
"COG1139",640,1534,1290,406,748,1500,520,1009,2969,2373
"COG1140",24,57,215,263,371,225,30,2,137,5
"COG1141",64,29,3,6,139,6,51,58,2,37
"COG1142",87,336,727,236,950,697,119,106,533,48
"COG1143",485,701,519,97,491,544,226,726,902,725
"COG1144",365,95,48,519,93,278,117,171,136,10
"COG1145",4525,4139,5501,3985,6347,6572,6881,5872,2782,3685
"COG1146",618,526,733,525,420,670,601,651,597,743
"COG1148",288,303,64,408,392,523,618,407,290,87
"COG1149",6,16,0,19,258,219,0,20,224,10
"COG1150",56,146,19,95,25,61,70,126,28,14
"COG1151",2801,2059,2623,3477,3576,2964,4026,3496,4703,4599
"COG1152",85,49,40,295,286,24,649,131,2,100
"COG1154",6084,5275,5102,5066,3945,5331,5006,5253,6194,6351
"COG1155",1587,2357,3044,1406,1215,2351,2896,2618,1187,1035
"COG1156",1025,1251,1409,784,701,1744,2245,2259,925,679
"COG1157",1220,356,160,1817,903,505,775,414,164,180
"COG1158",2038,2798,1399,3051,2339,1913,2274,1946,2006,2765
"COG1159",2352,2004,1892,2284,1913,1825,2264,1925,2059,2245
"COG1160",4215,4217,4200,4075,3948,4827,4556,4405,4461,4604
"COG1161",1766,598,350,2439,1295,723,1642,788,287,522
"COG1162",2595,2336,1817,2375,2064,2023,2178,2163,2436,1963
"COG1164",1333,649,231,3394,1707,1242,2983,1943,384,658
"COG1165",1109,2468,2065,484,956,1343,1014,1518,3859,3051
"COG1166",1404,2793,2506,179,669,2092,904,2404,3619,2441
"COG1167",4154,2212,2453,7204,6355,2423,4659,2654,835,1761
"COG1168",3134,3891,4849,4135,3650,4796,2978,4504,5599,4749
"COG1169",330,1449,1594,302,771,999,523,795,2011,1593
"COG1171",2062,1920,2116,1548,3065,2576,2791,1974,2275,3028
"COG1172",2177,1638,2175,1393,4995,2387,4894,1805,1155,770
"COG1173",2353,2076,1506,5456,5392,2777,4668,2581,1369,1863
"COG1174",170,246,277,285,430,474,75,184,378,38
"COG1175",8122,5344,3323,8011,9147,4658,12747,6705,1143,2964
"COG1176",1801,1899,1516,1879,2798,1399,2213,1456,1998,1589
"COG1177",1684,1759,1437,2667,3100,1441,2586,1711,1690,1361
"COG1178",792,976,1091,1266,2682,1371,740,991,803,802
"COG1179",1925,1539,962,1266,1832,1559,2123,1618,1810,1813
"COG1180",2522,2837,2672,3017,3593,2943,3518,1929,1716,2083
"COG1181",2896,2468,1883,3691,3508,2599,2709,2405,2932,2506
"COG1182",25,48,45,196,608,41,32,91,35,19
"COG1183",918,1541,1449,1210,996,1367,1079,1385,1854,1718
"COG1184",3,4,8,2,86,40,16,16,0,0
"COG1185",4904,5128,3859,2269,3860,4494,4473,5141,5964,4885
"COG1186",2819,2428,2344,2645,2487,2934,2823,2758,2999,3038
"COG1187",3070,2041,1519,4027,3603,1787,2979,2757,2142,2441
"COG1188",688,903,665,873,1140,824,876,875,980,408
"COG1189",1413,482,327,1749,1151,676,1529,816,216,492
"COG1190",4061,3982,3587,3627,3409,3942,3737,4090,5033,3763
"COG1191",6631,1993,842,4427,4579,1718,5483,3019,374,1185
"COG1192",5973,6340,4631,6125,6017,5306,8838,6124,5345,6078
"COG1193",3278,3106,2142,3080,2293,3833,5415,3827,4507,4098
"COG1194",1336,1902,1680,1286,1336,1559,2059,1637,1693,1989
"COG1195",3094,2825,2675,3320,3406,2731,3440,3016,2569,3599
"COG1196",5875,1656,1146,6644,3462,2235,4411,2560,883,1799
"COG1197",6968,6448,5327,7565,6168,6110,7748,6642,7582,7112
"COG1198",5084,4708,3366,5112,4219,4533,4922,4865,5040,5643
"COG1199",2010,993,861,6005,3699,1816,3475,1383,776,1104
"COG1200",4658,4213,2747,3968,3168,3395,3986,4190,4849,4732
"COG1201",78,208,331,39,14,104,83,194,113,5
"COG1203",1261,1252,1492,3140,1640,1219,2030,1127,2222,1514
"COG1204",320,164,555,3078,518,1220,528,467,361,321
"COG1205",116,1995,251,65,124,406,1518,346,1792,72
"COG1206",759,350,183,1003,431,275,431,438,156,379
"COG1207",866,399,391,1903,1499,766,633,515,462,868
"COG1208",1816,4846,4839,1738,1640,3600,2161,3554,2416,2307
"COG1209",2593,2376,3256,2383,2191,2160,2205,2043,2403,1133
"COG1210",397,962,546,1290,1618,611,816,288,1733,1880
"COG1211",3255,2828,1786,5434,2970,2796,2686,2575,3723,3460
"COG1212",718,1481,1708,1323,786,1755,420,1223,1630,1450
"COG1213",166,92,268,41,199,201,20,446,468,32
"COG1214",2095,1784,1561,1754,2109,1821,2060,1835,2193,2184
"COG1215",2794,3504,4564,1858,2994,2143,882,2093,879,1022
"COG1216",5742,6606,7744,3293,3797,5405,3896,4370,5394,4715
"COG1217",4735,4213,3577,4632,3966,4437,4528,4376,5332,5053
"COG1218",470,956,1278,142,672,1298,155,1144,602,437
"COG1219",3176,2295,1927,3159,2607,3587,4771,3071,3313,3730
"COG1220",22,112,178,1400,820,437,51,54,264,623
"COG1221",330,671,414,2693,1651,959,2430,401,656,3061
"COG1225",740,1060,1253,1436,1185,991,1073,845,1189,772
"COG1226",465,1092,1563,2671,2064,1638,564,1594,1156,676
"COG1227",2676,814,494,2787,2164,1174,3527,1101,444,1284
"COG1228",2111,1891,2478,788,1431,2288,2003,2528,788,741
"COG1230",120,237,373,425,373,357,153,626,227,24
"COG1232",1044,1493,1634,352,377,314,511,771,238,547
"COG1233",259,512,316,83,483,983,69,528,560,347
"COG1234",2031,1951,1741,2159,2153,2211,2799,1827,2006,1949
"COG1235",2889,3804,3634,2145,2405,2964,2503,3099,3612,3692
"COG1236",1832,898,438,949,1075,991,2174,1160,264,890
"COG1237",181,808,517,416,364,689,366,285,194,287
"COG1238",527,992,843,208,774,638,353,830,925,1056
"COG1239",738,77,52,346,23,63,48,54,28,11
"COG1240",519,80,28,250,5,72,52,17,12,4
"COG1242",1758,1556,1503,1569,1731,1421,1902,1556,1254,1989
"COG1243",294,65,116,208,333,166,62,171,75,36
"COG1246",65,87,143,489,278,272,24,78,137,167
"COG1247",1072,727,574,1455,1268,970,1305,866,494,931
"COG1249",2256,3599,6444,1588,3260,4573,817,3446,2000,1859
"COG1250",1009,794,517,367,1595,706,1040,633,415,208
"COG1251",45,120,433,590,1121,212,82,28,186,85
"COG1252",400,800,1161,86,538,1006,219,596,1428,751
"COG1253",5518,6666,6047,6495,5222,6254,5237,6121,6667,5899
"COG1254",227,122,58,799,437,136,625,104,47,136
"COG1256",2095,491,139,2672,1252,1086,2185,955,111,429
"COG1257",5,33,57,885,78,12,29,3,0,0
"COG1259",339,501,708,62,123,421,48,556,155,126
"COG1260",893,2013,1231,118,289,1161,762,1588,2944,1964
"COG1261",0,21,41,14,3,46,2,0,33,2
"COG1262",1362,2678,1647,201,1259,2321,628,1958,2573,3144
"COG1263",3239,2041,2971,9303,10439,4308,10904,1515,2303,4533
"COG1264",2045,1393,1820,6224,6376,3758,10619,1434,1995,3571
"COG1266",2236,1940,1698,1197,2629,2380,2896,2080,1998,3171
"COG1267",351,506,506,354,509,329,139,572,981,97
"COG1268",830,286,244,1218,644,682,1410,628,148,878
"COG1269",1783,2392,2945,1666,1246,2469,2789,2600,1136,1014
"COG1270",1320,911,1306,564,1004,1155,1184,975,388,884
"COG1271",1004,1902,2251,831,1323,1718,569,1838,2465,1745
"COG1272",1111,1107,1154,1901,1556,1420,1524,649,1074,1466
"COG1273",0,4,4,15,1,1,0,9,1,0
"COG1274",254,105,23,16,17,38,23,734,18,9
"COG1275",101,82,69,221,777,390,102,38,296,305
"COG1276",1,12,23,8,392,28,2,1,54,0
"COG1277",952,655,721,990,820,350,1202,1003,248,248
"COG1278",372,204,304,889,1108,411,428,159,140,246
"COG1279",86,41,103,1008,292,160,6,68,77,311
"COG1280",402,566,960,830,1401,777,149,823,367,265
"COG1281",1596,680,452,2119,1675,778,1784,855,329,655
"COG1282",4,47,59,42,349,49,19,2,73,11
"COG1283",5730,5875,4363,4407,5074,5202,7427,4642,7548,7550
"COG1284",5667,5288,4274,7116,4974,5049,6854,4586,5795,8246
"COG1285",361,529,623,149,742,1068,610,826,855,875
"COG1286",15,119,59,220,385,94,48,242,80,14
"COG1287",10,21,0,0,0,36,2,12,7,0
"COG1288",625,946,1910,986,2977,1170,700,375,649,255
"COG1289",129,240,727,250,3055,502,89,3,530,98
"COG1290",0,15,0,1,0,3,0,0,0,0
"COG1291",475,156,72,865,367,246,365,239,79,90
"COG1292",411,524,1009,2393,2102,739,740,218,460,220
"COG1293",2453,928,482,3367,1953,1052,2409,1315,352,905
"COG1294",851,1809,2031,736,1197,1694,482,1597,2058,2064
"COG1295",2076,2536,2300,2057,2276,2029,1498,1913,2913,2112
"COG1296",1284,769,415,3099,1664,777,1755,880,298,1095
"COG1297",2260,2471,2223,2609,1981,1899,2152,2327,3161,2432
"COG1298",1002,371,150,1824,746,630,1025,639,112,260
"COG1299",2240,1074,1089,3558,3175,2305,2746,907,1131,3193
"COG1300",266,263,451,28,67,355,8,232,128,35
"COG1301",2400,3741,3591,3620,4808,3823,4609,2068,5373,4502
"COG1302",1584,515,278,2058,1447,496,1477,738,135,432
"COG1304",520,248,479,764,1065,554,647,359,288,142
"COG1305",2474,1498,1704,2110,1166,1838,2523,2043,2401,662
"COG1306",50,57,26,24,199,199,259,78,158,25
"COG1307",5381,2398,765,7611,5724,2119,6560,3370,565,1522
"COG1309",5275,2625,3077,6611,7624,2662,5113,3795,1393,1910
"COG1310",441,37,88,252,278,153,242,67,43,27
"COG1312",1258,2196,2416,1546,1913,2357,1977,2331,2845,2336
"COG1313",1371,433,198,748,755,473,1071,689,102,426
"COG1314",98,48,57,236,413,101,74,13,65,12
"COG1315",1714,435,129,1817,1126,636,1210,497,30,231
"COG1316",3736,1291,1100,6001,3551,1779,4269,2109,527,1696
"COG1317",121,65,48,14,212,77,45,83,66,23
"COG1319",1086,494,727,1390,1023,630,1764,438,229,359
"COG1320",54,25,0,4,43,41,21,13,7,5
"COG1321",1012,481,348,1487,923,372,1426,691,112,276
"COG1322",1474,2342,1716,597,1419,1755,1061,1627,2690,1199
"COG1323",1523,624,404,2220,1549,732,1554,825,224,587
"COG1324",25,19,50,24,128,64,4,4,25,2
"COG1327",968,381,279,1495,1332,485,851,577,253,400
"COG1328",13684,6429,4885,6467,5796,5842,7934,7265,6756,6196
"COG1329",196,29,60,7,30,29,3,130,19,7
"COG1330",7,105,154,75,780,128,40,6,278,30
"COG1331",4,40,70,3,0,74,1,13,16,0
"COG1332",231,19,1,252,251,85,291,51,0,425
"COG1333",162,296,538,26,46,427,12,96,299,34
"COG1335",1011,481,623,2409,1872,590,656,423,289,412
"COG1336",2,4,0,13,0,140,0,17,2,0
"COG1337",140,29,43,147,277,133,251,35,6,213
"COG1338",796,153,93,1316,536,269,478,260,52,109
"COG1342",260,505,73,168,673,321,407,585,95,322
"COG1343",257,222,339,564,463,187,373,177,362,237
"COG1344",4315,1167,219,5818,3782,1841,3631,1502,97,605
"COG1345",1131,360,138,2767,873,485,762,535,102,193
"COG1346",1480,1529,1221,1362,1642,1439,1601,1423,1779,1985
"COG1347",494,945,982,79,726,813,180,944,996,759
"COG1348",295,224,165,236,190,293,829,147,137,73
"COG1349",1915,1852,2551,4342,5103,2444,3826,1714,1580,3819
"COG1350",906,2056,1888,127,731,1195,524,1167,1865,1440
"COG1351",3403,372,111,161,546,382,744,356,543,1406
"COG1352",696,245,230,1114,615,253,427,265,46,109
"COG1353",352,109,3,509,735,532,692,257,21,557
"COG1354",1468,551,295,2046,1067,437,1360,774,232,465
"COG1355",3,1398,0,0,1,185,553,6,1,26
"COG1357",842,875,998,365,519,782,396,890,294,313
"COG1358",412,199,141,774,696,358,606,289,138,416
"COG1359",209,226,637,148,299,339,53,197,79,50
"COG1360",943,1016,401,1366,314,773,852,620,2002,1953
"COG1361",92,32,18,164,56,34,91,68,17,23
"COG1362",4027,2519,1127,2559,3615,2261,5293,2240,3020,3683
"COG1363",671,803,431,506,953,829,1487,1062,456,183
"COG1364",1814,661,263,2604,1394,949,2201,1181,316,969
"COG1366",699,230,176,636,1039,356,912,507,119,240
"COG1368",5768,6824,3458,8160,4588,4003,7134,5807,5799,3951
"COG1372",30,21,0,1,3,12,2,1235,0,4
"COG1373",14515,28112,9912,10377,6335,11082,19259,10535,43663,36370
"COG1376",1538,1038,651,3587,2797,1037,4447,1329,404,1028
"COG1377",1057,278,168,1660,799,383,611,381,70,153
"COG1378",189,141,15,178,147,172,339,112,33,37
"COG1379",243,194,192,142,175,209,250,84,69,42
"COG1380",864,878,796,970,1183,747,1022,692,986,1019
"COG1381",1316,469,307,1270,1524,537,1291,636,221,449
"COG1384",6,1,13,0,43,20,76,33,2,9
"COG1385",1443,1360,1068,1562,1734,1361,1726,1138,1857,1215
"COG1386",1138,429,198,1512,937,432,992,606,147,431
"COG1387",2454,2343,2557,2692,3484,1847,2227,1829,1453,2803
"COG1388",3016,1496,1096,5335,2403,1759,3287,2159,713,823
"COG1390",18,71,114,22,57,16,179,87,15,12
"COG1391",35,196,191,845,799,216,126,66,339,34
"COG1392",171,373,787,338,367,651,134,478,418,646
"COG1393",870,489,453,1430,1377,529,1194,496,269,187
"COG1394",574,729,860,603,466,663,1119,888,283,194
"COG1396",5888,3551,2830,5739,7676,3335,5491,3944,2841,2863
"COG1397",1144,1157,1121,735,756,340,556,583,846,1414
"COG1399",560,392,290,1635,1074,349,1000,515,171,419
"COG1401",611,1387,1733,2991,1726,1398,2325,825,1605,3378
"COG1402",372,428,747,193,535,1001,321,745,496,1885
"COG1403",623,869,112,470,261,266,662,104,265,235
"COG1404",5172,6439,5716,8925,6181,7794,6634,6223,4562,4280
"COG1406",150,36,5,634,293,77,238,20,0,51
"COG1408",1459,2767,2710,1103,1532,3269,3394,3173,4122,5508
"COG1409",4726,3646,6393,2242,3020,5650,2291,6879,3134,4181
"COG1410",4948,5896,5807,3001,4445,6478,4674,5768,6538,7683
"COG1413",21,55,3,44,118,16,3,0,47,1
"COG1414",534,790,1086,767,1525,910,542,598,589,278
"COG1415",4,3,0,0,0,2,0,30,0,0
"COG1416",1,7,3,7,0,22,0,2,3,1
"COG1418",5578,4750,3630,4819,3431,3902,4994,4448,5084,5164
"COG1419",1137,286,22,951,601,176,370,177,0,79
"COG1420",2087,738,405,2389,1518,777,1999,1041,269,869
"COG1424",66,123,17,134,35,81,263,15,28,257
"COG1426",64,30,88,843,358,144,42,14,91,177
"COG1427",100,104,12,0,49,112,4,48,79,435
"COG1428",250,957,14,1486,301,224,425,55,1798,1990
"COG1429",2696,2717,2993,1144,473,3345,830,1891,4817,3474
"COG1430",17,5,15,211,22,38,15,112,0,0
"COG1431",16,23,0,498,29,4,2,1,2,0
"COG1432",1116,661,192,389,820,564,1079,459,97,342
"COG1433",364,385,37,511,734,425,623,762,187,182
"COG1434",416,262,339,525,1342,759,1196,749,364,907
"COG1435",807,865,1025,893,884,756,461,961,270,1201
"COG1436",72,61,100,95,86,45,140,116,19,27
"COG1437",16,4,1,56,78,10,80,11,2,11
"COG1438",1413,1261,1183,1755,1328,1141,1322,1442,1424,1798
"COG1440",154,152,142,934,1278,154,450,123,117,152
"COG1441",3,32,63,19,389,31,12,2,34,14
"COG1442",2807,1895,1780,3322,2577,1578,1997,1692,2521,2195
"COG1443",230,640,412,26,250,250,175,333,701,485
"COG1444",2,42,125,41,372,68,20,0,92,8
"COG1445",2275,976,896,3660,2698,1895,2364,939,861,2477
"COG1446",55,186,387,119,381,605,303,198,541,317
"COG1447",148,133,146,1280,1271,222,455,150,193,260
"COG1448",122,231,480,687,1185,528,381,95,342,355
"COG1449",1074,1294,1514,123,238,1142,207,1574,1768,606
"COG1450",21,94,237,146,573,301,11,77,162,31
"COG1451",1308,1193,915,1391,1337,1517,1654,1394,589,511
"COG1452",22,179,198,846,1100,263,112,73,327,25
"COG1453",1876,1541,2190,469,1415,2190,1776,3032,644,797
"COG1454",7470,4549,4204,9357,8783,6236,10054,6005,3640,5225
"COG1455",1754,742,513,4050,2901,595,2020,369,579,497
"COG1456",53,40,28,257,242,28,488,78,3,81
"COG1457",319,196,348,776,938,619,1450,683,210,1104
"COG1459",1755,701,633,2141,2031,799,1011,792,456,642
"COG1461",2437,861,364,2499,2088,1243,2686,1365,541,1146
"COG1462",0,5,20,15,116,126,52,105,77,6
"COG1463",110,103,248,644,422,296,64,188,227,348
"COG1464",1187,555,978,2932,2546,1014,1407,814,631,1062
"COG1465",5,16,0,0,68,49,2,14,8,1
"COG1466",2750,1879,1959,2775,2130,1901,1887,2231,1623,2537
"COG1468",315,438,300,811,605,130,553,336,459,378
"COG1469",84,76,80,356,478,209,48,117,129,284
"COG1470",223,224,293,23,22,116,10,190,104,30
"COG1472",22698,32812,22430,10777,11248,20754,21935,36593,36403,26418
"COG1473",2105,2808,3295,5853,6923,3854,4084,2311,2356,1215
"COG1475",7256,6740,5567,6268,7006,5854,7856,7845,4084,5240
"COG1476",672,295,246,596,737,230,822,455,38,233
"COG1477",2472,2749,2037,2822,2837,2377,2922,2141,2878,2566
"COG1479",4617,7516,3635,1093,3686,4538,5338,1927,5755,4075
"COG1480",1357,3522,2568,346,1514,3231,1658,2401,5838,2594
"COG1481",1643,570,404,2066,1444,433,1291,514,138,365
"COG1482",2080,2981,2685,3844,2771,2219,3061,3326,2502,2194
"COG1483",26,2876,0,15,262,39,1817,1308,89,22
"COG1484",5331,8124,5453,4469,5217,6214,8719,5308,2585,4934
"COG1485",1,27,95,34,269,61,3,0,53,1
"COG1486",592,702,734,387,3707,962,1760,582,616,676
"COG1487",232,194,499,68,147,180,70,282,615,629
"COG1488",2842,1480,1405,3694,2197,1616,3099,2188,745,988
"COG1489",258,258,332,295,734,328,317,240,153,95
"COG1490",1276,1338,1067,1274,1659,1297,1184,1263,1559,1143
"COG1492",2309,1775,2238,1030,1706,2540,1835,2347,1018,1752
"COG1493",1570,598,235,1629,1474,816,1882,914,256,391
"COG1494",90,127,260,232,823,357,81,51,279,51
"COG1495",34,103,115,1037,367,64,66,85,140,24
"COG1496",1209,1543,1333,1380,1796,1566,1677,1258,2290,2106
"COG1501",11402,12002,12100,4343,6006,8556,8560,13180,12083,11312
"COG1502",8246,5836,4483,8477,6764,5701,9084,6081,5449,7729
"COG1505",445,513,309,12,14,319,16,199,83,26
"COG1506",4955,16065,14121,1281,3926,12937,5550,11300,22743,16910
"COG1507",1,1,0,0,1,1,2,0,0,0
"COG1508",1082,3082,3050,1969,1707,2925,1667,2415,5115,4633
"COG1509",575,1584,2054,166,532,1475,151,1416,636,494
"COG1511",4720,2128,906,7139,4453,1791,7614,2340,180,1152
"COG1512",1309,1278,1395,858,1333,1503,1498,1683,1170,1054
"COG1513",8,15,1,0,3,28,3,17,29,0
"COG1514",6,18,58,29,237,50,7,10,78,9
"COG1515",1,11,27,5,150,21,1,0,32,0
"COG1516",490,151,87,727,503,165,311,148,52,79
"COG1518",1368,1094,1437,3027,2092,625,1169,910,1251,1513
"COG1519",1014,2272,2353,1011,1479,2474,735,1814,2964,2420
"COG1520",2095,2211,3366,573,942,1583,709,1480,1179,612
"COG1521",1711,1364,1269,1746,1689,1274,2007,1572,538,924
"COG1522",1965,1851,1672,1714,2403,2555,2461,2251,3006,4219
"COG1523",2733,3853,3712,1926,4248,4441,5153,3306,4128,6047
"COG1524",2170,4240,4931,438,871,4254,1447,3268,3808,2726
"COG1525",57,20,17,38,686,125,22,30,81,13
"COG1526",72,160,164,258,494,145,316,72,101,91
"COG1527",472,378,458,845,534,413,1462,481,102,179
"COG1528",689,1245,1441,280,1371,1791,507,1455,1228,1300
"COG1529",2936,1670,2344,2926,3292,3070,6725,1657,1348,1572
"COG1530",2196,2866,2321,2211,2937,2544,1885,2314,3783,2354
"COG1533",3839,1716,3577,1902,1970,2016,2328,2286,2822,1184
"COG1534",608,257,118,1041,791,233,661,339,105,239
"COG1535",3,25,64,20,91,36,1,1,49,1
"COG1536",953,250,136,1307,610,365,537,296,104,135
"COG1538",9512,19835,24689,3515,6402,20035,4749,18032,21855,16543
"COG1539",980,1006,947,541,1388,868,860,892,1373,1112
"COG1540",144,76,152,270,509,102,238,123,52,35
"COG1541",2291,2639,4725,689,1282,3269,1776,3711,1389,1936
"COG1543",173,0,0,0,6,0,2,1,0,0
