"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG0864",30,51,53,9,72,34,34,97,53,64
"COG1001",784,1509,1104,1129,1505,1330,1853,1926,766,453
"COG1002",3749,2600,2257,3261,1383,4840,2929,1416,2888,1215
"COG1003",1155,2491,1664,1282,1983,590,2857,650,3691,3253
"COG1004",3050,3440,3109,3299,2418,1930,3215,2289,3778,4374
"COG1005",484,872,912,1024,829,652,953,138,1403,1165
"COG1006",62,42,18,42,44,10,122,38,56,41
"COG1007",765,1428,1702,1265,1358,639,1049,221,1410,1104
"COG1008",643,1523,1372,1353,1493,875,1288,415,1995,2275
"COG1009",560,1445,1062,763,999,1634,1207,445,2054,1888
"COG1010",802,565,883,601,621,684,792,424,370,586
"COG1011",3740,4418,5048,3617,4160,4896,3821,4351,4673,3807
"COG1012",3914,5524,3227,2947,6554,3837,2883,5409,2198,2334
"COG1013",6223,7761,7330,7950,7342,9162,6502,3092,7067,8550
"COG1014",7831,9579,9522,9330,8785,9683,8035,4351,8644,10710
"COG1015",1314,797,753,951,1238,1327,772,1572,421,435
"COG1017",32,34,56,25,136,13,115,215,80,30
"COG1018",50,82,104,40,357,43,289,506,244,97
"COG1020",2044,3737,2770,1827,4224,1841,3421,2909,1619,1331
"COG1021",14,218,6,5,236,12,73,185,79,39
"COG1022",5442,6624,8200,7591,6831,5677,7102,3913,8225,9253
"COG1023",0,40,27,40,6,194,2,3,5,8
"COG1024",832,748,781,845,1230,1265,1070,1189,561,465
"COG1025",1,41,10,2,203,24,210,273,144,41
"COG1026",2443,1455,1973,2413,1916,2724,1102,1465,898,1070
"COG1027",953,1553,1251,860,1185,1496,1809,1664,2030,1672
"COG1028",10094,11481,10615,10406,12658,10863,12062,10263,13574,12446
"COG1030",148,146,113,195,101,452,88,520,197,228
"COG1032",8193,7020,5818,7035,6885,6570,7904,6913,5549,7326
"COG1033",3694,2796,2130,3393,1647,2689,394,860,810,1949
"COG1034",1290,1613,577,1107,1885,1184,1938,753,1550,1316
"COG1035",2541,2553,1409,1608,1915,1083,4033,2077,2842,2044
"COG1038",783,1310,855,975,1434,1572,1118,1955,1452,1128
"COG1039",97,54,29,177,114,20,150,47,63,93
"COG1040",1650,1839,2128,2011,1366,2078,1538,1880,1190,1485
"COG1041",166,40,415,225,63,92,32,22,10,191
"COG1042",936,1183,2000,393,1038,391,1696,603,2016,2336
"COG1043",967,1609,2000,1541,1590,1044,1989,1008,3020,2592
"COG1044",797,1172,1624,1328,1292,1439,1735,846,1491,1794
"COG1045",2553,2866,2232,2290,2329,1593,2380,1346,2489,2817
"COG1047",453,599,547,614,820,510,623,503,945,745
"COG1048",4127,4116,3847,4043,4689,4317,2753,2748,2853,4325
"COG1049",0,57,8,1,205,18,172,235,123,71
"COG1051",1691,1772,2496,2207,1628,1959,1562,2894,2203,2017
"COG1052",3644,3882,3580,2907,3325,3509,3740,3426,3275,3624
"COG1053",4272,4990,6631,4915,3939,9885,5920,5264,3898,4489
"COG1054",21,77,6,21,183,21,116,117,49,19
"COG1055",1735,1090,954,1493,970,2800,713,572,526,922
"COG1056",160,131,35,137,89,29,181,135,80,16
"COG1057",1123,1152,1042,1038,741,1777,1163,1807,879,1026
"COG1058",747,1172,497,652,814,1027,1376,802,912,919
"COG1059",0,0,0,0,1,1,143,0,0,3
"COG1060",2517,3686,3116,3038,3837,2242,3700,1863,3571,3650
"COG1061",6787,4037,4155,5041,4213,6661,2382,6416,28942,3343
"COG1062",1,19,8,1,124,38,221,508,108,31
"COG1063",3528,4354,2782,4413,6691,5383,5302,5186,4828,3823
"COG1064",30,42,17,16,217,640,268,432,372,279
"COG1066",2650,2791,2638,2904,2471,3536,1754,3327,1663,2186
"COG1067",600,115,108,1089,440,838,130,553,153,68
"COG1069",926,472,726,310,372,24,188,223,130,312
"COG1070",6921,7163,6240,6897,9179,6719,9640,5533,8553,7242
"COG1071",355,790,253,138,922,383,1134,569,1009,1887
"COG1072",19,82,32,54,216,605,86,893,72,33
"COG1073",4650,5990,5241,4893,5904,5609,5798,5428,5995,6352
"COG1074",5137,4860,3115,6786,3788,6634,2291,5041,2731,3617
"COG1075",346,144,86,609,57,1,497,15,50,88
"COG1076",383,452,1076,606,650,670,338,405,295,721
"COG1077",4084,3461,3281,3989,2781,4618,2118,4654,2140,2636
"COG1078",550,874,1324,838,899,945,1345,1603,1441,1315
"COG1079",1572,1290,771,1243,1142,813,983,1145,617,477
"COG1080",3548,2616,2101,2707,2982,4229,1846,4292,806,1258
"COG1082",2944,3155,2844,2354,3843,1199,3386,1763,2891,2076
"COG1083",879,790,781,321,742,200,951,689,863,1081
"COG1085",16,164,46,99,273,1240,84,2059,52,47
"COG1086",4531,4608,4260,3226,3673,2304,5328,3046,6021,5987
"COG1087",2799,2538,2155,3530,2233,2936,1673,2907,1887,1930
"COG1088",2688,3039,3403,3098,2784,3334,3296,2324,3741,3430
"COG1089",1813,1502,2539,1167,1188,1518,2090,1023,2190,2068
"COG1090",155,425,148,49,395,118,788,281,855,918
"COG1091",2499,2449,2904,2496,2216,2288,2733,2072,2884,2867
"COG1092",3418,3024,2818,3151,2247,2593,2170,1314,1993,2438
"COG1098",266,232,65,405,96,710,46,1210,26,101
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1887,1563,1275,1168,1077,1498,854,1611,364,583
"COG1102",75,0,6,47,0,2,0,0,0,0
"COG1104",4537,3564,2960,3754,2209,3757,1180,3294,622,1334
"COG1105",1552,1484,818,1604,1273,1501,1112,3411,327,619
"COG1106",3259,3460,6535,4218,2659,2563,1501,1008,1493,1438
"COG1108",1224,1920,1452,1716,1574,2630,1809,2830,1490,1607
"COG1109",8584,8994,7403,8892,6315,8081,5420,6936,5373,5906
"COG1112",4733,7031,6877,5957,6139,5043,7701,3093,10710,12089
"COG1113",8,386,45,402,966,4205,709,7443,462,255
"COG1114",400,976,440,692,684,3364,1359,3623,456,368
"COG1115",4819,4866,3701,5543,5369,5745,5485,2507,3094,3359
"COG1116",1765,1103,1308,1400,1635,843,1613,1498,743,1021
"COG1117",1585,1883,1743,1737,1539,2471,1417,3068,1513,1446
"COG1118",856,905,868,1116,1294,1420,252,573,193,312
"COG1119",643,995,872,812,1002,995,1024,1120,1583,1706
"COG1120",3024,3265,3077,2316,3228,2728,4201,4455,2936,3424
"COG1121",1156,1871,1727,1524,1577,2169,1655,2115,1509,1527
"COG1122",4068,4475,2331,3326,3006,7469,2195,10291,1113,1977
"COG1123",396,1016,746,493,1041,1218,362,2135,360,487
"COG1124",89,82,58,51,278,51,453,188,255,98
"COG1125",145,265,67,177,285,229,465,430,114,169
"COG1126",4051,3358,2489,3095,3101,6303,1762,7990,1344,1561
"COG1127",765,1218,1611,797,1053,1279,1308,1028,1435,1548
"COG1129",5049,3852,3295,2766,6984,1640,6095,3223,2094,1055
"COG1131",15493,12939,10731,15243,12150,11080,7800,13007,8539,9943
"COG1132",37985,28883,26255,35182,24634,33629,17408,40904,11719,19802
"COG1133",1,21,8,0,97,12,112,130,72,27
"COG1134",2461,1480,1889,2030,2086,1015,1450,2272,804,1284
"COG1135",1415,847,824,940,987,2117,722,2705,429,523
"COG1136",14986,12525,12157,15072,10942,12831,8087,13732,10266,10994
"COG1137",674,1126,1382,763,742,1062,1232,860,1421,1274
"COG1138",98,72,250,61,291,82,171,216,134,76
"COG1139",396,947,794,1135,1152,1561,1391,1070,1853,1518
"COG1140",42,52,14,10,217,59,180,886,123,48
"COG1141",24,37,71,82,38,57,2,25,3,26
"COG1142",290,357,102,204,766,356,439,530,375,190
"COG1143",246,682,343,642,510,302,595,245,798,578
"COG1144",242,59,304,274,51,64,371,0,38,39
"COG1145",5132,5958,4522,5015,5518,3447,4835,1900,4758,4411
"COG1146",452,577,537,648,825,619,311,466,596,609
"COG1148",322,394,102,263,172,62,923,466,918,262
"COG1149",18,1,3,5,1,3,0,0,33,175
"COG1150",83,207,44,70,101,18,284,213,415,54
"COG1151",2724,2646,2367,2985,3575,2490,3218,3394,2125,2678
"COG1152",242,214,110,120,479,64,1,430,28,39
"COG1154",5375,5827,4838,5425,4775,4694,3844,3999,3542,5039
"COG1155",2127,3418,2686,2653,3367,1375,2004,1258,2753,2308
"COG1156",1149,2011,1186,1221,1902,1112,1817,996,2094,1860
"COG1157",906,121,432,351,293,404,626,284,286,348
"COG1158",2081,1490,1511,2316,2156,1928,1122,1362,1686,1273
"COG1159",2268,2363,1721,2414,1741,2752,1657,2473,1866,1831
"COG1160",3956,4604,4346,5165,4354,4747,4385,4494,3865,4273
"COG1161",1556,915,771,1624,712,2151,800,2650,207,444
"COG1162",1991,2037,1915,2484,2002,2359,2406,2238,2455,2346
"COG1164",2792,1166,1521,2254,898,1829,1351,3352,442,868
"COG1165",782,1578,1392,1745,1437,1751,2284,1902,1636,2442
"COG1166",1054,1485,1700,1468,1956,1211,1593,539,2633,2593
"COG1167",3595,2751,1743,2592,2256,4131,5263,3644,2464,2278
"COG1168",2579,3066,4050,2868,4432,2113,3637,3035,3346,2498
"COG1169",429,798,705,843,1004,892,984,890,1655,1296
"COG1171",1842,1894,1669,2177,2161,1733,1812,1963,685,842
"COG1172",2349,2248,1797,1302,5438,1362,6269,2889,2401,1106
"COG1173",2904,2930,2638,2838,3911,2435,2485,5018,1026,949
"COG1174",156,213,91,215,316,416,1148,1496,239,298
"COG1175",15883,7892,10153,8484,9152,6798,6771,14462,3672,4567
"COG1176",2308,2065,1420,1534,1777,2260,1590,1775,1729,1506
"COG1177",2065,2267,1612,1773,1817,2481,1418,2365,1738,1508
"COG1178",1543,1298,827,635,1066,576,4585,355,1068,439
"COG1179",1441,1519,1373,2029,1478,1065,743,729,709,817
"COG1180",2388,2473,2037,2725,3327,3411,2800,2724,2629,2275
"COG1181",2956,2680,2050,3160,2353,3308,2008,3392,1780,2218
"COG1182",50,49,45,39,100,18,35,60,38,54
"COG1183",926,1026,1903,1255,1224,1353,1246,952,1205,1122
"COG1184",3,13,0,16,0,12,0,0,12,1
"COG1185",3334,3396,3257,3269,2872,4200,3470,2836,3954,4005
"COG1186",2815,2741,2607,2968,2755,3026,2270,2896,2532,2330
"COG1187",2021,1704,1404,2283,1407,2871,1343,4235,1424,1485
"COG1188",765,716,706,907,740,873,655,828,918,627
"COG1189",1399,1075,675,1105,772,1535,496,1832,245,437
"COG1190",3797,3980,3730,4102,3526,4218,2773,3820,3348,3607
"COG1191",5882,3841,2887,5755,2915,3128,1291,1773,857,1256
"COG1192",7483,6424,4783,7846,6269,7883,3679,5743,4958,4140
"COG1193",2798,2949,1982,3252,2671,6409,3362,4771,3223,3846
"COG1194",1484,1975,1677,1486,1725,1637,1067,1545,1229,1506
"COG1195",3118,2977,3696,3504,2950,3246,2173,2976,2279,2252
"COG1196",4897,3501,2709,4945,2458,4497,1816,5110,701,1449
"COG1197",6129,6615,5189,7232,5529,8138,3510,5892,4255,5850
"COG1198",4131,4615,3853,4971,4178,5264,3387,4440,3748,3887
"COG1199",2873,1975,1742,2086,1840,2958,1322,3894,609,854
"COG1200",3739,3962,3670,4378,3257,4872,2871,4125,3365,3206
"COG1201",356,459,39,191,760,946,685,2355,161,106
"COG1203",1819,1145,1945,2624,2643,4052,1859,1855,496,1416
"COG1204",1119,915,609,1499,269,865,219,76,245,1285
"COG1205",1193,1869,307,2456,67,319,3677,35,58,1071
"COG1206",864,918,317,1149,182,1187,394,1158,54,167
"COG1207",1052,962,522,846,610,2088,730,2483,241,372
"COG1208",2391,2431,4748,2615,2163,2546,2641,1075,2558,3318
"COG1209",1843,2209,2420,2255,2056,1621,2442,2025,3083,2226
"COG1210",241,700,433,494,579,2793,473,2680,342,336
"COG1211",2265,2361,2865,2639,1972,3577,2066,2996,1991,1930
"COG1212",799,1059,930,872,797,1075,1199,840,1529,1395
"COG1213",331,342,268,240,502,20,1199,131,685,617
"COG1214",1643,1784,1727,2071,1669,2165,1323,1858,1431,1460
"COG1215",2292,3218,2585,2099,3398,3710,3279,5005,4903,4573
"COG1216",5776,5492,8110,4164,5129,3204,3766,4143,5947,5082
"COG1217",4405,4393,4243,4665,3914,5056,2784,4453,3133,3589
"COG1218",602,820,1188,679,758,189,714,354,1108,1052
"COG1219",4482,3173,3739,3849,3562,3976,2423,3948,2805,2927
"COG1220",53,52,142,248,191,630,264,851,74,44
"COG1221",807,690,486,1841,2007,143,589,732,502,140
"COG1225",814,745,1106,846,1087,893,868,849,1023,976
"COG1226",1176,860,1327,1080,1553,891,1497,1572,1698,1397
"COG1227",1747,1369,1136,2126,1506,1982,924,1886,464,667
"COG1228",2348,2204,2080,1215,2113,1152,2498,801,1871,2288
"COG1230",122,368,153,703,303,920,464,1311,737,540
"COG1232",693,849,402,869,1116,399,491,1335,1727,1342
"COG1233",264,411,523,108,416,25,987,71,1117,315
"COG1234",2076,1693,1857,2358,2428,2254,1746,1694,1705,1729
"COG1235",3704,2865,4385,4787,2621,3019,2207,2596,2763,2701
"COG1236",1570,690,771,1744,572,1033,486,439,371,668
"COG1237",359,373,311,216,298,757,1283,98,497,562
"COG1238",333,509,708,568,691,537,479,354,975,783
"COG1239",407,85,53,56,126,192,719,467,70,68
"COG1240",208,14,22,34,33,121,443,690,26,28
"COG1242",1641,1766,1672,2346,1674,1454,1414,1045,1617,1430
"COG1243",513,444,92,583,122,228,306,482,42,77
"COG1246",58,49,110,76,142,29,207,174,139,117
"COG1247",935,788,1436,1257,819,1296,574,1266,733,667
"COG1249",2132,3654,3635,1806,4489,2912,4713,4947,5125,5997
"COG1250",967,983,789,626,1167,1197,827,668,365,531
"COG1251",60,191,78,131,555,30,612,1138,251,79
"COG1252",199,573,250,154,713,1243,797,544,1095,1187
"COG1253",6083,6058,6127,5972,4993,6716,5229,6351,6553,5680
"COG1254",215,187,207,292,315,399,93,792,50,55
"COG1256",2251,189,1078,920,352,946,542,304,215,794
"COG1257",11,13,11,7,86,826,37,1005,4,20
"COG1259",236,451,410,236,440,47,355,106,625,435
"COG1260",578,1006,1123,837,1218,1163,982,259,1425,1363
"COG1261",0,10,3,0,56,4,50,62,43,8
"COG1262",675,949,987,423,1732,1517,1592,1205,2932,4770
"COG1263",3002,4583,2796,4566,7769,9932,5705,10203,2265,1797
"COG1264",2898,4157,2596,4108,7427,9363,5383,10272,2004,1750
"COG1266",2478,1782,2695,2369,1469,1958,1600,1229,1655,1712
"COG1267",222,399,561,171,259,366,328,361,222,327
"COG1268",991,989,755,1059,844,1080,431,1226,326,323
"COG1269",2344,3863,2909,2663,3047,1313,2495,1480,2720,2384
"COG1270",1150,667,1064,1128,1361,991,1161,1234,654,1223
"COG1271",776,1454,1247,1201,1235,1753,995,1677,1787,2057
"COG1272",1399,1392,1049,1099,1519,1148,1301,1902,1257,1111
"COG1273",21,2,2,209,3,3,58,18,11,6
"COG1274",802,546,30,359,162,6,6,11,7,63
"COG1275",54,111,72,64,377,21,552,218,128,147
"COG1276",0,28,2,0,53,3,28,52,29,17
"COG1277",969,1273,873,1350,1224,837,1046,1271,977,772
"COG1278",354,250,318,313,429,526,661,1201,282,189
"COG1279",31,68,56,187,71,253,290,778,97,95
"COG1280",433,437,968,166,459,175,556,245,370,470
"COG1281",1692,1115,806,1551,903,1674,664,1808,349,433
"COG1282",0,105,10,5,151,196,78,431,35,44
"COG1283",3659,3370,3745,3427,3581,5087,3856,2466,3988,4513
"COG1284",5278,4749,5774,6081,4793,5430,4372,5486,4347,4027
"COG1285",888,736,430,925,728,1190,1027,916,743,627
"COG1286",30,76,59,58,59,8,71,416,41,22
"COG1287",7,3,5,4,2,0,0,0,5,0
"COG1288",750,1005,708,593,1808,1943,2429,2222,1303,640
"COG1289",42,194,64,215,871,105,1058,887,484,273
"COG1290",6,0,0,0,0,1,1,13,0,0
"COG1291",648,70,227,262,178,154,290,230,114,139
"COG1292",284,292,659,168,810,1462,1768,2073,656,623
"COG1293",2351,1695,1382,2464,1196,2210,985,2672,398,725
"COG1294",895,1379,1513,1069,1287,1430,1290,1368,1711,1704
"COG1295",1130,1378,1132,1319,1259,2324,1813,1968,2347,2033
"COG1296",1553,1091,870,1240,839,1375,755,1124,329,450
"COG1297",1336,1989,1503,1963,1707,3017,1343,2184,1635,2387
"COG1298",1051,89,410,441,280,496,654,341,221,502
"COG1299",1770,2160,1393,2187,2063,2986,2279,2944,662,878
"COG1300",226,398,189,410,200,9,614,42,750,593
"COG1301",1955,2998,2677,2747,4248,4431,4639,2572,2743,2761
"COG1302",1480,924,707,1367,662,1347,431,1997,228,363
"COG1304",281,416,203,282,340,1882,724,1896,317,333
"COG1305",2156,1572,1459,1419,981,1306,903,1535,1074,1638
"COG1306",326,65,51,50,41,7,495,25,28,12
"COG1307",5806,3935,3674,4716,2706,4537,1598,5020,601,1630
"COG1309",6742,5706,3421,5108,4882,4030,5266,6936,2996,3173
"COG1310",211,222,153,215,21,79,45,17,23,51
"COG1312",1463,1990,2742,1869,2031,1957,2287,1100,2830,3004
"COG1313",1260,954,611,1095,381,851,233,231,160,314
"COG1314",44,104,36,37,74,70,133,144,47,17
"COG1315",1681,175,534,605,199,661,280,154,85,366
"COG1316",3280,2735,2238,4071,2492,3636,1668,5594,956,990
"COG1317",90,33,31,80,138,14,59,118,47,37
"COG1319",555,643,499,588,1187,1433,1518,905,564,311
"COG1320",20,11,7,2,18,4,30,25,52,39
"COG1321",1380,1069,806,1363,917,527,423,491,267,278
"COG1322",1118,1991,1290,1540,1332,1802,1217,1087,1841,1769
"COG1323",1858,1098,884,1773,843,1618,635,1802,252,446
"COG1324",18,12,3,6,44,3,54,79,45,16
"COG1327",1050,826,574,816,520,1051,425,1568,240,266
"COG1328",8135,6555,5302,7106,6985,6297,5135,6204,5188,5387
"COG1329",234,109,42,275,112,105,55,261,29,53
"COG1330",0,34,8,5,182,32,139,216,105,54
"COG1331",30,19,3,5,65,0,308,32,54,0
"COG1332",50,21,149,196,1,355,5,125,3,40
"COG1333",222,678,315,97,321,169,1507,328,1268,928
"COG1335",1584,677,708,948,1040,1352,1366,3142,521,654
"COG1336",26,0,0,28,0,80,56,0,0,0
"COG1337",47,27,132,160,40,180,37,94,3,20
"COG1338",570,65,265,267,168,262,337,177,117,236
"COG1342",323,440,345,335,422,547,470,354,584,318
"COG1343",418,227,495,478,534,604,401,417,45,230
"COG1344",2290,163,1280,904,317,1717,718,323,239,1459
"COG1345",1201,111,776,320,249,439,298,273,196,422
"COG1346",1191,1193,1311,1341,1268,1377,1024,691,1329,1270
"COG1347",368,556,519,454,384,304,632,212,1124,954
"COG1348",310,371,161,299,275,957,587,10,182,231
"COG1349",2163,3227,3000,2661,4026,2453,4116,4782,1861,1441
"COG1350",890,1611,1399,1233,1359,752,973,286,1367,1225
"COG1351",1545,429,379,678,211,408,65,254,65,119
"COG1352",1013,84,339,462,260,175,686,210,77,194
"COG1353",174,66,433,521,110,684,145,222,9,24
"COG1354",1495,990,674,1403,635,1474,430,1981,217,330
"COG1355",0,52,0,1,6,1389,0,391,2,0
"COG1357",1330,898,1413,894,680,467,1884,781,1349,1028
"COG1358",563,437,303,454,335,574,255,794,117,154
"COG1359",324,276,431,182,404,401,431,942,326,490
"COG1360",838,479,337,739,576,1235,1503,468,1537,1209
"COG1361",53,61,10,36,135,38,34,86,27,5
"COG1362",3440,2536,2110,3406,2490,3579,1045,2063,1082,1299
"COG1363",2165,1325,779,1129,1250,659,1570,1328,598,668
"COG1364",1811,1547,986,1411,833,964,311,959,278,392
"COG1366",568,548,331,577,480,324,341,387,157,375
"COG1368",5180,5698,4577,6996,5253,10008,3533,11898,4312,4276
"COG1372",1492,33,0,450,5,0,0,0,4776,0
"COG1373",16178,11620,13678,10630,8989,27164,9786,10210,11305,13321
"COG1376",2304,1932,1410,1965,2682,3425,764,4632,648,629
"COG1377",958,88,330,391,320,281,485,398,217,330
"COG1378",396,123,112,196,211,216,147,144,91,104
"COG1379",110,227,173,458,693,47,286,156,161,54
"COG1380",755,653,768,817,815,903,765,727,779,823
"COG1381",1333,907,761,1309,778,1061,500,1391,221,310
"COG1384",7,50,5,32,40,3,0,0,0,0
"COG1385",1438,1260,1103,1534,1326,1887,1327,1485,1490,1264
"COG1386",1160,778,607,1164,484,1192,327,1573,162,279
"COG1387",2884,3067,2944,4386,2848,1824,2451,1959,2628,2488
"COG1388",3146,2104,1802,3496,2238,2084,569,861,796,1089
"COG1390",107,93,29,51,87,175,104,11,32,36
"COG1391",69,245,203,63,374,422,190,653,140,136
"COG1392",201,541,367,768,504,733,998,1073,1063,555
"COG1393",777,687,888,655,1001,1011,972,2345,739,543
"COG1394",858,1342,806,1122,1020,554,774,680,840,660
"COG1396",6500,5457,4335,6183,4562,3332,3381,5959,2613,2895
"COG1397",1037,349,1325,1663,810,1514,837,683,517,711
"COG1399",1009,829,472,898,622,1103,249,1882,240,250
"COG1401",1737,2260,3577,1935,1181,3340,561,1108,1027,1495
"COG1402",265,618,578,331,720,194,663,466,475,623
"COG1403",460,449,206,471,344,1121,110,356,272,137
"COG1404",5983,6238,8012,5355,6072,6715,4749,4057,5305,6538
"COG1406",104,8,11,116,2,138,0,1,4,49
"COG1408",1881,1897,2246,2271,2114,3167,2879,2531,3059,3650
"COG1409",4056,6564,6073,4995,3879,3352,3784,3496,3786,5233
"COG1410",4388,5301,5504,4349,4762,4265,3920,2294,4254,5313
"COG1413",11,39,37,37,94,1,141,246,73,36
"COG1414",482,1276,807,381,1198,1016,1964,1244,784,534
"COG1415",6,6,1,6,3,0,5,0,0,0
"COG1416",3,0,3,0,5,1,14,5,11,5
"COG1418",5773,4742,3979,5479,3440,5744,3122,5137,3490,3429
"COG1419",964,35,332,278,14,294,0,58,7,238
"COG1420",2076,1385,933,1879,912,2050,637,2185,280,455
"COG1424",8,11,17,51,11,309,67,338,27,38
"COG1426",66,22,9,149,92,742,153,1043,87,37
"COG1427",127,120,12,104,3,0,0,2,0,0
"COG1428",121,183,15,21,54,1298,10,1021,2,1
"COG1429",2239,1611,2857,599,1587,1371,4001,1878,1801,3532
"COG1430",299,0,53,49,9,42,24,1,13,8
"COG1431",3,19,60,48,76,2,0,0,0,0
"COG1432",1065,354,571,651,389,1022,307,698,396,333
"COG1433",180,181,228,245,367,310,529,460,503,423
"COG1434",1002,736,448,1272,859,1331,909,2185,287,349
"COG1435",771,940,1115,618,842,735,830,1411,1272,912
"COG1436",112,280,69,134,87,114,93,99,23,10
"COG1437",14,36,22,29,34,11,0,46,0,0
"COG1438",1085,1201,1480,1348,1008,1548,817,1314,946,1029
"COG1440",262,190,118,218,320,324,709,782,266,97
"COG1441",0,8,1,2,53,9,36,90,39,12
"COG1442",2548,1069,3059,4479,1463,3670,1766,2894,4022,2087
"COG1443",167,397,415,130,283,409,673,59,704,497
"COG1444",1,27,8,1,165,18,124,196,78,48
"COG1445",1882,1854,1214,2004,1699,2838,1367,3438,543,828
"COG1446",172,231,411,40,506,231,811,588,377,387
"COG1447",148,195,102,252,331,271,534,704,243,115
"COG1448",117,119,166,146,275,860,603,760,237,200
"COG1449",715,1038,1418,1118,965,545,877,318,2002,1387
"COG1450",9,55,27,12,162,10,688,166,281,95
"COG1451",1401,1358,1130,1787,1231,1010,1161,1299,1438,1153
"COG1452",61,68,118,53,195,116,185,244,189,77
"COG1453",1901,2076,1927,1769,2090,1452,1594,1153,1589,2646
"COG1454",6892,8644,5086,8730,8502,8699,5286,6953,3991,3560
"COG1455",1119,1150,374,1158,2062,4336,2653,7003,914,471
"COG1456",148,179,97,116,330,35,3,447,17,35
"COG1457",462,834,481,405,647,1695,616,2098,143,302
"COG1459",2554,621,480,1727,822,1234,1012,1979,496,471
"COG1461",2221,1838,1237,1756,1282,2233,1013,2284,409,778
"COG1462",1,8,0,209,36,2,218,42,23,16
"COG1463",39,61,85,120,93,392,271,669,185,141
"COG1464",1011,718,632,868,908,2599,925,3265,415,453
"COG1465",0,0,5,3,5,0,0,1,21,0
"COG1466",2105,2114,2039,2621,1704,1840,1292,2883,2074,1538
"COG1468",349,159,230,257,465,654,438,544,86,222
"COG1469",70,29,109,91,20,56,135,1,82,126
"COG1470",176,363,135,56,261,19,679,67,605,598
"COG1472",22583,25659,24985,26956,26795,21172,30839,18412,35699,34367
"COG1473",1948,2445,1872,1635,3977,5055,8653,4794,1909,1158
"COG1475",9360,9343,8725,9167,6551,6777,4925,6491,4104,6019
"COG1476",600,542,521,772,341,479,204,375,207,266
"COG1477",1962,2145,2632,2527,2767,3229,3103,2419,3281,2912
"COG1479",4084,5296,5450,5779,2297,5063,1015,540,1336,2102
"COG1480",1129,1723,2738,2010,2232,2001,2873,709,3453,2861
"COG1481",1659,1251,856,1509,1032,1729,549,2261,253,334
"COG1482",2763,2821,2402,3123,2239,2420,2645,2196,3265,3089
"COG1483",178,71,28,765,0,5,0,2,691,308
"COG1484",6084,5540,7789,5058,4195,6454,3491,4203,2047,2782
"COG1485",0,16,5,3,112,6,106,125,66,24
"COG1486",913,1176,533,1249,1729,1042,1792,1510,861,547
"COG1487",90,91,215,141,331,171,42,342,190,407
"COG1488",3269,2326,1606,2878,2218,4067,1750,4783,1503,1558
"COG1489",684,398,286,308,411,469,431,282,195,85
"COG1490",1225,1335,1540,1330,1278,1620,1102,1326,1109,1102
"COG1492",1914,1466,2245,1662,2104,1455,1931,1573,1141,2109
"COG1493",1526,1184,922,1336,889,1393,663,1515,182,358
"COG1494",27,92,25,14,195,240,345,311,96,93
"COG1495",51,27,177,27,57,75,148,103,134,60
"COG1496",1638,1520,1428,1531,1477,1773,1199,1630,1520,1274
"COG1501",10055,12018,9094,9891,10643,10950,12442,11297,16340,14204
"COG1502",7361,4990,6863,6196,6698,6315,4451,6146,4912,5018
"COG1505",311,602,67,76,433,16,1233,1,1151,601
"COG1506",3355,6480,7168,5974,7909,8796,10748,4809,14439,16101
"COG1507",0,72,2,6,39,96,3,210,0,13
"COG1508",865,1213,1683,1153,1839,2192,2282,1129,2780,2466
"COG1509",839,1554,946,288,1355,183,2125,435,2808,2223
"COG1511",4619,4063,2716,4671,2692,4909,461,4845,420,1461
"COG1512",1265,1491,1569,1125,1231,964,1007,476,883,1425
"COG1513",2,5,3,0,32,1,36,18,21,1
"COG1514",31,16,5,75,59,5,55,112,41,16
"COG1515",160,4,4,0,49,2,198,42,8,20
"COG1516",520,42,190,202,111,146,215,123,88,128
"COG1518",1373,956,1878,1989,1795,2513,1786,1850,1599,1024
"COG1519",937,1389,2418,1233,1482,1386,2068,991,2052,1900
"COG1520",1499,2405,2215,992,2758,436,4088,452,6629,4154
"COG1521",1939,1986,1815,1878,1386,1392,956,1651,1096,1257
"COG1522",2322,2282,2582,2613,2651,2374,2422,2009,3236,2421
"COG1523",3777,3688,3966,2743,3795,4574,3490,4366,3283,3832
"COG1524",1898,2708,3671,2178,2310,3133,2472,1835,3085,4138
"COG1525",104,29,10,113,13,50,133,66,25,3
"COG1526",261,114,158,67,300,452,215,146,125,40
"COG1527",630,823,549,693,1348,616,499,764,276,110
"COG1528",966,1021,2384,1267,1131,653,1266,1141,2484,1791
"COG1529",1757,2428,1486,1906,5175,4405,4925,3003,1828,1068
"COG1530",1872,1817,2317,2335,2063,2698,1733,1621,2188,2181
"COG1533",3069,2652,2887,3612,2070,1084,2252,1233,1777,2755
"COG1534",547,560,310,515,316,506,276,692,143,178
"COG1535",0,13,4,1,65,7,76,84,40,18
"COG1536",721,68,304,312,224,298,379,236,142,298
"COG1538",8466,13740,17226,11635,16637,8498,16131,7443,24178,24638
"COG1539",1095,996,1204,899,1039,996,1059,1272,838,780
"COG1540",97,383,67,119,355,90,122,539,91,37
"COG1541",3158,2740,2741,2453,4222,458,4102,1598,4446,4426
"COG1543",133,1,36,533,0,0,0,0,0,0
