"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG0859",1576,1199,1073,1642,2387,2217,1087,2230,3867,1831
"COG0860",2694,3331,3262,3928,3767,2949,3990,4137,5962,2553
"COG0861",176,61,123,616,2454,743,156,569,1735,237
"COG0863",4063,1688,3063,2013,2222,1909,3088,3734,1820,2850
"COG0864",67,48,55,16,96,62,18,27,139,43
"COG1001",979,1009,1507,805,1915,707,932,830,1182,808
"COG1002",888,1415,3306,1173,910,5132,2093,5155,2029,6980
"COG1003",3049,1906,1449,1843,650,2382,1214,1603,820,2857
"COG1004",3743,3522,3075,3862,2294,3181,3293,3311,2351,3860
"COG1005",1443,1090,565,814,138,1600,882,996,545,1219
"COG1006",75,50,61,13,39,30,40,120,43,34
"COG1007",2044,1602,896,1363,304,2175,971,1526,804,1983
"COG1008",2500,1055,951,1084,413,2064,1201,1000,399,943
"COG1009",2556,1264,1096,1235,445,3127,980,1424,931,1267
"COG1010",1192,859,1039,739,425,840,1059,705,672,335
"COG1011",4091,4039,3613,3529,4351,5163,2421,3928,3480,4988
"COG1012",2990,4563,3309,3607,8211,3298,3192,3409,8318,5323
"COG1013",8527,8024,7192,8038,3114,9203,7454,8570,4968,5640
"COG1014",11524,10258,8861,9627,4343,10544,9266,9959,6125,7618
"COG1015",636,1162,1559,773,1570,642,1908,1111,1347,497
"COG1017",30,21,44,3,221,64,12,23,562,88
"COG1018",77,51,183,29,508,155,23,77,818,176
"COG1020",2132,2060,1708,1592,2871,1149,2354,2363,2033,2919
"COG1021",24,58,48,8,310,73,18,6,192,65
"COG1022",7983,7136,5970,6630,3927,9092,5185,6164,3727,8762
"COG1023",0,11,0,0,2,8,0,0,0,0
"COG1024",754,1067,1531,743,1181,912,1090,1021,1655,457
"COG1025",38,25,56,8,273,63,5,0,371,76
"COG1026",1674,2268,3420,2480,1467,1476,2907,2443,2179,1396
"COG1027",1297,877,1015,1104,1671,1177,570,995,1305,1421
"COG1028",12955,11273,12309,12896,10229,11377,11430,10688,13024,12282
"COG1030",236,120,132,178,519,108,91,319,92,102
"COG1032",6864,6841,8208,6364,6909,5727,7345,6506,6379,4201
"COG1033",2141,3341,3997,3676,835,1918,3362,2012,2842,1137
"COG1034",1211,1342,1098,1565,759,1245,914,947,1614,1245
"COG1035",1357,2651,1382,2891,2049,1164,1889,3109,1135,3880
"COG1038",1578,1278,1299,888,1943,1137,799,1282,566,1282
"COG1039",70,69,80,15,43,57,175,317,102,6
"COG1040",1684,1646,1787,1766,1885,1688,1925,1820,2154,1400
"COG1041",30,353,85,182,25,111,165,154,165,22
"COG1042",2032,1230,1122,1157,595,1405,851,571,552,1798
"COG1043",2249,1786,1136,1907,990,1993,1244,1569,1149,2480
"COG1044",1005,920,653,848,547,2100,839,1457,1218,1456
"COG1045",2932,2956,2291,2687,1331,1275,1250,1840,1465,1535
"COG1047",841,603,475,690,508,559,561,452,534,391
"COG1048",4018,4070,4729,4477,2764,3205,4336,3474,3104,3438
"COG1049",50,19,41,6,232,45,1,0,385,77
"COG1051",2209,1868,966,1812,2890,2149,1075,2153,1465,2018
"COG1052",3879,3664,3348,3292,3398,3454,3364,2688,3744,3273
"COG1053",5251,5230,8375,5883,5295,7045,5393,4876,6018,4455
"COG1054",29,74,25,19,166,35,4,18,399,109
"COG1055",1081,1337,904,1804,561,2208,2330,2195,1758,713
"COG1056",62,33,33,533,142,47,32,51,516,125
"COG1057",1364,1452,1605,1244,1789,1299,1412,1542,1392,1180
"COG1058",782,798,1729,672,791,819,538,1035,610,888
"COG1059",0,0,0,2,0,0,0,0,132,0
"COG1060",4003,4166,2642,4723,1893,3571,2531,4133,2553,3782
"COG1061",5460,3546,4748,6388,6418,4772,8632,7845,3519,2803
"COG1062",25,18,21,9,522,30,5,5,294,121
"COG1063",4206,3874,4611,4010,5224,4448,3339,3436,4466,3665
"COG1064",62,71,51,11,447,73,9,15,593,71
"COG1066",2523,2516,2643,2456,3320,2909,3249,2313,2693,1557
"COG1067",123,114,213,702,537,145,476,641,1875,184
"COG1069",1157,493,394,150,224,624,509,197,428,236
"COG1070",6333,6736,5410,7785,5534,7560,4648,6243,6437,7705
"COG1071",477,600,361,984,555,580,361,207,416,1180
"COG1072",34,24,31,20,607,33,8,27,544,43
"COG1073",6191,6100,6118,6072,5480,4986,4246,5157,4722,6117
"COG1074",3754,4244,5410,4213,5004,4863,5985,5018,4348,2875
"COG1075",159,167,617,326,17,116,539,358,60,377
"COG1076",1139,704,625,619,393,1049,569,473,759,630
"COG1077",3359,3669,3771,3867,4625,3171,4412,3777,3643,2342
"COG1078",817,920,563,879,1584,909,308,638,840,1414
"COG1079",1069,991,1923,599,1150,675,939,1185,847,739
"COG1080",1703,2847,4428,3362,4285,1769,3149,2067,3982,1549
"COG1082",3366,2726,3086,3427,2612,2334,2217,2399,4099,3403
"COG1083",1253,1003,1044,799,691,787,1177,1718,1356,563
"COG1085",17,32,187,193,2036,85,28,161,525,106
"COG1086",5713,5366,4211,4836,3007,4643,4464,3305,3469,7637
"COG1087",2326,2481,2647,2707,2875,2530,2879,2721,2872,1827
"COG1088",1994,2411,1787,2066,1550,3238,3437,3271,2960,5071
"COG1089",1336,1499,1633,2160,1034,2061,947,1843,745,1686
"COG1090",357,253,127,214,281,309,68,115,359,762
"COG1091",2600,2682,2889,2792,2060,1836,2021,1505,1740,2307
"COG1092",2582,2999,3543,3045,1332,2869,3640,3110,3410,2305
"COG1098",122,152,529,252,1221,127,273,285,219,67
"COG1099",0,3,0,0,0,0,0,0,0,0
"COG1101",925,1382,2289,928,1625,743,1701,1124,1519,396
"COG1102",4,8,36,11,0,6,82,2,5,2
"COG1104",2397,3615,4590,3896,3274,1803,5214,3214,3883,1321
"COG1105",750,1250,2115,1469,3372,584,1642,1160,1982,501
"COG1106",4425,2946,2747,2521,1562,2907,1917,2139,2467,3270
"COG1108",1941,1421,1186,1776,2843,2002,1546,1694,2228,1372
"COG1109",8001,8289,10002,8650,6947,7456,9250,8925,7678,5711
"COG1112",7607,6657,3084,7503,3068,9269,3992,6907,2709,7830
"COG1113",210,91,154,730,7473,246,11,383,2711,338
"COG1114",671,619,1371,982,3629,437,487,865,1630,370
"COG1115",4889,5394,6225,4812,2517,5029,5364,5395,6504,3757
"COG1116",1311,1259,1691,1624,1484,964,1459,1539,2550,1074
"COG1117",1893,1868,1999,1894,3047,1433,1820,1491,1933,1588
"COG1118",427,1140,1356,1070,582,522,1087,849,1363,300
"COG1119",977,588,632,586,1103,1447,538,530,778,778
"COG1120",3496,3303,3121,3487,4396,3382,2873,3143,4749,3397
"COG1121",2001,1673,1287,1733,2110,1977,1672,1759,2268,1301
"COG1122",3448,4105,6385,4315,10379,2292,5007,4732,5479,2018
"COG1123",609,441,466,527,2139,535,192,429,1241,260
"COG1124",136,209,234,73,191,152,67,223,816,174
"COG1125",373,234,287,134,611,188,129,347,357,71
"COG1126",2346,2911,3714,3158,7969,2549,3917,2995,5654,1675
"COG1127",1569,1265,935,1261,1017,1667,813,1531,854,1373
"COG1129",2887,4028,5006,2580,4850,3072,4337,3983,7869,5083
"COG1131",10535,13845,10787,11965,13016,8935,16365,15234,15385,11354
"COG1132",22195,28025,35690,29892,40841,18128,36281,26014,31954,18900
"COG1133",18,12,23,5,132,32,0,0,269,50
"COG1134",1256,1866,1660,2025,2277,835,2490,1799,2058,1619
"COG1135",929,875,1708,836,2678,656,1145,1077,1948,515
"COG1136",11768,14023,13250,13511,13725,6888,11375,8616,8765,6777
"COG1137",997,1052,721,979,860,1395,575,1167,878,1628
"COG1138",168,98,172,170,344,235,46,81,1020,163
"COG1139",973,1138,607,978,1072,1474,610,1116,784,1645
"COG1140",50,55,99,9,872,60,28,49,386,112
"COG1141",39,71,294,45,24,28,68,40,141,3
"COG1142",288,221,270,72,793,335,90,129,945,247
"COG1143",767,379,229,382,246,697,491,405,500,598
"COG1144",118,135,60,128,1,103,360,230,97,97
"COG1145",5665,5119,4966,5894,2937,4111,4467,4324,6382,4852
"COG1146",579,601,400,682,468,556,593,587,424,537
"COG1148",372,149,297,355,459,311,291,435,405,89
"COG1149",61,15,18,7,0,11,3,16,159,245
"COG1150",85,44,101,135,212,142,62,111,24,6
"COG1151",2975,3592,2870,3355,3394,2043,2862,2698,3565,3141
"COG1152",126,155,203,77,440,52,82,91,308,60
"COG1154",5161,5274,4808,5124,3996,5233,6048,4574,3963,4550
"COG1155",3327,3129,2347,2272,1269,1510,1068,1375,808,1730
"COG1156",3019,2537,1867,1975,986,1934,1549,1678,1058,1842
"COG1157",211,486,183,874,291,359,1241,594,928,491
"COG1158",1578,1629,1425,1132,1356,2790,2023,1675,2367,1119
"COG1159",1897,1658,1909,2134,2471,1965,2349,2259,1930,1628
"COG1160",4257,4695,3933,4778,4444,4231,4292,4864,3952,4389
"COG1161",650,1001,1284,868,2664,644,1802,1343,1290,352
"COG1162",1978,2292,2161,2110,2232,2316,2598,2319,2087,2270
"COG1164",1336,1679,2652,1261,3334,1009,2024,2031,2536,886
"COG1165",2616,1286,642,517,1928,2466,1126,2437,942,3077
"COG1166",2455,1432,871,1508,520,1846,940,1006,437,1350
"COG1167",2536,3545,4361,4078,3698,2264,4141,3552,6376,2686
"COG1168",3939,4442,3249,4211,4398,3911,3082,3139,3621,4437
"COG1169",809,672,611,612,882,1447,338,777,765,986
"COG1171",1851,2142,2510,2103,2891,1934,2065,2293,3033,1463
"COG1172",1680,2252,2275,1569,2873,1051,1484,1331,3299,2369
"COG1173",2824,3018,4271,2678,7540,2044,2355,2954,5393,2017
"COG1174",380,248,350,178,1532,165,130,299,297,92
"COG1175",3272,5256,6202,3970,9636,5328,8092,6824,9107,5688
"COG1176",1741,1781,1970,1610,1798,1884,1790,1677,2776,1455
"COG1177",2204,2048,2221,1668,2366,1752,1712,1539,3048,1148
"COG1178",996,902,738,991,358,963,745,1077,2690,1673
"COG1179",1009,1146,1243,1133,744,1553,1871,1755,1858,1162
"COG1180",2211,2640,2321,2786,2741,2870,2553,2270,3601,3758
"COG1181",2297,2483,2335,2434,3385,2438,2942,2877,3504,1493
"COG1182",67,35,64,22,60,50,22,62,584,62
"COG1183",1299,1269,918,1381,957,1554,925,1372,999,1780
"COG1184",1,9,26,1,0,4,2,8,80,0
"COG1185",4891,4230,4829,4839,2856,5132,4964,5011,3875,3319
"COG1186",2575,2598,2741,2808,2888,2441,2866,2805,2552,2411
"COG1187",2244,2224,2468,2001,4233,2041,3076,2211,3665,1299
"COG1188",742,793,663,735,837,926,717,922,1156,791
"COG1189",748,987,1284,996,1857,511,1440,1052,1131,394
"COG1190",4259,3760,3955,3996,3834,4022,4144,3984,3399,2979
"COG1191",2321,3551,5179,3982,1775,1306,4432,2692,3109,1064
"COG1192",6909,8525,9502,5869,5735,6283,5905,8621,6014,10668
"COG1193",3603,3787,4686,3584,4814,3056,3303,2671,2280,1783
"COG1194",1656,1569,1895,1195,1562,1923,1299,1596,1328,1420
"COG1195",1897,2014,2069,1941,1950,2838,3090,3111,3378,2730
"COG1196",2332,3262,5020,3041,5080,1746,5899,4072,3441,1135
"COG1197",5609,5750,6994,5945,5919,6482,7093,6026,6142,3301
"COG1198",4078,4518,4231,4427,4455,4650,4981,4734,4217,3246
"COG1199",1438,1957,2497,1917,3870,999,2063,2003,3773,823
"COG1200",3723,3191,3847,3440,4090,4230,4789,3761,3143,2318
"COG1201",46,66,157,12,2365,199,86,43,12,344
"COG1203",1496,1938,3060,1758,1850,1249,1211,3106,1638,1236
"COG1204",559,442,540,1045,69,251,461,1767,801,1910
"COG1205",265,307,391,1072,34,3065,160,408,189,2100
"COG1206",445,497,1294,521,1166,355,797,570,445,77
"COG1207",477,481,1066,795,2450,250,523,596,1025,173
"COG1208",3518,2630,3466,3211,1085,4919,1807,3546,1659,3455
"COG1209",2078,2376,2237,2010,1992,2398,2561,2228,2202,4450
"COG1210",296,445,866,654,2665,948,410,806,1631,712
"COG1211",2748,2679,1998,2308,3003,2797,3295,2789,2949,2437
"COG1212",1413,841,734,1126,852,1458,719,1180,772,1377
"COG1213",79,176,350,100,85,88,163,92,210,261
"COG1214",1792,1819,1796,1841,1863,1730,2040,1949,2095,1625
"COG1215",4231,2725,2273,2983,5017,3516,2810,2676,3032,2875
"COG1216",4211,5342,6050,4602,4154,6489,5843,6535,3811,9528
"COG1217",4436,4445,4267,4381,4428,4367,4725,4275,3972,3634
"COG1218",1157,845,662,740,355,911,502,489,665,1199
"COG1219",3210,3732,3474,3894,3916,3458,4699,4090,3872,3048
"COG1220",94,53,56,409,1248,98,14,246,795,163
"COG1221",379,653,496,1750,1143,672,350,1511,1635,281
"COG1225",1059,845,668,886,860,1047,696,848,1190,1425
"COG1226",964,1122,858,1083,1560,1086,493,910,2039,1964
"COG1227",850,1211,1686,1331,1279,781,2730,2218,2160,757
"COG1228",2297,1792,1917,1558,800,1882,2132,1445,1412,2075
"COG1230",230,159,153,438,1328,233,126,281,370,611
"COG1232",422,358,218,1508,1339,1545,1027,214,376,2271
"COG1233",287,721,462,599,68,535,266,496,498,590
"COG1234",1745,2026,2004,2012,1703,1963,2057,2298,2152,1798
"COG1235",2875,2726,2530,2985,2588,3764,2856,3046,2439,2850
"COG1236",1094,1439,2050,1696,429,888,1922,1414,1066,379
"COG1237",296,375,423,419,103,543,119,294,246,608
"COG1238",994,504,351,603,353,1008,540,612,783,527
"COG1239",73,36,115,20,458,80,712,361,22,113
"COG1240",45,25,46,10,688,78,511,246,4,95
"COG1242",1395,1293,1063,1610,1042,1550,1780,1694,1734,1455
"COG1243",141,142,153,172,472,37,195,134,218,6
"COG1246",131,61,183,152,179,88,68,177,279,76
"COG1247",838,1067,1589,1356,1264,740,1053,1030,1284,912
"COG1249",4883,3062,2559,3373,4933,2309,1442,1510,2187,3392
"COG1250",885,1020,1240,446,654,798,968,870,1566,268
"COG1251",160,185,168,64,1129,120,36,153,1135,343
"COG1252",571,471,233,684,542,800,402,520,540,827
"COG1253",5496,5423,5356,5385,6322,6715,5457,6565,5226,5140
"COG1254",119,241,205,254,777,115,246,208,411,57
"COG1256",418,1407,213,2361,293,777,3095,1436,1911,1037
"COG1257",30,22,16,11,1007,33,4,4,75,2
"COG1259",602,400,262,427,163,518,342,236,130,539
"COG1260",1477,1174,713,938,254,1911,909,1067,284,1041
"COG1261",0,7,23,3,63,18,0,1,2,10
"COG1262",2573,2018,1259,2468,1200,2654,1359,1096,1233,1645
"COG1263",3092,4739,9673,3524,10255,2067,3210,3319,10559,2085
"COG1264",2919,4444,8314,2841,10248,2025,3011,2801,9564,1856
"COG1266",1712,2687,1823,2880,1223,1966,2198,2029,2646,2521
"COG1267",354,170,197,149,374,530,341,225,526,183
"COG1268",606,896,1154,1002,1216,436,1214,1061,955,532
"COG1269",3489,3132,2571,2546,1477,2387,1759,2376,1224,2830
"COG1270",1272,950,1454,1251,1233,931,1344,968,1009,752
"COG1271",2119,913,891,1108,1698,1949,1036,1165,1301,989
"COG1272",1266,1182,833,1606,1897,1125,1131,1299,1597,1286
"COG1273",5,7,0,1,11,4,0,0,2,10
"COG1274",109,127,295,1,9,102,240,216,16,32
"COG1275",128,114,121,227,217,94,97,250,774,85
"COG1276",30,9,7,1,63,15,4,0,566,37
"COG1277",1350,967,1371,844,1269,441,668,419,557,468
"COG1278",179,252,177,362,1225,214,384,512,1112,351
"COG1279",140,58,111,228,782,46,86,216,291,69
"COG1280",936,455,452,426,251,601,396,308,1411,530
"COG1281",786,1127,1251,1204,1805,689,1594,1276,1642,452
"COG1282",17,12,12,14,435,43,4,0,353,43
"COG1283",4883,5871,6662,6012,2451,5897,5702,5445,5124,4587
"COG1284",5670,5212,6424,5204,5500,5273,5716,6010,4936,4009
"COG1285",647,595,464,700,911,764,529,1174,1164,987
"COG1286",53,25,48,44,413,108,14,96,385,47
"COG1287",32,14,9,1,0,14,9,18,1,0
"COG1288",1088,910,587,587,2196,902,628,1265,2949,1373
"COG1289",129,79,123,41,590,242,113,66,3092,407
"COG1290",17,0,15,1,12,12,0,0,0,4
"COG1291",109,204,128,398,242,228,683,342,544,464
"COG1292",792,715,398,326,2078,522,408,723,2056,763
"COG1293",777,1203,1850,1136,1744,945,2402,1876,1953,729
"COG1294",1885,1413,975,1371,1377,1791,841,1465,1194,1607
"COG1295",1954,1517,1251,2017,1980,2499,2152,1999,2178,1963
"COG1296",822,1120,1264,1204,1126,780,1321,1137,1671,802
"COG1297",2693,1431,1531,1481,2183,1670,1459,1336,1337,891
"COG1298",314,707,237,1219,337,505,1569,763,1099,651
"COG1299",1247,1737,2104,2555,2919,1040,2251,1479,3127,923
"COG1300",280,273,172,260,43,274,275,225,70,626
"COG1301",3218,2585,3473,4479,2606,3691,2426,3615,4795,2252
"COG1302",777,989,1395,892,2020,550,1587,1215,1443,478
"COG1304",516,540,1208,192,1881,257,517,581,1046,105
"COG1305",2115,2799,2250,2181,1524,1480,2414,1547,1190,1457
"COG1306",132,59,120,26,24,82,72,312,292,101
"COG1307",3262,4110,5753,3947,5050,2472,5373,3907,5744,1514
"COG1309",3356,3762,4173,4472,7006,2617,5266,5236,7604,4417
"COG1310",48,136,42,277,16,36,414,191,281,82
"COG1312",2320,1920,3180,2048,1100,1424,840,1102,1285,1760
"COG1313",346,508,666,619,152,455,1402,1030,731,286
"COG1314",25,20,18,27,144,48,97,52,414,36
"COG1315",233,701,94,1596,159,424,1734,642,1112,751
"COG1316",1234,1762,1135,1863,3778,1275,3725,3536,3555,1580
"COG1317",65,26,59,26,120,58,117,49,208,35
"COG1319",587,837,982,771,894,500,1064,626,1005,1096
"COG1320",38,11,22,5,28,33,44,36,46,1
"COG1321",552,775,1023,501,498,473,1015,842,939,460
"COG1322",1883,1513,2148,1294,1107,2348,1463,1642,1460,1288
"COG1323",814,972,1875,1073,1780,623,1493,1355,1539,463
"COG1324",23,11,17,12,80,23,19,13,135,27
"COG1327",508,619,571,718,1577,240,634,573,863,171
"COG1328",6258,6096,6270,7590,6224,6386,13509,7694,5793,4170
"COG1329",93,38,95,11,259,33,206,159,28,5
"COG1330",31,27,36,29,222,99,9,4,795,74
"COG1331",41,25,58,8,30,40,4,27,2,120
"COG1332",70,61,27,258,123,10,150,164,168,1
"COG1333",258,228,200,370,330,321,162,117,49,255
"COG1335",718,1251,1019,905,3158,498,991,1263,1884,1264
"COG1336",3,5,1,0,0,5,3,3,0,339
"COG1337",57,61,21,155,90,31,140,128,286,3
"COG1338",73,227,62,322,121,155,753,386,538,315
"COG1342",342,384,332,447,367,494,268,465,659,282
"COG1343",300,366,612,377,417,219,264,565,458,157
"COG1344",578,2712,241,4330,316,1115,4411,1802,3746,1229
"COG1345",216,619,161,974,268,376,1114,643,877,352
"COG1346",1451,1523,1572,1342,686,974,1002,920,1077,803
"COG1347",1054,706,525,717,208,962,474,769,704,815
"COG1348",234,307,447,113,13,170,196,307,116,152
"COG1349",2097,2889,2213,4204,4742,1846,1967,2634,5048,2542
"COG1350",1836,1416,1128,1224,436,2051,913,1477,718,1503
"COG1351",688,571,972,432,254,375,3387,621,545,56
"COG1352",120,241,121,433,206,245,713,399,613,608
"COG1353",146,144,48,261,221,105,346,498,716,944
"COG1354",600,902,907,977,1981,553,1476,1110,1033,440
"COG1355",0,5,0,1,381,1385,1,6,1,1
"COG1357",1119,674,1131,583,777,864,849,576,502,682
"COG1358",276,384,241,606,777,191,404,469,694,247
"COG1359",430,206,272,178,942,245,214,232,311,406
"COG1360",462,621,292,817,480,1010,952,781,299,1020
"COG1361",135,130,49,28,88,28,81,25,55,10
"COG1362",2036,2964,3779,3682,2083,2498,4024,3276,3591,1080
"COG1363",728,1160,938,585,1339,543,440,447,629,409
"COG1364",969,1480,1919,1786,981,668,1875,1272,1383,465
"COG1366",379,560,723,646,403,229,664,500,1028,325
"COG1368",5869,5565,4213,4467,11971,6790,5751,7412,4564,3889
"COG1372",99,271,0,1,0,16,29,140,4,0
"COG1373",10357,14843,9222,9150,10235,28019,14537,18827,6295,11108
"COG1376",1152,1978,1558,1485,4664,1077,1615,1763,2866,736
"COG1377",153,418,146,677,401,261,1059,532,774,487
"COG1378",176,415,212,116,143,133,177,207,142,12
"COG1379",201,176,254,101,150,169,232,227,182,249
"COG1380",750,883,776,890,720,882,894,891,1159,842
"COG1381",583,860,1237,917,1409,503,1326,952,1515,244
"COG1384",20,24,135,3,0,1,6,10,35,0
"COG1385",1053,1266,1615,1595,1469,1359,1383,1545,1729,1335
"COG1386",517,634,777,819,1588,394,1167,957,945,236
"COG1387",2813,2650,2704,3675,1933,2452,2474,2857,3461,2118
"COG1388",1610,2356,2619,2565,856,1518,2954,2441,2416,1288
"COG1390",57,73,63,10,13,72,16,89,65,51
"COG1391",124,72,144,118,663,208,34,46,800,199
"COG1392",474,610,348,648,1079,382,168,615,371,930
"COG1393",633,550,841,615,2358,490,868,744,1381,839
"COG1394",1102,1000,817,652,671,752,577,775,470,693
"COG1396",4815,4294,4708,3767,5939,3598,5959,5773,7738,3460
"COG1397",425,1062,401,864,466,1133,1118,1930,744,731
"COG1399",532,608,927,729,1886,370,539,732,1058,333
"COG1401",773,958,925,731,1102,944,394,846,1162,353
"COG1402",675,732,478,632,476,461,396,535,527,778
"COG1403",430,122,249,269,356,890,567,978,243,371
"COG1404",6338,6371,4818,6122,4089,6562,5247,6315,6187,4476
"COG1406",31,78,0,320,1,34,155,71,281,166
"COG1408",3020,2540,2941,3151,2537,4161,2274,3348,2353,3092
"COG1409",5911,4989,4943,6595,3510,3745,4764,4615,3017,4722
"COG1410",5695,5292,5599,5783,2281,5837,4966,4540,4434,4690
"COG1413",1,82,1,5,238,58,18,4,116,54
"COG1414",883,601,547,348,1236,804,512,691,1566,1026
"COG1415",5,2,3,1,0,0,2,0,0,0
"COG1416",10,5,6,2,6,5,1,5,0,2
"COG1418",4122,4546,5017,4244,5148,3192,3768,3370,2283,2373
"COG1419",108,341,32,753,56,276,1095,501,599,294
"COG1420",896,1438,1969,1432,2181,757,2141,1571,1535,542
"COG1424",94,19,45,141,348,131,59,141,38,51
"COG1426",79,32,35,102,1065,44,58,238,368,47
"COG1427",131,51,20,245,1,103,85,434,40,1
"COG1428",138,45,25,13,1541,927,250,611,278,15
"COG1429",2566,3282,1748,2054,1879,2801,2710,3211,466,2603
"COG1430",65,39,22,42,1,8,8,124,21,20
"COG1431",62,0,0,1,0,25,16,14,27,0
"COG1432",563,1097,327,712,712,671,1149,782,828,377
"COG1433",314,197,133,224,461,396,379,200,687,85
"COG1434",535,579,526,1234,2173,386,671,974,1984,397
"COG1435",1225,784,1150,670,1399,840,785,618,882,702
"COG1436",146,132,129,105,96,58,67,137,93,62
"COG1437",8,19,9,8,47,9,21,26,109,0
"COG1438",1314,1391,1279,1462,1320,1261,1435,1360,1333,1198
"COG1440",253,251,513,130,784,156,147,157,1245,167
"COG1441",12,8,14,17,93,32,4,0,402,18
"COG1442",1323,1890,811,2764,2911,1971,2778,3370,2543,2989
"COG1443",464,276,216,289,56,662,218,249,254,459
"COG1444",22,17,25,8,199,45,2,0,376,30
"COG1445",956,1491,2031,2326,3445,967,2309,1459,2668,748
"COG1446",298,441,239,395,580,275,87,295,517,686
"COG1447",231,221,597,209,705,93,101,168,810,86
"COG1448",202,160,210,255,738,221,134,420,1184,248
"COG1449",1627,860,654,774,327,1289,1040,936,227,1089
"COG1450",108,52,58,24,169,81,21,44,584,178
"COG1451",1403,1395,1624,1218,1293,1157,1299,1641,1354,1327
"COG1452",112,60,86,90,236,176,22,68,1104,144
"COG1453",2957,1881,2315,2554,1166,1513,1902,1517,1417,1101
"COG1454",5691,7283,7091,7464,6936,4563,7478,6826,8949,4919
"COG1455",687,1111,1967,462,6965,744,1781,1024,2884,657
"COG1456",96,74,171,63,449,31,50,115,251,68
"COG1457",613,555,415,867,2089,309,443,1005,1391,271
"COG1459",795,976,456,849,1953,743,1766,1486,2041,457
"COG1461",1237,1676,2379,2290,2289,870,2449,1845,2148,647
"COG1462",1,0,6,1,41,9,0,57,117,16
"COG1463",198,93,163,273,656,101,113,346,423,205
"COG1464",735,816,882,633,3293,585,1170,959,2579,693
"COG1465",35,33,12,1,1,18,6,14,70,0
"COG1466",2113,2207,2084,2476,2872,1878,2661,2329,2135,2753
"COG1468",375,334,618,400,550,268,236,351,391,214
"COG1469",131,60,133,169,1,69,84,230,491,48
"COG1470",381,271,202,171,68,228,215,96,18,481
"COG1472",32051,21519,20929,21974,18355,32583,22459,18100,11249,26891
"COG1473",2682,2807,3167,1445,4803,2749,2123,2724,6914,2878
"COG1475",5485,4739,8124,4318,4400,6872,7221,8712,6948,4701
"COG1476",388,554,406,439,365,284,667,754,734,354
"COG1477",2307,2560,2465,2442,2392,2733,2485,2583,2843,2674
"COG1479",3346,2646,2047,3921,811,7406,4538,5423,3716,4455
"COG1480",2027,2897,1415,2339,719,3486,1375,2318,1514,3069
"COG1481",791,1101,1295,988,2279,582,1672,1319,1463,476
"COG1482",3259,2672,3603,3071,2196,2968,2138,2177,2807,2880
"COG1483",230,2,636,158,2,2735,24,345,254,1
"COG1484",3680,5674,5576,3943,4213,8179,5381,3634,5171,3059
"COG1485",25,12,24,5,130,27,1,0,283,47
"COG1486",571,585,1170,556,1485,681,576,628,3701,688
"COG1487",413,256,24,322,356,195,237,47,157,159
"COG1488",2279,2098,2519,3723,4783,1480,2784,2071,2163,1614
"COG1489",344,303,617,166,287,254,278,325,708,161
"COG1490",1122,1367,1249,1364,1346,1352,1256,1368,1630,1299
"COG1492",2416,1935,2564,2065,1567,1735,2334,1781,1700,1470
"COG1493",757,1185,1467,1226,1526,599,1545,1024,1471,294
"COG1494",175,84,187,34,463,127,84,155,805,141
"COG1495",71,17,82,100,105,104,34,38,370,119
"COG1496",844,859,680,1036,1114,1582,1214,1579,1781,1144
"COG1501",11291,10615,8346,11289,11315,11932,11350,7792,6120,9943
"COG1502",5845,6196,6318,6246,6147,5758,8376,7277,6743,5922
"COG1505",452,364,231,339,1,521,459,353,10,499
"COG1506",12915,10787,6734,8931,4811,16004,4972,9963,3952,11920
"COG1507",1,0,0,2,216,0,2,0,0,0
"COG1508",2591,2023,1538,2161,1126,3179,1072,2309,1689,2095
"COG1509",1135,666,603,703,285,1609,557,836,518,2254
"COG1511",2367,3995,3560,3875,4856,2124,4769,2874,4456,1199
"COG1512",1487,1483,2040,1586,487,1250,1313,1021,1392,1173
"COG1513",0,4,10,1,20,13,10,0,3,10
"COG1514",25,18,48,2,110,16,7,24,244,19
"COG1515",5,3,5,0,28,6,1,0,147,16
"COG1516",88,191,65,352,119,138,472,244,481,256
"COG1518",1451,1871,2036,1304,1849,1118,1381,2168,2087,1090
"COG1519",2165,1572,1224,1943,997,2213,1050,1844,1458,2101
"COG1520",2704,2739,1827,2955,458,2171,2069,1428,938,3167
"COG1521",1629,1679,2475,1669,1649,1391,1724,1637,1669,785
"COG1522",2306,2419,1929,2894,1991,2769,2953,3195,3696,2769
"COG1523",3243,4171,3692,4690,4403,3819,2732,3047,4186,3572
"COG1524",3682,2531,1877,2642,1850,4188,2115,2727,855,3848
"COG1525",50,47,42,16,65,22,51,166,678,64
"COG1526",85,222,475,114,150,149,74,93,496,152
"COG1527",705,752,638,532,781,372,466,498,548,349
"COG1528",1774,1615,1118,1279,1144,1243,678,1599,1371,2362
"COG1529",2155,2723,3619,2820,3006,1748,2983,2099,3285,2972
"COG1530",2267,1789,1411,1806,1606,2964,2196,2239,2878,1744
"COG1533",1600,4190,2267,2622,1225,1730,3846,3077,2047,2934
"COG1534",255,445,512,510,690,256,577,466,794,200
"COG1535",5,9,15,2,85,20,2,1,96,19
"COG1536",156,382,110,545,234,233,955,411,616,325
